T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,3,4,6,10,11,13,14,18,24,34,38,45,66,83,115,159,213,287,382,544,686,872,1064,1334,1548,1732,1848,1994,2138,2213,2044,1822,1682,1517,1442,1317,1212,1053,999,971,983,969,948,930,879,784,722,641,611,544,520,495,458,414,381,348,318,281,274,273,257,236,220,197,168,159,158,142,130,125,116,108,98,100,99,102,104,105,100,103,91,92,96,91,94,102,107,105,101,110,98,103,111,112,115,119,160,196,228,296,346,430,561,703,906,1071,1239,1465,1658,1772,1922,2012,1898,1718,1651,1473,1318,1169,1029,902,786,685,591,521,460,410,359,313,274,251,228,211,221,230,230,223,220,219,239,232,213,206,195,199,208,224,230,271,305,330,357,394,405,422,423,431,406,358,329,350,347,383,382,391,399,412,432,429,419,442,440,434,392,373,381,407,469,520,589,652,625,573,532,477,466,464,448,436,468,526,599,665,683,659,612,
1,2,2,3,4,6,10,11,13,14,18,24,34,38,45,66,83,115,159,213,287,382,544,686,872,1064,1334,1548,1732,1848,1994,2138,2213,2044,1822,1682,1517,1442,1317,1212,1053,999,971,983,969,948,930,879,784,722,641,611,544,520,495,458,414,381,348,318,281,274,273,257,236,220,197,168,159,158,142,130,125,116,108,98,100,99,102,104,105,100,103,91,92,96,91,94,102,107,105,101,110,98,103,111,112,115,119,160,196,228,296,346,430,561,703,906,1071,1239,1465,1658,1772,1922,2012,1898,1718,1651,1473,1318,1169,1029,902,786,685,591,521,460,410,359,313,274,251,228,211,221,230,230,223,220,219,239,232,213,206,195,199,208,224,230,271,305,330,357,394,405,422,423,431,406,358,329,350,347,383,382,391,399,412,432,429,419,442,440,434,392,373,381,407,469,520,589,652,625,573,532,477,466,464,448,436,468,526,599,665,683,659,612,
1,2,2,3,4,6,10,11,13,14,18,24,34,38,45,66,83,115,159,213,287,382,544,686,872,1064,1334,1548,1732,1848,1994,2138,2213,2044,1822,1682,1517,1442,1317,1212,1053,999,971,983,969,948,930,879,784,722,641,611,544,520,495,458,414,381,348,318,281,274,273,257,236,220,197,168,159,158,142,130,125,116,108,98,100,99,102,104,105,100,103,91,92,96,91,94,102,107,105,101,110,98,103,111,112,115,119,160,196,228,296,346,430,561,703,906,1071,1239,1465,1658,1772,1922,2012,1898,1718,1651,1473,1318,1169,1029,902,786,685,591,521,460,410,359,313,274,251,228,211,221,230,230,223,220,219,239,232,213,206,195,199,208,224,230,271,305,330,357,394,405,422,423,431,406,358,329,350,347,383,382,391,399,412,432,429,419,442,440,434,392,373,381,407,469,520,589,652,625,573,532,477,466,464,448,436,468,526,599,665,683,659,612,
1,2,2,3,4,6,10,11,13,14,18,24,34,38,45,66,83,115,159,213,287,382,544,686,872,1064,1334,1548,1732,1848,1994,2138,2213,2044,1822,1682,1517,1442,1317,1212,1053,999,971,983,969,948,930,879,784,722,641,611,544,520,495,458,414,381,348,318,281,274,273,257,236,220,197,168,159,158,142,130,125,116,108,98,100,99,102,104,105,100,103,91,92,96,91,94,102,107,105,101,110,98,103,111,112,115,119,160,196,228,296,346,430,561,703,906,1071,1239,1465,1658,1772,1922,2012,1898,1718,1651,1473,1318,1169,1029,902,786,685,591,521,460,410,359,313,274,251,228,211,221,230,230,223,220,219,239,232,213,206,195,199,208,224,230,271,305,330,357,394,405,422,423,431,406,358,329,350,347,383,382,391,399,412,432,429,419,442,440,434,392,373,381,407,469,520,589,652,625,573,532,477,466,464,448,436,468,526,599,665,683,659,612,
1,2,2,3,4,6,10,11,13,14,18,24,34,38,45,66,83,115,159,213,287,382,544,686,872,1064,1334,1548,1732,1848,1994,2138,2213,2044,1822,1682,1517,1442,1317,1212,1053,999,971,983,969,948,930,879,784,722,641,611,544,520,495,458,414,381,348,318,281,274,273,257,236,220,197,168,159,158,142,130,125,116,108,98,100,99,102,104,105,100,103,91,92,96,91,94,102,107,105,101,110,98,103,111,112,115,119,160,196,228,296,346,430,561,703,906,1071,1239,1465,1658,1772,1922,2012,1898,1718,1651,1473,1318,1169,1029,902,786,685,591,521,460,410,359,313,274,251,228,211,221,230,230,223,220,219,239,232,213,206,195,199,208,224,230,271,305,330,357,394,405,422,423,431,406,358,329,350,347,383,382,391,399,412,432,429,419,442,440,434,392,373,381,407,469,520,589,652,625,573,532,477,466,464,448,436,468,526,599,665,683,659,612,
1,3,5,6,6,7,8,10,13,16,18,21,27,42,66,90,111,160,210,272,354,462,581,746,955,1175,1502,1711,1969,2242,2412,2480,2612,2593,2500,2482,2328,2288,2209,2077,2092,1970,1743,1565,1434,1292,1131,1036,913,825,764,801,808,837,817,777,704,634,583,524,459,405,363,336,306,306,310,300,286,264,250,245,240,214,199,174,156,138,125,113,98,89,78,66,61,59,52,46,53,56,62,70,79,89,92,102,112,124,152,183,219,255,303,414,512,633,787,956,1157,1325,1412,1434,1508,1550,1506,1408,1364,1285,1260,1259,1245,1211,1156,1045,919,808,701,610,532,500,460,420,398,362,326,314,285,262,274,269,272,267,262,283,290,276,287,310,312,307,305,317,315,316,319,340,328,307,299,298,305,312,332,377,401,408,442,477,473,454,444,422,369,319,280,262,237,206,188,173,163,154,151,162,170,186,191,195,212,236,250,275,302,312,326,365,366,369,
1,3,5,6,6,7,8,10,13,16,18,21,27,42,66,90,111,160,210,272,354,462,581,746,955,1175,1502,1711,1969,2242,2412,2480,2612,2593,2500,2482,2328,2288,2209,2077,2092,1970,1743,1565,1434,1292,1131,1036,913,825,764,801,808,837,817,777,704,634,583,524,459,405,363,336,306,306,310,300,286,264,250,245,240,214,199,174,156,138,125,113,98,89,78,66,61,59,52,46,53,56,62,70,79,89,92,102,112,124,152,183,219,255,303,414,512,633,787,956,1157,1325,1412,1434,1508,1550,1506,1408,1364,1285,1260,1259,1245,1211,1156,1045,919,808,701,610,532,500,460,420,398,362,326,314,285,262,274,269,272,267,262,283,290,276,287,310,312,307,305,317,315,316,319,340,328,307,299,298,305,312,332,377,401,408,442,477,473,454,444,422,369,319,280,262,237,206,188,173,163,154,151,162,170,186,191,195,212,236,250,275,302,312,326,365,366,369,
1,3,5,6,6,7,8,10,13,16,18,21,27,42,66,90,111,160,210,272,354,462,581,746,955,1175,1502,1711,1969,2242,2412,2480,2612,2593,2500,2482,2328,2288,2209,2077,2092,1970,1743,1565,1434,1292,1131,1036,913,825,764,801,808,837,817,777,704,634,583,524,459,405,363,336,306,306,310,300,286,264,250,245,240,214,199,174,156,138,125,113,98,89,78,66,61,59,52,46,53,56,62,70,79,89,92,102,112,124,152,183,219,255,303,414,512,633,787,956,1157,1325,1412,1434,1508,1550,1506,1408,1364,1285,1260,1259,1245,1211,1156,1045,919,808,701,610,532,500,460,420,398,362,326,314,285,262,274,269,272,267,262,283,290,276,287,310,312,307,305,317,315,316,319,340,328,307,299,298,305,312,332,377,401,408,442,477,473,454,444,422,369,319,280,262,237,206,188,173,163,154,151,162,170,186,191,195,212,236,250,275,302,312,326,365,366,369,
1,2,3,5,6,5,6,8,9,14,18,23,32,44,58,85,102,139,182,238,311,408,521,596,694,864,1062,1292,1530,1620,1785,1991,2131,2149,2169,2133,2030,1900,1831,1805,1747,1556,1441,1327,1200,1088,1046,933,837,739,651,606,550,510,479,460,426,400,392,373,342,335,319,328,311,276,247,238,211,213,196,180,170,158,142,124,109,106,106,103,89,82,77,78,69,61,60,57,63,75,85,85,90,110,125,139,163,183,208,247,296,341,413,478,556,643,737,873,1021,1134,1225,1308,1400,1435,1429,1454,1383,1327,1215,1084,992,899,830,736,671,607,536,485,446,414,396,375,376,363,340,342,332,315,285,272,271,251,251,247,247,250,242,244,231,221,217,192,184,170,189,187,196,187,204,203,211,221,230,233,224,211,207,188,169,162,162,167,172,172,178,204,215,228,244,264,292,321,358,399,429,471,514,526,523,537,556,594,641,663,644,628,645,617,
1,1,2,3,4,5,7,8,12,14,22,28,30,44,64,89,121,162,196,225,268,344,474,671,869,1154,1400,1579,1777,2036,2222,2431,2611,2948,3101,3034,3066,2999,2807,2730,2470,2332,2179,1959,1817,1683,1588,1516,1400,1274,1160,1118,1025,953,869,763,668,582,544,534,507,473,450,395,366,329,312,291,289,267,269,254,251,246,229,200,196,180,156,136,121,102,91,76,76,65,57,50,56,62,68,70,79,80,80,84,92,112,122,150,192,258,332,414,505,638,796,908,1058,1189,1222,1305,1379,1423,1451,1321,1157,1156,1183,1217,1195,1229,1215,1125,1047,982,898,823,776,729,665,631,589,550,528,517,522,546,519,506,485,489,445,423,381,356,326,302,301,292,289,267,274,276,263,279,286,288,301,305,312,319,298,290,283,273,268,252,235,225,235,251,266,307,330,343,334,361,388,422,459,479,533,559,524,527,491,464,464,486,470,486,521,530,507,531,537,491,
1,1,3,4,5,7,9,12,16,17,22,24,30,46,56,82,112,150,220,272,340,437,531,668,818,964,1165,1425,1724,1989,2114,2213,2232,2219,2123,1996,1983,1995,1906,1776,1726,1675,1466,1285,1139,1044,974,968,1003,1057,1089,1097,1035,987,940,841,717,661,634,593,524,443,395,352,314,273,235,206,170,141,124,116,117,116,113,106,89,87,76,68,66,60,51,46,44,42,37,40,43,43,45,58,63,67,73,82,88,105,113,148,183,230,311,415,541,704,892,1118,1338,1495,1637,1940,2151,2368,2398,2206,2031,1780,1564,1470,1274,1150,1046,964,895,869,773,673,600,552,493,477,419,393,357,322,283,253,243,223,203,200,196,198,200,210,224,236,252,268,283,293,309,313,298,278,272,282,298,289,295,329,321,305,306,301,290,273,260,248,242,223,220,219,221,236,239,234,205,185,186,186,194,207,208,207,212,222,238,283,317,339,377,423,495,612,746,943,
1,1,2,3,5,8,10,14,17,19,23,36,39,54,66,90,116,152,200,268,330,428,552,720,872,1006,1219,1479,1714,2066,2273,2518,2734,2720,2771,2785,2885,2781,2621,2467,2331,2152,1961,1812,1608,1421,1282,1199,1154,1062,977,888,809,717,698,663,611,542,482,446,414,421,418,395,373,335,321,282,261,232,218,202,185,181,174,160,150,149,151,125,115,104,101,93,80,75,68,61,54,60,72,77,77,81,89,102,116,125,142,175,207,253,292,353,467,579,709,854,1064,1251,1329,1483,1572,1636,1708,1701,1719,1668,1595,1425,1361,1210,1130,994,894,786,686,610,544,480,447,434,437,423,393,369,367,368,354,344,327,322,310,320,324,326,331,344,360,376,406,431,452,476,465,426,412,419,413,416,417,411,380,373,376,369,337,315,281,265,240,208,201,193,200,237,271,282,292,295,302,316,327,334,359,387,379,387,388,387,413,412,434,449,496,583,739,959,
1,1,2,3,3,5,6,8,9,12,20,25,29,46,69,105,145,191,248,291,378,497,657,860,1177,1558,1992,2310,2656,3084,3307,3614,3693,3685,3816,3826,3438,3104,2756,2505,2229,2024,1757,1569,1357,1207,1073,986,990,918,891,849,780,738,689,614,585,558,548,528,485,474,432,406,398,408,408,432,403,367,323,294,288,252,224,208,191,159,147,138,116,95,86,78,71,63,56,56,59,61,78,80,83,88,93,100,106,123,138,159,174,209,281,329,388,497,602,748,927,1131,1335,1519,1674,1801,1761,1829,1846,1813,1721,1578,1456,1316,1263,1165,1050,932,828,712,660,586,548,495,478,471,434,378,332,293,258,242,217,206,188,165,153,138,130,121,119,115,126,141,136,136,144,155,155,152,150,137,137,133,138,134,142,134,124,120,122,125,122,149,164,182,184,205,222,240,249,276,265,268,296,331,351,402,434,475,510,553,569,553,554,542,561,603,629,656,
1,2,3,5,4,7,10,12,17,16,21,23,32,47,54,71,94,122,150,184,247,360,494,603,754,887,1083,1371,1641,1977,2264,2333,2373,2408,2370,2292,2249,2373,2441,2447,2253,1996,1758,1556,1382,1199,1127,1026,977,890,836,817,796,736,645,594,549,502,450,417,357,323,286,263,246,240,238,217,192,165,164,152,138,124,108,98,95,84,78,76,80,76,64,56,48,44,42,47,52,59,72,75,86,88,93,97,115,145,154,197,250,296,370,449,503,611,773,982,1208,1490,1708,1882,2038,2132,2027,1861,1628,1503,1425,1251,1094,958,896,806,762,691,621,566,538,525,498,480,467,409,371,333,300,273,257,234,206,184,157,146,134,122,120,127,144,149,164,183,211,244,289,316,343,372,409,419,462,506,526,540,540,554,579,565,554,488,444,416,387,387,367,367,364,351,342,322,317,314,325,331,346,345,361,380,412,448,511,546,620,659,717,809,866,937,
1,2,3,5,4,7,10,12,17,16,21,23,32,47,54,71,94,122,150,184,247,360,494,603,754,887,1083,1371,1641,1977,2264,2333,2373,2408,2370,2292,2249,2373,2441,2447,2253,1996,1758,1556,1382,1199,1127,1026,977,890,836,817,796,736,645,594,549,502,450,417,357,323,286,263,246,240,238,217,192,165,164,152,138,124,108,98,95,84,78,76,80,76,64,56,48,44,42,47,52,59,72,75,86,88,93,97,115,145,154,197,250,296,370,449,503,611,773,982,1208,1490,1708,1882,2038,2132,2027,1861,1628,1503,1425,1251,1094,958,896,806,762,691,621,566,538,525,498,480,467,409,371,333,300,273,257,234,206,184,157,146,134,122,120,127,144,149,164,183,211,244,289,316,343,372,409,419,462,506,526,540,540,554,579,565,554,488,444,416,387,387,367,367,364,351,342,322,317,314,325,331,346,345,361,380,412,448,511,546,620,659,717,809,866,937,
1,2,2,4,5,5,8,9,11,14,16,18,24,42,57,88,119,177,222,296,388,516,686,814,1030,1299,1477,1781,2037,2173,2191,2339,2572,2699,2748,2698,2751,2739,2581,2408,2251,2025,2035,2034,1933,1705,1526,1390,1308,1239,1056,962,829,747,668,601,539,474,415,350,317,277,250,222,194,161,142,129,104,103,95,99,99,91,84,83,79,67,58,50,55,63,60,57,58,59,52,52,58,66,73,82,79,73,74,77,87,95,107,149,197,271,385,529,681,822,974,1131,1335,1580,1903,2104,2194,2088,1908,1760,1685,1676,1663,1647,1503,1413,1350,1265,1204,1076,959,829,775,736,637,550,499,446,417,365,337,337,317,312,302,306,305,298,288,300,308,300,290,307,310,340,351,421,461,530,523,544,540,554,584,598,611,590,585,588,569,522,474,448,452,446,409,364,312,280,262,242,222,221,225,256,285,306,330,345,371,382,404,447,493,531,557,615,658,653,622,596,
1,1,3,3,4,5,9,11,9,11,13,16,21,31,44,63,87,108,151,198,235,291,384,509,675,824,1067,1429,1904,2632,3335,3593,3712,3786,3941,3804,3496,3193,2759,2523,2286,2045,1895,1881,1704,1501,1339,1244,1111,1020,998,955,874,851,791,826,788,715,643,596,538,488,465,456,387,361,326,299,269,241,212,194,181,161,145,134,125,99,90,93,84,84,79,71,70,75,73,77,73,70,74,72,85,96,88,91,93,96,101,141,181,215,320,434,555,727,888,1038,1226,1471,1737,1980,2204,2210,2152,2340,2325,2280,2007,1817,1583,1376,1264,1157,1096,1017,989,1006,1041,1060,1017,927,909,870,793,702,605,534,483,413,391,332,331,359,374,378,380,365,350,319,286,274,261,274,318,333,338,333,293,272,287,297,324,331,350,356,355,367,388,421,455,500,551,515,495,519,546,649,717,834,944,1035,996,912,857,733,631,636,637,595,600,605,622,686,770,915,1128,1419,
1,2,4,3,2,3,6,8,11,13,19,22,28,46,63,87,113,143,174,225,317,400,530,691,921,1160,1446,1776,2186,2661,3077,3456,3697,3610,3456,3232,2881,2581,2230,2191,1936,1707,1568,1499,1416,1404,1373,1360,1363,1337,1263,1123,996,886,806,779,728,682,602,561,494,488,414,402,354,318,267,235,208,206,221,217,210,190,161,153,140,149,125,120,112,119,109,103,92,92,80,78,77,72,76,88,97,97,89,101,108,123,132,145,213,324,434,628,817,1077,1389,1640,1999,2237,2703,2926,2943,2688,2568,2197,1960,1700,1573,1549,1597,1712,1744,1587,1418,1224,1044,914,801,695,624,595,528,472,412,383,358,325,345,345,345,394,431,496,548,603,707,776,869,889,854,737,667,601,563,543,493,432,396,355,328,305,297,283,261,249,238,255,281,275,257,275,274,283,298,327,364,396,414,432,476,499,495,488,467,420,365,325,334,357,386,426,487,537,554,586,655,712,
1,1,2,3,2,3,6,9,11,15,17,23,33,44,46,68,92,145,214,281,362,525,772,1046,1375,1648,1879,2156,2547,2945,3404,3696,3830,3644,3264,3001,2705,2489,2240,2102,2004,1769,1673,1524,1419,1265,1155,1138,1064,1002,977,951,913,820,749,685,617,611,588,493,438,396,343,301,252,242,223,211,196,194,187,179,175,147,143,128,117,109,91,83,77,76,70,70,70,72,70,69,65,75,95,102,109,116,125,113,104,93,91,109,136,179,249,327,452,611,789,1034,1257,1629,1903,2130,2300,2337,2399,2265,2051,1823,1622,1452,1288,1125,1017,923,891,918,961,950,1009,1049,1100,1061,1014,974,909,904,852,783,703,631,562,508,475,457,437,431,431,433,400,392,375,366,365,355,332,338,355,361,368,403,429,427,421,399,408,415,394,346,306,265,245,251,244,250,258,244,260,274,305,348,374,367,402,461,504,560,627,767,887,1028,1281,1489,1639,1875,2177,2564,2832,2880,
1,1,2,3,2,3,6,9,11,15,17,23,33,44,46,68,92,145,214,281,362,525,772,1046,1375,1648,1879,2156,2547,2945,3404,3696,3830,3644,3264,3001,2705,2489,2240,2102,2004,1769,1673,1524,1419,1265,1155,1138,1064,1002,977,951,913,820,749,685,617,611,588,493,438,396,343,301,252,242,223,211,196,194,187,179,175,147,143,128,117,109,91,83,77,76,70,70,70,72,70,69,65,75,95,102,109,116,125,113,104,93,91,109,136,179,249,327,452,611,789,1034,1257,1629,1903,2130,2300,2337,2399,2265,2051,1823,1622,1452,1288,1125,1017,923,891,918,961,950,1009,1049,1100,1061,1014,974,909,904,852,783,703,631,562,508,475,457,437,431,431,433,400,392,375,366,365,355,332,338,355,361,368,403,429,427,421,399,408,415,394,346,306,265,245,251,244,250,258,244,260,274,305,348,374,367,402,461,504,560,627,767,887,1028,1281,1489,1639,1875,2177,2564,2832,2880,
1,1,2,3,2,3,6,9,11,15,17,23,33,44,46,68,92,145,214,281,362,525,772,1046,1375,1648,1879,2156,2547,2945,3404,3696,3830,3644,3264,3001,2705,2489,2240,2102,2004,1769,1673,1524,1419,1265,1155,1138,1064,1002,977,951,913,820,749,685,617,611,588,493,438,396,343,301,252,242,223,211,196,194,187,179,175,147,143,128,117,109,91,83,77,76,70,70,70,72,70,69,65,75,95,102,109,116,125,113,104,93,91,109,136,179,249,327,452,611,789,1034,1257,1629,1903,2130,2300,2337,2399,2265,2051,1823,1622,1452,1288,1125,1017,923,891,918,961,950,1009,1049,1100,1061,1014,974,909,904,852,783,703,631,562,508,475,457,437,431,431,433,400,392,375,366,365,355,332,338,355,361,368,403,429,427,421,399,408,415,394,346,306,265,245,251,244,250,258,244,260,274,305,348,374,367,402,461,504,560,627,767,887,1028,1281,1489,1639,1875,2177,2564,2832,2880,
1,2,2,3,5,4,8,11,12,15,18,25,32,38,50,75,98,130,180,238,349,479,632,808,1017,1302,1581,1828,2023,2180,2429,2623,2773,2909,2910,2842,2999,3043,3032,2967,2889,2823,2596,2306,2213,1937,1843,1681,1512,1377,1280,1095,937,800,696,644,611,597,566,573,580,546,500,453,433,422,404,401,390,372,352,323,268,238,228,201,187,164,134,121,109,87,71,68,63,60,57,55,60,65,68,69,71,77,72,91,97,113,120,128,153,198,256,339,459,588,728,954,1212,1458,1593,1733,1847,1962,1952,1992,1862,1777,1905,1959,2026,2075,1800,1521,1298,1129,984,880,788,711,679,671,691,736,770,790,807,743,624,537,483,447,444,466,482,458,424,412,382,342,328,316,340,351,388,412,459,505,501,569,592,579,571,518,516,452,381,340,320,310,311,302,311,310,335,341,329,306,278,251,240,259,263,292,314,330,352,383,430,515,556,569,611,570,568,615,635,638,
1,2,2,3,5,4,8,11,12,15,18,25,32,38,50,75,98,130,180,238,349,479,632,808,1017,1302,1581,1828,2023,2180,2429,2623,2773,2909,2910,2842,2999,3043,3032,2967,2889,2823,2596,2306,2213,1937,1843,1681,1512,1377,1280,1095,937,800,696,644,611,597,566,573,580,546,500,453,433,422,404,401,390,372,352,323,268,238,228,201,187,164,134,121,109,87,71,68,63,60,57,55,60,65,68,69,71,77,72,91,97,113,120,128,153,198,256,339,459,588,728,954,1212,1458,1593,1733,1847,1962,1952,1992,1862,1777,1905,1959,2026,2075,1800,1521,1298,1129,984,880,788,711,679,671,691,736,770,790,807,743,624,537,483,447,444,466,482,458,424,412,382,342,328,316,340,351,388,412,459,505,501,569,592,579,571,518,516,452,381,340,320,310,311,302,311,310,335,341,329,306,278,251,240,259,263,292,314,330,352,383,430,515,556,569,611,570,568,615,635,638,
1,2,2,3,5,4,8,11,12,15,18,25,32,38,50,75,98,130,180,238,349,479,632,808,1017,1302,1581,1828,2023,2180,2429,2623,2773,2909,2910,2842,2999,3043,3032,2967,2889,2823,2596,2306,2213,1937,1843,1681,1512,1377,1280,1095,937,800,696,644,611,597,566,573,580,546,500,453,433,422,404,401,390,372,352,323,268,238,228,201,187,164,134,121,109,87,71,68,63,60,57,55,60,65,68,69,71,77,72,91,97,113,120,128,153,198,256,339,459,588,728,954,1212,1458,1593,1733,1847,1962,1952,1992,1862,1777,1905,1959,2026,2075,1800,1521,1298,1129,984,880,788,711,679,671,691,736,770,790,807,743,624,537,483,447,444,466,482,458,424,412,382,342,328,316,340,351,388,412,459,505,501,569,592,579,571,518,516,452,381,340,320,310,311,302,311,310,335,341,329,306,278,251,240,259,263,292,314,330,352,383,430,515,556,569,611,570,568,615,635,638,
1,2,2,3,5,4,8,11,12,15,18,25,32,38,50,75,98,130,180,238,349,479,632,808,1017,1302,1581,1828,2023,2180,2429,2623,2773,2909,2910,2842,2999,3043,3032,2967,2889,2823,2596,2306,2213,1937,1843,1681,1512,1377,1280,1095,937,800,696,644,611,597,566,573,580,546,500,453,433,422,404,401,390,372,352,323,268,238,228,201,187,164,134,121,109,87,71,68,63,60,57,55,60,65,68,69,71,77,72,91,97,113,120,128,153,198,256,339,459,588,728,954,1212,1458,1593,1733,1847,1962,1952,1992,1862,1777,1905,1959,2026,2075,1800,1521,1298,1129,984,880,788,711,679,671,691,736,770,790,807,743,624,537,483,447,444,466,482,458,424,412,382,342,328,316,340,351,388,412,459,505,501,569,592,579,571,518,516,452,381,340,320,310,311,302,311,310,335,341,329,306,278,251,240,259,263,292,314,330,352,383,430,515,556,569,611,570,568,615,635,638,
1,2,2,3,5,4,8,11,12,15,18,25,32,38,50,75,98,130,180,238,349,479,632,808,1017,1302,1581,1828,2023,2180,2429,2623,2773,2909,2910,2842,2999,3043,3032,2967,2889,2823,2596,2306,2213,1937,1843,1681,1512,1377,1280,1095,937,800,696,644,611,597,566,573,580,546,500,453,433,422,404,401,390,372,352,323,268,238,228,201,187,164,134,121,109,87,71,68,63,60,57,55,60,65,68,69,71,77,72,91,97,113,120,128,153,198,256,339,459,588,728,954,1212,1458,1593,1733,1847,1962,1952,1992,1862,1777,1905,1959,2026,2075,1800,1521,1298,1129,984,880,788,711,679,671,691,736,770,790,807,743,624,537,483,447,444,466,482,458,424,412,382,342,328,316,340,351,388,412,459,505,501,569,592,579,571,518,516,452,381,340,320,310,311,302,311,310,335,341,329,306,278,251,240,259,263,292,314,330,352,383,430,515,556,569,611,570,568,615,635,638,
1,1,2,5,8,11,15,15,21,22,27,34,42,65,83,114,159,211,271,320,423,524,650,799,1027,1354,1806,2319,2851,3419,3793,3867,3797,3581,3450,3391,3248,3076,3132,2978,2653,2238,1961,1697,1457,1326,1248,1207,1160,1180,1134,1093,912,815,754,718,709,688,666,555,506,505,509,488,449,406,354,304,266,255,240,243,246,260,264,267,242,225,195,171,153,138,134,129,131,137,143,144,160,174,206,205,192,195,175,172,167,163,177,181,189,211,270,345,434,581,741,926,1180,1429,1818,2175,2455,2445,2377,2344,2255,2151,1954,1763,1579,1546,1500,1436,1430,1404,1328,1190,1138,1045,899,783,693,666,607,553,477,428,387,326,278,223,202,211,203,207,214,236,248,257,257,278,294,283,285,288,268,260,257,233,242,239,256,236,230,264,281,297,312,316,366,388,354,353,357,398,400,416,435,416,390,323,287,246,227,215,205,224,240,261,304,369,430,523,618,715,850,1028,
1,1,2,5,8,11,15,15,21,22,27,34,42,65,83,114,159,211,271,320,423,524,650,799,1027,1354,1806,2319,2851,3419,3793,3867,3797,3581,3450,3391,3248,3076,3132,2978,2653,2238,1961,1697,1457,1326,1248,1207,1160,1180,1134,1093,912,815,754,718,709,688,666,555,506,505,509,488,449,406,354,304,266,255,240,243,246,260,264,267,242,225,195,171,153,138,134,129,131,137,143,144,160,174,206,205,192,195,175,172,167,163,177,181,189,211,270,345,434,581,741,926,1180,1429,1818,2175,2455,2445,2377,2344,2255,2151,1954,1763,1579,1546,1500,1436,1430,1404,1328,1190,1138,1045,899,783,693,666,607,553,477,428,387,326,278,223,202,211,203,207,214,236,248,257,257,278,294,283,285,288,268,260,257,233,242,239,256,236,230,264,281,297,312,316,366,388,354,353,357,398,400,416,435,416,390,323,287,246,227,215,205,224,240,261,304,369,430,523,618,715,850,1028,
1,1,2,3,6,5,6,8,10,13,18,21,32,43,51,76,122,160,194,278,382,525,685,857,1046,1271,1493,1772,2068,2368,2597,3045,3483,3811,3976,3776,3367,2848,2592,2485,2277,2025,1736,1468,1291,1110,961,822,753,708,720,762,703,670,620,552,479,421,364,328,303,285,262,251,237,214,201,187,181,170,167,185,192,185,167,168,179,180,165,150,132,111,104,97,86,75,77,81,78,89,81,90,114,139,132,132,151,152,169,196,209,231,297,339,441,589,793,1067,1342,1610,1869,2097,2397,2672,2864,2783,2551,2448,2072,1817,1633,1495,1384,1259,1156,1024,866,728,674,640,628,605,604,581,558,518,498,514,500,479,471,497,524,515,516,542,497,478,461,400,348,323,287,267,236,203,176,145,143,139,136,119,133,127,130,147,156,180,230,258,273,294,290,310,382,469,555,631,638,663,709,734,785,777,721,732,718,702,713,709,721,823,884,966,1072,1159,1287,1445,
1,2,2,3,2,3,5,9,8,10,15,19,25,38,51,81,112,160,204,275,327,417,519,723,991,1345,1847,2163,2522,2682,2780,2848,2968,2933,2828,2699,2473,2520,2438,2355,2242,2202,2089,1893,1684,1528,1405,1326,1260,1181,1179,1073,931,809,729,737,744,782,767,742,682,652,601,522,470,385,337,315,288,271,260,233,208,186,163,148,118,108,111,106,100,88,80,72,69,67,69,73,78,84,96,93,98,102,99,99,114,121,135,147,173,182,255,324,410,522,637,763,940,1149,1380,1562,1803,1919,1795,1599,1421,1282,1128,997,946,878,815,677,595,515,457,429,410,404,377,362,319,294,283,266,254,234,225,251,241,241,257,262,243,242,251,252,248,256,257,297,312,348,365,355,358,362,393,406,403,412,420,409,407,422,381,363,374,361,339,317,311,303,312,346,377,411,435,477,524,534,584,595,585,628,655,702,718,826,946,1018,1080,1115,1271,1373,1543,1638,
