T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
