T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,3,30,176,439,329,290,201,108,102,94,97,98,167,175,133,152,165,119,124,125,103,72,71,86,122,138,120,57,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,4,24,175,455,338,281,195,89,78,87,105,125,137,149,118,123,139,111,108,115,105,92,82,100,136,122,155,81,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,3,22,180,450,362,274,168,88,104,71,103,124,148,157,108,116,138,120,133,139,92,106,91,89,153,125,137,72,
0,2,24,187,449,246,283,175,96,92,86,107,128,141,140,99,120,117,100,114,116,93,80,83,81,113,113,131,72,
0,2,24,187,449,246,283,175,96,92,86,107,128,141,140,99,120,117,100,114,116,93,80,83,81,113,113,131,72,
0,2,24,187,449,246,283,175,96,92,86,107,128,141,140,99,120,117,100,114,116,93,80,83,81,113,113,131,72,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,20,165,472,344,243,189,90,82,63,86,126,145,159,133,117,168,135,135,144,124,103,102,93,104,126,160,75,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,2,25,162,466,351,266,185,105,85,66,74,110,156,168,103,120,140,137,160,117,121,122,101,100,122,123,137,68,
0,3,19,174,519,338,245,184,100,89,73,87,114,157,166,119,133,139,115,133,115,102,92,84,71,103,152,154,56,
0,3,19,174,519,338,245,184,100,89,73,87,114,157,166,119,133,139,115,133,115,102,92,84,71,103,152,154,56,
0,2,25,190,506,310,305,224,97,76,83,95,124,154,139,123,123,184,104,96,140,131,84,83,95,114,109,155,87,
0,2,25,190,506,310,305,224,97,76,83,95,124,154,139,123,123,184,104,96,140,131,84,83,95,114,109,155,87,
0,2,25,190,506,310,305,224,97,76,83,95,124,154,139,123,123,184,104,96,140,131,84,83,95,114,109,155,87,
0,2,25,190,506,310,305,224,97,76,83,95,124,154,139,123,123,184,104,96,140,131,84,83,95,114,109,155,87,
0,2,25,190,506,310,305,224,97,76,83,95,124,154,139,123,123,184,104,96,140,131,84,83,95,114,109,155,87,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,25,169,464,293,246,196,111,95,85,119,143,181,187,98,129,183,126,119,130,100,88,91,68,96,113,138,77,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,3,26,176,545,358,254,191,105,71,73,87,113,153,143,105,120,141,126,111,135,109,77,87,71,126,137,142,61,
0,2,23,156,524,320,217,197,126,94,65,97,119,138,144,103,115,146,104,133,136,105,104,89,82,140,125,162,85,
0,2,23,156,524,320,217,197,126,94,65,97,119,138,144,103,115,146,104,133,136,105,104,89,82,140,125,162,85,
0,2,23,156,524,320,217,197,126,94,65,97,119,138,144,103,115,146,104,133,136,105,104,89,82,140,125,162,85,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
0,2,23,144,477,301,259,182,123,95,84,75,127,158,150,109,118,138,112,122,138,95,104,97,69,135,110,148,74,
