T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,3,26,176,510,285,260,212,111,95,83,89,103,140,157,97,115,171,114,117,113,112,94,85,84,125,119,134,77,
0,3,26,176,510,285,260,212,111,95,83,89,103,140,157,97,115,171,114,117,113,112,94,85,84,125,119,134,77,
0,3,19,169,480,336,258,207,116,97,85,92,135,163,158,98,118,166,122,137,125,132,101,75,82,132,117,158,85,
0,3,32,191,457,334,285,166,123,102,77,108,162,146,162,120,129,140,94,135,131,112,117,98,103,154,111,178,98,
0,3,26,155,463,341,220,187,117,104,82,118,126,156,149,107,116,169,118,139,134,123,85,85,81,137,118,143,74,
0,3,26,155,463,341,220,187,117,104,82,118,126,156,149,107,116,169,118,139,134,123,85,85,81,137,118,143,74,
0,3,26,155,463,341,220,187,117,104,82,118,126,156,149,107,116,169,118,139,134,123,85,85,81,137,118,143,74,
0,3,23,158,449,294,274,202,113,97,92,86,117,143,172,110,119,158,98,122,139,105,99,79,76,147,110,142,89,
0,3,25,174,475,317,250,204,106,97,86,90,118,135,154,125,133,174,115,126,110,109,93,83,78,107,103,158,80,
0,3,25,174,475,317,250,204,106,97,86,90,118,135,154,125,133,174,115,126,110,109,93,83,78,107,103,158,80,
0,3,25,174,475,317,250,204,106,97,86,90,118,135,154,125,133,174,115,126,110,109,93,83,78,107,103,158,80,
0,3,25,174,475,317,250,204,106,97,86,90,118,135,154,125,133,174,115,126,110,109,93,83,78,107,103,158,80,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,3,23,167,496,348,222,195,113,92,68,102,124,133,185,126,140,176,120,124,130,117,97,72,83,125,115,166,73,
0,5,24,205,511,288,243,188,114,103,69,78,120,177,176,110,128,154,111,130,133,106,95,94,90,130,97,148,71,
0,5,24,205,511,288,243,188,114,103,69,78,120,177,176,110,128,154,111,130,133,106,95,94,90,130,97,148,71,
0,5,24,205,511,288,243,188,114,103,69,78,120,177,176,110,128,154,111,130,133,106,95,94,90,130,97,148,71,
0,5,24,205,511,288,243,188,114,103,69,78,120,177,176,110,128,154,111,130,133,106,95,94,90,130,97,148,71,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,37,171,453,301,243,208,93,102,79,90,115,136,156,97,136,184,99,136,146,124,99,78,83,121,134,136,62,
0,3,18,173,430,282,276,196,101,109,77,82,135,158,169,95,107,150,114,117,124,108,96,75,94,132,109,128,70,
0,3,18,173,430,282,276,196,101,109,77,82,135,158,169,95,107,150,114,117,124,108,96,75,94,132,109,128,70,
0,3,24,158,474,321,258,169,88,108,87,93,109,175,175,118,124,162,133,124,137,118,84,69,80,137,92,130,65,
0,3,24,158,474,321,258,169,88,108,87,93,109,175,175,118,124,162,133,124,137,118,84,69,80,137,92,130,65,
0,3,24,158,474,321,258,169,88,108,87,93,109,175,175,118,124,162,133,124,137,118,84,69,80,137,92,130,65,
0,3,24,158,474,321,258,169,88,108,87,93,109,175,175,118,124,162,133,124,137,118,84,69,80,137,92,130,65,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,5,24,145,460,283,283,197,98,82,82,111,132,159,178,121,106,156,117,116,129,109,94,116,86,121,105,115,63,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,2,30,194,507,308,270,194,92,84,88,98,144,160,153,117,163,168,117,141,136,127,108,90,89,126,107,135,77,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,5,31,190,476,302,251,217,111,76,70,91,139,175,168,101,128,151,92,148,145,110,115,94,110,125,101,142,75,
0,3,26,170,494,310,291,201,118,108,92,95,108,155,183,104,125,163,109,105,135,149,98,85,78,137,112,134,60,
0,3,26,170,494,310,291,201,118,108,92,95,108,155,183,104,125,163,109,105,135,149,98,85,78,137,112,134,60,
0,3,26,170,494,310,291,201,118,108,92,95,108,155,183,104,125,163,109,105,135,149,98,85,78,137,112,134,60,
0,4,34,128,456,301,254,204,103,95,72,117,137,129,147,109,113,141,104,105,116,125,94,88,90,142,127,132,74,
0,4,34,128,456,301,254,204,103,95,72,117,137,129,147,109,113,141,104,105,116,125,94,88,90,142,127,132,74,
0,2,25,185,465,329,249,156,93,87,73,91,116,175,168,112,118,169,114,128,152,127,78,87,83,151,123,149,73,
0,2,25,185,465,329,249,156,93,87,73,91,116,175,168,112,118,169,114,128,152,127,78,87,83,151,123,149,73,
0,2,25,185,465,329,249,156,93,87,73,91,116,175,168,112,118,169,114,128,152,127,78,87,83,151,123,149,73,
0,3,33,177,435,359,246,173,97,102,98,97,130,140,148,116,120,160,107,171,145,120,99,82,100,111,97,138,66,
0,3,33,177,435,359,246,173,97,102,98,97,130,140,148,116,120,160,107,171,145,120,99,82,100,111,97,138,66,
0,3,33,177,435,359,246,173,97,102,98,97,130,140,148,116,120,160,107,171,145,120,99,82,100,111,97,138,66,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,4,21,153,467,306,244,206,111,99,94,111,118,146,146,125,118,147,100,117,125,122,111,92,77,118,109,141,67,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,3,35,180,472,344,234,196,116,114,87,81,131,170,185,133,146,181,128,140,151,115,118,95,107,133,101,151,85,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,4,28,157,483,315,270,188,108,100,75,103,125,179,155,98,141,163,113,129,123,113,105,85,86,125,115,144,75,
0,5,24,155,421,330,275,193,112,93,69,77,114,147,171,107,121,164,112,121,154,126,111,95,69,106,109,127,80,
0,5,24,155,421,330,275,193,112,93,69,77,114,147,171,107,121,164,112,121,154,126,111,95,69,106,109,127,80,
0,2,23,158,508,326,259,216,111,98,106,111,99,126,162,99,112,149,126,122,145,120,94,81,93,133,111,124,51,
0,2,23,158,508,326,259,216,111,98,106,111,99,126,162,99,112,149,126,122,145,120,94,81,93,133,111,124,51,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,3,26,152,485,342,253,194,111,81,65,90,109,153,174,113,104,143,132,134,111,113,108,72,82,148,112,125,57,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,5,36,161,459,282,255,187,86,81,79,96,123,154,183,117,133,148,129,137,154,112,89,84,99,107,117,132,56,
0,4,25,150,462,324,240,185,100,89,85,83,105,146,162,108,112,145,120,130,116,109,116,95,86,122,105,149,66,
0,4,25,150,462,324,240,185,100,89,85,83,105,146,162,108,112,145,120,130,116,109,116,95,86,122,105,149,66,
0,3,27,169,440,317,245,200,103,85,65,84,116,160,173,125,116,158,116,137,141,119,98,95,95,153,107,153,67,
0,3,27,169,440,317,245,200,103,85,65,84,116,160,173,125,116,158,116,137,141,119,98,95,95,153,107,153,67,
0,3,21,159,442,264,238,189,126,87,73,114,132,157,174,118,136,166,106,139,117,110,107,91,76,151,124,140,85,
0,4,28,181,490,294,279,181,97,93,82,93,122,136,165,104,142,122,109,133,150,110,98,81,73,121,106,140,76,
1,7,27,187,500,295,236,203,110,102,78,89,115,129,148,132,117,168,97,125,135,115,99,91,90,133,113,143,91,
1,7,27,187,500,295,236,203,110,102,78,89,115,129,148,132,117,168,97,125,135,115,99,91,90,133,113,143,91,
1,7,27,187,500,295,236,203,110,102,78,89,115,129,148,132,117,168,97,125,135,115,99,91,90,133,113,143,91,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
0,3,25,182,440,317,281,172,102,107,77,84,116,128,197,111,107,184,133,123,134,96,112,137,67,142,122,131,60,
