T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,1,2,4,7,9,11,22,35,48,55,82,87,103,111,145,197,271,362,515,650,840,1121,1425,1752,2191,2620,3197,3979,4667,5439,5918,6024,5699,5225,4785,4333,4007,3559,3120,2940,2865,2751,2643,2614,2629,2721,2667,2634,2571,2488,2379,2198,2051,1827,1649,1473,1337,1257,1237,1202,1179,1177,1200,1181,1124,1000,949,906,879,859,767,750,708,676,709,768,873,947,1010,1027,1120,1212,1295,1317,1356,1419,1338,1239,1259,1258,1323,1491,1598,1733,1932,2073,2200,2183,2126,1951,1791,1553,1414,1300,1279,1261,1191,1180,1138,1103,1073,1041,1081,1112,1123,1169,1155,1271,1366,1447,1474,1467,1547,1546,1578,1517,1431,1342,1365,1361,1374,1313,1248,1192,1151,1124,1107,1151,1185,1245,1312,1400,1488,1544,1562,1601,1663,1608,1598,1443,1307,1251,1194,1113,1088,1053,1005,995,976,980,961,989,1042,1151,1192,1210,1202,1092,1138,1136,1092,1150,1184,1148,1114,1117,1156,1155,1265,1338,1412,1430,1417,1419,1414,1518,1502,1592,1746,1900,1965,1933,1801,1758,1661,1427,1203,1037,972,924,796,673,568,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
1,2,2,4,5,5,8,9,12,15,18,31,41,59,75,110,149,195,246,326,472,670,933,1293,1677,2296,2932,3616,4173,4751,5177,5576,5918,5883,5395,4971,4400,3915,3639,3398,3052,3054,3206,3280,3257,3349,3265,3077,2920,2719,2680,2686,2657,2499,2168,2020,1842,1597,1353,1164,1027,1034,1040,1060,1095,1109,1069,1047,1004,975,931,888,837,829,798,837,853,903,1001,1066,1129,1170,1147,1040,1025,1121,1186,1257,1338,1477,1534,1505,1582,1600,1554,1519,1559,1666,1765,1893,1952,2074,2106,2110,1986,1765,1536,1496,1407,1251,1098,1051,1044,1078,1074,1146,1240,1366,1650,1813,1867,1773,1653,1607,1595,1443,1345,1225,1096,1060,1012,998,1033,1156,1176,1216,1166,1173,1243,1288,1301,1366,1446,1431,1453,1431,1378,1375,1400,1523,1568,1515,1428,1329,1260,1265,1219,1132,1016,952,851,828,820,837,876,963,961,933,931,916,931,971,1051,1103,1109,1157,1138,1138,1267,1349,1507,1523,1611,1679,1705,1750,1781,1891,1944,1884,1762,1740,1636,1617,1475,1318,1161,963,816,706,625,564,484,451,
