T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,32,155,438,272,227,174,107,77,71,96,108,132,183,136,140,171,129,149,146,138,82,87,80,128,81,136,55,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
0,3,23,179,461,254,229,222,107,91,71,85,113,166,197,110,134,165,119,138,164,118,110,77,71,108,114,156,70,
