T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
1,1,2,4,6,7,7,10,15,18,19,30,46,63,70,89,119,159,218,271,395,584,752,1046,1258,1477,1850,2231,2903,3449,3884,3953,4100,4009,3519,3094,2748,2592,2424,2231,2095,2231,2277,2049,1976,1975,1920,1926,1705,1579,1337,1493,1599,1575,1376,1315,1210,1014,836,699,661,642,695,766,835,860,863,904,874,759,678,722,766,686,577,561,571,616,685,758,848,964,1043,1094,1032,1084,1090,1050,1084,1077,1098,1120,1209,1234,1279,1463,1501,1495,1561,1761,1821,1874,1710,1550,1293,1101,982,841,797,748,724,733,756,875,953,1106,1241,1280,1364,1462,1325,1114,955,954,1016,993,981,949,907,876,861,821,853,888,983,1153,1286,1266,1277,1306,1311,1337,1269,1114,1046,934,948,964,1040,1111,1132,1125,1179,1118,997,882,853,826,918,933,931,975,958,825,771,756,746,693,767,750,747,666,635,699,841,1032,1283,1421,1446,1396,1259,1105,951,836,734,763,775,879,976,1071,1237,1387,1376,1332,1247,1108,948,805,752,620,529,468,437,399,
