T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,5,31,185,436,252,240,199,120,115,79,104,118,152,157,121,126,137,110,160,157,116,115,65,74,137,99,147,88,
0,3,29,163,524,300,299,234,113,120,82,91,110,160,150,107,117,163,133,112,147,101,102,105,78,151,89,161,90,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,22,143,490,301,249,188,95,109,104,108,129,153,168,106,123,149,101,122,131,113,106,90,75,130,119,138,54,
0,3,28,182,556,328,243,199,105,93,87,94,106,136,183,117,110,152,119,143,141,112,116,87,85,134,89,142,68,
0,3,28,182,556,328,243,199,105,93,87,94,106,136,183,117,110,152,119,143,141,112,116,87,85,134,89,142,68,
0,3,28,182,556,328,243,199,105,93,87,94,106,136,183,117,110,152,119,143,141,112,116,87,85,134,89,142,68,
0,3,28,182,556,328,243,199,105,93,87,94,106,136,183,117,110,152,119,143,141,112,116,87,85,134,89,142,68,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,29,164,529,315,286,206,109,100,64,116,130,157,155,105,129,159,81,108,151,120,108,92,80,135,111,139,67,
0,4,24,171,467,309,250,216,93,86,80,88,112,135,146,105,120,188,112,142,131,111,104,77,92,151,91,136,55,
0,3,24,188,518,292,272,190,106,86,83,91,126,141,168,136,112,146,112,157,138,120,99,97,73,139,97,142,57,
0,3,24,188,518,292,272,190,106,86,83,91,126,141,168,136,112,146,112,157,138,120,99,97,73,139,97,142,57,
0,3,24,188,518,292,272,190,106,86,83,91,126,141,168,136,112,146,112,157,138,120,99,97,73,139,97,142,57,
0,3,24,188,518,292,272,190,106,86,83,91,126,141,168,136,112,146,112,157,138,120,99,97,73,139,97,142,57,
0,3,24,188,518,292,272,190,106,86,83,91,126,141,168,136,112,146,112,157,138,120,99,97,73,139,97,142,57,
0,3,24,188,518,292,272,190,106,86,83,91,126,141,168,136,112,146,112,157,138,120,99,97,73,139,97,142,57,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,3,26,133,486,297,241,189,94,85,82,95,121,140,208,151,124,144,115,116,116,100,103,91,81,118,124,140,64,
0,4,32,182,418,250,270,202,104,107,82,94,114,146,177,128,99,151,109,141,127,104,81,71,72,169,118,129,72,
0,4,32,182,418,250,270,202,104,107,82,94,114,146,177,128,99,151,109,141,127,104,81,71,72,169,118,129,72,
0,5,29,194,484,262,238,195,95,120,76,80,111,140,165,112,105,125,100,138,128,106,110,84,106,134,103,133,80,
0,3,28,172,477,255,221,184,109,90,79,103,131,137,188,107,115,158,117,125,131,118,102,111,92,118,103,115,57,
0,3,28,172,477,255,221,184,109,90,79,103,131,137,188,107,115,158,117,125,131,118,102,111,92,118,103,115,57,
0,3,28,172,477,255,221,184,109,90,79,103,131,137,188,107,115,158,117,125,131,118,102,111,92,118,103,115,57,
0,4,23,154,467,281,283,157,99,99,86,101,118,148,166,129,126,160,106,120,124,122,100,94,73,131,112,136,57,
0,4,23,154,467,281,283,157,99,99,86,101,118,148,166,129,126,160,106,120,124,122,100,94,73,131,112,136,57,
0,3,25,142,501,256,263,177,109,86,82,96,119,149,144,100,139,169,106,136,148,109,92,82,75,149,114,119,63,
0,3,25,142,501,256,263,177,109,86,82,96,119,149,144,100,139,169,106,136,148,109,92,82,75,149,114,119,63,
0,3,25,142,501,256,263,177,109,86,82,96,119,149,144,100,139,169,106,136,148,109,92,82,75,149,114,119,63,
0,3,25,142,501,256,263,177,109,86,82,96,119,149,144,100,139,169,106,136,148,109,92,82,75,149,114,119,63,
0,3,25,142,501,256,263,177,109,86,82,96,119,149,144,100,139,169,106,136,148,109,92,82,75,149,114,119,63,
0,5,25,164,438,261,248,236,126,109,75,103,147,190,167,95,152,166,127,123,126,125,117,74,68,135,85,133,68,
0,5,25,164,438,261,248,236,126,109,75,103,147,190,167,95,152,166,127,123,126,125,117,74,68,135,85,133,68,
0,4,20,159,493,300,232,178,118,86,90,117,89,120,174,108,129,163,106,128,146,115,102,89,99,145,114,137,62,
0,4,20,159,493,300,232,178,118,86,90,117,89,120,174,108,129,163,106,128,146,115,102,89,99,145,114,137,62,
0,4,20,159,493,300,232,178,118,86,90,117,89,120,174,108,129,163,106,128,146,115,102,89,99,145,114,137,62,
0,4,20,159,493,300,232,178,118,86,90,117,89,120,174,108,129,163,106,128,146,115,102,89,99,145,114,137,62,
0,3,26,156,511,268,235,198,116,79,63,96,108,123,162,96,137,126,77,131,137,130,107,82,82,124,91,155,75,
0,3,23,134,422,230,230,226,119,96,77,77,99,144,189,110,116,128,110,125,126,113,114,74,66,134,99,159,69,
0,3,23,134,422,230,230,226,119,96,77,77,99,144,189,110,116,128,110,125,126,113,114,74,66,134,99,159,69,
0,3,23,134,422,230,230,226,119,96,77,77,99,144,189,110,116,128,110,125,126,113,114,74,66,134,99,159,69,
0,3,23,134,422,230,230,226,119,96,77,77,99,144,189,110,116,128,110,125,126,113,114,74,66,134,99,159,69,
0,3,23,134,422,230,230,226,119,96,77,77,99,144,189,110,116,128,110,125,126,113,114,74,66,134,99,159,69,
0,3,23,134,422,230,230,226,119,96,77,77,99,144,189,110,116,128,110,125,126,113,114,74,66,134,99,159,69,
0,2,31,152,453,318,213,206,115,90,85,109,119,181,170,103,120,140,84,121,141,128,141,91,81,122,108,153,81,
0,2,22,169,470,228,281,179,111,105,105,93,106,122,164,109,122,175,156,157,121,127,81,89,85,133,96,142,68,
0,2,22,169,470,228,281,179,111,105,105,93,106,122,164,109,122,175,156,157,121,127,81,89,85,133,96,142,68,
0,2,22,169,470,228,281,179,111,105,105,93,106,122,164,109,122,175,156,157,121,127,81,89,85,133,96,142,68,
0,4,25,196,527,293,264,213,101,95,74,82,113,170,175,94,118,170,113,116,134,119,100,88,87,111,100,139,71,
0,4,25,196,527,293,264,213,101,95,74,82,113,170,175,94,118,170,113,116,134,119,100,88,87,111,100,139,71,
0,4,25,196,527,293,264,213,101,95,74,82,113,170,175,94,118,170,113,116,134,119,100,88,87,111,100,139,71,
0,4,25,196,527,293,264,213,101,95,74,82,113,170,175,94,118,170,113,116,134,119,100,88,87,111,100,139,71,
0,5,25,169,464,292,228,197,97,120,108,101,117,154,147,114,104,190,117,129,110,119,86,78,70,137,120,166,65,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,3,31,195,520,276,266,186,122,96,67,77,104,164,153,102,174,160,123,116,130,108,103,88,79,157,92,133,73,
0,4,28,150,468,329,240,216,115,98,95,105,109,147,155,102,128,142,115,154,138,97,100,90,74,141,111,133,64,
0,4,28,150,468,329,240,216,115,98,95,105,109,147,155,102,128,142,115,154,138,97,100,90,74,141,111,133,64,
0,4,28,150,468,329,240,216,115,98,95,105,109,147,155,102,128,142,115,154,138,97,100,90,74,141,111,133,64,
0,6,27,143,463,286,248,191,111,111,77,112,134,132,178,121,119,158,123,109,123,110,114,81,84,133,107,124,72,
0,5,26,171,477,283,268,193,107,98,92,101,93,117,148,102,120,149,105,135,127,131,115,88,72,128,119,163,88,
0,5,26,171,477,283,268,193,107,98,92,101,93,117,148,102,120,149,105,135,127,131,115,88,72,128,119,163,88,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,3,25,173,539,297,267,199,109,107,79,89,119,152,187,97,124,154,109,94,126,111,93,87,96,154,123,161,71,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,4,24,163,496,288,258,190,96,98,86,91,112,135,165,109,121,164,105,144,125,145,126,90,90,127,113,158,73,
0,3,30,151,455,298,274,247,102,95,94,104,137,181,162,111,161,148,118,145,128,92,114,71,86,144,116,160,57,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
0,4,36,178,508,306,256,223,90,85,90,83,137,162,185,102,125,162,114,104,129,133,103,90,107,158,128,146,60,
