T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,5,7,7,8,9,15,17,25,31,55,69,93,126,152,174,268,368,457,582,775,904,1030,1241,1567,1962,2547,3109,3429,3695,3598,3230,2899,2639,2187,1820,1692,1772,1746,1757,1695,1734,1683,1877,1992,1682,1479,1476,1381,1276,1206,1160,1143,1035,896,787,642,583,484,493,509,604,703,838,796,707,686,679,623,586,613,615,580,509,527,512,549,591,594,576,598,645,696,703,735,794,898,933,1003,1069,930,1017,1011,1034,1012,1102,1135,1181,1321,1263,1209,1108,1015,920,930,800,674,565,495,502,545,588,703,814,962,1016,1021,951,956,974,1084,1185,1086,1029,885,847,705,709,765,797,911,1069,1063,1065,1094,1081,986,897,936,813,810,802,837,873,805,766,722,595,503,458,497,546,575,573,625,739,797,745,710,700,696,663,665,548,477,454,462,447,384,421,444,463,555,678,841,1090,1140,1011,862,791,703,584,538,512,548,565,631,741,961,1167,1139,1004,844,772,672,590,512,423,361,338,384,419,
1,2,2,6,11,13,14,13,18,22,31,46,62,89,112,120,138,180,243,318,383,483,656,885,1106,1390,1668,2136,2622,3273,3715,3958,4115,4085,3548,2966,2529,2202,2010,1764,1680,1817,1886,2175,2343,2248,2203,2077,1749,1511,1303,1270,1146,1117,1133,1109,1032,907,854,707,639,676,657,594,658,834,968,961,897,797,774,777,724,602,601,548,557,562,591,568,607,618,656,655,648,798,760,781,834,879,971,1044,1091,1114,1217,1208,1199,1308,1371,1391,1281,1094,937,847,837,793,799,764,758,730,711,740,834,853,719,699,787,871,998,1116,1273,1334,1293,1245,1115,1132,1131,1018,922,856,807,790,746,787,890,952,1105,1174,1254,1195,1071,945,849,808,886,954,995,927,958,927,873,821,810,836,771,684,574,586,617,714,762,849,797,800,703,628,512,448,386,322,349,423,521,626,767,932,1004,1061,1082,1099,1106,1003,955,839,737,689,720,767,844,995,1026,1075,1174,1117,1020,846,678,546,466,458,454,519,572,678,
1,3,4,6,11,11,15,15,18,17,24,34,50,68,73,87,108,163,223,285,385,531,714,920,1141,1387,1704,2001,2436,2945,3595,3812,3669,3618,3107,2672,2245,2304,2273,2335,2253,2154,2101,2069,1876,1821,1750,1837,1899,2072,1823,1575,1370,1176,1010,881,829,798,747,767,793,801,758,724,801,791,833,763,742,719,663,635,593,535,505,549,645,718,759,767,801,895,1006,1029,1030,1016,1012,953,792,708,807,998,1028,925,933,1044,1166,1378,1584,1655,1699,1420,1187,1187,1121,1022,911,774,746,723,768,839,923,897,939,1108,1152,1335,1397,1591,1514,1452,1327,1139,1023,981,885,819,886,996,985,989,902,795,780,793,926,1035,1184,1262,1186,1172,1035,996,994,1106,1241,1183,1137,1076,1079,958,911,921,844,804,866,842,709,637,548,499,473,454,505,502,496,499,461,488,519,568,596,644,722,817,932,1102,1191,1128,968,863,708,656,620,576,625,690,754,859,939,963,830,839,808,753,635,539,477,465,499,525,594,636,
1,1,2,3,5,6,8,13,14,16,21,31,38,60,88,108,142,180,229,309,428,573,761,980,1101,1398,1712,2233,2648,3155,3763,4099,4225,3636,3055,2624,2240,2013,1815,1684,1655,1785,1835,1929,1831,1770,1689,1619,1843,1823,1863,1805,1726,1450,1225,1251,1062,979,814,733,673,735,700,780,796,813,832,838,828,711,634,648,676,590,522,466,482,588,615,699,733,819,912,897,813,888,1027,1060,1053,1040,1086,1084,889,838,821,813,867,923,977,1102,1290,1185,1122,1063,936,925,809,678,690,653,660,644,580,642,700,778,877,1081,1219,1229,1298,1382,1364,1387,1271,1094,908,787,701,687,699,704,731,807,926,905,793,807,836,840,794,852,900,957,1002,1075,1179,1167,1169,1083,988,835,714,705,679,672,628,694,739,873,1026,1043,1002,923,753,720,702,667,700,717,634,608,665,706,697,739,864,913,929,881,822,679,639,705,757,750,770,890,878,964,1145,1284,1287,1169,1113,916,792,730,630,552,493,497,494,416,
1,2,2,4,5,6,7,10,18,21,24,30,41,58,71,85,103,123,171,254,302,378,534,785,1007,1402,1862,2534,2890,3374,3664,3583,3157,2856,2630,2463,2447,2229,2081,1910,1839,1712,1773,1735,1683,1772,1906,2049,2217,1907,1602,1468,1329,1217,1081,964,824,704,614,649,657,691,666,639,651,607,653,652,652,585,546,555,590,616,629,569,619,763,835,811,825,812,923,981,998,910,840,807,855,937,972,1091,1135,1065,1148,1133,1170,1262,1167,1134,1086,1015,967,886,851,819,758,747,687,674,645,603,577,667,711,758,788,858,930,930,1124,1125,1176,1005,929,859,808,807,764,816,857,867,856,868,845,914,858,783,799,761,754,741,762,755,757,796,788,734,728,686,693,656,740,820,832,879,853,815,677,645,607,550,582,561,563,526,474,482,521,528,480,536,624,645,742,758,744,827,920,883,766,651,570,536,566,567,557,604,707,763,911,1023,937,963,915,792,675,598,544,472,408,351,313,293,
1,2,2,4,5,6,7,10,18,21,24,30,41,58,71,85,103,123,171,254,302,378,534,785,1007,1402,1862,2534,2890,3374,3664,3583,3157,2856,2630,2463,2447,2229,2081,1910,1839,1712,1773,1735,1683,1772,1906,2049,2217,1907,1602,1468,1329,1217,1081,964,824,704,614,649,657,691,666,639,651,607,653,652,652,585,546,555,590,616,629,569,619,763,835,811,825,812,923,981,998,910,840,807,855,937,972,1091,1135,1065,1148,1133,1170,1262,1167,1134,1086,1015,967,886,851,819,758,747,687,674,645,603,577,667,711,758,788,858,930,930,1124,1125,1176,1005,929,859,808,807,764,816,857,867,856,868,845,914,858,783,799,761,754,741,762,755,757,796,788,734,728,686,693,656,740,820,832,879,853,815,677,645,607,550,582,561,563,526,474,482,521,528,480,536,624,645,742,758,744,827,920,883,766,651,570,536,566,567,557,604,707,763,911,1023,937,963,915,792,675,598,544,472,408,351,313,293,
1,2,2,3,6,8,11,16,16,16,23,35,49,70,85,122,166,217,249,348,477,626,844,974,1161,1389,1838,2440,3043,3626,3757,3557,3322,3141,2846,2481,2127,1967,1883,1834,1757,1673,1614,1617,1876,2069,2104,2143,1974,1696,1625,1653,1715,1448,1273,1131,994,880,765,647,600,606,700,784,852,911,955,870,810,729,706,724,718,678,646,663,640,626,619,612,694,633,632,670,696,748,726,753,865,1100,1152,1136,1074,1055,1052,997,1055,1159,1346,1419,1463,1294,1148,1124,1067,1055,949,815,771,838,786,806,921,1041,1027,922,810,837,842,985,1048,1213,1279,1165,1060,973,934,880,772,699,695,741,717,723,794,856,897,976,948,1122,1105,1119,1059,1055,983,1083,1133,1173,1117,1016,904,839,718,656,645,645,629,708,802,789,823,809,720,608,521,505,485,468,476,456,417,454,530,609,720,878,1012,1186,1242,1193,1062,1028,877,801,785,841,839,868,878,980,1050,1138,1155,1105,923,881,776,647,563,512,452,388,334,324,
1,2,2,3,6,8,11,16,16,16,23,35,49,70,85,122,166,217,249,348,477,626,844,974,1161,1389,1838,2440,3043,3626,3757,3557,3322,3141,2846,2481,2127,1967,1883,1834,1757,1673,1614,1617,1876,2069,2104,2143,1974,1696,1625,1653,1715,1448,1273,1131,994,880,765,647,600,606,700,784,852,911,955,870,810,729,706,724,718,678,646,663,640,626,619,612,694,633,632,670,696,748,726,753,865,1100,1152,1136,1074,1055,1052,997,1055,1159,1346,1419,1463,1294,1148,1124,1067,1055,949,815,771,838,786,806,921,1041,1027,922,810,837,842,985,1048,1213,1279,1165,1060,973,934,880,772,699,695,741,717,723,794,856,897,976,948,1122,1105,1119,1059,1055,983,1083,1133,1173,1117,1016,904,839,718,656,645,645,629,708,802,789,823,809,720,608,521,505,485,468,476,456,417,454,530,609,720,878,1012,1186,1242,1193,1062,1028,877,801,785,841,839,868,878,980,1050,1138,1155,1105,923,881,776,647,563,512,452,388,334,324,
1,2,2,3,6,8,11,16,16,16,23,35,49,70,85,122,166,217,249,348,477,626,844,974,1161,1389,1838,2440,3043,3626,3757,3557,3322,3141,2846,2481,2127,1967,1883,1834,1757,1673,1614,1617,1876,2069,2104,2143,1974,1696,1625,1653,1715,1448,1273,1131,994,880,765,647,600,606,700,784,852,911,955,870,810,729,706,724,718,678,646,663,640,626,619,612,694,633,632,670,696,748,726,753,865,1100,1152,1136,1074,1055,1052,997,1055,1159,1346,1419,1463,1294,1148,1124,1067,1055,949,815,771,838,786,806,921,1041,1027,922,810,837,842,985,1048,1213,1279,1165,1060,973,934,880,772,699,695,741,717,723,794,856,897,976,948,1122,1105,1119,1059,1055,983,1083,1133,1173,1117,1016,904,839,718,656,645,645,629,708,802,789,823,809,720,608,521,505,485,468,476,456,417,454,530,609,720,878,1012,1186,1242,1193,1062,1028,877,801,785,841,839,868,878,980,1050,1138,1155,1105,923,881,776,647,563,512,452,388,334,324,
1,2,2,3,6,8,11,16,16,16,23,35,49,70,85,122,166,217,249,348,477,626,844,974,1161,1389,1838,2440,3043,3626,3757,3557,3322,3141,2846,2481,2127,1967,1883,1834,1757,1673,1614,1617,1876,2069,2104,2143,1974,1696,1625,1653,1715,1448,1273,1131,994,880,765,647,600,606,700,784,852,911,955,870,810,729,706,724,718,678,646,663,640,626,619,612,694,633,632,670,696,748,726,753,865,1100,1152,1136,1074,1055,1052,997,1055,1159,1346,1419,1463,1294,1148,1124,1067,1055,949,815,771,838,786,806,921,1041,1027,922,810,837,842,985,1048,1213,1279,1165,1060,973,934,880,772,699,695,741,717,723,794,856,897,976,948,1122,1105,1119,1059,1055,983,1083,1133,1173,1117,1016,904,839,718,656,645,645,629,708,802,789,823,809,720,608,521,505,485,468,476,456,417,454,530,609,720,878,1012,1186,1242,1193,1062,1028,877,801,785,841,839,868,878,980,1050,1138,1155,1105,923,881,776,647,563,512,452,388,334,324,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
1,2,3,5,8,10,10,9,12,18,24,30,44,59,87,117,127,148,186,242,304,424,616,788,1026,1245,1496,1862,2244,2787,3512,3952,3601,3147,2745,2336,2274,2035,1782,1595,1442,1497,1557,1757,2056,2209,2221,1984,1668,1515,1268,1233,1084,940,787,821,839,824,747,619,574,521,521,554,575,585,545,522,510,462,401,371,406,436,483,468,466,459,445,489,564,722,758,757,825,867,848,893,959,952,998,975,1066,1207,1111,1104,1099,1097,1163,1150,1284,1363,1303,1116,966,850,741,662,708,762,892,926,910,802,796,915,1110,1180,1118,1179,1197,1115,1068,981,963,939,987,981,937,1003,954,865,755,758,837,871,878,951,1057,1193,1076,899,863,818,744,804,831,868,835,752,688,591,502,429,392,359,425,546,635,621,607,578,611,558,490,461,469,438,421,510,556,666,744,821,945,1032,1104,1114,1050,1023,912,801,686,651,606,609,614,647,741,818,877,1056,1150,1108,946,818,708,575,517,488,487,413,345,291,
