T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
1,2,3,4,9,10,10,14,19,27,32,42,63,94,118,147,197,229,336,426,576,730,901,1121,1390,1814,2285,2959,3594,4201,4875,5292,5269,4881,4372,3543,2964,2479,2241,2125,2159,2139,2190,2323,2333,2274,2187,2121,2051,2036,1871,1829,1657,1544,1311,1273,1256,1283,1195,1038,909,893,871,883,840,855,910,1005,978,898,869,846,852,768,748,754,824,888,925,895,950,996,1032,1113,1201,1139,1174,1309,1398,1317,1385,1348,1326,1381,1439,1514,1552,1610,1580,1436,1272,1141,1063,998,1028,1003,1011,958,986,940,864,846,884,912,971,1061,1124,1145,1125,1206,1351,1474,1499,1493,1348,1220,1111,1006,951,946,960,911,963,1018,1073,1123,1188,1171,1141,1098,1102,1139,1143,1181,1222,1273,1274,1256,1133,1043,936,910,956,954,936,925,919,917,901,861,881,889,946,860,840,790,728,623,617,626,634,715,788,868,965,1021,1172,1100,1076,1030,976,859,750,688,729,780,833,879,1005,1154,1278,1406,1525,1581,1426,1213,1053,928,773,653,556,480,404,336,
