"t","R","S","I","sample"
66.1498002611623,5537,3768,695,1612
66.1501840606076,5536,3769,695,1612
66.1521402783746,5535,3770,695,1612
66.1620240382437,5536,3770,694,1612
66.1622652749855,5535,3771,694,1612
66.1691790614711,5535,3770,695,1612
66.1729696682436,5534,3771,695,1612
66.1747358637526,5534,3770,696,1612
66.1785315407638,5535,3770,695,1612
66.1859418821132,5536,3770,694,1612
66.1859627643846,5536,3769,695,1612
66.1901580621586,5535,3770,695,1612
66.1909796275735,5534,3771,695,1612
66.1978841685768,5533,3772,695,1612
66.198313645198,5532,3773,695,1612
66.1996150703549,5531,3774,695,1612
66.1997533724303,5531,3773,696,1612
66.2042592984081,5530,3774,696,1612
66.2075365736323,5530,3773,697,1612
66.2137095350935,5529,3774,697,1612
66.2211943017302,5528,3775,697,1612
66.2226755634903,5527,3776,697,1612
66.2286037508986,5527,3775,698,1612
66.2344783782445,5528,3775,697,1612
66.2348590321168,5527,3776,697,1612
66.2354424656263,5526,3777,697,1612
66.236130054615,5525,3778,697,1612
66.2400184807976,5525,3777,698,1612
66.2425912697219,5525,3776,699,1612
66.246203573336,5526,3776,698,1612
66.2526113254146,5525,3777,698,1612
66.2536143613833,5524,3778,698,1612
66.2584832130086,5523,3779,698,1612
66.26100721025,5524,3779,697,1612
66.262208520154,5523,3780,697,1612
66.2622782891357,5524,3780,696,1612
66.2700821140985,5525,3780,695,1612
66.2753061441276,5524,3781,695,1612
66.2764750811728,5524,3780,696,1612
66.2786541828163,5523,3781,696,1612
66.2810667014641,5524,3781,695,1612
66.2848075148034,5525,3781,694,1612
66.2865054453596,5526,3781,693,1613
66.2917831177863,5526,3780,694,1613
66.2941923781707,5525,3781,694,1613
66.3039067234426,5526,3781,693,1613
66.3075709274728,5526,3780,694,1613
66.3187804208681,5525,3781,694,1613
66.3220980466413,5525,3780,695,1613
66.3222328398406,5526,3780,694,1613
66.3233405811244,5527,3780,693,1613
66.3262287807582,5526,3781,693,1613
66.3288628335677,5527,3781,692,1613
66.3309686706057,5526,3782,692,1613
66.3328584758771,5525,3783,692,1613
66.3369999441634,5525,3782,693,1613
66.3389410931261,5524,3783,693,1613
66.341341524668,5524,3782,694,1613
66.3414158398256,5523,3783,694,1613
66.3415957489963,5523,3782,695,1613
66.343665152722,5523,3781,696,1613
66.3508063022507,5522,3782,696,1613
66.3544486431199,5521,3783,696,1613
66.3556881240965,5520,3784,696,1613
66.3617196782801,5519,3785,696,1613
66.3680145451521,5519,3784,697,1613
66.3685347917153,5518,3785,697,1613
66.3693382430913,5517,3786,697,1613
66.3717040812707,5518,3786,696,1613
66.3735226573263,5518,3785,697,1613
66.374961494642,5518,3784,698,1613
66.3781568302053,5517,3785,698,1613
66.3866562146114,5517,3784,699,1613
66.3887221398987,5517,3783,700,1613
66.390250233161,5517,3782,701,1613
66.3926779789109,5517,3781,702,1613
66.3944937925355,5516,3782,702,1613
66.3962888828303,5515,3783,702,1613
66.3974576633522,5514,3784,702,1613
66.4033062478403,5513,3785,702,1613
66.4040854348505,5512,3786,702,1613
66.4049912611793,5512,3785,703,1613
66.4104262070556,5512,3784,704,1613
66.4107213407442,5511,3785,704,1613
66.4123624949147,5511,3784,705,1613
66.4147125705998,5512,3784,704,1613
66.415208994306,5513,3784,703,1613
66.4166687026649,5514,3784,702,1613
66.4202759485945,5513,3785,702,1613
66.4210761168618,5512,3786,702,1613
66.4217575285133,5511,3787,702,1613
66.4226141119495,5511,3786,703,1613
66.423859387608,5512,3786,702,1613
66.4249584249543,5512,3785,703,1613
66.4297212094344,5512,3784,704,1613
66.4351211703403,5513,3784,703,1613
66.4353116290927,5514,3784,702,1613
66.4396187404994,5513,3785,702,1613
66.4409979280447,5514,3785,701,1613
66.4410474595972,5515,3785,700,1614
66.4474326805534,5516,3785,699,1614
66.4490988892875,5517,3785,698,1614
66.451551173485,5518,3785,697,1615
66.4528465426388,5518,3784,698,1615
66.454191838717,5518,3783,699,1615
66.4567121443518,5518,3782,700,1615
66.4570748695332,5519,3782,699,1615
66.4577649447278,5518,3783,699,1615
66.4636408781503,5517,3784,699,1615
66.4642180499608,5516,3785,699,1615
66.4655809980611,5516,3784,700,1615
66.4670844725237,5516,3783,701,1615
66.4674772395728,5515,3784,701,1615
66.4693961466548,5516,3784,700,1615
66.4721441328556,5515,3785,700,1615
66.4728555696908,5516,3785,699,1615
66.4738930214371,5516,3784,700,1615
66.4807322859005,5515,3785,700,1615
66.4874153921116,5514,3786,700,1615
66.4884329340074,5514,3785,701,1615
66.4914163201604,5513,3786,701,1615
66.4920989942064,5513,3785,702,1615
66.4925348778822,5512,3786,702,1615
66.4935712219627,5511,3787,702,1615
66.4995385564875,5510,3788,702,1615
66.5029316130635,5511,3788,701,1615
66.5078646630257,5511,3787,702,1615
66.510979049202,5511,3786,703,1615
66.5137754962025,5510,3787,703,1615
66.5140165529888,5509,3788,703,1615
66.5176022085725,5508,3789,703,1615
66.520926851393,5507,3790,703,1615
66.5237850347839,5506,3791,703,1615
66.5255851766588,5505,3792,703,1615
66.5277944329812,5506,3792,702,1615
66.5290177449132,5507,3792,701,1615
66.5312043183672,5507,3791,702,1615
66.5319653941859,5507,3790,703,1615
66.5370667546678,5507,3789,704,1615
66.5419109968409,5507,3788,705,1615
66.5455712080667,5506,3789,705,1615
66.5459667231142,5507,3789,704,1615
66.5478180435203,5506,3790,704,1615
66.5478515005688,5505,3791,704,1615
66.5512553895993,5506,3791,703,1615
66.5514846520763,5506,3790,704,1615
66.5518897435064,5506,3789,705,1615
66.5537129672376,5507,3789,704,1616
66.5567756438179,5507,3788,705,1616
66.558021203024,5507,3787,706,1616
66.5608435708636,5508,3787,705,1616
66.5660218591525,5509,3787,704,1616
66.5672276313473,5508,3788,704,1616
66.5701982732486,5508,3787,705,1616
66.571918594777,5509,3787,704,1616
66.5738328092748,5509,3786,705,1616
66.574363551215,5510,3786,704,1616
66.5767573027054,5511,3786,703,1616
66.5800714199057,5511,3785,704,1616
66.5805743968106,5510,3786,704,1616
66.5810288643543,5511,3786,703,1616
66.581891335992,5510,3787,703,1616
66.5820495550747,5511,3787,702,1616
66.5868504924066,5511,3786,703,1616
66.5871142079719,5511,3785,704,1616
66.5934154126359,5511,3784,705,1616
66.5942744199768,5510,3785,705,1616
66.5961427153286,5509,3786,705,1616
66.6021100225354,5510,3786,704,1616
66.6022365445467,5509,3787,704,1616
66.6032328575447,5508,3788,704,1616
66.6034971055145,5508,3787,705,1616
66.6036393980501,5507,3788,705,1616
66.6039792735082,5508,3788,704,1616
66.6052691284942,5508,3787,705,1616
66.6052717950692,5507,3788,705,1616
66.6085545515119,5508,3788,704,1617
66.6095459697055,5508,3787,705,1617
66.614243303815,5507,3788,705,1617
66.6160445277689,5507,3787,706,1617
66.6229734581715,5506,3788,706,1617
66.6371665337758,5506,3787,707,1617
66.645951473985,5507,3787,706,1618
66.647927442413,5506,3788,706,1618
66.6484581889725,5505,3789,706,1618
66.6517687075495,5505,3788,707,1618
66.6521986296729,5504,3789,707,1618
66.6570140401409,5503,3790,707,1618
66.6590338053554,5502,3791,707,1618
66.6611053697725,5502,3790,708,1618
66.6631596431616,5501,3791,708,1618
66.6723232310072,5502,3791,707,1618
66.6759989793445,5501,3792,707,1618
66.6765901652217,5500,3793,707,1618
66.6768980686215,5500,3792,708,1618
66.6771452363266,5501,3792,707,1618
66.6782981665195,5500,3793,707,1618
66.678714848721,5500,3792,708,1618
66.6805174315924,5500,3791,709,1618
66.6827176980512,5499,3792,709,1618
66.686869296273,5498,3793,709,1618
66.6875110871862,5498,3792,710,1618
66.6888475136533,5497,3793,710,1618
66.6892592683728,5496,3794,710,1618
66.6898571648497,5496,3793,711,1618
66.6915618052671,5496,3792,712,1618
66.694253681192,5496,3791,713,1618
66.694372737657,5497,3791,712,1618
66.6959395409202,5498,3791,711,1618
66.6961198102451,5498,3790,712,1618
66.6979890596987,5498,3789,713,1618
66.7056083451957,5498,3788,714,1618
66.7079129089894,5499,3788,713,1618
66.7102279277,5498,3789,713,1618
66.7144308816695,5497,3790,713,1618
66.720108210704,5497,3789,714,1618
66.7216753517211,5496,3790,714,1618
66.7235726564855,5497,3790,713,1619
66.7277333256121,5497,3789,714,1619
66.7307456843046,5498,3789,713,1619
66.7310162718293,5497,3790,713,1619
66.7346654441891,5497,3789,714,1619
66.7365558800051,5498,3789,713,1619
66.7413506068799,5499,3789,712,1619
66.7419353450859,5498,3790,712,1619
66.7469637709855,5498,3789,713,1619
66.7496826052821,5497,3790,713,1619
66.7501696599956,5498,3790,712,1619
66.7548829589267,5499,3790,711,1619
66.7569969125815,5498,3791,711,1619
66.757727121748,5497,3792,711,1619
66.7594460414327,5497,3791,712,1619
66.7594598359893,5496,3792,712,1619
66.7603022001093,5497,3792,711,1619
66.7636449089527,5496,3793,711,1619
66.7698550288551,5496,3792,712,1619
66.7747592588122,5496,3791,713,1619
66.781595240691,5496,3790,714,1619
66.7853318173191,5496,3789,715,1619
66.7881909242931,5497,3789,714,1619
66.790743084773,5496,3790,714,1619
66.7909287494397,5496,3789,715,1619
66.791143428643,5495,3790,715,1619
66.7926043707053,5495,3789,716,1619
66.798173456335,5495,3788,717,1619
66.7993810997003,5496,3788,716,1620
66.8010712405176,5497,3788,715,1620
66.8056956342752,5498,3788,714,1620
66.8059025785316,5498,3787,715,1620
66.8071496063751,5497,3788,715,1620
66.8097818257079,5496,3789,715,1620
66.8102511685545,5495,3790,715,1620
66.8120461995331,5495,3789,716,1620
66.8135016462602,5496,3789,715,1620
66.8182400323147,5495,3790,715,1620
66.8246671730079,5496,3790,714,1621
66.8249799013516,5495,3791,714,1621
66.827444782181,5494,3792,714,1621
66.8285069750477,5494,3791,715,1621
66.8300175042345,5495,3791,714,1621
66.8310368721006,5494,3792,714,1621
66.8422152994108,5494,3791,715,1621
66.8422642925968,5493,3792,715,1621
66.8448686380067,5492,3793,715,1621
66.8497856008011,5491,3794,715,1621
66.8505355116532,5490,3795,715,1621
66.8550111862079,5491,3795,714,1622
66.855958652949,5492,3795,713,1623
66.8634370432546,5491,3796,713,1623
66.8657667593403,5490,3797,713,1623
66.8704962831151,5489,3798,713,1623
66.875920273523,5489,3797,714,1623
66.8799656281248,5490,3797,713,1623
66.8809710191073,5489,3798,713,1623
66.8834048584769,5489,3797,714,1623
66.8883082131677,5488,3798,714,1623
66.8889219310162,5488,3797,715,1623
66.8909683486636,5487,3798,715,1623
66.8926707780128,5486,3799,715,1623
66.8966896336261,5485,3800,715,1623
66.8976222735805,5485,3799,716,1623
66.9011012418584,5485,3798,717,1623
66.9011121621422,5486,3798,716,1623
66.9059514433506,5486,3797,717,1623
66.9104549529067,5485,3798,717,1623
66.9139939319302,5486,3798,716,1623
66.9157345871244,5486,3797,717,1623
66.9171900565208,5486,3796,718,1623
66.9195435015704,5485,3797,718,1623
66.9241447555265,5485,3796,719,1623
66.9352000908225,5484,3797,719,1623
66.9367151211494,5483,3798,719,1623
66.9410270892934,5483,3797,720,1623
66.9431843880863,5483,3796,721,1623
66.9435057001696,5482,3797,721,1623
66.9466440916873,5481,3798,721,1623
66.9491951298939,5480,3799,721,1623
66.9526562894809,5480,3798,722,1623
66.9557046405827,5479,3799,722,1623
66.9575707977712,5480,3799,721,1623
66.9588273137881,5480,3798,722,1623
66.9593624635338,5480,3797,723,1623
66.9595837850538,5480,3796,724,1623
66.9606183758887,5480,3795,725,1623
66.9609847818095,5479,3796,725,1623
66.9625472118292,5480,3796,724,1623
66.9635340582413,5481,3796,723,1624
66.9637890140321,5482,3796,722,1624
66.9639436039349,5482,3795,723,1624
66.9670940146542,5482,3794,724,1624
66.9688682077754,5481,3795,724,1624
66.9719365510247,5481,3794,725,1624
66.9767151510696,5480,3795,725,1624
66.9770325494808,5479,3796,725,1624
66.9780868093787,5478,3797,725,1624
66.9836429544016,5477,3798,725,1624
66.9912203611419,5478,3798,724,1624
66.9935302016677,5479,3798,723,1624
66.9957971335348,5478,3799,723,1624
67.0018911153882,5477,3800,723,1624
67.0041876440414,5476,3801,723,1624
67.0050765410982,5476,3800,724,1624
67.0088725773363,5477,3800,723,1624
67.010396475952,5478,3800,722,1624
67.0155481544997,5479,3800,721,1624
67.0166694738768,5478,3801,721,1624
67.0184666923407,5478,3800,722,1624
67.0189966035218,5479,3800,721,1624
67.0221496551982,5480,3800,720,1624
67.0281596537489,5480,3799,721,1624
67.0341255181417,5479,3800,721,1624
67.0341845644321,5478,3801,721,1624
67.0381563727814,5479,3801,720,1624
67.0385892648021,5480,3801,719,1624
67.0388651729986,5479,3802,719,1624
67.0423239265243,5478,3803,719,1624
67.0427474922761,5478,3802,720,1624
67.0431876064917,5478,3801,721,1624
67.0470304423216,5478,3800,722,1624
67.04926425682,5479,3800,721,1624
67.0502900508633,5478,3801,721,1624
67.0535098014604,5479,3801,720,1624
67.0559479635748,5478,3802,720,1624
67.0562254856618,5479,3802,719,1624
67.0568011761004,5479,3801,720,1624
67.0598923670237,5480,3801,719,1624
67.0604969232101,5479,3802,719,1624
67.0616126798347,5480,3802,718,1624
67.0620204413338,5481,3802,717,1624
67.062035703118,5482,3802,716,1624
67.0690852235909,5481,3803,716,1624
67.0706481734976,5481,3802,717,1624
67.0716681393891,5482,3802,716,1624
67.0725500579705,5483,3802,715,1624
67.0758434223493,5484,3802,714,1624
67.0772027569067,5483,3803,714,1624
67.0782694143404,5483,3802,715,1624
67.0799246957953,5482,3803,715,1624
67.0857133779564,5482,3802,716,1624
67.0913370524965,5481,3803,716,1624
67.0920067272618,5482,3803,715,1625
67.0923240251675,5481,3804,715,1625
67.0977091907255,5480,3805,715,1625
67.098269456465,5479,3806,715,1625
67.0991213814566,5480,3806,714,1625
67.1048630040994,5480,3805,715,1625
67.1058302944473,5479,3806,715,1625
67.1069269670666,5479,3805,716,1625
67.1078086133629,5478,3806,716,1625
67.1099201046925,5479,3806,715,1625
67.1107885043684,5480,3806,714,1626
67.1130090180729,5480,3805,715,1626
67.1201564760529,5479,3806,715,1626
67.1229876528197,5478,3807,715,1626
67.1233550152301,5477,3808,715,1626
67.1276141160052,5476,3809,715,1626
67.13559678986,5475,3810,715,1626
67.1374911336908,5474,3811,715,1626
67.1425267058807,5474,3810,716,1626
67.146502042226,5474,3809,717,1626
67.1509501516729,5475,3809,716,1627
67.1618053477921,5474,3810,716,1627
67.1623157267992,5475,3810,715,1627
67.1627337269974,5475,3809,716,1627
67.1637677415293,5476,3809,715,1627
67.1642249126366,5475,3810,715,1627
67.1668295634112,5476,3810,714,1627
67.1673965045357,5475,3811,714,1627
67.1705810774421,5476,3811,713,1627
67.1714000169892,5477,3811,712,1627
67.1725925271762,5478,3811,711,1627
67.1726809781178,5479,3811,710,1627
67.1733888855514,5480,3811,709,1627
67.1792212819465,5480,3810,710,1627
67.182744118397,5481,3810,709,1627
67.1846781036504,5480,3811,709,1627
67.1859939914584,5481,3811,708,1627
67.1886988315493,5480,3812,708,1627
67.1905177032663,5480,3811,709,1627
67.1939653771037,5479,3812,709,1627
67.1984458365021,5479,3811,710,1627
67.1997838880838,5479,3810,711,1627
67.2130153293505,5480,3810,710,1627
67.2167677079384,5480,3809,711,1627
67.2176754918576,5479,3810,711,1627
67.2185886838345,5480,3810,710,1627
67.2190686643131,5479,3811,710,1627
67.2190987429584,5479,3810,711,1627
67.2202381055889,5480,3810,710,1627
67.2253372046457,5481,3810,709,1627
67.2290079979237,5482,3810,708,1628
67.229506703458,5482,3809,709,1628
67.237642592092,5482,3808,710,1628
67.2445543315126,5482,3807,711,1628
67.2451567882301,5483,3807,710,1628
67.2505038686061,5483,3806,711,1628
67.252722702956,5484,3806,710,1628
67.2552523816723,5485,3806,709,1628
67.2616793951387,5484,3807,709,1628
67.265799311514,5483,3808,709,1628
67.2671669226611,5484,3808,708,1629
67.2721103066668,5485,3808,707,1629
67.2745230589008,5486,3808,706,1629
67.275118348573,5487,3808,705,1629
67.2754320745528,5486,3809,705,1629
67.2782112207191,5485,3810,705,1629
67.2788758454411,5484,3811,705,1629
67.2806089186961,5483,3812,705,1629
67.2832724951401,5482,3813,705,1629
67.2837701256264,5482,3812,706,1629
67.2873950735157,5483,3812,705,1629
67.2888134497578,5482,3813,705,1629
67.2891166155977,5482,3812,706,1629
67.2910174637643,5482,3811,707,1629
67.2930354815189,5482,3810,708,1629
67.2964210448623,5481,3811,708,1629
67.3009479747461,5480,3812,708,1629
67.3019260794401,5479,3813,708,1629
67.3031791558867,5480,3813,707,1629
67.3038392913181,5480,3812,708,1629
67.306202154395,5480,3811,709,1629
67.3095907278783,5481,3811,708,1629
67.3115720022565,5482,3811,707,1629
67.3120110104176,5483,3811,706,1629
67.3143824608758,5482,3812,706,1629
67.3197816008457,5483,3812,705,1630
67.3250562922818,5483,3811,706,1630
67.3305732854197,5482,3812,706,1630
67.3326514678107,5483,3812,705,1631
67.3366201908107,5483,3811,706,1631
67.3371833108712,5483,3810,707,1631
67.3377990786275,5482,3811,707,1631
67.3453857255861,5481,3812,707,1631
67.3477671366396,5481,3811,708,1631
67.3491005706381,5480,3812,708,1631
67.3513575825572,5480,3811,709,1631
67.3516536211736,5480,3810,710,1631
67.3552176916038,5481,3810,709,1631
67.3592797628555,5480,3811,709,1631
67.3593025216149,5480,3810,710,1631
67.3614416267163,5479,3811,710,1631
67.3678987197745,5480,3811,709,1631
67.3712420692214,5479,3812,709,1631
67.3730229478126,5478,3813,709,1631
67.3733350487201,5478,3812,710,1631
67.3776444084406,5478,3811,711,1631
67.3806967399645,5479,3811,710,1632
67.3820974759412,5480,3811,709,1632
67.3829691020088,5481,3811,708,1632
67.386108893777,5481,3810,709,1632
67.3863872625504,5480,3811,709,1632
67.3868162585202,5481,3811,708,1633
67.3874685476075,5481,3810,709,1633
67.3881907065728,5482,3810,708,1634
67.3886419874486,5482,3809,709,1634
67.3900292270035,5482,3808,710,1634
67.3927157172317,5481,3809,710,1634
67.3943459057812,5482,3809,709,1635
67.3954375161555,5483,3809,708,1635
67.3978995938154,5482,3810,708,1635
67.4017423081261,5482,3809,709,1635
67.4064366672878,5482,3808,710,1635
67.4080567665517,5482,3807,711,1635
67.413335060793,5483,3807,710,1635
67.414566830525,5484,3807,709,1636
67.4196107823028,5484,3806,710,1636
67.4242748279392,5485,3806,709,1637
67.424763281645,5484,3807,709,1637
67.4264382140705,5483,3808,709,1637
67.4315256901634,5484,3808,708,1637
67.4338846285883,5484,3807,709,1637
67.4390461036781,5483,3808,709,1637
67.4407431316694,5484,3808,708,1638
67.4558646545593,5485,3808,707,1638
67.4585776879379,5484,3809,707,1638
67.4594980357625,5483,3810,707,1638
67.4612441516114,5482,3811,707,1638
67.4638562463558,5482,3810,708,1638
67.4646497854406,5483,3810,707,1639
67.4651084489306,5484,3810,706,1639
67.4706004800373,5485,3810,705,1639
67.4731649884784,5486,3810,704,1639
67.473219027372,5485,3811,704,1639
67.4738710580553,5486,3811,703,1640
67.4793283112024,5485,3812,703,1640
67.4838157005844,5484,3813,703,1640
67.4864732794088,5483,3814,703,1640
67.4871170387308,5482,3815,703,1640
67.488941019572,5482,3814,704,1640
67.4899708379885,5483,3814,703,1640
67.4905744487685,5482,3815,703,1640
67.4910189590479,5481,3816,703,1640
67.4931276788172,5480,3817,703,1640
67.4994107914075,5480,3816,704,1640
67.5026614230281,5479,3817,704,1640
67.5054603510746,5480,3817,703,1640
67.5058902831859,5480,3816,704,1640
67.5071458566785,5479,3817,704,1640
67.5096821870288,5478,3818,704,1640
67.5147578924353,5477,3819,704,1640
67.5167129237428,5476,3820,704,1640
67.5178398157477,5477,3820,703,1641
67.518868544919,5476,3821,703,1641
67.522651800372,5476,3820,704,1641
67.5259678144861,5477,3820,703,1641
67.5284188554812,5476,3821,703,1641
67.5330890304786,5475,3822,703,1641
67.5350872438585,5475,3821,704,1641
67.5353226434324,5476,3821,703,1641
67.5360225225432,5475,3822,703,1641
67.5362209249532,5476,3822,702,1641
67.5363109614392,5476,3821,703,1641
67.5385742019098,5477,3821,702,1641
67.5394008202022,5476,3822,702,1641
67.5396280805212,5476,3821,703,1641
67.5414510970474,5476,3820,704,1641
67.5427682247204,5476,3819,705,1641
67.5428557939855,5477,3819,704,1641
67.5466406841731,5476,3820,704,1641
67.5476770580059,5475,3821,704,1641
67.5486363753234,5474,3822,704,1641
67.5488999720461,5474,3821,705,1641
67.5529935015606,5473,3822,705,1641
67.5554613547922,5474,3822,704,1641
67.5566984334394,5475,3822,703,1642
67.5587908721566,5475,3821,704,1642
67.5622314215913,5475,3820,705,1642
67.564811388888,5476,3820,704,1642
67.5676644643134,5477,3820,703,1642
67.5690436548223,5477,3819,704,1642
67.5732821997766,5476,3820,704,1642
67.5884485261989,5475,3821,704,1642
67.5930480474357,5474,3822,704,1642
67.5950410606442,5473,3823,704,1642
67.5976499725038,5474,3823,703,1642
67.6030892144564,5473,3824,703,1642
67.6048227345542,5472,3825,703,1642
67.607090973544,5471,3826,703,1642
67.6101799681609,5471,3825,704,1642
67.6107281192578,5470,3826,704,1642
67.6165528663319,5469,3827,704,1642
67.6249997670358,5470,3827,703,1642
67.626389634728,5471,3827,702,1642
67.6265426850726,5470,3828,702,1642
67.6501085216804,5470,3827,703,1642
67.6559974211069,5469,3828,703,1642
67.6562329365227,5468,3829,703,1642
67.662334436034,5467,3830,703,1642
67.6636639428817,5466,3831,703,1642
67.6684218291536,5467,3831,702,1642
67.671007732499,5468,3831,701,1642
67.6727263730983,5468,3830,702,1642
67.6727993022959,5467,3831,702,1642
67.678040187476,5466,3832,702,1642
67.6793455602363,5467,3832,701,1642
67.680273184912,5468,3832,700,1642
67.6810083733014,5468,3831,701,1642
67.6823931830292,5468,3830,702,1642
67.685116257553,5467,3831,702,1642
67.686293109447,5468,3831,701,1642
67.6882195112131,5467,3832,701,1642
67.6916823012296,5468,3832,700,1642
67.6967609560805,5467,3833,700,1642
67.6980196704293,5468,3833,699,1642
67.6984236396203,5468,3832,700,1642
67.69971861579,5467,3833,700,1642
67.7032303370749,5466,3834,700,1642
67.7050925734483,5466,3833,701,1642
67.7068687067425,5467,3833,700,1642
67.7075933741826,5467,3832,701,1642
67.7078739232383,5468,3832,700,1642
67.7111625098617,5469,3832,699,1642
67.7121171830993,5469,3831,700,1642
67.7144428270684,5468,3832,700,1642
67.7191597703055,5468,3831,701,1642
67.7216905290357,5468,3830,702,1642
67.7248738365233,5467,3831,702,1642
67.728692010363,5468,3831,701,1642
67.7298175473303,5467,3832,701,1642
67.7321213208986,5466,3833,701,1642
67.7392457066085,5466,3832,702,1642
67.7394251470268,5466,3831,703,1642
67.7394924720412,5467,3831,702,1642
67.7427062030662,5466,3832,702,1642
67.7429631306697,5466,3831,703,1642
67.7454963605469,5465,3832,703,1642
67.7493771122577,5465,3831,704,1642
67.7508531353863,5464,3832,704,1642
67.7517471219086,5463,3833,704,1642
67.7520360408711,5462,3834,704,1642
67.7525442681554,5461,3835,704,1642
67.7539229922349,5462,3835,703,1642
67.7540625005635,5462,3834,704,1642
67.7568067851937,5462,3833,705,1642
67.7624898815405,5461,3834,705,1642
67.7683950717724,5461,3833,706,1642
67.7786908328435,5462,3833,705,1643
67.7789477571501,5462,3832,706,1643
67.7808361276297,5461,3833,706,1643
67.7821463826913,5462,3833,705,1644
67.7841443375655,5463,3833,704,1644
67.7849803145252,5464,3833,703,1644
67.7853051661538,5465,3833,702,1644
67.7856848257703,5466,3833,701,1644
67.7869834681525,5466,3832,702,1644
67.7915553327844,5467,3832,701,1644
67.7927109619029,5467,3831,702,1644
67.7927451149377,5468,3831,701,1644
67.7944267534925,5468,3830,702,1644
67.7948529098612,5468,3829,703,1644
67.7957640604417,5467,3830,703,1644
67.8006257937701,5466,3831,703,1644
67.8012382381144,5465,3832,703,1644
67.8062284467477,5465,3831,704,1644
67.8090398609105,5465,3830,705,1644
67.8126312413135,5466,3830,704,1644
67.8172505810359,5466,3829,705,1644
67.8253543829186,5467,3829,704,1644
67.8372706413623,5467,3828,705,1644
67.8373853572238,5466,3829,705,1644
67.8379964056033,5466,3828,706,1644
67.8396077656269,5466,3827,707,1644
67.8398980974114,5466,3826,708,1644
67.8472499001318,5467,3826,707,1644
67.8486579344661,5467,3825,708,1644
67.8514857845387,5466,3826,708,1644
67.8577374852603,5465,3827,708,1644
67.858680281306,5466,3827,707,1644
67.8654148808617,5467,3827,706,1644
67.8658627262692,5466,3828,706,1644
67.8676925917893,5467,3828,705,1644
67.8682758640623,5468,3828,704,1645
67.8688096565168,5467,3829,704,1645
67.8796782224738,5467,3828,705,1645
67.8814255187475,5467,3827,706,1645
67.8841989008026,5466,3828,706,1645
67.8873446929099,5465,3829,706,1645
67.8884748084894,5466,3829,705,1645
67.8916874850192,5467,3829,704,1645
67.8921396543201,5467,3828,705,1645
67.8924373145064,5466,3829,705,1645
67.89677680317,5467,3829,704,1645
67.8977450485175,5468,3829,703,1645
67.9036598447097,5469,3829,702,1645
67.9041133147494,5470,3829,701,1645
67.9140649051533,5471,3829,700,1645
67.9163764812961,5471,3828,701,1645
67.9276908813588,5472,3828,700,1645
67.9282044628956,5471,3829,700,1645
67.9301272238255,5472,3829,699,1645
67.9435132513014,5472,3828,700,1645
67.9471750070741,5472,3827,701,1645
67.9515977514379,5471,3828,701,1645
67.9529406199204,5470,3829,701,1645
67.9570475126942,5471,3829,700,1645
67.95980282134,5470,3830,700,1645
67.9606022788543,5470,3829,701,1645
67.9630418167826,5471,3829,700,1645
67.9633213122844,5470,3830,700,1645
67.9635425816436,5470,3829,701,1645
67.964382638522,5470,3828,702,1645
67.9647723410524,5469,3829,702,1645
67.9651303018927,5468,3830,702,1645
67.9673597249707,5467,3831,702,1645
67.9695941953449,5467,3830,703,1645
67.9713981774521,5468,3830,702,1646
67.9815779690062,5467,3831,702,1646
67.9816891487705,5467,3830,703,1646
67.9871192736133,5468,3830,702,1646
67.9922430148647,5467,3831,702,1646
67.9946312561218,5466,3832,702,1646
67.9979634772482,5466,3831,703,1646
68.0001969406185,5466,3830,704,1646
68.0005125200433,5467,3830,703,1646
68.0063818795102,5468,3830,702,1646
68.0070699857191,5467,3831,702,1646
68.0144093369893,5466,3832,702,1646
68.0153857298418,5466,3831,703,1646
68.0155447844213,5465,3832,703,1646
68.0198589422805,5464,3833,703,1646
68.0203661132996,5464,3832,704,1646
68.0218670110569,5465,3832,703,1646
68.0263145611285,5465,3831,704,1646
68.032943451942,5464,3832,704,1646
68.0349278167185,5464,3831,705,1646
68.0357899971839,5464,3830,706,1646
68.0364327380508,5464,3829,707,1646
68.0371384364498,5464,3828,708,1646
68.0377313274736,5463,3829,708,1646
68.0396567509351,5463,3828,709,1646
68.0397742930529,5463,3827,710,1646
68.043966331997,5463,3826,711,1646
68.0439746900191,5462,3827,711,1646
68.0450471089254,5463,3827,710,1647
68.0453956161983,5464,3827,709,1647
68.0456899398634,5464,3826,710,1647
68.0468832729382,5463,3827,710,1647
68.0504417405908,5462,3828,710,1647
68.052728584767,5461,3829,710,1647
68.0534699206063,5461,3828,711,1647
68.0545819536084,5460,3829,711,1647
68.0557566652012,5459,3830,711,1647
68.0562705417732,5458,3831,711,1647
68.0586971405532,5459,3831,710,1647
68.0603701778733,5460,3831,709,1647
68.0616936361602,5461,3831,708,1647
68.0637989969294,5460,3832,708,1647
68.066076681591,5460,3831,709,1647
68.0705685282791,5460,3830,710,1647
68.0735454023897,5460,3829,711,1647
68.0750164437574,5461,3829,710,1647
68.0817217443948,5462,3829,709,1647
68.0830604828139,5463,3829,708,1648
68.0848053768778,5463,3828,709,1648
68.0857436381076,5462,3829,709,1648
68.0861194085467,5463,3829,708,1648
68.0861617314238,5462,3830,708,1648
68.0867564688782,5463,3830,707,1648
68.0908813604402,5462,3831,707,1648
68.0926951902925,5463,3831,706,1649
