"t","R","S","I","sample"
47.0229507623029,5292,2081,2627,915
47.02338360833,5293,2081,2626,915
47.0244257690732,5293,2080,2627,915
47.0245903576615,5292,2081,2627,915
47.026537541687,5293,2081,2626,915
47.0282683961863,5292,2082,2626,915
47.0289745302253,5293,2082,2625,915
47.0290239949946,5292,2083,2625,915
47.0292110906837,5291,2084,2625,915
47.029856757816,5292,2084,2624,915
47.0312112485588,5292,2083,2625,915
47.0317426948863,5293,2083,2624,915
47.0326572167446,5294,2083,2623,915
47.0329636047173,5293,2084,2623,915
47.034075400305,5294,2084,2622,915
47.03459254457,5294,2083,2623,915
47.0372696177271,5294,2082,2624,915
47.0373782671011,5295,2082,2623,915
47.0387377719116,5295,2081,2624,915
47.0401560657829,5296,2081,2623,915
47.0409437886603,5297,2081,2622,915
47.0422855663168,5297,2080,2623,915
47.0431835995523,5298,2080,2622,916
47.043627498336,5298,2079,2623,916
47.045253022502,5298,2078,2624,916
47.0453174896581,5299,2078,2623,916
47.0453724068333,5299,2077,2624,916
47.0462900562186,5300,2077,2623,916
47.0468649794329,5300,2076,2624,916
47.0476050898081,5301,2076,2623,917
47.0477188329626,5301,2075,2624,917
47.048795380593,5302,2075,2623,917
47.05125028062,5302,2074,2624,917
47.0527312585651,5303,2074,2623,917
47.0544056172249,5304,2074,2622,917
47.0548748029267,5304,2073,2623,917
47.0564256995204,5304,2072,2624,917
47.0566466828003,5305,2072,2623,917
47.0575513870569,5306,2072,2622,917
47.058048148343,5307,2072,2621,917
47.0616948050171,5308,2072,2620,917
47.0644514095316,5308,2071,2621,917
47.065023437497,5307,2072,2621,917
47.0651782172333,5307,2071,2622,917
47.0672250804977,5308,2071,2621,917
47.0683238734706,5308,2070,2622,917
47.068397258703,5308,2069,2623,917
47.0695741068396,5308,2068,2624,917
47.0704670203135,5309,2068,2623,917
47.0705204941402,5309,2067,2624,917
47.070830486195,5309,2066,2625,917
47.0718411413844,5309,2065,2626,917
47.0721424353822,5309,2064,2627,917
47.0739572033599,5309,2063,2628,917
47.0740901880376,5309,2062,2629,917
47.0744310872736,5309,2061,2630,917
47.0749688200944,5310,2061,2629,917
47.076254248239,5309,2062,2629,917
47.077109443341,5309,2061,2630,917
47.0784668792123,5308,2062,2630,917
47.07864364545,5308,2061,2631,917
47.0801129373592,5308,2060,2632,917
47.0804029211901,5309,2060,2631,917
47.0819055250424,5309,2059,2632,917
47.0823771132367,5309,2058,2633,917
47.0824141274119,5309,2057,2634,917
47.0831483899514,5309,2056,2635,917
47.0835795570683,5309,2055,2636,917
47.0837710981132,5309,2054,2637,917
47.0849257629943,5310,2054,2636,918
47.0852237742932,5311,2054,2635,918
47.0852980466624,5311,2053,2636,918
47.085338823231,5311,2052,2637,918
47.0868946103241,5310,2053,2637,918
47.0877164587594,5310,2052,2638,918
47.0877748615481,5310,2051,2639,918
47.0899619049022,5310,2050,2640,918
47.0904266611449,5310,2049,2641,918
47.0910707859721,5311,2049,2640,919
47.0918150825531,5312,2049,2639,919
47.0922448947048,5313,2049,2638,920
47.0923829347089,5312,2050,2638,920
47.0927925227189,5312,2049,2639,920
47.0941107981206,5312,2048,2640,920
47.0945032954339,5313,2048,2639,920
47.094711606942,5314,2048,2638,921
47.0949289480315,5314,2047,2639,921
47.0949291289352,5314,2046,2640,921
47.0958301266004,5313,2047,2640,921
47.0970927682357,5314,2047,2639,921
47.0980548852178,5314,2046,2640,921
47.0998509907759,5314,2045,2641,921
47.1006959362988,5315,2045,2640,921
47.1032416139195,5316,2045,2639,921
47.1059119881979,5317,2045,2638,921
47.1084841966368,5318,2045,2637,921
47.1109088255981,5319,2045,2636,921
47.1129380693413,5320,2045,2635,921
47.1131542202649,5321,2045,2634,921
47.1136622990338,5320,2046,2634,921
47.1148652982569,5320,2045,2635,921
47.1163858840196,5320,2044,2636,921
47.1174927623108,5321,2044,2635,921
47.1181917737967,5321,2043,2636,921
47.1208015427574,5321,2042,2637,921
47.1210643859783,5322,2042,2636,921
47.1212959963426,5322,2041,2637,921
47.1214313157415,5323,2041,2636,921
47.1230078443747,5322,2042,2636,921
47.1260018485176,5322,2041,2637,921
47.1260658259051,5321,2042,2637,921
47.1284241184853,5321,2041,2638,921
47.1296662917851,5322,2041,2637,921
47.1298923228936,5321,2042,2637,921
47.1304763912313,5321,2041,2638,921
47.1322868357686,5322,2041,2637,921
47.1334327960233,5322,2040,2638,921
47.1338508340868,5323,2040,2637,921
47.1340594914109,5322,2041,2637,921
47.1344960550269,5322,2040,2638,921
47.1352314155622,5322,2039,2639,921
47.135667037132,5323,2039,2638,921
47.1365608981473,5324,2039,2637,921
47.1371080700506,5324,2038,2638,921
47.1381391419241,5324,2037,2639,921
47.1382210539797,5325,2037,2638,921
47.1384529895939,5326,2037,2637,921
47.1397829876497,5327,2037,2636,921
47.1402625305121,5327,2036,2637,921
47.1423062237861,5327,2035,2638,921
47.1425588278764,5327,2034,2639,921
47.1428729255121,5327,2033,2640,921
47.1433144921138,5327,2032,2641,921
47.1433797550434,5327,2031,2642,921
47.144086965846,5327,2030,2643,921
47.1452398058379,5328,2030,2642,921
47.1457395768002,5328,2029,2643,921
47.1457892772355,5328,2028,2644,921
47.1461023593633,5328,2027,2645,921
47.1467355099844,5328,2026,2646,921
47.1505903509029,5329,2026,2645,921
47.1563789615859,5329,2025,2646,921
47.1610876615553,5329,2024,2647,921
47.1622150181437,5329,2023,2648,921
47.1623368223581,5328,2024,2648,921
47.163448747293,5328,2023,2649,921
47.1637744184371,5329,2023,2648,921
47.164366101357,5329,2022,2649,921
47.1644942600786,5329,2021,2650,921
47.1679335787366,5330,2021,2649,921
47.170075707589,5331,2021,2648,921
47.1706083544926,5330,2022,2648,921
47.171004823284,5331,2022,2647,921
47.1713028692978,5331,2021,2648,921
47.1718054148145,5331,2020,2649,921
47.1720493789212,5331,2019,2650,921
47.1721732433643,5330,2020,2650,921
47.1730056098458,5331,2020,2649,922
47.1733298801555,5332,2020,2648,922
47.1739106426003,5333,2020,2647,922
47.174400686897,5333,2019,2648,922
47.1746576003562,5333,2018,2649,922
47.1749351399641,5334,2018,2648,923
47.1752100028036,5335,2018,2647,923
47.1773003237692,5335,2017,2648,923
47.1777911650557,5336,2017,2647,923
47.1781063667523,5335,2018,2647,923
47.1782751556489,5336,2018,2646,924
47.1803669863737,5337,2018,2645,924
47.1827621901483,5337,2017,2646,924
47.1847143136967,5337,2016,2647,924
47.1848842778543,5338,2016,2646,924
47.1883525445,5339,2016,2645,925
47.1891441653378,5339,2015,2646,925
47.1897314558741,5339,2014,2647,925
47.190320453591,5340,2014,2646,925
47.1909857879719,5340,2013,2647,925
47.1913587590972,5341,2013,2646,926
47.1929536231354,5341,2012,2647,926
47.1938678582529,5342,2012,2646,926
47.1946147712585,5342,2011,2647,926
47.1957782336695,5343,2011,2646,926
47.1960393593293,5342,2012,2646,926
47.1973512997339,5342,2011,2647,926
47.1984716274746,5341,2012,2647,926
47.198599728925,5341,2011,2648,926
47.2000298236902,5341,2010,2649,926
47.2007091980064,5341,2009,2650,926
47.2022672756866,5341,2008,2651,926
47.2037136022881,5341,2007,2652,926
47.2038818007574,5341,2006,2653,926
47.2047413410606,5341,2005,2654,926
47.2074462461367,5341,2004,2655,926
47.2076090192368,5342,2004,2654,926
47.2080701458015,5342,2003,2655,926
47.2081579434217,5342,2002,2656,926
47.2084674397096,5342,2001,2657,926
47.2105280985789,5343,2001,2656,926
47.2111858762733,5343,2000,2657,926
47.2125860526973,5343,1999,2658,926
47.2141255837103,5343,1998,2659,926
47.2142693358798,5343,1997,2660,926
47.2143230540732,5343,1996,2661,926
47.2154811640148,5344,1996,2660,926
47.2157013168129,5345,1996,2659,926
47.215888997963,5346,1996,2658,926
47.2169119237441,5346,1995,2659,926
47.2178713341784,5346,1994,2660,926
47.2179710229892,5345,1995,2660,926
47.2193597448099,5344,1996,2660,926
47.2201678485706,5345,1996,2659,926
47.2214644757146,5345,1995,2660,926
47.2227781353774,5346,1995,2659,926
47.2230659559644,5346,1994,2660,926
47.2245567108101,5345,1995,2660,926
47.2263932987606,5346,1995,2659,926
47.227649506747,5346,1994,2660,926
47.2281457838517,5345,1995,2660,926
47.2285746589398,5345,1994,2661,926
47.2286862071751,5346,1994,2660,926
47.2294179703927,5347,1994,2659,926
47.2297223184262,5348,1994,2658,926
47.2300204619463,5347,1995,2658,926
47.2310402096401,5347,1994,2659,926
47.2315702218369,5347,1993,2660,926
47.2317713766681,5347,1992,2661,926
47.2318711243438,5347,1991,2662,926
47.2323803874461,5347,1990,2663,926
47.2330653751808,5348,1990,2662,926
47.2333507054716,5349,1990,2661,927
47.2356952496039,5349,1989,2662,927
47.2359715639301,5348,1990,2662,927
47.2373349485966,5349,1990,2661,927
47.238706870604,5349,1989,2662,927
47.2389400247465,5349,1988,2663,927
47.2391637612848,5349,1987,2664,927
47.2417610408673,5349,1986,2665,927
47.2419378189694,5349,1985,2666,927
47.2441142499636,5348,1986,2666,927
47.2452479444029,5349,1986,2665,927
47.2473058917873,5350,1986,2664,927
47.2474542102868,5351,1986,2663,927
47.2477434065942,5352,1986,2662,927
47.2478842608235,5353,1986,2661,927
47.2487826782683,5354,1986,2660,927
47.2491798172065,5354,1985,2661,927
47.250346123073,5355,1985,2660,927
47.2535701263881,5355,1984,2661,927
47.254193472769,5355,1983,2662,927
47.2551653217404,5355,1982,2663,927
47.2555298223005,5354,1983,2663,927
47.2567131169237,5354,1982,2664,927
47.2575701037347,5355,1982,2663,927
47.2578735649274,5356,1982,2662,927
47.2602670449029,5357,1982,2661,927
47.2603484866022,5358,1982,2660,927
47.2612137113381,5358,1981,2661,927
47.2619445130551,5359,1981,2660,928
47.2634693904652,5359,1980,2661,928
47.2639050561576,5358,1981,2661,928
47.2640289403302,5358,1980,2662,928
47.2664150063514,5358,1979,2663,928
47.2689083033511,5358,1978,2664,928
47.2708482708185,5359,1978,2663,928
47.2719524934496,5358,1979,2663,928
47.2727819643743,5358,1978,2664,928
47.2735054059177,5359,1978,2663,928
47.2737059148295,5359,1977,2664,928
47.275332014456,5360,1977,2663,928
47.2755317983992,5361,1977,2662,929
47.2773421889891,5361,1976,2663,929
47.2776876506093,5362,1976,2662,929
47.2779518643463,5363,1976,2661,929
47.278150273247,5364,1976,2660,929
47.2782187156405,5365,1976,2659,929
47.2792686950011,5366,1976,2658,929
47.2799030651303,5366,1975,2659,929
47.2810339860989,5365,1976,2659,929
47.2811335413552,5365,1975,2660,929
47.2812040347775,5365,1974,2661,929
47.2816169161792,5366,1974,2660,929
47.2846067528431,5366,1973,2661,929
47.2855271598342,5367,1973,2660,929
47.2862993914369,5367,1972,2661,929
47.2866176048891,5368,1972,2660,929
47.2879442870566,5369,1972,2659,929
47.2880188122434,5370,1972,2658,930
47.2890340397668,5371,1972,2657,930
47.2891396642694,5371,1971,2658,930
47.2919117272352,5372,1971,2657,930
47.2954480245346,5372,1970,2658,930
47.2970693882442,5373,1970,2657,930
47.2979244455838,5373,1969,2658,930
47.2984305594786,5374,1969,2657,930
47.2990540712744,5374,1968,2658,930
47.2990787562916,5375,1968,2657,930
47.3002055078348,5375,1967,2658,930
47.3011487075828,5376,1967,2657,930
47.3017251298974,5375,1968,2657,930
47.3018879760376,5375,1967,2658,930
47.302931867041,5375,1966,2659,930
47.303207651036,5376,1966,2658,930
47.3034333310006,5375,1967,2658,930
47.30479225665,5375,1966,2659,930
47.305662228777,5375,1965,2660,930
47.3062433554675,5376,1965,2659,930
47.3079197830561,5376,1964,2660,930
47.3079302585054,5376,1963,2661,930
47.3080987956583,5376,1962,2662,930
47.3085745852162,5375,1963,2662,930
47.3089303259749,5375,1962,2663,930
47.3089561572786,5375,1961,2664,930
47.3091824613877,5376,1961,2663,931
47.3123073590887,5376,1960,2664,931
47.3124581792609,5377,1960,2663,931
47.3136476088806,5376,1961,2663,931
47.3147746761529,5377,1961,2662,931
47.3156017478637,5377,1960,2663,931
47.3163042252029,5378,1960,2662,931
47.3175076202492,5379,1960,2661,931
47.3179454752888,5380,1960,2660,931
47.318707214621,5380,1959,2661,931
47.3201035162904,5379,1960,2661,931
47.3204320332915,5379,1959,2662,931
47.3236389224321,5380,1959,2661,931
47.324169458057,5380,1958,2662,931
47.324602455132,5381,1958,2661,931
47.3266340089513,5381,1957,2662,931
47.3276636825979,5381,1956,2663,931
47.3290286114719,5381,1955,2664,931
47.3292427894279,5380,1956,2664,931
47.3292839926368,5381,1956,2663,931
47.3296679097185,5381,1955,2664,931
47.3297589133389,5381,1954,2665,931
47.3297694313212,5381,1953,2666,931
47.3298492273435,5381,1952,2667,931
47.3302281822498,5381,1951,2668,931
47.3309927563453,5381,1950,2669,931
47.3323659053443,5382,1950,2668,931
47.333231325842,5381,1951,2668,931
47.3332844559607,5381,1950,2669,931
47.3341533686405,5382,1950,2668,931
47.3341802234411,5383,1950,2667,931
47.3359597886632,5384,1950,2666,931
47.335978655103,5384,1949,2667,931
47.3375285714913,5383,1950,2667,931
47.3394297105387,5384,1950,2666,931
47.3396465299596,5384,1949,2667,931
47.3399817072832,5385,1949,2666,931
47.3405265185328,5384,1950,2666,931
47.3408114198793,5385,1950,2665,931
47.3420600512273,5384,1951,2665,931
47.3432034202678,5384,1950,2666,931
47.3435371592021,5385,1950,2665,931
47.3443274892902,5385,1949,2666,931
47.3473050881886,5386,1949,2665,931
47.3511695826922,5387,1949,2664,931
47.3513145807478,5388,1949,2663,931
47.351421044059,5389,1949,2662,931
47.3518362895726,5388,1950,2662,931
47.352824087743,5387,1951,2662,931
47.3538500818811,5387,1950,2663,931
47.3573464989225,5387,1949,2664,931
47.3611578919425,5388,1949,2663,931
47.3612051570282,5387,1950,2663,931
47.3615474672775,5386,1951,2663,931
47.3616742327314,5387,1951,2662,931
47.3640818091394,5387,1950,2663,931
47.3665907892088,5388,1950,2662,931
47.3677534218286,5388,1949,2663,931
47.3700250067281,5387,1950,2663,931
47.3701376487076,5386,1951,2663,931
47.3707076823966,5387,1951,2662,931
47.3714225537088,5387,1950,2663,931
47.3717945350808,5388,1950,2662,931
47.3724194524922,5388,1949,2663,931
47.3728063917905,5389,1949,2662,932
47.3735558102801,5390,1949,2661,932
47.3746169178856,5391,1949,2660,932
47.3757960262989,5390,1950,2660,932
47.3767963601246,5391,1950,2659,932
47.3772268501751,5390,1951,2659,932
47.3772497234199,5390,1950,2660,932
47.3778788950932,5391,1950,2659,932
47.3779074992137,5392,1950,2658,932
47.3786602018314,5393,1950,2657,932
47.3789801108918,5394,1950,2656,932
47.3809796241554,5394,1949,2657,932
47.3830373928416,5394,1948,2658,932
47.3835397559517,5394,1947,2659,932
47.3853412349687,5395,1947,2658,932
47.3875502117651,5396,1947,2657,932
47.3889710999491,5395,1948,2657,932
47.3891755198418,5396,1948,2656,932
47.389274903839,5396,1947,2657,932
47.3898425397974,5396,1946,2658,932
47.3899745184965,5396,1945,2659,932
47.3908358941318,5397,1945,2658,932
47.3931838630605,5397,1944,2659,932
47.39338135555,5397,1943,2660,932
47.3961713766929,5397,1942,2661,932
47.3972957189166,5398,1942,2660,932
47.3981790555269,5397,1943,2660,932
47.3997603539661,5397,1942,2661,932
47.400491598489,5398,1942,2660,932
47.4026940027211,5399,1942,2659,933
47.4028582586184,5399,1941,2660,933
47.40398149081,5398,1942,2660,933
47.4042938011391,5399,1942,2659,933
47.40580164002,5399,1941,2660,933
47.4080239494911,5400,1941,2659,933
47.4097939167215,5401,1941,2658,933
47.4098360128116,5401,1940,2659,933
47.4110092579944,5401,1939,2660,933
47.4122410518588,5402,1939,2659,933
47.4136245189467,5401,1940,2659,933
47.4143540000136,5401,1939,2660,933
47.414946603847,5402,1939,2659,933
47.4159951584876,5402,1938,2660,933
47.4171906740655,5403,1938,2659,933
47.4188782294069,5403,1937,2660,933
47.4192395160072,5403,1936,2661,933
47.4220499947967,5404,1936,2660,933
47.4224704614808,5404,1935,2661,933
47.4280663427267,5405,1935,2660,933
47.4292839845785,5406,1935,2659,933
47.4301202752936,5405,1936,2659,933
47.4301861980576,5406,1936,2658,933
47.4304254334679,5406,1935,2659,933
47.4304988709516,5406,1934,2660,933
47.4306501619293,5405,1935,2660,933
47.4318390008852,5405,1934,2661,933
47.4328936656213,5406,1934,2660,933
47.4341380694066,5406,1933,2661,933
47.4344924598667,5407,1933,2660,933
47.4355695124168,5407,1932,2661,933
47.4372289427745,5408,1932,2660,933
47.4378009529997,5409,1932,2659,933
47.4381517981847,5410,1932,2658,933
47.4381815965765,5409,1933,2658,933
47.4389748059987,5410,1933,2657,933
47.4393726648334,5410,1932,2658,933
47.4420319547493,5411,1932,2657,934
47.4430430227865,5411,1931,2658,934
47.44318632577,5412,1931,2657,934
47.4453760240689,5412,1930,2658,934
47.4469570243831,5412,1929,2659,934
47.4476528266596,5413,1929,2658,934
47.4498314780263,5413,1928,2659,934
47.4499947377683,5414,1928,2658,934
47.4500860948607,5414,1927,2659,934
47.4504412855005,5415,1927,2658,935
47.4504773641996,5414,1928,2658,935
47.4515050433001,5414,1927,2659,935
47.4517112604062,5415,1927,2658,935
47.4528945013657,5416,1927,2657,935
47.4536569410722,5415,1928,2657,935
47.453988275674,5414,1929,2657,935
47.4547965547708,5415,1929,2656,935
47.4549065584026,5415,1928,2657,935
47.4552119402109,5415,1927,2658,935
47.457356723507,5415,1926,2659,935
47.4596328182443,5415,1925,2660,935
47.4604301603044,5415,1924,2661,935
47.4612415266907,5415,1923,2662,935
47.4652425724192,5416,1923,2661,935
47.4663018413553,5415,1924,2661,935
47.467686141972,5414,1925,2661,935
47.469395679876,5414,1924,2662,935
47.4696788014671,5413,1925,2662,935
47.4697702320787,5413,1924,2663,935
47.4702057535358,5414,1924,2662,935
47.4702459288124,5413,1925,2662,935
47.4714893321297,5414,1925,2661,935
47.4734689287761,5415,1925,2660,935
47.4742018353641,5416,1925,2659,935
47.4743206053457,5416,1924,2660,935
47.4744918426658,5415,1925,2660,935
47.4754677974834,5415,1924,2661,935
47.475848902054,5414,1925,2661,935
47.4766208771279,5414,1924,2662,935
47.4775203193602,5415,1924,2661,935
47.4800020192212,5415,1923,2662,935
47.480377731773,5415,1922,2663,935
47.4825941505667,5414,1923,2663,935
47.4830949459939,5414,1922,2664,935
47.4840406912063,5414,1921,2665,935
47.4845723012218,5414,1920,2666,935
47.4850926475165,5415,1920,2665,935
47.4851209086086,5416,1920,2664,935
47.4857488607514,5416,1919,2665,935
47.4858344659902,5416,1918,2666,935
47.4872919362935,5417,1918,2665,935
47.4877601256412,5418,1918,2664,935
47.4878490582723,5418,1917,2665,935
47.4881600802599,5418,1916,2666,935
47.4885464216452,5417,1917,2666,935
47.489150402904,5418,1917,2665,935
47.489692027849,5417,1918,2665,935
47.4904563023037,5417,1917,2666,935
47.4921726661726,5418,1917,2665,935
47.4923877015038,5418,1916,2666,935
47.4939044044253,5417,1917,2666,935
47.4939087564923,5417,1916,2667,935
47.4949827658114,5418,1916,2666,935
47.496638210058,5418,1915,2667,935
47.4971541394363,5418,1914,2668,935
47.4982575651476,5418,1913,2669,935
47.5004042374192,5418,1912,2670,935
47.5004342442406,5418,1911,2671,935
47.5005425308448,5418,1910,2672,935
47.5018864747697,5419,1910,2671,935
47.5026033505227,5420,1910,2670,935
47.503619013426,5421,1910,2669,935
47.5085373418864,5421,1909,2670,935
47.5093019872741,5422,1909,2669,935
47.5108199904176,5422,1908,2670,935
47.5135980663866,5422,1907,2671,935
47.5150280947608,5423,1907,2670,935
47.5153714797171,5424,1907,2669,935
47.5163878639783,5425,1907,2668,935
47.5165847528173,5426,1907,2667,935
47.5182892164139,5425,1908,2667,935
47.5185322036392,5425,1907,2668,935
47.5194177964975,5424,1908,2668,935
47.5212997027503,5424,1907,2669,935
47.5213472807875,5423,1908,2669,935
47.5218270169218,5423,1907,2670,935
47.5221557143417,5423,1906,2671,935
47.5245697585583,5423,1905,2672,935
47.524575344588,5424,1905,2671,935
47.5248878294732,5425,1905,2670,935
47.5250228355902,5425,1904,2671,935
47.5251158680726,5425,1903,2672,935
47.5254104797052,5424,1904,2672,935
47.5257479493808,5425,1904,2671,935
47.5263371729358,5424,1905,2671,935
47.527713180876,5423,1906,2671,935
47.5295901962593,5423,1905,2672,935
47.5320861220239,5424,1905,2671,935
47.5328989746711,5425,1905,2670,935
47.5328995411644,5426,1905,2669,935
47.534063661356,5426,1904,2670,935
47.5341054406951,5426,1903,2671,935
47.5363164443845,5426,1902,2672,935
47.5380360729059,5426,1901,2673,935
47.5381210677851,5427,1901,2672,935
47.5388936607206,5428,1901,2671,935
47.5399717982007,5428,1900,2672,935
47.5400741562737,5428,1899,2673,935
47.5403378277315,5428,1898,2674,935
47.543508419264,5428,1897,2675,935
47.5463167263739,5428,1896,2676,935
47.5468012275767,5429,1896,2675,935
47.5475492414546,5428,1897,2675,935
47.5480497841232,5429,1897,2674,935
47.5496162058316,5429,1896,2675,935
47.5499553229307,5429,1895,2676,935
47.5512451487658,5429,1894,2677,935
47.5524999091835,5429,1893,2678,935
47.5530010182349,5430,1893,2677,935
47.5545497870394,5431,1893,2676,935
47.5546269396625,5432,1893,2675,935
47.5562222049015,5433,1893,2674,935
47.55647433535,5434,1893,2673,935
47.5573265368952,5435,1893,2672,935
47.5576163176665,5434,1894,2672,935
47.558098226918,5434,1893,2673,935
47.558291279405,5433,1894,2673,935
47.5584732234451,5433,1893,2674,935
47.5594226781827,5432,1894,2674,935
47.5613482879383,5433,1894,2673,935
47.5649591258075,5433,1893,2674,935
47.5655060020578,5432,1894,2674,935
47.5666438662655,5432,1893,2675,935
47.5674391928378,5432,1892,2676,935
47.5681105451078,5431,1893,2676,935
47.570222940566,5431,1892,2677,935
47.5727516796164,5431,1891,2678,935
47.5729056808233,5430,1892,2678,935
47.573805980292,5430,1891,2679,935
47.5754100958844,5431,1891,2678,935
47.575516004728,5432,1891,2677,935
47.5765247012554,5433,1891,2676,935
47.578918212174,5433,1890,2677,935
47.5790654007978,5432,1891,2677,935
47.5822421510074,5433,1891,2676,935
47.5830265903933,5433,1890,2677,935
47.583099462495,5433,1889,2678,935
47.5859202322285,5434,1889,2677,935
47.5877742016008,5435,1889,2676,935
47.5879775065846,5435,1888,2677,935
47.5880859369803,5436,1888,2676,935
47.5885624737975,5436,1887,2677,935
47.5889733601041,5436,1886,2678,935
47.5893239082889,5436,1885,2679,935
47.5896032894482,5436,1884,2680,935
47.5900110156889,5437,1884,2679,935
47.5910198275129,5438,1884,2678,935
47.5920300341402,5439,1884,2677,935
47.5922304682539,5439,1883,2678,935
47.5946585651709,5438,1884,2678,935
47.5950319082716,5437,1885,2678,935
47.596209847786,5438,1885,2677,935
47.5979107464537,5439,1885,2676,935
47.5983334523945,5439,1884,2677,935
47.5994854529152,5439,1883,2678,935
47.600992347112,5439,1882,2679,935
47.6010229938296,5439,1881,2680,935
47.6012892321464,5438,1882,2680,935
47.6014219820543,5437,1883,2680,935
47.6027454804332,5437,1882,2681,935
47.603220577495,5436,1883,2681,935
47.6037741506147,5437,1883,2680,935
47.6045719622544,5437,1882,2681,935
47.6056099736533,5437,1881,2682,935
47.6069770024793,5437,1880,2683,935
47.607366822592,5437,1879,2684,935
47.607787633061,5438,1879,2683,935
47.6092544182706,5438,1878,2684,935
47.6093204900371,5438,1877,2685,935
47.6097141264164,5437,1878,2685,935
47.6097863687734,5438,1878,2684,935
47.6105467444748,5438,1877,2685,935
47.6133272485267,5438,1876,2686,935
47.6149590419107,5439,1876,2685,935
47.6158379070031,5440,1876,2684,936
47.6174412365996,5441,1876,2683,936
47.6186754982882,5442,1876,2682,936
47.6187291486405,5443,1876,2681,936
47.6190951942287,5443,1875,2682,936
47.6192653800823,5444,1875,2681,936
47.6196406185343,5445,1875,2680,936
47.6205808616073,5446,1875,2679,936
47.6207766083275,5446,1874,2680,936
47.6211464928355,5447,1874,2679,936
47.6216858148759,5447,1873,2680,936
47.6220928429918,5447,1872,2681,936
47.6241291901348,5447,1871,2682,936
47.6264214880296,5447,1870,2683,936
47.6270965635075,5448,1870,2682,936
47.6281522514,5449,1870,2681,936
47.6298557673273,5449,1869,2682,936
47.6307542602394,5450,1869,2681,936
47.632036313053,5450,1868,2682,936
47.6332725356846,5451,1868,2681,936
47.6335501983469,5452,1868,2680,936
47.6338261065642,5453,1868,2679,936
47.6341751142573,5453,1867,2680,936
47.6354972396082,5454,1867,2679,937
47.6362741844638,5455,1867,2678,938
47.6369641846147,5456,1867,2677,938
47.6371107694173,5455,1868,2677,938
47.6391735694947,5456,1868,2676,938
47.6396604786833,5456,1867,2677,938
47.6404059170334,5457,1867,2676,938
47.6405023782549,5457,1866,2677,938
47.6406194695396,5458,1866,2676,938
47.6427246780189,5457,1867,2676,938
47.6436756940309,5457,1866,2677,938
47.645870693831,5458,1866,2676,938
47.6464651667624,5458,1865,2677,938
47.6477333208547,5458,1864,2678,938
47.647875798029,5459,1864,2677,938
47.6483972973354,5459,1863,2678,938
47.6484243934909,5460,1863,2677,938
47.6491170590548,5461,1863,2676,938
47.64971420579,5460,1864,2676,938
47.6505103031626,5461,1864,2675,938
47.6543229936696,5462,1864,2674,938
47.6558418112002,5463,1864,2673,938
47.65600795642,5463,1863,2674,938
47.6569398695372,5463,1862,2675,938
47.6571412292778,5463,1861,2676,938
47.6576802021993,5464,1861,2675,938
47.6578701715176,5465,1861,2674,938
47.662709392056,5465,1860,2675,938
47.6640107251872,5466,1860,2674,938
47.6643292446018,5465,1861,2674,938
47.6648806812177,5465,1860,2675,938
47.6658448116711,5465,1859,2676,938
47.6672087393747,5465,1858,2677,938
47.6677284030934,5466,1858,2676,938
47.6677711240861,5466,1857,2677,938
47.6684539813234,5466,1856,2678,938
47.671220477227,5465,1857,2678,938
47.6729343651123,5464,1858,2678,938
47.6729449984984,5464,1857,2679,938
47.6731603792413,5465,1857,2678,938
47.6747551142237,5465,1856,2679,938
47.6750080417943,5466,1856,2678,938
47.6751764292928,5466,1855,2679,938
47.6752945842544,5467,1855,2678,938
47.6771748596767,5466,1856,2678,938
47.6772686736282,5467,1856,2677,938
47.678616598077,5467,1855,2678,938
47.6788649929847,5466,1856,2678,938
47.680029262237,5467,1856,2677,938
47.6819178586975,5468,1856,2676,938
47.6821858169042,5468,1855,2677,938
47.6825598453702,5467,1856,2677,938
47.6845349093438,5467,1855,2678,938
47.6848717625566,5467,1854,2679,938
47.6850496791184,5468,1854,2678,938
47.6852303503554,5469,1854,2677,938
47.6906584657335,5470,1854,2676,939
47.6923669333236,5470,1853,2677,939
47.6930334531695,5470,1852,2678,939
47.6941718498383,5471,1852,2677,939
47.6953626173435,5471,1851,2678,939
47.6978449048629,5471,1850,2679,939
47.6986855579937,5470,1851,2679,939
47.7008472075719,5470,1850,2680,939
47.7014588803182,5469,1851,2680,939
47.701487561525,5468,1852,2680,939
47.7017950574008,5469,1852,2679,939
47.7036445173184,5469,1851,2680,939
47.7039113350824,5470,1851,2679,939
47.7039545914929,5471,1851,2678,939
47.7043175107942,5471,1850,2679,939
47.7056704901076,5470,1851,2679,939
47.7071732311868,5469,1852,2679,939
47.7084952613127,5470,1852,2678,939
47.7089567562749,5471,1852,2677,939
47.7100720290716,5470,1853,2677,939
47.7106897801694,5471,1853,2676,939
47.7109392533222,5470,1854,2676,939
47.7116693226296,5471,1854,2675,939
47.7125753607933,5472,1854,2674,939
47.7126243705703,5473,1854,2673,940
47.7126506348352,5474,1854,2672,940
47.7131522448092,5474,1853,2673,940
47.7143766398292,5475,1853,2672,940
47.7181013475235,5475,1852,2673,940
47.7182945982553,5475,1851,2674,940
47.7189660131066,5475,1850,2675,940
47.719410685852,5475,1849,2676,940
47.7195092995857,5476,1849,2675,940
47.7209616653957,5477,1849,2674,940
47.7210728549661,5477,1848,2675,940
47.7211987456831,5477,1847,2676,940
