"t","R","S","I","sample"
38.0246741489124,6549,2500,951,1189
38.027590183809,6549,2499,952,1189
38.0295222427068,6549,2498,953,1189
38.030886256056,6550,2498,952,1189
38.0331440175971,6551,2498,951,1189
38.0333988810775,6551,2497,952,1189
38.0337024426891,6551,2496,953,1189
38.034888350182,6551,2495,954,1189
38.0366192898893,6552,2495,953,1189
38.0370879072539,6552,2494,954,1189
38.0385767234091,6552,2493,955,1189
38.0399251969062,6552,2492,956,1189
38.0400174392569,6551,2493,956,1189
38.0407048612339,6551,2492,957,1189
38.0423765830233,6552,2492,956,1189
38.0428793353499,6552,2491,957,1189
38.0439364244919,6551,2492,957,1189
38.0444391729198,6550,2493,957,1189
38.0455898876361,6550,2492,958,1189
38.0456119600217,6551,2492,957,1189
38.0464229483027,6551,2491,958,1189
38.0466454964521,6552,2491,957,1189
38.050850713732,6551,2492,957,1189
38.0519692324394,6550,2493,957,1189
38.0524972842823,6550,2492,958,1189
38.0535969703619,6550,2491,959,1189
38.0536051206074,6551,2491,958,1189
38.0539320593974,6551,2490,959,1189
38.0566276358686,6550,2491,959,1189
38.0576413252511,6550,2490,960,1189
38.0583348353913,6550,2489,961,1189
38.0583958878865,6551,2489,960,1189
38.0619821727136,6551,2488,961,1189
38.0645862064519,6551,2487,962,1189
38.06460677772,6552,2487,961,1189
38.0656010494052,6552,2486,962,1189
38.0657312113246,6551,2487,962,1189
38.0675946736119,6551,2486,963,1189
38.0676189176241,6550,2487,963,1189
38.0686355877756,6550,2486,964,1189
38.0707973999882,6550,2485,965,1189
38.0712010375175,6550,2484,966,1189
38.0714165313697,6550,2483,967,1189
38.072743952155,6549,2484,967,1189
38.0739590730959,6549,2483,968,1189
38.0746358416247,6548,2484,968,1189
38.0752888979861,6548,2483,969,1189
38.0755789225707,6547,2484,969,1189
38.0767910795671,6547,2483,970,1189
38.0793327342919,6547,2482,971,1189
38.0800011625475,6547,2481,972,1189
38.0805904446311,6546,2482,972,1189
38.0813058301444,6547,2482,971,1189
38.0829633783734,6547,2481,972,1189
38.087250473484,6548,2481,971,1189
38.087304265435,6548,2480,972,1189
38.0922455497299,6547,2481,972,1189
38.0938463960215,6546,2482,972,1189
38.0938729383695,6545,2483,972,1189
38.0997896931812,6544,2484,972,1189
38.102239308384,6544,2483,973,1189
38.1025442475615,6543,2484,973,1189
38.1028616583177,6543,2483,974,1189
38.106019490618,6542,2484,974,1189
38.1061308533455,6542,2483,975,1189
38.1077302108566,6541,2484,975,1189
38.1099891146766,6542,2484,974,1189
38.1107767018782,6541,2485,974,1189
38.1113612707299,6542,2485,973,1189
38.1143274548089,6543,2485,972,1189
38.1144247351507,6544,2485,971,1189
38.1145139224981,6543,2486,971,1189
38.118274804892,6543,2485,972,1189
38.1203984719011,6542,2486,972,1189
38.1216123365618,6543,2486,971,1189
38.1237660848308,6543,2485,972,1189
38.1240748883252,6543,2484,973,1189
38.1243375764354,6544,2484,972,1189
38.1265578557518,6543,2485,972,1189
38.1271688485121,6543,2484,973,1189
38.1271883567958,6543,2483,974,1189
38.1272429342966,6543,2482,975,1189
38.1272993244891,6542,2483,975,1189
38.1274426131093,6542,2482,976,1189
38.1288850298959,6542,2481,977,1189
38.1312867589666,6543,2481,976,1189
38.1322134030622,6542,2482,976,1189
38.1346775064187,6542,2481,977,1189
38.1361335396125,6541,2482,977,1189
38.1375637862163,6542,2482,976,1189
38.1401040521694,6543,2482,975,1189
38.1413606440653,6543,2481,976,1189
38.1450849734478,6543,2480,977,1189
38.1522076594738,6543,2479,978,1189
38.1524810266207,6542,2480,978,1189
38.1529268130009,6541,2481,978,1189
38.1537099099091,6541,2480,979,1189
38.1549988067739,6541,2479,980,1189
38.1558205225981,6540,2480,980,1189
38.1576788787093,6540,2479,981,1189
38.1630524936218,6541,2479,980,1189
38.1636816566517,6541,2478,981,1189
38.1647165945136,6541,2477,982,1189
38.1666665276849,6540,2478,982,1189
38.1675935596428,6539,2479,982,1189
38.1677985695509,6539,2478,983,1189
38.168245322428,6538,2479,983,1189
38.169926655081,6538,2478,984,1189
38.1710858424379,6537,2479,984,1189
38.1734329130655,6536,2480,984,1189
38.1740793546594,6535,2481,984,1189
38.174227804439,6535,2480,985,1189
38.1749109287885,6535,2479,986,1189
38.1751209866223,6536,2479,985,1189
38.1751218911808,6535,2480,985,1189
38.1786323582487,6536,2480,984,1189
38.1789775022755,6535,2481,984,1189
38.1798914051489,6534,2482,984,1189
38.1804298628415,6535,2482,983,1190
38.1807904257313,6535,2481,984,1190
38.181181627218,6535,2480,985,1190
38.1818970332047,6534,2481,985,1190
38.182016216495,6533,2482,985,1190
38.1828473504766,6533,2481,986,1190
38.1846996623394,6534,2481,985,1190
38.1862855244086,6535,2481,984,1190
38.1878565607055,6535,2480,985,1190
38.1892625641921,6534,2481,985,1190
38.1894336024533,6535,2481,984,1190
38.1895166312162,6536,2481,983,1190
38.1908719606937,6536,2480,984,1190
38.1919237240007,6536,2479,985,1190
38.1926598589163,6537,2479,984,1190
38.1946428989944,6538,2479,983,1190
38.1966575849916,6539,2479,982,1190
38.1984906859916,6538,2480,982,1190
38.200437166425,6537,2481,982,1190
38.2009596743054,6536,2482,982,1190
38.2024893254028,6535,2483,982,1190
38.2050391385299,6535,2482,983,1190
38.2074851992273,6535,2481,984,1190
38.2087864900637,6534,2482,984,1190
38.2091712840665,6535,2482,983,1190
38.2109978102698,6534,2483,983,1190
38.2140139865406,6535,2483,982,1190
38.2155836533648,6536,2483,981,1190
38.2163459584879,6535,2484,981,1190
38.2164099374668,6536,2484,980,1190
38.219834282908,6537,2484,979,1191
38.2200075106013,6537,2483,980,1191
38.2229439411229,6536,2484,980,1191
38.2244151361064,6537,2484,979,1191
38.225016177818,6536,2485,979,1191
38.2267014303673,6536,2484,980,1191
38.2267761477436,6536,2483,981,1191
38.2329784436526,6537,2483,980,1191
38.2331232715024,6537,2482,981,1191
38.2348079429064,6537,2481,982,1191
38.2359591279734,6538,2481,981,1191
38.2367939328549,6538,2480,982,1191
38.2378638965684,6538,2479,983,1191
38.2395945178559,6538,2478,984,1191
38.240804162143,6537,2479,984,1191
38.2428810956862,6537,2478,985,1191
38.2434074443156,6538,2478,984,1191
38.2446585603908,6538,2477,985,1191
38.2460197141093,6537,2478,985,1191
38.2466979306079,6538,2478,984,1191
38.2471753799257,6537,2479,984,1191
38.2472037502594,6537,2478,985,1191
38.2486725367884,6537,2477,986,1191
38.2504827752032,6537,2476,987,1191
38.2543727514676,6536,2477,987,1191
38.2547803031773,6536,2476,988,1191
38.2578132071075,6536,2475,989,1191
38.259360478841,6536,2474,990,1191
38.2656919545502,6536,2473,991,1191
38.2658761199365,6536,2472,992,1191
38.2661373360074,6536,2471,993,1191
38.2678282671067,6536,2470,994,1191
38.2679813406071,6535,2471,994,1191
38.2705015493444,6536,2471,993,1192
38.2726329217098,6537,2471,992,1192
38.273198047785,6538,2471,991,1193
38.2745546982442,6539,2471,990,1193
38.2746224730195,6538,2472,990,1193
38.275094044991,6538,2471,991,1193
38.2753286126962,6539,2471,990,1194
38.2768215295243,6540,2471,989,1194
38.2777172809704,6540,2470,990,1194
38.2814375904276,6541,2470,989,1194
38.2824464736543,6540,2471,989,1194
38.283006945766,6540,2470,990,1194
38.2835080981529,6539,2471,990,1194
38.28369095114,6540,2471,989,1194
38.2854033041646,6541,2471,988,1195
38.2862140946778,6541,2470,989,1195
38.2866788787313,6540,2471,989,1195
38.2903769710717,6540,2470,990,1195
38.2904365117685,6541,2470,989,1196
38.2906488291434,6540,2471,989,1196
38.2910383139876,6540,2470,990,1196
38.2923761315284,6541,2470,989,1197
38.292526784431,6540,2471,989,1197
38.2940173671433,6540,2470,990,1197
38.2968812762226,6540,2469,991,1197
38.3015122821771,6539,2470,991,1197
38.3027733439882,6539,2469,992,1197
38.3036556801932,6540,2469,991,1197
38.3088816195365,6540,2468,992,1197
38.3098329992194,6540,2467,993,1197
38.3111356060096,6540,2466,994,1197
38.3120770028769,6540,2465,995,1197
38.3147969414191,6541,2465,994,1197
38.3160668163161,6541,2464,995,1197
38.3171461138095,6541,2463,996,1197
38.3237990460899,6540,2464,996,1197
38.3248019822648,6541,2464,995,1198
38.325806037464,6541,2463,996,1198
38.3268204807268,6541,2462,997,1198
38.3302164364867,6541,2461,998,1198
38.3366154747529,6541,2460,999,1198
38.3373089862292,6541,2459,1000,1198
38.3458421458598,6541,2458,1001,1198
38.3466582152203,6541,2457,1002,1198
38.3469896153472,6541,2456,1003,1198
38.3477896086566,6541,2455,1004,1198
38.3484213637506,6541,2454,1005,1198
38.3504667266991,6541,2453,1006,1198
38.3519020423275,6542,2453,1005,1198
38.3532050376053,6541,2454,1005,1198
38.3553478521386,6542,2454,1004,1198
38.3571488809455,6543,2454,1003,1198
38.3572523611193,6542,2455,1003,1198
38.358381131482,6541,2456,1003,1198
38.3597214041321,6541,2455,1004,1198
38.3597667536104,6540,2456,1004,1198
38.3658567190321,6541,2456,1003,1198
38.3683817468489,6541,2455,1004,1198
38.3693423079351,6540,2456,1004,1198
38.3695919003159,6540,2455,1005,1198
38.3708855998654,6540,2454,1006,1198
38.3728112906404,6541,2454,1005,1198
38.3740567370914,6541,2453,1006,1198
38.3745758852001,6541,2452,1007,1198
38.3746371119301,6541,2451,1008,1198
38.3761923453895,6540,2452,1008,1198
38.3769290903166,6540,2451,1009,1198
38.3776305080262,6541,2451,1008,1198
38.3780682546806,6541,2450,1009,1198
38.3786545044447,6542,2450,1008,1198
38.3793223766982,6542,2449,1009,1198
38.3821480566913,6542,2448,1010,1198
38.3833903572303,6542,2447,1011,1198
38.3840402321951,6541,2448,1011,1198
38.3850537602436,6541,2447,1012,1198
38.3884340824454,6542,2447,1011,1198
38.388970779632,6541,2448,1011,1198
38.3895726559091,6540,2449,1011,1198
38.3896489280925,6540,2448,1012,1198
38.3910485082084,6540,2447,1013,1198
38.3920012138444,6540,2446,1014,1198
38.3927632005272,6540,2445,1015,1198
38.3932678983987,6540,2444,1016,1198
38.3950215073375,6540,2443,1017,1198
38.4002962642946,6540,2442,1018,1198
38.4027996080981,6540,2441,1019,1198
38.4028922988821,6539,2442,1019,1198
38.4060780368156,6538,2443,1019,1198
38.4081421735462,6538,2442,1020,1198
38.409294780997,6539,2442,1019,1199
38.4137205875144,6539,2441,1020,1199
38.4181307885381,6539,2440,1021,1199
38.4192755995803,6539,2439,1022,1199
38.421372558161,6540,2439,1021,1199
38.4235688451784,6539,2440,1021,1199
38.4252146741442,6539,2439,1022,1199
38.4293869705193,6540,2439,1021,1199
38.4296632900178,6540,2438,1022,1199
38.4304799640563,6541,2438,1021,1199
38.4333913832003,6541,2437,1022,1199
38.4343309327996,6541,2436,1023,1199
38.43635805504,6540,2437,1023,1199
38.4371229470814,6539,2438,1023,1199
38.4391302622009,6539,2437,1024,1199
38.4406200595118,6539,2436,1025,1199
38.4426327466697,6539,2435,1026,1199
38.4441708282676,6538,2436,1026,1199
38.4446579367581,6538,2435,1027,1199
38.4448457294272,6539,2435,1026,1199
38.4456157210318,6538,2436,1026,1199
38.4464270942421,6537,2437,1026,1199
38.4485435538943,6537,2436,1027,1199
38.4488828923815,6537,2435,1028,1199
38.4493052162096,6538,2435,1027,1200
38.4498662467112,6538,2434,1028,1200
38.4502444725332,6537,2435,1028,1200
38.4528770263746,6537,2434,1029,1200
38.4539295228927,6537,2433,1030,1200
38.4563219819203,6537,2432,1031,1200
38.4576989026776,6537,2431,1032,1200
38.4578107199218,6537,2430,1033,1200
38.4580625385554,6537,2429,1034,1200
38.4581783212784,6537,2428,1035,1200
38.458900536994,6538,2428,1034,1201
38.4642715244613,6538,2427,1035,1201
38.4653850911416,6538,2426,1036,1201
38.4666830109093,6538,2425,1037,1201
38.4668384506451,6539,2425,1036,1201
38.4673401326711,6538,2426,1036,1201
38.4689663827957,6538,2425,1037,1201
38.469288471801,6537,2426,1037,1201
38.470360057055,6536,2427,1037,1201
38.4710910729259,6536,2426,1038,1201
38.4724073676049,6536,2425,1039,1201
38.4764185672109,6536,2424,1040,1201
38.4785607373745,6535,2425,1040,1201
38.4792782823831,6536,2425,1039,1201
38.4808945656303,6536,2424,1040,1201
38.4812769149345,6536,2423,1041,1201
38.48465759056,6535,2424,1041,1201
38.4885321843644,6534,2425,1041,1201
38.4900541309914,6534,2424,1042,1201
38.4931287767352,6534,2423,1043,1201
38.4948518399028,6534,2422,1044,1201
38.494909956631,6534,2421,1045,1201
38.4959540763348,6533,2422,1045,1201
38.4973378005373,6532,2423,1045,1201
38.4975714196879,6531,2424,1045,1201
38.4978240776299,6530,2425,1045,1201
38.4980798214579,6530,2424,1046,1201
38.4986582947742,6530,2423,1047,1201
38.5007496195532,6531,2423,1046,1201
38.5014410240719,6531,2422,1047,1201
38.5022070003121,6530,2423,1047,1201
38.5072241877684,6529,2424,1047,1201
38.507682330943,6528,2425,1047,1201
38.5098910769202,6528,2424,1048,1201
38.509915816153,6527,2425,1048,1201
38.5102787184972,6527,2424,1049,1201
38.5117124467263,6527,2423,1050,1201
38.5119208051962,6527,2422,1051,1201
38.5140591207606,6527,2421,1052,1201
38.5148417242992,6526,2422,1052,1201
38.514865985148,6527,2422,1051,1201
38.515312225498,6528,2422,1050,1201
38.5156554334395,6528,2421,1051,1201
38.5160415232122,6527,2422,1051,1201
38.5169932708358,6526,2423,1051,1201
38.5184028107064,6525,2424,1051,1201
38.5189981109581,6526,2424,1050,1201
38.5191650330863,6526,2423,1051,1201
38.5199522380536,6526,2422,1052,1201
38.5208617360429,6526,2421,1053,1201
38.5217368702623,6526,2420,1054,1201
38.5232164718294,6526,2419,1055,1201
38.5278811656894,6526,2418,1056,1201
38.5302988879551,6526,2417,1057,1201
38.5309418355505,6526,2416,1058,1201
38.5366658674225,6527,2416,1057,1201
38.5411153450523,6527,2415,1058,1201
38.5417562445983,6528,2415,1057,1201
38.5449600453302,6528,2414,1058,1201
38.5459604340202,6528,2413,1059,1201
38.5477387544297,6529,2413,1058,1201
38.5483514034998,6528,2414,1058,1201
38.5508682651735,6527,2415,1058,1201
38.553090077154,6528,2415,1057,1201
38.5546185637073,6529,2415,1056,1201
38.5592086166325,6528,2416,1056,1201
38.5596493367078,6529,2416,1055,1201
38.5615137695805,6529,2415,1056,1201
38.5623688485878,6528,2416,1056,1201
38.5636364346646,6528,2415,1057,1201
38.5637768041008,6527,2416,1057,1201
38.5657551589149,6526,2417,1057,1201
38.5667066489556,6527,2417,1056,1201
38.5672720758959,6527,2416,1057,1201
38.5679041909695,6527,2415,1058,1201
38.5740008771633,6528,2415,1057,1201
38.574519033753,6529,2415,1056,1201
38.5745863813638,6528,2416,1056,1201
38.575155860578,6527,2417,1056,1201
38.5767986503478,6527,2416,1057,1201
38.5774940168476,6528,2416,1056,1201
38.5793100979762,6528,2415,1057,1201
38.5799624523243,6528,2414,1058,1201
38.5803454891086,6527,2415,1058,1201
38.5825459411175,6527,2414,1059,1201
38.5832801055767,6527,2413,1060,1201
38.5871235865252,6528,2413,1059,1201
38.5879600613008,6528,2412,1060,1201
38.590116396744,6529,2412,1059,1201
38.5909705984875,6529,2411,1060,1201
38.5912433149767,6528,2412,1060,1201
38.5923283759145,6528,2411,1061,1201
38.5934692651223,6527,2412,1061,1201
38.5967209666266,6528,2412,1060,1201
38.5972491717915,6528,2411,1061,1201
38.5986757180641,6528,2410,1062,1201
38.5993518938118,6527,2411,1062,1201
38.6005797681195,6526,2412,1062,1201
38.6009342157383,6526,2411,1063,1201
38.6024447711475,6527,2411,1062,1201
38.6027846533789,6527,2410,1063,1201
38.6029560246056,6527,2409,1064,1201
38.6054059617995,6527,2408,1065,1201
38.6061113858204,6528,2408,1064,1201
38.6075923208692,6528,2407,1065,1201
38.6098069187143,6527,2408,1065,1201
38.6100336846483,6528,2408,1064,1201
38.6100723903622,6529,2408,1063,1201
38.6106806747151,6530,2408,1062,1201
38.6123166971315,6530,2407,1063,1201
38.6158118408785,6530,2406,1064,1201
38.6199295484142,6530,2405,1065,1201
38.6205399900634,6530,2404,1066,1201
38.6209353270476,6529,2405,1066,1201
38.6211378050515,6530,2405,1065,1201
38.6217905215783,6530,2404,1066,1201
38.6226334060177,6530,2403,1067,1201
38.6236036013716,6529,2404,1067,1201
38.6241426043372,6529,2403,1068,1201
38.6241573837915,6529,2402,1069,1201
38.6277168540394,6528,2403,1069,1201
38.6301313252664,6528,2402,1070,1201
38.6348493352874,6529,2402,1069,1201
38.6372761926166,6529,2401,1070,1201
38.637599517802,6529,2400,1071,1201
38.6389882822555,6529,2399,1072,1201
38.6397269077578,6530,2399,1071,1201
38.6404662059745,6530,2398,1072,1201
38.6414554833559,6530,2397,1073,1201
38.6420789314071,6530,2396,1074,1201
38.643616403428,6529,2397,1074,1201
38.6438842081282,6528,2398,1074,1201
38.6442095040246,6527,2399,1074,1201
38.6445015173362,6528,2399,1073,1202
38.6453923358404,6529,2399,1072,1202
38.6470191283625,6530,2399,1071,1202
38.6487717267369,6531,2399,1070,1203
38.6496433098191,6530,2400,1070,1203
38.6502307147397,6530,2399,1071,1203
38.6537144124548,6531,2399,1070,1203
38.6540366837064,6531,2398,1071,1203
38.6543209833385,6530,2399,1071,1203
38.6563787697395,6530,2398,1072,1203
38.6588438185265,6530,2397,1073,1203
38.6589862484788,6531,2397,1072,1203
38.6616972081682,6531,2396,1073,1203
38.6624061788921,6532,2396,1072,1203
38.6662262760963,6533,2396,1071,1203
38.6666892547575,6533,2395,1072,1203
38.6676314191181,6534,2395,1071,1203
38.667776941444,6535,2395,1070,1203
38.6735377813912,6535,2394,1071,1203
38.6741951396611,6534,2395,1071,1203
38.6756049003949,6533,2396,1071,1203
38.6794163437205,6533,2395,1072,1203
38.6814965054581,6533,2394,1073,1203
38.6823101419647,6533,2393,1074,1203
38.6830137022525,6533,2392,1075,1203
38.6885981738538,6534,2392,1074,1203
38.6919026164207,6533,2393,1074,1203
38.6920913267802,6534,2393,1073,1204
38.6926558610173,6533,2394,1073,1204
38.6931025327587,6532,2395,1073,1204
38.6933771104239,6531,2396,1073,1204
38.6934257703441,6532,2396,1072,1204
38.6936481812456,6533,2396,1071,1204
38.6940121899956,6534,2396,1070,1204
38.6958856537778,6535,2396,1069,1204
38.697344471245,6535,2395,1070,1204
38.6978903065486,6534,2396,1070,1204
38.6988430312289,6534,2395,1071,1204
38.700514759908,6533,2396,1071,1204
38.7020676806925,6533,2395,1072,1204
38.7044553879189,6534,2395,1071,1204
38.705686293034,6533,2396,1071,1204
38.707176307312,6532,2397,1071,1204
38.7092720211164,6533,2397,1070,1204
38.7097917231148,6532,2398,1070,1204
38.7103157104542,6532,2397,1071,1204
38.7123608027071,6532,2396,1072,1204
38.714149601236,6531,2397,1072,1204
38.7144540622424,6531,2396,1073,1204
38.7161584182858,6531,2395,1074,1204
38.7177280014981,6530,2396,1074,1204
38.7182676498646,6529,2397,1074,1204
38.7204739660158,6529,2396,1075,1204
38.7205415904216,6529,2395,1076,1204
38.7209826076461,6529,2394,1077,1204
38.721103936589,6528,2395,1077,1204
38.7222751546306,6527,2396,1077,1204
38.72535941801,6528,2396,1076,1204
38.7267684065651,6528,2395,1077,1204
38.727497231467,6528,2394,1078,1204
38.7283541123286,6527,2395,1078,1204
38.72861074479,6526,2396,1078,1204
38.7286187324178,6526,2395,1079,1204
38.7301116400838,6526,2394,1080,1204
38.7318169582531,6527,2394,1079,1205
38.732302149636,6527,2393,1080,1205
38.7364921743408,6528,2393,1079,1205
38.7371271321711,6528,2392,1080,1205
38.7388915055424,6529,2392,1079,1205
38.7394524154703,6529,2391,1080,1205
38.7399102165309,6530,2391,1079,1205
38.7416664013888,6530,2390,1080,1205
38.7428897459955,6530,2389,1081,1205
38.7433051615898,6531,2389,1080,1205
38.7441896496754,6531,2388,1081,1205
38.744961235802,6532,2388,1080,1205
38.7465565279038,6531,2389,1080,1205
38.746578513815,6531,2388,1081,1205
38.7468769028081,6530,2389,1081,1205
38.7523516226023,6529,2390,1081,1205
38.7523613170032,6528,2391,1081,1205
38.7533586729777,6529,2391,1080,1205
38.753769758497,6528,2392,1080,1205
38.7546366833349,6528,2391,1081,1205
38.7582147036467,6527,2392,1081,1205
38.7590840802628,6527,2391,1082,1205
38.7596066412642,6526,2392,1082,1205
38.7596401242492,6526,2391,1083,1205
38.7624547021678,6526,2390,1084,1205
38.7638531779666,6526,2389,1085,1205
38.764185055652,6526,2388,1086,1205
38.768537829064,6525,2389,1086,1205
38.7730343379372,6525,2388,1087,1205
38.7731702380432,6524,2389,1087,1205
38.7745777320527,6524,2388,1088,1205
38.7750728801215,6524,2387,1089,1205
38.7773233864097,6523,2388,1089,1205
38.777492946564,6523,2387,1090,1205
38.7777566063819,6523,2386,1091,1205
38.778387435601,6522,2387,1091,1205
38.778752697136,6522,2386,1092,1205
38.782578007001,6523,2386,1091,1205
38.7827517421207,6523,2385,1092,1205
38.7837189419987,6523,2384,1093,1205
38.7839461303471,6523,2383,1094,1205
38.7851706187742,6524,2383,1093,1205
38.7906551780338,6524,2382,1094,1205
38.794221681051,6524,2381,1095,1205
38.7959930647749,6524,2380,1096,1205
38.8014923692645,6524,2379,1097,1205
38.8016755517975,6524,2378,1098,1205
38.805207307728,6523,2379,1098,1205
38.8064323286814,6522,2380,1098,1205
38.8069901150975,6523,2380,1097,1205
38.8074941787193,6524,2380,1096,1205
38.8075716812618,6523,2381,1096,1205
38.8081579015547,6523,2380,1097,1205
38.8098544065411,6524,2380,1096,1205
38.8104814757165,6525,2380,1095,1205
38.8116814942206,6525,2379,1096,1205
38.8189118107487,6525,2378,1097,1205
38.8200473844071,6524,2379,1097,1205
38.823669445329,6524,2378,1098,1205
38.8255848026116,6524,2377,1099,1205
38.8310066443927,6525,2377,1098,1205
38.8325812015208,6525,2376,1099,1205
38.8347944623866,6524,2377,1099,1205
38.8350787745353,6523,2378,1099,1205
38.8367574664109,6522,2379,1099,1205
38.8372923542788,6522,2378,1100,1205
38.839858690303,6522,2377,1101,1205
38.8407892219565,6522,2376,1102,1205
38.8411089617496,6522,2375,1103,1205
38.8418270463611,6521,2376,1103,1205
38.8449625293685,6521,2375,1104,1205
38.8475172635809,6521,2374,1105,1205
38.8482933127696,6521,2373,1106,1205
38.8490574379489,6521,2372,1107,1205
38.8497998489988,6521,2371,1108,1205
38.8569475730995,6521,2370,1109,1205
38.858434487572,6521,2369,1110,1205
38.8601706966961,6521,2368,1111,1205
38.8605789726606,6522,2368,1110,1206
38.8617179064956,6522,2367,1111,1206
38.8628793565676,6522,2366,1112,1206
38.8630689919057,6521,2367,1112,1206
38.8644491650786,6522,2367,1111,1206
38.8645958401137,6522,2366,1112,1206
38.8655567023211,6522,2365,1113,1206
38.8673140240305,6521,2366,1113,1206
38.8690587454814,6521,2365,1114,1206
38.8696930176022,6521,2364,1115,1206
38.8704460326006,6522,2364,1114,1206
38.8713698614343,6523,2364,1113,1206
38.873466519583,6524,2364,1112,1206
38.8735338037181,6524,2363,1113,1206
38.8778104505545,6524,2362,1114,1206
38.8787584108196,6525,2362,1113,1206
38.8793431939816,6525,2361,1114,1206
38.8794224571958,6524,2362,1114,1206
38.8797629168704,6523,2363,1114,1206
38.8812663082919,6522,2364,1114,1206
38.8818743921544,6523,2364,1113,1206
38.8837403360276,6524,2364,1112,1206
38.8837457282148,6525,2364,1111,1206
38.8838901774118,6525,2363,1112,1206
38.884948791613,6525,2362,1113,1206
38.8852939434728,6525,2361,1114,1206
38.8860223928314,6525,2360,1115,1206
38.8868188072559,6524,2361,1115,1206
38.888985748804,6524,2360,1116,1206
38.8936052973539,6524,2359,1117,1206
38.8954729861742,6523,2360,1117,1206
38.8958621225957,6522,2361,1117,1206
38.8960243976953,6522,2360,1118,1206
38.8965046926685,6523,2360,1117,1206
38.8966292324976,6524,2360,1116,1206
38.8971735850621,6525,2360,1115,1206
38.8996303881216,6524,2361,1115,1206
38.9019686689462,6524,2360,1116,1206
38.9020533759643,6524,2359,1117,1206
38.9023397372202,6525,2359,1116,1206
38.9038122014971,6525,2358,1117,1206
38.9065092215858,6524,2359,1117,1206
38.9066927955625,6524,2358,1118,1206
38.9077627842812,6523,2359,1118,1206
38.9113956733657,6522,2360,1118,1206
38.9134820975116,6522,2359,1119,1206
38.9167590861008,6522,2358,1120,1206
38.9170855608933,6521,2359,1120,1206
38.9173948754241,6520,2360,1120,1206
38.9177681760356,6519,2361,1120,1206
38.9184931596701,6518,2362,1120,1206
38.9186360793766,6517,2363,1120,1206
38.9195677040681,6516,2364,1120,1206
38.9204460917521,6517,2364,1119,1206
38.9233539007747,6516,2365,1119,1206
38.9238397630814,6516,2364,1120,1206
38.92709597133,6517,2364,1119,1206
38.927861495183,6517,2363,1120,1206
38.9284577051095,6517,2362,1121,1206
38.9295630675061,6517,2361,1122,1206
38.9323710955769,6516,2362,1122,1206
38.9329663311435,6515,2363,1122,1206
38.9336847602629,6516,2363,1121,1207
38.9344523630793,6517,2363,1120,1207
38.9352682923345,6517,2362,1121,1207
38.9353647493252,6518,2362,1120,1207
38.9354274555352,6518,2361,1121,1207
38.9366660719534,6519,2361,1120,1207
38.9381200006644,6519,2360,1121,1207
38.940624448179,6520,2360,1120,1207
38.94297620052,6520,2359,1121,1207
38.9451456635089,6519,2360,1121,1207
38.9469609056212,6520,2360,1120,1207
38.9488077832185,6520,2359,1121,1207
38.9490745755484,6520,2358,1122,1207
38.9493716606984,6520,2357,1123,1207
38.9493915917774,6520,2356,1124,1207
38.9498752805236,6520,2355,1125,1207
38.9515594211051,6521,2355,1124,1208
38.9516485181916,6521,2354,1125,1208
38.9520673142414,6520,2355,1125,1208
38.9534968697513,6520,2354,1126,1208
38.9536609851149,6521,2354,1125,1208
38.9539487243715,6521,2353,1126,1208
38.9552032690418,6521,2352,1127,1208
38.9561264311739,6520,2353,1127,1208
38.9582067401051,6520,2352,1128,1208
38.9592697656558,6519,2353,1128,1208
38.9600870746325,6518,2354,1128,1208
38.9604222749484,6518,2353,1129,1208
38.9608856630815,6519,2353,1128,1208
38.9616588401008,6519,2352,1129,1208
38.9644678906215,6519,2351,1130,1208
38.9644789202289,6520,2351,1129,1208
38.967496563077,6520,2350,1130,1208
38.96811678198,6519,2351,1130,1208
38.9683714555808,6519,2350,1131,1208
38.9693513197965,6520,2350,1130,1208
38.969473427997,6519,2351,1130,1208
38.9695078404307,6519,2350,1131,1208
38.9721011083544,6520,2350,1130,1208
38.9735619953894,6521,2350,1129,1208
38.9753150182431,6521,2349,1130,1208
38.9763305380852,6521,2348,1131,1208
38.9795538442678,6521,2347,1132,1208
38.9811617117209,6522,2347,1131,1208
38.981693587302,6521,2348,1131,1208
38.983854850786,6520,2349,1131,1208
38.9849747669523,6520,2348,1132,1208
38.9850142914808,6520,2347,1133,1208
38.985545407417,6521,2347,1132,1208
38.9857285010139,6522,2347,1131,1208
38.9873762982185,6522,2346,1132,1208
38.987636395624,6523,2346,1131,1209
38.9889959124076,6524,2346,1130,1209
38.9894811461612,6523,2347,1130,1209
38.9906995322905,6522,2348,1130,1209
38.9918125141158,6521,2349,1130,1209
38.9940058564352,6521,2348,1131,1209
38.9940684008506,6521,2347,1132,1209
38.994247509973,6521,2346,1133,1209
38.99442000209,6521,2345,1134,1209
38.9952219121367,6520,2346,1134,1209
38.9954130193632,6521,2346,1133,1209
38.9987872628038,6520,2347,1133,1209
39.0003071336789,6521,2347,1132,1209
39.0015802095544,6521,2346,1133,1209
39.0020103490283,6521,2345,1134,1209
39.0021049040768,6521,2344,1135,1209
39.0030391085711,6522,2344,1134,1209
39.0053833640601,6522,2343,1135,1209
39.0058749901628,6522,2342,1136,1209
39.0070412406603,6523,2342,1135,1209
39.0073119244151,6523,2341,1136,1209
39.0081021825265,6522,2342,1136,1209
