"t","R","S","I","sample"
36.3844803695903,4945,2883,2172,711
36.3848975237478,4945,2882,2173,711
36.3855820804869,4946,2882,2172,711
36.3864901260965,4945,2883,2172,711
36.3865019769268,4946,2883,2171,711
36.38839502747,4946,2882,2172,711
36.394026050143,4947,2882,2171,711
36.3955240305307,4947,2881,2172,711
36.3993950324927,4948,2881,2171,711
36.3996158283532,4947,2882,2171,711
36.4000095574041,4948,2882,2170,711
36.4001615185386,4947,2883,2170,711
36.4050048087674,4946,2884,2170,711
36.4058810390026,4946,2883,2171,711
36.4072969658812,4945,2884,2171,711
36.4082883822112,4946,2884,2170,711
36.4083398782605,4947,2884,2169,711
36.4086992626494,4948,2884,2168,711
36.4088240767722,4947,2885,2168,711
36.4092891478999,4946,2886,2168,711
36.410223668641,4947,2886,2167,711
36.4110141453511,4947,2885,2168,711
36.4114083920636,4947,2884,2169,711
36.4135424545603,4946,2885,2169,711
36.4165029892363,4945,2886,2169,711
36.4179274363228,4944,2887,2169,711
36.4222358873053,4944,2886,2170,711
36.4225226963139,4945,2886,2169,711
36.424716265516,4946,2886,2168,711
36.4252027379483,4946,2885,2169,711
36.427250625692,4946,2884,2170,711
36.4274306097044,4947,2884,2169,711
36.4275297131759,4948,2884,2168,711
36.4277320403823,4949,2884,2167,711
36.4300064429328,4950,2884,2166,711
36.4335191060059,4950,2883,2167,711
36.4352286608051,4949,2884,2167,711
36.4353461829386,4950,2884,2166,711
36.4364001544463,4951,2884,2165,711
36.4365611418315,4951,2883,2166,711
36.4378011549911,4952,2883,2165,711
36.438115596784,4952,2882,2166,711
36.4423695387495,4951,2883,2166,711
36.4474715631452,4952,2883,2165,711
36.450507585517,4952,2882,2166,711
36.4525848788662,4953,2882,2165,711
36.4554732175434,4954,2882,2164,711
36.4567723375764,4955,2882,2163,712
36.4590691223244,4955,2881,2164,712
36.4621366524471,4956,2881,2163,712
36.4649351563128,4955,2882,2163,712
36.4649778964929,4956,2882,2162,712
36.4657532955016,4955,2883,2162,712
36.4658314275322,4954,2884,2162,712
36.4659572333829,4955,2884,2161,712
36.4680703693739,4956,2884,2160,712
36.4712185380706,4955,2885,2160,712
36.471982667883,4956,2885,2159,712
36.4722555913381,4957,2885,2158,712
36.4739689620257,4957,2884,2159,712
36.4741545224244,4957,2883,2160,712
36.4747895852891,4958,2883,2159,712
36.4802272100369,4958,2882,2160,712
36.4802405225753,4958,2881,2161,712
36.4812309473348,4958,2880,2162,712
36.4838331782317,4958,2879,2163,712
36.4845142116936,4959,2879,2162,712
36.485877508106,4958,2880,2162,712
36.486178529407,4959,2880,2161,712
36.486999309655,4960,2880,2160,712
36.4878924026845,4959,2881,2160,712
36.4880473208455,4960,2881,2159,712
36.4892531926617,4960,2880,2160,712
36.4892826815138,4960,2879,2161,712
36.4893436242849,4961,2879,2160,712
36.4907115103501,4962,2879,2159,712
36.4910505828288,4961,2880,2159,712
36.4923795342037,4962,2880,2158,712
36.4926571693405,4961,2881,2158,712
36.4934780294757,4962,2881,2157,712
36.4955353395207,4961,2882,2157,712
36.4961071097846,4960,2883,2157,712
36.4981274257198,4960,2882,2158,712
36.4985086389854,4959,2883,2158,712
36.4988028659504,4958,2884,2158,712
36.4988034227651,4957,2885,2158,712
36.5005811091742,4958,2885,2157,712
36.5013051667438,4958,2884,2158,712
36.5013287738215,4959,2884,2157,712
36.5047114895021,4958,2885,2157,712
36.504750790633,4958,2884,2158,712
36.50726962805,4959,2884,2157,712
36.508189702006,4960,2884,2156,712
36.5141195652893,4961,2884,2155,713
36.5150462748617,4961,2883,2156,713
36.5198305465158,4962,2883,2155,713
36.5251737591688,4963,2883,2154,714
36.5253663907855,4964,2883,2153,714
36.5284500590082,4965,2883,2152,714
36.5285620333368,4965,2882,2153,714
36.5299394876753,4964,2883,2153,714
36.53045243857,4964,2882,2154,714
36.5312496654116,4964,2881,2155,714
36.5317222063314,4965,2881,2154,714
36.5318346987517,4964,2882,2154,714
36.5323484169471,4965,2882,2153,714
36.5351457147792,4966,2882,2152,714
36.5368649040203,4966,2881,2153,714
36.5371253487261,4967,2881,2152,714
36.5372214479329,4968,2881,2151,714
36.5379116293092,4968,2880,2152,714
36.5387171742666,4969,2880,2151,714
36.5390910100431,4968,2881,2151,714
36.540296296762,4968,2880,2152,714
36.5408778202332,4969,2880,2151,714
36.5409161567264,4970,2880,2150,714
36.5412788542811,4971,2880,2149,714
36.5413715842369,4972,2880,2148,714
36.542974425652,4972,2879,2149,714
36.5437375107267,4972,2878,2150,714
36.5495425110544,4971,2879,2150,714
36.5524551097218,4970,2880,2150,714
36.5568494029454,4971,2880,2149,714
36.559928731785,4972,2880,2148,714
36.5602097533501,4973,2880,2147,714
36.5652069069297,4973,2879,2148,714
36.5678025790735,4974,2879,2147,714
36.5701793998126,4973,2880,2147,714
36.5703712546141,4974,2880,2146,714
36.5704743898725,4973,2881,2146,714
36.570692871799,4974,2881,2145,714
36.5724859674107,4974,2880,2146,714
36.5738954644789,4973,2881,2146,714
36.5742736325008,4974,2881,2145,715
36.5745993687599,4973,2882,2145,715
36.5773815006675,4973,2881,2146,715
36.5787369316538,4973,2880,2147,715
36.5793058290917,4974,2880,2146,715
36.5815612385892,4973,2881,2146,715
36.5828268332175,4972,2882,2146,715
36.5836354730612,4973,2882,2145,715
36.5839515038273,4974,2882,2144,715
36.5839656252326,4974,2881,2145,715
36.586267079758,4975,2881,2144,715
36.5870394333882,4976,2881,2143,715
36.5880241011036,4976,2880,2144,715
36.588093855779,4977,2880,2143,715
36.5888310843527,4977,2879,2144,715
36.5903472097747,4977,2878,2145,715
36.5927160138387,4978,2878,2144,715
36.5938206642719,4979,2878,2143,715
36.59422717402,4980,2878,2142,715
36.5953932244929,4981,2878,2141,715
36.5954778372656,4982,2878,2140,715
36.5983151234667,4981,2879,2140,715
36.6009024925898,4982,2879,2139,715
36.6036664635778,4983,2879,2138,715
36.6036879455497,4982,2880,2138,715
36.6042022752347,4983,2880,2137,715
36.6045164059072,4984,2880,2136,715
36.6057700974089,4985,2880,2135,715
36.6070954103798,4986,2880,2134,715
36.607235473663,4987,2880,2133,715
36.6081944619674,4988,2880,2132,715
36.6082777955554,4989,2880,2131,715
36.6096539127921,4988,2881,2131,715
36.6102613224911,4988,2880,2132,715
36.6124269398337,4987,2881,2132,715
36.6132704553931,4986,2882,2132,715
36.6148904934833,4987,2882,2131,715
36.6164555089714,4986,2883,2131,715
36.6170186466622,4987,2883,2130,715
36.6176396346774,4988,2883,2129,715
36.6178730251702,4988,2882,2130,715
36.6183490895217,4988,2881,2131,715
36.6184406487295,4988,2880,2132,715
36.6199984368669,4988,2879,2133,715
36.620681263382,4987,2880,2133,715
36.6213939137219,4988,2880,2132,715
36.6215373904626,4988,2879,2133,715
36.6256695666501,4989,2879,2132,715
36.6272617087803,4989,2878,2133,715
36.6293336772164,4990,2878,2132,715
36.6309909990965,4989,2879,2132,715
36.6311706001865,4988,2880,2132,715
36.6319919504374,4989,2880,2131,715
36.6336035275316,4989,2879,2132,715
36.6357379485333,4990,2879,2131,715
36.6359577970789,4990,2878,2132,715
36.6375601003823,4990,2877,2133,715
36.6422868638382,4989,2878,2133,715
36.6427191012493,4988,2879,2133,715
36.6436172502867,4988,2878,2134,715
36.6440594698848,4989,2878,2133,715
36.6441128375204,4989,2877,2134,715
36.6441573826921,4989,2876,2135,715
36.6454926300808,4989,2875,2136,715
36.6461637691404,4990,2875,2135,715
36.6500505150166,4990,2874,2136,715
36.6505636156552,4990,2873,2137,715
36.6512412376868,4990,2872,2138,715
36.6528755268368,4991,2872,2137,715
36.6536615259304,4992,2872,2136,716
36.655423753489,4992,2871,2137,716
36.6555709727428,4993,2871,2136,717
36.6556406133153,4992,2872,2136,717
36.6568048186168,4991,2873,2136,717
36.6584726993339,4991,2872,2137,717
36.6593413145892,4992,2872,2136,717
36.6606373120739,4991,2873,2136,717
36.6666209113752,4991,2872,2137,717
36.6667602509606,4992,2872,2136,717
36.6668741777175,4993,2872,2135,717
36.6673459955377,4992,2873,2135,717
36.6676231397519,4993,2873,2134,717
36.668215556682,4992,2874,2134,717
36.6697009250211,4992,2873,2135,717
36.670227134503,4992,2872,2136,717
36.6722189457106,4992,2871,2137,717
36.6723119616896,4993,2871,2136,717
36.6753052690751,4994,2871,2135,717
36.6755597973436,4994,2870,2136,717
36.676174554094,4995,2870,2135,717
36.6765362558098,4994,2871,2135,717
36.6774288389308,4993,2872,2135,717
36.6812893691627,4994,2872,2134,717
36.685426088218,4994,2871,2135,717
36.6854611325401,4995,2871,2134,717
36.6875006472554,4995,2870,2135,717
36.6882767360849,4996,2870,2134,717
36.6890038802191,4997,2870,2133,718
36.6913242299917,4997,2869,2134,718
36.6937931619157,4996,2870,2134,718
36.6945582994771,4997,2870,2133,718
36.6949884748429,4998,2870,2132,718
36.6960733289648,4999,2870,2131,719
36.6960895330571,5000,2870,2130,720
36.6967749621685,5001,2870,2129,721
36.6970167989556,5002,2870,2128,721
36.6975043489864,5002,2869,2129,721
36.6975870373546,5003,2869,2128,721
36.7050558376648,5004,2869,2127,721
36.7059488341218,5005,2869,2126,721
36.7085617925621,5006,2869,2125,721
36.7094143742426,5005,2870,2125,721
36.7109217111473,5006,2870,2124,721
36.7111465824753,5005,2871,2124,721
36.7127842164392,5004,2872,2124,721
36.7129151732219,5004,2871,2125,721
36.7132593106084,5004,2870,2126,721
36.7136383518875,5004,2869,2127,721
36.7137206481066,5005,2869,2126,721
36.7150240825848,5004,2870,2126,721
36.7168581535422,5005,2870,2125,722
36.7182064164886,5005,2869,2126,722
36.7226262288239,5006,2869,2125,722
36.7228867427601,5007,2869,2124,722
36.7246869734827,5008,2869,2123,722
36.7271342446297,5009,2869,2122,722
36.7290609436512,5008,2870,2122,722
36.7307916986753,5009,2870,2121,723
36.7313997191207,5008,2871,2121,723
36.7318321296215,5008,2870,2122,723
36.7355002139481,5008,2869,2123,723
36.7378800403767,5008,2868,2124,723
36.7384111715954,5008,2867,2125,723
36.7390159384881,5009,2867,2124,723
36.7396823290686,5008,2868,2124,723
36.7398652623385,5009,2868,2123,723
36.7409579214675,5010,2868,2122,723
36.7418329372296,5010,2867,2123,723
36.7423859552434,5010,2866,2124,723
36.7440953100176,5010,2865,2125,723
36.7538167876843,5009,2866,2125,723
36.7540818583161,5009,2865,2126,723
36.7549737305729,5010,2865,2125,723
36.7556737617744,5011,2865,2124,723
36.7559970857951,5012,2865,2123,723
36.7575840799649,5011,2866,2123,723
36.7595841501522,5010,2867,2123,723
36.7634989302532,5009,2868,2123,723
36.7671520629735,5008,2869,2123,723
36.7686837786649,5009,2869,2122,723
36.7687913747468,5010,2869,2121,723
36.7696280108541,5011,2869,2120,723
36.7706899640223,5011,2868,2121,723
36.7725237123973,5012,2868,2120,723
36.7736565223758,5012,2867,2121,723
36.7739762494497,5012,2866,2122,723
36.7739775049376,5011,2867,2122,723
36.7767191604422,5012,2867,2121,723
36.7772968577926,5013,2867,2120,723
36.7775658046981,5012,2868,2120,723
36.7779015753741,5011,2869,2120,723
36.7792035000235,5011,2868,2121,723
36.7805483527365,5011,2867,2122,723
36.7889303303473,5011,2866,2123,723
36.789474203947,5011,2865,2124,723
36.789808491818,5011,2864,2125,723
36.7902351462227,5012,2864,2124,723
36.7913685828119,5013,2864,2123,723
36.7922269579388,5013,2863,2124,723
36.7932735226317,5014,2863,2123,723
36.7938630248454,5015,2863,2122,723
36.7941164874233,5015,2862,2123,723
36.7971317145306,5016,2862,2122,723
36.7987020276369,5015,2863,2122,723
36.8011138420596,5015,2862,2123,723
36.8031466315824,5016,2862,2122,723
36.804625466076,5016,2861,2123,723
36.8053225216967,5016,2860,2124,723
36.8065891740869,5016,2859,2125,723
36.8067142326427,5015,2860,2125,723
36.8074506018246,5014,2861,2125,723
36.8085569704105,5015,2861,2124,723
36.8110353810027,5015,2860,2125,723
36.8110925332679,5016,2860,2124,723
36.813427960181,5017,2860,2123,723
36.8142747113064,5016,2861,2123,723
36.8162922662458,5017,2861,2122,723
36.8222566957314,5018,2861,2121,723
36.8226921629423,5019,2861,2120,724
36.8248561760777,5020,2861,2119,725
36.8257427520936,5021,2861,2118,725
36.8259771015459,5022,2861,2117,725
36.8264955700085,5022,2860,2118,725
36.8310413859922,5022,2859,2119,725
36.8312849996559,5022,2858,2120,725
36.8346306274789,5023,2858,2119,725
36.8375055266628,5024,2858,2118,725
36.8380450021022,5024,2857,2119,725
36.8399127396066,5024,2856,2120,725
36.8409815018003,5023,2857,2120,725
36.8421224267263,5023,2856,2121,725
36.8431560365182,5024,2856,2120,725
36.8433407646332,5024,2855,2121,725
36.8435960303183,5025,2855,2120,725
36.8438648229348,5026,2855,2119,725
36.8443380805136,5027,2855,2118,725
36.8451778940832,5026,2856,2118,725
36.845542346722,5025,2857,2118,725
36.8460610433692,5026,2857,2117,726
36.8475269273585,5027,2857,2116,726
36.8503582979434,5026,2858,2116,726
36.8522811494382,5027,2858,2115,726
36.8540870060115,5027,2857,2116,726
36.8551011944253,5028,2857,2115,726
36.8559391875429,5027,2858,2115,726
36.8561238156341,5028,2858,2114,726
36.8583874418268,5028,2857,2115,726
36.8600964833424,5027,2858,2115,726
36.8612149228763,5028,2858,2114,726
36.8669647373558,5027,2859,2114,726
36.8699902007594,5027,2858,2115,726
36.8718648271634,5028,2858,2114,726
36.8720331034223,5028,2857,2115,726
36.8750542185213,5028,2856,2116,726
36.876942849753,5029,2856,2115,726
36.87898988307,5028,2857,2115,726
36.8800963787287,5027,2858,2115,726
36.8804740603348,5028,2858,2114,726
36.8849337719574,5029,2858,2113,726
36.8861980295194,5030,2858,2112,726
36.8902814606206,5031,2858,2111,726
36.8915080588168,5032,2858,2110,726
36.8963766713721,5033,2858,2109,726
36.899803894914,5034,2858,2108,726
36.9004520573221,5034,2857,2109,726
36.9009514895451,5034,2856,2110,726
36.9018902155178,5033,2857,2110,726
36.9032249216346,5034,2857,2109,726
36.90641271995,5035,2857,2108,726
36.9068004830426,5035,2856,2109,726
36.9068837087079,5034,2857,2109,726
36.9077684244148,5035,2857,2108,727
36.9098465822158,5034,2858,2108,727
36.9112622107381,5033,2859,2108,727
36.9121164234967,5032,2860,2108,727
36.9122087917435,5032,2859,2109,727
36.9123836661483,5033,2859,2108,727
36.9129162666765,5032,2860,2108,727
36.9147330152593,5032,2859,2109,727
36.9150171547755,5033,2859,2108,728
36.916333994639,5034,2859,2107,729
36.9165024088614,5034,2858,2108,729
36.919330212854,5034,2857,2109,729
36.9197507470149,5033,2858,2109,729
36.9215770471899,5034,2858,2108,729
36.9245785539796,5034,2857,2109,729
36.9249619750033,5035,2857,2108,729
36.9259605732624,5036,2857,2107,729
36.9262490527754,5037,2857,2106,729
36.9263202801042,5036,2858,2106,729
36.9267672492745,5037,2858,2105,729
36.9302945917376,5038,2858,2104,729
36.9303752012732,5039,2858,2103,729
36.9305326881765,5040,2858,2102,729
36.9308449147824,5041,2858,2101,730
36.930984561254,5042,2858,2100,730
36.9318337775565,5042,2857,2101,730
36.9363791785545,5043,2857,2100,730
36.9368879125338,5042,2858,2100,730
36.9376009213574,5043,2858,2099,730
36.937696729939,5044,2858,2098,730
36.9379036584832,5045,2858,2097,731
36.9401013128772,5044,2859,2097,731
36.9408117765433,5045,2859,2096,731
36.9410506941106,5046,2859,2095,731
36.943975417119,5047,2859,2094,731
36.9484414856144,5046,2860,2094,731
36.953020575074,5047,2860,2093,731
36.9538554803136,5047,2859,2094,731
36.9570419075595,5048,2859,2093,731
36.957127675698,5048,2858,2094,731
36.9573654272294,5049,2858,2093,731
36.959780812201,5050,2858,2092,731
36.9599384469878,5051,2858,2091,731
36.9604883602088,5052,2858,2090,732
36.9613944982017,5053,2858,2089,732
36.9627924920118,5054,2858,2088,732
36.9687757187756,5055,2858,2087,732
36.9695048677036,5054,2859,2087,732
36.9719249356073,5054,2858,2088,732
36.9725127990286,5054,2857,2089,732
36.9732054941708,5055,2857,2088,732
36.9743216892857,5056,2857,2087,732
36.9745640493313,5057,2857,2086,732
36.9753246890997,5057,2856,2087,732
36.9757029523546,5058,2856,2086,732
36.9773746538366,5058,2855,2087,732
36.9775660393345,5059,2855,2086,732
36.9795098784739,5059,2854,2087,732
36.9795508241361,5058,2855,2087,732
36.9800176450217,5058,2854,2088,732
36.9817744712198,5057,2855,2088,732
36.9831958723616,5057,2854,2089,732
36.9843058879709,5056,2855,2089,732
36.985477572849,5056,2854,2090,732
36.9856690364492,5057,2854,2089,732
36.9867491457372,5058,2854,2088,732
36.9883945482955,5059,2854,2087,732
36.9887037940563,5058,2855,2087,732
36.9890012161799,5059,2855,2086,733
36.9910250501301,5059,2854,2087,733
36.9946053001283,5058,2855,2087,733
36.9948272774839,5057,2856,2087,733
36.9965315883237,5058,2856,2086,734
36.9982179981189,5059,2856,2085,734
36.999019003229,5060,2856,2084,734
37.000902739092,5061,2856,2083,734
37.0014419144496,5061,2855,2084,734
37.0036029432124,5060,2856,2084,734
37.0056340775164,5060,2855,2085,734
37.0058326947365,5061,2855,2084,734
37.0064784013689,5062,2855,2083,734
37.00703537365,5063,2855,2082,734
37.0100866971053,5063,2854,2083,734
37.0105788447837,5062,2855,2083,734
37.011340178204,5061,2856,2083,734
37.011971970575,5062,2856,2082,734
37.0125200960996,5063,2856,2081,735
37.0137744944454,5062,2857,2081,735
37.0145684938879,5063,2857,2080,735
37.016068795455,5062,2858,2080,735
37.0165840259004,5061,2859,2080,735
37.0174027965617,5062,2859,2079,735
37.0191017891271,5063,2859,2078,735
37.0192324119457,5062,2860,2078,735
37.0197992046719,5062,2859,2079,735
37.0198228754915,5061,2860,2079,735
37.0202910225112,5062,2860,2078,735
37.02083112849,5062,2859,2079,735
37.0253286341837,5063,2859,2078,736
37.0258325458653,5064,2859,2077,736
37.0261399798338,5065,2859,2076,736
37.0262739615496,5065,2858,2077,736
37.0269519250019,5066,2858,2076,736
37.0279682304268,5066,2857,2077,736
37.0320506172714,5066,2856,2078,736
37.032284946397,5067,2856,2077,737
37.0332335546744,5067,2855,2078,737
37.0332763588375,5066,2856,2078,737
37.0332939989632,5066,2855,2079,737
37.0334122441288,5067,2855,2078,737
37.0357842356663,5068,2855,2077,737
37.0372686084194,5068,2854,2078,737
37.0374731577803,5069,2854,2077,738
37.0376790652954,5070,2854,2076,738
37.03802421251,5071,2854,2075,738
37.0402991715564,5070,2855,2075,738
37.0405386709458,5069,2856,2075,738
37.0408341341574,5068,2857,2075,738
37.0427225261629,5069,2857,2074,738
37.045159147391,5070,2857,2073,738
37.0483860360513,5070,2856,2074,738
37.0498646627737,5069,2857,2074,738
37.0505361744989,5069,2856,2075,738
37.0518642156471,5068,2857,2075,738
37.0528447410165,5067,2858,2075,738
37.055468489942,5068,2858,2074,738
37.0558755367625,5068,2857,2075,738
37.0611899743607,5067,2858,2075,738
37.062755719339,5067,2857,2076,738
37.0633958324621,5067,2856,2077,738
37.0660815494145,5068,2856,2076,738
37.0699162936909,5069,2856,2075,738
37.0707931930722,5069,2855,2076,738
37.0717860884524,5068,2856,2076,738
37.0724463547681,5069,2856,2075,738
37.073191244769,5069,2855,2076,738
37.0741553138726,5068,2856,2076,738
37.0743326771206,5067,2857,2076,738
37.0745486989451,5066,2858,2076,738
37.0747514016567,5065,2859,2076,738
37.0756723364445,5066,2859,2075,738
37.077433695732,5067,2859,2074,738
37.0776447849231,5066,2860,2074,738
37.0781505666748,5066,2859,2075,738
37.0795673465033,5066,2858,2076,738
37.0806340954423,5067,2858,2075,738
37.0822639095712,5066,2859,2075,738
37.0866813823447,5067,2859,2074,739
37.087148840126,5067,2858,2075,739
37.0898849512105,5066,2859,2075,739
37.0907076620696,5067,2859,2074,739
37.0909314738172,5066,2860,2074,739
37.0911681096801,5067,2860,2073,739
37.0917155181494,5066,2861,2073,739
37.0934370712366,5066,2860,2074,739
37.0960024858979,5065,2861,2074,739
37.0962654707146,5066,2861,2073,739
37.0974275807082,5067,2861,2072,739
37.0982200683654,5066,2862,2072,739
37.0984462574562,5066,2861,2073,739
37.0987765260664,5065,2862,2073,739
37.0989056697057,5066,2862,2072,739
37.1002134838708,5067,2862,2071,739
37.1007189987082,5068,2862,2070,739
37.1013393210837,5069,2862,2069,739
37.1054893962664,5069,2861,2070,739
37.1081055304281,5068,2862,2070,739
37.1092727566691,5069,2862,2069,739
37.1117046612614,5070,2862,2068,739
37.1117090030054,5070,2861,2069,739
37.1144573865362,5071,2861,2068,739
37.1154774192873,5072,2861,2067,739
37.1163316386026,5073,2861,2066,740
37.1204515624939,5073,2860,2067,740
37.1214900580688,5074,2860,2066,740
37.123818140741,5074,2859,2067,740
37.1244756101182,5074,2858,2068,740
37.1245823035125,5075,2858,2067,740
37.1256495225242,5075,2857,2068,740
37.1260249075959,5075,2856,2069,740
37.1279237564387,5074,2857,2069,740
37.1290091663336,5075,2857,2068,741
37.1310325978969,5074,2858,2068,741
37.132396468428,5075,2858,2067,741
37.1339839279971,5076,2858,2066,741
37.134487575887,5076,2857,2067,741
37.1362201418852,5076,2856,2068,741
37.1373518747975,5077,2856,2067,741
37.1381310984045,5078,2856,2066,741
37.144190932436,5079,2856,2065,741
37.1445313510348,5078,2857,2065,741
37.1453891979059,5079,2857,2064,741
37.1487146596378,5079,2856,2065,741
37.1524124530612,5078,2857,2065,741
37.1530394887157,5078,2856,2066,741
37.1532857005958,5078,2855,2067,741
37.1552947615308,5078,2854,2068,741
37.1555976764682,5079,2854,2067,741
37.155600069296,5080,2854,2066,741
37.1563878611837,5079,2855,2066,741
37.1576162968616,5079,2854,2067,741
37.158115676669,5079,2853,2068,741
37.1607120003325,5080,2853,2067,741
37.1607894107618,5081,2853,2066,742
37.1637173690547,5082,2853,2065,742
37.164630521694,5083,2853,2064,742
37.1649036773279,5084,2853,2063,743
37.1650824173044,5085,2853,2062,743
37.1652093877235,5085,2852,2063,743
37.1669881209075,5085,2851,2064,743
37.1674173695564,5084,2852,2064,743
37.1694210933315,5084,2851,2065,743
37.1699276478852,5085,2851,2064,743
37.1699758390608,5086,2851,2063,743
37.1701843714413,5086,2850,2064,743
37.1734695954479,5086,2849,2065,743
37.1742159958484,5087,2849,2064,744
37.1745638772667,5086,2850,2064,744
37.1760992185451,5087,2850,2063,744
37.1798918223341,5088,2850,2062,744
37.1801172957252,5089,2850,2061,744
37.1805081941034,5090,2850,2060,744
37.1844436423702,5091,2850,2059,744
37.18784630814,5092,2850,2058,744
37.1880363767307,5092,2849,2059,744
37.1895043790134,5092,2848,2060,744
37.1964434338706,5093,2848,2059,744
37.1965218764142,5094,2848,2058,744
37.2009907970464,5095,2848,2057,745
37.201084078492,5095,2847,2058,745
37.201943614206,5096,2847,2057,745
37.2028049195624,5097,2847,2056,745
37.2063484318949,5096,2848,2056,745
37.2070774143616,5095,2849,2056,745
37.2084938340829,5096,2849,2055,745
37.2097662033628,5095,2850,2055,745
37.2107850026227,5096,2850,2054,745
37.2118821454868,5095,2851,2054,745
37.2177979642367,5096,2851,2053,745
37.2180108398291,5096,2850,2054,745
37.2187055733053,5097,2850,2053,745
37.2192964877212,5097,2849,2054,745
37.2193800637585,5097,2848,2055,745
37.2194175310367,5097,2847,2056,745
37.2199333514203,5098,2847,2055,745
37.2229190292924,5098,2846,2056,745
37.2236043328404,5099,2846,2055,745
37.2241798692964,5098,2847,2055,745
37.2281797535252,5099,2847,2054,745
37.2298362371599,5098,2848,2054,745
37.2307784795019,5098,2847,2055,745
37.2321174974197,5097,2848,2055,745
37.2324282965297,5097,2847,2056,745
37.2324335033154,5097,2846,2057,745
37.2346061442394,5096,2847,2057,745
37.2351283076068,5096,2846,2058,745
37.2364852469062,5097,2846,2057,745
37.240086620526,5096,2847,2057,745
37.2437845013201,5097,2847,2056,745
37.246792980666,5097,2846,2057,745
37.2480183417381,5098,2846,2056,746
37.2480931797122,5097,2847,2056,746
37.24983242606,5097,2846,2057,746
37.2502250529626,5098,2846,2056,746
37.2506241689113,5098,2845,2057,746
37.2510251902203,5097,2846,2057,746
37.25228481053,5098,2846,2056,746
37.2540347038988,5098,2845,2057,746
37.2549873054578,5099,2845,2056,747
37.2552366997811,5100,2845,2055,747
37.2571249747286,5099,2846,2055,747
37.2590180029735,5099,2845,2056,747
37.2591953773401,5098,2846,2056,747
37.2593029235371,5099,2846,2055,747
37.259940689869,5099,2845,2056,747
37.2611225472881,5100,2845,2055,747
37.263069413054,5100,2844,2056,747
37.2637077405226,5101,2844,2055,747
37.2647690540671,5102,2844,2054,747
37.2648964606382,5101,2845,2054,747
37.2654964416699,5102,2845,2053,747
37.2667753460085,5102,2844,2054,747
37.2671903390528,5101,2845,2054,747
37.267777286064,5102,2845,2053,747
37.2705415603952,5103,2845,2052,747
37.2722951993075,5104,2845,2051,747
37.2739677622241,5103,2846,2051,747
37.2786267039289,5103,2845,2052,747
37.2791089182807,5104,2845,2051,747
37.2805581962825,5105,2845,2050,747
37.2813640211082,5105,2844,2051,747
37.2838977252589,5106,2844,2050,747
37.285589463024,5107,2844,2049,747
37.2877687561995,5107,2843,2050,747
37.292405690166,5108,2843,2049,747
37.2924388389685,5109,2843,2048,747
37.2952857729417,5108,2844,2048,747
37.295920831661,5108,2843,2049,747
37.2981409449625,5107,2844,2049,747
37.3022631634092,5108,2844,2048,747
37.3023333192516,5109,2844,2047,747
37.3037411123838,5110,2844,2046,747
37.3045515419369,5111,2844,2045,747
37.3050871051839,5110,2845,2045,747
37.3051026481561,5110,2844,2046,747
37.3057226224186,5109,2845,2046,747
37.3064026033061,5109,2844,2047,747
37.3072447461464,5110,2844,2046,747
37.3093882530798,5110,2843,2047,747
37.3112152634454,5111,2843,2046,747
37.3143113830396,5112,2843,2045,747
37.3192000689442,5113,2843,2044,747
37.3206764038955,5113,2842,2045,747
37.3207484254401,5113,2841,2046,747
37.3214137828107,5113,2840,2047,747
37.3227585875662,5113,2839,2048,747
37.3230856016179,5113,2838,2049,747
37.3239793358153,5114,2838,2048,748
37.3239996806982,5113,2839,2048,748
37.3252225365605,5114,2839,2047,748
37.3255077857149,5115,2839,2046,748
37.3268987121022,5115,2838,2047,748
37.3271385316296,5115,2837,2048,748
37.327832807144,5114,2838,2048,748
37.3282414310415,5115,2838,2047,749
37.3299486975697,5116,2838,2046,749
37.3300857744841,5116,2837,2047,749
37.3302445349175,5117,2837,2046,749
37.3330754766373,5116,2838,2046,749
37.3336040771228,5117,2838,2045,749
37.3336363100114,5118,2838,2044,749
37.3339991329033,5118,2837,2045,749
37.3342374602491,5119,2837,2044,749
37.3361776628511,5120,2837,2043,749
37.3363067499778,5121,2837,2042,749
37.3365026469232,5121,2836,2043,749
37.3377459944366,5121,2835,2044,749
37.3429586684295,5120,2836,2044,749
37.3458429978664,5121,2836,2043,749
37.3495958304828,5121,2835,2044,749
37.3518277053799,5120,2836,2044,749
37.3546982056975,5120,2835,2045,749
37.3560050897923,5119,2836,2045,749
37.3568294509129,5120,2836,2044,749
37.3643309694613,5121,2836,2043,749
37.3655689410225,5121,2835,2044,749
37.36630341824,5120,2836,2044,749
37.3664421893151,5121,2836,2043,749
37.3666141518396,5122,2836,2042,749
37.3672828391434,5123,2836,2041,749
37.3697979251978,5123,2835,2042,749
37.3710428522394,5124,2835,2041,749
37.3721144464581,5125,2835,2040,749
37.3737342766611,5125,2834,2041,749
37.3740001813004,5126,2834,2040,749
37.3746984059065,5126,2833,2041,749
37.3747945123074,5127,2833,2040,749
37.378425793376,5128,2833,2039,749
37.379743448015,5129,2833,2038,750
37.3808059551494,5130,2833,2037,750
37.3811801846536,5130,2832,2038,750
37.3817231770474,5131,2832,2037,751
37.3828574063691,5131,2831,2038,751
37.386118811116,5132,2831,2037,752
37.3867430260745,5131,2832,2037,752
37.3882828039453,5130,2833,2037,752
