T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,4,9,16,22,30,38,44,58,76,97,145,211,286,387,512,678,797,950,1143,1442,1605,1799,2039,2258,2547,2845,3208,3383,3390,3149,2858,2709,2540,2473,2109,1831,1500,1274,1166,1046,973,947,878,796,711,642,606,502,417,340,308,274,244,241,194,153,123,109,93,65,58,58,53,49,51,37,32,28,30,26,24,23,27,27,27,25,23,20,16,12,11,14,21,21,24,22,24,28,29,21,16,16,17,16,17,11,11,18,20,19,21,18,17,
1,2,3,4,7,11,13,22,29,37,49,65,88,153,211,264,358,506,734,948,1204,1499,1839,2135,2399,2654,3102,3472,3728,3816,3589,3517,3304,3030,2659,2212,1985,1769,1528,1415,1304,1256,1188,1081,977,876,718,615,531,450,378,338,325,309,323,313,304,274,241,196,163,150,142,127,121,105,86,82,80,77,63,62,56,50,46,43,41,43,34,27,27,24,22,19,15,11,10,7,9,7,5,5,5,6,7,6,6,6,7,7,6,6,7,4,3,3,
1,2,4,6,6,8,15,18,23,32,48,72,97,148,218,310,449,637,881,1235,1581,1901,2287,2708,3057,3175,3289,3446,3599,3530,3745,3756,3667,3396,3158,2929,2720,2502,2223,1935,1631,1378,1159,1001,862,736,628,557,527,508,509,462,429,385,326,300,254,220,194,187,171,151,119,113,108,113,108,105,101,87,68,61,59,52,50,50,48,36,33,30,23,20,18,19,20,16,20,17,13,12,9,8,8,5,5,6,7,6,5,7,10,8,11,18,30,49,
1,2,3,4,5,8,8,16,30,41,67,89,113,164,228,301,411,524,684,880,1117,1486,1919,2422,2920,3347,3545,3546,3440,3522,3485,3656,3608,3562,3355,3183,2855,2518,2269,1906,1537,1274,1142,958,837,726,689,636,540,488,416,372,349,316,271,220,167,130,109,84,71,60,53,47,40,38,33,27,27,24,19,27,29,30,40,38,36,35,37,41,37,31,32,27,25,22,22,25,29,29,27,30,32,29,24,23,21,20,18,15,11,11,10,10,9,10,
1,2,3,6,9,18,21,23,38,42,52,74,97,150,229,316,436,534,670,843,1029,1273,1493,1921,2258,2599,2944,3159,3322,3451,3530,3547,3563,3285,3334,3042,2688,2210,1875,1601,1435,1275,1110,983,854,776,673,576,488,432,373,349,314,280,276,234,191,180,158,136,123,121,113,96,81,67,66,59,52,40,39,32,28,22,20,17,20,22,30,27,27,27,31,35,31,28,27,25,26,24,26,28,31,31,29,30,31,29,26,20,20,23,19,17,13,12,
1,1,2,3,6,8,14,24,41,56,71,87,121,164,260,387,527,697,900,1155,1391,1677,1973,2264,2648,2990,3305,3725,3975,4174,4170,3974,3622,3202,2837,2523,2312,2192,1999,1839,1676,1546,1395,1191,1025,893,797,676,566,486,400,340,288,228,189,165,133,128,128,141,140,140,143,147,145,128,125,115,99,90,81,72,58,56,42,37,42,36,34,27,27,23,19,16,14,8,7,6,4,4,4,4,1,2,2,3,2,3,3,2,2,2,1,2,2,3,
1,1,5,8,14,14,18,24,24,36,54,73,91,153,225,322,425,552,723,945,1215,1491,1778,2137,2514,2774,2863,2924,3037,3164,3334,3288,3268,3106,2879,2648,2302,2003,1743,1586,1421,1258,1088,958,852,760,725,687,669,622,569,489,419,357,307,271,217,181,188,190,182,155,141,122,110,104,87,81,69,63,62,60,46,40,39,38,32,29,21,18,18,19,13,11,11,11,9,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,12,12,16,24,40,68,103,152,222,329,397,553,677,894,1115,1407,1717,2018,2284,2559,2631,2759,2836,2970,3103,3109,3067,3068,3034,2786,2491,2155,1834,1571,1354,1193,1038,927,845,757,689,603,508,432,390,351,308,294,284,278,267,258,238,217,193,165,152,138,113,105,91,84,71,57,52,50,46,44,37,33,28,30,26,25,24,24,19,20,21,22,24,25,26,26,27,28,27,19,17,18,14,11,12,10,8,8,9,9,11,10,
1,1,2,3,5,9,10,16,22,34,49,73,104,145,195,254,381,494,653,844,1091,1375,1792,2203,2512,2771,3169,3575,3775,3694,3650,3712,3382,3211,2940,2804,2496,2154,1867,1592,1359,1165,1017,894,770,684,636,597,587,546,504,496,437,416,385,337,295,250,222,183,156,134,113,104,83,70,67,62,56,54,59,62,60,61,55,51,48,42,39,30,27,22,20,16,13,10,11,10,8,8,7,8,8,7,8,8,10,8,8,9,11,9,11,15,14,14,
1,1,4,3,6,9,13,15,27,36,45,66,88,137,189,248,348,494,662,903,1152,1501,1916,2245,2508,2869,2992,3180,3224,3264,3446,3386,3076,2733,2463,2212,2062,1806,1559,1350,1189,1057,994,906,783,716,649,598,526,479,453,406,384,360,335,293,260,234,201,182,174,154,128,116,105,93,79,71,60,59,54,53,48,46,46,44,38,33,29,25,22,16,16,12,12,12,14,8,9,8,7,7,6,6,5,5,5,4,3,2,2,0,0,0,0,0,
1,2,3,4,6,12,13,19,30,42,58,80,112,153,216,288,379,499,652,879,1120,1390,1761,2142,2444,2663,2738,2830,2911,2977,2975,3013,3067,2972,2889,2588,2343,2056,1766,1484,1312,1176,1084,1002,914,785,662,586,536,459,434,418,369,337,297,248,207,173,148,129,109,94,83,64,58,58,60,55,46,53,54,55,52,53,49,37,36,35,28,23,20,21,18,16,15,12,9,8,6,6,5,6,7,7,6,6,5,5,5,5,4,4,4,3,4,4,
1,2,3,3,5,9,12,17,27,40,49,67,91,124,204,268,366,500,629,780,970,1223,1620,2064,2415,2847,3234,3445,3592,3681,3707,3656,3386,3039,2660,2345,2102,1820,1561,1446,1380,1226,1131,1039,916,802,669,605,519,458,400,370,370,340,320,308,284,258,232,212,185,165,150,136,128,113,91,80,72,63,63,58,52,49,45,39,33,27,28,26,16,13,14,12,10,9,8,6,5,5,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,
1,1,4,7,6,9,12,16,24,29,44,59,81,127,176,245,368,515,699,924,1199,1493,1712,2002,2137,2220,2433,2833,3121,3357,3425,3433,3285,3006,2781,2700,2495,2272,1973,1664,1425,1267,1147,1010,942,920,935,824,729,610,544,476,419,377,328,283,241,203,184,172,156,146,123,114,89,81,71,66,61,53,45,34,30,27,26,27,25,24,24,27,27,26,26,28,26,27,26,24,27,30,34,29,26,25,23,23,17,16,16,20,22,20,18,18,20,25,
1,1,4,7,6,9,12,16,24,29,44,59,81,127,176,245,368,515,699,924,1199,1493,1712,2002,2137,2220,2433,2833,3121,3357,3425,3433,3285,3006,2781,2700,2495,2272,1973,1664,1425,1267,1147,1010,942,920,935,824,729,610,544,476,419,377,328,283,241,203,184,172,156,146,123,114,89,81,71,66,61,53,45,34,30,27,26,27,25,24,24,27,27,26,26,28,26,27,26,24,27,30,34,29,26,25,23,23,17,16,16,20,22,20,18,18,20,25,
1,2,3,5,8,11,11,19,20,32,49,61,88,120,175,236,325,415,518,638,770,969,1174,1428,1771,2171,2578,2929,3167,3256,3387,3373,3301,3110,2804,2374,2024,1799,1586,1377,1188,1039,905,778,722,624,536,490,425,398,383,334,286,273,227,200,169,138,118,112,99,92,89,80,63,57,51,47,46,38,32,28,22,24,26,34,39,47,44,48,50,40,31,33,26,22,21,22,18,16,15,13,13,13,12,10,11,11,11,12,13,12,13,16,20,18,
1,2,3,6,11,19,25,32,42,55,77,97,133,167,265,356,466,597,719,904,1010,1142,1373,1585,1880,2067,2214,2384,2568,2734,3037,3103,2954,2909,2746,2574,2374,2211,1857,1571,1430,1281,1148,964,862,772,688,613,525,454,401,352,315,282,244,215,212,201,180,163,143,122,107,88,81,70,72,63,55,53,47,46,42,34,32,30,29,28,21,20,19,15,15,15,13,10,9,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,8,14,21,27,40,60,87,121,174,225,271,361,496,620,788,954,1235,1539,1914,2325,2509,2725,2842,2916,2832,2807,2867,2831,2732,2590,2415,2182,1849,1589,1389,1180,1065,1018,912,801,697,598,534,474,439,394,332,299,248,226,210,188,152,135,119,98,83,74,69,59,49,43,39,39,33,29,29,33,31,36,36,33,29,29,27,26,24,22,23,23,19,16,15,13,13,13,18,13,17,18,21,19,19,23,23,26,27,24,20,17,20,
1,2,3,6,9,8,14,21,27,40,60,87,121,174,225,271,361,496,620,788,954,1235,1539,1914,2325,2509,2725,2842,2916,2832,2807,2867,2831,2732,2590,2415,2182,1849,1589,1389,1180,1065,1018,912,801,697,598,534,474,439,394,332,299,248,226,210,188,152,135,119,98,83,74,69,59,49,43,39,39,33,29,29,33,31,36,36,33,29,29,27,26,24,22,23,23,19,16,15,13,13,13,18,13,17,18,21,19,19,23,23,26,27,24,20,17,20,
1,1,4,6,10,13,19,19,32,48,62,87,114,161,221,297,414,576,758,858,1042,1290,1525,1848,2075,2233,2208,2242,2227,2232,2246,2289,2194,2148,2028,1945,1827,1679,1487,1323,1150,1040,920,828,717,634,590,515,496,456,391,359,318,294,264,226,204,179,165,152,133,127,113,92,79,71,62,54,49,44,42,45,39,35,31,28,30,35,33,32,27,28,24,22,17,17,17,14,17,13,11,8,8,6,6,6,5,4,3,3,2,1,1,1,1,1,
1,2,4,5,5,8,10,15,27,48,57,84,116,172,228,270,361,495,603,691,849,1072,1313,1538,1756,1932,2103,2267,2445,2737,2927,2914,2683,2301,2057,1852,1642,1555,1418,1281,1160,1074,918,767,653,577,534,474,430,401,374,323,305,276,263,251,244,214,188,153,129,121,115,95,88,72,69,64,60,56,47,47,51,49,48,44,39,40,39,33,31,30,26,22,19,18,15,13,10,8,7,6,6,5,5,2,3,3,3,2,2,2,2,2,3,2,
1,2,4,5,8,10,13,17,29,47,65,93,127,210,299,406,519,632,762,920,1130,1339,1613,1833,2065,2314,2607,2684,2775,2825,3074,3208,3243,3246,3154,2945,2630,2209,1872,1596,1446,1260,1125,1000,851,739,673,649,583,579,579,550,520,475,421,367,322,280,248,217,202,179,169,149,139,108,95,88,84,82,77,73,69,60,68,75,65,61,65,57,44,37,28,24,19,18,20,20,20,23,24,28,27,26,23,17,15,13,8,6,6,4,4,4,4,5,
1,1,3,3,6,11,17,19,25,32,45,65,97,151,199,261,365,499,666,860,1098,1287,1567,1838,2063,2263,2505,2817,3037,3189,3289,3280,3093,2759,2589,2469,2297,2110,1929,1830,1701,1580,1464,1348,1163,1002,855,734,600,522,473,440,397,375,333,302,259,222,184,169,139,114,93,82,71,58,58,52,45,38,30,27,24,24,20,23,27,29,31,28,23,22,21,26,28,26,28,28,22,20,19,17,22,22,17,15,9,8,9,10,9,12,13,16,18,16,
1,1,2,3,8,13,14,20,29,46,64,74,110,155,232,321,445,587,731,909,1132,1319,1628,2021,2373,2834,3384,3886,4268,4393,4337,4076,3805,3647,3331,3197,3026,2600,2176,1882,1670,1410,1194,1094,904,836,765,713,627,601,536,494,445,409,359,335,293,268,229,195,170,148,130,126,110,102,82,79,77,69,66,60,49,51,43,44,38,33,26,22,21,16,17,18,16,20,20,21,23,24,27,25,25,29,30,31,35,33,27,21,20,16,14,15,18,20,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,1,3,3,4,9,11,19,30,43,64,94,127,174,235,301,387,497,675,928,1199,1518,1922,2354,2614,2867,3188,3477,3622,3640,3708,3784,3655,3683,3653,3151,2762,2433,2069,1800,1545,1354,1161,1001,915,814,732,672,596,504,446,379,350,323,310,278,228,199,156,139,128,113,106,92,84,69,63,62,64,59,47,47,47,42,44,46,46,39,32,29,19,17,15,14,16,17,19,17,20,17,14,11,6,5,6,5,5,5,5,4,4,4,4,4,4,2,
1,2,3,3,5,9,10,16,24,29,45,61,94,151,209,299,402,567,754,1035,1304,1623,1953,2343,2592,3063,3330,3484,3628,3759,3828,3789,3890,3713,3541,3128,2813,2470,2158,1834,1653,1498,1399,1200,1008,932,860,805,815,783,729,687,554,483,396,306,252,208,189,181,153,129,122,112,117,110,97,99,98,94,82,86,75,72,66,56,56,54,52,44,36,30,24,21,22,18,17,15,14,14,8,7,7,4,4,4,4,4,3,3,3,3,3,1,1,1,
1,2,3,4,10,13,15,18,30,43,61,86,116,169,235,336,503,664,842,1044,1244,1550,1945,2339,2604,2801,2892,3032,3220,3372,3536,3726,3664,3342,2984,2550,2244,2032,1785,1679,1542,1419,1330,1273,1159,1062,948,863,779,647,555,466,397,354,315,277,249,236,228,212,184,168,140,117,99,91,89,89,80,75,74,73,72,73,64,62,62,55,57,55,54,48,41,39,30,26,23,17,16,14,12,7,7,6,6,6,3,3,2,2,1,1,1,1,1,1,
1,2,3,4,4,9,13,16,24,32,50,73,84,120,176,236,347,469,658,945,1224,1535,1897,2249,2430,2761,3134,3512,3786,3867,3752,3677,3557,3042,2701,2336,2032,1748,1619,1482,1306,1087,1003,868,824,789,679,576,509,480,446,418,385,367,345,343,320,298,263,255,238,215,172,148,124,111,97,81,73,66,52,47,41,35,29,28,26,27,35,34,32,31,30,29,26,24,28,25,23,27,29,32,34,32,31,24,22,20,18,12,10,9,8,8,8,9,
1,2,3,5,6,7,9,15,27,42,85,124,196,263,374,545,714,828,956,1138,1423,1729,2100,2376,2607,2772,3069,3422,3629,3727,3821,3649,3562,3341,3142,2803,2356,2146,1814,1621,1528,1390,1278,1102,989,913,821,720,632,531,445,400,356,325,297,265,252,243,237,230,207,195,176,158,141,133,113,95,73,62,50,45,43,37,36,35,36,34,33,34,32,33,28,25,25,23,24,24,23,20,21,18,17,15,15,14,11,8,7,8,7,7,8,9,7,7,
1,1,6,4,6,11,11,16,26,32,50,73,100,151,228,323,431,603,809,1092,1392,1687,1928,2156,2418,2617,2771,2901,3197,3490,3460,3278,3190,3124,2988,2802,2602,2364,1947,1729,1610,1418,1261,1066,910,771,745,707,634,581,551,500,426,377,325,295,279,244,208,175,175,169,132,119,112,87,73,74,70,58,45,34,28,24,20,17,15,13,13,11,10,8,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,2,1,1,
1,3,4,4,5,7,10,19,30,43,66,83,120,165,221,295,409,566,729,943,1173,1396,1651,1974,2273,2550,2764,2918,3045,2965,2842,2833,2769,2643,2593,2415,2230,2066,1868,1698,1615,1590,1398,1228,1050,962,887,813,710,621,504,469,459,431,381,328,280,231,210,170,140,122,102,86,86,73,62,57,52,45,43,39,33,35,32,28,27,29,22,19,19,17,12,12,17,15,14,11,14,10,9,12,13,13,14,17,15,13,16,18,20,20,18,20,18,13,
1,2,3,5,7,9,11,18,24,39,48,73,112,146,205,317,428,562,670,879,1093,1316,1651,1935,2236,2605,2863,3033,3193,3316,3150,3102,3143,2981,2578,2155,1865,1666,1661,1578,1542,1453,1337,1287,1219,1064,948,863,802,713,587,514,436,399,349,316,265,238,200,167,139,132,116,109,100,93,83,67,54,49,42,44,45,49,50,46,47,45,41,41,40,38,39,36,29,28,21,20,23,24,21,25,27,25,25,26,25,32,35,46,52,55,66,81,104,109,
1,1,3,6,9,12,14,24,26,49,65,88,117,157,224,305,414,559,670,964,1309,1677,2163,2573,2883,3006,3029,3239,3542,3639,3676,3724,3605,3424,3125,2719,2350,2039,1821,1546,1329,1212,1074,930,841,729,647,581,536,472,444,415,390,378,355,331,282,237,199,166,150,117,97,92,75,67,56,57,55,60,55,54,64,65,62,53,44,41,33,26,25,18,16,15,14,13,10,8,8,5,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,10,18,24,31,52,76,107,165,268,367,519,675,806,960,1195,1424,1788,2084,2457,2702,2874,3030,3142,3357,3212,3243,3295,3305,3195,2994,2628,2239,1883,1587,1408,1264,1129,1012,935,892,817,731,623,511,428,376,330,282,251,230,188,157,128,104,94,82,69,66,60,55,62,74,71,68,72,76,76,67,54,52,45,38,35,33,27,21,18,12,9,5,5,5,4,4,3,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,
1,1,4,9,16,22,21,21,32,43,63,93,119,174,207,278,371,490,635,771,952,1125,1354,1588,1888,2207,2552,2841,2995,3151,3170,3248,3254,3112,2914,2639,2259,2113,1972,1812,1653,1455,1260,1221,1092,1022,899,768,652,543,511,497,496,518,485,457,391,345,297,253,204,186,158,140,118,97,89,77,63,55,51,45,40,34,32,27,31,29,24,21,15,14,13,13,13,10,11,10,7,5,4,4,3,3,3,5,7,9,8,10,9,10,8,9,11,16,
1,1,3,5,7,8,10,13,17,33,44,64,94,135,177,236,334,507,723,1079,1479,1856,2146,2336,2591,2839,3237,3129,3178,3512,3622,3622,3537,3382,3216,2969,2520,2145,1884,1675,1508,1298,1178,1030,977,1052,1062,988,883,786,659,567,498,422,361,314,264,240,212,186,172,160,136,107,94,89,76,67,74,73,66,67,57,52,44,37,34,33,34,28,28,22,21,17,15,10,11,9,10,9,7,6,5,4,4,4,4,2,2,2,3,4,3,5,5,7,
1,1,4,6,10,12,20,27,37,58,72,95,133,185,266,345,537,730,935,1218,1501,1784,2148,2412,2566,2699,2758,2807,2840,2881,3090,3122,3083,2944,2781,2525,2178,1958,1825,1599,1369,1233,1108,1031,955,861,808,764,724,613,555,463,403,360,315,308,264,240,206,188,158,124,122,119,107,90,83,73,81,90,79,72,72,68,66,69,69,57,52,48,42,34,32,31,27,26,26,21,22,19,14,13,11,9,6,5,5,4,4,4,4,4,4,4,3,3,
1,1,3,5,5,8,12,16,23,27,43,57,85,128,178,272,369,501,611,774,955,1171,1362,1520,1793,1954,2111,2229,2453,2756,3050,2961,3046,2930,2556,2114,1919,1642,1497,1393,1218,1121,1115,1046,932,780,696,635,560,469,408,358,341,317,276,238,201,157,139,131,124,117,102,98,81,70,64,59,60,61,49,47,43,45,45,39,34,26,21,19,21,21,18,16,17,16,13,13,13,12,9,8,6,4,4,2,2,4,5,5,4,4,2,2,1,1,
1,3,4,6,10,13,15,19,24,33,54,73,111,152,213,293,368,499,601,782,1011,1255,1412,1683,2045,2395,2490,2615,2637,2800,2941,2967,2862,2604,2301,1973,1738,1483,1300,1110,928,822,765,734,699,689,684,670,620,556,480,423,370,308,264,226,204,175,163,167,154,156,130,117,99,99,93,79,73,76,63,58,59,55,49,42,36,32,24,20,16,13,12,13,11,7,5,4,3,3,5,6,6,2,2,4,2,3,5,6,6,5,6,5,6,6,
1,1,3,3,5,10,13,15,21,38,56,95,127,160,207,270,358,444,612,782,992,1217,1478,1770,2030,2327,2567,2655,2639,2509,2373,2234,2150,2246,2274,2218,2061,1773,1502,1276,1060,901,795,681,594,552,511,448,414,391,359,313,251,229,189,159,141,127,109,101,86,76,74,68,60,54,45,37,32,28,23,22,18,15,20,17,17,19,23,24,22,22,18,16,15,15,13,12,9,9,8,7,6,5,5,5,6,7,7,6,4,6,6,5,6,5,
1,1,3,4,7,12,14,19,30,40,54,75,96,144,177,236,327,445,567,686,833,946,1170,1376,1594,1848,2124,2344,2256,2245,2346,2564,2569,2390,2117,1856,1626,1395,1240,1155,1012,915,801,688,611,561,524,476,439,407,408,397,359,313,265,223,199,176,155,137,115,99,84,77,75,63,58,52,46,43,38,36,31,28,23,21,22,21,24,26,23,23,25,25,25,23,22,19,20,22,18,20,18,19,16,17,13,12,13,13,13,15,13,13,9,10,
1,2,3,4,6,7,9,11,18,27,40,67,76,101,146,214,301,414,541,733,897,1103,1363,1628,2008,2278,2555,2740,2704,2783,2661,2512,2551,2461,2157,1948,1737,1545,1367,1265,1059,931,848,829,775,731,659,599,559,480,421,362,329,307,271,248,217,178,167,147,122,109,103,94,80,86,83,82,75,57,50,51,51,45,45,42,35,37,30,24,19,15,11,10,10,9,6,6,4,3,4,4,5,4,3,3,2,2,2,2,2,1,1,1,1,1,
1,2,3,6,8,9,12,17,24,33,44,70,108,154,221,270,340,465,529,659,815,1051,1320,1619,1839,2215,2495,2735,2852,2830,2916,2837,2691,2294,2134,1969,1779,1612,1570,1355,1155,1045,947,907,862,770,683,602,550,504,463,442,395,356,306,258,204,200,188,181,148,124,116,103,93,86,77,65,55,48,40,42,39,37,33,37,31,27,26,24,24,24,18,16,14,11,8,10,10,9,9,13,13,18,23,28,30,34,37,45,50,54,53,53,52,52,
1,2,2,3,6,10,15,24,34,46,62,82,114,168,243,337,454,585,804,1029,1201,1415,1620,2003,2297,2674,2776,2867,2820,2917,3085,3026,2995,2931,2756,2481,2122,1874,1670,1473,1260,1143,975,816,704,653,619,563,550,494,425,362,318,273,233,209,189,158,137,110,99,102,104,93,83,72,69,69,66,63,57,53,58,60,47,44,37,31,25,17,14,19,17,15,14,12,12,13,10,8,6,6,6,6,8,8,7,6,9,7,8,8,8,8,7,8,
1,2,2,4,6,10,10,14,25,32,50,71,99,148,221,295,395,502,668,788,960,1196,1395,1690,1955,2316,2699,2997,3159,3361,3375,3402,3326,3091,2763,2484,2106,1846,1657,1536,1330,1185,1056,899,745,695,674,627,584,548,515,513,473,381,316,273,226,198,199,196,177,141,130,111,89,72,55,57,53,40,35,30,27,26,22,24,24,27,26,29,26,22,22,24,21,15,11,10,9,9,10,9,10,10,8,10,9,8,8,6,5,5,3,4,4,3,
1,2,3,4,6,8,11,17,18,30,52,72,99,144,180,266,377,549,718,929,1075,1392,1535,1743,2086,2455,2882,3272,3633,3741,3628,3326,3037,2654,2410,2189,1959,1771,1680,1700,1544,1381,1275,1128,1055,920,818,749,642,623,561,539,474,409,373,318,288,242,216,178,163,135,113,106,99,87,77,64,66,69,77,75,69,59,53,51,45,46,43,38,35,32,29,24,24,22,20,16,15,14,12,13,12,11,8,7,8,6,6,4,6,7,6,6,5,3,
1,2,4,4,5,10,15,18,27,41,67,88,115,136,180,244,300,392,522,682,908,1186,1549,1994,2412,2875,3132,3284,3315,3276,3187,2933,2824,2719,2425,2228,2063,1785,1625,1540,1422,1347,1214,1085,973,888,799,724,666,622,583,570,505,444,387,345,297,258,230,190,170,148,130,110,94,85,84,72,63,60,59,54,53,50,50,49,48,52,52,43,39,35,28,25,23,21,21,23,20,26,22,24,25,25,22,14,11,9,8,8,8,7,7,7,7,6,
1,2,4,4,4,6,8,14,21,32,56,80,97,125,177,233,341,444,547,712,965,1247,1488,1810,2004,2207,2327,2410,2547,2671,2725,2752,2773,2734,2510,2239,2047,1872,1627,1474,1277,1122,1003,889,776,706,668,585,518,450,382,337,292,247,224,205,198,189,164,147,130,122,112,103,85,88,86,76,66,59,52,48,41,33,33,26,28,28,24,23,21,17,14,15,15,12,11,12,9,10,11,16,19,24,24,27,27,33,39,41,41,40,41,44,49,64,
1,2,4,5,5,8,11,17,23,31,51,73,112,164,206,261,409,554,707,890,1049,1197,1343,1595,1786,1944,2168,2331,2626,2768,2798,2709,2550,2240,2041,1838,1605,1447,1373,1246,1104,947,848,745,706,628,593,548,485,419,391,358,328,291,300,333,335,284,239,224,198,183,162,135,116,103,86,80,68,64,57,56,56,55,57,43,35,30,24,21,19,18,17,16,16,14,14,14,15,17,20,23,25,24,19,17,16,18,17,14,14,15,14,14,13,11,
