T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,3,6,6,7,12,23,34,45,61,95,132,181,233,351,488,622,809,1020,1462,1714,2047,2417,2712,2816,2857,2847,2845,2877,2686,2441,2212,2037,1912,1676,1586,1445,1266,1049,853,781,722,712,765,790,813,755,622,532,449,360,308,250,214,185,156,132,118,97,81,73,65,48,43,31,24,20,16,11,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,3,4,7,8,9,12,15,28,41,59,92,128,191,251,322,395,489,606,877,1190,1420,1539,1733,1838,1957,2008,2225,2481,2684,2782,2781,2840,2757,2913,2464,2220,1890,1528,1361,1161,991,968,898,818,727,698,682,638,566,482,388,296,264,227,198,173,139,128,116,90,72,61,71,67,82,74,66,56,55,67,67,69,58,57,42,37,29,29,23,23,23,12,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,8,12,22,35,48,70,104,138,188,237,277,374,491,678,823,990,1214,1440,1773,2090,2264,2482,2723,2861,2996,2965,2976,2918,2921,2748,2287,2033,1767,1428,1165,973,821,721,708,680,637,653,580,527,499,464,449,407,330,337,316,260,223,188,163,152,138,120,99,73,61,47,41,35,30,26,25,18,14,10,7,4,4,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,8,12,17,25,34,49,70,88,112,139,209,305,401,511,680,822,1010,1289,1622,1884,2291,2653,2866,3011,3026,2932,2936,3042,2897,2378,2125,1897,1623,1485,1297,1163,1093,966,912,820,743,654,580,549,476,432,403,362,299,257,225,202,188,178,164,158,141,109,101,93,84,67,54,51,43,40,30,22,21,17,14,12,8,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,6,9,10,12,28,45,54,77,91,122,172,209,298,355,481,585,711,869,1084,1389,1682,1943,2167,2374,2512,2566,2711,2945,2826,2738,2354,2077,1879,1758,1625,1541,1402,1262,1100,906,764,678,607,481,405,375,347,311,311,287,240,216,194,165,147,138,128,115,98,89,75,73,70,61,55,45,45,48,44,36,38,26,23,23,24,21,19,16,9,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,7,12,14,26,36,46,60,98,126,201,277,386,550,659,812,1015,1280,1534,1683,1741,1874,1981,2272,2570,2696,3103,3259,3101,2955,2762,2556,2299,2191,1925,1744,1483,1259,1087,985,933,880,803,765,735,750,659,594,537,456,359,291,242,186,177,145,136,101,77,58,49,35,31,28,20,15,10,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,9,16,22,26,37,45,75,96,126,177,217,271,341,427,626,842,1142,1545,1906,2168,2194,2305,2301,2256,2118,2259,2419,2575,2487,2425,2139,1911,1725,1475,1280,1105,1004,898,827,734,714,710,643,565,489,444,368,337,295,257,226,195,199,170,165,141,121,113,112,111,95,88,85,68,45,35,27,24,19,15,13,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,7,11,18,25,31,41,64,91,117,189,288,406,542,706,826,1028,1142,1424,1651,2045,2596,2828,3068,3362,3431,3513,3473,3315,3236,2836,2281,1827,1560,1240,1077,972,904,837,770,640,559,563,539,536,546,461,388,368,305,249,225,182,169,151,129,118,113,96,86,72,67,57,47,40,37,28,18,14,12,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,10,11,12,15,25,38,63,90,138,190,282,369,449,513,648,810,1102,1415,1642,1985,2257,2707,3093,3356,3623,3718,3618,3727,3232,2683,2347,2140,2115,1806,1603,1452,1322,1255,1107,1033,858,703,650,580,561,559,515,518,479,435,367,323,269,219,189,160,130,108,80,70,60,46,38,38,34,34,32,31,23,13,12,11,11,12,11,11,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,11,14,18,20,27,41,55,69,87,126,170,200,280,364,505,682,932,1210,1444,1744,1906,1911,1859,1958,1987,2098,2307,2502,2462,2781,2707,2482,2268,2030,1807,1469,1250,1117,995,801,665,612,591,597,622,610,583,545,465,358,298,256,214,176,146,136,116,114,92,85,81,69,58,54,53,51,40,34,25,18,14,13,10,8,10,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,14,14,20,27,40,52,81,123,143,170,199,293,387,506,628,792,957,1089,1273,1445,1676,1668,1680,1944,2206,2188,2248,2192,2134,2050,1776,1546,1358,1188,1170,1139,1105,1089,902,759,668,544,444,406,350,279,242,205,173,151,123,113,107,111,90,78,56,46,43,42,38,30,22,19,13,8,6,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,5,7,10,12,16,28,50,52,70,74,88,105,149,179,262,342,451,554,670,895,1169,1317,1333,1274,1350,1431,1619,1834,1917,2007,2021,2005,2097,1806,1649,1380,1149,899,738,643,608,549,514,447,397,356,349,295,258,236,223,197,157,157,134,112,95,78,72,59,65,64,56,51,47,47,38,42,39,28,20,18,14,8,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,7,10,14,18,27,46,69,91,125,171,227,312,401,515,670,891,1033,1113,1278,1512,1698,1835,2004,2247,2458,2490,2572,2456,2320,2119,1772,1490,1227,1021,812,678,638,616,673,671,558,470,422,381,317,267,225,230,186,165,151,146,144,137,145,141,115,96,90,83,73,79,72,80,73,63,48,42,35,33,27,28,27,25,20,16,12,11,9,7,5,5,4,3,3,3,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,6,5,7,12,17,33,43,67,87,109,159,215,292,355,432,493,589,741,929,1090,1322,1572,1768,2033,2182,2220,2366,2543,2314,2195,2094,1776,1514,1283,1109,971,891,874,813,809,731,703,563,455,409,423,430,419,407,371,292,263,210,195,191,201,200,187,172,127,90,62,48,42,37,29,27,21,16,14,13,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,9,10,13,23,31,46,66,93,135,196,266,320,417,553,647,773,945,1224,1570,1789,2067,2102,2204,2291,2458,2643,2896,2964,2714,2442,2185,1994,1723,1371,1092,981,811,767,715,652,571,492,388,354,274,243,243,227,223,226,197,198,171,145,130,100,84,64,61,56,57,52,52,52,40,32,32,24,24,22,21,19,19,19,23,27,21,13,13,11,7,4,3,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,10,10,14,17,25,39,60,87,128,174,220,293,378,472,626,817,1017,1222,1407,1567,1746,1896,2064,2162,2428,2501,2469,2248,2301,2243,2040,1853,1478,1233,1112,1006,825,754,670,599,552,562,562,549,569,561,482,417,334,285,246,215,188,150,139,123,104,78,65,53,42,45,37,31,28,19,11,10,7,7,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,11,13,21,35,55,79,120,164,233,315,428,517,637,767,857,925,1052,1240,1464,1751,2034,2249,2291,2288,2344,2401,2434,2316,2255,2060,1873,1694,1486,1345,1263,1198,1042,839,721,631,584,549,573,554,482,436,400,335,289,224,185,152,143,147,138,111,89,62,50,29,19,17,16,10,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,11,13,21,35,55,79,120,164,233,315,428,517,637,767,857,925,1052,1240,1464,1751,2034,2249,2291,2288,2344,2401,2434,2316,2255,2060,1873,1694,1486,1345,1263,1198,1042,839,721,631,584,549,573,554,482,436,400,335,289,224,185,152,143,147,138,111,89,62,50,29,19,17,16,10,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,6,10,21,24,38,54,68,76,98,153,181,220,277,359,540,665,829,1021,1254,1537,1757,2021,2300,2440,2617,2828,2920,2818,2680,2588,2353,2072,1803,1470,1276,1137,1019,982,934,815,722,654,581,518,505,466,458,417,410,399,398,387,331,296,241,195,166,134,98,75,50,34,26,20,13,8,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,6,13,13,18,21,31,35,45,59,82,129,199,255,352,487,633,825,1022,1298,1609,1897,2318,2450,2510,2883,3399,3664,3429,3240,3200,2796,2699,2583,2254,1988,1730,1590,1359,1157,1033,935,957,899,770,618,540,459,403,387,369,324,258,211,168,147,122,97,73,52,45,37,41,40,31,29,20,19,15,12,12,7,6,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,9,12,14,21,26,44,70,110,152,246,352,437,552,782,1049,1142,1294,1526,1761,1924,2250,2407,2505,2785,2972,3293,3213,2796,2304,1931,1852,1662,1647,1625,1667,1658,1468,1263,1053,875,737,612,533,480,414,342,312,281,288,278,243,234,227,216,197,152,127,102,88,72,76,74,72,63,55,47,39,30,23,17,9,6,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,8,12,14,25,29,46,93,135,182,244,337,465,615,789,1003,1237,1531,1700,2135,2425,2563,2706,2958,3274,3438,3405,2951,2690,2168,1972,1784,1856,1815,1645,1433,1270,1072,994,918,808,708,646,591,547,498,470,417,371,306,301,270,247,201,166,141,109,83,78,78,69,64,57,58,49,45,43,37,28,24,14,11,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,7,13,17,22,31,49,62,82,99,131,191,251,303,434,573,828,1191,1509,1793,2057,2295,2374,2699,2930,3152,3161,3152,3050,3219,3169,3024,2476,2135,1794,1457,1138,892,745,685,611,649,698,701,757,788,731,666,604,541,451,350,278,226,212,207,195,157,133,112,97,79,69,56,44,39,34,31,23,18,17,15,11,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,11,14,20,29,40,59,94,136,183,253,319,387,451,588,773,982,1151,1441,1729,2167,2529,2481,2628,2886,3008,2862,3207,2890,2547,2405,2280,1833,1667,1448,1335,1081,935,850,766,729,617,615,639,646,563,544,486,415,337,273,255,218,175,163,160,136,135,123,110,105,98,84,66,52,42,41,33,25,19,13,8,5,4,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,11,14,21,29,43,51,76,122,177,257,388,545,706,984,1065,1292,1584,2098,2336,2493,2420,2414,2579,2835,3024,2855,2630,2343,2326,2110,1739,1463,1389,1372,1226,1087,925,829,713,663,590,481,434,370,305,265,246,237,234,218,207,177,157,124,101,82,73,71,59,51,42,38,38,34,28,22,22,13,7,5,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,11,14,21,29,43,51,76,122,177,257,388,545,706,984,1065,1292,1584,2098,2336,2493,2420,2414,2579,2835,3024,2855,2630,2343,2326,2110,1739,1463,1389,1372,1226,1087,925,829,713,663,590,481,434,370,305,265,246,237,234,218,207,177,157,124,101,82,73,71,59,51,42,38,38,34,28,22,22,13,7,5,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,12,14,16,20,25,39,55,72,118,178,261,373,486,618,718,921,1127,1405,1688,1795,1947,2245,2513,2669,2560,2470,2432,2274,2251,2349,2020,1917,1967,1697,1636,1451,1234,1080,970,836,707,656,500,422,360,316,289,282,261,241,220,184,179,137,118,93,88,85,78,71,58,57,47,53,42,41,32,34,32,28,26,22,25,25,33,34,32,36,31,35,36,31,31,41,45,36,37,31,25,22,17,16,16,12,9,8,4,3,2,2,2,
1,1,3,6,8,10,13,22,27,32,42,57,74,118,162,237,350,427,522,575,672,817,967,1260,1529,1822,2117,2660,3122,3284,3157,3031,2838,2615,2413,2061,1724,1539,1472,1322,1090,975,861,777,676,636,585,484,401,394,341,284,289,275,225,208,182,160,137,124,106,102,103,87,72,64,66,65,56,44,38,26,17,12,12,14,6,5,5,5,6,9,9,7,7,8,8,7,6,3,3,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,
1,2,5,5,8,10,14,17,29,41,64,88,108,150,207,262,370,517,703,896,1056,1203,1334,1475,1540,1612,1681,1880,2211,2427,2633,2757,2853,2880,2703,2219,1821,1514,1196,958,766,681,685,702,682,613,543,460,416,369,372,330,289,280,269,240,196,166,135,111,92,83,63,56,46,36,35,33,28,27,22,18,17,13,9,8,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,9,11,15,29,47,57,76,123,166,225,260,328,408,533,672,942,1114,1305,1483,1661,1792,1912,2170,2415,2459,2493,2400,2152,1920,1764,1594,1457,1347,1324,1206,1113,1000,855,769,694,630,534,443,430,409,377,331,329,274,230,208,169,126,112,99,84,81,63,44,43,28,27,23,18,12,6,6,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,8,14,29,39,56,72,97,115,136,170,217,257,354,506,701,974,1221,1453,1604,1773,1793,1884,2038,2238,2283,2144,1860,1742,1669,1673,1630,1592,1427,1204,982,804,657,556,470,442,450,431,411,419,383,317,244,196,142,123,108,109,92,70,58,47,40,34,29,27,24,24,26,26,22,23,22,17,15,13,12,11,9,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,6,9,16,25,28,41,57,81,102,143,199,248,287,360,424,575,753,1007,1289,1494,1786,2088,2016,1927,1887,1912,1975,1961,1823,1686,1547,1330,1251,1125,996,820,720,699,753,685,663,564,522,440,395,332,270,224,203,176,136,120,104,80,71,79,75,57,46,42,40,35,33,35,29,24,19,15,14,14,13,11,7,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,6,8,12,21,29,38,56,81,113,177,242,308,370,407,488,578,764,973,1166,1370,1531,1605,1705,1824,2136,2223,2267,2232,2155,2201,1960,1712,1546,1339,1223,1105,965,839,753,632,522,443,399,363,390,331,309,273,234,212,182,137,122,112,87,62,52,51,45,42,48,48,43,40,27,25,20,17,10,10,8,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,8,11,13,19,20,32,48,76,109,145,202,300,371,465,598,720,800,934,1086,1298,1552,1620,1857,2038,2194,2364,2363,2184,1918,1889,1646,1451,1238,1012,929,770,679,636,645,624,629,575,547,504,435,413,362,309,283,257,219,184,142,108,96,78,64,50,40,30,25,23,18,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,6,8,14,23,34,42,60,77,111,148,191,222,259,347,451,587,711,898,1114,1315,1583,1847,2060,2231,2361,2288,2173,1891,1804,1590,1368,1193,1083,923,862,772,682,612,594,555,509,463,432,350,312,264,217,182,181,164,136,123,134,120,113,100,78,60,42,37,30,23,26,20,21,15,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,6,8,14,23,34,42,60,77,111,148,191,222,259,347,451,587,711,898,1114,1315,1583,1847,2060,2231,2361,2288,2173,1891,1804,1590,1368,1193,1083,923,862,772,682,612,594,555,509,463,432,350,312,264,217,182,181,164,136,123,134,120,113,100,78,60,42,37,30,23,26,20,21,15,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,3,7,9,11,17,32,47,65,93,107,165,210,256,328,376,446,516,627,735,940,1132,1305,1478,1623,1749,1811,1927,2145,2172,2153,1908,1726,1523,1310,1097,927,754,641,580,527,504,461,406,385,376,341,299,283,238,179,141,122,108,77,70,51,43,37,39,34,34,33,29,24,21,18,19,17,16,14,10,6,6,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,11,21,26,39,54,73,88,118,164,218,254,328,383,464,608,790,917,1105,1230,1329,1421,1442,1581,1629,1621,1723,1796,1861,1809,1830,1770,1547,1366,1271,1077,875,778,739,718,681,614,525,445,415,396,339,276,244,189,154,137,136,125,110,97,94,74,54,42,32,31,29,24,21,17,14,14,9,8,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,11,15,17,25,31,55,79,105,145,186,229,302,347,457,572,714,841,1062,1269,1528,1620,1739,1830,1914,2000,1968,1946,1844,1850,1656,1526,1439,1375,1216,1002,908,794,719,658,607,552,479,406,338,313,281,237,212,209,204,190,172,144,114,96,76,67,52,44,42,37,37,34,28,27,26,24,24,22,20,21,18,22,18,12,9,8,5,5,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,9,14,18,19,22,37,55,73,87,121,154,194,228,300,412,567,757,992,1196,1424,1708,1986,2018,1968,1881,1839,1905,1971,1994,1982,1845,1662,1444,1310,1152,1051,892,755,634,552,497,455,437,439,428,394,377,353,338,285,289,252,209,182,178,169,152,127,113,102,79,59,56,49,42,32,28,21,21,15,10,7,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,13,15,34,43,59,80,109,140,166,197,285,349,455,585,774,981,1161,1335,1559,1736,1856,1993,2077,2094,2120,1979,1961,1901,1871,1705,1519,1367,1161,1050,966,874,780,685,567,499,432,428,424,405,367,344,292,264,228,204,191,164,134,119,103,95,78,69,62,54,48,41,32,30,28,26,29,24,21,22,23,22,15,11,7,5,5,5,7,8,7,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,6,6,8,10,13,20,27,45,62,84,116,172,226,293,370,509,683,889,1111,1341,1530,1644,1817,1944,2045,2046,2074,2226,2256,2347,2262,1968,1699,1524,1408,1251,1088,915,757,655,617,576,518,509,512,462,444,432,369,303,266,230,193,167,142,135,122,108,95,82,66,59,48,44,35,33,29,27,18,18,9,10,8,5,5,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,4,6,9,11,14,22,34,46,71,97,164,219,284,385,472,593,749,935,1059,1189,1377,1495,1678,1816,1934,2033,2152,2283,2394,2209,2092,1908,1789,1655,1492,1419,1359,1147,1005,884,768,674,561,466,423,397,360,321,273,215,177,131,115,112,105,93,91,79,77,75,75,62,58,55,54,46,42,34,28,26,20,18,15,14,14,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,5,10,16,23,23,32,49,71,97,143,177,235,308,408,526,607,756,923,1112,1314,1579,1767,1878,2006,2112,2068,2217,2319,2340,2155,1921,1595,1416,1355,1196,1176,1097,1015,916,796,674,564,501,456,395,336,298,237,185,157,139,135,117,107,95,83,71,62,54,43,37,31,23,22,18,18,20,17,18,14,11,9,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,5,10,16,23,23,32,49,71,97,143,177,235,308,408,526,607,756,923,1112,1314,1579,1767,1878,2006,2112,2068,2217,2319,2340,2155,1921,1595,1416,1355,1196,1176,1097,1015,916,796,674,564,501,456,395,336,298,237,185,157,139,135,117,107,95,83,71,62,54,43,37,31,23,22,18,18,20,17,18,14,11,9,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,5,10,16,23,23,32,49,71,97,143,177,235,308,408,526,607,756,923,1112,1314,1579,1767,1878,2006,2112,2068,2217,2319,2340,2155,1921,1595,1416,1355,1196,1176,1097,1015,916,796,674,564,501,456,395,336,298,237,185,157,139,135,117,107,95,83,71,62,54,43,37,31,23,22,18,18,20,17,18,14,11,9,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,5,10,16,23,23,32,49,71,97,143,177,235,308,408,526,607,756,923,1112,1314,1579,1767,1878,2006,2112,2068,2217,2319,2340,2155,1921,1595,1416,1355,1196,1176,1097,1015,916,796,674,564,501,456,395,336,298,237,185,157,139,135,117,107,95,83,71,62,54,43,37,31,23,22,18,18,20,17,18,14,11,9,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,9,11,15,21,27,42,67,92,136,163,211,265,373,508,668,839,1021,1263,1444,1626,1817,2041,2125,2134,2171,2180,2096,1954,1875,1758,1741,1590,1484,1300,1178,1001,899,781,693,664,650,605,583,563,529,468,410,362,322,271,223,184,152,133,115,101,91,74,64,50,41,40,34,27,25,20,20,15,14,8,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,11,10,13,20,29,41,56,76,116,146,190,281,353,429,544,667,834,995,1169,1318,1414,1617,1756,1784,1805,1786,1705,1657,1539,1478,1292,1191,1135,1092,946,796,692,612,531,482,408,341,286,238,229,206,194,192,174,155,130,116,107,94,79,72,70,50,52,39,39,36,31,26,26,21,20,15,13,10,10,9,9,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,8,9,15,22,27,34,53,67,93,120,161,208,277,361,466,604,786,1013,1256,1482,1641,1771,1817,1882,1955,2007,2106,2152,2088,1823,1607,1393,1273,1161,1037,1038,923,814,697,567,499,449,423,396,355,335,311,287,262,208,175,169,154,130,119,117,103,98,85,67,63,58,43,37,32,25,24,17,14,10,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,8,7,8,10,20,27,36,52,67,114,144,184,251,334,422,550,659,778,882,1014,1255,1436,1552,1674,1792,1848,2025,2139,2092,1907,1726,1619,1530,1347,1154,980,833,715,626,525,467,405,359,323,295,283,275,252,230,215,188,163,145,135,119,104,110,87,75,70,66,56,46,36,31,30,23,22,16,16,15,15,13,11,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,13,22,29,40,59,75,108,115,148,209,270,353,457,560,733,897,1089,1204,1422,1633,1832,1973,2004,2069,2254,2240,2286,2251,2082,1923,1692,1452,1340,1136,977,892,842,827,794,763,747,660,577,513,451,388,346,305,265,246,218,199,195,166,145,132,111,92,78,68,61,57,53,43,31,22,18,12,13,13,10,11,9,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,13,22,29,40,59,75,108,115,148,209,270,353,457,560,733,897,1089,1204,1422,1633,1832,1973,2004,2069,2254,2240,2286,2251,2082,1923,1692,1452,1340,1136,977,892,842,827,794,763,747,660,577,513,451,388,346,305,265,246,218,199,195,166,145,132,111,92,78,68,61,57,53,43,31,22,18,12,13,13,10,11,9,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,13,19,21,34,59,86,110,140,178,231,333,448,592,721,886,1091,1287,1529,1806,2263,2571,2721,2684,2703,2518,2293,2110,1960,1731,1712,1641,1513,1353,1184,1031,894,888,881,875,748,637,544,476,404,390,358,329,311,263,229,195,166,145,132,107,90,81,73,61,52,45,42,35,32,25,17,13,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,8,13,20,20,21,30,41,57,75,90,131,192,259,360,454,577,733,956,1252,1469,1677,1971,2211,2591,2790,3077,3237,3234,3259,3126,2852,2663,2239,1872,1668,1492,1294,1058,908,831,734,636,566,498,453,391,329,301,286,271,272,261,241,235,201,193,169,172,145,128,108,90,74,64,62,50,39,31,29,24,17,14,9,7,6,7,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,5,8,10,17,21,29,43,62,94,154,202,290,390,516,685,892,1219,1537,1865,2132,2243,2371,2546,2609,2689,2930,2985,2922,2777,2654,2559,2415,2238,1952,1752,1553,1343,1174,1064,930,839,752,669,595,524,482,428,375,324,272,231,216,189,170,152,135,127,126,105,89,69,64,56,56,51,42,36,33,24,20,19,13,8,5,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,5,6,9,13,22,31,58,92,123,178,247,276,346,428,554,684,803,959,1188,1396,1653,1907,2155,2304,2348,2515,2451,2249,2050,1827,1769,1792,1714,1617,1552,1294,1084,900,759,647,563,546,525,519,469,431,405,408,395,386,338,291,255,223,205,179,138,109,89,80,63,49,43,41,36,32,25,17,16,15,15,15,14,15,17,18,22,27,21,16,15,15,16,14,12,9,8,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
