T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,3,3,4,5,9,13,14,22,30,43,61,80,125,182,219,274,350,446,573,720,823,970,1251,1586,1761,1891,2040,2101,2041,1971,1913,2112,1895,1673,1508,1575,1466,1322,1168,1017,827,782,685,564,536,506,519,530,474,383,313,254,207,184,161,140,123,104,92,94,81,63,53,55,47,40,36,31,29,20,21,13,11,13,12,12,12,17,15,19,19,16,12,8,8,8,8,7,5,3,3,4,4,4,2,2,2,2,2,2,2,2,2,1,1,
1,1,4,4,4,7,10,13,21,28,40,58,77,113,147,206,279,359,492,676,888,1039,1218,1370,1482,1589,1677,1722,1844,2121,2343,2716,2698,2604,2364,2043,1713,1443,1191,966,815,667,610,597,570,553,538,528,494,454,386,302,241,210,168,144,132,127,113,98,85,72,59,46,39,38,45,41,38,33,34,35,34,35,38,29,24,20,14,14,9,8,6,6,6,7,7,5,5,5,4,5,3,1,1,1,2,2,2,3,4,6,6,8,9,12,
1,2,5,3,4,6,7,11,17,26,40,63,66,108,156,226,313,480,727,957,1233,1505,1758,1877,1913,1955,1838,1860,1953,2020,2211,2214,2251,2206,1999,1820,1521,1397,1228,999,897,813,673,601,507,452,397,361,338,323,314,319,312,301,267,243,221,215,171,149,124,110,87,71,70,65,65,69,57,50,52,52,48,48,54,49,43,44,42,34,27,29,23,18,12,15,13,13,11,15,14,18,22,21,19,17,15,8,8,7,7,7,6,7,7,8,
1,1,5,10,11,14,17,24,27,38,58,79,111,167,207,256,321,394,497,602,720,906,1079,1253,1431,1542,1778,1932,2105,2219,2110,1960,1769,1826,1658,1584,1591,1422,1193,1005,842,722,651,586,538,487,410,358,342,298,241,229,245,221,194,157,136,118,116,89,78,69,61,51,45,42,37,27,23,15,12,13,12,15,16,19,20,23,22,27,19,16,14,15,11,11,15,22,25,25,20,18,16,16,14,13,10,11,6,8,9,6,9,5,6,3,
1,2,3,3,7,12,12,13,25,33,49,61,84,104,135,178,253,338,457,558,698,867,978,1200,1532,1846,2149,2543,2688,2576,2419,2253,2254,2191,2092,1891,1754,1549,1350,1211,1064,1020,875,836,761,728,700,694,671,591,513,410,339,291,253,222,203,182,156,132,107,104,90,90,80,74,73,57,50,43,38,31,26,19,20,16,18,19,21,22,22,20,15,13,10,10,9,8,6,4,3,2,1,1,1,1,2,3,3,1,1,1,1,1,3,4,
1,1,4,6,6,8,10,19,26,33,47,70,97,152,213,258,352,462,604,701,860,966,1186,1366,1617,1779,1913,1955,2114,2164,2279,2234,2235,2208,2061,1798,1592,1386,1239,1105,967,848,778,718,624,569,516,441,387,348,302,277,255,230,204,184,157,141,125,113,102,86,77,65,68,74,72,62,52,48,50,44,39,32,28,24,24,23,19,17,16,16,17,16,12,11,11,12,12,15,16,16,17,20,23,20,18,15,15,14,13,11,12,10,10,11,
1,1,4,6,6,8,10,19,26,33,47,70,97,152,213,258,352,462,604,701,860,966,1186,1366,1617,1779,1913,1955,2114,2164,2279,2234,2235,2208,2061,1798,1592,1386,1239,1105,967,848,778,718,624,569,516,441,387,348,302,277,255,230,204,184,157,141,125,113,102,86,77,65,68,74,72,62,52,48,50,44,39,32,28,24,24,23,19,17,16,16,17,16,12,11,11,12,12,15,16,16,17,20,23,20,18,15,15,14,13,11,12,10,10,11,
1,2,4,3,4,8,11,16,29,37,58,81,101,138,188,234,320,444,573,729,915,1139,1351,1448,1620,1827,1948,1964,2053,2170,2197,2155,2015,1834,1619,1402,1256,1146,989,887,812,753,634,562,525,503,462,416,353,327,311,272,242,215,195,183,186,162,148,131,120,116,104,87,78,71,69,65,56,55,46,41,37,36,31,26,22,20,21,16,14,18,19,15,9,7,5,4,2,2,2,2,1,1,2,3,3,4,4,3,3,2,2,2,2,2,
1,2,3,5,6,10,13,18,25,34,51,63,74,116,144,192,275,386,525,697,851,951,1137,1380,1630,1811,1921,2046,2226,2393,2509,2455,2306,2150,1954,1799,1593,1435,1286,1181,1032,917,791,711,665,595,538,505,450,405,381,348,313,274,256,222,195,165,144,141,126,110,99,86,75,72,64,59,54,53,46,46,40,35,33,27,23,22,22,21,19,13,11,9,8,9,6,3,3,3,3,5,5,4,4,6,8,9,7,7,6,6,9,12,14,15,
1,2,4,8,10,14,18,24,27,35,61,76,93,118,158,216,294,427,618,834,1074,1290,1599,1751,1909,2116,2358,2646,2893,3057,2939,2730,2490,2199,1971,1756,1615,1511,1360,1286,1167,1069,945,834,729,643,580,540,468,416,376,356,311,277,248,229,201,176,159,160,159,153,137,128,120,111,95,84,70,69,62,57,47,34,27,23,29,31,29,22,21,18,20,18,19,19,21,21,23,19,18,16,20,20,24,24,24,23,19,17,17,18,16,14,14,13,
1,1,4,5,5,8,10,17,23,31,47,70,113,153,218,283,371,497,661,868,1079,1265,1511,1775,1988,2289,2568,2686,2645,2616,2564,2639,2635,2479,2426,2188,1935,1811,1642,1423,1244,1069,989,857,737,666,604,541,489,421,372,335,298,271,237,215,197,181,163,148,126,112,102,89,75,62,59,60,59,57,56,55,49,41,34,30,29,24,25,23,19,15,15,13,11,10,8,8,8,8,9,9,11,9,10,10,12,14,16,19,18,17,16,19,20,27,
1,2,3,6,10,12,14,23,28,35,45,67,85,108,133,175,228,350,471,612,788,999,1318,1667,1912,2189,2400,2689,2781,2868,2954,2760,2583,2389,2096,1878,1648,1437,1256,1091,968,848,796,746,679,634,560,487,434,398,379,334,301,273,253,224,197,191,169,154,140,122,107,97,83,84,75,73,72,69,61,59,43,33,29,29,27,22,20,23,19,18,13,11,9,10,10,9,8,7,7,5,6,5,4,3,4,5,4,3,3,3,3,4,4,4,
1,1,3,5,6,10,12,11,18,26,39,58,76,118,154,210,313,396,537,747,968,1144,1363,1621,1771,1901,2097,2260,2492,2739,2701,2536,2376,2224,1982,1760,1570,1469,1402,1285,1149,1021,914,811,744,651,600,544,498,455,415,369,334,287,264,222,185,166,144,125,119,117,107,104,92,84,76,72,66,62,59,58,52,46,43,40,35,25,24,22,18,18,17,15,13,13,15,19,16,15,15,15,14,14,13,13,17,23,25,22,21,16,18,18,18,24,
1,2,4,4,5,9,10,12,18,25,35,54,85,118,169,239,335,473,601,763,907,1123,1356,1578,1797,1973,2065,2075,2069,2140,2175,2201,2312,2361,2292,2188,2105,1861,1614,1395,1246,1092,960,824,724,651,595,513,446,373,326,287,239,213,200,180,170,158,141,131,122,113,105,103,110,105,99,91,85,76,72,62,55,52,50,42,38,37,27,25,18,19,17,16,13,12,12,13,15,19,22,26,26,26,28,20,20,16,11,7,7,7,6,5,5,4,
1,1,3,4,5,8,9,13,17,26,34,48,71,119,156,214,286,359,474,633,874,1168,1403,1600,1905,2211,2380,2491,2484,2485,2487,2448,2190,1988,1828,1664,1482,1360,1249,1161,1055,957,845,763,711,631,583,535,511,467,420,376,340,311,283,258,256,241,227,214,190,167,148,133,121,108,101,91,78,69,62,57,51,48,46,41,38,34,31,29,29,29,28,26,24,18,17,16,15,14,13,14,19,22,23,20,19,17,19,18,19,19,17,16,15,11,
1,3,4,6,8,8,13,20,26,35,51,78,113,151,198,273,353,454,588,754,948,1152,1294,1528,1799,2078,2209,2358,2495,2622,2678,2566,2290,2041,1900,1819,1703,1509,1350,1184,1087,972,878,796,730,641,582,535,453,406,370,319,294,263,249,223,198,173,153,131,121,116,99,90,82,76,76,71,61,52,44,39,31,31,26,25,24,26,24,23,22,20,19,18,19,20,20,20,21,22,21,23,22,19,17,14,15,13,15,12,10,8,6,7,6,7,
1,2,3,3,5,10,9,13,17,27,47,68,92,125,174,231,302,391,500,612,795,978,1199,1437,1695,1807,1971,2176,2261,2395,2415,2410,2415,2345,2149,1908,1745,1588,1413,1240,1102,954,823,710,646,588,553,514,461,420,364,312,275,253,232,218,187,152,146,136,126,106,91,81,72,63,58,53,42,33,28,23,21,18,19,15,14,11,10,10,13,16,22,23,17,14,15,14,15,14,15,17,22,24,27,29,26,24,21,19,18,18,18,20,23,31,
1,1,2,3,4,6,11,15,24,36,58,77,113,152,220,269,352,462,655,867,1060,1275,1508,1770,2011,2216,2365,2520,2681,2800,2779,2670,2359,2059,1862,1694,1483,1332,1228,1115,1018,910,792,675,592,532,496,483,437,407,372,342,300,265,230,200,174,159,144,138,135,116,102,87,75,60,53,46,46,45,44,44,40,33,33,29,28,29,26,27,24,23,26,23,24,27,29,29,33,32,29,28,20,19,17,15,16,16,15,11,11,10,10,10,8,8,
1,2,3,4,7,11,16,21,36,55,73,96,131,165,241,283,358,445,565,726,883,1027,1268,1572,1933,2271,2497,2830,2985,3004,2980,2789,2556,2323,2040,1814,1641,1521,1476,1371,1228,1096,952,867,793,701,613,554,493,423,377,359,311,293,271,250,221,191,163,147,126,110,102,91,85,74,68,66,58,59,55,54,48,47,42,41,41,37,35,31,28,22,20,18,15,12,12,9,9,8,7,5,5,6,8,8,9,9,8,11,13,15,15,13,13,12,
1,2,3,4,5,11,15,23,38,53,79,107,143,214,293,374,480,611,778,980,1183,1375,1553,1780,2084,2465,2755,2874,3031,2938,2942,2819,2697,2595,2454,2285,2039,1813,1571,1411,1257,1092,990,949,878,753,669,590,555,499,455,383,351,317,296,272,249,249,227,190,168,148,125,107,90,80,71,63,61,65,59,62,59,54,52,49,45,42,40,37,32,33,34,34,34,27,22,21,22,22,21,20,25,25,23,20,24,22,21,18,14,16,14,11,10,10,
1,2,3,4,8,10,8,16,24,36,48,70,94,129,189,275,384,496,702,912,1091,1305,1518,1826,2113,2396,2611,2790,3020,3178,3114,3020,2785,2624,2378,2108,1892,1694,1542,1410,1257,1134,1048,959,879,790,693,607,550,476,459,410,394,372,332,294,259,241,212,188,175,159,141,127,110,97,95,89,82,69,61,53,49,41,42,38,38,33,28,25,23,20,19,15,13,12,11,8,6,6,4,3,3,2,2,2,1,1,1,1,1,1,2,2,4,4,
1,1,4,5,10,13,16,21,21,36,56,87,104,146,204,259,356,446,587,741,899,1090,1350,1556,1852,2167,2476,2691,2932,3082,3171,3143,3003,2878,2586,2251,1987,1708,1491,1306,1120,974,844,786,738,698,657,613,556,474,420,378,326,289,248,232,218,187,156,142,139,135,122,111,112,101,82,70,60,54,46,41,38,39,34,28,27,25,23,24,29,26,22,20,16,16,14,12,9,8,11,11,10,11,11,9,8,8,8,6,6,4,4,3,3,3,
1,1,4,5,10,13,16,21,21,36,56,87,104,146,204,259,356,446,587,741,899,1090,1350,1556,1852,2167,2476,2691,2932,3082,3171,3143,3003,2878,2586,2251,1987,1708,1491,1306,1120,974,844,786,738,698,657,613,556,474,420,378,326,289,248,232,218,187,156,142,139,135,122,111,112,101,82,70,60,54,46,41,38,39,34,28,27,25,23,24,29,26,22,20,16,16,14,12,9,8,11,11,10,11,11,9,8,8,8,6,6,4,4,3,3,3,
1,2,3,4,5,9,12,19,26,43,62,77,95,126,162,212,291,395,535,712,918,1146,1431,1664,1889,2120,2374,2715,2877,3156,3177,3019,2769,2419,2128,1877,1651,1490,1373,1194,1052,938,842,741,681,641,587,564,538,491,433,397,344,330,278,248,216,184,156,141,126,107,91,79,71,69,69,61,59,57,53,50,45,37,35,34,33,27,22,19,20,16,15,11,9,8,7,7,5,5,4,3,4,5,5,5,4,5,4,3,2,2,1,1,1,1,
1,1,4,4,5,9,13,19,28,31,49,58,86,109,146,214,315,412,559,763,1024,1332,1639,1977,2340,2566,2585,2686,2770,2859,2843,2724,2739,2640,2523,2383,2057,1811,1576,1380,1208,1034,951,854,814,795,735,674,611,536,482,429,363,355,318,288,250,216,199,175,157,133,119,104,92,80,72,70,63,59,51,47,43,41,33,35,37,34,36,32,27,24,21,20,18,21,20,19,19,23,21,22,28,26,25,23,20,19,18,18,19,17,15,15,15,13,
1,2,8,8,8,10,14,16,30,34,45,64,91,121,167,215,318,410,546,729,924,1076,1327,1552,1808,2035,2228,2469,2721,2853,2795,2680,2517,2299,2006,1854,1701,1521,1338,1198,1086,983,934,821,743,663,576,502,425,363,336,296,259,229,202,190,190,196,183,158,145,133,125,111,101,100,94,83,70,69,65,53,49,42,37,32,29,25,21,16,12,9,7,7,8,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,9,11,17,22,31,54,70,90,139,201,240,339,485,622,832,1051,1328,1587,1878,2211,2458,2615,2749,2809,2848,2840,2818,2696,2457,2321,2192,1997,1801,1610,1457,1287,1118,1007,900,790,692,624,536,469,416,357,320,303,279,225,200,180,158,137,120,116,110,105,87,87,79,69,57,60,61,56,50,51,50,49,44,40,35,36,33,27,26,30,23,23,21,25,24,24,28,23,25,27,22,21,19,22,22,23,20,19,19,18,20,17,16,
1,2,3,5,5,9,11,17,22,31,54,70,90,139,201,240,339,485,622,832,1051,1328,1587,1878,2211,2458,2615,2749,2809,2848,2840,2818,2696,2457,2321,2192,1997,1801,1610,1457,1287,1118,1007,900,790,692,624,536,469,416,357,320,303,279,225,200,180,158,137,120,116,110,105,87,87,79,69,57,60,61,56,50,51,50,49,44,40,35,36,33,27,26,30,23,23,21,25,24,24,28,23,25,27,22,21,19,22,22,23,20,19,19,18,20,17,16,
1,2,3,5,5,9,11,17,22,31,54,70,90,139,201,240,339,485,622,832,1051,1328,1587,1878,2211,2458,2615,2749,2809,2848,2840,2818,2696,2457,2321,2192,1997,1801,1610,1457,1287,1118,1007,900,790,692,624,536,469,416,357,320,303,279,225,200,180,158,137,120,116,110,105,87,87,79,69,57,60,61,56,50,51,50,49,44,40,35,36,33,27,26,30,23,23,21,25,24,24,28,23,25,27,22,21,19,22,22,23,20,19,19,18,20,17,16,
1,2,3,5,5,9,11,17,22,31,54,70,90,139,201,240,339,485,622,832,1051,1328,1587,1878,2211,2458,2615,2749,2809,2848,2840,2818,2696,2457,2321,2192,1997,1801,1610,1457,1287,1118,1007,900,790,692,624,536,469,416,357,320,303,279,225,200,180,158,137,120,116,110,105,87,87,79,69,57,60,61,56,50,51,50,49,44,40,35,36,33,27,26,30,23,23,21,25,24,24,28,23,25,27,22,21,19,22,22,23,20,19,19,18,20,17,16,
1,2,3,5,5,9,11,17,22,31,54,70,90,139,201,240,339,485,622,832,1051,1328,1587,1878,2211,2458,2615,2749,2809,2848,2840,2818,2696,2457,2321,2192,1997,1801,1610,1457,1287,1118,1007,900,790,692,624,536,469,416,357,320,303,279,225,200,180,158,137,120,116,110,105,87,87,79,69,57,60,61,56,50,51,50,49,44,40,35,36,33,27,26,30,23,23,21,25,24,24,28,23,25,27,22,21,19,22,22,23,20,19,19,18,20,17,16,
1,3,4,6,9,12,19,23,30,39,54,65,102,145,201,272,394,527,635,777,992,1189,1396,1563,1758,2053,2343,2634,2797,2902,2898,2742,2554,2486,2302,2102,1857,1706,1474,1274,1123,996,877,784,723,679,609,543,485,422,372,316,270,225,195,166,153,135,115,119,108,96,83,66,60,56,57,58,46,44,40,30,24,23,23,23,24,27,24,23,24,22,19,18,19,18,17,22,22,24,25,25,24,24,23,23,23,23,22,22,22,24,28,26,26,28,
1,2,3,5,7,10,14,17,21,34,56,62,93,152,200,291,411,568,761,967,1182,1421,1674,1808,1979,2150,2265,2405,2634,2805,2925,2904,2787,2572,2343,2058,1843,1683,1542,1386,1230,1068,925,803,709,671,674,638,609,570,481,425,370,337,292,266,238,218,191,178,161,141,117,99,85,83,76,68,55,49,43,43,43,43,39,46,48,51,42,40,38,38,35,33,31,32,29,29,32,32,29,28,22,18,17,18,20,21,22,20,15,16,15,13,10,7,
1,2,3,4,6,15,13,20,31,44,59,98,135,177,246,311,413,553,717,853,1052,1306,1540,1837,2084,2341,2563,2817,3007,3076,3026,2972,2677,2394,2185,2035,1843,1685,1488,1268,1091,1027,912,796,707,666,633,571,506,481,448,396,371,339,291,256,215,188,162,147,134,112,100,93,77,76,68,61,56,50,45,46,44,39,34,27,24,24,24,23,24,24,27,20,22,21,17,16,17,16,17,18,21,19,15,14,17,16,15,15,16,17,17,15,14,11,
1,1,4,6,9,12,13,19,28,36,53,68,87,123,158,214,306,434,582,734,920,1133,1392,1707,1952,2173,2391,2604,2871,2992,2990,2809,2694,2534,2479,2269,2104,1861,1678,1499,1354,1187,1032,886,763,669,587,509,449,392,337,292,258,229,208,193,192,170,141,135,122,101,94,89,72,72,70,65,58,57,53,51,50,49,45,44,38,31,26,26,22,16,14,13,10,7,5,4,4,3,3,2,2,2,2,3,3,3,3,4,5,6,6,8,10,12,
1,2,2,3,4,8,10,13,17,22,28,40,65,98,152,219,315,421,583,773,966,1206,1445,1672,1864,2175,2404,2614,2769,2813,2872,2943,3024,2766,2468,2237,1978,1732,1519,1344,1296,1189,1050,948,818,703,617,541,472,438,413,359,313,293,242,220,195,174,169,160,143,123,103,81,70,62,48,40,36,32,28,23,24,21,19,21,21,25,23,22,21,20,20,17,12,9,11,9,8,8,8,6,5,5,6,7,7,8,6,8,10,10,11,12,13,12,
1,1,4,4,5,7,9,13,24,34,47,74,115,137,206,264,338,429,553,709,908,1117,1398,1804,2234,2535,2799,3043,3204,3303,3377,3316,3193,2896,2528,2161,1901,1666,1419,1206,1037,939,885,789,701,613,529,471,441,409,382,367,353,336,310,267,228,201,166,136,113,93,82,77,65,66,62,64,60,68,67,61,68,62,56,50,40,36,34,31,23,20,19,20,20,20,20,23,24,21,21,23,21,25,21,25,23,22,19,16,17,15,13,12,13,13,
1,2,3,7,10,12,20,28,36,43,66,92,115,151,216,277,360,407,495,618,767,957,1266,1564,1903,2232,2477,2667,2737,2808,2825,2657,2611,2512,2348,2250,2118,1890,1629,1400,1237,1131,1007,911,824,756,659,594,523,465,425,368,321,293,255,232,218,186,165,145,129,115,103,93,84,71,62,59,51,52,54,49,43,43,39,36,33,28,22,17,14,12,11,10,8,7,7,5,4,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,
1,2,3,7,10,12,20,28,36,43,66,92,115,151,216,277,360,407,495,618,767,957,1266,1564,1903,2232,2477,2667,2737,2808,2825,2657,2611,2512,2348,2250,2118,1890,1629,1400,1237,1131,1007,911,824,756,659,594,523,465,425,368,321,293,255,232,218,186,165,145,129,115,103,93,84,71,62,59,51,52,54,49,43,43,39,36,33,28,22,17,14,12,11,10,8,7,7,5,4,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,
1,2,3,6,10,11,11,13,27,34,46,61,96,143,172,262,360,422,545,689,880,1030,1223,1487,1725,1956,2142,2268,2344,2370,2333,2270,2191,2090,2060,1892,1716,1597,1402,1175,1016,884,791,687,663,637,599,544,480,429,394,356,308,252,218,186,165,136,116,104,92,79,69,65,60,54,44,40,33,27,22,24,20,16,14,17,21,25,22,22,19,16,15,16,18,16,13,9,10,9,6,4,4,3,3,3,3,4,3,3,3,3,3,2,2,3,
1,2,3,4,5,10,16,21,34,37,50,66,92,139,197,262,351,472,569,692,846,1035,1238,1518,1863,2276,2677,2956,3070,3023,2994,2928,2759,2581,2413,2162,1884,1700,1593,1504,1434,1202,1060,945,890,788,675,578,505,447,400,392,377,343,305,258,224,199,177,159,142,138,133,130,128,113,104,91,71,61,57,45,42,40,34,32,32,28,23,17,16,15,14,13,12,10,11,8,9,7,6,6,6,6,6,5,5,5,5,5,4,2,1,1,1,1,
1,2,3,4,7,13,16,21,28,31,51,66,91,125,192,260,377,498,633,790,1016,1244,1486,1735,1931,2130,2295,2415,2575,2608,2664,2560,2395,2285,2079,1804,1659,1529,1412,1354,1274,1249,1118,1011,894,792,694,582,504,443,380,328,283,248,219,195,165,130,106,95,90,79,65,55,56,46,44,45,48,43,45,46,39,37,32,31,29,28,27,25,23,21,18,19,16,12,9,8,11,10,11,9,10,8,7,3,1,1,1,1,1,2,2,1,1,1,
1,2,2,3,5,8,11,14,24,34,48,65,96,128,184,244,351,460,637,860,1106,1398,1655,1998,2325,2549,2779,2862,2879,2961,2930,2845,2787,2689,2669,2616,2395,2223,1939,1668,1430,1275,1129,973,876,832,816,713,644,576,517,445,389,343,295,249,224,199,177,158,137,114,106,89,77,63,49,42,35,33,29,26,23,24,22,25,26,30,28,27,21,21,19,17,17,19,17,17,16,17,18,17,21,23,24,26,25,19,18,17,13,11,11,12,10,10,
1,1,3,5,9,15,20,26,39,54,80,110,144,181,222,283,389,508,680,943,1166,1396,1599,1843,2125,2460,2618,2801,2880,2950,3181,3242,3082,2805,2453,2188,1973,1730,1521,1301,1139,1021,961,906,859,789,649,598,528,499,457,443,426,401,349,313,273,238,214,179,154,146,118,110,95,88,78,79,82,66,57,53,45,41,36,32,33,34,32,29,25,21,21,18,21,21,20,19,19,20,20,19,22,22,20,18,18,19,17,20,18,19,21,18,16,19,
1,1,4,5,5,8,12,17,25,39,66,88,128,186,262,355,488,621,760,949,1117,1312,1540,1720,1921,2168,2394,2629,2850,2971,2922,2924,2829,2870,2734,2603,2360,2025,1723,1492,1321,1147,1054,922,841,768,713,618,544,470,428,398,346,312,266,223,191,167,150,130,105,93,82,76,60,50,39,37,32,28,24,23,25,24,21,21,20,22,23,25,23,25,24,20,20,16,15,13,11,10,9,7,8,6,6,6,6,6,3,1,1,1,1,1,1,1,
1,2,3,3,5,8,14,22,30,43,60,87,119,159,198,255,338,443,595,814,1092,1409,1717,1996,2250,2381,2465,2560,2668,2760,2837,2864,2718,2502,2391,2196,2097,1932,1818,1676,1555,1382,1203,1045,885,762,648,603,564,494,445,406,335,299,256,221,189,153,141,120,105,97,82,71,62,55,58,62,60,66,65,68,62,55,58,63,61,59,51,47,48,40,31,23,20,17,12,13,12,13,10,10,9,8,5,5,5,5,4,5,4,3,4,4,3,4,
1,1,4,8,12,16,21,25,33,40,51,70,93,121,167,218,320,443,567,765,963,1128,1381,1649,1900,2156,2392,2645,2813,2947,2905,2974,2975,2931,2936,2939,2673,2388,2125,1832,1567,1340,1159,1001,841,774,683,615,536,508,479,410,350,289,260,224,189,165,131,113,102,94,87,72,62,62,57,50,47,42,38,36,34,31,29,27,29,26,23,29,29,31,30,27,20,18,17,11,10,7,6,6,6,5,5,6,5,5,5,4,2,2,3,3,2,1,
1,1,3,4,7,11,11,17,27,30,46,66,111,167,231,313,416,521,672,882,1070,1282,1433,1651,1847,2108,2318,2536,2827,2962,3080,3050,2908,2638,2368,2011,1732,1495,1329,1243,1152,1053,975,931,887,820,739,666,558,489,415,352,295,271,257,251,229,205,172,150,139,130,122,106,98,84,70,62,53,42,45,46,50,44,38,34,31,29,27,27,27,25,22,23,22,19,19,15,13,12,10,9,8,8,7,7,6,5,5,3,4,4,1,1,1,1,
1,1,2,3,4,6,10,13,24,28,36,52,85,122,194,265,377,481,577,733,896,1106,1362,1590,1883,2194,2556,2721,3049,3250,3278,3203,2999,2702,2336,2010,1785,1536,1326,1192,1020,901,816,737,668,617,536,469,457,428,387,337,285,240,213,189,170,147,127,103,97,84,73,64,58,54,49,40,39,35,36,35,32,33,35,32,30,27,25,23,22,17,15,16,20,19,20,22,21,19,17,15,16,13,13,14,13,14,16,17,14,16,14,10,10,9,
1,2,3,4,7,9,10,19,29,45,68,93,127,193,273,379,483,622,775,968,1166,1378,1565,1743,1914,2123,2363,2656,2815,2877,2914,2919,2795,2461,2260,2002,1746,1572,1443,1357,1245,1112,1030,969,900,864,732,634,554,486,418,361,328,299,268,261,238,226,209,178,158,142,121,109,96,86,81,74,58,51,53,47,47,36,37,37,35,31,28,25,25,23,21,16,13,11,12,7,7,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,5,8,10,15,24,32,42,62,75,91,121,162,207,307,416,603,807,993,1120,1361,1678,1894,2157,2475,2684,2872,3094,3289,3266,2967,2678,2423,2108,1772,1622,1514,1460,1358,1236,1074,896,770,684,612,551,499,445,377,345,320,299,267,234,200,167,139,121,104,99,79,76,64,56,49,41,33,36,36,38,37,37,29,30,30,31,27,26,23,25,30,28,23,17,15,17,16,16,10,9,7,7,9,12,13,13,10,8,9,9,8,8,6,5,
1,2,3,5,8,10,15,24,32,42,62,75,91,121,162,207,307,416,603,807,993,1120,1361,1678,1894,2157,2475,2684,2872,3094,3289,3266,2967,2678,2423,2108,1772,1622,1514,1460,1358,1236,1074,896,770,684,612,551,499,445,377,345,320,299,267,234,200,167,139,121,104,99,79,76,64,56,49,41,33,36,36,38,37,37,29,30,30,31,27,26,23,25,30,28,23,17,15,17,16,16,10,9,7,7,9,12,13,13,10,8,9,9,8,8,6,5,
1,3,5,6,9,12,19,26,30,40,61,84,115,159,217,291,400,520,662,812,1060,1396,1669,1997,2228,2537,2609,2673,2634,2654,2608,2496,2535,2724,2632,2439,2035,1715,1490,1246,1051,1028,1016,990,938,860,782,695,586,544,475,419,380,362,330,296,260,209,174,148,133,117,100,91,80,68,66,64,56,57,55,50,50,47,39,39,31,28,24,21,17,15,10,11,10,8,8,7,5,3,2,3,2,2,2,3,1,1,1,1,1,1,1,1,1,2,
1,2,3,3,4,8,11,17,22,32,55,67,81,128,186,284,395,532,656,854,1067,1304,1611,1924,2184,2363,2532,2589,2676,2811,2921,3071,3012,2794,2513,2318,2231,1968,1642,1493,1310,1232,1132,981,915,830,771,686,579,512,459,442,399,329,283,242,198,161,147,140,129,120,126,116,103,87,73,54,46,36,28,23,18,17,16,16,15,21,18,16,17,23,26,28,26,30,24,21,23,23,20,18,13,14,15,16,15,11,7,8,10,13,9,10,9,11,
1,2,3,3,4,8,11,17,22,32,55,67,81,128,186,284,395,532,656,854,1067,1304,1611,1924,2184,2363,2532,2589,2676,2811,2921,3071,3012,2794,2513,2318,2231,1968,1642,1493,1310,1232,1132,981,915,830,771,686,579,512,459,442,399,329,283,242,198,161,147,140,129,120,126,116,103,87,73,54,46,36,28,23,18,17,16,16,15,21,18,16,17,23,26,28,26,30,24,21,23,23,20,18,13,14,15,16,15,11,7,8,10,13,9,10,9,11,
1,1,3,5,5,10,13,15,20,37,59,78,99,133,187,244,336,436,618,851,1077,1369,1697,2060,2389,2641,2740,2795,2903,2923,2935,2932,2885,2766,2552,2239,1987,1794,1522,1364,1348,1225,1023,914,840,846,895,868,816,736,640,507,426,371,327,296,277,243,219,190,154,124,110,92,80,77,70,65,55,49,39,38,43,48,42,46,41,36,41,36,37,33,31,29,26,23,18,12,8,5,4,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,
1,2,4,5,5,8,10,15,29,40,55,79,121,161,229,288,383,503,668,867,1134,1367,1552,1733,2104,2418,2653,2898,3171,3260,3293,3461,3371,3342,3024,2833,2538,2155,1848,1532,1377,1248,1123,1014,858,744,594,512,461,389,342,327,309,280,231,206,184,159,132,114,98,81,69,69,63,61,62,56,55,56,52,51,49,46,39,39,32,32,22,19,22,26,27,26,26,24,23,24,25,26,24,23,22,25,25,28,31,21,19,14,9,8,7,7,9,8,
