T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,4,5,8,12,18,27,35,49,65,93,133,188,236,314,383,441,529,610,695,786,907,993,1170,1314,1292,1379,1389,1444,1448,1496,1476,1408,1308,1183,1042,906,775,694,572,506,446,396,338,289,247,211,220,211,180,153,128,108,91,78,71,60,53,45,45,43,32,25,20,16,14,11,11,8,7,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,9,11,17,29,33,56,70,107,135,174,221,301,372,428,498,598,738,867,994,1114,1201,1376,1532,1569,1605,1649,1654,1664,1551,1402,1248,1075,981,916,816,712,579,471,417,401,403,395,350,312,262,223,198,210,205,182,172,167,145,115,107,111,107,94,75,53,48,43,36,31,27,17,15,13,9,6,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,7,6,8,11,18,30,44,54,70,95,132,181,242,354,443,600,720,867,1037,1217,1415,1576,1663,1732,1788,1864,1871,1809,1783,1667,1604,1462,1246,1055,920,829,757,676,623,526,457,414,363,330,302,288,286,274,251,230,212,180,146,119,105,88,74,58,57,51,42,38,32,28,24,20,18,18,17,13,9,12,8,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,10,14,17,21,37,56,80,110,158,214,247,315,417,523,632,832,1017,1178,1355,1438,1512,1673,1862,2005,2056,2094,2092,2115,2124,1974,1813,1607,1443,1294,1119,982,808,727,638,589,518,474,395,348,306,251,208,192,155,131,122,125,113,110,96,96,92,89,74,64,46,37,27,26,24,20,18,10,10,10,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,10,14,17,21,37,56,80,110,158,214,247,315,417,523,632,832,1017,1178,1355,1438,1512,1673,1862,2005,2056,2094,2092,2115,2124,1974,1813,1607,1443,1294,1119,982,808,727,638,589,518,474,395,348,306,251,208,192,155,131,122,125,113,110,96,96,92,89,74,64,46,37,27,26,24,20,18,10,10,10,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,10,15,13,17,23,31,42,50,63,91,126,181,258,353,461,653,758,893,1010,1193,1382,1590,1733,1779,1978,2232,2360,2386,2209,2046,1805,1547,1357,1194,1097,1054,946,855,754,706,656,624,561,491,463,415,350,309,253,216,177,160,156,146,135,131,132,122,114,98,88,71,52,47,42,32,23,20,18,11,8,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,17,23,33,38,43,49,72,100,153,194,278,374,493,617,721,887,1106,1359,1596,1849,2007,2042,2269,2311,2266,2120,2013,1932,1783,1578,1444,1288,1112,944,845,759,720,655,603,548,458,424,402,387,374,367,344,322,283,252,235,214,180,168,160,130,109,84,76,64,52,50,43,30,25,20,14,11,6,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,11,12,12,15,24,30,42,56,88,125,154,192,285,385,511,667,818,985,1146,1248,1357,1581,1730,1946,2080,2192,2184,2177,2096,2026,1974,1942,1766,1558,1414,1260,1105,993,860,745,662,569,476,463,449,419,370,314,295,297,265,235,188,153,143,137,126,95,84,75,63,54,48,39,34,24,21,16,17,13,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,16,25,38,46,66,92,125,148,194,244,312,385,487,615,779,917,1091,1381,1584,1818,2056,2277,2408,2428,2414,2316,2221,2056,1852,1688,1552,1415,1396,1290,1159,1031,906,862,811,690,590,495,417,359,310,281,259,229,200,170,158,136,125,106,90,78,66,60,49,38,31,21,16,14,11,9,6,4,4,4,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,11,13,15,24,28,46,69,96,128,184,231,285,404,529,722,969,1194,1434,1764,1918,2052,2198,2226,2228,2241,2268,2267,2149,1993,1750,1538,1395,1319,1206,1088,963,931,844,785,779,766,675,610,537,454,429,380,339,284,236,202,171,131,118,90,73,67,59,51,43,38,28,21,16,15,9,8,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,15,17,16,27,44,63,87,120,146,186,232,320,437,526,730,898,1075,1235,1457,1625,1837,2018,2130,2343,2519,2660,2486,2245,1965,1670,1555,1450,1342,1194,1021,834,723,643,564,495,496,500,496,447,411,356,333,333,324,289,271,252,223,182,168,137,109,86,67,54,44,41,36,29,26,21,20,21,11,7,5,5,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,14,15,21,37,49,70,83,110,143,209,240,318,403,479,580,685,817,985,1183,1341,1558,1711,1947,2050,2177,2147,2121,2135,2077,1848,1721,1573,1395,1220,999,882,749,668,619,601,560,501,463,408,376,315,250,230,193,165,157,145,126,128,107,90,74,56,49,43,36,26,21,17,12,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,10,12,15,15,15,23,32,47,60,80,108,145,191,268,369,486,571,726,855,980,1157,1346,1602,1773,2040,2257,2423,2405,2334,2177,1969,1773,1559,1423,1335,1215,1098,1046,969,843,776,643,540,449,370,312,272,237,214,174,145,133,114,100,97,77,79,79,72,59,45,41,27,22,18,10,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,10,12,15,15,15,23,32,47,60,80,108,145,191,268,369,486,571,726,855,980,1157,1346,1602,1773,2040,2257,2423,2405,2334,2177,1969,1773,1559,1423,1335,1215,1098,1046,969,843,776,643,540,449,370,312,272,237,214,174,145,133,114,100,97,77,79,79,72,59,45,41,27,22,18,10,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,13,17,26,38,44,53,71,91,116,158,216,277,341,452,553,692,938,1152,1421,1648,1855,1952,2154,2269,2119,2045,1855,1825,1701,1545,1386,1263,1241,1161,1100,1009,955,941,911,824,690,597,504,429,350,308,274,233,196,164,139,122,106,88,77,63,53,43,33,30,23,22,19,19,17,10,6,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,5,5,6,12,13,15,28,30,36,49,90,143,188,226,308,397,502,650,838,996,1226,1492,1660,1845,2078,2134,2090,2113,2207,2245,2192,2020,1802,1663,1487,1301,1119,1005,948,820,753,678,631,637,600,552,511,461,376,316,267,251,225,177,159,147,127,105,90,81,68,61,57,43,41,36,30,23,19,19,20,21,19,12,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,11,19,26,30,45,61,81,114,168,208,266,366,461,602,767,963,1146,1324,1513,1603,1765,1909,1967,2119,2119,2128,2113,2152,2013,1911,1832,1796,1607,1372,1150,986,822,714,597,529,489,439,421,429,410,374,338,272,260,228,209,181,163,131,102,79,73,68,59,58,53,49,35,32,24,16,14,12,9,8,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,9,12,13,20,29,36,51,80,117,164,220,281,369,461,551,669,750,852,984,1208,1459,1668,1851,2008,2153,2259,2442,2465,2382,2248,2003,1780,1523,1364,1188,1048,938,880,778,695,634,591,514,489,459,423,406,373,327,300,258,210,174,149,138,113,90,70,54,43,36,30,26,17,11,9,8,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,11,12,13,19,29,45,62,89,136,198,253,319,394,492,583,764,971,1110,1360,1633,1872,2048,2225,2238,2265,2159,2047,1992,1900,1820,1681,1500,1252,1152,1037,952,839,740,631,530,446,411,391,381,364,346,325,328,305,263,204,161,117,103,93,81,65,53,42,29,25,22,19,14,10,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,8,7,10,11,19,29,37,42,61,100,142,201,245,316,438,597,813,984,1187,1381,1546,1800,1897,2078,2135,2173,2195,2095,2002,1814,1717,1727,1720,1634,1445,1326,1270,1223,1114,954,847,780,665,591,510,427,371,320,276,250,224,191,159,139,130,110,100,86,75,60,43,40,35,35,29,18,14,9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,10,10,14,18,30,38,57,72,96,144,181,225,294,370,486,594,730,922,1143,1336,1565,1760,1965,2128,2253,2315,2329,2315,2220,2103,1917,1835,1666,1483,1363,1210,1154,1023,933,815,737,628,545,510,435,380,345,313,267,222,195,179,170,152,135,130,112,92,82,71,65,54,46,39,34,32,26,24,18,17,15,14,11,9,7,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,9,7,11,17,30,42,56,73,96,136,160,211,271,358,457,609,804,1048,1283,1475,1734,1970,2179,2411,2617,2815,2904,2890,2685,2438,2164,1960,1682,1478,1299,1213,1079,931,822,742,635,576,535,501,470,436,393,390,344,297,262,226,205,185,165,135,112,91,76,56,39,35,30,27,21,18,14,11,7,8,5,6,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,7,11,16,31,44,59,67,99,143,198,252,320,391,530,718,927,1085,1322,1533,1730,1874,2104,2180,2263,2347,2339,2299,2315,2377,2256,2031,1908,1635,1414,1176,1081,951,832,771,693,633,597,551,504,433,365,321,279,244,215,182,157,136,125,112,104,88,75,67,59,51,53,46,38,31,25,22,21,16,15,13,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,6,9,14,20,29,36,51,73,94,121,152,199,276,374,493,622,797,988,1189,1480,1699,1878,2054,2180,2222,2324,2277,2221,2151,1973,1707,1478,1360,1226,1012,894,857,809,785,709,658,602,553,525,477,442,423,406,375,337,294,260,241,194,158,130,120,100,89,83,70,69,67,60,50,46,37,27,24,21,18,20,20,21,17,10,8,9,6,5,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,5,6,9,14,20,29,36,51,73,94,121,152,199,276,374,493,622,797,988,1189,1480,1699,1878,2054,2180,2222,2324,2277,2221,2151,1973,1707,1478,1360,1226,1012,894,857,809,785,709,658,602,553,525,477,442,423,406,375,337,294,260,241,194,158,130,120,100,89,83,70,69,67,60,50,46,37,27,24,21,18,20,20,21,17,10,8,9,6,5,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,6,11,15,16,23,29,43,56,77,103,147,203,282,379,507,717,906,1061,1203,1344,1587,1801,1892,1929,1945,1948,1996,1902,1891,1845,1748,1622,1448,1371,1279,1133,925,764,668,597,536,496,469,457,423,408,355,315,302,284,248,216,186,143,125,97,80,64,41,35,27,26,20,19,15,12,9,9,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,8,9,13,25,30,52,68,99,125,182,241,352,472,609,709,859,1001,1190,1378,1553,1764,1980,2171,2237,2459,2475,2430,2246,2080,1955,1809,1639,1500,1358,1172,985,827,728,666,572,534,530,495,458,392,323,279,253,235,214,191,172,164,153,119,95,92,87,73,70,60,54,39,31,26,24,18,14,12,10,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,9,12,16,19,34,47,74,91,123,159,213,278,359,466,641,790,961,1136,1363,1592,1907,2210,2467,2596,2774,2716,2561,2305,2043,1790,1546,1404,1352,1279,1174,1109,1023,915,828,750,687,622,553,508,466,408,348,291,261,239,231,221,187,159,136,108,87,75,66,54,45,33,28,20,16,12,12,12,9,9,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,8,9,13,19,32,42,61,91,134,192,258,372,533,728,826,1004,1183,1445,1678,1898,2107,2282,2346,2426,2585,2626,2442,2293,2109,1910,1721,1496,1358,1182,1043,957,876,799,723,651,589,553,494,422,382,354,338,327,308,287,258,215,176,149,143,136,102,82,72,56,46,45,36,27,29,23,21,19,17,17,15,12,11,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,14,22,35,54,62,79,110,159,190,252,304,378,449,546,660,815,1009,1237,1414,1657,1921,1986,2053,2170,2218,2110,1981,1814,1686,1512,1356,1185,1095,983,878,785,705,651,611,576,569,484,421,359,332,303,289,272,257,213,186,190,163,131,107,94,79,72,73,61,56,53,46,41,40,39,32,22,15,15,11,11,11,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,14,22,35,54,62,79,110,159,190,252,304,378,449,546,660,815,1009,1237,1414,1657,1921,1986,2053,2170,2218,2110,1981,1814,1686,1512,1356,1185,1095,983,878,785,705,651,611,576,569,484,421,359,332,303,289,272,257,213,186,190,163,131,107,94,79,72,73,61,56,53,46,41,40,39,32,22,15,15,11,11,11,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,9,10,17,26,37,57,87,115,156,192,245,300,372,450,567,672,789,1022,1256,1520,1690,1915,2057,2092,2085,2202,2158,2226,2159,2038,1859,1657,1358,1087,877,746,642,563,527,506,475,407,376,326,291,248,242,228,219,201,175,145,118,104,100,82,69,56,52,43,41,34,29,17,12,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,8,14,13,15,22,35,43,63,84,118,153,198,253,318,382,520,674,932,1179,1345,1481,1611,1724,1848,1960,2064,2157,2273,2206,2155,2189,1990,1684,1330,1114,925,787,697,652,606,551,515,516,528,499,439,407,379,331,297,278,243,211,179,146,114,102,85,77,74,53,49,42,38,33,29,25,21,15,14,13,12,10,7,7,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,10,11,15,24,31,42,60,87,132,167,214,280,359,488,655,806,968,1175,1392,1666,1917,2182,2316,2391,2494,2436,2307,2085,1868,1797,1727,1606,1396,1182,1026,958,897,801,724,640,593,489,368,309,242,210,160,150,128,114,111,107,104,98,91,96,87,82,69,66,57,46,39,34,28,25,23,18,14,8,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,11,15,26,43,48,59,84,122,159,218,290,373,473,603,704,809,899,1049,1257,1504,1614,1722,1878,2069,2170,2241,2183,2093,2030,1894,1758,1578,1460,1204,1038,933,837,753,675,610,543,515,474,412,349,297,249,216,191,172,171,163,147,136,128,102,89,93,76,66,67,55,50,43,32,26,18,10,10,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,13,16,22,24,42,61,79,106,149,220,329,457,532,665,796,936,1057,1244,1416,1548,1772,2035,2262,2331,2260,2090,1937,1892,1765,1574,1433,1299,1118,982,794,683,650,581,547,531,478,431,393,333,268,241,222,200,169,138,116,96,92,86,85,90,83,79,63,69,57,50,44,41,30,23,17,15,10,9,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,6,9,12,14,19,22,38,53,84,121,169,229,318,377,489,607,732,896,1086,1265,1323,1491,1723,1773,1870,1891,1972,1998,1925,1792,1606,1396,1191,1057,957,884,802,731,642,568,499,460,455,434,395,355,319,275,279,281,248,232,210,174,140,112,92,85,78,62,52,47,33,34,28,26,20,18,15,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,12,13,14,21,29,48,80,90,126,172,226,310,428,593,766,875,1031,1269,1389,1566,1803,2016,2168,2291,2211,2180,2135,2156,1963,1784,1536,1412,1155,996,850,791,722,694,640,574,568,540,501,449,381,324,289,271,251,233,210,208,187,157,141,123,114,97,86,68,66,56,46,44,35,24,10,9,7,4,4,3,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,4,6,9,12,18,28,43,66,97,134,194,239,321,437,501,611,756,934,1104,1289,1547,1770,2060,2301,2463,2589,2704,2605,2531,2387,2143,1814,1586,1395,1256,1165,1037,959,855,788,693,636,571,549,491,482,479,449,383,312,252,208,171,135,124,117,106,97,88,76,64,52,46,31,25,23,21,18,11,7,7,7,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,6,8,14,20,32,55,80,114,165,227,268,352,449,602,730,902,1036,1194,1432,1794,2018,2249,2575,2808,2909,2930,2805,2453,2095,1817,1662,1543,1469,1341,1205,1030,915,759,679,609,569,544,517,495,493,456,394,324,272,222,196,191,175,153,125,106,89,73,61,53,47,46,37,28,30,25,22,14,13,14,11,14,13,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,12,15,21,33,37,51,67,83,107,136,171,210,281,369,513,664,762,956,1177,1407,1609,1797,1980,2080,2041,2036,2099,1981,1890,1841,1738,1683,1523,1378,1267,1135,989,900,769,662,613,586,555,534,517,441,368,293,244,208,164,139,118,121,118,98,101,86,74,66,53,46,40,33,27,28,25,19,16,12,9,8,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,10,14,12,19,31,51,75,95,124,166,193,253,337,426,501,590,699,841,957,1164,1404,1643,1773,1909,2053,2215,2272,2180,2135,2094,1858,1646,1639,1483,1451,1268,1138,1000,912,827,727,642,542,473,396,322,282,236,226,208,192,181,165,158,148,148,130,111,92,87,67,53,52,44,33,26,20,13,12,9,5,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,9,16,24,32,47,67,86,136,173,248,320,399,490,593,706,823,954,1109,1331,1578,1786,1998,2077,2215,2261,2259,1989,1820,1610,1480,1303,1186,999,851,754,680,587,524,457,394,376,345,316,302,296,285,278,276,222,182,149,132,114,93,85,74,74,68,59,53,51,48,36,34,30,24,20,16,13,15,15,16,17,20,19,18,15,9,8,8,10,11,10,10,7,7,4,3,3,2,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,11,9,11,13,20,30,47,62,94,143,189,270,378,483,609,773,945,1069,1240,1348,1551,1769,1911,2000,2042,1946,1842,1808,1739,1635,1599,1431,1286,1173,1008,851,811,762,709,662,689,632,572,527,484,433,419,407,362,326,286,243,214,162,120,96,76,66,58,56,49,43,40,36,26,20,13,9,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,10,9,18,31,37,52,76,106,133,173,197,272,340,403,531,702,837,1009,1238,1433,1599,1791,1862,1951,2143,2205,2367,2401,2417,2329,2084,1808,1563,1242,1035,870,701,597,537,489,496,458,412,373,352,314,290,266,257,220,198,155,130,115,110,94,71,51,44,40,35,26,25,19,13,11,10,5,3,3,4,4,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,10,17,20,25,29,36,45,60,89,116,159,194,259,322,412,553,733,946,1160,1401,1575,1724,1800,2062,2173,2354,2376,2469,2388,2195,1912,1578,1321,1119,1044,984,875,821,727,628,570,544,502,471,423,384,353,301,274,248,215,190,169,153,127,120,93,80,65,66,56,50,48,49,42,37,28,28,21,13,8,6,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,10,12,17,27,37,50,68,98,127,173,250,363,466,590,742,936,1105,1337,1553,1795,1934,2219,2479,2660,2643,2520,2346,2063,1877,1722,1666,1573,1356,1229,1156,983,877,763,692,587,504,455,434,397,363,328,294,275,254,234,209,178,145,122,107,102,103,88,72,60,53,47,39,34,31,27,16,16,15,14,11,7,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,13,16,20,27,37,46,67,93,131,159,205,254,337,429,584,779,954,1208,1453,1768,2066,2199,2319,2325,2380,2376,2381,2373,2317,2163,1920,1614,1373,1296,1186,1089,984,931,827,755,699,606,514,446,399,355,311,278,258,217,175,145,120,104,85,68,64,55,49,42,41,38,38,32,25,24,20,22,9,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,7,9,11,20,25,34,48,66,106,152,221,327,476,593,652,746,924,1049,1246,1418,1556,1806,2096,2413,2458,2466,2292,2036,1887,1672,1486,1394,1238,1087,984,834,729,640,598,529,493,494,486,470,437,423,388,362,310,285,228,192,167,157,150,151,141,131,123,103,89,73,60,46,38,26,20,17,10,7,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,8,15,21,35,37,54,74,99,137,197,249,316,375,443,580,719,933,1165,1394,1542,1621,1760,2017,2108,2205,2250,2254,2198,2057,1771,1599,1387,1180,1092,965,881,797,697,628,520,487,440,405,376,364,352,329,259,212,177,145,115,89,66,48,43,34,29,24,20,18,14,11,9,6,3,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,11,16,19,31,36,47,67,89,142,197,249,304,355,418,493,616,746,959,1203,1436,1634,1871,2114,2329,2368,2282,2204,2015,1751,1555,1385,1318,1205,1037,971,879,756,716,665,586,530,543,505,456,407,374,309,261,216,199,185,182,167,132,103,79,59,44,37,30,26,21,14,10,9,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,11,16,19,31,36,47,67,89,142,197,249,304,355,418,493,616,746,959,1203,1436,1634,1871,2114,2329,2368,2282,2204,2015,1751,1555,1385,1318,1205,1037,971,879,756,716,665,586,530,543,505,456,407,374,309,261,216,199,185,182,167,132,103,79,59,44,37,30,26,21,14,10,9,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,9,11,17,25,33,51,60,81,114,148,193,262,354,440,532,656,827,1081,1273,1539,1766,1893,1942,1943,1969,1969,2042,1880,1701,1522,1344,1304,1235,1158,1077,954,810,746,675,628,595,554,532,493,462,389,320,251,230,198,181,155,139,112,115,102,84,67,66,51,47,44,46,41,40,31,20,18,12,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,9,11,17,25,33,51,60,81,114,148,193,262,354,440,532,656,827,1081,1273,1539,1766,1893,1942,1943,1969,1969,2042,1880,1701,1522,1344,1304,1235,1158,1077,954,810,746,675,628,595,554,532,493,462,389,320,251,230,198,181,155,139,112,115,102,84,67,66,51,47,44,46,41,40,31,20,18,12,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,7,12,10,15,25,46,76,102,148,201,249,261,309,361,466,606,733,962,1240,1487,1707,1946,1984,2017,1949,1996,2118,2131,1983,1820,1676,1541,1425,1266,1126,929,769,731,693,634,596,528,476,404,330,280,262,249,233,250,249,243,220,238,216,213,203,168,144,124,98,76,61,48,33,29,21,22,15,15,14,11,11,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,6,8,12,23,36,52,67,88,122,165,225,284,372,482,669,867,1116,1494,1765,2079,2378,2499,2407,2372,2369,2452,2559,2438,2337,2256,1993,1714,1560,1352,1199,1039,946,845,745,651,581,513,466,414,379,351,313,296,284,239,211,179,150,105,95,79,68,57,59,52,50,43,41,39,33,33,27,21,19,15,12,11,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,9,10,13,19,24,36,44,56,74,90,127,186,276,403,547,771,1066,1344,1480,1683,1962,2076,2180,2299,2361,2272,2216,2140,2137,2102,1934,1970,1875,1735,1409,1224,956,806,710,649,622,615,623,621,596,525,424,339,285,253,213,206,200,177,154,135,128,119,111,116,102,95,78,70,56,43,33,22,16,15,12,10,8,7,7,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,10,15,18,23,22,34,42,59,90,121,161,226,290,361,463,603,795,943,1183,1361,1478,1648,1799,1903,2055,2212,2321,2530,2666,2694,2361,1990,1661,1457,1160,898,702,570,491,463,448,468,478,470,463,453,399,381,339,332,309,268,218,195,159,131,106,88,82,65,54,42,39,45,38,36,33,24,20,17,14,13,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
