T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,4,5,7,9,14,27,37,53,74,97,138,194,250,332,456,573,726,921,1155,1393,1619,1922,2177,2229,2164,2333,2532,2687,2628,2565,2327,2063,1892,1792,1582,1442,1330,1178,1022,937,836,755,656,617,534,482,422,379,347,305,265,238,228,198,168,160,139,122,112,96,85,80,68,63,57,49,52,58,55,48,48,49,47,39,34,36,34,30,30,27,21,17,13,10,10,9,8,7,6,7,5,5,7,4,2,2,2,2,2,2,1,1,1,
1,2,4,3,4,7,9,18,26,32,54,70,89,121,154,197,283,406,563,736,949,1232,1440,1634,1847,2037,2149,2125,2081,2113,2242,2355,2308,2108,1955,1871,1679,1507,1341,1172,1069,941,827,748,669,621,535,471,403,357,304,283,251,232,215,223,228,208,190,169,158,143,127,121,109,92,78,70,65,62,53,46,38,38,33,27,26,24,22,19,17,19,23,20,16,15,14,12,11,9,6,4,4,5,5,4,4,5,5,5,5,4,5,5,4,5,
1,2,4,6,5,6,10,11,18,24,37,60,91,120,175,233,297,403,532,697,825,987,1191,1575,1928,2286,2730,3072,3165,3026,2934,2761,2416,2183,2069,1944,1814,1664,1534,1388,1199,1028,928,781,657,587,520,504,494,441,415,382,372,369,330,304,267,232,206,182,168,142,122,108,95,86,76,65,60,47,42,39,37,35,33,30,25,28,24,22,18,15,12,14,12,12,10,9,7,6,7,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,
1,2,4,3,4,7,11,15,31,32,50,74,109,151,198,255,333,445,604,779,915,1135,1306,1570,1704,1873,2020,2221,2335,2482,2584,2461,2274,2146,1992,1759,1521,1330,1160,1061,929,877,761,729,621,558,509,488,485,466,409,392,371,329,274,241,216,199,186,154,133,112,95,84,82,72,66,66,63,63,60,46,41,38,35,31,30,30,28,27,19,16,15,13,11,11,10,10,10,10,10,10,11,11,12,12,14,12,14,17,19,18,16,21,23,26,
1,2,4,3,4,7,11,15,31,32,50,74,109,151,198,255,333,445,604,779,915,1135,1306,1570,1704,1873,2020,2221,2335,2482,2584,2461,2274,2146,1992,1759,1521,1330,1160,1061,929,877,761,729,621,558,509,488,485,466,409,392,371,329,274,241,216,199,186,154,133,112,95,84,82,72,66,66,63,63,60,46,41,38,35,31,30,30,28,27,19,16,15,13,11,11,10,10,10,10,10,10,11,11,12,12,14,12,14,17,19,18,16,21,23,26,
1,3,4,6,8,13,19,24,37,53,69,87,112,156,221,280,345,433,522,646,769,921,1104,1337,1567,1770,1912,2136,2325,2494,2610,2648,2415,2236,2169,1980,1727,1494,1261,1100,971,834,715,657,562,536,496,456,424,388,344,313,262,223,191,161,144,129,127,123,126,125,118,107,95,82,81,78,78,68,59,53,52,49,40,35,31,31,29,23,21,21,19,15,13,10,10,8,6,5,4,5,6,6,5,5,5,5,6,7,9,9,7,9,10,13,
1,1,3,7,9,10,11,13,20,32,47,68,97,134,169,209,271,357,477,591,795,997,1199,1419,1513,1702,1946,2062,2134,2312,2300,2341,2312,2197,2025,1905,1807,1650,1535,1378,1261,1130,965,830,714,630,560,487,453,412,385,337,306,255,236,198,169,154,134,113,99,83,67,55,49,41,39,29,30,28,23,20,17,16,17,14,18,19,20,23,13,11,14,17,13,15,11,14,15,15,20,21,20,18,16,16,16,14,11,9,8,9,9,8,6,6,
1,2,3,5,10,11,12,13,26,42,56,86,110,157,199,252,332,436,546,679,827,1008,1169,1416,1652,1730,1796,1918,2004,1937,2013,2008,2101,1959,1828,1762,1566,1381,1158,1008,865,748,716,666,592,586,547,524,450,395,358,303,272,227,194,180,149,139,119,110,98,88,82,75,75,68,76,73,72,73,67,62,55,52,49,40,34,34,28,28,23,24,22,17,14,12,11,10,11,8,8,8,11,10,10,9,8,9,7,7,4,4,4,2,2,1,
1,2,3,7,11,16,14,18,31,42,59,71,97,138,192,236,270,317,370,467,608,805,1008,1227,1450,1635,1920,2299,2545,2580,2581,2558,2514,2378,2041,1759,1504,1353,1206,1095,965,808,701,624,581,549,546,486,402,351,327,307,277,250,209,183,154,150,130,117,104,83,68,55,48,42,38,46,47,52,49,49,47,41,35,35,27,23,17,13,13,12,13,15,13,15,12,14,14,12,10,8,6,5,6,6,7,8,7,8,7,7,5,4,1,1,
1,1,3,4,5,9,13,14,25,35,43,63,101,118,135,183,272,354,464,587,764,1002,1263,1597,1962,2321,2490,2641,2714,2608,2318,2072,2023,1860,1678,1510,1401,1315,1246,1086,1000,901,879,842,692,640,590,510,481,411,394,363,318,278,241,208,180,161,147,132,109,99,86,76,69,66,67,64,56,43,36,33,30,29,26,26,29,29,23,24,22,18,17,14,13,12,13,11,12,11,11,10,11,13,16,17,17,17,18,19,18,21,19,17,16,13,
1,2,3,3,5,9,10,14,23,32,50,78,97,133,175,238,330,402,469,614,802,999,1256,1438,1572,1766,1900,2025,2219,2324,2247,2348,2437,2282,2070,1786,1487,1304,1147,973,902,831,800,791,736,677,585,498,434,413,365,322,284,248,204,170,139,133,119,110,94,86,76,70,57,50,44,37,34,32,30,28,21,18,20,19,19,20,20,20,20,19,15,16,15,13,14,15,18,16,16,19,20,19,18,12,11,8,5,4,4,4,4,3,3,2,
1,1,3,4,5,7,11,12,21,30,40,57,73,99,135,187,275,358,497,726,968,1192,1424,1800,2030,2156,2338,2466,2607,2716,2779,2702,2576,2412,2097,1930,1797,1608,1488,1355,1179,1019,917,808,754,699,615,520,471,440,428,381,331,305,261,205,185,158,146,113,92,69,57,52,45,39,38,43,42,37,40,41,38,37,36,31,29,31,22,19,16,12,12,11,9,8,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,
1,1,3,3,5,8,13,16,23,32,53,76,99,130,173,219,283,340,443,565,753,943,1247,1491,1592,1733,1924,2168,2402,2434,2486,2286,2333,2157,1994,1754,1557,1423,1160,1019,884,800,750,744,699,596,519,435,375,352,324,308,343,352,321,283,253,213,185,152,126,116,94,81,72,58,48,39,35,30,24,17,13,11,12,10,10,5,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,6,11,19,26,31,40,58,80,110,154,197,268,357,501,664,873,1182,1476,1698,1987,2127,2219,2360,2634,2722,2830,2879,2903,2801,2524,2147,1874,1736,1481,1253,1040,903,805,774,726,741,723,678,568,500,417,361,355,282,231,194,167,143,127,112,94,100,99,92,92,86,81,79,69,68,59,61,57,54,49,45,38,32,29,20,19,17,15,15,15,15,11,11,9,8,6,6,4,3,2,2,3,3,2,2,3,2,2,3,3,4,
1,2,4,6,8,11,12,13,21,30,49,78,111,163,209,281,407,540,683,835,992,1172,1302,1498,1643,1912,2125,2236,2421,2462,2607,2866,2796,2643,2334,2020,1771,1521,1277,1136,973,855,771,697,687,681,650,594,538,472,415,339,289,241,217,187,183,159,147,129,106,103,85,82,74,63,65,68,76,83,79,96,83,77,68,51,49,34,29,26,18,14,11,8,8,5,6,4,4,4,4,4,4,4,4,5,6,5,6,7,9,7,8,9,9,8,
1,1,3,7,9,13,14,14,20,31,51,71,93,149,188,242,311,420,545,676,833,975,1111,1470,1919,2295,2466,2549,2514,2539,2635,2644,2478,2294,2050,1834,1677,1508,1332,1172,1080,903,762,650,580,544,534,446,371,320,274,250,222,196,173,173,167,159,146,128,110,99,83,76,60,49,45,42,40,36,28,25,21,22,20,19,19,20,18,19,21,21,28,31,32,32,33,34,29,24,21,20,20,21,20,15,12,13,10,12,12,12,8,6,5,1,
1,2,3,3,4,8,11,14,20,34,59,80,104,138,182,228,293,378,514,735,977,1283,1643,1845,1961,1996,1970,2034,2328,2607,2893,2869,2793,2543,2233,1934,1705,1524,1334,1229,1130,1122,1029,915,807,730,625,525,475,434,373,305,263,232,216,193,194,178,157,135,122,109,92,77,65,48,42,40,41,39,33,30,30,27,29,30,27,29,26,22,24,26,26,24,22,20,22,23,17,19,21,23,24,25,22,21,19,14,12,13,12,12,14,14,13,10,
1,1,4,4,8,14,16,20,28,42,54,64,97,139,172,229,334,443,586,799,965,1212,1549,1711,1833,2068,2356,2632,2891,3025,3047,2885,2734,2415,2259,2041,1818,1701,1573,1395,1195,1121,979,828,744,728,702,716,663,597,538,497,484,426,413,372,330,296,289,273,263,238,219,181,151,127,115,117,111,101,86,76,67,54,54,46,38,27,22,18,17,16,15,11,8,7,7,6,5,6,6,7,3,4,3,4,5,6,7,6,6,7,7,7,9,12,
1,2,3,4,6,9,11,14,22,29,45,64,85,127,164,201,272,346,470,560,659,823,1016,1263,1509,1864,2199,2549,2803,3043,2983,2892,2689,2335,2057,1751,1591,1469,1370,1283,1190,1025,907,768,656,593,520,465,422,361,308,263,240,220,183,162,139,117,106,88,83,73,66,56,44,35,31,27,22,20,16,17,19,18,19,18,23,23,25,21,17,16,14,13,10,9,8,9,11,14,13,11,11,11,9,10,7,6,8,15,19,16,17,13,8,9,
1,2,3,3,4,6,8,12,22,32,49,66,87,127,179,240,327,428,583,780,1010,1197,1354,1679,1973,2326,2550,2783,2823,2758,2728,2582,2375,2045,1789,1560,1461,1419,1356,1238,1144,1132,1065,944,796,661,573,493,430,394,362,342,322,313,289,271,240,201,176,161,138,123,113,88,80,64,59,51,44,47,43,41,47,47,44,39,40,41,37,36,28,23,18,15,11,7,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,
1,1,3,5,6,9,10,11,21,29,38,63,82,120,171,227,325,402,541,729,852,1063,1218,1342,1461,1656,1796,1955,2265,2435,2464,2393,2253,2168,1942,1717,1654,1550,1357,1171,1001,936,906,872,819,797,760,639,541,478,418,406,371,346,314,283,234,210,169,142,122,111,94,77,69,65,61,57,52,49,43,40,35,36,36,34,29,25,22,23,19,18,17,16,15,15,15,13,11,11,11,12,12,14,14,14,13,12,13,15,16,16,17,21,25,28,
1,1,3,3,4,7,10,13,21,25,39,58,88,127,155,201,275,381,511,617,744,897,1063,1253,1464,1527,1595,1607,1748,1744,1825,1856,1834,1809,1640,1407,1231,1145,1093,1031,972,978,895,807,693,614,553,494,483,411,357,317,287,248,225,193,181,161,144,135,125,109,92,78,70,62,60,51,38,33,27,29,26,26,23,18,16,20,22,24,20,15,11,9,8,6,5,4,4,3,4,7,5,3,4,4,4,4,3,3,3,3,4,4,4,5,
1,3,3,3,4,6,8,11,19,39,55,59,79,119,165,225,310,397,484,604,726,940,1188,1431,1662,1887,1985,2084,2002,2077,2165,2187,2218,2202,1900,1633,1465,1283,1180,1118,1045,954,823,716,616,566,519,466,440,366,319,272,238,197,161,147,127,110,104,95,82,74,73,61,54,49,46,44,49,44,37,36,33,30,32,30,27,24,16,14,12,11,10,11,8,9,7,7,8,7,8,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,
1,3,3,3,4,6,8,11,19,39,55,59,79,119,165,225,310,397,484,604,726,940,1188,1431,1662,1887,1985,2084,2002,2077,2165,2187,2218,2202,1900,1633,1465,1283,1180,1118,1045,954,823,716,616,566,519,466,440,366,319,272,238,197,161,147,127,110,104,95,82,74,73,61,54,49,46,44,49,44,37,36,33,30,32,30,27,24,16,14,12,11,10,11,8,9,7,7,8,7,8,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,
1,2,4,5,8,11,12,15,28,32,52,80,127,148,193,226,267,337,455,671,882,1028,1168,1303,1564,1747,1866,1952,2108,2227,2279,2338,2189,2033,1750,1626,1435,1322,1154,1023,925,856,796,770,718,671,589,500,449,399,344,280,265,239,211,185,161,143,141,145,144,132,126,119,106,90,71,57,59,49,45,44,36,41,36,36,34,32,26,23,22,17,16,8,9,6,10,10,10,8,6,7,10,10,13,17,11,11,11,12,8,5,5,4,5,5,
1,2,4,5,8,11,12,15,28,32,52,80,127,148,193,226,267,337,455,671,882,1028,1168,1303,1564,1747,1866,1952,2108,2227,2279,2338,2189,2033,1750,1626,1435,1322,1154,1023,925,856,796,770,718,671,589,500,449,399,344,280,265,239,211,185,161,143,141,145,144,132,126,119,106,90,71,57,59,49,45,44,36,41,36,36,34,32,26,23,22,17,16,8,9,6,10,10,10,8,6,7,10,10,13,17,11,11,11,12,8,5,5,4,5,5,
1,2,3,3,7,8,11,16,22,29,41,62,88,126,182,256,332,426,519,651,805,961,1128,1409,1680,1874,2215,2295,2328,2415,2417,2296,2043,1999,1866,1593,1464,1296,1134,996,837,698,592,527,506,466,464,436,410,380,312,278,246,209,186,177,177,171,165,158,144,123,112,95,75,65,52,46,44,40,43,47,50,56,53,53,45,42,34,30,23,21,17,12,10,11,12,13,17,19,19,18,20,16,17,15,14,11,8,6,5,5,2,1,2,2,
1,3,3,3,5,11,14,24,39,52,69,99,134,191,242,306,344,411,521,675,813,948,1183,1390,1545,1807,2025,2271,2494,2551,2611,2646,2562,2387,2086,1817,1652,1456,1232,1086,926,771,693,633,560,522,446,429,384,354,334,312,309,306,272,245,198,182,153,133,109,94,77,64,60,50,45,42,36,32,33,34,29,25,20,19,21,21,19,21,21,19,16,14,15,12,11,13,15,18,20,21,24,19,18,17,17,15,14,12,10,10,7,6,5,5,
1,1,3,4,6,11,12,24,28,39,51,62,97,134,169,206,264,332,441,631,851,989,1150,1363,1627,1912,2209,2488,2543,2770,2811,2644,2621,2375,2084,1871,1662,1476,1457,1226,1045,900,793,685,621,577,513,464,415,363,332,297,269,274,250,224,205,192,169,136,125,114,106,99,83,69,58,58,46,45,39,32,27,23,20,19,19,21,20,26,20,17,17,12,12,12,10,9,8,6,6,7,9,10,12,10,10,11,13,10,11,11,11,12,13,14,
1,1,3,5,7,10,12,15,24,41,51,69,91,135,205,275,369,479,569,681,832,1018,1289,1554,1696,1783,1848,1940,1977,2129,2180,2248,2204,2060,1952,1830,1638,1419,1223,1066,900,786,704,637,594,565,494,437,414,374,370,332,313,289,280,248,218,199,180,161,142,137,108,98,87,87,82,81,81,78,66,61,53,52,42,35,35,30,30,25,22,19,20,19,17,15,16,14,12,12,9,9,8,8,8,9,9,9,9,9,7,8,7,7,4,4,
1,2,5,5,7,12,16,27,38,54,75,97,117,163,205,254,309,371,481,594,726,865,998,1172,1394,1527,1582,1763,1829,1938,1846,1773,1600,1546,1519,1512,1371,1209,1043,921,878,731,665,574,515,446,406,376,325,281,253,213,183,165,154,141,146,137,118,118,105,88,82,69,67,63,56,48,44,49,48,43,36,29,25,21,23,20,24,21,18,16,16,17,16,19,19,16,16,15,14,18,15,15,15,16,16,15,14,13,11,12,11,11,9,5,
1,2,3,7,9,13,17,26,34,45,71,94,123,164,204,262,315,400,506,642,813,979,1184,1405,1564,1692,1811,1971,2033,2230,2201,2118,2110,1952,1888,1697,1593,1329,1232,1113,951,852,725,638,569,510,457,414,353,295,267,236,224,193,174,146,139,124,100,82,72,72,58,48,36,36,38,42,41,41,41,39,35,38,35,31,27,26,24,15,12,12,11,11,8,9,13,13,6,8,7,7,10,13,14,16,16,19,19,15,11,9,8,7,6,6,
1,2,5,6,7,10,12,16,25,33,54,67,101,127,161,207,295,364,440,548,681,856,1085,1301,1578,1717,1899,2020,2072,2018,1975,1829,1717,1657,1578,1452,1240,1051,916,813,745,757,677,623,556,504,436,393,342,309,307,297,301,287,257,243,227,219,205,177,150,124,102,84,73,56,52,47,47,48,43,36,29,28,27,23,19,18,17,14,13,12,12,14,13,14,14,14,14,7,7,5,6,6,7,6,6,5,6,6,7,7,7,7,5,4,
1,2,2,3,5,8,9,12,19,28,41,54,72,89,123,155,216,293,370,472,574,676,805,913,997,1211,1380,1468,1619,1761,1904,1900,1738,1565,1453,1374,1186,1069,909,812,702,666,629,548,510,459,410,369,325,279,254,209,196,161,150,129,139,123,109,106,99,77,67,61,54,54,55,52,48,46,37,27,25,23,21,21,23,20,16,15,17,21,24,25,30,29,33,31,29,25,24,24,24,23,21,20,16,12,10,10,14,12,13,10,10,5,
1,2,4,4,8,10,13,14,20,29,48,56,78,114,148,179,231,292,371,462,552,643,760,887,1057,1252,1463,1629,1603,1474,1443,1394,1348,1354,1386,1264,1062,910,829,694,556,474,413,390,441,448,402,408,362,335,323,282,242,201,178,162,132,120,109,84,76,64,54,47,38,28,21,16,16,18,16,13,13,9,8,9,7,9,9,10,14,10,12,14,11,8,7,6,7,9,7,7,5,5,4,4,4,3,3,3,5,6,8,7,8,8,
1,1,3,5,6,9,12,16,21,26,45,50,69,113,170,224,269,329,397,438,519,619,751,904,1045,1214,1380,1531,1610,1504,1421,1332,1266,1267,1176,1061,936,851,787,714,653,598,539,495,489,474,405,347,339,296,239,212,176,151,132,112,103,87,84,75,74,66,58,47,39,31,25,25,20,21,16,18,17,17,14,10,10,9,8,7,11,12,13,17,19,14,14,13,8,6,3,2,2,3,4,5,6,3,2,1,1,1,1,1,1,1,
1,1,2,4,10,12,13,23,28,42,62,79,102,137,180,228,294,349,445,544,661,781,922,1074,1223,1410,1434,1495,1507,1496,1428,1502,1512,1440,1408,1365,1222,1105,952,832,731,654,605,544,497,445,406,393,385,333,295,264,228,203,178,161,136,119,98,77,69,65,52,45,42,39,33,32,34,28,24,22,20,19,15,17,16,14,10,10,9,11,11,10,9,7,7,8,8,8,7,6,6,6,6,5,6,7,7,7,6,1,1,1,1,1,
1,2,4,5,7,7,8,12,22,27,40,58,72,101,151,203,276,393,502,639,785,931,1127,1340,1430,1469,1462,1449,1486,1620,1706,1670,1714,1822,1893,1701,1477,1214,1020,865,736,622,552,539,539,544,476,436,397,371,312,256,210,190,157,153,133,115,92,77,68,64,56,49,46,51,55,55,48,36,39,40,36,32,28,23,27,23,20,22,23,31,27,20,18,16,14,13,10,10,7,5,5,3,3,4,4,4,3,2,2,2,3,2,3,2,
1,1,3,3,7,9,12,14,24,33,48,64,90,121,142,174,251,364,505,671,824,975,1160,1295,1350,1516,1733,1998,2244,2438,2601,2461,2302,2088,1773,1510,1289,1086,974,823,787,743,677,592,507,452,376,380,365,330,292,286,266,228,196,179,153,123,101,90,86,74,69,58,46,49,43,40,37,29,22,18,17,12,12,13,15,17,17,17,20,21,22,18,20,20,18,15,15,7,5,5,4,5,6,8,7,4,2,2,3,3,2,0,0,0,
1,3,4,5,6,9,12,15,22,34,46,67,81,120,177,258,343,491,625,818,1003,1110,1197,1453,1719,1838,2003,2065,2040,1974,1781,1702,1764,1744,1758,1629,1429,1335,1078,896,727,604,523,517,521,527,476,419,396,380,315,274,227,227,192,164,138,114,85,62,47,42,37,39,40,47,44,33,29,29,27,23,24,21,24,22,21,18,16,13,14,13,14,9,7,9,11,12,8,7,7,7,6,5,4,5,5,6,5,3,4,4,3,3,0,0,
1,3,3,6,7,10,11,19,24,35,47,57,71,100,132,168,245,309,426,500,674,810,984,1153,1318,1510,1652,1750,1778,1809,1961,2006,2063,2196,2113,1826,1558,1335,1109,943,828,762,655,600,524,430,366,310,305,281,244,203,184,149,133,116,106,97,95,83,81,73,62,57,47,44,44,45,41,37,32,29,33,37,36,39,35,35,23,19,17,15,13,14,16,12,11,13,11,12,14,15,16,14,12,11,8,6,6,6,5,5,3,3,2,1,
1,1,3,8,10,12,15,15,21,36,47,56,67,111,169,232,321,396,519,693,855,1011,1169,1266,1472,1666,1883,2014,2036,2054,2040,1900,1678,1707,1657,1660,1486,1279,1114,956,805,744,694,610,577,567,572,564,505,438,384,344,288,252,212,192,174,150,131,114,92,70,58,48,44,43,42,37,34,31,26,26,26,23,19,17,21,21,20,18,16,12,10,9,10,9,8,5,4,5,7,5,3,3,3,2,3,3,3,3,5,4,4,2,2,1,
1,2,3,7,7,10,9,17,28,45,62,77,101,141,201,263,357,448,569,725,869,1043,1152,1442,1729,1952,1990,2071,2170,2201,2245,2213,1908,1620,1439,1203,1126,1024,916,835,765,642,611,555,527,523,519,464,435,383,349,328,300,269,226,186,182,173,162,158,135,118,106,95,76,78,74,66,56,53,47,41,38,37,30,28,22,19,17,16,15,14,11,11,10,11,8,8,7,8,7,10,8,7,7,9,9,8,7,8,9,8,9,8,11,15,
1,1,2,3,5,7,9,17,26,37,59,74,97,139,189,261,317,422,530,641,752,969,1186,1417,1599,1622,1733,1801,1878,1945,2011,2045,1992,1881,1709,1477,1414,1279,1117,1007,901,838,724,647,574,489,445,403,383,340,283,259,229,190,164,158,134,111,92,79,69,61,57,48,47,40,37,36,33,29,22,20,18,17,15,14,15,16,19,19,14,14,14,11,12,12,11,9,10,10,10,10,9,9,11,11,11,10,9,7,3,4,2,3,2,2,
1,1,2,4,5,8,10,16,22,29,41,67,108,177,235,324,425,558,716,946,1160,1313,1400,1533,1642,1737,1922,2216,2372,2437,2500,2366,2084,1869,1644,1473,1416,1329,1338,1216,1149,1155,1074,939,775,667,570,500,450,397,360,339,315,280,239,207,187,163,131,111,98,84,73,62,58,52,50,43,46,45,41,38,33,28,26,24,25,21,22,21,20,16,12,13,15,17,18,17,19,19,20,22,20,16,11,9,7,6,4,4,4,4,2,0,0,0,
1,2,3,4,5,8,10,10,17,24,40,58,80,102,129,151,196,262,348,482,598,707,778,998,1210,1417,1609,2002,2207,2374,2330,2222,2018,1759,1539,1418,1238,1070,947,898,839,719,639,555,500,446,449,422,390,332,303,251,213,199,181,171,154,139,128,116,106,94,86,77,74,69,66,60,55,56,47,38,29,25,19,17,13,12,13,14,14,19,25,26,29,29,25,21,16,15,16,14,12,11,10,9,13,15,18,18,16,17,19,19,24,27,
1,1,2,3,4,6,8,14,23,28,38,62,89,147,187,259,354,462,521,684,811,922,1059,1244,1498,1643,1882,2038,2082,2242,2349,2336,2159,1931,1744,1491,1300,1176,1071,914,839,797,767,714,662,604,553,489,426,375,326,294,279,255,233,203,173,145,131,131,123,108,115,105,93,79,73,68,60,45,43,35,34,32,28,28,26,25,22,22,16,18,11,12,12,11,15,19,24,23,22,25,24,22,21,16,17,14,11,9,9,5,5,5,5,2,
1,2,4,6,7,8,11,16,29,32,51,69,88,116,151,210,278,347,455,534,623,723,816,1036,1277,1591,1852,2041,2337,2279,2224,2127,2021,1945,1730,1567,1440,1306,1129,994,885,755,719,649,551,510,470,430,391,352,312,282,244,224,194,163,141,133,119,109,103,84,75,69,64,55,50,45,43,39,32,31,29,28,22,25,23,23,22,19,16,15,12,10,10,8,8,10,11,5,5,5,8,10,9,9,15,16,20,19,21,17,13,13,12,14,
1,1,4,3,4,10,15,17,22,25,45,60,76,101,137,182,248,325,419,534,678,836,1047,1297,1567,1836,2022,2040,2139,2159,2076,1941,1923,1904,1713,1501,1290,1127,1127,988,933,846,734,610,535,505,508,462,426,362,327,309,267,230,201,173,160,133,117,115,107,101,85,83,74,68,57,49,44,40,39,31,27,27,22,21,19,18,18,16,15,12,12,14,11,10,9,8,8,7,9,6,7,6,7,9,9,11,13,11,11,12,17,17,22,23,
1,2,3,4,6,11,10,16,21,35,41,57,81,122,162,203,261,319,428,508,640,748,905,1100,1317,1483,1446,1473,1654,1900,2005,1968,1974,2073,1866,1650,1450,1291,1162,1011,901,788,700,627,547,478,436,407,352,315,276,239,204,180,161,134,110,94,86,82,75,68,55,48,45,42,39,32,29,23,23,21,19,22,21,15,17,15,14,17,15,13,12,12,11,8,7,7,6,6,5,5,4,5,5,2,3,3,5,7,7,5,5,8,11,15,
1,2,3,7,11,16,20,22,36,44,58,70,80,95,123,160,210,272,339,417,535,663,834,1024,1198,1418,1641,1848,1919,1933,2026,1939,1837,1709,1545,1452,1336,1213,1090,923,782,674,576,517,468,431,378,360,315,282,258,249,224,197,166,164,153,136,128,116,107,98,87,84,79,72,64,57,45,41,31,23,26,23,22,23,20,17,20,16,17,17,15,14,12,13,12,10,10,11,10,8,7,7,7,6,6,6,3,3,3,4,4,4,5,5,
1,2,3,3,4,6,8,13,20,28,36,51,64,93,117,150,196,287,389,466,549,669,785,972,1147,1331,1535,1695,1772,1737,1633,1682,1672,1557,1433,1295,1218,1064,973,853,798,745,652,568,504,443,395,350,305,260,228,200,171,143,131,120,108,91,80,70,63,53,47,42,38,39,39,37,29,24,21,17,16,16,14,13,13,15,14,16,21,20,19,17,16,14,12,9,9,8,7,5,5,6,6,4,3,3,3,3,7,7,7,10,9,9,
1,2,3,6,8,11,16,21,32,47,57,68,76,107,142,195,258,278,321,396,478,624,827,1018,1232,1423,1543,1603,1528,1478,1545,1575,1537,1446,1384,1283,1182,1050,956,846,803,719,644,565,530,471,448,413,368,321,292,259,228,204,182,157,140,132,120,119,106,97,82,74,68,65,58,55,51,39,34,30,31,33,31,29,27,24,20,19,14,13,16,14,11,13,11,12,13,11,11,10,8,8,6,6,7,7,7,7,7,6,7,6,6,6,
1,2,3,4,5,8,10,12,17,22,30,39,56,87,131,189,258,354,432,496,574,692,822,1043,1263,1485,1669,1781,1962,2136,2089,2066,1899,1829,1635,1501,1304,1146,1012,910,792,686,613,531,482,428,375,339,307,265,265,237,200,184,167,152,142,131,123,114,112,104,95,88,68,58,50,43,40,36,28,28,26,27,26,22,18,20,23,21,17,12,11,6,6,7,7,6,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,
1,1,4,6,7,8,10,12,18,24,41,46,60,77,117,154,223,309,391,508,677,944,1159,1343,1461,1538,1556,1625,1755,2027,2067,2005,1749,1588,1424,1229,1110,1014,1011,907,815,722,671,608,511,451,377,339,298,259,252,225,196,172,147,157,142,129,120,105,100,87,76,62,62,57,54,47,43,38,32,27,24,23,25,19,16,15,17,15,11,11,12,12,11,13,15,16,15,15,14,16,15,13,12,10,8,7,5,5,5,3,3,3,4,2,
1,2,3,4,4,8,9,12,18,25,43,59,92,122,146,178,242,294,340,390,458,573,774,1037,1253,1537,1803,1928,1926,1933,1923,1749,1647,1647,1660,1466,1286,1113,950,843,748,697,635,583,502,484,448,399,378,329,298,264,262,251,216,196,165,141,121,103,90,77,63,50,44,43,41,36,31,30,27,26,31,31,32,24,23,22,21,19,19,13,12,11,9,8,10,10,10,11,10,12,15,18,19,18,19,17,14,16,16,15,14,19,17,21,
1,3,3,4,5,9,12,17,24,31,43,58,81,105,140,182,227,267,303,404,539,675,841,1039,1218,1439,1620,1709,1734,1722,1649,1650,1578,1553,1488,1313,1174,1033,922,872,782,701,652,606,560,503,439,438,406,350,331,285,254,230,216,186,181,159,141,129,112,107,99,85,80,69,66,60,53,49,42,35,27,28,26,24,19,16,15,14,11,8,7,7,6,4,4,4,4,4,5,4,4,3,4,4,4,5,8,8,7,7,7,5,3,4,
1,2,4,5,10,15,15,22,33,42,61,74,79,93,111,161,209,262,320,428,594,773,943,1114,1325,1521,1710,1781,1762,1759,1933,1993,1892,1848,1724,1520,1342,1150,1004,907,840,762,735,636,575,512,472,412,377,353,307,267,245,212,202,186,166,146,126,103,97,93,80,75,67,65,56,52,42,47,40,34,33,34,31,30,32,29,22,19,17,16,13,12,13,12,14,15,14,16,17,16,15,12,9,10,8,8,9,9,7,10,11,10,12,20,
