T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,9,13,19,18,23,30,46,54,65,95,120,162,208,257,319,390,486,575,704,889,1062,1212,1378,1602,1802,1926,2008,1942,1902,1818,1647,1536,1245,1017,831,758,718,681,690,681,674,624,563,532,504,448,424,392,338,299,261,214,178,168,147,118,99,81,74,58,45,39,28,22,20,14,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,8,9,17,16,23,35,52,71,100,162,210,270,338,429,527,613,751,916,1065,1239,1382,1446,1490,1573,1692,1749,1817,1961,1912,1795,1623,1438,1265,1066,929,811,669,567,507,480,457,446,421,406,369,315,247,200,168,129,115,101,76,67,55,47,45,33,28,26,23,21,17,16,13,12,9,5,6,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,7,13,23,33,46,61,79,102,116,142,186,235,298,353,470,597,721,879,1069,1267,1481,1751,1877,1998,2090,2084,2032,1952,1763,1595,1528,1425,1284,1053,912,714,562,492,448,401,385,370,356,345,319,292,259,250,229,195,167,155,131,119,92,69,52,42,36,25,20,20,27,22,19,15,16,15,14,14,13,17,17,13,7,7,9,12,11,5,6,5,6,11,11,10,10,8,9,8,7,6,6,6,6,3,3,3,2,2,2,
1,1,3,6,8,11,10,18,29,42,53,73,100,131,155,202,274,341,443,529,679,864,1110,1357,1631,1860,2126,2418,2550,2588,2442,2322,2220,2142,1954,1663,1502,1382,1263,1101,989,938,841,726,668,605,519,445,392,356,318,267,235,210,171,155,132,109,95,89,70,50,50,43,35,33,30,19,17,12,10,7,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,13,22,25,31,47,65,91,124,184,231,305,398,479,569,692,784,941,1159,1282,1554,1782,2040,2272,2398,2470,2466,2292,2029,1789,1604,1508,1375,1320,1204,1086,1040,917,775,684,588,486,462,428,395,353,317,292,262,224,200,161,127,112,99,103,83,82,73,64,52,45,37,28,23,19,11,7,7,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,13,22,25,31,47,65,91,124,184,231,305,398,479,569,692,784,941,1159,1282,1554,1782,2040,2272,2398,2470,2466,2292,2029,1789,1604,1508,1375,1320,1204,1086,1040,917,775,684,588,486,462,428,395,353,317,292,262,224,200,161,127,112,99,103,83,82,73,64,52,45,37,28,23,19,11,7,7,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,13,22,25,31,47,65,91,124,184,231,305,398,479,569,692,784,941,1159,1282,1554,1782,2040,2272,2398,2470,2466,2292,2029,1789,1604,1508,1375,1320,1204,1086,1040,917,775,684,588,486,462,428,395,353,317,292,262,224,200,161,127,112,99,103,83,82,73,64,52,45,37,28,23,19,11,7,7,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,12,12,14,27,36,55,74,112,139,168,204,270,340,443,566,699,840,1061,1316,1470,1670,1836,2026,2243,2332,2449,2424,2403,2291,2198,2095,1959,1700,1392,1168,1028,896,785,712,694,662,603,538,479,424,377,328,294,255,225,190,174,153,137,110,94,73,63,44,39,33,28,25,19,16,14,11,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,10,12,19,27,43,56,79,116,174,227,255,308,386,512,672,825,1031,1214,1385,1534,1700,1823,1981,2158,2268,2331,2363,2316,2102,1918,1653,1501,1385,1269,1178,1032,926,831,737,647,588,534,462,422,384,358,317,294,268,240,200,197,171,156,130,132,118,93,97,84,66,62,53,46,45,33,24,20,17,14,12,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,7,11,13,19,34,42,57,77,106,147,175,219,295,366,469,561,686,815,940,1101,1259,1395,1479,1631,1693,1765,1936,2018,1973,1958,1768,1662,1484,1300,1111,975,812,677,596,526,502,457,404,364,321,286,260,226,215,195,176,173,159,152,146,138,119,95,81,66,56,47,37,32,25,24,21,16,16,15,10,9,7,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,7,11,13,19,34,42,57,77,106,147,175,219,295,366,469,561,686,815,940,1101,1259,1395,1479,1631,1693,1765,1936,2018,1973,1958,1768,1662,1484,1300,1111,975,812,677,596,526,502,457,404,364,321,286,260,226,215,195,176,173,159,152,146,138,119,95,81,66,56,47,37,32,25,24,21,16,16,15,10,9,7,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,9,11,16,20,33,47,61,107,141,192,254,337,438,578,730,920,1129,1216,1342,1398,1486,1596,1677,1778,1838,1815,1766,1636,1484,1405,1258,1066,891,782,699,605,553,494,450,421,406,375,331,299,248,213,188,164,153,131,106,87,79,73,63,55,48,43,33,29,27,26,21,16,12,10,11,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,9,11,16,20,33,47,61,107,141,192,254,337,438,578,730,920,1129,1216,1342,1398,1486,1596,1677,1778,1838,1815,1766,1636,1484,1405,1258,1066,891,782,699,605,553,494,450,421,406,375,331,299,248,213,188,164,153,131,106,87,79,73,63,55,48,43,33,29,27,26,21,16,12,10,11,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,8,10,14,24,41,60,80,108,140,188,229,292,364,440,541,703,847,1022,1174,1347,1417,1528,1600,1706,1768,1832,1851,1853,1767,1681,1510,1374,1242,1107,982,851,763,648,579,450,394,356,342,311,294,269,236,221,192,166,137,128,120,110,103,80,71,65,55,49,38,30,28,27,26,19,15,12,10,7,7,7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,7,11,14,15,24,38,47,54,78,109,147,188,224,284,364,443,568,726,934,1102,1238,1342,1462,1592,1719,1776,1831,1828,1783,1753,1633,1524,1374,1253,1108,1003,885,809,706,614,528,452,390,366,334,295,266,237,202,174,147,129,112,99,89,76,64,61,54,46,39,35,28,20,23,21,17,13,11,10,7,6,5,5,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,12,14,20,28,31,40,56,88,145,193,240,301,369,433,527,619,750,909,1061,1196,1358,1472,1590,1725,1785,1930,2014,1995,1898,1770,1615,1372,1184,1044,926,834,741,649,562,499,463,415,373,326,277,231,192,171,147,124,114,106,103,93,76,72,59,46,43,36,34,31,24,20,22,21,20,17,14,14,15,15,15,16,11,8,8,8,7,6,5,4,5,4,6,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,
1,2,3,4,6,10,9,15,23,31,44,72,100,141,166,214,267,343,430,585,737,870,1021,1178,1285,1401,1469,1473,1432,1465,1568,1643,1754,1686,1625,1553,1411,1245,1103,1002,880,811,703,616,532,470,413,367,326,288,257,236,214,192,162,143,127,112,100,90,83,76,68,63,62,53,50,41,37,33,27,22,17,16,12,8,7,5,3,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,9,13,15,23,30,40,55,80,104,147,174,210,254,334,438,601,738,876,1024,1307,1519,1721,1855,2041,2218,2194,2116,2104,2013,1794,1693,1602,1527,1406,1271,1244,1155,1020,874,752,660,593,521,460,418,361,308,272,243,227,193,170,141,126,110,89,81,65,56,49,45,40,35,33,31,29,28,22,23,25,27,27,26,22,20,15,13,13,13,13,12,15,13,11,10,6,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,13,15,23,30,40,55,80,104,147,174,210,254,334,438,601,738,876,1024,1307,1519,1721,1855,2041,2218,2194,2116,2104,2013,1794,1693,1602,1527,1406,1271,1244,1155,1020,874,752,660,593,521,460,418,361,308,272,243,227,193,170,141,126,110,89,81,65,56,49,45,40,35,33,31,29,28,22,23,25,27,27,26,22,20,15,13,13,13,13,12,15,13,11,10,6,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,11,16,18,21,27,35,60,82,105,140,180,218,290,366,445,573,757,900,1154,1331,1540,1716,1813,1827,1896,1972,2007,2079,2097,2099,2010,1806,1621,1450,1280,1173,1041,893,772,649,599,558,528,494,449,427,388,337,311,249,221,192,172,157,134,116,104,91,82,72,66,58,50,42,37,37,31,27,22,25,25,22,19,21,21,15,13,14,8,8,7,5,5,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,9,13,21,28,34,56,71,98,152,192,260,363,422,528,676,868,1058,1189,1342,1519,1695,1829,1952,2020,2145,2160,2056,1929,1741,1637,1519,1435,1328,1215,1138,994,871,750,655,592,526,462,388,342,297,265,245,234,213,187,160,137,122,110,98,90,81,66,56,50,41,38,31,30,26,18,13,11,9,7,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,9,16,21,21,27,44,50,68,88,116,155,207,250,298,410,520,644,764,947,1095,1308,1510,1774,1975,2123,2264,2349,2319,2332,2341,2203,2056,1885,1749,1627,1498,1258,1112,962,833,741,696,639,529,456,388,345,293,253,227,196,170,144,117,100,89,81,68,61,52,45,43,39,38,35,33,30,25,26,22,24,22,25,24,21,18,15,14,10,8,8,7,7,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,11,18,26,33,53,78,99,129,186,213,281,362,465,614,735,897,1038,1195,1468,1687,1933,2033,2103,2146,2076,2100,1955,1872,1683,1511,1417,1354,1247,1104,1010,888,800,674,568,510,469,433,387,362,322,301,254,235,201,169,148,123,120,105,92,79,73,59,46,41,43,41,36,35,27,23,18,15,12,11,10,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,11,18,26,33,53,78,99,129,186,213,281,362,465,614,735,897,1038,1195,1468,1687,1933,2033,2103,2146,2076,2100,1955,1872,1683,1511,1417,1354,1247,1104,1010,888,800,674,568,510,469,433,387,362,322,301,254,235,201,169,148,123,120,105,92,79,73,59,46,41,43,41,36,35,27,23,18,15,12,11,10,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,9,15,16,23,29,43,57,70,95,135,169,232,310,398,510,652,812,986,1171,1365,1551,1802,2000,2174,2333,2366,2406,2465,2302,2096,1851,1672,1412,1258,1167,1055,968,859,794,708,619,562,524,511,440,379,343,294,241,204,178,147,131,106,96,90,72,64,60,43,39,36,34,30,27,26,21,21,20,19,19,21,20,27,31,28,26,29,27,26,24,22,21,18,17,18,16,14,16,17,20,19,21,21,16,16,12,12,14,17,23,24,
1,2,4,8,9,15,16,23,29,43,57,70,95,135,169,232,310,398,510,652,812,986,1171,1365,1551,1802,2000,2174,2333,2366,2406,2465,2302,2096,1851,1672,1412,1258,1167,1055,968,859,794,708,619,562,524,511,440,379,343,294,241,204,178,147,131,106,96,90,72,64,60,43,39,36,34,30,27,26,21,21,20,19,19,21,20,27,31,28,26,29,27,26,24,22,21,18,17,18,16,14,16,17,20,19,21,21,16,16,12,12,14,17,23,24,
1,2,4,8,9,15,16,23,29,43,57,70,95,135,169,232,310,398,510,652,812,986,1171,1365,1551,1802,2000,2174,2333,2366,2406,2465,2302,2096,1851,1672,1412,1258,1167,1055,968,859,794,708,619,562,524,511,440,379,343,294,241,204,178,147,131,106,96,90,72,64,60,43,39,36,34,30,27,26,21,21,20,19,19,21,20,27,31,28,26,29,27,26,24,22,21,18,17,18,16,14,16,17,20,19,21,21,16,16,12,12,14,17,23,24,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,14,22,27,38,52,79,110,151,205,283,368,474,622,798,997,1190,1435,1654,1830,2016,2187,2313,2371,2363,2272,2124,2000,1831,1697,1567,1405,1185,1006,905,782,696,610,523,467,410,358,328,298,262,232,206,175,141,132,112,96,80,76,67,59,58,52,46,40,33,23,18,16,12,11,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,11,12,16,25,31,44,59,78,97,123,169,215,292,377,434,555,651,788,915,1116,1244,1352,1495,1576,1652,1675,1767,1832,1832,1816,1743,1623,1470,1342,1220,1084,957,820,717,599,497,431,383,348,318,300,294,273,261,223,196,173,159,136,117,101,90,79,67,53,44,39,31,27,21,23,21,15,15,12,9,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,11,13,18,30,39,55,74,93,119,151,194,261,323,388,495,593,728,885,987,1104,1277,1428,1627,1787,1919,1984,1954,1909,1859,1735,1592,1426,1283,1127,1039,942,817,731,614,549,469,424,385,332,297,267,244,226,203,194,188,174,170,160,150,130,125,109,103,82,76,64,57,47,43,38,37,34,32,30,26,23,17,16,14,13,11,9,8,7,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,7,8,11,13,18,30,39,55,74,93,119,151,194,261,323,388,495,593,728,885,987,1104,1277,1428,1627,1787,1919,1984,1954,1909,1859,1735,1592,1426,1283,1127,1039,942,817,731,614,549,469,424,385,332,297,267,244,226,203,194,188,174,170,160,150,130,125,109,103,82,76,64,57,47,43,38,37,34,32,30,26,23,17,16,14,13,11,9,8,7,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,5,9,9,13,22,30,49,65,85,116,150,187,246,308,417,580,735,912,1061,1231,1426,1553,1548,1600,1649,1682,1723,1748,1708,1654,1517,1336,1146,1046,960,915,881,797,680,633,575,499,448,407,355,304,252,229,199,201,178,153,131,117,110,101,95,82,67,62,48,40,36,30,26,27,24,23,21,14,15,14,10,9,7,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,9,13,22,30,49,65,85,116,150,187,246,308,417,580,735,912,1061,1231,1426,1553,1548,1600,1649,1682,1723,1748,1708,1654,1517,1336,1146,1046,960,915,881,797,680,633,575,499,448,407,355,304,252,229,199,201,178,153,131,117,110,101,95,82,67,62,48,40,36,30,26,27,24,23,21,14,15,14,10,9,7,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,10,15,25,32,50,62,77,110,139,189,255,324,407,487,604,697,837,968,1150,1253,1320,1385,1470,1589,1597,1537,1483,1478,1408,1367,1291,1184,1074,959,888,809,703,595,503,443,386,321,271,238,205,190,175,154,146,130,116,99,89,78,70,65,59,55,49,44,40,37,33,31,26,20,18,16,13,11,10,8,9,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,10,15,25,32,50,62,77,110,139,189,255,324,407,487,604,697,837,968,1150,1253,1320,1385,1470,1589,1597,1537,1483,1478,1408,1367,1291,1184,1074,959,888,809,703,595,503,443,386,321,271,238,205,190,175,154,146,130,116,99,89,78,70,65,59,55,49,44,40,37,33,31,26,20,18,16,13,11,10,8,9,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,11,15,18,25,37,45,63,84,130,154,205,263,347,462,552,729,892,1130,1330,1452,1629,1704,1720,1672,1692,1642,1682,1598,1597,1533,1404,1227,1086,973,873,794,684,599,535,462,418,368,330,290,261,232,213,184,172,161,150,125,120,102,93,80,64,55,49,42,39,33,29,24,22,19,17,14,15,13,12,11,9,9,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,6,11,15,23,37,57,89,111,150,190,237,283,368,450,529,652,856,1075,1300,1579,1744,1946,2107,2130,2116,2001,2015,1865,1665,1501,1405,1282,1214,1150,1043,966,877,827,715,602,538,496,446,394,343,283,245,216,186,162,147,134,117,105,90,77,62,54,48,37,35,36,32,31,25,20,20,17,15,13,13,12,10,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,9,13,18,24,29,32,41,58,83,110,134,190,266,359,438,597,789,970,1102,1218,1359,1509,1692,1821,1932,1991,2107,2187,2181,2064,1983,1776,1546,1294,1094,917,769,715,623,545,508,436,368,331,296,269,231,200,184,173,150,134,114,97,85,69,62,64,55,51,43,40,33,31,29,28,29,27,25,23,21,24,20,19,17,14,12,9,9,8,5,5,4,4,4,4,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,5,8,10,16,21,27,38,54,76,99,144,183,221,274,364,446,593,695,840,1004,1153,1270,1373,1434,1578,1738,1895,2018,1988,2018,1906,1740,1480,1362,1225,1069,920,811,719,611,555,474,423,388,347,302,271,234,205,182,174,152,138,139,137,122,112,98,93,77,78,71,79,78,77,71,57,50,43,35,31,29,22,20,18,17,13,13,13,14,9,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,10,16,21,27,38,54,76,99,144,183,221,274,364,446,593,695,840,1004,1153,1270,1373,1434,1578,1738,1895,2018,1988,2018,1906,1740,1480,1362,1225,1069,920,811,719,611,555,474,423,388,347,302,271,234,205,182,174,152,138,139,137,122,112,98,93,77,78,71,79,78,77,71,57,50,43,35,31,29,22,20,18,17,13,13,13,14,9,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,10,16,21,27,38,54,76,99,144,183,221,274,364,446,593,695,840,1004,1153,1270,1373,1434,1578,1738,1895,2018,1988,2018,1906,1740,1480,1362,1225,1069,920,811,719,611,555,474,423,388,347,302,271,234,205,182,174,152,138,139,137,122,112,98,93,77,78,71,79,78,77,71,57,50,43,35,31,29,22,20,18,17,13,13,13,14,9,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,10,16,21,27,38,54,76,99,144,183,221,274,364,446,593,695,840,1004,1153,1270,1373,1434,1578,1738,1895,2018,1988,2018,1906,1740,1480,1362,1225,1069,920,811,719,611,555,474,423,388,347,302,271,234,205,182,174,152,138,139,137,122,112,98,93,77,78,71,79,78,77,71,57,50,43,35,31,29,22,20,18,17,13,13,13,14,9,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,7,8,10,17,32,47,64,95,121,162,210,287,363,452,534,619,730,832,1011,1165,1387,1613,1855,1981,2130,2335,2269,2232,2131,1923,1709,1542,1360,1245,1143,988,845,729,624,551,473,401,336,293,255,238,229,215,187,166,143,115,107,95,92,86,79,66,61,56,52,49,40,34,33,36,32,27,22,22,19,15,19,14,14,14,13,9,8,8,7,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,13,19,27,32,41,61,66,88,122,164,202,253,319,408,484,566,700,918,1083,1255,1488,1622,1803,1985,2178,2229,2162,2213,2071,1874,1704,1536,1315,1221,1192,1110,1046,892,805,685,585,478,426,372,302,270,228,196,182,165,162,141,128,117,107,93,77,71,71,60,49,39,34,26,23,22,14,12,8,6,5,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,5,5,6,8,9,15,21,30,42,55,78,109,143,205,285,390,500,614,754,903,1067,1282,1446,1549,1627,1638,1858,1864,1805,1816,1652,1565,1455,1314,1162,1070,971,865,779,729,691,635,567,490,467,415,395,361,347,322,294,256,232,206,181,154,132,122,108,82,67,57,54,52,47,43,35,27,19,13,11,11,10,9,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,4,6,10,16,25,34,53,82,127,158,190,228,311,381,485,556,647,778,889,1014,1199,1352,1605,1878,2027,2091,2051,2030,1756,1535,1377,1254,1231,1166,1039,969,902,832,715,629,528,444,420,371,331,303,261,246,193,152,116,102,88,80,75,73,58,61,50,39,34,25,21,15,13,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,12,9,13,17,25,43,66,92,99,143,165,214,273,347,451,592,755,980,1212,1414,1604,1834,1885,1934,2131,2142,2045,1995,1774,1646,1449,1306,1226,1082,1025,873,791,717,582,514,444,418,414,387,358,303,274,243,189,161,138,123,105,92,87,74,57,37,33,33,29,26,26,27,21,18,16,12,10,7,4,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,10,16,20,32,48,75,98,131,174,204,244,299,352,475,553,632,747,850,1013,1223,1430,1631,1949,2145,2243,2239,2162,2033,1784,1717,1609,1418,1207,978,812,669,556,489,448,445,417,405,387,375,365,332,291,246,200,163,123,112,104,97,89,86,78,65,52,47,44,40,32,27,25,18,13,8,6,5,4,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,4,8,10,14,31,38,50,62,83,101,139,184,236,295,414,559,691,849,1024,1208,1348,1449,1465,1617,1663,1669,1734,1769,1682,1636,1502,1374,1229,1123,1003,890,755,642,555,460,428,379,336,321,295,274,252,251,240,233,211,191,178,173,166,134,118,100,91,91,80,64,54,46,37,25,19,16,12,8,7,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,7,12,11,20,29,42,56,64,89,133,182,231,313,407,534,634,737,823,954,1058,1159,1317,1436,1553,1664,1757,1822,1824,1695,1694,1615,1584,1463,1302,1087,936,750,626,563,502,440,415,380,364,351,336,338,323,292,271,250,207,190,143,119,91,75,62,51,44,37,33,32,29,23,17,11,9,9,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,11,17,30,40,59,92,144,200,254,276,320,391,444,497,619,722,829,931,1059,1240,1427,1601,1648,1653,1651,1654,1643,1601,1465,1362,1108,983,914,788,709,639,587,504,464,426,424,408,380,351,272,229,194,179,160,131,106,86,71,63,47,43,45,35,35,35,32,30,30,29,26,21,16,11,11,9,6,6,5,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
