T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,3,5,8,15,14,27,41,53,86,124,170,210,249,311,429,588,808,1049,1291,1438,1725,2001,2249,2278,2353,2432,2841,3271,3286,2957,2543,2264,1844,1584,1496,1263,1147,1059,935,883,739,606,516,493,466,487,514,469,489,451,399,315,283,278,242,202,164,138,120,114,87,70,61,55,50,43,46,44,35,31,28,27,25,24,24,18,15,8,7,6,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,
1,2,4,6,6,8,10,13,24,37,62,94,124,176,232,304,407,496,611,805,1062,1282,1458,1698,1763,1865,2093,2245,2300,2390,2535,2445,2373,2114,1901,1705,1636,1529,1287,1184,1098,978,939,898,795,680,580,495,436,378,357,305,268,254,230,198,159,128,103,90,73,58,48,39,34,33,29,26,24,24,22,16,15,13,15,17,18,17,22,21,15,12,10,10,9,9,8,4,2,3,2,2,2,1,1,1,1,1,1,1,2,3,3,4,5,9,
1,2,3,6,6,8,13,15,23,39,55,72,98,138,177,218,331,477,626,787,911,1135,1422,1597,1776,1973,2114,2403,2566,2728,2879,3136,3103,2998,2815,2723,2601,2263,1932,1652,1449,1204,1141,1039,873,754,659,575,519,455,427,381,333,279,251,234,209,180,158,134,103,75,66,56,47,36,32,30,25,26,23,16,20,21,20,21,27,24,24,27,25,26,23,21,15,13,12,10,8,8,7,5,5,5,3,3,3,3,3,1,2,2,2,3,3,2,
1,2,3,7,14,16,17,20,30,39,57,74,104,153,196,282,377,497,618,802,998,1268,1416,1589,1654,1772,2123,2348,2526,2811,2960,2866,2946,2882,2562,2240,1850,1562,1416,1363,1256,1234,1087,954,784,652,544,475,429,399,352,297,311,302,269,227,188,147,121,105,78,73,58,57,40,31,26,24,19,18,20,23,19,16,19,21,20,23,24,21,19,14,11,9,11,7,7,7,4,4,3,3,3,4,4,4,5,6,5,5,4,8,9,7,9,10,
1,1,3,6,9,11,14,21,25,39,60,91,129,189,274,324,423,581,736,886,1057,1280,1541,1718,1750,1780,1852,2190,2465,2637,2945,3049,2892,2575,2141,2013,1779,1612,1447,1243,1075,956,783,659,596,573,612,576,553,499,481,443,397,348,283,230,175,149,130,113,104,89,70,64,52,49,53,61,63,60,54,45,35,34,35,31,35,36,32,27,21,18,17,14,12,13,11,12,11,7,6,5,4,3,4,5,4,4,3,3,4,5,3,3,2,2,
1,2,5,5,10,8,10,13,22,33,47,66,93,127,182,243,365,521,730,994,1338,1512,1712,1943,2074,2184,2314,2424,2647,2834,3059,2834,2651,2527,2230,2024,1986,2026,2016,1802,1505,1262,1179,1156,1127,1015,842,761,715,624,536,467,400,363,311,275,243,250,240,211,176,154,144,129,108,96,95,102,96,84,64,56,47,41,32,31,31,33,34,32,33,25,22,19,22,17,14,15,15,11,9,9,5,6,5,5,7,5,6,6,6,6,5,4,4,3,
1,1,3,4,5,10,12,19,30,39,68,89,123,190,246,308,411,476,615,752,973,1178,1487,1836,2141,2350,2647,2809,3020,2817,2563,2236,2079,1931,2138,2248,2166,2082,1897,1677,1524,1286,1121,954,806,746,615,564,485,404,353,305,281,247,219,212,207,187,160,133,116,93,83,73,67,67,73,63,60,62,59,65,55,49,42,40,41,36,30,23,19,17,18,17,16,19,22,21,17,13,10,9,7,6,9,8,9,7,4,4,4,2,2,1,1,1,
1,1,3,5,6,14,20,22,27,31,47,82,99,135,187,259,394,538,749,990,1327,1729,2047,2452,2600,2573,2655,2495,2705,2918,3006,3099,2806,2396,2324,2212,2109,1918,1776,1609,1402,1120,976,826,785,719,700,741,788,738,711,645,566,502,430,353,266,206,173,153,133,106,92,92,77,66,51,61,57,50,53,46,48,48,42,39,37,42,41,51,44,37,29,19,16,16,15,18,13,15,18,23,24,28,22,21,16,13,10,6,7,10,11,9,9,10,
1,3,3,5,7,10,15,18,26,36,52,67,90,136,192,306,434,539,708,989,1326,1682,1993,2342,2376,2370,2405,2555,2936,3237,3247,3144,3007,2704,2426,2165,1785,1536,1392,1287,1321,1184,1099,975,879,815,889,872,866,787,683,549,444,352,291,281,241,222,176,152,119,91,79,71,56,58,47,38,31,23,21,17,21,18,18,18,20,23,30,29,20,20,15,14,12,9,9,9,8,5,4,5,4,5,7,8,11,13,14,14,14,12,12,8,9,8,
1,2,3,4,5,7,9,9,18,29,42,66,97,164,238,317,428,597,776,917,1147,1414,1625,1870,2155,2301,2346,2516,2658,2770,2862,2882,3166,3029,2849,2523,2255,1896,1771,1537,1423,1221,1018,837,748,712,653,568,490,432,402,361,307,258,218,205,191,191,190,176,171,159,139,129,126,113,91,74,58,47,41,47,39,41,36,32,28,31,28,29,30,23,20,17,11,9,9,7,6,8,13,14,13,12,10,9,9,8,9,6,7,7,8,11,12,14,
1,1,3,4,7,9,10,14,27,30,53,86,110,149,194,267,398,532,659,802,1060,1284,1695,2042,2588,2983,2908,2951,3133,2939,2970,2998,3135,2937,2648,2263,2099,1844,1641,1547,1500,1281,1177,1166,1111,995,839,721,658,544,492,481,430,374,325,274,239,215,177,162,143,130,123,116,105,91,74,63,53,45,39,33,27,26,22,23,21,24,27,23,25,30,26,28,25,24,23,28,23,21,17,14,14,14,10,8,7,6,5,5,2,2,2,2,2,3,
1,2,3,5,9,14,16,22,31,51,67,94,133,159,215,278,375,466,615,717,901,1059,1278,1582,1856,2023,2349,2645,3172,3246,3432,3430,3382,3157,2709,2528,2349,2129,1840,1568,1386,1242,1134,950,860,732,672,590,530,459,401,355,315,298,280,245,201,177,153,138,136,114,98,94,89,86,80,78,65,52,40,37,28,29,30,33,33,28,30,24,21,16,15,11,10,10,6,6,6,4,3,5,4,3,4,2,2,2,2,1,1,2,2,1,1,1,
1,1,3,5,6,7,12,12,18,28,45,72,107,158,215,285,420,525,632,813,1021,1263,1688,2372,2750,2788,2671,2623,2789,3052,3168,3287,3319,3049,2630,2258,1991,1779,1520,1247,1197,1168,1137,1070,972,814,694,585,496,462,396,342,303,269,251,230,197,159,132,116,95,79,68,58,53,48,36,30,26,26,24,26,22,22,27,28,31,30,32,27,23,15,14,17,19,18,19,19,21,20,18,15,16,12,16,17,17,15,14,12,9,10,8,7,8,8,
1,2,3,5,9,10,14,21,33,42,49,63,82,122,170,217,299,392,510,608,719,915,1138,1568,1892,2068,2278,2469,2634,2681,2852,3012,2751,2486,2178,1806,1560,1425,1366,1201,1117,1100,998,861,807,796,695,650,544,455,380,310,266,247,231,201,177,159,149,131,111,108,103,100,79,69,65,62,57,48,34,32,28,28,30,31,35,33,29,19,13,11,12,8,7,8,5,9,12,11,14,16,17,20,24,18,17,13,12,13,16,13,16,16,20,19,
1,1,3,4,7,8,11,14,23,30,38,52,73,106,147,210,322,453,627,829,1054,1370,1641,1841,1958,2150,2393,2569,2909,3127,3164,3025,3005,2673,2262,1856,1581,1478,1387,1467,1461,1323,1144,1052,904,872,834,793,744,650,536,452,390,345,293,247,214,205,181,145,127,123,121,98,82,78,82,72,60,52,42,35,34,37,30,27,24,26,19,16,12,12,11,13,11,9,7,5,4,7,6,5,5,6,7,9,12,11,10,8,8,9,13,15,16,18,
1,1,3,5,7,11,17,23,29,34,48,71,108,149,178,230,321,431,555,716,875,1099,1234,1432,1675,1890,2187,2447,2856,2960,3011,2846,2781,2680,2544,2321,2074,1820,1543,1408,1232,1116,997,888,764,634,541,468,444,399,358,346,334,297,251,229,209,190,174,164,144,133,108,96,93,83,71,62,56,47,38,37,39,36,37,35,31,29,24,19,17,19,20,18,17,20,15,16,16,12,12,10,7,7,5,3,2,1,1,1,1,1,1,1,1,1,
1,2,4,5,5,9,12,19,31,35,49,78,103,139,186,249,335,459,619,828,1091,1293,1543,1832,2074,2320,2336,2435,2456,2515,2658,2876,3106,3091,2944,2688,2232,1967,1734,1441,1261,1064,912,800,674,568,499,474,502,529,496,481,402,335,284,247,215,188,155,136,118,104,86,72,71,74,62,56,45,42,41,39,44,38,35,30,26,27,27,24,26,23,19,13,13,13,13,12,10,13,16,15,14,16,17,24,23,21,20,20,15,11,9,7,6,5,
1,2,2,3,5,9,11,16,29,46,70,89,117,158,197,273,398,575,775,974,1238,1345,1474,1709,1900,2080,2409,2560,2889,3321,3611,3490,3086,2615,2327,2105,2005,1917,1643,1372,1267,1134,1012,1012,920,795,724,674,623,610,549,510,459,388,359,327,284,248,218,200,169,141,125,107,94,84,79,86,78,66,57,54,46,38,36,29,30,26,25,22,18,18,17,14,11,9,7,7,8,11,11,10,8,7,5,5,5,3,2,2,2,2,2,0,0,0,
1,1,4,3,5,9,12,15,31,43,65,79,107,162,230,322,453,564,712,939,1155,1384,1652,2039,2363,2708,2728,2684,2751,2821,2843,2833,2700,2660,2537,2332,2021,1755,1512,1337,1151,965,859,767,744,672,606,537,471,437,393,364,362,311,286,259,224,208,175,148,123,112,97,85,75,67,60,53,46,44,39,33,23,17,15,15,17,18,22,23,23,28,28,32,28,27,25,24,19,16,17,15,13,12,12,11,11,5,5,5,5,5,7,8,7,5,
1,1,3,5,6,7,8,15,23,41,60,75,104,142,178,239,322,473,602,794,1010,1245,1419,1591,1846,2233,2414,2689,2876,2859,2868,2881,2632,2366,2115,1825,1583,1404,1214,1135,1046,966,866,792,757,663,557,495,477,463,448,378,316,267,238,197,191,194,160,140,125,106,90,83,82,75,69,64,56,52,52,57,44,37,39,37,36,31,29,27,23,18,17,15,14,14,11,12,9,8,8,9,9,8,10,11,13,9,9,9,11,12,14,15,19,24,
1,1,2,5,6,10,11,12,20,32,44,74,91,137,190,266,351,475,555,643,761,901,1047,1251,1381,1593,1802,1972,2303,2502,2547,2592,2511,2377,2310,2144,1918,1695,1461,1300,1153,970,878,828,785,744,627,525,458,401,384,348,291,260,221,191,170,148,129,114,90,74,57,53,51,44,42,34,32,32,37,43,45,47,36,32,31,31,29,24,22,19,21,13,8,5,5,2,2,1,1,2,1,2,4,4,4,4,5,6,6,3,3,1,1,1,
1,2,6,5,7,10,15,24,32,37,60,85,114,159,238,292,355,482,652,847,1038,1195,1364,1587,1655,1759,1780,2040,2269,2283,2414,2385,2101,2022,1890,1765,1683,1516,1389,1278,1224,1176,1015,907,804,723,619,487,425,383,332,281,236,206,173,151,120,113,96,81,76,68,60,53,53,59,66,78,64,65,51,45,38,32,29,29,31,28,23,19,19,21,16,13,12,13,13,12,9,8,7,8,8,6,6,6,6,7,8,9,10,8,10,12,11,15,
1,2,3,3,5,7,12,21,31,36,60,91,124,160,217,297,430,597,728,884,1036,1210,1335,1600,1966,2344,2690,2862,2942,3077,3038,2971,2733,2537,2430,2193,1796,1550,1339,1198,1110,1082,937,777,638,552,524,442,369,326,266,230,220,209,189,177,152,130,112,96,89,81,89,89,82,75,66,54,51,39,29,30,33,37,36,36,38,35,33,26,22,14,14,12,14,17,18,18,17,16,14,14,11,9,11,8,6,6,5,4,2,2,2,2,2,1,
1,2,3,3,5,7,12,21,31,36,60,91,124,160,217,297,430,597,728,884,1036,1210,1335,1600,1966,2344,2690,2862,2942,3077,3038,2971,2733,2537,2430,2193,1796,1550,1339,1198,1110,1082,937,777,638,552,524,442,369,326,266,230,220,209,189,177,152,130,112,96,89,81,89,89,82,75,66,54,51,39,29,30,33,37,36,36,38,35,33,26,22,14,14,12,14,17,18,18,17,16,14,14,11,9,11,8,6,6,5,4,2,2,2,2,2,1,
1,2,3,3,5,7,12,21,31,36,60,91,124,160,217,297,430,597,728,884,1036,1210,1335,1600,1966,2344,2690,2862,2942,3077,3038,2971,2733,2537,2430,2193,1796,1550,1339,1198,1110,1082,937,777,638,552,524,442,369,326,266,230,220,209,189,177,152,130,112,96,89,81,89,89,82,75,66,54,51,39,29,30,33,37,36,36,38,35,33,26,22,14,14,12,14,17,18,18,17,16,14,14,11,9,11,8,6,6,5,4,2,2,2,2,2,1,
1,2,3,4,4,6,11,17,26,33,51,58,74,121,164,245,378,516,698,885,1113,1233,1454,1623,1870,1995,2146,2270,2354,2607,2686,2875,2977,3132,2918,2555,2202,1868,1675,1468,1290,1189,1050,914,808,709,631,546,521,524,516,496,470,415,372,333,283,242,195,176,175,166,142,122,95,85,73,61,51,45,33,32,32,37,36,34,37,34,33,29,25,26,24,24,24,21,17,17,15,15,15,13,11,10,10,11,11,9,11,11,14,15,13,11,11,12,
1,1,2,3,5,7,11,14,24,38,55,92,139,175,245,308,400,504,661,859,1085,1388,1691,2024,2443,2738,3095,3532,3878,3957,3903,3602,3217,2756,2401,2179,2049,1877,1789,1657,1583,1479,1271,1111,956,843,754,707,639,515,500,458,378,348,297,261,230,190,160,139,113,97,86,83,75,76,67,58,57,55,49,46,43,41,41,36,41,26,29,26,33,33,45,47,40,44,41,45,54,55,54,42,38,39,37,35,30,26,18,14,15,16,15,13,14,12,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,2,3,6,7,9,10,18,30,43,69,102,121,173,250,343,428,570,769,951,1195,1493,1731,2063,2322,2482,2644,2872,3053,3269,3386,3352,3114,2916,2761,2395,2101,1828,1546,1324,1162,1038,886,771,693,636,616,614,573,498,471,413,368,325,291,266,235,206,185,163,146,122,97,80,64,56,57,61,61,57,63,60,59,60,53,44,44,47,45,40,33,35,27,27,26,23,21,15,12,12,11,10,12,11,15,21,22,29,28,32,32,28,25,24,26,30,
1,1,2,3,6,8,13,20,32,49,77,110,160,226,290,376,471,603,716,886,1137,1311,1473,1695,1918,2261,2592,2930,3009,3124,3340,3400,3403,3092,2694,2324,2110,1937,1752,1541,1368,1164,983,859,804,771,692,653,605,539,496,425,350,305,258,225,194,176,159,146,120,124,106,96,85,79,71,63,55,51,45,37,34,35,37,37,37,32,28,25,21,18,20,17,14,12,9,7,6,6,6,6,6,4,2,2,3,2,2,2,2,2,2,2,1,1,
1,1,2,3,6,8,13,20,32,49,77,110,160,226,290,376,471,603,716,886,1137,1311,1473,1695,1918,2261,2592,2930,3009,3124,3340,3400,3403,3092,2694,2324,2110,1937,1752,1541,1368,1164,983,859,804,771,692,653,605,539,496,425,350,305,258,225,194,176,159,146,120,124,106,96,85,79,71,63,55,51,45,37,34,35,37,37,37,32,28,25,21,18,20,17,14,12,9,7,6,6,6,6,6,4,2,2,3,2,2,2,2,2,2,2,1,1,
1,1,2,3,6,8,13,20,32,49,77,110,160,226,290,376,471,603,716,886,1137,1311,1473,1695,1918,2261,2592,2930,3009,3124,3340,3400,3403,3092,2694,2324,2110,1937,1752,1541,1368,1164,983,859,804,771,692,653,605,539,496,425,350,305,258,225,194,176,159,146,120,124,106,96,85,79,71,63,55,51,45,37,34,35,37,37,37,32,28,25,21,18,20,17,14,12,9,7,6,6,6,6,6,4,2,2,3,2,2,2,2,2,2,2,1,1,
1,1,2,3,6,8,13,20,32,49,77,110,160,226,290,376,471,603,716,886,1137,1311,1473,1695,1918,2261,2592,2930,3009,3124,3340,3400,3403,3092,2694,2324,2110,1937,1752,1541,1368,1164,983,859,804,771,692,653,605,539,496,425,350,305,258,225,194,176,159,146,120,124,106,96,85,79,71,63,55,51,45,37,34,35,37,37,37,32,28,25,21,18,20,17,14,12,9,7,6,6,6,6,6,4,2,2,3,2,2,2,2,2,2,2,1,1,
1,1,5,6,9,11,13,20,25,37,47,64,92,138,199,268,371,480,617,812,1073,1350,1694,2170,2473,2796,3149,3441,3549,3720,3848,3693,3448,3153,2896,2566,2311,2114,1942,1686,1440,1203,1066,945,831,752,696,682,650,557,482,434,378,338,294,269,238,210,178,156,143,127,117,116,98,96,83,81,74,64,60,57,57,51,43,39,31,31,32,25,20,15,15,15,13,11,11,12,14,17,20,21,19,25,30,26,26,27,27,29,26,24,24,23,17,16,
1,2,3,3,4,6,8,14,17,26,35,50,74,102,150,194,270,350,476,613,798,988,1206,1476,1848,2239,2629,3028,3247,3477,3687,3552,3383,3025,2631,2292,2060,1879,1694,1565,1406,1208,1059,946,775,702,609,536,476,415,382,339,304,257,222,195,176,153,131,110,90,79,69,64,64,68,69,68,68,66,51,47,45,37,25,27,23,26,26,28,35,34,34,37,45,45,44,43,41,42,41,42,41,39,35,29,21,21,18,14,14,13,11,10,9,5,
1,2,3,3,4,6,8,14,17,26,35,50,74,102,150,194,270,350,476,613,798,988,1206,1476,1848,2239,2629,3028,3247,3477,3687,3552,3383,3025,2631,2292,2060,1879,1694,1565,1406,1208,1059,946,775,702,609,536,476,415,382,339,304,257,222,195,176,153,131,110,90,79,69,64,64,68,69,68,68,66,51,47,45,37,25,27,23,26,26,28,35,34,34,37,45,45,44,43,41,42,41,42,41,39,35,29,21,21,18,14,14,13,11,10,9,5,
1,1,4,6,9,11,12,16,26,38,54,74,96,141,189,266,354,470,596,744,872,1053,1315,1595,1814,1982,2125,2327,2454,2654,2795,2780,2882,2796,2476,2207,1987,1717,1554,1332,1132,964,825,738,667,625,564,503,470,420,362,322,280,270,243,222,195,184,160,143,137,131,123,104,107,108,99,88,80,75,69,65,55,46,41,37,32,28,25,26,23,18,18,20,20,21,19,21,17,19,20,25,21,20,22,20,19,18,15,13,12,11,16,18,16,16,
1,2,3,4,4,8,13,23,33,52,69,92,140,202,244,318,388,512,653,826,1085,1324,1577,1842,2167,2401,2602,2712,2858,2882,3003,2975,2917,2766,2508,2244,1932,1624,1449,1270,1103,941,927,863,737,672,589,527,444,404,380,351,323,292,245,196,171,146,137,125,101,96,79,71,64,59,51,44,36,37,35,30,31,34,32,26,28,31,28,25,25,26,25,23,18,12,11,7,7,6,6,4,3,4,4,3,3,4,3,3,4,6,8,8,8,13,
1,2,5,6,7,11,15,18,28,35,54,77,114,182,217,287,384,529,696,910,1083,1244,1413,1566,1692,1876,2081,2364,2820,2973,3035,2953,2802,2524,2190,1859,1625,1418,1286,1249,1136,971,842,762,679,620,578,507,436,374,338,298,259,234,237,210,191,151,145,126,122,116,99,86,74,70,62,59,48,47,47,45,41,37,37,33,32,28,30,22,25,18,18,15,14,18,18,22,28,25,26,30,29,26,24,23,19,21,18,14,14,18,25,30,28,25,
1,2,2,3,4,6,9,15,21,24,38,52,80,130,169,213,305,473,572,706,901,1151,1396,1660,1946,2180,2422,2522,2570,2698,2769,2891,2821,2725,2476,2129,1866,1721,1428,1234,1026,849,764,709,606,544,510,473,465,446,442,402,392,354,295,238,191,151,124,108,95,79,66,49,37,26,32,35,30,37,33,32,29,27,28,31,35,35,28,27,24,22,21,21,18,14,15,11,11,11,11,12,14,11,10,8,6,2,3,4,4,6,6,5,6,7,
1,2,2,3,5,10,14,21,33,43,52,65,90,130,168,216,272,356,516,696,913,1132,1347,1582,1904,2218,2535,2726,2959,2914,3013,2839,2791,2721,2502,2281,2016,1855,1629,1394,1193,991,845,731,641,581,486,433,400,365,355,318,288,244,225,192,171,154,144,131,108,92,78,71,71,59,54,45,44,40,31,27,21,18,20,20,17,21,24,25,27,25,20,20,19,14,13,12,10,8,8,4,4,4,3,3,3,3,3,4,3,2,2,0,0,0,
1,2,2,3,5,10,14,21,33,43,52,65,90,130,168,216,272,356,516,696,913,1132,1347,1582,1904,2218,2535,2726,2959,2914,3013,2839,2791,2721,2502,2281,2016,1855,1629,1394,1193,991,845,731,641,581,486,433,400,365,355,318,288,244,225,192,171,154,144,131,108,92,78,71,71,59,54,45,44,40,31,27,21,18,20,20,17,21,24,25,27,25,20,20,19,14,13,12,10,8,8,4,4,4,3,3,3,3,3,4,3,2,2,0,0,0,
1,2,2,3,5,10,14,21,33,43,52,65,90,130,168,216,272,356,516,696,913,1132,1347,1582,1904,2218,2535,2726,2959,2914,3013,2839,2791,2721,2502,2281,2016,1855,1629,1394,1193,991,845,731,641,581,486,433,400,365,355,318,288,244,225,192,171,154,144,131,108,92,78,71,71,59,54,45,44,40,31,27,21,18,20,20,17,21,24,25,27,25,20,20,19,14,13,12,10,8,8,4,4,4,3,3,3,3,3,4,3,2,2,0,0,0,
1,2,2,3,5,10,14,21,33,43,52,65,90,130,168,216,272,356,516,696,913,1132,1347,1582,1904,2218,2535,2726,2959,2914,3013,2839,2791,2721,2502,2281,2016,1855,1629,1394,1193,991,845,731,641,581,486,433,400,365,355,318,288,244,225,192,171,154,144,131,108,92,78,71,71,59,54,45,44,40,31,27,21,18,20,20,17,21,24,25,27,25,20,20,19,14,13,12,10,8,8,4,4,4,3,3,3,3,3,4,3,2,2,0,0,0,
1,2,2,3,5,10,14,21,33,43,52,65,90,130,168,216,272,356,516,696,913,1132,1347,1582,1904,2218,2535,2726,2959,2914,3013,2839,2791,2721,2502,2281,2016,1855,1629,1394,1193,991,845,731,641,581,486,433,400,365,355,318,288,244,225,192,171,154,144,131,108,92,78,71,71,59,54,45,44,40,31,27,21,18,20,20,17,21,24,25,27,25,20,20,19,14,13,12,10,8,8,4,4,4,3,3,3,3,3,4,3,2,2,0,0,0,
1,2,3,4,5,7,11,17,28,38,69,103,146,196,243,333,440,574,723,878,1103,1339,1585,1885,2209,2462,2741,2969,3157,3209,3332,3219,2910,2665,2500,2467,2260,1959,1677,1454,1201,1081,957,809,707,604,543,447,392,350,309,280,271,252,242,220,203,192,189,171,173,148,126,111,101,86,75,60,54,46,34,30,24,20,20,19,19,19,20,25,19,19,14,17,16,15,16,15,14,16,15,13,14,15,13,13,12,9,10,10,8,10,10,9,10,7,
1,2,4,5,7,10,13,18,34,42,56,79,118,168,245,329,442,564,691,878,1098,1363,1598,1910,2054,2189,2387,2571,2730,2958,2942,3030,2920,2594,2350,2125,2014,1905,1779,1737,1615,1461,1273,1124,958,830,706,646,571,492,415,342,279,245,211,186,164,141,120,110,97,81,71,62,54,44,41,39,39,45,39,41,48,48,46,46,48,47,44,41,37,29,26,25,21,15,11,13,12,14,15,14,13,11,11,9,9,5,4,3,2,2,1,1,1,1,
1,4,5,5,5,8,12,20,33,40,59,89,107,142,198,264,364,491,668,822,1020,1180,1371,1525,1660,1802,2068,2256,2271,2369,2369,2357,2270,2128,1991,1860,1847,1697,1602,1497,1298,1121,967,837,736,631,540,457,391,351,341,336,308,290,267,244,221,192,165,146,128,103,88,75,57,50,48,46,43,46,40,45,50,49,44,36,26,22,21,15,12,10,10,10,10,9,9,9,8,7,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,12,16,19,28,39,50,74,99,141,202,265,351,462,595,746,887,1037,1170,1434,1713,1959,2131,2236,2288,2366,2381,2385,2463,2283,2100,1888,1758,1558,1334,1134,967,869,802,704,617,544,505,482,441,395,348,297,268,245,220,208,184,155,132,113,93,82,71,62,55,51,48,49,46,49,50,44,44,37,31,34,32,30,25,22,21,18,17,13,13,11,11,11,11,13,13,13,13,14,13,11,9,7,5,5,3,2,2,2,2,2,
1,1,4,6,5,7,9,14,19,31,50,69,93,142,196,280,388,517,685,882,1070,1349,1629,1961,2190,2501,2671,2969,3073,2964,2857,2608,2439,2313,2123,1980,1806,1624,1452,1314,1142,972,846,753,649,546,526,477,451,391,339,290,273,265,252,219,205,188,168,148,134,117,104,95,80,73,65,56,50,47,38,32,28,25,21,20,21,23,26,27,29,34,28,21,20,20,19,20,22,26,26,30,27,25,27,24,24,23,22,16,12,12,10,9,4,3,
1,1,3,6,6,10,15,19,29,38,52,64,87,128,163,220,289,396,497,650,824,989,1235,1498,1778,2085,2466,2682,2868,3008,3013,2887,2761,2440,2087,1823,1592,1403,1292,1189,1049,905,820,703,605,537,479,443,401,333,283,252,223,199,178,163,148,144,144,140,142,128,109,96,75,67,61,57,49,47,44,41,34,31,27,27,26,25,22,19,16,13,10,9,9,8,6,6,6,6,8,8,8,9,8,7,7,9,12,12,13,12,11,10,12,12,
