T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,5,7,7,12,15,21,35,44,67,94,146,193,225,275,361,447,590,711,911,1156,1427,1747,2102,2338,2585,2754,3017,2993,2870,2833,2515,2407,2316,1980,1631,1412,1221,1054,917,827,761,723,645,564,470,427,435,431,409,379,333,296,282,241,218,186,154,132,116,101,76,61,55,42,40,35,25,27,23,23,18,9,6,7,6,3,3,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,5,6,10,12,20,22,32,49,69,112,160,197,249,369,509,627,828,993,1170,1486,1787,1991,2239,2360,2460,2731,3025,3179,3009,3018,2982,2858,2636,2363,2066,1732,1445,1165,1019,841,761,623,554,515,493,493,476,435,368,324,274,238,202,170,146,127,113,109,94,80,65,54,48,44,39,36,29,26,21,19,15,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,6,10,12,20,22,32,49,69,112,160,197,249,369,509,627,828,993,1170,1486,1787,1991,2239,2360,2460,2731,3025,3179,3009,3018,2982,2858,2636,2363,2066,1732,1445,1165,1019,841,761,623,554,515,493,493,476,435,368,324,274,238,202,170,146,127,113,109,94,80,65,54,48,44,39,36,29,26,21,19,15,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,7,9,13,17,24,35,58,87,133,195,302,377,484,648,838,1108,1338,1604,1802,2065,2316,2633,2940,3007,2890,2942,2896,2670,2464,2313,2077,1934,1738,1562,1321,1095,945,859,767,652,589,582,555,492,405,358,297,268,241,223,205,185,174,159,130,107,95,83,70,61,48,46,42,41,41,31,23,15,10,10,8,8,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,13,17,17,30,47,66,70,83,105,139,162,227,300,384,460,560,726,944,1233,1504,1804,2047,2230,2201,2170,2295,2265,2181,2023,1746,1545,1392,1324,1206,1099,950,801,721,700,644,597,534,490,474,449,410,381,371,340,266,221,188,157,122,96,89,75,59,55,50,42,33,29,23,17,12,10,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,9,15,21,27,42,62,87,127,165,219,302,390,493,615,715,838,1044,1223,1512,1770,2012,2165,2318,2352,2308,2245,2163,2042,1772,1514,1331,1097,1048,1041,1014,981,957,892,836,752,627,562,519,452,364,296,254,230,196,165,152,132,115,86,70,49,38,31,25,22,19,19,21,22,20,14,12,9,7,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,8,13,13,22,27,33,46,63,90,121,166,204,257,346,438,501,689,786,977,1122,1364,1476,1671,1920,1989,1977,1935,1946,1785,1692,1613,1468,1376,1223,1058,952,868,845,785,694,613,509,461,395,357,336,311,254,229,201,170,142,120,107,93,78,64,54,52,44,40,35,31,30,29,28,26,23,23,15,11,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,14,15,22,29,40,64,81,135,170,234,294,367,456,548,658,742,830,862,950,1137,1322,1486,1582,1735,1957,2085,2061,1873,1667,1410,1231,1017,911,875,848,840,777,718,693,576,470,404,370,319,320,332,335,314,276,249,239,192,157,114,94,77,62,50,48,45,33,28,28,24,17,14,7,7,7,6,5,6,6,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,10,15,26,36,53,83,100,130,173,232,307,387,486,595,676,840,997,1197,1432,1570,1662,1785,1805,1778,1801,1730,1679,1707,1771,1656,1485,1364,1291,1192,1084,931,801,706,620,550,486,417,357,303,255,213,183,158,133,121,109,96,84,69,52,46,37,34,29,24,20,17,9,8,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,13,19,24,30,44,61,82,114,159,212,279,363,456,563,672,826,990,1211,1425,1613,1709,1800,1803,1812,1731,1645,1558,1525,1486,1377,1210,1087,947,886,825,721,636,539,499,449,449,461,438,424,382,347,304,271,248,212,161,131,108,93,78,73,62,46,47,47,38,29,24,18,17,15,12,9,8,7,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,9,12,17,24,36,53,64,84,107,151,209,293,370,542,717,919,1180,1371,1596,1746,1841,1925,1998,2113,2174,2306,2279,2127,1989,1703,1424,1260,1195,1140,1050,892,742,672,650,616,562,499,462,408,363,324,292,285,274,243,202,167,150,126,110,106,90,77,64,60,51,42,28,22,18,13,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,9,12,17,24,36,53,64,84,107,151,209,293,370,542,717,919,1180,1371,1596,1746,1841,1925,1998,2113,2174,2306,2279,2127,1989,1703,1424,1260,1195,1140,1050,892,742,672,650,616,562,499,462,408,363,324,292,285,274,243,202,167,150,126,110,106,90,77,64,60,51,42,28,22,18,13,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,7,12,13,17,24,32,51,61,81,114,156,222,290,397,503,662,765,867,979,1132,1296,1541,1778,1975,2136,2223,2225,2303,2252,2093,1983,1823,1634,1467,1267,1072,906,788,692,630,574,553,525,514,462,388,346,335,283,252,210,176,151,113,96,73,59,43,38,32,24,23,21,23,21,20,17,16,16,17,15,14,9,9,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,6,7,11,14,21,32,38,61,93,143,209,283,350,444,581,701,822,945,1106,1239,1400,1647,1840,2041,2281,2315,2341,2314,2197,2118,1882,1567,1316,1187,1058,1018,909,794,673,583,496,436,378,333,290,268,247,236,247,248,228,208,203,182,159,129,126,118,102,87,80,69,53,45,35,33,26,23,19,16,14,12,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,12,17,19,34,54,82,115,152,211,256,339,403,477,545,663,747,876,1041,1220,1404,1750,1999,2213,2243,2270,2338,2280,2228,2150,2040,1843,1606,1350,1173,1029,945,890,803,698,577,503,451,424,392,362,343,295,286,260,231,207,184,158,138,114,101,91,76,67,57,47,43,36,32,27,24,16,9,8,7,2,2,2,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,6,10,14,18,24,37,54,71,88,106,152,195,244,343,453,597,739,894,1119,1342,1544,1757,2005,2198,2278,2454,2529,2530,2531,2304,2183,1965,1781,1587,1419,1232,1048,911,842,769,727,700,658,631,620,586,530,489,405,360,310,261,219,192,170,160,152,139,113,97,92,80,68,61,54,51,41,37,34,33,32,37,33,35,36,36,28,24,19,14,12,8,8,8,8,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,13,16,19,30,31,42,70,100,155,201,272,408,559,689,824,984,1179,1366,1650,1843,1993,2138,2187,2200,2283,2254,2317,2383,2388,2234,2054,1754,1503,1297,1215,1113,975,831,714,637,583,547,492,465,414,400,372,319,275,259,226,220,190,161,145,135,134,109,100,99,92,79,75,67,58,48,37,36,28,20,12,11,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,17,26,39,36,45,60,81,114,154,210,273,321,435,575,753,954,1217,1466,1777,2122,2410,2632,2701,2686,2726,2723,2711,2656,2457,2122,1881,1643,1390,1195,1056,957,874,817,766,725,658,626,596,565,530,453,364,343,311,282,245,212,169,156,141,118,102,87,85,75,69,55,47,35,30,18,13,10,8,7,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,17,26,39,36,45,60,81,114,154,210,273,321,435,575,753,954,1217,1466,1777,2122,2410,2632,2701,2686,2726,2723,2711,2656,2457,2122,1881,1643,1390,1195,1056,957,874,817,766,725,658,626,596,565,530,453,364,343,311,282,245,212,169,156,141,118,102,87,85,75,69,55,47,35,30,18,13,10,8,7,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,8,11,10,15,21,29,50,62,84,123,149,201,300,446,633,853,1092,1238,1397,1609,1803,2037,2178,2302,2279,2310,2299,2340,2421,2497,2422,2272,2061,1771,1572,1379,1219,1134,1042,959,883,750,666,631,550,495,445,414,375,358,311,267,225,194,180,145,117,100,69,57,57,56,50,52,49,54,49,49,50,41,41,38,31,28,24,18,15,10,11,9,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,11,14,21,28,36,50,75,112,149,225,302,429,518,640,792,959,1107,1297,1531,1698,1882,2071,2323,2750,2980,2947,2866,2817,2646,2326,2081,1754,1463,1293,1102,987,912,809,745,693,700,697,664,600,540,441,382,337,277,248,210,182,159,129,124,121,102,93,87,82,66,55,46,39,35,25,21,17,11,8,9,7,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,9,18,17,25,35,44,68,88,102,138,185,247,325,418,556,732,913,1109,1445,1748,2030,2334,2449,2396,2427,2395,2532,2524,2450,2333,2227,2037,1990,1832,1576,1316,1133,1052,853,774,722,713,643,640,608,533,477,384,341,305,263,233,191,148,124,108,91,74,64,56,50,40,32,26,22,16,16,14,11,9,7,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,11,15,16,34,41,61,88,130,161,220,314,446,655,832,1078,1374,1583,1841,2123,2285,2354,2640,2878,3005,3292,3458,3545,3528,3151,2726,2508,2234,1983,1553,1214,1017,882,778,786,814,870,866,755,663,559,518,488,449,385,311,267,202,164,150,120,108,88,71,54,52,39,31,23,20,13,9,8,5,4,3,3,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,6,8,11,15,16,34,41,61,88,130,161,220,314,446,655,832,1078,1374,1583,1841,2123,2285,2354,2640,2878,3005,3292,3458,3545,3528,3151,2726,2508,2234,1983,1553,1214,1017,882,778,786,814,870,866,755,663,559,518,488,449,385,311,267,202,164,150,120,108,88,71,54,52,39,31,23,20,13,9,8,5,4,3,3,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,5,7,12,18,27,33,41,70,103,138,184,220,284,383,526,627,796,1044,1242,1531,1804,2009,2354,2393,2475,2419,2426,2354,2404,2395,2446,2289,2102,1825,1710,1492,1287,1113,1026,943,936,914,868,776,766,677,608,544,490,439,353,315,275,238,211,174,149,128,106,89,75,63,67,60,56,48,42,28,20,13,12,9,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,7,9,11,19,29,36,55,79,122,170,228,297,436,589,739,907,1029,1203,1408,1640,1930,2266,2559,2776,2989,3035,2906,2627,2530,2412,2145,2061,2018,1857,1610,1414,1253,1058,949,881,759,673,594,552,469,437,437,402,364,346,351,320,285,245,224,179,159,143,127,113,99,88,73,60,43,39,28,29,23,18,12,13,12,12,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,9,16,27,36,50,69,101,145,228,281,368,484,573,736,939,1100,1255,1519,1807,2232,2538,2834,3054,3222,3101,3024,3011,2910,2780,2496,2391,2073,1666,1366,1058,921,795,702,637,596,613,600,571,519,449,449,395,378,321,257,208,193,170,147,118,110,96,79,66,51,35,25,21,17,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,12,15,14,23,35,51,76,97,144,197,287,415,578,783,1020,1257,1414,1614,1936,2188,2432,2462,2591,2962,3131,3363,3423,3313,3174,2995,2580,2154,1924,1673,1512,1429,1335,1293,1290,1194,1099,995,944,803,670,584,464,396,353,314,289,271,249,223,198,159,131,106,91,79,63,51,46,42,34,30,25,16,15,14,9,9,10,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,7,9,14,14,22,29,34,38,59,91,145,184,253,331,433,572,744,985,1309,1579,1908,2233,2602,3075,3207,3395,3393,3358,3242,3004,2609,2403,2066,1817,1623,1520,1393,1233,1079,979,926,831,780,778,734,724,660,601,579,494,438,354,307,255,230,198,184,174,156,132,131,119,112,98,82,66,63,53,47,45,43,47,38,36,33,28,28,28,23,18,17,12,7,8,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,6,5,12,13,18,28,41,51,64,106,163,229,343,449,615,789,1091,1291,1523,1740,2139,2423,2814,3127,3476,3723,3871,3897,3520,3240,3075,2852,2668,2427,2276,2191,1995,1695,1459,1223,1038,975,874,775,716,610,539,436,381,360,311,288,270,251,210,179,149,122,108,98,93,79,68,63,53,42,36,33,28,25,19,16,13,9,8,5,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,3,3,4,7,10,12,14,20,31,46,74,108,169,217,317,457,633,795,1058,1364,1721,2106,2338,2547,2688,3024,3285,3511,3706,3800,3731,3618,3541,3331,3148,2943,2781,2520,2075,1794,1478,1289,1125,986,855,737,679,604,568,488,417,365,320,280,251,245,233,212,200,188,156,143,127,109,101,95,77,64,56,47,42,32,24,20,20,19,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,8,13,21,34,47,79,119,149,200,282,386,519,677,873,1115,1398,1717,2144,2496,2926,3149,3295,3420,3555,3647,3683,3785,3622,3336,3061,2814,2565,2167,1844,1642,1433,1309,1205,1054,839,744,644,543,514,467,468,438,380,332,309,259,225,200,183,165,149,135,121,117,108,98,100,105,102,90,72,67,64,62,59,57,49,42,41,38,38,31,31,27,25,18,15,12,10,9,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,3,5,6,11,12,20,35,61,80,112,168,256,341,498,721,919,1149,1384,1739,2257,2683,2963,3017,3018,3065,3149,3343,3561,3407,3152,2886,2804,2662,2587,2310,2133,1929,1677,1468,1198,1040,919,782,706,645,603,597,521,463,431,407,361,321,292,258,219,177,156,124,107,77,64,58,45,40,32,29,26,22,15,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,3,5,6,11,12,20,35,61,80,112,168,256,341,498,721,919,1149,1384,1739,2257,2683,2963,3017,3018,3065,3149,3343,3561,3407,3152,2886,2804,2662,2587,2310,2133,1929,1677,1468,1198,1040,919,782,706,645,603,597,521,463,431,407,361,321,292,258,219,177,156,124,107,77,64,58,45,40,32,29,26,22,15,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,3,5,6,11,12,20,35,61,80,112,168,256,341,498,721,919,1149,1384,1739,2257,2683,2963,3017,3018,3065,3149,3343,3561,3407,3152,2886,2804,2662,2587,2310,2133,1929,1677,1468,1198,1040,919,782,706,645,603,597,521,463,431,407,361,321,292,258,219,177,156,124,107,77,64,58,45,40,32,29,26,22,15,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,3,5,6,11,12,20,35,61,80,112,168,256,341,498,721,919,1149,1384,1739,2257,2683,2963,3017,3018,3065,3149,3343,3561,3407,3152,2886,2804,2662,2587,2310,2133,1929,1677,1468,1198,1040,919,782,706,645,603,597,521,463,431,407,361,321,292,258,219,177,156,124,107,77,64,58,45,40,32,29,26,22,15,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,3,5,6,11,12,20,35,61,80,112,168,256,341,498,721,919,1149,1384,1739,2257,2683,2963,3017,3018,3065,3149,3343,3561,3407,3152,2886,2804,2662,2587,2310,2133,1929,1677,1468,1198,1040,919,782,706,645,603,597,521,463,431,407,361,321,292,258,219,177,156,124,107,77,64,58,45,40,32,29,26,22,15,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,10,16,26,31,52,81,114,180,276,323,400,551,719,878,1116,1435,1728,2050,2346,2714,3025,3167,3096,3309,3311,3265,3375,3426,3286,2933,2536,2043,1761,1641,1564,1414,1368,1284,1146,1008,882,774,696,659,630,561,485,445,373,296,240,205,188,168,140,120,117,103,90,77,68,61,51,42,33,24,20,17,13,8,7,7,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,6,10,17,25,41,54,70,94,140,220,316,475,635,824,1029,1305,1550,1829,2081,2281,2498,2632,2854,3101,3339,3586,3613,3597,3453,3184,2772,2395,1988,1792,1534,1343,1187,1155,1170,1168,1170,1167,1153,1078,982,813,717,600,488,395,330,262,207,159,132,110,90,78,72,53,42,35,29,22,16,13,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,9,9,16,34,45,68,102,164,215,303,409,498,641,799,1031,1334,1682,1943,2157,2378,2724,3102,3320,3418,3461,3396,3345,3220,2991,2595,2334,2091,1918,1585,1255,1082,977,892,810,805,786,716,676,641,621,558,478,430,364,349,338,316,291,247,209,162,149,103,87,72,67,59,54,48,39,31,26,20,20,17,15,13,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,7,8,17,18,23,32,38,58,89,136,194,272,352,490,676,870,1073,1311,1531,1772,1919,2118,2357,2527,2689,2861,3089,3376,3611,3744,3455,3128,2758,2392,2132,1942,1675,1356,1159,948,818,761,665,563,501,500,465,439,385,352,305,277,255,230,209,194,191,176,144,120,105,83,70,48,39,29,25,21,14,9,7,7,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,8,19,27,35,52,78,114,161,200,283,367,501,671,822,949,1194,1455,1610,1832,2101,2512,2802,3058,3258,3421,3549,3405,3343,3200,2854,2569,2306,2105,1848,1718,1508,1282,1179,1104,981,827,683,624,572,562,548,558,521,467,389,326,270,226,184,164,140,102,70,60,54,46,41,39,27,24,19,19,14,12,11,9,10,7,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,8,8,14,21,25,35,56,79,119,156,209,290,409,532,748,1019,1209,1501,1801,2086,2318,2405,2651,2817,3050,3523,3795,3908,3769,3578,3429,3034,2743,2723,2590,2530,2331,2071,1860,1648,1363,1101,966,833,732,632,536,477,434,397,358,312,275,218,198,153,125,111,83,67,55,51,42,34,28,22,15,15,5,4,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,6,9,11,14,18,26,36,50,67,97,132,202,269,378,513,699,980,1235,1449,1765,2103,2432,2575,2764,3185,3226,3299,3387,3400,3594,3539,3262,2847,2419,2070,1719,1487,1331,1264,1238,1149,1119,965,928,808,679,565,501,424,386,325,290,259,234,210,184,155,140,120,108,113,101,79,74,82,67,64,68,67,66,54,49,38,36,35,31,26,25,22,25,25,22,25,25,24,24,20,20,19,16,15,15,14,12,12,10,7,7,5,5,5,4,4,
1,1,3,4,4,10,12,15,21,31,46,66,94,156,200,261,382,540,740,963,1142,1427,1810,2185,2489,2901,3309,3574,3639,3766,3607,3622,3405,2984,2545,2391,2202,2112,2055,1844,1675,1579,1398,1279,1155,1059,968,876,810,774,697,644,533,470,411,351,311,284,247,217,197,185,146,124,103,94,86,80,79,72,62,66,62,50,51,44,37,36,32,26,23,23,20,15,15,13,10,8,6,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,7,12,12,15,20,26,40,67,92,135,190,264,373,500,664,855,1110,1383,1616,2010,2375,2755,2918,3237,3705,3916,4140,4166,4035,3699,3319,3126,2732,2357,2111,1864,1680,1473,1349,1160,1027,900,829,741,646,583,520,468,406,378,327,278,239,228,199,166,150,140,134,135,128,121,104,94,86,72,57,54,46,36,30,29,28,21,20,25,28,28,30,36,39,32,32,29,28,31,26,29,25,21,20,17,16,14,17,15,14,10,12,9,10,6,
1,2,4,6,9,12,16,16,27,30,47,69,100,133,188,252,337,456,662,874,1214,1576,1908,2137,2339,2677,2982,3179,3367,3337,3385,3514,3353,3244,3036,2915,2562,2226,1918,1663,1402,1176,1054,965,873,802,797,716,624,559,497,460,410,377,322,288,245,199,165,141,121,103,91,80,73,67,58,53,47,42,38,33,28,24,21,20,16,13,8,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,11,20,28,43,54,73,110,148,198,283,416,590,867,1221,1529,1817,2054,2269,2517,2648,2749,2852,3046,3382,3402,3381,3337,3307,2903,2476,2220,1895,1701,1574,1380,1171,984,851,801,786,788,726,628,551,486,411,379,326,296,251,222,189,157,126,108,94,80,64,56,55,47,41,37,38,34,26,21,18,15,11,6,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,10,14,19,17,30,54,70,84,116,169,245,316,441,528,704,934,1189,1452,1685,1983,2377,2929,3264,3543,3780,3912,3809,3562,3277,3093,2940,2721,2534,2325,2052,1824,1506,1314,1132,1008,913,842,772,722,684,682,614,552,472,378,327,273,239,197,163,144,128,125,113,102,85,81,72,71,66,64,60,58,54,42,38,35,33,34,38,33,29,28,26,18,16,12,11,10,8,10,6,4,2,2,2,2,1,1,1,1,2,1,1,1,1,1,
1,1,4,5,7,13,22,25,40,59,74,102,128,191,277,384,565,762,994,1192,1471,1918,2389,2903,3398,3636,3710,3756,3783,3716,3757,3865,3836,3638,3218,2866,2534,2351,2254,1959,1764,1537,1439,1336,1241,1144,952,747,662,590,573,523,467,440,421,384,347,311,264,233,195,158,141,121,105,82,71,61,49,45,37,28,21,15,12,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,11,12,20,33,49,64,89,130,186,240,306,453,655,946,1333,1767,2164,2473,2703,2986,3254,3527,3781,4154,4275,4572,4460,4062,3817,3590,3267,2890,2537,2402,2229,1926,1791,1661,1595,1514,1322,1096,912,821,717,598,499,412,352,336,301,273,253,236,220,202,198,184,166,135,116,102,90,70,68,58,44,33,29,28,24,21,19,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,11,12,20,33,49,64,89,130,186,240,306,453,655,946,1333,1767,2164,2473,2703,2986,3254,3527,3781,4154,4275,4572,4460,4062,3817,3590,3267,2890,2537,2402,2229,1926,1791,1661,1595,1514,1322,1096,912,821,717,598,499,412,352,336,301,273,253,236,220,202,198,184,166,135,116,102,90,70,68,58,44,33,29,28,24,21,19,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,4,7,7,10,18,27,38,58,87,120,182,288,398,612,790,964,1211,1528,1898,2194,2533,2929,3485,3890,4252,4333,4365,4378,4312,4341,3936,3421,2905,2730,2340,1817,1594,1430,1316,1277,1263,1192,1137,1078,1053,951,836,705,637,562,515,489,443,376,339,323,287,271,238,204,179,146,127,102,84,74,52,42,33,26,24,17,12,10,8,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,8,14,17,17,30,37,55,74,107,151,217,320,464,658,919,1185,1438,1698,2079,2458,2934,3293,3598,3805,3769,3865,3598,3532,3312,3244,3117,2978,2729,2449,2102,1857,1650,1453,1330,1164,934,808,739,659,594,569,555,497,483,468,412,373,372,338,281,231,206,177,140,110,90,83,60,57,51,43,37,35,30,24,20,17,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,14,21,27,43,51,63,91,126,189,259,388,541,761,1057,1404,1772,2177,2675,2909,3012,3357,3734,4178,4646,4765,4533,4157,3728,3381,3056,2684,2394,2024,1700,1597,1503,1344,1227,1144,1053,953,825,729,697,653,550,514,455,444,404,359,314,244,201,162,141,130,111,106,91,75,61,53,49,46,44,43,38,31,25,21,18,13,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,10,13,22,28,42,56,89,152,209,295,396,539,689,907,1208,1547,1863,2324,2683,2952,3189,3352,3464,3646,3766,3889,3823,3643,3379,3034,2783,2394,1995,1657,1344,1190,1066,1021,956,934,832,800,721,638,588,524,485,441,365,319,265,225,172,151,122,114,104,81,60,48,35,31,23,17,15,15,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,10,13,22,28,42,56,89,152,209,295,396,539,689,907,1208,1547,1863,2324,2683,2952,3189,3352,3464,3646,3766,3889,3823,3643,3379,3034,2783,2394,1995,1657,1344,1190,1066,1021,956,934,832,800,721,638,588,524,485,441,365,319,265,225,172,151,122,114,104,81,60,48,35,31,23,17,15,15,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
