T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,3,4,6,7,7,11,15,17,17,21,30,48,59,77,91,123,165,207,233,284,351,464,604,846,1013,1173,1261,1388,1460,1496,1517,1553,1569,1544,1414,1292,1113,960,845,828,750,672,595,556,509,498,475,466,472,436,398,377,367,325,289,264,260,241,231,206,186,167,154,132,122,115,106,101,98,95,102,94,82,88,74,70,73,70,83,90,91,84,85,91,94,99,98,112,107,113,108,101,90,79,77,83,87,93,101,125,183,243,309,409,547,706,849,974,981,922,836,799,761,739,681,616,616,568,554,496,478,422,410,383,336,292,255,244,228,207,199,180,172,161,138,129,121,114,126,130,142,151,135,148,150,162,166,168,185,189,173,152,144,159,172,202,229,233,251,285,288,321,340,343,360,367,349,326,317,334,346,362,359,376,384,365,413,417,381,334,291,256,241,244,259,227,241,250,246,248,250,242,242,231,222,231,214,223,208,202,191,
1,2,3,3,4,6,7,7,11,15,17,17,21,30,48,59,77,91,123,165,207,233,284,351,464,604,846,1013,1173,1261,1388,1460,1496,1517,1553,1569,1544,1414,1292,1113,960,845,828,750,672,595,556,509,498,475,466,472,436,398,377,367,325,289,264,260,241,231,206,186,167,154,132,122,115,106,101,98,95,102,94,82,88,74,70,73,70,83,90,91,84,85,91,94,99,98,112,107,113,108,101,90,79,77,83,87,93,101,125,183,243,309,409,547,706,849,974,981,922,836,799,761,739,681,616,616,568,554,496,478,422,410,383,336,292,255,244,228,207,199,180,172,161,138,129,121,114,126,130,142,151,135,148,150,162,166,168,185,189,173,152,144,159,172,202,229,233,251,285,288,321,340,343,360,367,349,326,317,334,346,362,359,376,384,365,413,417,381,334,291,256,241,244,259,227,241,250,246,248,250,242,242,231,222,231,214,223,208,202,191,
1,2,3,3,4,6,7,7,11,15,17,17,21,30,48,59,77,91,123,165,207,233,284,351,464,604,846,1013,1173,1261,1388,1460,1496,1517,1553,1569,1544,1414,1292,1113,960,845,828,750,672,595,556,509,498,475,466,472,436,398,377,367,325,289,264,260,241,231,206,186,167,154,132,122,115,106,101,98,95,102,94,82,88,74,70,73,70,83,90,91,84,85,91,94,99,98,112,107,113,108,101,90,79,77,83,87,93,101,125,183,243,309,409,547,706,849,974,981,922,836,799,761,739,681,616,616,568,554,496,478,422,410,383,336,292,255,244,228,207,199,180,172,161,138,129,121,114,126,130,142,151,135,148,150,162,166,168,185,189,173,152,144,159,172,202,229,233,251,285,288,321,340,343,360,367,349,326,317,334,346,362,359,376,384,365,413,417,381,334,291,256,241,244,259,227,241,250,246,248,250,242,242,231,222,231,214,223,208,202,191,
1,2,3,3,4,6,7,7,11,15,17,17,21,30,48,59,77,91,123,165,207,233,284,351,464,604,846,1013,1173,1261,1388,1460,1496,1517,1553,1569,1544,1414,1292,1113,960,845,828,750,672,595,556,509,498,475,466,472,436,398,377,367,325,289,264,260,241,231,206,186,167,154,132,122,115,106,101,98,95,102,94,82,88,74,70,73,70,83,90,91,84,85,91,94,99,98,112,107,113,108,101,90,79,77,83,87,93,101,125,183,243,309,409,547,706,849,974,981,922,836,799,761,739,681,616,616,568,554,496,478,422,410,383,336,292,255,244,228,207,199,180,172,161,138,129,121,114,126,130,142,151,135,148,150,162,166,168,185,189,173,152,144,159,172,202,229,233,251,285,288,321,340,343,360,367,349,326,317,334,346,362,359,376,384,365,413,417,381,334,291,256,241,244,259,227,241,250,246,248,250,242,242,231,222,231,214,223,208,202,191,
1,2,3,3,4,6,7,7,11,15,17,17,21,30,48,59,77,91,123,165,207,233,284,351,464,604,846,1013,1173,1261,1388,1460,1496,1517,1553,1569,1544,1414,1292,1113,960,845,828,750,672,595,556,509,498,475,466,472,436,398,377,367,325,289,264,260,241,231,206,186,167,154,132,122,115,106,101,98,95,102,94,82,88,74,70,73,70,83,90,91,84,85,91,94,99,98,112,107,113,108,101,90,79,77,83,87,93,101,125,183,243,309,409,547,706,849,974,981,922,836,799,761,739,681,616,616,568,554,496,478,422,410,383,336,292,255,244,228,207,199,180,172,161,138,129,121,114,126,130,142,151,135,148,150,162,166,168,185,189,173,152,144,159,172,202,229,233,251,285,288,321,340,343,360,367,349,326,317,334,346,362,359,376,384,365,413,417,381,334,291,256,241,244,259,227,241,250,246,248,250,242,242,231,222,231,214,223,208,202,191,
1,2,3,3,4,6,7,7,11,15,17,17,21,30,48,59,77,91,123,165,207,233,284,351,464,604,846,1013,1173,1261,1388,1460,1496,1517,1553,1569,1544,1414,1292,1113,960,845,828,750,672,595,556,509,498,475,466,472,436,398,377,367,325,289,264,260,241,231,206,186,167,154,132,122,115,106,101,98,95,102,94,82,88,74,70,73,70,83,90,91,84,85,91,94,99,98,112,107,113,108,101,90,79,77,83,87,93,101,125,183,243,309,409,547,706,849,974,981,922,836,799,761,739,681,616,616,568,554,496,478,422,410,383,336,292,255,244,228,207,199,180,172,161,138,129,121,114,126,130,142,151,135,148,150,162,166,168,185,189,173,152,144,159,172,202,229,233,251,285,288,321,340,343,360,367,349,326,317,334,346,362,359,376,384,365,413,417,381,334,291,256,241,244,259,227,241,250,246,248,250,242,242,231,222,231,214,223,208,202,191,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,1,4,5,6,7,9,9,12,19,20,28,35,41,52,67,77,95,116,147,188,257,324,421,512,624,743,839,944,1089,1245,1387,1481,1507,1528,1446,1354,1194,1101,981,946,895,851,779,797,743,651,588,522,492,461,436,393,365,326,293,267,246,219,202,183,160,151,137,130,112,100,99,91,85,92,90,85,86,92,104,96,91,86,81,65,63,64,65,64,62,63,71,75,82,79,82,79,76,79,84,81,80,89,104,119,131,173,225,278,353,452,558,615,707,759,785,774,823,847,819,798,716,662,590,529,464,410,383,346,313,281,288,261,263,243,226,223,216,199,180,159,141,136,145,138,135,148,186,195,186,181,188,190,190,182,203,203,201,190,181,171,176,182,197,211,216,221,232,238,229,236,247,248,262,274,267,278,303,326,386,417,436,431,407,352,334,309,292,285,267,250,239,227,205,204,189,182,169,169,173,180,175,182,205,234,243,258,278,
1,2,3,5,9,11,12,12,18,19,32,34,39,54,68,89,123,147,173,197,227,314,397,490,558,641,716,850,996,1123,1276,1390,1498,1589,1519,1455,1398,1306,1235,1103,1020,969,872,808,690,650,610,567,564,512,479,468,443,424,384,380,348,303,273,255,225,208,198,169,149,133,132,128,121,103,92,91,101,103,110,103,94,79,72,71,62,55,48,51,43,47,53,61,66,66,79,80,103,122,125,125,125,119,117,106,112,141,176,203,239,290,389,501,618,764,870,945,971,949,926,848,811,755,731,681,593,579,514,477,419,400,355,311,270,238,209,186,166,148,144,148,158,165,167,161,165,175,185,202,201,197,208,181,162,159,143,135,134,130,140,145,154,157,182,200,226,236,240,250,260,293,297,294,280,273,278,296,303,323,352,339,365,351,353,363,340,328,314,300,292,280,248,239,233,220,208,220,233,231,249,257,264,273,257,243,215,214,209,210,
1,2,3,5,9,11,12,12,18,19,32,34,39,54,68,89,123,147,173,197,227,314,397,490,558,641,716,850,996,1123,1276,1390,1498,1589,1519,1455,1398,1306,1235,1103,1020,969,872,808,690,650,610,567,564,512,479,468,443,424,384,380,348,303,273,255,225,208,198,169,149,133,132,128,121,103,92,91,101,103,110,103,94,79,72,71,62,55,48,51,43,47,53,61,66,66,79,80,103,122,125,125,125,119,117,106,112,141,176,203,239,290,389,501,618,764,870,945,971,949,926,848,811,755,731,681,593,579,514,477,419,400,355,311,270,238,209,186,166,148,144,148,158,165,167,161,165,175,185,202,201,197,208,181,162,159,143,135,134,130,140,145,154,157,182,200,226,236,240,250,260,293,297,294,280,273,278,296,303,323,352,339,365,351,353,363,340,328,314,300,292,280,248,239,233,220,208,220,233,231,249,257,264,273,257,243,215,214,209,210,
1,2,3,5,9,11,12,12,18,19,32,34,39,54,68,89,123,147,173,197,227,314,397,490,558,641,716,850,996,1123,1276,1390,1498,1589,1519,1455,1398,1306,1235,1103,1020,969,872,808,690,650,610,567,564,512,479,468,443,424,384,380,348,303,273,255,225,208,198,169,149,133,132,128,121,103,92,91,101,103,110,103,94,79,72,71,62,55,48,51,43,47,53,61,66,66,79,80,103,122,125,125,125,119,117,106,112,141,176,203,239,290,389,501,618,764,870,945,971,949,926,848,811,755,731,681,593,579,514,477,419,400,355,311,270,238,209,186,166,148,144,148,158,165,167,161,165,175,185,202,201,197,208,181,162,159,143,135,134,130,140,145,154,157,182,200,226,236,240,250,260,293,297,294,280,273,278,296,303,323,352,339,365,351,353,363,340,328,314,300,292,280,248,239,233,220,208,220,233,231,249,257,264,273,257,243,215,214,209,210,
1,2,3,5,9,11,12,12,18,19,32,34,39,54,68,89,123,147,173,197,227,314,397,490,558,641,716,850,996,1123,1276,1390,1498,1589,1519,1455,1398,1306,1235,1103,1020,969,872,808,690,650,610,567,564,512,479,468,443,424,384,380,348,303,273,255,225,208,198,169,149,133,132,128,121,103,92,91,101,103,110,103,94,79,72,71,62,55,48,51,43,47,53,61,66,66,79,80,103,122,125,125,125,119,117,106,112,141,176,203,239,290,389,501,618,764,870,945,971,949,926,848,811,755,731,681,593,579,514,477,419,400,355,311,270,238,209,186,166,148,144,148,158,165,167,161,165,175,185,202,201,197,208,181,162,159,143,135,134,130,140,145,154,157,182,200,226,236,240,250,260,293,297,294,280,273,278,296,303,323,352,339,365,351,353,363,340,328,314,300,292,280,248,239,233,220,208,220,233,231,249,257,264,273,257,243,215,214,209,210,
1,2,3,5,9,11,12,12,18,19,32,34,39,54,68,89,123,147,173,197,227,314,397,490,558,641,716,850,996,1123,1276,1390,1498,1589,1519,1455,1398,1306,1235,1103,1020,969,872,808,690,650,610,567,564,512,479,468,443,424,384,380,348,303,273,255,225,208,198,169,149,133,132,128,121,103,92,91,101,103,110,103,94,79,72,71,62,55,48,51,43,47,53,61,66,66,79,80,103,122,125,125,125,119,117,106,112,141,176,203,239,290,389,501,618,764,870,945,971,949,926,848,811,755,731,681,593,579,514,477,419,400,355,311,270,238,209,186,166,148,144,148,158,165,167,161,165,175,185,202,201,197,208,181,162,159,143,135,134,130,140,145,154,157,182,200,226,236,240,250,260,293,297,294,280,273,278,296,303,323,352,339,365,351,353,363,340,328,314,300,292,280,248,239,233,220,208,220,233,231,249,257,264,273,257,243,215,214,209,210,
1,2,3,5,9,11,12,12,18,19,32,34,39,54,68,89,123,147,173,197,227,314,397,490,558,641,716,850,996,1123,1276,1390,1498,1589,1519,1455,1398,1306,1235,1103,1020,969,872,808,690,650,610,567,564,512,479,468,443,424,384,380,348,303,273,255,225,208,198,169,149,133,132,128,121,103,92,91,101,103,110,103,94,79,72,71,62,55,48,51,43,47,53,61,66,66,79,80,103,122,125,125,125,119,117,106,112,141,176,203,239,290,389,501,618,764,870,945,971,949,926,848,811,755,731,681,593,579,514,477,419,400,355,311,270,238,209,186,166,148,144,148,158,165,167,161,165,175,185,202,201,197,208,181,162,159,143,135,134,130,140,145,154,157,182,200,226,236,240,250,260,293,297,294,280,273,278,296,303,323,352,339,365,351,353,363,340,328,314,300,292,280,248,239,233,220,208,220,233,231,249,257,264,273,257,243,215,214,209,210,
1,1,2,3,4,7,5,6,10,13,19,27,38,42,52,64,74,87,94,100,130,167,214,298,415,531,640,737,876,1034,1145,1293,1415,1506,1470,1383,1345,1276,1186,1080,973,924,885,827,790,703,615,541,525,492,488,461,452,435,435,398,358,302,285,251,226,198,187,156,145,134,118,108,100,93,91,92,90,86,90,87,90,90,85,78,73,62,71,81,83,75,69,72,81,93,82,75,66,62,59,54,54,67,68,78,95,107,129,162,222,297,401,522,635,758,905,967,982,935,874,846,821,732,618,547,483,464,416,362,358,357,352,309,286,260,240,214,192,175,158,147,152,154,175,194,213,204,187,165,147,155,148,150,158,164,178,173,165,186,183,195,196,202,213,220,224,233,251,258,258,261,264,280,306,327,334,327,361,368,363,374,384,383,345,310,275,244,216,203,213,208,203,198,198,215,214,202,203,204,192,183,174,169,158,145,131,119,115,119,
1,1,2,3,4,7,5,6,10,13,19,27,38,42,52,64,74,87,94,100,130,167,214,298,415,531,640,737,876,1034,1145,1293,1415,1506,1470,1383,1345,1276,1186,1080,973,924,885,827,790,703,615,541,525,492,488,461,452,435,435,398,358,302,285,251,226,198,187,156,145,134,118,108,100,93,91,92,90,86,90,87,90,90,85,78,73,62,71,81,83,75,69,72,81,93,82,75,66,62,59,54,54,67,68,78,95,107,129,162,222,297,401,522,635,758,905,967,982,935,874,846,821,732,618,547,483,464,416,362,358,357,352,309,286,260,240,214,192,175,158,147,152,154,175,194,213,204,187,165,147,155,148,150,158,164,178,173,165,186,183,195,196,202,213,220,224,233,251,258,258,261,264,280,306,327,334,327,361,368,363,374,384,383,345,310,275,244,216,203,213,208,203,198,198,215,214,202,203,204,192,183,174,169,158,145,131,119,115,119,
1,2,2,3,4,7,9,13,16,16,23,33,44,47,59,69,85,99,114,148,191,250,336,400,486,587,678,748,933,1134,1334,1628,1648,1617,1609,1552,1399,1266,1100,971,899,815,734,721,669,647,632,610,591,542,494,467,445,452,415,380,350,307,272,247,214,198,161,141,129,120,113,113,116,125,136,129,124,127,123,119,115,93,85,76,77,73,68,64,59,65,64,77,82,78,76,80,87,95,100,105,108,112,112,108,128,158,174,201,254,327,424,574,704,858,975,961,991,934,822,725,659,585,521,485,454,431,419,407,362,319,291,268,263,247,234,212,176,157,146,139,130,125,130,135,150,158,181,187,174,177,169,154,176,179,172,182,167,166,162,155,148,144,142,162,223,267,308,331,346,367,353,359,356,345,330,305,288,284,272,276,288,299,315,337,323,345,347,347,351,318,313,314,302,308,318,309,284,267,258,242,226,195,175,162,143,133,123,128,
1,2,2,3,4,7,9,13,16,16,23,33,44,47,59,69,85,99,114,148,191,250,336,400,486,587,678,748,933,1134,1334,1628,1648,1617,1609,1552,1399,1266,1100,971,899,815,734,721,669,647,632,610,591,542,494,467,445,452,415,380,350,307,272,247,214,198,161,141,129,120,113,113,116,125,136,129,124,127,123,119,115,93,85,76,77,73,68,64,59,65,64,77,82,78,76,80,87,95,100,105,108,112,112,108,128,158,174,201,254,327,424,574,704,858,975,961,991,934,822,725,659,585,521,485,454,431,419,407,362,319,291,268,263,247,234,212,176,157,146,139,130,125,130,135,150,158,181,187,174,177,169,154,176,179,172,182,167,166,162,155,148,144,142,162,223,267,308,331,346,367,353,359,356,345,330,305,288,284,272,276,288,299,315,337,323,345,347,347,351,318,313,314,302,308,318,309,284,267,258,242,226,195,175,162,143,133,123,128,
1,2,2,3,4,7,9,13,16,16,23,33,44,47,59,69,85,99,114,148,191,250,336,400,486,587,678,748,933,1134,1334,1628,1648,1617,1609,1552,1399,1266,1100,971,899,815,734,721,669,647,632,610,591,542,494,467,445,452,415,380,350,307,272,247,214,198,161,141,129,120,113,113,116,125,136,129,124,127,123,119,115,93,85,76,77,73,68,64,59,65,64,77,82,78,76,80,87,95,100,105,108,112,112,108,128,158,174,201,254,327,424,574,704,858,975,961,991,934,822,725,659,585,521,485,454,431,419,407,362,319,291,268,263,247,234,212,176,157,146,139,130,125,130,135,150,158,181,187,174,177,169,154,176,179,172,182,167,166,162,155,148,144,142,162,223,267,308,331,346,367,353,359,356,345,330,305,288,284,272,276,288,299,315,337,323,345,347,347,351,318,313,314,302,308,318,309,284,267,258,242,226,195,175,162,143,133,123,128,
1,2,2,3,4,7,9,13,16,16,23,33,44,47,59,69,85,99,114,148,191,250,336,400,486,587,678,748,933,1134,1334,1628,1648,1617,1609,1552,1399,1266,1100,971,899,815,734,721,669,647,632,610,591,542,494,467,445,452,415,380,350,307,272,247,214,198,161,141,129,120,113,113,116,125,136,129,124,127,123,119,115,93,85,76,77,73,68,64,59,65,64,77,82,78,76,80,87,95,100,105,108,112,112,108,128,158,174,201,254,327,424,574,704,858,975,961,991,934,822,725,659,585,521,485,454,431,419,407,362,319,291,268,263,247,234,212,176,157,146,139,130,125,130,135,150,158,181,187,174,177,169,154,176,179,172,182,167,166,162,155,148,144,142,162,223,267,308,331,346,367,353,359,356,345,330,305,288,284,272,276,288,299,315,337,323,345,347,347,351,318,313,314,302,308,318,309,284,267,258,242,226,195,175,162,143,133,123,128,
1,2,2,3,4,7,9,13,16,16,23,33,44,47,59,69,85,99,114,148,191,250,336,400,486,587,678,748,933,1134,1334,1628,1648,1617,1609,1552,1399,1266,1100,971,899,815,734,721,669,647,632,610,591,542,494,467,445,452,415,380,350,307,272,247,214,198,161,141,129,120,113,113,116,125,136,129,124,127,123,119,115,93,85,76,77,73,68,64,59,65,64,77,82,78,76,80,87,95,100,105,108,112,112,108,128,158,174,201,254,327,424,574,704,858,975,961,991,934,822,725,659,585,521,485,454,431,419,407,362,319,291,268,263,247,234,212,176,157,146,139,130,125,130,135,150,158,181,187,174,177,169,154,176,179,172,182,167,166,162,155,148,144,142,162,223,267,308,331,346,367,353,359,356,345,330,305,288,284,272,276,288,299,315,337,323,345,347,347,351,318,313,314,302,308,318,309,284,267,258,242,226,195,175,162,143,133,123,128,
1,3,4,6,5,6,9,10,15,16,20,31,37,48,57,72,92,134,174,206,254,332,404,491,596,703,781,859,948,1024,1088,1216,1246,1282,1312,1335,1369,1344,1256,1132,1061,983,902,789,705,635,535,473,402,403,391,365,352,344,331,322,329,312,313,303,274,250,222,189,163,153,129,124,112,109,97,97,94,83,78,74,67,60,59,59,54,55,54,59,53,56,51,55,54,59,65,60,56,57,60,56,51,51,55,77,93,116,150,196,254,357,438,486,565,643,705,785,789,816,772,741,736,707,657,590,509,446,399,361,325,315,284,249,233,229,219,207,183,172,161,138,137,130,138,126,121,140,136,144,138,135,138,137,130,139,141,143,149,157,171,184,201,215,226,227,244,250,265,278,285,283,276,267,268,261,237,218,238,240,285,316,322,327,312,292,295,300,301,302,287,289,271,245,210,195,191,173,166,172,175,170,181,189,186,193,219,253,264,283,
1,3,4,6,5,6,9,10,15,16,20,31,37,48,57,72,92,134,174,206,254,332,404,491,596,703,781,859,948,1024,1088,1216,1246,1282,1312,1335,1369,1344,1256,1132,1061,983,902,789,705,635,535,473,402,403,391,365,352,344,331,322,329,312,313,303,274,250,222,189,163,153,129,124,112,109,97,97,94,83,78,74,67,60,59,59,54,55,54,59,53,56,51,55,54,59,65,60,56,57,60,56,51,51,55,77,93,116,150,196,254,357,438,486,565,643,705,785,789,816,772,741,736,707,657,590,509,446,399,361,325,315,284,249,233,229,219,207,183,172,161,138,137,130,138,126,121,140,136,144,138,135,138,137,130,139,141,143,149,157,171,184,201,215,226,227,244,250,265,278,285,283,276,267,268,261,237,218,238,240,285,316,322,327,312,292,295,300,301,302,287,289,271,245,210,195,191,173,166,172,175,170,181,189,186,193,219,253,264,283,
1,3,4,6,5,6,9,10,15,16,20,31,37,48,57,72,92,134,174,206,254,332,404,491,596,703,781,859,948,1024,1088,1216,1246,1282,1312,1335,1369,1344,1256,1132,1061,983,902,789,705,635,535,473,402,403,391,365,352,344,331,322,329,312,313,303,274,250,222,189,163,153,129,124,112,109,97,97,94,83,78,74,67,60,59,59,54,55,54,59,53,56,51,55,54,59,65,60,56,57,60,56,51,51,55,77,93,116,150,196,254,357,438,486,565,643,705,785,789,816,772,741,736,707,657,590,509,446,399,361,325,315,284,249,233,229,219,207,183,172,161,138,137,130,138,126,121,140,136,144,138,135,138,137,130,139,141,143,149,157,171,184,201,215,226,227,244,250,265,278,285,283,276,267,268,261,237,218,238,240,285,316,322,327,312,292,295,300,301,302,287,289,271,245,210,195,191,173,166,172,175,170,181,189,186,193,219,253,264,283,
