T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
1,3,5,5,6,7,5,9,10,16,24,30,43,55,71,95,122,157,227,295,391,512,665,803,961,1130,1300,1493,1683,1891,2048,2261,2402,2487,2445,2376,2219,2009,1882,1719,1554,1478,1376,1343,1288,1140,957,871,810,749,685,656,654,603,584,556,509,465,446,377,356,296,239,195,188,195,206,187,187,170,164,149,147,143,128,124,117,107,103,109,110,116,110,111,114,110,109,113,120,127,126,128,141,138,144,151,170,173,189,196,232,247,289,355,430,498,558,644,757,890,976,1044,1099,1116,1180,1216,1183,1190,1097,1036,930,830,732,627,555,486,437,397,364,340,306,304,293,267,253,237,237,235,249,236,236,235,234,246,245,254,253,265,277,263,284,275,292,285,291,296,303,334,356,361,367,374,394,421,439,445,493,517,504,518,531,538,564,570,602,601,623,614,592,582,579,556,521,508,479,455,458,463,451,444,435,460,457,452,441,437,413,411,368,345,314,280,232,197,
