T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,1,1,2,2,2,4,6,7,15,15,15,22,35,50,58,71,84,114,140,180,207,245,338,419,492,591,731,847,1000,1119,1146,1169,1130,1087,1039,1034,1075,1079,1043,938,841,738,679,613,578,496,472,439,415,410,393,407,405,373,353,329,311,273,232,200,181,152,137,127,110,96,105,99,90,89,88,74,82,75,73,63,60,59,64,61,61,62,58,59,61,62,49,41,40,35,35,39,50,56,70,73,84,92,108,126,139,170,191,258,324,376,443,542,609,644,686,733,766,727,706,705,636,584,511,448,403,357,339,313,289,259,243,217,202,190,169,169,172,164,161,157,159,139,141,127,118,120,126,133,128,139,137,122,112,109,118,122,121,105,118,121,136,139,144,167,182,202,227,253,269,272,274,276,288,267,254,248,250,253,273,275,283,288,306,298,323,320,301,292,272,248,220,201,180,173,182,185,179,168,153,151,141,137,125,131,140,152,181,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
1,3,4,5,7,6,7,8,10,15,19,25,32,38,50,59,69,90,116,150,186,229,288,359,453,521,628,731,855,937,997,1104,1226,1301,1345,1303,1204,1110,985,906,841,786,726,704,644,583,544,511,489,441,400,376,371,356,338,314,290,275,233,198,192,171,159,142,125,112,107,102,94,91,83,80,79,79,75,76,82,70,64,58,61,58,60,64,62,65,68,67,76,71,64,59,57,56,57,63,54,63,66,84,92,118,138,158,213,249,342,405,535,620,724,779,804,823,849,851,771,760,693,636,584,534,471,427,353,307,286,269,258,223,199,193,185,176,157,148,128,123,126,120,122,126,130,128,132,142,131,140,135,139,161,161,153,153,177,177,177,172,170,172,180,197,204,212,231,254,268,274,290,280,324,340,331,320,284,270,274,289,287,275,291,294,289,291,279,275,262,249,241,240,236,228,233,227,208,178,156,145,135,137,144,132,130,126,
