T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,1,2,5,9,9,10,17,19,28,36,53,71,84,115,122,164,216,265,335,430,574,717,915,1154,1475,1804,2034,2276,2461,2575,2612,2680,2709,2756,2708,2639,2425,2208,2102,1924,1730,1639,1552,1480,1367,1276,1155,1080,952,877,836,719,628,554,502,494,493,482,467,461,442,420,392,377,346,318,276,257,245,254,240,236,221,203,190,182,173,167,136,117,109,103,100,102,104,111,113,125,140,164,179,166,196,213,235,261,274,287,304,320,359,430,520,616,749,903,1073,1266,1421,1571,1676,1697,1732,1656,1582,1530,1532,1465,1284,1095,981,840,759,663,589,510,465,405,366,343,312,302,305,302,311,318,334,319,317,309,299,317,330,361,380,387,402,418,390,371,368,358,363,374,384,400,376,394,416,434,432,459,487,537,569,586,667,723,763,789,770,732,672,631,626,627,625,611,632,631,603,592,567,527,480,420,388,354,328,322,332,339,376,388,401,420,394,369,361,341,305,294,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
1,1,2,4,5,8,10,18,23,35,37,42,55,78,99,144,188,253,339,429,556,702,880,1063,1220,1417,1553,1740,1929,2121,2229,2301,2388,2486,2497,2376,2283,2118,1981,1842,1738,1625,1533,1432,1377,1263,1190,1075,935,844,804,771,692,654,589,530,501,489,517,537,521,464,401,351,312,293,271,247,224,210,196,190,175,161,150,141,133,134,136,123,120,127,126,123,122,132,128,129,136,150,155,157,164,179,184,205,205,208,207,210,248,295,363,423,547,694,888,1130,1347,1616,1826,1873,1920,1786,1640,1494,1331,1238,1108,1020,951,878,805,716,610,572,548,505,463,422,360,333,282,262,263,257,272,288,304,302,313,312,329,353,372,393,393,397,407,390,362,366,355,344,332,330,328,356,368,379,398,429,444,466,477,514,544,550,578,605,650,692,724,803,819,844,810,823,862,879,796,711,641,585,582,540,534,497,468,452,432,406,409,410,391,384,368,377,387,382,386,419,418,412,
