"t","R","S","I","sample"
48.4914840989963,6330,2498,1172,1258
48.4924403598708,6331,2498,1171,1258
48.4936610915638,6330,2499,1171,1258
48.4946043185608,6330,2498,1172,1258
48.4953482229606,6331,2498,1171,1258
48.4958437161628,6332,2498,1170,1259
48.4976723651521,6332,2497,1171,1259
48.497811039834,6331,2498,1171,1259
48.4979917580616,6330,2499,1171,1259
48.5027888083675,6331,2499,1170,1259
48.50395646462,6330,2500,1170,1259
48.5058030320397,6329,2501,1170,1259
48.506135451869,6329,2500,1171,1259
48.5094779786842,6328,2501,1171,1259
48.5098929817466,6328,2500,1172,1259
48.511117908976,6327,2501,1172,1259
48.5152051220664,6328,2501,1171,1259
48.5158079433654,6328,2500,1172,1259
48.5163378525602,6327,2501,1172,1259
48.5172408104321,6328,2501,1171,1259
48.5205273493867,6328,2500,1172,1259
48.5241810914038,6327,2501,1172,1259
48.5252980125411,6327,2500,1173,1259
48.5274489478245,6326,2501,1173,1259
48.5279564949366,6326,2500,1174,1259
48.5300266612834,6327,2500,1173,1259
48.5307493529981,6327,2499,1174,1259
48.5315548153049,6328,2499,1173,1259
48.533140467698,6329,2499,1172,1259
48.53553737736,6330,2499,1171,1259
48.5384359838725,6330,2498,1172,1259
48.5400462513467,6329,2499,1172,1259
48.5413963999044,6329,2498,1173,1259
48.5414665161282,6328,2499,1173,1259
48.5434724241093,6329,2499,1172,1259
48.5438945726912,6330,2499,1171,1259
48.5441125477883,6331,2499,1170,1260
48.5441741319003,6330,2500,1170,1260
48.5454018996004,6329,2501,1170,1260
48.5471229184446,6330,2501,1169,1260
48.5491606368709,6329,2502,1169,1260
48.5518679634444,6329,2501,1170,1260
48.5522402180547,6328,2502,1170,1260
48.5526261467193,6329,2502,1169,1260
48.5530418404626,6330,2502,1168,1260
48.5539114970558,6329,2503,1168,1260
48.5562060552113,6330,2503,1167,1260
48.556293002273,6329,2504,1167,1260
48.5613894451457,6328,2505,1167,1260
48.5739823805385,6327,2506,1167,1260
48.5744314276254,6326,2507,1167,1260
48.5746280908037,6325,2508,1167,1260
48.5766740129629,6324,2509,1167,1260
48.5803235675879,6323,2510,1167,1260
48.5817399266086,6323,2509,1168,1260
48.5824843012533,6322,2510,1168,1260
48.5900261343999,6322,2509,1169,1260
48.5902254500529,6322,2508,1170,1260
48.5904491472218,6321,2509,1170,1260
48.5910974687671,6321,2508,1171,1260
48.5911621300481,6320,2509,1171,1260
48.5939672935995,6321,2509,1170,1261
48.594313806926,6320,2510,1170,1261
48.5953020007105,6319,2511,1170,1261
48.596119823986,6318,2512,1170,1261
48.5963964279387,6317,2513,1170,1261
48.5978576938934,6316,2514,1170,1261
48.6012240254256,6315,2515,1170,1261
48.6065173500005,6316,2515,1169,1261
48.607072015582,6317,2515,1168,1261
48.6091145861751,6318,2515,1167,1261
48.6121249548052,6317,2516,1167,1261
48.6127975018668,6316,2517,1167,1261
48.6145674383887,6315,2518,1167,1261
48.6159669070759,6315,2517,1168,1261
48.6162520630144,6314,2518,1168,1261
48.616885652722,6315,2518,1167,1261
48.6230261598721,6316,2518,1166,1261
48.6231285944378,6316,2517,1167,1261
48.6232861225463,6315,2518,1167,1261
48.625918198294,6314,2519,1167,1261
48.6262226243654,6315,2519,1166,1261
48.6275617714134,6316,2519,1165,1261
48.6304731171602,6315,2520,1165,1261
48.6316792803583,6316,2520,1164,1262
48.6333772938822,6316,2519,1165,1262
48.6345457044092,6316,2518,1166,1262
48.6376679854496,6317,2518,1165,1262
48.6377698767938,6317,2517,1166,1262
48.6444775772239,6317,2516,1167,1262
48.6448050031475,6316,2517,1167,1262
48.6461616426085,6317,2517,1166,1263
48.6467427011691,6318,2517,1165,1263
48.647172580826,6318,2516,1166,1263
48.6488881068197,6319,2516,1165,1263
48.6500210870941,6320,2516,1164,1263
48.6509232787384,6321,2516,1163,1264
48.6531238318824,6320,2517,1163,1264
48.6572942876321,6321,2517,1162,1264
48.6596870939619,6321,2516,1163,1264
48.6619445054188,6320,2517,1163,1264
48.6626402084997,6319,2518,1163,1264
48.6642705097334,6320,2518,1162,1264
48.6687659380567,6319,2519,1162,1264
48.6702797993448,6318,2520,1162,1264
48.6711680182459,6319,2520,1161,1264
48.6712690084193,6320,2520,1160,1264
48.6713112175308,6321,2520,1159,1264
48.6735366458464,6320,2521,1159,1264
48.6755517354451,6321,2521,1158,1264
48.675825316986,6321,2520,1159,1264
48.6765744600181,6321,2519,1160,1264
48.6773288905035,6320,2520,1160,1264
48.678047698415,6319,2521,1160,1264
48.6844518294819,6319,2520,1161,1264
48.690144344636,6318,2521,1161,1264
48.6929010377606,6319,2521,1160,1264
48.699067547942,6318,2522,1160,1264
48.7006332358594,6319,2522,1159,1264
48.7016563362506,6318,2523,1159,1264
48.7026851656894,6319,2523,1158,1264
48.7040052755153,6320,2523,1157,1264
48.7091591031368,6319,2524,1157,1264
48.7118447653584,6318,2525,1157,1264
48.7125286332148,6319,2525,1156,1264
48.7128003761726,6320,2525,1155,1264
48.7128024977278,6319,2526,1155,1264
48.7166937281993,6320,2526,1154,1264
48.7180582123847,6321,2526,1153,1264
48.7189562709758,6320,2527,1153,1264
48.7196373137037,6321,2527,1152,1264
48.7209346680574,6322,2527,1151,1264
48.7214335992179,6323,2527,1150,1264
48.7242852919437,6322,2528,1150,1264
48.7267998726699,6323,2528,1149,1264
48.7295100222709,6322,2529,1149,1264
48.7296890832503,6323,2529,1148,1264
48.7305658175427,6324,2529,1147,1264
48.7309719903016,6323,2530,1147,1264
48.731704117601,6324,2530,1146,1264
48.7326822707269,6324,2529,1147,1264
48.7397302017375,6324,2528,1148,1264
48.7401875840278,6325,2528,1147,1265
48.7403573318573,6326,2528,1146,1266
48.7439950085277,6327,2528,1145,1266
48.7446123835482,6326,2529,1145,1266
48.7469973515515,6326,2528,1146,1266
48.7527690726823,6327,2528,1145,1266
48.7575281571234,6326,2529,1145,1266
48.7584297504931,6327,2529,1144,1266
48.7597376479711,6328,2529,1143,1266
48.7606444842696,6327,2530,1143,1266
48.7651599693873,6328,2530,1142,1267
48.7723317056531,6327,2531,1142,1267
48.7775080764111,6327,2530,1143,1267
48.7784293468087,6328,2530,1142,1267
48.7841242935088,6327,2531,1142,1267
48.784611775901,6328,2531,1141,1267
48.7847432437072,6327,2532,1141,1267
48.7900083044323,6326,2533,1141,1267
48.7905321012863,6326,2532,1142,1267
48.8049749392733,6325,2533,1142,1267
48.8068116656625,6325,2532,1143,1267
48.8078691581643,6325,2531,1144,1267
48.8086178546413,6326,2531,1143,1267
48.8109939791459,6327,2531,1142,1268
48.8120590876202,6326,2532,1142,1268
48.8126494155701,6325,2533,1142,1268
48.8132444093117,6326,2533,1141,1268
48.8148527838758,6327,2533,1140,1268
48.8163960262863,6326,2534,1140,1268
48.8169542241359,6325,2535,1140,1268
48.8261505898129,6325,2534,1141,1268
48.8287283519278,6324,2535,1141,1268
48.8319606492384,6323,2536,1141,1268
48.8345213892946,6324,2536,1140,1268
48.8354520506114,6324,2535,1141,1268
48.837021850573,6325,2535,1140,1268
48.8394457301824,6324,2536,1140,1268
48.840817396625,6324,2535,1141,1268
48.8433924434497,6324,2534,1142,1268
48.8456300855744,6323,2535,1142,1268
48.8474967078484,6322,2536,1142,1268
48.8479212184685,6323,2536,1141,1268
48.8511310904179,6323,2535,1142,1268
48.8513200306482,6322,2536,1142,1268
48.8530777279838,6322,2535,1143,1268
48.8544773128266,6323,2535,1142,1268
48.8546668681667,6324,2535,1141,1269
48.8567440520224,6324,2534,1142,1269
48.8574078780856,6323,2535,1142,1269
48.8579302599609,6323,2534,1143,1269
48.860119492969,6322,2535,1143,1269
48.8603535646217,6321,2536,1143,1269
48.8619610175232,6322,2536,1142,1269
48.8619730682525,6321,2537,1142,1269
48.8630396304842,6321,2536,1143,1269
48.8714716293671,6322,2536,1142,1269
48.871851018195,6322,2535,1143,1269
48.8749828237669,6323,2535,1142,1269
48.8772989628844,6322,2536,1142,1269
48.8835119840237,6321,2537,1142,1269
48.8859672492658,6321,2536,1143,1269
48.8861687751897,6320,2537,1143,1269
48.8863496254871,6319,2538,1143,1269
48.8907556512599,6318,2539,1143,1269
48.8958501915456,6319,2539,1142,1269
48.8994682745875,6319,2538,1143,1269
48.9009827616637,6320,2538,1142,1269
48.9026791066404,6319,2539,1142,1269
48.9031487137769,6320,2539,1141,1269
48.9035957502784,6320,2538,1142,1269
48.910406260457,6321,2538,1141,1270
48.9178545594358,6320,2539,1141,1270
48.9180706054145,6321,2539,1140,1270
48.9198127352761,6321,2538,1141,1270
48.9221192894894,6321,2537,1142,1270
48.9223313409051,6322,2537,1141,1270
48.9262739894889,6322,2536,1142,1270
48.9262903756599,6322,2535,1143,1270
48.9285658024144,6322,2534,1144,1270
48.934775974662,6323,2534,1143,1270
48.9360755060568,6323,2533,1144,1270
48.9378660177857,6324,2533,1143,1270
48.9380769019444,6325,2533,1142,1270
48.9394275450467,6326,2533,1141,1271
48.9404263943968,6325,2534,1141,1271
48.9415603731085,6324,2535,1141,1271
48.9455295774922,6323,2536,1141,1271
48.9472804069541,6324,2536,1140,1272
48.948391442761,6325,2536,1139,1272
48.9483961379558,6324,2537,1139,1272
48.9515255004499,6324,2536,1140,1272
48.9521502441533,6325,2536,1139,1272
48.9532328709551,6326,2536,1138,1272
48.9537441001039,6325,2537,1138,1272
48.9564489907723,6326,2537,1137,1273
48.9573257710523,6327,2537,1136,1274
48.9666731022563,6328,2537,1135,1274
48.9675094258854,6329,2537,1134,1274
48.9676659090844,6330,2537,1133,1274
48.96772201668,6330,2536,1134,1274
48.9701809296854,6331,2536,1133,1274
48.973051968856,6330,2537,1133,1274
48.9739833377048,6331,2537,1132,1275
48.9743644565484,6331,2536,1133,1275
48.9753001191533,6332,2536,1132,1276
48.9755026307206,6332,2535,1133,1276
48.9758008971659,6331,2536,1133,1276
48.9760631902727,6331,2535,1134,1276
48.9788936242624,6330,2536,1134,1276
48.9838925436942,6331,2536,1133,1276
48.9863942709754,6332,2536,1132,1276
48.9905146839443,6333,2536,1131,1276
48.9921453264337,6332,2537,1131,1276
48.9926946928311,6333,2537,1130,1276
48.9944149150361,6332,2538,1130,1276
48.9944379800847,6333,2538,1129,1276
48.9964111770073,6332,2539,1129,1276
48.9969761197444,6331,2540,1129,1276
48.9995226665183,6331,2539,1130,1276
49.0043347723035,6332,2539,1129,1276
49.0083292118593,6333,2539,1128,1276
49.0087994940961,6332,2540,1128,1276
49.0106587590786,6332,2539,1129,1276
49.0111342063642,6331,2540,1129,1276
49.0115497435139,6330,2541,1129,1276
49.0116721906852,6331,2541,1128,1276
49.0130768995909,6330,2542,1128,1276
49.0135797262979,6329,2543,1128,1276
49.0149779486757,6328,2544,1128,1276
49.0156436710098,6328,2543,1129,1276
49.0159477890154,6328,2542,1130,1276
49.016533223266,6328,2541,1131,1276
49.017249041975,6327,2542,1131,1276
49.0182820227689,6326,2543,1131,1276
49.0227366785177,6326,2542,1132,1276
49.0231691443983,6325,2543,1132,1276
49.026063242657,6325,2542,1133,1276
49.030566577448,6326,2542,1132,1277
49.030972226683,6327,2542,1131,1277
49.0320751491157,6328,2542,1130,1277
49.0374956606813,6328,2541,1131,1277
49.0380351100725,6328,2540,1132,1277
49.040036591585,6329,2540,1131,1278
49.040559283621,6330,2540,1130,1278
49.041523784733,6331,2540,1129,1278
49.042340534501,6330,2541,1129,1278
49.0436966000049,6330,2540,1130,1278
49.0473807661458,6329,2541,1130,1278
49.0515882001185,6330,2541,1129,1278
49.0537704453788,6331,2541,1128,1278
49.0543211844526,6330,2542,1128,1278
49.0543254713258,6331,2542,1127,1279
49.0562276144441,6330,2543,1127,1279
49.0576381734392,6330,2542,1128,1279
49.0643708762466,6331,2542,1127,1279
49.0661145499052,6331,2541,1128,1279
49.0686478344794,6330,2542,1128,1279
49.0688895556483,6329,2543,1128,1279
49.0723724641525,6330,2543,1127,1279
49.0725192351123,6329,2544,1127,1279
49.0769982392823,6329,2543,1128,1279
49.077321849306,6330,2543,1127,1279
49.0776428909015,6329,2544,1127,1279
49.0801557418082,6328,2545,1127,1279
49.0801913280283,6328,2544,1128,1279
49.0804541776231,6329,2544,1127,1280
49.0835796796446,6330,2544,1126,1280
49.0847679760905,6331,2544,1125,1280
49.087228861151,6332,2544,1124,1280
49.0879562511972,6333,2544,1123,1280
49.0931486652564,6333,2543,1124,1280
49.0949523428764,6332,2544,1124,1280
49.0974066679752,6332,2543,1125,1280
49.1020679870065,6331,2544,1125,1280
49.103402036593,6331,2543,1126,1280
49.1073580118058,6331,2542,1127,1280
49.1104000709573,6330,2543,1127,1280
49.1112846792523,6330,2542,1128,1280
49.1134941491456,6331,2542,1127,1280
49.1149857424045,6332,2542,1126,1280
49.1161058427234,6332,2541,1127,1280
49.116629612299,6331,2542,1127,1280
49.1169985958676,6332,2542,1126,1280
49.1302846636813,6333,2542,1125,1280
49.1307268363897,6332,2543,1125,1280
49.1316220547616,6332,2542,1126,1280
49.1324179979984,6331,2543,1126,1280
49.1358882193292,6330,2544,1126,1280
49.1375514932473,6330,2543,1127,1280
49.1387458214131,6329,2544,1127,1280
49.1397542122956,6328,2545,1127,1280
49.1398980801417,6328,2544,1128,1280
49.1451850870154,6327,2545,1128,1280
49.1477690060125,6327,2544,1129,1280
49.1528469325614,6327,2543,1130,1280
49.1558900166054,6326,2544,1130,1280
49.1595554327969,6326,2543,1131,1280
49.1598060929234,6327,2543,1130,1280
49.1605171089221,6328,2543,1129,1280
49.1613862363257,6327,2544,1129,1280
49.1615450444825,6326,2545,1129,1280
49.1615950672678,6325,2546,1129,1280
49.1616040446684,6324,2547,1129,1280
49.1623920737461,6325,2547,1128,1280
49.1634687105105,6324,2548,1128,1280
49.1641207076992,6325,2548,1127,1280
49.1671092368837,6326,2548,1126,1280
49.1704003003772,6325,2549,1126,1280
49.1731836117139,6325,2548,1127,1280
49.173813374116,6325,2547,1128,1280
49.1749803253654,6324,2548,1128,1280
49.1771807463273,6323,2549,1128,1280
49.1785818934003,6322,2550,1128,1280
49.1790123197019,6323,2550,1127,1280
49.1814209714846,6323,2549,1128,1280
49.1820913413318,6324,2549,1127,1280
49.1825396061616,6325,2549,1126,1280
49.1836717231163,6324,2550,1126,1280
49.184942385047,6325,2550,1125,1280
49.1865194061796,6324,2551,1125,1280
49.1897062202764,6323,2552,1125,1280
49.1927693574747,6324,2552,1124,1281
49.1988167298443,6323,2553,1124,1281
49.2020492658371,6324,2553,1123,1281
49.2040061928403,6323,2554,1123,1281
49.205236065532,6324,2554,1122,1281
49.2083511222646,6325,2554,1121,1281
49.2131209759325,6326,2554,1120,1282
49.2135166890042,6327,2554,1119,1282
49.2135233318119,6326,2555,1119,1282
49.2162555449334,6325,2556,1119,1282
49.2168189144752,6325,2555,1120,1282
49.2179673127451,6325,2554,1121,1282
49.2181159565797,6326,2554,1120,1282
49.2201343273422,6327,2554,1119,1282
49.2245382047568,6327,2553,1120,1282
49.2281073649266,6328,2553,1119,1282
49.2284567235686,6327,2554,1119,1282
49.2300719825109,6328,2554,1118,1282
49.2328470524338,6327,2555,1118,1282
49.237354535418,6326,2556,1118,1282
49.2395281207325,6326,2555,1119,1282
49.2398736667577,6327,2555,1118,1283
49.2410108978681,6328,2555,1117,1284
49.2438579537283,6328,2554,1118,1284
49.2470457391031,6328,2553,1119,1284
49.2474924927319,6328,2552,1120,1284
49.2489548981619,6327,2553,1120,1284
49.2516032548098,6328,2553,1119,1284
49.2524699103202,6329,2553,1118,1284
49.2539231755723,6329,2552,1119,1284
49.2539865369593,6328,2553,1119,1284
49.25405497696,6327,2554,1119,1284
49.2546650054757,6326,2555,1119,1284
49.2547511184796,6327,2555,1118,1284
49.2547989098171,6328,2555,1117,1284
49.2555475791857,6329,2555,1116,1284
49.2591448511843,6328,2556,1116,1284
49.2605441303498,6328,2555,1117,1284
49.2639661085955,6327,2556,1117,1284
49.2714238549376,6327,2555,1118,1284
49.2726741247955,6327,2554,1119,1284
49.2730019651994,6328,2554,1118,1284
49.2733313038454,6328,2553,1119,1284
49.2736629374864,6327,2554,1119,1284
49.2738920397375,6326,2555,1119,1284
49.2749969411735,6325,2556,1119,1284
49.2750561229711,6325,2555,1120,1284
49.2786525332463,6325,2554,1121,1284
49.2789028275183,6325,2553,1122,1284
49.2797085684084,6324,2554,1122,1284
49.2809975065969,6325,2554,1121,1284
49.2820615758075,6326,2554,1120,1284
49.2834977823983,6325,2555,1120,1284
49.2854251564408,6325,2554,1121,1284
49.2916525508317,6325,2553,1122,1284
49.2962295555633,6324,2554,1122,1284
49.2983357458635,6325,2554,1121,1284
49.2997565453212,6325,2553,1122,1284
49.2999569483795,6326,2553,1121,1284
49.3010820718072,6327,2553,1120,1284
49.3029524625179,6328,2553,1119,1284
49.3031190425096,6329,2553,1118,1284
49.3033842500289,6328,2554,1118,1284
49.3040534554645,6327,2555,1118,1284
49.3046969446369,6326,2556,1118,1284
49.3052323828424,6325,2557,1118,1284
49.3059389420897,6324,2558,1118,1284
49.3101339467261,6323,2559,1118,1284
49.3109238837653,6322,2560,1118,1284
49.3124671537062,6321,2561,1118,1284
49.3132226133068,6321,2560,1119,1284
49.3183512379628,6322,2560,1118,1284
49.3199523216721,6323,2560,1117,1284
49.3239199179993,6324,2560,1116,1284
49.3281459825623,6325,2560,1115,1284
49.3294688274159,6325,2559,1116,1284
49.3332679664455,6326,2559,1115,1284
49.3349210372468,6327,2559,1114,1284
49.3433504931288,6326,2560,1114,1284
49.3436620546842,6326,2559,1115,1284
49.346200845316,6325,2560,1115,1284
49.3499679511832,6324,2561,1115,1284
49.356775265891,6323,2562,1115,1284
49.3603790635109,6322,2563,1115,1284
49.361086638418,6321,2564,1115,1284
49.3617232630091,6320,2565,1115,1284
49.3625169308764,6321,2565,1114,1284
49.3625585322609,6322,2565,1113,1284
49.3647974537687,6323,2565,1112,1284
49.368073501604,6324,2565,1111,1284
49.3788184195492,6324,2564,1112,1284
49.3796348213333,6324,2563,1113,1284
49.3808093615715,6323,2564,1113,1284
49.3825187308012,6324,2564,1112,1284
49.3832616684288,6324,2563,1113,1284
49.3835678615411,6325,2563,1112,1284
49.3838717970137,6326,2563,1111,1284
49.3851036286718,6327,2563,1110,1284
49.3929773296627,6326,2564,1110,1284
49.3932806798188,6327,2564,1109,1284
49.3971763793512,6328,2564,1108,1284
49.3978907763698,6327,2565,1108,1284
49.3981523561185,6327,2564,1109,1284
49.4006198272921,6327,2563,1110,1284
49.4009308572858,6327,2562,1111,1284
49.4026787434612,6328,2562,1110,1284
49.4043392704856,6328,2561,1111,1284
49.4073157125874,6328,2560,1112,1284
49.4132072499857,6328,2559,1113,1284
49.4133429292377,6327,2560,1113,1284
49.4142144840255,6326,2561,1113,1284
49.4151913091398,6325,2562,1113,1284
49.4156342935285,6326,2562,1112,1284
49.4173402009259,6327,2562,1111,1284
49.4192004556462,6328,2562,1110,1284
49.4193247185204,6327,2563,1110,1284
49.4201653764789,6328,2563,1109,1284
49.4207009946061,6328,2562,1110,1284
49.4231842068776,6328,2561,1111,1284
49.424825566168,6329,2561,1110,1284
49.425316486728,6330,2561,1109,1284
49.4282860966412,6330,2560,1110,1284
49.4296697133912,6330,2559,1111,1284
49.4300126223969,6331,2559,1110,1284
49.4302210807157,6330,2560,1110,1284
49.4343750789815,6331,2560,1109,1284
49.4350280465526,6330,2561,1109,1284
49.43794436893,6329,2562,1109,1284
49.4413345386465,6330,2562,1108,1284
49.4423855485441,6330,2561,1109,1284
49.4463954995718,6331,2561,1108,1284
49.4498196820418,6330,2562,1108,1284
49.4513475779688,6329,2563,1108,1284
49.4522064118425,6328,2564,1108,1284
49.4555104708505,6328,2563,1109,1284
49.4593852403962,6329,2563,1108,1284
49.4641249544399,6328,2564,1108,1284
49.4701850074618,6328,2563,1109,1284
49.4702055235317,6329,2563,1108,1284
49.470294634063,6330,2563,1107,1284
49.4709036964354,6331,2563,1106,1284
49.4710680799063,6330,2564,1106,1284
49.4721451071962,6329,2565,1106,1284
49.4748688170676,6329,2564,1107,1284
49.4761064340998,6330,2564,1106,1285
49.4761972457055,6329,2565,1106,1285
49.4767662464414,6328,2566,1106,1285
49.4802048272405,6327,2567,1106,1285
49.4813953160608,6327,2566,1107,1285
49.4828458034122,6327,2565,1108,1285
49.4833424278292,6326,2566,1108,1285
49.4841976254973,6325,2567,1108,1285
49.4855301056808,6324,2568,1108,1285
49.4878506578748,6323,2569,1108,1285
49.4882771147576,6323,2568,1109,1285
49.4890472753317,6324,2568,1108,1285
49.4891828773863,6325,2568,1107,1285
49.4915380768829,6324,2569,1107,1285
49.4922371484449,6325,2569,1106,1285
49.494897229566,6325,2568,1107,1285
49.4987325570934,6325,2567,1108,1285
49.4991543094263,6326,2567,1107,1285
49.5022296246998,6327,2567,1106,1286
49.5029746348256,6328,2567,1105,1286
49.5044239184384,6329,2567,1104,1286
49.506023586993,6330,2567,1103,1286
49.5067655979692,6330,2566,1104,1286
49.5095372474806,6331,2566,1103,1286
49.5104636045716,6332,2566,1102,1286
49.5129793226657,6332,2565,1103,1286
49.5148246310966,6332,2564,1104,1286
49.5157608022681,6333,2564,1103,1287
49.5176063719043,6334,2564,1102,1287
49.5192949704954,6334,2563,1103,1287
49.5193421489825,6335,2563,1102,1287
49.522235638905,6334,2564,1102,1287
49.5268919472899,6333,2565,1102,1287
49.5331611418177,6334,2565,1101,1287
49.5331869045731,6333,2566,1101,1287
49.5354216289503,6334,2566,1100,1287
49.538169494487,6335,2566,1099,1287
49.5425877166638,6335,2565,1100,1287
49.5428987966134,6335,2564,1101,1287
49.5443451516027,6336,2564,1100,1287
49.5465676346904,6335,2565,1100,1287
49.5477262919281,6334,2566,1100,1287
49.5480882256606,6335,2566,1099,1287
49.5495996636306,6336,2566,1098,1287
49.5617494908206,6337,2566,1097,1287
49.5621481909335,6338,2566,1096,1287
49.5652607044279,6337,2567,1096,1287
49.565454640501,6337,2566,1097,1287
49.5681294926545,6338,2566,1096,1287
49.5722051873218,6339,2566,1095,1288
49.5804922622917,6338,2567,1095,1288
49.580990608772,6338,2566,1096,1288
49.5850315704269,6337,2567,1096,1288
49.587626265106,6338,2567,1095,1288
49.5886772144612,6337,2568,1095,1288
49.5887363294081,6338,2568,1094,1288
49.5888539158049,6339,2568,1093,1288
49.5923435607297,6340,2568,1092,1288
49.5961331657927,6339,2569,1092,1288
49.6001930051707,6338,2570,1092,1288
49.6048068144327,6337,2571,1092,1288
49.6090509097085,6336,2572,1092,1288
49.609055438874,6336,2571,1093,1288
49.6125304468763,6337,2571,1092,1288
49.6130009700991,6338,2571,1091,1288
49.6161480320509,6339,2571,1090,1288
49.6228363037729,6338,2572,1090,1288
49.624755110162,6338,2571,1091,1288
49.6251345949391,6339,2571,1090,1288
49.6267197992029,6338,2572,1090,1288
49.6275548433301,6339,2572,1089,1288
49.6301480262592,6338,2573,1089,1288
49.6323574243877,6339,2573,1088,1288
49.6330707876137,6340,2573,1087,1288
49.6357628193267,6341,2573,1086,1288
49.636634041904,6340,2574,1086,1288
49.6378116156038,6339,2575,1086,1288
49.6402387751163,6338,2576,1086,1288
49.6408907273766,6337,2577,1086,1288
49.6422635784152,6336,2578,1086,1288
49.6427645888009,6336,2577,1087,1288
49.6429361264409,6336,2576,1088,1288
49.643208913704,6336,2575,1089,1288
49.6432951505579,6335,2576,1089,1288
49.6441375663482,6334,2577,1089,1288
49.6446764571377,6334,2576,1090,1288
49.6454898526939,6334,2575,1091,1288
49.6466963685836,6335,2575,1090,1288
49.6470735768392,6334,2576,1090,1288
49.6473842019566,6333,2577,1090,1288
49.6531470460937,6332,2578,1090,1288
49.6532372392011,6333,2578,1089,1288
49.6556093748386,6332,2579,1089,1288
49.6594319943261,6331,2580,1089,1288
49.6601306257047,6330,2581,1089,1288
49.660211213406,6329,2582,1089,1288
49.6607969288954,6328,2583,1089,1288
49.6623995816007,6327,2584,1089,1288
49.6640564315563,6326,2585,1089,1288
49.6652271415129,6327,2585,1088,1288
49.6665372639344,6328,2585,1087,1288
49.6682248402775,6328,2584,1088,1288
49.6725641592602,6329,2584,1087,1288
49.6758660260664,6329,2583,1088,1288
49.683101424334,6328,2584,1088,1288
49.683324476725,6328,2583,1089,1288
49.6843293605893,6328,2582,1090,1288
49.6851188411653,6329,2582,1089,1288
49.6851981218055,6329,2581,1090,1288
49.6860711798814,6328,2582,1090,1288
49.6898810287563,6327,2583,1090,1288
49.6902191296965,6327,2582,1091,1288
49.6947517082042,6326,2583,1091,1288
49.6975887818071,6326,2582,1092,1288
49.6985771575849,6327,2582,1091,1289
49.699349277998,6328,2582,1090,1289
49.700154026551,6329,2582,1089,1289
49.7010734702843,6329,2581,1090,1289
49.7052572485984,6328,2582,1090,1289
49.7091881165993,6329,2582,1089,1290
49.7103200876388,6330,2582,1088,1290
49.7121939895068,6329,2583,1088,1290
49.712202899438,6328,2584,1088,1290
49.7129104935676,6327,2585,1088,1290
49.7145975368108,6328,2585,1087,1291
49.715058303231,6329,2585,1086,1292
49.7179217475055,6329,2584,1087,1292
49.7237208153417,6329,2583,1088,1292
49.7257767449973,6328,2584,1088,1292
49.7264618930917,6327,2585,1088,1292
49.7264782910197,6327,2584,1089,1292
49.7287355434066,6328,2584,1088,1292
49.7294921889334,6329,2584,1087,1292
49.7299357323018,6330,2584,1086,1292
49.736053584305,6331,2584,1085,1292
49.7394688248149,6331,2583,1086,1292
49.7397060763521,6330,2584,1086,1292
49.7401894754049,6330,2583,1087,1292
49.7457416958576,6330,2582,1088,1292
49.747144409843,6329,2583,1088,1292
49.7480737501801,6328,2584,1088,1292
49.7483130869362,6329,2584,1087,1292
49.7498030775147,6329,2583,1088,1292
49.7590841728272,6329,2582,1089,1292
49.7600402506563,6330,2582,1088,1292
49.7652898331393,6330,2581,1089,1292
49.766288350491,6330,2580,1090,1292
49.7716763032195,6329,2581,1090,1292
49.7726894922323,6328,2582,1090,1292
49.7783500696471,6328,2581,1091,1292
49.7790661636166,6328,2580,1092,1292
49.7798009552175,6329,2580,1091,1292
49.7800827065479,6330,2580,1090,1292
49.7805412435699,6331,2580,1089,1292
49.7809901094879,6330,2581,1089,1292
49.7814140032129,6330,2580,1090,1292
49.7828196912582,6330,2579,1091,1292
49.7870054198731,6330,2578,1092,1292
49.7883224873073,6331,2578,1091,1292
49.796119477276,6332,2578,1090,1292
49.7969904524029,6333,2578,1089,1292
49.8024049487294,6332,2579,1089,1292
49.8025681831589,6331,2580,1089,1292
49.802682893842,6331,2579,1090,1292
49.8040339504026,6330,2580,1090,1292
49.8056190816278,6329,2581,1090,1292
49.8077217447658,6328,2582,1090,1292
49.812564065663,6328,2581,1091,1292
49.8150998907792,6328,2580,1092,1292
49.8161719257379,6327,2581,1092,1292
49.8188362257127,6326,2582,1092,1292
49.8222254286387,6327,2582,1091,1292
49.8249972628374,6328,2582,1090,1292
49.8262023848062,6328,2581,1091,1292
49.8263030932271,6329,2581,1090,1292
49.8268939453529,6328,2582,1090,1292
49.8291717089653,6327,2583,1090,1292
49.8304832050502,6327,2582,1091,1292
49.830937869276,6328,2582,1090,1293
49.8379468488274,6329,2582,1089,1293
49.8389996146346,6330,2582,1088,1293
49.8418914295642,6330,2581,1089,1293
49.8422790990187,6330,2580,1090,1293
49.8427582073808,6329,2581,1090,1293
49.8462315144608,6330,2581,1089,1293
49.847361757429,6329,2582,1089,1293
49.8500656154785,6330,2582,1088,1293
49.8520150945699,6329,2583,1088,1293
49.8540888422773,6328,2584,1088,1293
49.8587255493219,6328,2583,1089,1293
49.8628274386238,6328,2582,1090,1293
49.8638525817557,6327,2583,1090,1293
49.864251043871,6327,2582,1091,1293
49.867866162512,6327,2581,1092,1293
49.87123155029,6326,2582,1092,1293
49.8713709239108,6325,2583,1092,1293
