Sample	SIRTrajectory
24.8014288808245,1671.0,5881.0,2448.0,55.0
24.802094106384256,1671.0,5880.0,2449.0,55.0
24.802564574555312,1671.0,5879.0,2450.0,55.0
24.803093577368234,1672.0,5879.0,2449.0,55.0
24.80452153200229,1672.0,5878.0,2450.0,55.0
24.80493411039461,1672.0,5877.0,2451.0,55.0
24.807173510158837,1672.0,5876.0,2452.0,55.0
24.80955636382597,1672.0,5875.0,2453.0,55.0
24.810995594019165,1672.0,5874.0,2454.0,55.0
24.814826580184263,1672.0,5873.0,2455.0,55.0
24.81496409774118,1673.0,5873.0,2454.0,55.0
24.815555494920797,1673.0,5872.0,2455.0,55.0
24.81576150541572,1674.0,5872.0,2454.0,55.0
24.815829843542133,1674.0,5871.0,2455.0,55.0
24.818051535167534,1675.0,5871.0,2454.0,55.0
24.81936324507874,1675.0,5870.0,2455.0,55.0
24.81963928951511,1676.0,5870.0,2454.0,55.0
24.82037503394606,1676.0,5869.0,2455.0,55.0
24.820642146770282,1676.0,5868.0,2456.0,55.0
24.82325397829459,1676.0,5867.0,2457.0,55.0
24.827314324948045,1676.0,5866.0,2458.0,55.0
24.82737238699256,1677.0,5866.0,2457.0,55.0
24.82933644391693,1677.0,5865.0,2458.0,55.0
24.829480251196717,1678.0,5865.0,2457.0,55.0
24.830150038673086,1678.0,5864.0,2458.0,55.0
24.83026975210451,1679.0,5864.0,2457.0,55.0
24.830471021142785,1679.0,5863.0,2458.0,55.0
24.830994404926027,1679.0,5862.0,2459.0,55.0
24.83141834063067,1679.0,5861.0,2460.0,55.0
24.831679483135957,1679.0,5860.0,2461.0,55.0
24.83671334208249,1679.0,5859.0,2462.0,55.0
24.838742432624485,1680.0,5859.0,2461.0,55.0
24.840479828184215,1681.0,5859.0,2460.0,55.0
24.84113254880378,1682.0,5859.0,2459.0,55.0
24.84166710660416,1682.0,5858.0,2460.0,55.0
24.842157083656335,1683.0,5858.0,2459.0,55.0
24.842244878307906,1684.0,5858.0,2458.0,55.0
24.84247269721982,1684.0,5857.0,2459.0,55.0
24.843069810993875,1684.0,5856.0,2460.0,55.0
24.846789180753923,1684.0,5855.0,2461.0,55.0
24.8470756598521,1684.0,5854.0,2462.0,55.0
24.84857685709284,1684.0,5853.0,2463.0,55.0
24.850159049790275,1684.0,5852.0,2464.0,55.0
24.851394467101237,1684.0,5851.0,2465.0,55.0
24.852254004529204,1684.0,5850.0,2466.0,55.0
24.85255906828352,1684.0,5849.0,2467.0,55.0
24.852937257001436,1684.0,5848.0,2468.0,55.0
24.853650778927477,1684.0,5847.0,2469.0,55.0
24.854710045952555,1685.0,5847.0,2468.0,55.0
24.85508961160529,1686.0,5847.0,2467.0,55.0
24.855683327280683,1686.0,5846.0,2468.0,55.0
24.85578262633509,1686.0,5845.0,2469.0,55.0
24.856172273954993,1687.0,5845.0,2468.0,55.0
24.856598341629237,1687.0,5844.0,2469.0,55.0
24.85702071793729,1687.0,5843.0,2470.0,55.0
24.857566576415863,1687.0,5842.0,2471.0,55.0
24.85848749190254,1688.0,5842.0,2470.0,55.0
24.859123770317385,1689.0,5842.0,2469.0,55.0
24.86149476913674,1689.0,5841.0,2470.0,55.0
24.861951970348226,1689.0,5840.0,2471.0,55.0
24.86196739373071,1690.0,5840.0,2470.0,55.0
24.862538309380692,1690.0,5839.0,2471.0,55.0
24.865245666937938,1690.0,5838.0,2472.0,55.0
24.867489770158798,1691.0,5838.0,2471.0,55.0
24.868036402134088,1691.0,5837.0,2472.0,55.0
24.868323701337506,1691.0,5836.0,2473.0,55.0
24.868793204281726,1692.0,5836.0,2472.0,55.0
24.869133167140493,1692.0,5835.0,2473.0,55.0
24.869163487188192,1692.0,5834.0,2474.0,55.0
24.86926853815998,1692.0,5833.0,2475.0,55.0
24.869820892098655,1692.0,5832.0,2476.0,55.0
24.870125134660412,1693.0,5832.0,2475.0,55.0
24.871121943123047,1693.0,5831.0,2476.0,55.0
24.871972743387452,1693.0,5830.0,2477.0,55.0
24.872907195676675,1693.0,5829.0,2478.0,55.0
24.87460197043294,1693.0,5828.0,2479.0,55.0
24.875158286144742,1693.0,5827.0,2480.0,55.0
24.875971471526714,1693.0,5826.0,2481.0,55.0
24.877537801003523,1694.0,5826.0,2480.0,55.0
24.877616900313427,1694.0,5825.0,2481.0,55.0
24.878661647448055,1694.0,5824.0,2482.0,55.0
24.879727436944293,1695.0,5824.0,2481.0,55.0
24.880551396198754,1695.0,5823.0,2482.0,55.0
24.881252330673792,1696.0,5823.0,2481.0,55.0
24.881423923812605,1696.0,5822.0,2482.0,55.0
24.881833267614052,1696.0,5821.0,2483.0,55.0
24.88199146268955,1697.0,5821.0,2482.0,55.0
24.882120154083246,1697.0,5820.0,2483.0,55.0
24.88280547162336,1697.0,5819.0,2484.0,55.0
24.883768333184634,1697.0,5818.0,2485.0,55.0
24.883908083274715,1697.0,5817.0,2486.0,55.0
24.885257562136616,1697.0,5816.0,2487.0,55.0
24.888908702820046,1697.0,5815.0,2488.0,55.0
24.889520181504402,1698.0,5815.0,2487.0,55.0
24.89043648468228,1699.0,5815.0,2486.0,55.0
24.890786477397086,1699.0,5814.0,2487.0,55.0
24.89095341835945,1699.0,5813.0,2488.0,55.0
24.891152310222555,1699.0,5812.0,2489.0,55.0
24.891675859265394,1700.0,5812.0,2488.0,55.0
24.89333891233151,1701.0,5812.0,2487.0,55.0
24.894140937036912,1701.0,5811.0,2488.0,55.0
24.894201438149636,1701.0,5810.0,2489.0,55.0
24.895640995155386,1701.0,5809.0,2490.0,55.0
24.896447301411982,1702.0,5809.0,2489.0,55.0
24.89661014680747,1702.0,5808.0,2490.0,55.0
24.897069212546974,1703.0,5808.0,2489.0,55.0
24.897150333152354,1703.0,5808.0,2489.0,56.0
24.898258489288995,1704.0,5808.0,2488.0,56.0
24.89975552413938,1704.0,5807.0,2489.0,56.0
24.901042168533802,1704.0,5806.0,2490.0,56.0
24.901788145186924,1705.0,5806.0,2489.0,56.0
24.90220440614201,1705.0,5805.0,2490.0,56.0
24.902928768292643,1705.0,5804.0,2491.0,56.0
24.903263126076492,1706.0,5804.0,2490.0,56.0
24.903488793380014,1707.0,5804.0,2489.0,56.0
24.903858359972,1707.0,5803.0,2490.0,56.0
24.905567298227332,1708.0,5803.0,2489.0,56.0
24.907252421668762,1708.0,5802.0,2490.0,56.0
24.909160452029298,1708.0,5801.0,2491.0,56.0
24.909432389066353,1708.0,5801.0,2491.0,57.0
24.909895033954715,1709.0,5801.0,2490.0,57.0
24.910158502153912,1710.0,5801.0,2489.0,57.0
24.912805911538957,1711.0,5801.0,2488.0,57.0
24.915960100518358,1712.0,5801.0,2487.0,57.0
24.915988357087006,1712.0,5800.0,2488.0,57.0
24.917361787807305,1713.0,5800.0,2487.0,57.0
24.918130596680253,1713.0,5799.0,2488.0,57.0
24.92017416798458,1713.0,5798.0,2489.0,57.0
24.920449544853017,1713.0,5797.0,2490.0,57.0
24.920974435738692,1713.0,5796.0,2491.0,57.0
24.921965139433425,1713.0,5795.0,2492.0,57.0
24.922155397666295,1714.0,5795.0,2491.0,57.0
24.92430465251685,1715.0,5795.0,2490.0,57.0
24.924476241991083,1715.0,5794.0,2491.0,57.0
24.9257359042952,1715.0,5793.0,2492.0,57.0
24.92651989849402,1715.0,5792.0,2493.0,57.0
24.927079340988236,1715.0,5791.0,2494.0,57.0
24.929623693063075,1716.0,5791.0,2493.0,57.0
24.92990848859315,1716.0,5790.0,2494.0,57.0
24.93151134511522,1717.0,5790.0,2493.0,57.0
24.93185900448989,1717.0,5789.0,2494.0,57.0
24.93195157944908,1717.0,5788.0,2495.0,57.0
24.934625011059953,1717.0,5787.0,2496.0,57.0
24.934637274470408,1717.0,5786.0,2497.0,57.0
24.935031364162914,1717.0,5785.0,2498.0,57.0
24.93541102117246,1718.0,5785.0,2497.0,57.0
24.93577829589883,1718.0,5784.0,2498.0,57.0
24.936667651486637,1718.0,5783.0,2499.0,57.0
24.93942472787859,1718.0,5782.0,2500.0,57.0
24.94240474948771,1719.0,5782.0,2499.0,57.0
24.94343191631805,1719.0,5781.0,2500.0,57.0
24.94467058672024,1719.0,5780.0,2501.0,57.0
24.945216817365964,1719.0,5779.0,2502.0,57.0
24.945375156271183,1719.0,5778.0,2503.0,57.0
24.946000469266657,1720.0,5778.0,2502.0,57.0
24.947251035876835,1721.0,5778.0,2501.0,57.0
24.948242735031304,1721.0,5777.0,2502.0,57.0
24.948955220999,1721.0,5776.0,2503.0,57.0
24.950353429541263,1722.0,5776.0,2502.0,57.0
24.95051863469447,1722.0,5775.0,2503.0,57.0
24.956647803970853,1722.0,5774.0,2504.0,57.0
24.957118873273753,1722.0,5773.0,2505.0,57.0
24.95916885774789,1723.0,5773.0,2504.0,57.0
24.959489789749522,1724.0,5773.0,2503.0,57.0
24.96006188570502,1725.0,5773.0,2502.0,57.0
24.962744312199845,1725.0,5772.0,2503.0,57.0
24.96800098174197,1726.0,5772.0,2502.0,57.0
24.9692525017922,1726.0,5771.0,2503.0,57.0
24.969458623633113,1726.0,5770.0,2504.0,57.0
24.969895504880466,1726.0,5769.0,2505.0,57.0
24.970433745118697,1727.0,5769.0,2504.0,57.0
24.97102889274943,1727.0,5768.0,2505.0,57.0
24.972071058626174,1727.0,5767.0,2506.0,57.0
24.976063107105134,1728.0,5767.0,2505.0,57.0
24.976831826206183,1729.0,5767.0,2504.0,57.0
24.9771092265713,1729.0,5766.0,2505.0,57.0
24.977938397450764,1730.0,5766.0,2504.0,57.0
24.978192739358743,1730.0,5765.0,2505.0,57.0
24.980042000780173,1731.0,5765.0,2504.0,57.0
24.981636525833352,1731.0,5764.0,2505.0,57.0
24.98188165984647,1731.0,5763.0,2506.0,57.0
24.98226473633583,1731.0,5762.0,2507.0,57.0
24.982391519276085,1732.0,5762.0,2506.0,57.0
24.98265913645516,1732.0,5761.0,2507.0,57.0
24.985454791631277,1732.0,5760.0,2508.0,57.0
24.986114751497304,1732.0,5759.0,2509.0,57.0
24.9888142939355,1733.0,5759.0,2508.0,57.0
24.989953270066206,1733.0,5758.0,2509.0,57.0
24.990975644932245,1734.0,5758.0,2508.0,57.0
24.991094541426833,1735.0,5758.0,2507.0,57.0
24.99168579945549,1736.0,5758.0,2506.0,57.0
24.9923445858708,1736.0,5757.0,2507.0,57.0
24.992688909900096,1736.0,5756.0,2508.0,57.0
24.996355606369562,1736.0,5755.0,2509.0,57.0
24.997270771088836,1736.0,5754.0,2510.0,57.0
24.99761549682485,1737.0,5754.0,2509.0,57.0
24.998483631024573,1737.0,5753.0,2510.0,57.0
25.00066861691436,1737.0,5752.0,2511.0,57.0
25.000810815792228,1737.0,5751.0,2512.0,57.0
25.00158734739249,1737.0,5750.0,2513.0,57.0
25.001875068374144,1737.0,5749.0,2514.0,57.0
25.002013949638858,1737.0,5748.0,2515.0,57.0
25.002189037925007,1737.0,5747.0,2516.0,57.0
25.002376439146225,1738.0,5747.0,2515.0,57.0
25.003358787063103,1738.0,5746.0,2516.0,57.0
25.003444834891237,1739.0,5746.0,2515.0,57.0
25.00584623203501,1739.0,5745.0,2516.0,57.0
25.007318293609174,1739.0,5744.0,2517.0,57.0
25.008158276110326,1739.0,5743.0,2518.0,57.0
25.008346655674195,1740.0,5743.0,2517.0,57.0
25.00880059325886,1740.0,5742.0,2518.0,57.0
25.01000533571216,1740.0,5741.0,2519.0,57.0
25.010813264054992,1741.0,5741.0,2518.0,57.0
25.012291621373567,1741.0,5740.0,2519.0,57.0
25.013535784103293,1741.0,5739.0,2520.0,57.0
25.01998895725038,1741.0,5738.0,2521.0,57.0
25.020155987362216,1741.0,5737.0,2522.0,57.0
25.021070623271395,1741.0,5736.0,2523.0,57.0
25.021523353499084,1741.0,5735.0,2524.0,57.0
25.02207513739777,1742.0,5735.0,2523.0,57.0
25.022959118425668,1742.0,5734.0,2524.0,57.0
25.023790557789027,1742.0,5733.0,2525.0,57.0
25.023841400660757,1742.0,5732.0,2526.0,57.0
25.024112850345514,1743.0,5732.0,2525.0,57.0
25.024197906599728,1744.0,5732.0,2524.0,57.0
25.02516657861466,1744.0,5731.0,2525.0,57.0
25.02523087992182,1744.0,5730.0,2526.0,57.0
25.02635552075714,1744.0,5729.0,2527.0,57.0
25.02689973878866,1745.0,5729.0,2526.0,57.0
25.027274527710556,1745.0,5728.0,2527.0,57.0
25.027425028656427,1745.0,5727.0,2528.0,57.0
25.027445952017718,1745.0,5726.0,2529.0,57.0
25.028024828662215,1745.0,5725.0,2530.0,57.0
25.028934915209703,1746.0,5725.0,2529.0,57.0
25.03040971600824,1746.0,5724.0,2530.0,57.0
25.03103132586396,1746.0,5723.0,2531.0,57.0
25.032822916808065,1746.0,5722.0,2532.0,57.0
25.034397879488882,1746.0,5721.0,2533.0,57.0
25.03532408926401,1746.0,5720.0,2534.0,57.0
25.035961203854512,1746.0,5719.0,2535.0,57.0
25.037124706050403,1746.0,5718.0,2536.0,57.0
25.03748651548818,1746.0,5717.0,2537.0,57.0
25.037733759707066,1747.0,5717.0,2536.0,57.0
25.039326597153668,1748.0,5717.0,2535.0,57.0
25.0412813106035,1748.0,5716.0,2536.0,57.0
25.04151190790226,1748.0,5715.0,2537.0,57.0
25.042602651690604,1748.0,5714.0,2538.0,57.0
25.04436058149323,1748.0,5713.0,2539.0,57.0
25.04633977799774,1749.0,5713.0,2538.0,57.0
25.047341328154616,1749.0,5712.0,2539.0,57.0
25.048530483387253,1750.0,5712.0,2538.0,57.0
25.048548163402693,1750.0,5711.0,2539.0,57.0
25.050492528934402,1750.0,5710.0,2540.0,57.0
25.051184606713612,1750.0,5709.0,2541.0,57.0
25.052861163482575,1750.0,5708.0,2542.0,57.0
25.0548658008563,1751.0,5708.0,2541.0,57.0
25.05561456459205,1752.0,5708.0,2540.0,57.0
25.05786782601875,1752.0,5707.0,2541.0,57.0
25.059124397533388,1752.0,5706.0,2542.0,57.0
25.05961596340448,1752.0,5705.0,2543.0,57.0
25.059812487663663,1753.0,5705.0,2542.0,57.0
25.061662321196053,1753.0,5704.0,2543.0,57.0
25.06272590012215,1754.0,5704.0,2542.0,57.0
25.06476156445686,1754.0,5703.0,2543.0,57.0
25.06600140364465,1754.0,5702.0,2544.0,57.0
25.067485329729006,1754.0,5701.0,2545.0,57.0
25.067745928264056,1755.0,5701.0,2544.0,57.0
25.067852527302637,1755.0,5700.0,2545.0,57.0
25.069353200422604,1755.0,5699.0,2546.0,57.0
25.069818160288044,1755.0,5698.0,2547.0,57.0
25.06993778355217,1755.0,5697.0,2548.0,57.0
25.07082881573333,1755.0,5696.0,2549.0,57.0
25.070874656812496,1755.0,5695.0,2550.0,57.0
25.0711335704882,1756.0,5695.0,2549.0,57.0
25.07149344702823,1756.0,5694.0,2550.0,57.0
25.071992849779914,1756.0,5693.0,2551.0,57.0
25.0732627769794,1756.0,5692.0,2552.0,57.0
25.074063902690014,1756.0,5691.0,2553.0,57.0
25.074446158551403,1756.0,5690.0,2554.0,57.0
25.075925179718244,1756.0,5689.0,2555.0,57.0
25.076681573848283,1756.0,5688.0,2556.0,57.0
25.076745114360936,1757.0,5688.0,2555.0,57.0
25.076993585894034,1757.0,5687.0,2556.0,57.0
25.077202956216727,1757.0,5686.0,2557.0,57.0
25.077479518412108,1758.0,5686.0,2556.0,57.0
25.077981983811895,1759.0,5686.0,2555.0,57.0
25.078098637803592,1759.0,5685.0,2556.0,57.0
25.07819649921183,1759.0,5684.0,2557.0,57.0
25.07893766448832,1759.0,5683.0,2558.0,57.0
25.079078308512557,1760.0,5683.0,2557.0,57.0
25.080367209818032,1761.0,5683.0,2556.0,57.0
25.080623767955597,1762.0,5683.0,2555.0,57.0
25.084907001836527,1762.0,5682.0,2556.0,57.0
25.085081094682984,1762.0,5681.0,2557.0,57.0
25.085367135819958,1763.0,5681.0,2556.0,57.0
25.08587796357893,1763.0,5680.0,2557.0,57.0
25.086648821019388,1763.0,5679.0,2558.0,57.0
25.087053082498915,1763.0,5678.0,2559.0,57.0
25.08783508762003,1763.0,5677.0,2560.0,57.0
25.08859727549437,1763.0,5676.0,2561.0,57.0
25.08914850369488,1763.0,5675.0,2562.0,57.0
25.091796640656046,1764.0,5675.0,2561.0,57.0
25.09278452131491,1765.0,5675.0,2560.0,57.0
25.093300484150376,1765.0,5674.0,2561.0,57.0
25.095961721103922,1765.0,5673.0,2562.0,57.0
25.099063939904948,1765.0,5672.0,2563.0,57.0
25.10010423464642,1765.0,5671.0,2564.0,57.0
25.100878780037704,1766.0,5671.0,2563.0,57.0
25.10206416952532,1766.0,5670.0,2564.0,57.0
25.102499628913467,1767.0,5670.0,2563.0,57.0
25.102777216924157,1767.0,5669.0,2564.0,57.0
25.103063019587356,1767.0,5668.0,2565.0,57.0
25.10331583268292,1767.0,5667.0,2566.0,57.0
25.104381070813705,1767.0,5666.0,2567.0,57.0
25.106082953982742,1767.0,5665.0,2568.0,57.0
25.106426462203867,1767.0,5664.0,2569.0,57.0
25.10672137564525,1768.0,5664.0,2568.0,57.0
25.106993812703458,1768.0,5663.0,2569.0,57.0
25.107575990979765,1769.0,5663.0,2568.0,57.0
25.110213801851327,1769.0,5662.0,2569.0,57.0
25.111081853216678,1769.0,5661.0,2570.0,57.0
25.11140482838848,1770.0,5661.0,2569.0,57.0
25.1121393380516,1771.0,5661.0,2568.0,57.0
25.113793317002603,1772.0,5661.0,2567.0,57.0
25.113976283023327,1772.0,5660.0,2568.0,57.0
25.11465706948892,1772.0,5659.0,2569.0,57.0
25.115344889924113,1772.0,5658.0,2570.0,57.0
25.117717872449038,1773.0,5658.0,2569.0,57.0
25.11789269177061,1774.0,5658.0,2568.0,57.0
25.118134507628916,1774.0,5657.0,2569.0,57.0
25.118476888565713,1775.0,5657.0,2568.0,57.0
25.11861350921094,1775.0,5656.0,2569.0,57.0
25.119051860106882,1775.0,5655.0,2570.0,57.0
25.119093569443166,1776.0,5655.0,2569.0,57.0
25.11974682951077,1776.0,5654.0,2570.0,57.0
25.12178042729195,1777.0,5654.0,2569.0,57.0
25.125375465676292,1777.0,5653.0,2570.0,57.0
25.126405125575925,1777.0,5652.0,2571.0,57.0
25.128145989365112,1778.0,5652.0,2570.0,57.0
25.129947459370186,1779.0,5652.0,2569.0,57.0
25.129956809102595,1779.0,5651.0,2570.0,57.0
25.13000488022343,1779.0,5650.0,2571.0,57.0
25.132302494165856,1779.0,5649.0,2572.0,57.0
25.132346587475453,1779.0,5648.0,2573.0,57.0
25.13362114861938,1780.0,5648.0,2572.0,57.0
25.135748962452602,1780.0,5647.0,2573.0,57.0
25.136044771721743,1780.0,5646.0,2574.0,57.0
25.13928965989782,1780.0,5645.0,2575.0,57.0
25.13942668324376,1781.0,5645.0,2574.0,57.0
25.141885014915747,1781.0,5644.0,2575.0,57.0
25.144402221719396,1781.0,5643.0,2576.0,57.0
25.144624810626443,1781.0,5642.0,2577.0,57.0
25.144959476954337,1781.0,5641.0,2578.0,57.0
25.145225201077185,1781.0,5640.0,2579.0,57.0
25.146008783080752,1782.0,5640.0,2578.0,57.0
25.152703124057318,1783.0,5640.0,2577.0,57.0
25.152934103832735,1784.0,5640.0,2576.0,57.0
25.15397707711514,1784.0,5639.0,2577.0,57.0
25.154756868845677,1784.0,5638.0,2578.0,57.0
25.157182197098297,1784.0,5637.0,2579.0,57.0
25.159944138224194,1784.0,5637.0,2579.0,58.0
25.16088965140545,1784.0,5636.0,2580.0,58.0
25.164014113797677,1785.0,5636.0,2579.0,58.0
25.16517762628735,1785.0,5635.0,2580.0,58.0
25.1652321866784,1785.0,5634.0,2581.0,58.0
25.167443628667424,1786.0,5634.0,2580.0,58.0
25.168058088541205,1787.0,5634.0,2579.0,58.0
25.16960798356504,1787.0,5633.0,2580.0,58.0
25.16980391463485,1787.0,5632.0,2581.0,58.0
25.171221292064057,1788.0,5632.0,2580.0,58.0
25.173158716306574,1788.0,5631.0,2581.0,58.0
25.17388587058792,1789.0,5631.0,2580.0,58.0
25.174197928657325,1789.0,5630.0,2581.0,58.0
25.174271068927872,1790.0,5630.0,2580.0,58.0
25.177125983580233,1791.0,5630.0,2579.0,58.0
25.178991525337487,1791.0,5629.0,2580.0,58.0
25.179708119601067,1792.0,5629.0,2579.0,58.0
25.179735991993972,1793.0,5629.0,2578.0,58.0
25.17976132511762,1793.0,5628.0,2579.0,58.0
25.18002936985659,1794.0,5628.0,2578.0,58.0
25.180285790299813,1795.0,5628.0,2577.0,58.0
25.18069121199311,1795.0,5627.0,2578.0,58.0
25.18076303551693,1795.0,5626.0,2579.0,58.0
25.18139600845174,1795.0,5626.0,2579.0,59.0
25.181887770596873,1795.0,5625.0,2580.0,59.0
25.18224886909266,1796.0,5625.0,2579.0,59.0
25.18512253970533,1796.0,5624.0,2580.0,59.0
25.18544214209222,1797.0,5624.0,2579.0,59.0
25.186719334433313,1797.0,5623.0,2580.0,59.0
25.186967923892944,1798.0,5623.0,2579.0,59.0
25.187790174792095,1798.0,5622.0,2580.0,59.0
25.188439542793226,1798.0,5621.0,2581.0,59.0
25.18902956105013,1799.0,5621.0,2580.0,59.0
25.189415429162594,1799.0,5620.0,2581.0,59.0
25.190255465203425,1799.0,5619.0,2582.0,59.0
25.192014578102565,1799.0,5618.0,2583.0,59.0
25.19395258992723,1800.0,5618.0,2582.0,59.0
25.194149258145238,1800.0,5617.0,2583.0,59.0
25.19459392176082,1800.0,5616.0,2584.0,59.0
25.195614855079654,1800.0,5615.0,2585.0,59.0
25.195720080611135,1801.0,5615.0,2584.0,59.0
25.196754576009624,1801.0,5614.0,2585.0,59.0
25.19751206923568,1801.0,5613.0,2586.0,59.0
25.199737542771555,1802.0,5613.0,2585.0,59.0
25.200857011026006,1803.0,5613.0,2584.0,59.0
25.2032564314953,1804.0,5613.0,2583.0,59.0
25.203506045425954,1804.0,5612.0,2584.0,59.0
25.204270597544966,1804.0,5611.0,2585.0,59.0
25.204394409180146,1805.0,5611.0,2584.0,59.0
25.205194114623634,1805.0,5610.0,2585.0,59.0
25.206046555649397,1805.0,5609.0,2586.0,59.0
25.20691543203448,1805.0,5608.0,2587.0,59.0
25.206921088303982,1806.0,5608.0,2586.0,59.0
25.207593306329173,1806.0,5607.0,2587.0,59.0
25.20858577669894,1807.0,5607.0,2586.0,59.0
25.209507375338703,1808.0,5607.0,2585.0,59.0
25.20979378979154,1809.0,5607.0,2584.0,59.0
25.21130666858957,1810.0,5607.0,2583.0,59.0
25.211613861380304,1810.0,5606.0,2584.0,59.0
25.212183031347077,1810.0,5605.0,2585.0,59.0
25.2128858791096,1810.0,5604.0,2586.0,59.0
25.21308702283122,1811.0,5604.0,2585.0,59.0
25.2130985378676,1812.0,5604.0,2584.0,59.0
25.213111903864426,1812.0,5603.0,2585.0,59.0
25.213810965535526,1812.0,5602.0,2586.0,59.0
25.214762688383345,1812.0,5601.0,2587.0,59.0
25.21504733367748,1812.0,5600.0,2588.0,59.0
25.21550423033604,1813.0,5600.0,2587.0,59.0
25.216759313233773,1814.0,5600.0,2586.0,59.0
25.21925904004772,1814.0,5599.0,2587.0,59.0
25.22022589710494,1815.0,5599.0,2586.0,59.0
25.220707962293382,1815.0,5598.0,2587.0,59.0
25.220860477937197,1816.0,5598.0,2586.0,59.0
25.2213918113448,1816.0,5597.0,2587.0,59.0
25.22272821962699,1816.0,5596.0,2588.0,59.0
25.22523152429033,1817.0,5596.0,2587.0,59.0
25.225418118464916,1818.0,5596.0,2586.0,59.0
25.22543204861577,1818.0,5595.0,2587.0,59.0
25.226006075624696,1819.0,5595.0,2586.0,59.0
25.229035431576513,1819.0,5594.0,2587.0,59.0
25.23008286210666,1819.0,5593.0,2588.0,59.0
25.230086919508302,1819.0,5592.0,2589.0,59.0
25.23120916080334,1819.0,5591.0,2590.0,59.0
25.231364063287984,1820.0,5591.0,2589.0,59.0
25.231489286776632,1821.0,5591.0,2588.0,59.0
25.23241235368105,1821.0,5590.0,2589.0,59.0
25.233441737270596,1821.0,5589.0,2590.0,59.0
25.23398945682617,1822.0,5589.0,2589.0,59.0
25.23764293046093,1823.0,5589.0,2588.0,59.0
25.23836558020577,1823.0,5588.0,2589.0,59.0
25.2404365893745,1824.0,5588.0,2588.0,59.0
25.240587447275804,1825.0,5588.0,2587.0,59.0
25.242167483098783,1825.0,5587.0,2588.0,59.0
25.242298366578297,1826.0,5587.0,2587.0,59.0
25.24288904308438,1827.0,5587.0,2586.0,59.0
25.2430958350253,1827.0,5586.0,2587.0,59.0
25.244369402131028,1828.0,5586.0,2586.0,59.0
25.245223173090245,1829.0,5586.0,2585.0,59.0
25.24544623923487,1829.0,5585.0,2586.0,59.0
25.246637621427567,1829.0,5584.0,2587.0,59.0
25.247151328233034,1829.0,5583.0,2588.0,59.0
25.247703180828204,1830.0,5583.0,2587.0,59.0
25.248863897205236,1830.0,5582.0,2588.0,59.0
25.248878329277385,1830.0,5581.0,2589.0,59.0
25.249874274206668,1830.0,5580.0,2590.0,59.0
25.250457169123074,1830.0,5579.0,2591.0,59.0
25.252510477210112,1830.0,5578.0,2592.0,59.0
25.25523713148846,1831.0,5578.0,2591.0,59.0
25.255613598352117,1831.0,5577.0,2592.0,59.0
25.255943155767632,1831.0,5576.0,2593.0,59.0
25.25608345004053,1831.0,5575.0,2594.0,59.0
25.25683839578174,1832.0,5575.0,2593.0,59.0
25.257244042297497,1832.0,5574.0,2594.0,59.0
25.258292027930487,1832.0,5573.0,2595.0,59.0
25.259399866683772,1832.0,5572.0,2596.0,59.0
25.25966324043305,1833.0,5572.0,2595.0,59.0
25.260254851535606,1833.0,5571.0,2596.0,59.0
25.261122496193266,1833.0,5570.0,2597.0,59.0
25.261571760395583,1834.0,5570.0,2596.0,59.0
25.262038397013818,1834.0,5569.0,2597.0,59.0
25.262530736129758,1834.0,5568.0,2598.0,59.0
25.263755197613236,1834.0,5567.0,2599.0,59.0
25.264941223937743,1835.0,5567.0,2598.0,59.0
25.265955005844752,1835.0,5566.0,2599.0,59.0
25.26605940552644,1836.0,5566.0,2598.0,59.0
25.266518577962987,1836.0,5565.0,2599.0,59.0
25.27009725884315,1836.0,5564.0,2600.0,59.0
25.270406768756654,1837.0,5564.0,2599.0,59.0
25.271940675785228,1837.0,5563.0,2600.0,59.0
25.272180925839862,1837.0,5562.0,2601.0,59.0
25.27231108115583,1838.0,5562.0,2600.0,59.0
25.275037431909716,1838.0,5561.0,2601.0,59.0
25.27801577106503,1839.0,5561.0,2600.0,59.0
25.27952080238465,1839.0,5560.0,2601.0,59.0
25.28157973834504,1839.0,5559.0,2602.0,59.0
25.28182838182874,1840.0,5559.0,2601.0,59.0
25.282837716728913,1840.0,5558.0,2602.0,59.0
25.283563697899275,1840.0,5557.0,2603.0,59.0
25.287684873219572,1841.0,5557.0,2602.0,59.0
25.287900136566094,1842.0,5557.0,2601.0,59.0
25.288721305551352,1842.0,5556.0,2602.0,59.0
25.288809797977763,1843.0,5556.0,2601.0,59.0
25.288846377071373,1844.0,5556.0,2600.0,59.0
25.291425928448323,1845.0,5556.0,2599.0,59.0
25.291433492960074,1846.0,5556.0,2598.0,59.0
25.29249862725288,1846.0,5555.0,2599.0,59.0
25.292897763763037,1846.0,5554.0,2600.0,59.0
25.293129963964123,1846.0,5553.0,2601.0,59.0
25.293527303884076,1847.0,5553.0,2600.0,59.0
25.29556154817873,1847.0,5552.0,2601.0,59.0
25.29619941175824,1848.0,5552.0,2600.0,59.0
25.29665333171649,1848.0,5551.0,2601.0,59.0
25.298707690857245,1849.0,5551.0,2600.0,59.0
25.30004558704408,1850.0,5551.0,2599.0,59.0
25.30149489943872,1850.0,5550.0,2600.0,59.0
25.30173522220411,1850.0,5549.0,2601.0,59.0
25.30310085886902,1851.0,5549.0,2600.0,59.0
25.305325160038663,1851.0,5548.0,2601.0,59.0
