T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
89,71,67,69,77,83,91,94,110,117,115,135,149,166,199,218,258,313,339,368,374,382,383,380,360,330,298,264,243,218,209,196,173,176,159,155,168,181,189,192,184,166,75,57,47,33,26,21,19,19,14,18,18,16,20,14,14,14,12,8,7,7,5,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
60,65,76,81,80,87,95,103,108,127,134,147,173,207,231,252,275,311,340,388,410,421,405,365,340,315,290,268,236,220,210,201,199,178,174,167,177,184,184,175,162,119,44,36,32,27,24,23,21,14,14,14,14,14,14,14,14,14,14,8,7,7,6,
75,69,69,63,63,63,66,76,93,108,122,134,154,176,208,225,260,334,374,411,447,456,447,424,405,369,337,295,270,256,245,214,208,179,158,152,163,194,200,188,163,132,52,45,37,34,28,27,21,21,21,21,19,14,14,16,14,14,14,11,7,7,7,
75,69,69,63,63,63,66,76,93,108,122,134,154,176,208,225,260,334,374,411,447,456,447,424,405,369,337,295,270,256,245,214,208,179,158,152,163,194,200,188,163,132,52,45,37,34,28,27,21,21,21,21,19,14,14,16,14,14,14,11,7,7,7,
75,69,69,63,63,63,66,76,93,108,122,134,154,176,208,225,260,334,374,411,447,456,447,424,405,369,337,295,270,256,245,214,208,179,158,152,163,194,200,188,163,132,52,45,37,34,28,27,21,21,21,21,19,14,14,16,14,14,14,11,7,7,7,
75,69,69,63,63,63,66,76,93,108,122,134,154,176,208,225,260,334,374,411,447,456,447,424,405,369,337,295,270,256,245,214,208,179,158,152,163,194,200,188,163,132,52,45,37,34,28,27,21,21,21,21,19,14,14,16,14,14,14,11,7,7,7,
71,76,68,76,80,78,74,77,92,93,104,117,146,183,217,242,285,339,380,422,448,453,443,426,401,354,306,253,225,216,205,199,192,184,161,163,181,205,215,222,205,165,58,42,35,30,24,21,17,14,16,14,14,14,14,17,21,17,14,10,7,7,3,
71,76,68,76,80,78,74,77,92,93,104,117,146,183,217,242,285,339,380,422,448,453,443,426,401,354,306,253,225,216,205,199,192,184,161,163,181,205,215,222,205,165,58,42,35,30,24,21,17,14,16,14,14,14,14,17,21,17,14,10,7,7,3,
71,76,68,76,80,78,74,77,92,93,104,117,146,183,217,242,285,339,380,422,448,453,443,426,401,354,306,253,225,216,205,199,192,184,161,163,181,205,215,222,205,165,58,42,35,30,24,21,17,14,16,14,14,14,14,17,21,17,14,10,7,7,3,
78,81,83,83,78,75,76,85,93,104,126,132,136,168,196,216,252,284,329,382,401,412,430,415,378,335,290,253,230,210,202,194,192,197,187,189,191,202,199,197,175,151,64,52,44,35,28,21,20,19,21,21,15,15,18,17,14,14,9,7,7,7,7,
78,81,83,83,78,75,76,85,93,104,126,132,136,168,196,216,252,284,329,382,401,412,430,415,378,335,290,253,230,210,202,194,192,197,187,189,191,202,199,197,175,151,64,52,44,35,28,21,20,19,21,21,15,15,18,17,14,14,9,7,7,7,7,
78,81,83,83,78,75,76,85,93,104,126,132,136,168,196,216,252,284,329,382,401,412,430,415,378,335,290,253,230,210,202,194,192,197,187,189,191,202,199,197,175,151,64,52,44,35,28,21,20,19,21,21,15,15,18,17,14,14,9,7,7,7,7,
78,81,83,83,78,75,76,85,93,104,126,132,136,168,196,216,252,284,329,382,401,412,430,415,378,335,290,253,230,210,202,194,192,197,187,189,191,202,199,197,175,151,64,52,44,35,28,21,20,19,21,21,15,15,18,17,14,14,9,7,7,7,7,
62,60,75,77,75,68,76,85,88,100,111,116,133,151,182,206,245,302,333,357,350,337,319,310,310,275,246,208,200,195,197,188,165,155,153,147,144,142,141,142,138,114,42,42,39,34,29,23,17,14,14,14,14,14,14,14,14,14,11,7,7,7,7,
62,60,75,77,75,68,76,85,88,100,111,116,133,151,182,206,245,302,333,357,350,337,319,310,310,275,246,208,200,195,197,188,165,155,153,147,144,142,141,142,138,114,42,42,39,34,29,23,17,14,14,14,14,14,14,14,14,14,11,7,7,7,7,
62,60,75,77,75,68,76,85,88,100,111,116,133,151,182,206,245,302,333,357,350,337,319,310,310,275,246,208,200,195,197,188,165,155,153,147,144,142,141,142,138,114,42,42,39,34,29,23,17,14,14,14,14,14,14,14,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
69,68,74,72,76,82,91,93,96,102,117,142,153,163,184,210,246,277,319,346,342,345,344,335,326,312,304,283,249,238,221,195,183,175,156,139,139,158,170,168,152,126,48,39,28,24,20,21,17,14,15,14,14,14,14,15,14,14,11,7,7,7,7,
57,58,64,65,72,78,81,88,98,101,113,135,164,199,231,256,295,320,334,352,371,368,356,347,296,264,248,234,227,228,202,194,176,170,160,152,164,172,178,182,173,152,70,61,49,36,28,22,20,14,14,14,14,14,14,14,14,13,7,7,7,7,7,
66,55,55,60,67,77,78,82,78,83,101,120,146,177,191,217,237,273,293,341,356,351,361,352,319,297,268,228,224,221,205,188,182,167,162,152,149,168,173,174,160,134,52,42,37,29,24,16,14,15,14,14,14,14,14,14,14,10,7,7,7,1,1,
66,55,55,60,67,77,78,82,78,83,101,120,146,177,191,217,237,273,293,341,356,351,361,352,319,297,268,228,224,221,205,188,182,167,162,152,149,168,173,174,160,134,52,42,37,29,24,16,14,15,14,14,14,14,14,14,14,10,7,7,7,1,1,
66,55,55,60,67,77,78,82,78,83,101,120,146,177,191,217,237,273,293,341,356,351,361,352,319,297,268,228,224,221,205,188,182,167,162,152,149,168,173,174,160,134,52,42,37,29,24,16,14,15,14,14,14,14,14,14,14,10,7,7,7,1,1,
66,55,55,60,67,77,78,82,78,83,101,120,146,177,191,217,237,273,293,341,356,351,361,352,319,297,268,228,224,221,205,188,182,167,162,152,149,168,173,174,160,134,52,42,37,29,24,16,14,15,14,14,14,14,14,14,14,10,7,7,7,1,1,
60,49,48,50,55,56,56,61,67,82,89,108,126,145,175,179,188,236,276,314,338,335,332,347,335,326,304,268,252,225,208,193,189,170,164,154,152,156,167,167,155,129,49,44,32,27,21,21,19,19,15,18,14,14,14,14,14,14,8,7,7,7,7,
60,51,53,56,54,59,56,64,75,81,94,113,139,147,169,209,250,276,323,374,400,416,407,407,375,344,303,265,230,207,191,172,155,149,142,137,148,162,168,170,156,127,50,38,28,28,24,21,14,14,14,14,14,14,14,14,9,7,7,7,7,7,3,
70,61,61,64,57,57,59,66,76,90,111,123,143,170,195,231,274,325,362,410,451,441,423,412,389,340,299,269,238,219,197,185,174,168,163,159,159,170,174,159,155,127,47,42,36,30,28,23,21,14,14,14,9,9,14,12,8,7,7,7,7,7,2,
53,57,55,59,57,67,76,78,82,96,107,121,147,169,206,255,297,342,382,418,413,402,385,366,364,349,300,263,238,220,208,197,184,165,153,150,144,162,169,170,168,155,56,49,41,33,25,21,21,15,15,16,14,14,14,14,13,7,7,7,7,6,2,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
62,59,56,62,66,74,88,80,80,89,109,126,148,175,202,235,266,304,363,394,429,446,430,405,386,348,305,274,245,243,241,229,200,178,176,170,176,198,227,247,209,169,48,40,34,28,21,21,17,14,14,15,14,14,14,14,9,7,7,7,7,6,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
71,68,66,70,74,69,72,77,83,90,100,123,149,180,216,249,305,365,389,430,415,398,376,375,353,332,291,267,246,225,221,211,202,198,177,167,169,177,179,189,174,148,44,36,35,28,24,21,20,15,14,14,14,14,14,14,7,8,7,7,7,7,3,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
85,79,79,79,76,69,73,81,81,83,98,106,124,179,233,284,344,396,439,484,486,459,452,443,403,362,311,270,245,225,229,215,193,181,173,166,157,154,148,157,158,140,54,53,45,37,32,26,21,14,19,14,14,14,14,14,14,11,7,7,7,2,1,
