T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
79,70,64,61,59,66,70,70,75,80,92,102,118,128,139,152,197,260,314,352,359,367,366,361,322,283,239,213,184,166,149,140,136,129,135,125,124,148,162,159,135,111,41,30,28,24,21,15,14,14,18,21,21,21,21,21,21,18,14,12,7,7,7,
