T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
68,56,65,74,75,71,79,84,84,95,114,141,175,207,248,266,273,306,360,383,411,396,378,330,299,281,268,216,180,167,153,149,140,143,145,179,214,236,258,257,227,189,62,49,34,25,21,16,14,14,14,14,14,14,14,14,14,8,7,7,7,7,2,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
70,71,70,67,88,97,92,100,98,101,112,127,143,165,212,253,324,400,490,511,481,453,439,424,403,387,341,291,232,211,215,226,204,167,142,141,163,200,227,240,236,194,63,54,46,33,24,21,15,14,14,14,14,14,14,15,14,12,7,7,7,6,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
95,81,68,65,67,77,77,77,77,89,94,123,136,161,196,243,310,403,458,474,444,435,450,428,375,321,299,270,238,223,179,163,166,164,154,151,165,197,222,227,228,195,70,64,55,40,30,23,18,14,14,14,20,21,21,21,20,18,14,9,7,7,1,
