T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,13,74,261,409,294,210,142,120,94,99,107,120,116,128,147,148,164,136,137,134,114,144,152,153,159,121,80,
0,1,12,76,285,422,272,201,138,114,122,114,101,125,143,136,157,197,150,136,157,150,160,182,156,148,142,124,87,
0,1,12,76,285,422,272,201,138,114,122,114,101,125,143,136,157,197,150,136,157,150,160,182,156,148,142,124,87,
0,1,12,76,285,422,272,201,138,114,122,114,101,125,143,136,157,197,150,136,157,150,160,182,156,148,142,124,87,
0,1,13,90,266,346,343,205,123,115,114,104,107,145,125,116,154,159,150,140,140,121,131,138,131,120,137,114,70,
0,1,13,90,266,346,343,205,123,115,114,104,107,145,125,116,154,159,150,140,140,121,131,138,131,120,137,114,70,
0,1,14,92,271,364,284,202,123,111,107,107,107,122,121,128,147,144,146,142,144,137,127,130,140,131,159,131,62,
0,1,14,92,271,364,284,202,123,111,107,107,107,122,121,128,147,144,146,142,144,137,127,130,140,131,159,131,62,
0,1,14,92,271,364,284,202,123,111,107,107,107,122,121,128,147,144,146,142,144,137,127,130,140,131,159,131,62,
0,1,15,89,277,410,303,209,138,112,106,116,126,150,139,129,139,164,161,145,150,116,121,137,153,148,139,123,71,
0,2,17,100,274,350,305,188,130,118,110,127,113,119,146,143,150,169,168,162,134,116,123,131,136,145,145,134,78,
0,3,14,85,297,404,337,214,134,113,121,148,125,129,118,134,144,153,164,145,155,142,134,125,125,130,137,114,92,
0,3,14,85,297,404,337,214,134,113,121,148,125,129,118,134,144,153,164,145,155,142,134,125,125,130,137,114,92,
0,3,13,87,268,379,307,192,148,91,112,125,111,139,130,156,182,149,142,153,143,141,159,154,157,151,177,124,67,
0,2,20,99,280,388,286,193,132,96,105,121,112,143,140,121,146,149,135,137,154,148,145,150,137,138,155,125,61,
0,2,20,99,280,388,286,193,132,96,105,121,112,143,140,121,146,149,135,137,154,148,145,150,137,138,155,125,61,
0,2,20,99,280,388,286,193,132,96,105,121,112,143,140,121,146,149,135,137,154,148,145,150,137,138,155,125,61,
0,2,20,99,280,388,286,193,132,96,105,121,112,143,140,121,146,149,135,137,154,148,145,150,137,138,155,125,61,
0,3,18,94,270,367,271,178,134,104,109,116,106,142,139,146,150,151,147,142,153,133,128,121,118,154,178,124,59,
0,2,15,95,296,362,302,192,124,111,102,117,96,123,136,161,159,151,147,130,151,144,139,146,148,154,159,118,89,
0,2,18,95,238,352,320,198,115,116,122,121,117,133,130,126,145,166,154,157,133,112,102,133,143,122,146,119,81,
0,2,18,95,238,352,320,198,115,116,122,121,117,133,130,126,145,166,154,157,133,112,102,133,143,122,146,119,81,
0,1,13,72,272,348,333,213,136,132,100,105,101,104,115,125,149,164,141,131,135,131,146,140,151,137,147,125,66,
0,1,16,90,281,390,308,174,129,109,105,105,109,145,144,120,129,152,172,154,141,134,119,143,153,126,170,123,95,
0,1,16,90,281,390,308,174,129,109,105,105,109,145,144,120,129,152,172,154,141,134,119,143,153,126,170,123,95,
0,1,16,90,281,390,308,174,129,109,105,105,109,145,144,120,129,152,172,154,141,134,119,143,153,126,170,123,95,
0,2,14,77,268,368,301,196,137,109,121,113,119,137,136,116,161,159,150,144,160,140,133,155,129,134,176,129,64,
0,1,15,95,275,404,287,172,115,98,128,129,130,146,130,123,165,156,135,129,130,128,123,139,126,140,169,119,81,
0,1,15,95,275,404,287,172,115,98,128,129,130,146,130,123,165,156,135,129,130,128,123,139,126,140,169,119,81,
0,3,15,85,271,361,303,181,131,108,118,111,109,127,142,159,159,149,159,148,133,142,149,159,148,130,159,111,63,
0,2,14,92,258,378,294,202,134,110,120,120,107,142,140,130,154,177,148,126,141,140,124,130,142,130,151,117,77,
0,1,13,86,264,422,310,197,127,94,105,108,111,128,162,158,138,140,151,118,134,133,131,160,146,128,142,120,68,
0,1,14,75,248,372,331,183,138,113,91,110,133,144,118,118,154,167,159,136,167,135,135,145,152,152,173,137,73,
0,2,13,87,280,364,352,187,106,102,131,107,110,130,127,154,138,146,152,152,156,143,114,135,165,164,133,125,64,
0,2,14,83,269,402,314,196,114,103,104,121,132,125,110,125,137,157,159,130,156,135,134,133,139,126,150,122,85,
0,2,14,83,269,402,314,196,114,103,104,121,132,125,110,125,137,157,159,130,156,135,134,133,139,126,150,122,85,
0,2,14,83,269,402,314,196,114,103,104,121,132,125,110,125,137,157,159,130,156,135,134,133,139,126,150,122,85,
0,2,14,83,269,402,314,196,114,103,104,121,132,125,110,125,137,157,159,130,156,135,134,133,139,126,150,122,85,
0,2,14,83,269,402,314,196,114,103,104,121,132,125,110,125,137,157,159,130,156,135,134,133,139,126,150,122,85,
0,1,14,83,282,427,310,182,117,113,131,120,113,132,124,137,138,163,151,119,147,139,121,128,157,155,140,146,111,
0,1,14,83,282,427,310,182,117,113,131,120,113,132,124,137,138,163,151,119,147,139,121,128,157,155,140,146,111,
0,1,14,83,282,427,310,182,117,113,131,120,113,132,124,137,138,163,151,119,147,139,121,128,157,155,140,146,111,
0,1,14,83,282,427,310,182,117,113,131,120,113,132,124,137,138,163,151,119,147,139,121,128,157,155,140,146,111,
0,1,14,83,282,427,310,182,117,113,131,120,113,132,124,137,138,163,151,119,147,139,121,128,157,155,140,146,111,
0,1,14,83,282,427,310,182,117,113,131,120,113,132,124,137,138,163,151,119,147,139,121,128,157,155,140,146,111,
0,3,18,89,276,385,294,198,141,93,109,145,123,134,130,136,158,153,176,176,158,118,158,165,143,123,148,131,97,
0,3,15,87,266,344,299,209,132,115,131,102,106,138,144,138,141,168,145,137,152,148,154,141,131,136,188,126,76,
0,3,18,88,257,396,284,203,134,108,117,110,97,124,131,121,139,150,152,137,140,141,140,131,138,120,128,126,96,
0,2,14,91,268,396,309,224,135,104,103,111,128,141,145,125,141,154,136,145,154,132,124,132,149,162,159,129,64,
0,2,15,83,281,384,274,196,127,96,84,107,103,118,113,120,135,139,155,151,140,132,139,154,144,123,147,133,55,
0,2,15,83,281,384,274,196,127,96,84,107,103,118,113,120,135,139,155,151,140,132,139,154,144,123,147,133,55,
0,2,15,83,281,384,274,196,127,96,84,107,103,118,113,120,135,139,155,151,140,132,139,154,144,123,147,133,55,
0,2,15,83,281,384,274,196,127,96,84,107,103,118,113,120,135,139,155,151,140,132,139,154,144,123,147,133,55,
0,2,15,83,281,384,274,196,127,96,84,107,103,118,113,120,135,139,155,151,140,132,139,154,144,123,147,133,55,
0,2,15,83,281,384,274,196,127,96,84,107,103,118,113,120,135,139,155,151,140,132,139,154,144,123,147,133,55,
0,2,14,82,303,383,302,188,123,94,116,134,114,122,125,137,138,138,137,118,141,125,100,129,157,144,150,139,66,
0,1,18,92,280,389,299,187,141,112,107,109,123,119,117,150,174,154,156,135,163,121,126,148,147,141,153,133,85,
0,3,18,100,272,397,305,194,122,100,94,100,114,127,103,123,170,177,175,167,164,113,147,132,148,148,145,108,71,
0,2,18,73,252,389,262,166,135,124,117,94,100,133,120,126,141,151,127,110,143,133,133,121,134,132,137,114,72,
0,2,18,73,252,389,262,166,135,124,117,94,100,133,120,126,141,151,127,110,143,133,133,121,134,132,137,114,72,
0,2,18,73,252,389,262,166,135,124,117,94,100,133,120,126,141,151,127,110,143,133,133,121,134,132,137,114,72,
0,2,18,73,252,389,262,166,135,124,117,94,100,133,120,126,141,151,127,110,143,133,133,121,134,132,137,114,72,
0,2,17,101,281,403,262,163,120,121,114,111,126,120,122,136,152,163,153,142,160,152,141,149,172,135,154,115,73,
0,1,13,82,274,360,282,219,149,134,104,101,117,119,105,127,141,164,168,137,127,126,155,139,158,129,124,116,84,
0,3,17,93,268,373,259,206,138,86,113,118,92,119,122,128,132,158,158,154,128,127,150,154,129,139,178,127,69,
0,3,17,93,268,373,259,206,138,86,113,118,92,119,122,128,132,158,158,154,128,127,150,154,129,139,178,127,69,
0,1,16,96,305,421,291,199,131,120,113,112,116,137,141,128,118,171,178,134,155,114,119,147,147,134,151,132,68,
0,3,11,69,274,381,280,182,116,98,109,115,113,133,120,132,154,156,145,145,152,122,130,146,133,133,153,108,52,
0,3,17,80,277,402,290,180,126,109,117,118,131,148,142,130,119,137,155,127,139,135,132,127,137,130,173,127,65,
0,2,12,76,277,442,319,195,162,123,131,112,122,144,149,133,150,163,166,135,139,112,128,147,162,144,156,92,62,
0,2,12,76,277,442,319,195,162,123,131,112,122,144,149,133,150,163,166,135,139,112,128,147,162,144,156,92,62,
0,2,15,79,251,349,282,178,131,110,106,114,108,107,137,143,153,190,167,152,155,129,128,120,134,137,150,138,77,
0,2,17,80,257,361,277,174,132,118,104,95,110,141,127,141,143,170,156,135,156,143,136,137,147,152,141,120,87,
0,3,18,94,284,387,272,170,136,119,109,120,105,116,116,114,140,189,171,129,136,144,136,109,149,154,174,113,77,
0,3,18,94,284,387,272,170,136,119,109,120,105,116,116,114,140,189,171,129,136,144,136,109,149,154,174,113,77,
0,1,13,95,305,370,307,194,126,115,111,108,106,129,134,159,158,163,144,131,132,115,124,131,152,147,129,116,68,
0,2,17,87,247,402,304,179,113,113,123,127,118,142,138,129,130,140,124,130,137,135,132,141,150,129,169,151,70,
0,1,14,89,278,429,351,214,150,107,134,130,100,123,121,132,133,136,139,155,164,147,128,136,150,147,164,139,66,
0,1,14,89,278,429,351,214,150,107,134,130,100,123,121,132,133,136,139,155,164,147,128,136,150,147,164,139,66,
0,1,14,89,278,429,351,214,150,107,134,130,100,123,121,132,133,136,139,155,164,147,128,136,150,147,164,139,66,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,3,17,95,299,414,299,180,127,118,122,112,113,141,131,119,152,186,140,134,156,151,141,157,134,127,132,126,96,
0,1,14,86,261,373,298,183,111,111,122,101,96,131,145,151,158,156,137,154,169,129,121,155,145,144,170,154,80,
0,1,14,86,261,373,298,183,111,111,122,101,96,131,145,151,158,156,137,154,169,129,121,155,145,144,170,154,80,
0,1,14,86,261,373,298,183,111,111,122,101,96,131,145,151,158,156,137,154,169,129,121,155,145,144,170,154,80,
0,2,17,88,305,405,338,188,143,99,122,130,120,133,140,131,158,186,153,158,142,118,115,141,150,149,149,134,73,
0,1,14,84,274,397,319,216,134,111,104,123,123,125,116,116,115,145,144,148,169,119,125,135,125,132,126,125,69,
0,1,14,84,274,397,319,216,134,111,104,123,123,125,116,116,115,145,144,148,169,119,125,135,125,132,126,125,69,
0,1,13,81,273,397,318,186,127,103,104,94,109,129,122,110,121,146,155,160,161,131,135,139,122,125,152,129,90,
0,1,12,74,271,354,259,195,130,122,109,118,126,131,128,145,149,146,144,139,155,149,147,153,157,133,135,104,70,
0,3,14,74,254,385,313,196,135,112,102,95,97,115,135,134,147,164,152,153,153,122,127,127,136,167,166,122,76,
0,3,14,81,250,399,322,214,131,103,106,98,106,125,113,112,143,164,151,133,157,142,122,143,157,132,137,126,80,
0,3,14,81,250,399,322,214,131,103,106,98,106,125,113,112,143,164,151,133,157,142,122,143,157,132,137,126,80,
0,3,14,81,250,399,322,214,131,103,106,98,106,125,113,112,143,164,151,133,157,142,122,143,157,132,137,126,80,
0,3,14,81,250,399,322,214,131,103,106,98,106,125,113,112,143,164,151,133,157,142,122,143,157,132,137,126,80,
0,3,14,81,250,399,322,214,131,103,106,98,106,125,113,112,143,164,151,133,157,142,122,143,157,132,137,126,80,
0,3,14,81,250,399,322,214,131,103,106,98,106,125,113,112,143,164,151,133,157,142,122,143,157,132,137,126,80,
0,3,17,86,229,402,342,194,132,107,111,111,115,109,130,145,148,167,127,145,176,138,122,118,135,140,139,107,82,
0,3,16,75,261,374,286,179,113,122,115,117,119,151,149,149,177,179,162,139,131,124,147,146,127,148,172,126,66,
0,4,16,78,255,409,316,189,114,111,109,108,108,131,119,125,145,156,146,134,163,158,129,130,132,142,171,149,77,
0,2,18,81,241,406,345,206,145,116,123,129,137,130,128,140,176,189,160,149,142,120,112,125,148,146,155,132,81,
0,1,15,82,285,388,304,215,142,99,90,93,107,138,128,129,148,142,144,128,120,132,138,147,133,131,156,122,71,
0,1,15,82,285,388,304,215,142,99,90,93,107,138,128,129,148,142,144,128,120,132,138,147,133,131,156,122,71,
0,1,15,82,285,388,304,215,142,99,90,93,107,138,128,129,148,142,144,128,120,132,138,147,133,131,156,122,71,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,17,80,267,435,344,244,133,104,116,121,103,121,115,121,127,157,172,153,142,144,164,162,158,135,136,111,84,
0,3,14,75,253,433,326,189,123,94,94,121,137,145,140,136,158,153,162,146,151,133,111,121,146,150,163,118,63,
0,3,14,75,253,433,326,189,123,94,94,121,137,145,140,136,158,153,162,146,151,133,111,121,146,150,163,118,63,
0,3,14,75,253,433,326,189,123,94,94,121,137,145,140,136,158,153,162,146,151,133,111,121,146,150,163,118,63,
0,1,14,77,257,396,313,184,131,114,123,141,116,120,122,137,146,165,162,166,160,154,138,124,133,152,137,112,90,
0,2,14,87,281,357,312,183,120,99,107,105,102,129,122,161,151,150,150,138,139,151,148,155,141,123,137,108,66,
0,2,17,97,272,358,304,196,147,131,133,116,125,141,143,135,148,161,164,143,132,118,128,134,133,133,130,106,86,
0,2,17,97,272,358,304,196,147,131,133,116,125,141,143,135,148,161,164,143,132,118,128,134,133,133,130,106,86,
0,2,17,97,272,358,304,196,147,131,133,116,125,141,143,135,148,161,164,143,132,118,128,134,133,133,130,106,86,
0,2,17,97,272,358,304,196,147,131,133,116,125,141,143,135,148,161,164,143,132,118,128,134,133,133,130,106,86,
0,2,17,97,272,358,304,196,147,131,133,116,125,141,143,135,148,161,164,143,132,118,128,134,133,133,130,106,86,
0,2,13,70,296,370,273,196,123,121,113,118,104,139,125,128,159,156,147,150,145,139,127,116,132,141,157,131,58,
0,2,13,70,296,370,273,196,123,121,113,118,104,139,125,128,159,156,147,150,145,139,127,116,132,141,157,131,58,
0,2,13,70,296,370,273,196,123,121,113,118,104,139,125,128,159,156,147,150,145,139,127,116,132,141,157,131,58,
0,2,13,70,296,370,273,196,123,121,113,118,104,139,125,128,159,156,147,150,145,139,127,116,132,141,157,131,58,
0,1,15,84,283,375,313,189,123,107,110,113,116,126,123,137,145,143,149,149,153,154,149,145,160,149,161,132,86,
0,2,14,79,278,418,294,183,140,117,129,127,130,144,128,118,146,160,149,131,136,129,137,122,150,138,135,122,64,
0,2,14,79,278,418,294,183,140,117,129,127,130,144,128,118,146,160,149,131,136,129,137,122,150,138,135,122,64,
0,2,17,98,259,386,353,227,133,95,103,118,108,121,132,135,126,138,153,153,148,112,123,121,156,155,150,136,93,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,14,85,273,374,292,177,139,120,121,132,138,139,126,126,151,165,154,157,178,166,140,143,141,141,134,101,73,
0,2,15,87,272,371,274,188,145,113,100,118,124,136,132,143,143,168,169,133,125,117,140,145,139,149,170,138,87,
0,2,15,87,272,371,274,188,145,113,100,118,124,136,132,143,143,168,169,133,125,117,140,145,139,149,170,138,87,
0,2,18,93,309,420,318,196,119,121,120,119,119,131,135,138,171,143,129,134,134,126,114,134,154,151,167,145,73,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,1,16,100,316,406,312,212,152,130,117,127,116,127,124,143,165,178,150,151,131,128,123,122,141,151,178,112,75,
0,2,18,96,273,367,293,194,146,132,98,115,123,132,166,151,120,142,143,135,167,154,127,143,154,135,145,133,84,
0,2,18,96,273,367,293,194,146,132,98,115,123,132,166,151,120,142,143,135,167,154,127,143,154,135,145,133,84,
0,1,18,99,283,381,323,226,172,114,90,85,110,126,142,136,130,132,150,157,137,130,128,142,148,140,159,146,92,
0,1,18,99,283,381,323,226,172,114,90,85,110,126,142,136,130,132,150,157,137,130,128,142,148,140,159,146,92,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,18,76,269,396,299,180,132,119,117,111,110,131,124,127,142,168,143,149,134,124,134,149,154,148,153,129,86,
0,2,16,102,300,365,289,204,133,130,110,112,132,147,128,120,148,145,144,155,149,112,121,129,130,145,155,126,84,
0,2,16,102,300,365,289,204,133,130,110,112,132,147,128,120,148,145,144,155,149,112,121,129,130,145,155,126,84,
0,2,16,102,300,365,289,204,133,130,110,112,132,147,128,120,148,145,144,155,149,112,121,129,130,145,155,126,84,
0,2,16,102,300,365,289,204,133,130,110,112,132,147,128,120,148,145,144,155,149,112,121,129,130,145,155,126,84,
0,2,16,102,300,365,289,204,133,130,110,112,132,147,128,120,148,145,144,155,149,112,121,129,130,145,155,126,84,
0,1,13,85,257,365,292,179,123,106,118,118,128,124,106,116,149,163,163,139,141,143,121,131,143,122,159,153,86,
0,1,13,85,257,365,292,179,123,106,118,118,128,124,106,116,149,163,163,139,141,143,121,131,143,122,159,153,86,
0,1,13,85,257,365,292,179,123,106,118,118,128,124,106,116,149,163,163,139,141,143,121,131,143,122,159,153,86,
0,1,13,85,257,365,292,179,123,106,118,118,128,124,106,116,149,163,163,139,141,143,121,131,143,122,159,153,86,
0,1,13,85,257,365,292,179,123,106,118,118,128,124,106,116,149,163,163,139,141,143,121,131,143,122,159,153,86,
0,2,14,82,273,360,324,207,132,111,114,108,112,131,124,114,148,163,153,142,164,142,131,140,146,113,137,121,72,
0,2,14,82,273,360,324,207,132,111,114,108,112,131,124,114,148,163,153,142,164,142,131,140,146,113,137,121,72,
0,2,14,82,273,360,324,207,132,111,114,108,112,131,124,114,148,163,153,142,164,142,131,140,146,113,137,121,72,
0,2,14,82,273,360,324,207,132,111,114,108,112,131,124,114,148,163,153,142,164,142,131,140,146,113,137,121,72,
0,3,18,96,253,345,281,187,134,100,109,130,125,152,133,123,143,196,166,139,137,138,142,150,159,137,147,125,89,
0,1,14,78,251,366,295,210,133,92,96,99,105,127,143,152,145,151,148,128,133,134,124,137,117,121,136,102,86,
0,3,15,77,263,393,331,193,125,109,99,115,109,126,154,137,139,127,143,142,147,150,129,137,141,122,161,136,80,
0,3,15,77,263,393,331,193,125,109,99,115,109,126,154,137,139,127,143,142,147,150,129,137,141,122,161,136,80,
0,1,16,84,257,389,266,193,132,98,103,119,119,118,113,136,153,155,151,152,160,143,134,131,135,136,160,128,76,
0,1,16,84,257,389,266,193,132,98,103,119,119,118,113,136,153,155,151,152,160,143,134,131,135,136,160,128,76,
0,2,18,77,240,321,266,181,141,100,94,104,110,115,126,132,137,135,144,144,141,125,136,136,179,165,159,132,74,
0,2,18,77,240,321,266,181,141,100,94,104,110,115,126,132,137,135,144,144,141,125,136,136,179,165,159,132,74,
0,2,18,92,237,342,322,174,123,100,107,108,117,122,123,107,119,153,146,135,138,131,144,151,136,131,138,118,69,
0,3,18,86,257,362,268,196,134,117,120,115,104,115,123,154,146,142,147,133,130,119,130,134,154,176,165,121,68,
0,1,14,94,290,344,303,197,137,101,109,105,114,126,127,140,155,160,154,152,144,129,128,140,137,124,161,146,62,
0,3,14,85,306,383,283,229,143,114,112,113,113,127,125,116,125,131,144,154,146,142,124,137,148,170,170,106,71,
0,3,18,103,309,408,306,190,130,106,128,127,109,122,115,117,127,149,149,137,157,136,131,138,142,131,131,137,76,
0,3,18,86,275,396,302,182,112,97,88,101,118,141,117,131,146,156,173,160,124,121,149,152,142,138,175,136,85,
0,3,18,87,294,403,307,217,140,119,111,115,117,136,133,152,167,178,170,150,147,116,129,138,136,139,161,126,81,
0,3,18,87,294,403,307,217,140,119,111,115,117,136,133,152,167,178,170,150,147,116,129,138,136,139,161,126,81,
0,2,17,91,307,410,309,211,141,124,134,139,126,132,113,109,141,161,146,144,141,147,153,152,151,138,161,123,63,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,15,83,265,403,305,219,162,113,111,111,113,120,103,130,155,178,145,117,117,125,133,134,144,148,165,124,81,
0,2,18,94,276,424,273,166,133,118,109,111,118,119,122,149,147,147,149,148,147,133,131,133,153,146,138,135,86,
0,2,18,94,276,424,273,166,133,118,109,111,118,119,122,149,147,147,149,148,147,133,131,133,153,146,138,135,86,
0,3,17,93,297,389,298,166,134,133,126,120,103,115,134,138,148,150,152,160,145,146,124,140,162,156,157,128,66,
0,2,15,93,278,403,308,176,112,96,113,132,127,127,120,125,139,149,142,136,158,134,120,139,133,129,164,123,87,
0,2,17,98,276,416,292,189,125,101,132,107,112,135,114,112,128,154,137,145,159,112,135,117,135,129,165,152,69,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
0,2,16,105,277,405,294,177,123,107,104,108,141,126,109,131,164,160,148,150,151,104,126,167,158,142,179,118,76,
