T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,6,5,8,8,13,12,14,23,28,36,44,49,69,85,134,185,236,292,398,543,709,835,1017,1263,1520,1785,2024,2267,2405,2461,2579,2760,2814,2826,2817,2776,2653,2700,2687,2651,2595,2513,2409,2217,2106,1970,1813,1592,1448,1369,1292,1178,1097,1020,998,929,885,878,879,843,801,824,791,793,825,832,873,915,888,886,823,822,837,811,806,838,847,843,821,840,848,818,778,770,760,749,736,777,828,926,971,996,1038,1019,960,945,884,865,842,848,867,852,833,871,863,884,897,934,966,978,956,949,962,984,996,1046,1154,1194,1207,1256,1298,1266,1238,1150,1086,1037,1007,955,962,1003,1038,1039,1059,1100,1136,1120,1075,1064,1050,1042,1030,993,962,913,872,874,858,858,870,864,848,813,841,891,955,990,1039,1053,1087,1134,1165,1216,1250,1256,1254,1180,1117,1064,993,937,927,923,943,917,903,929,965,1009,1027,1074,1101,1136,1175,1153,1127,1107,1090,1087,1085,1030,1005,937,889,833,755,698,643,612,562,516,
1,2,2,3,6,5,8,8,13,12,14,23,28,36,44,49,69,85,134,185,236,292,398,543,709,835,1017,1263,1520,1785,2024,2267,2405,2461,2579,2760,2814,2826,2817,2776,2653,2700,2687,2651,2595,2513,2409,2217,2106,1970,1813,1592,1448,1369,1292,1178,1097,1020,998,929,885,878,879,843,801,824,791,793,825,832,873,915,888,886,823,822,837,811,806,838,847,843,821,840,848,818,778,770,760,749,736,777,828,926,971,996,1038,1019,960,945,884,865,842,848,867,852,833,871,863,884,897,934,966,978,956,949,962,984,996,1046,1154,1194,1207,1256,1298,1266,1238,1150,1086,1037,1007,955,962,1003,1038,1039,1059,1100,1136,1120,1075,1064,1050,1042,1030,993,962,913,872,874,858,858,870,864,848,813,841,891,955,990,1039,1053,1087,1134,1165,1216,1250,1256,1254,1180,1117,1064,993,937,927,923,943,917,903,929,965,1009,1027,1074,1101,1136,1175,1153,1127,1107,1090,1087,1085,1030,1005,937,889,833,755,698,643,612,562,516,
1,2,2,3,6,5,8,8,13,12,14,23,28,36,44,49,69,85,134,185,236,292,398,543,709,835,1017,1263,1520,1785,2024,2267,2405,2461,2579,2760,2814,2826,2817,2776,2653,2700,2687,2651,2595,2513,2409,2217,2106,1970,1813,1592,1448,1369,1292,1178,1097,1020,998,929,885,878,879,843,801,824,791,793,825,832,873,915,888,886,823,822,837,811,806,838,847,843,821,840,848,818,778,770,760,749,736,777,828,926,971,996,1038,1019,960,945,884,865,842,848,867,852,833,871,863,884,897,934,966,978,956,949,962,984,996,1046,1154,1194,1207,1256,1298,1266,1238,1150,1086,1037,1007,955,962,1003,1038,1039,1059,1100,1136,1120,1075,1064,1050,1042,1030,993,962,913,872,874,858,858,870,864,848,813,841,891,955,990,1039,1053,1087,1134,1165,1216,1250,1256,1254,1180,1117,1064,993,937,927,923,943,917,903,929,965,1009,1027,1074,1101,1136,1175,1153,1127,1107,1090,1087,1085,1030,1005,937,889,833,755,698,643,612,562,516,
1,1,1,3,4,3,4,3,5,7,12,21,25,31,38,47,62,82,113,161,204,249,325,409,531,641,799,1001,1189,1443,1650,1890,2117,2360,2621,2845,2989,2987,2998,2890,2715,2495,2291,2027,1799,1717,1614,1523,1432,1309,1242,1180,1103,1086,1065,1074,1112,1111,1133,1112,1114,1053,982,901,819,779,703,690,688,678,687,670,640,638,650,675,671,681,712,766,787,819,836,852,859,838,851,844,860,825,803,803,791,777,781,775,786,805,806,814,811,827,835,853,880,848,851,835,836,914,948,1002,1062,1088,1112,1143,1174,1221,1269,1329,1273,1238,1239,1210,1167,1088,1062,983,955,963,953,938,922,901,895,907,903,932,954,934,960,942,978,996,977,960,968,964,929,909,882,839,820,811,815,851,850,838,873,892,934,985,992,1002,979,981,987,979,955,976,1002,1017,1019,1018,1033,1055,1069,1084,1141,1166,1163,1175,1185,1180,1113,1035,979,932,908,877,818,745,716,674,650,612,591,598,588,591,561,555,566,612,
1,2,4,5,5,4,6,5,6,8,13,20,21,28,36,45,57,78,121,163,196,256,336,460,591,732,828,1022,1215,1460,1745,2070,2315,2545,2794,2979,3136,3171,3095,3007,3036,2887,2695,2493,2295,2129,2008,1896,1777,1700,1623,1489,1370,1303,1195,1149,1053,991,948,890,863,852,828,794,769,796,825,818,821,813,797,784,752,736,719,697,719,710,711,689,680,688,686,696,726,731,744,769,791,799,821,876,894,871,897,927,879,880,864,895,900,883,859,901,901,903,912,881,869,897,891,905,925,961,1004,1029,1010,1083,1139,1215,1256,1277,1276,1276,1241,1228,1223,1175,1122,1089,1040,1039,1035,1045,1032,1026,1016,991,1019,1069,1042,1036,1011,1001,997,983,964,955,899,923,960,988,970,1001,1009,1021,989,959,950,929,879,848,834,831,809,846,874,885,902,937,975,1024,1000,952,950,943,976,976,972,986,1029,1031,1033,1047,1056,1051,1019,987,928,875,832,760,726,687,677,625,623,614,631,609,611,587,606,613,
1,2,4,5,5,4,6,5,6,8,13,20,21,28,36,45,57,78,121,163,196,256,336,460,591,732,828,1022,1215,1460,1745,2070,2315,2545,2794,2979,3136,3171,3095,3007,3036,2887,2695,2493,2295,2129,2008,1896,1777,1700,1623,1489,1370,1303,1195,1149,1053,991,948,890,863,852,828,794,769,796,825,818,821,813,797,784,752,736,719,697,719,710,711,689,680,688,686,696,726,731,744,769,791,799,821,876,894,871,897,927,879,880,864,895,900,883,859,901,901,903,912,881,869,897,891,905,925,961,1004,1029,1010,1083,1139,1215,1256,1277,1276,1276,1241,1228,1223,1175,1122,1089,1040,1039,1035,1045,1032,1026,1016,991,1019,1069,1042,1036,1011,1001,997,983,964,955,899,923,960,988,970,1001,1009,1021,989,959,950,929,879,848,834,831,809,846,874,885,902,937,975,1024,1000,952,950,943,976,976,972,986,1029,1031,1033,1047,1056,1051,1019,987,928,875,832,760,726,687,677,625,623,614,631,609,611,587,606,613,
1,1,2,3,7,10,12,14,14,19,27,42,46,56,70,84,105,128,166,205,277,318,382,462,561,645,758,889,1019,1219,1354,1508,1691,1872,2047,2250,2427,2637,2715,2725,2683,2680,2656,2577,2508,2355,2184,1936,1731,1580,1467,1333,1242,1186,1113,995,916,880,825,826,840,839,858,876,889,913,900,944,938,916,960,947,930,881,846,797,784,759,759,757,748,728,699,700,731,740,786,808,812,821,859,881,882,900,868,848,809,842,814,814,817,800,770,789,785,835,847,876,911,918,924,914,937,994,1038,1080,1118,1167,1225,1204,1217,1197,1148,1117,1134,1170,1165,1192,1157,1131,1083,1005,940,958,926,933,931,980,998,1079,1108,1142,1138,1118,1073,1001,970,985,956,969,963,950,982,1029,1004,991,973,915,923,899,896,871,806,788,790,785,790,809,840,878,925,942,963,983,940,941,939,945,1000,1034,1039,1061,1011,1003,994,970,990,1002,984,920,850,781,754,692,639,605,565,554,525,469,409,356,327,267,
1,1,2,3,7,10,12,14,14,19,27,42,46,56,70,84,105,128,166,205,277,318,382,462,561,645,758,889,1019,1219,1354,1508,1691,1872,2047,2250,2427,2637,2715,2725,2683,2680,2656,2577,2508,2355,2184,1936,1731,1580,1467,1333,1242,1186,1113,995,916,880,825,826,840,839,858,876,889,913,900,944,938,916,960,947,930,881,846,797,784,759,759,757,748,728,699,700,731,740,786,808,812,821,859,881,882,900,868,848,809,842,814,814,817,800,770,789,785,835,847,876,911,918,924,914,937,994,1038,1080,1118,1167,1225,1204,1217,1197,1148,1117,1134,1170,1165,1192,1157,1131,1083,1005,940,958,926,933,931,980,998,1079,1108,1142,1138,1118,1073,1001,970,985,956,969,963,950,982,1029,1004,991,973,915,923,899,896,871,806,788,790,785,790,809,840,878,925,942,963,983,940,941,939,945,1000,1034,1039,1061,1011,1003,994,970,990,1002,984,920,850,781,754,692,639,605,565,554,525,469,409,356,327,267,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
1,1,2,4,5,2,3,3,6,8,13,21,28,33,40,49,80,116,171,219,251,308,360,468,588,736,919,1110,1370,1698,1966,2189,2377,2495,2544,2660,2670,2611,2627,2625,2594,2543,2513,2452,2372,2279,2170,2077,1972,1788,1616,1473,1364,1291,1221,1177,1139,1135,1082,1017,978,936,891,858,846,831,818,843,848,859,837,788,727,706,689,671,659,663,658,691,697,712,710,722,719,708,712,676,698,720,749,772,797,860,894,917,925,936,912,920,913,941,940,975,971,983,976,985,976,984,995,1017,1040,1088,1129,1136,1124,1103,1146,1129,1135,1113,1134,1171,1157,1154,1140,1128,1153,1138,1119,1135,1148,1133,1170,1195,1207,1177,1197,1180,1187,1145,1101,1106,1104,1061,1064,1039,975,961,950,950,990,992,985,973,968,951,954,996,1056,1100,1145,1183,1151,1175,1196,1202,1195,1160,1138,1091,1057,1090,1107,1117,1131,1116,1106,1097,1111,1151,1164,1209,1211,1202,1187,1193,1187,1233,1207,1169,1112,1055,971,875,786,725,652,597,572,518,484,440,
