T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,5,5,7,7,11,12,21,28,36,46,63,81,92,115,150,207,244,323,414,527,683,803,990,1304,1553,1818,2099,2444,2617,2738,2873,3017,3147,3293,3335,3405,3271,3088,2983,2834,2767,2610,2427,2381,2203,2145,2139,2035,1899,1774,1640,1554,1502,1448,1345,1219,1098,1019,959,903,849,830,849,856,841,830,862,877,898,932,942,917,915,899,896,909,913,891,887,864,884,881,895,899,943,956,968,1033,1056,1034,967,917,914,891,909,917,940,977,995,1019,1045,1073,1083,1093,1095,1091,1100,1095,1091,1086,1036,1102,1124,1144,1138,1120,1135,1160,1202,1241,1259,1256,1271,1295,1228,1210,1159,1101,1060,1015,1048,1083,1108,1148,1188,1255,1268,1266,1219,1225,1177,1161,1140,1128,1119,1107,1116,1089,1104,1138,1168,1161,1209,1171,1134,1162,1232,1239,1240,1242,1170,1138,1144,1128,1167,1184,1190,1210,1150,1122,1138,1176,1216,1271,1278,1337,1364,1361,1392,1393,1400,1382,1281,1182,1101,1107,1111,1063,1005,949,907,831,751,694,631,565,506,428,382,344,
1,2,2,3,4,5,6,7,8,8,12,26,31,38,45,68,90,112,148,175,221,276,360,461,594,769,998,1252,1561,1846,2190,2620,2969,3220,3476,3806,3949,4125,4139,4191,4211,4119,3851,3501,3255,2979,2699,2405,2237,2147,2019,1907,1830,1736,1582,1450,1315,1229,1192,1146,1081,1050,986,930,955,958,971,975,975,998,1023,1039,1063,1079,1071,1112,1081,1095,1070,1033,968,955,925,936,926,892,876,855,854,855,910,958,1024,1069,1072,1104,1112,1136,1189,1191,1205,1197,1199,1227,1218,1217,1211,1227,1229,1251,1265,1223,1293,1377,1451,1439,1444,1431,1388,1406,1375,1311,1377,1395,1374,1335,1308,1322,1245,1213,1198,1145,1135,1138,1154,1152,1148,1139,1162,1157,1208,1230,1314,1273,1287,1259,1212,1144,1120,1124,1080,1099,1125,1169,1201,1232,1243,1267,1318,1342,1304,1266,1241,1212,1228,1180,1224,1266,1296,1271,1305,1344,1348,1341,1262,1232,1252,1228,1206,1169,1171,1225,1233,1265,1326,1360,1325,1321,1294,1299,1245,1246,1176,1156,1151,1170,1129,1092,1087,1069,1051,1011,950,830,
1,2,2,4,5,4,4,5,8,8,17,29,37,42,43,48,58,76,109,148,205,275,362,470,625,820,994,1245,1545,1877,2251,2723,3093,3387,3671,3861,4006,4134,4072,4047,3919,3692,3502,3232,3023,2804,2620,2473,2270,2156,2095,2009,1831,1718,1620,1581,1497,1364,1341,1230,1106,1058,1049,1026,1033,1020,1097,1095,1097,1073,1015,935,936,913,890,929,1009,1035,1034,1060,1106,1162,1139,1185,1171,1186,1210,1208,1225,1200,1178,1146,1175,1120,1114,1111,1105,1064,1056,1088,1150,1129,1170,1221,1285,1372,1437,1474,1444,1481,1506,1525,1541,1515,1493,1384,1380,1446,1538,1575,1645,1627,1601,1633,1610,1633,1646,1613,1565,1483,1387,1329,1268,1201,1225,1186,1209,1214,1227,1258,1239,1266,1289,1303,1281,1242,1242,1229,1214,1148,1133,1079,1111,1131,1162,1239,1261,1281,1249,1237,1227,1190,1219,1197,1254,1243,1296,1340,1323,1340,1380,1383,1355,1329,1323,1326,1269,1278,1184,1139,1143,1159,1096,1077,1076,1060,1076,1149,1170,1158,1110,1121,1115,1080,1035,969,923,870,826,816,814,861,918,997,
1,2,2,4,5,4,4,5,8,8,17,29,37,42,43,48,58,76,109,148,205,275,362,470,625,820,994,1245,1545,1877,2251,2723,3093,3387,3671,3861,4006,4134,4072,4047,3919,3692,3502,3232,3023,2804,2620,2473,2270,2156,2095,2009,1831,1718,1620,1581,1497,1364,1341,1230,1106,1058,1049,1026,1033,1020,1097,1095,1097,1073,1015,935,936,913,890,929,1009,1035,1034,1060,1106,1162,1139,1185,1171,1186,1210,1208,1225,1200,1178,1146,1175,1120,1114,1111,1105,1064,1056,1088,1150,1129,1170,1221,1285,1372,1437,1474,1444,1481,1506,1525,1541,1515,1493,1384,1380,1446,1538,1575,1645,1627,1601,1633,1610,1633,1646,1613,1565,1483,1387,1329,1268,1201,1225,1186,1209,1214,1227,1258,1239,1266,1289,1303,1281,1242,1242,1229,1214,1148,1133,1079,1111,1131,1162,1239,1261,1281,1249,1237,1227,1190,1219,1197,1254,1243,1296,1340,1323,1340,1380,1383,1355,1329,1323,1326,1269,1278,1184,1139,1143,1159,1096,1077,1076,1060,1076,1149,1170,1158,1110,1121,1115,1080,1035,969,923,870,826,816,814,861,918,997,
1,2,2,4,5,4,4,5,8,8,17,29,37,42,43,48,58,76,109,148,205,275,362,470,625,820,994,1245,1545,1877,2251,2723,3093,3387,3671,3861,4006,4134,4072,4047,3919,3692,3502,3232,3023,2804,2620,2473,2270,2156,2095,2009,1831,1718,1620,1581,1497,1364,1341,1230,1106,1058,1049,1026,1033,1020,1097,1095,1097,1073,1015,935,936,913,890,929,1009,1035,1034,1060,1106,1162,1139,1185,1171,1186,1210,1208,1225,1200,1178,1146,1175,1120,1114,1111,1105,1064,1056,1088,1150,1129,1170,1221,1285,1372,1437,1474,1444,1481,1506,1525,1541,1515,1493,1384,1380,1446,1538,1575,1645,1627,1601,1633,1610,1633,1646,1613,1565,1483,1387,1329,1268,1201,1225,1186,1209,1214,1227,1258,1239,1266,1289,1303,1281,1242,1242,1229,1214,1148,1133,1079,1111,1131,1162,1239,1261,1281,1249,1237,1227,1190,1219,1197,1254,1243,1296,1340,1323,1340,1380,1383,1355,1329,1323,1326,1269,1278,1184,1139,1143,1159,1096,1077,1076,1060,1076,1149,1170,1158,1110,1121,1115,1080,1035,969,923,870,826,816,814,861,918,997,
