T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,3,2,3,3,6,7,12,19,22,27,30,37,50,74,111,153,206,241,333,453,576,718,868,1006,1215,1487,1754,2026,2294,2583,2742,2829,2887,2944,2999,2965,2876,2711,2485,2258,2048,1873,1681,1561,1491,1418,1371,1282,1225,1159,1092,1041,990,916,866,856,866,845,900,907,878,850,794,754,757,746,758,747,744,726,711,680,691,696,707,701,694,701,739,784,775,788,780,761,768,801,812,835,857,868,839,837,831,790,735,706,697,666,655,619,644,663,696,733,785,817,891,999,1054,1070,1066,1048,1060,1030,1051,1050,1019,1030,1044,1042,1024,1014,966,962,957,948,966,957,991,982,983,951,950,916,920,952,950,943,951,969,935,900,869,849,845,866,844,835,843,812,799,821,816,843,864,869,869,867,905,921,936,905,868,847,853,844,867,863,847,831,818,796,785,791,790,782,789,795,847,920,983,1002,1027,1013,983,937,895,857,814,779,777,715,688,629,574,524,482,453,433,423,
1,1,1,3,3,2,3,3,6,7,12,19,22,27,30,37,50,74,111,153,206,241,333,453,576,718,868,1006,1215,1487,1754,2026,2294,2583,2742,2829,2887,2944,2999,2965,2876,2711,2485,2258,2048,1873,1681,1561,1491,1418,1371,1282,1225,1159,1092,1041,990,916,866,856,866,845,900,907,878,850,794,754,757,746,758,747,744,726,711,680,691,696,707,701,694,701,739,784,775,788,780,761,768,801,812,835,857,868,839,837,831,790,735,706,697,666,655,619,644,663,696,733,785,817,891,999,1054,1070,1066,1048,1060,1030,1051,1050,1019,1030,1044,1042,1024,1014,966,962,957,948,966,957,991,982,983,951,950,916,920,952,950,943,951,969,935,900,869,849,845,866,844,835,843,812,799,821,816,843,864,869,869,867,905,921,936,905,868,847,853,844,867,863,847,831,818,796,785,791,790,782,789,795,847,920,983,1002,1027,1013,983,937,895,857,814,779,777,715,688,629,574,524,482,453,433,423,
1,1,1,3,4,5,8,6,7,7,11,22,25,29,35,41,55,78,98,131,171,216,269,367,466,572,698,839,972,1129,1344,1506,1623,1778,1919,2048,2091,2196,2210,2246,2290,2239,2082,1967,1883,1794,1700,1628,1563,1541,1465,1383,1287,1223,1120,1036,958,902,870,813,781,731,721,714,679,656,645,646,655,661,682,710,751,774,785,792,781,769,768,775,711,680,676,649,615,631,635,651,651,662,672,698,706,717,718,717,695,694,697,689,661,652,652,660,667,659,662,667,680,727,774,853,912,978,1008,1050,1094,1097,1093,1099,1115,1133,1126,1120,1078,1068,1077,1042,1021,1008,972,936,900,898,920,945,941,973,1022,1052,1065,1094,1103,1097,1048,980,956,892,862,827,801,808,818,804,773,760,781,789,826,850,879,895,866,873,871,872,870,851,822,797,793,748,747,713,704,712,733,771,801,819,848,895,943,971,980,1026,1078,1093,1128,1108,1060,1000,884,764,699,641,600,567,541,501,503,461,457,454,
1,1,1,3,4,5,8,6,7,7,11,22,25,29,35,41,55,78,98,131,171,216,269,367,466,572,698,839,972,1129,1344,1506,1623,1778,1919,2048,2091,2196,2210,2246,2290,2239,2082,1967,1883,1794,1700,1628,1563,1541,1465,1383,1287,1223,1120,1036,958,902,870,813,781,731,721,714,679,656,645,646,655,661,682,710,751,774,785,792,781,769,768,775,711,680,676,649,615,631,635,651,651,662,672,698,706,717,718,717,695,694,697,689,661,652,652,660,667,659,662,667,680,727,774,853,912,978,1008,1050,1094,1097,1093,1099,1115,1133,1126,1120,1078,1068,1077,1042,1021,1008,972,936,900,898,920,945,941,973,1022,1052,1065,1094,1103,1097,1048,980,956,892,862,827,801,808,818,804,773,760,781,789,826,850,879,895,866,873,871,872,870,851,822,797,793,748,747,713,704,712,733,771,801,819,848,895,943,971,980,1026,1078,1093,1128,1108,1060,1000,884,764,699,641,600,567,541,501,503,461,457,454,
1,1,1,3,4,5,8,6,7,7,11,22,25,29,35,41,55,78,98,131,171,216,269,367,466,572,698,839,972,1129,1344,1506,1623,1778,1919,2048,2091,2196,2210,2246,2290,2239,2082,1967,1883,1794,1700,1628,1563,1541,1465,1383,1287,1223,1120,1036,958,902,870,813,781,731,721,714,679,656,645,646,655,661,682,710,751,774,785,792,781,769,768,775,711,680,676,649,615,631,635,651,651,662,672,698,706,717,718,717,695,694,697,689,661,652,652,660,667,659,662,667,680,727,774,853,912,978,1008,1050,1094,1097,1093,1099,1115,1133,1126,1120,1078,1068,1077,1042,1021,1008,972,936,900,898,920,945,941,973,1022,1052,1065,1094,1103,1097,1048,980,956,892,862,827,801,808,818,804,773,760,781,789,826,850,879,895,866,873,871,872,870,851,822,797,793,748,747,713,704,712,733,771,801,819,848,895,943,971,980,1026,1078,1093,1128,1108,1060,1000,884,764,699,641,600,567,541,501,503,461,457,454,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,5,7,7,8,10,9,13,22,29,35,47,50,75,94,134,177,244,317,406,505,603,684,793,902,1024,1174,1396,1589,1794,2007,2184,2173,2140,2155,2166,2169,2070,2027,1968,1910,1866,1750,1631,1620,1534,1447,1440,1367,1261,1142,1043,978,920,871,856,849,820,747,700,654,604,571,573,561,589,609,623,653,684,727,744,751,709,696,667,647,641,656,628,621,633,651,671,698,698,703,719,732,721,708,720,736,747,774,750,746,716,698,698,739,749,784,835,862,867,858,889,939,952,954,943,933,919,934,953,937,945,970,976,983,1041,1066,1076,1082,1072,1067,1041,952,844,787,757,772,793,818,844,908,916,952,970,949,901,841,797,774,736,695,702,689,660,679,676,697,730,769,794,833,836,851,859,883,904,900,892,862,831,795,750,738,711,692,700,704,723,734,788,825,844,895,881,941,944,948,953,964,906,851,747,669,618,577,569,537,523,487,458,422,391,370,349,328,
1,1,2,3,3,2,3,4,7,10,14,29,32,39,42,51,61,75,116,160,209,256,327,397,509,620,767,912,1080,1315,1616,1889,2112,2313,2494,2493,2517,2577,2596,2543,2366,2235,2017,1900,1729,1642,1516,1401,1331,1272,1197,1128,1065,993,949,965,922,887,898,847,806,770,719,681,647,615,611,607,620,619,629,673,690,677,681,690,678,680,668,657,638,640,615,614,612,617,618,634,639,651,635,623,627,616,628,659,691,728,701,704,709,709,726,731,720,708,705,699,692,699,709,739,771,785,787,763,762,771,793,823,848,877,899,913,904,905,893,903,893,877,873,821,797,782,750,732,755,751,753,792,784,751,750,781,790,785,771,772,729,729,732,719,742,725,708,720,732,737,746,742,762,766,782,781,844,889,913,892,900,948,1009,1040,1035,1000,946,869,831,800,777,790,812,831,893,927,967,988,983,936,856,792,753,707,676,629,601,578,521,486,450,402,376,359,343,345,
1,1,2,3,3,2,3,4,7,10,14,29,32,39,42,51,61,75,116,160,209,256,327,397,509,620,767,912,1080,1315,1616,1889,2112,2313,2494,2493,2517,2577,2596,2543,2366,2235,2017,1900,1729,1642,1516,1401,1331,1272,1197,1128,1065,993,949,965,922,887,898,847,806,770,719,681,647,615,611,607,620,619,629,673,690,677,681,690,678,680,668,657,638,640,615,614,612,617,618,634,639,651,635,623,627,616,628,659,691,728,701,704,709,709,726,731,720,708,705,699,692,699,709,739,771,785,787,763,762,771,793,823,848,877,899,913,904,905,893,903,893,877,873,821,797,782,750,732,755,751,753,792,784,751,750,781,790,785,771,772,729,729,732,719,742,725,708,720,732,737,746,742,762,766,782,781,844,889,913,892,900,948,1009,1040,1035,1000,946,869,831,800,777,790,812,831,893,927,967,988,983,936,856,792,753,707,676,629,601,578,521,486,450,402,376,359,343,345,
1,1,2,3,3,2,3,4,7,10,14,29,32,39,42,51,61,75,116,160,209,256,327,397,509,620,767,912,1080,1315,1616,1889,2112,2313,2494,2493,2517,2577,2596,2543,2366,2235,2017,1900,1729,1642,1516,1401,1331,1272,1197,1128,1065,993,949,965,922,887,898,847,806,770,719,681,647,615,611,607,620,619,629,673,690,677,681,690,678,680,668,657,638,640,615,614,612,617,618,634,639,651,635,623,627,616,628,659,691,728,701,704,709,709,726,731,720,708,705,699,692,699,709,739,771,785,787,763,762,771,793,823,848,877,899,913,904,905,893,903,893,877,873,821,797,782,750,732,755,751,753,792,784,751,750,781,790,785,771,772,729,729,732,719,742,725,708,720,732,737,746,742,762,766,782,781,844,889,913,892,900,948,1009,1040,1035,1000,946,869,831,800,777,790,812,831,893,927,967,988,983,936,856,792,753,707,676,629,601,578,521,486,450,402,376,359,343,345,
1,1,1,3,5,4,3,4,8,9,12,19,22,26,37,51,63,87,110,140,182,235,303,383,512,625,732,875,1008,1163,1413,1702,1944,2107,2251,2334,2381,2347,2338,2240,2076,2004,1923,1818,1784,1723,1677,1615,1529,1430,1279,1143,1050,1017,975,930,875,848,827,801,791,762,765,745,722,716,691,677,665,666,648,648,642,598,591,578,557,554,589,605,599,600,584,604,624,630,623,634,649,690,681,700,738,753,755,733,704,680,675,650,643,654,614,614,601,593,595,628,676,675,678,718,751,741,764,776,815,836,856,878,914,906,891,914,939,957,964,987,995,988,973,969,936,910,897,863,865,870,899,886,887,899,851,850,827,791,773,783,777,750,726,714,697,705,692,731,724,718,745,773,759,781,808,838,853,863,891,923,959,918,886,856,833,834,859,889,920,948,980,990,974,986,957,936,899,858,868,882,878,869,835,782,739,711,657,590,541,485,452,434,396,348,315,286,
1,1,1,3,5,4,3,4,8,9,12,19,22,26,37,51,63,87,110,140,182,235,303,383,512,625,732,875,1008,1163,1413,1702,1944,2107,2251,2334,2381,2347,2338,2240,2076,2004,1923,1818,1784,1723,1677,1615,1529,1430,1279,1143,1050,1017,975,930,875,848,827,801,791,762,765,745,722,716,691,677,665,666,648,648,642,598,591,578,557,554,589,605,599,600,584,604,624,630,623,634,649,690,681,700,738,753,755,733,704,680,675,650,643,654,614,614,601,593,595,628,676,675,678,718,751,741,764,776,815,836,856,878,914,906,891,914,939,957,964,987,995,988,973,969,936,910,897,863,865,870,899,886,887,899,851,850,827,791,773,783,777,750,726,714,697,705,692,731,724,718,745,773,759,781,808,838,853,863,891,923,959,918,886,856,833,834,859,889,920,948,980,990,974,986,957,936,899,858,868,882,878,869,835,782,739,711,657,590,541,485,452,434,396,348,315,286,
1,1,1,4,5,4,5,3,6,5,14,21,28,31,32,41,56,80,113,154,204,245,323,402,499,609,754,918,1081,1233,1332,1517,1623,1803,1945,2111,2239,2370,2435,2461,2446,2307,2144,1974,1851,1694,1559,1495,1439,1385,1284,1170,1083,1022,943,817,747,713,697,674,654,624,608,579,571,573,575,581,611,620,612,601,590,602,645,677,685,718,752,777,822,844,836,802,834,807,795,789,796,781,767,747,743,774,776,776,739,691,658,650,630,626,627,669,679,697,722,704,719,722,780,830,860,906,942,927,915,917,902,875,892,894,856,851,890,887,893,903,899,911,908,902,894,881,891,884,883,869,864,854,831,854,830,793,750,716,699,670,652,669,695,685,686,670,658,691,685,691,712,757,798,840,886,887,945,976,1001,1050,1048,1009,1009,991,964,944,906,858,806,780,794,794,800,805,839,868,859,862,888,902,932,951,914,905,884,817,733,667,618,534,455,413,378,351,318,297,
1,1,2,3,4,4,4,6,7,6,12,21,28,35,41,47,64,81,108,149,212,280,356,391,476,592,719,884,1095,1293,1531,1798,2088,2363,2484,2542,2603,2608,2521,2555,2433,2335,2131,2002,1838,1701,1631,1545,1443,1374,1312,1207,1092,982,917,880,914,939,892,867,839,815,770,712,696,664,658,646,653,671,679,719,751,772,772,736,715,697,675,644,642,604,603,622,609,597,610,623,646,642,667,692,741,798,819,823,812,749,738,686,641,598,594,588,586,605,642,689,723,780,805,837,832,819,799,809,796,823,807,789,839,860,855,874,888,889,904,938,992,987,953,903,860,869,832,799,810,844,837,826,797,786,760,767,748,748,750,739,733,698,664,630,596,594,583,591,622,626,663,684,708,746,770,785,791,764,773,792,812,834,836,823,824,858,871,885,893,864,862,864,853,863,882,889,897,887,909,922,936,924,907,902,909,879,865,812,731,655,577,534,483,464,452,460,
1,1,1,3,4,4,6,9,13,13,16,28,37,47,52,62,75,88,125,172,205,271,339,433,536,663,771,924,1097,1276,1471,1695,1870,1978,2093,2164,2149,2168,2084,2109,2097,2104,2079,2023,1944,1871,1714,1547,1431,1334,1241,1156,1074,1004,924,912,864,872,833,805,775,751,745,706,696,674,659,621,608,572,577,589,598,624,645,656,658,641,649,659,648,648,671,646,641,628,622,620,662,714,713,739,805,806,778,749,748,742,708,669,664,658,683,716,707,730,725,754,766,844,874,920,959,980,959,956,932,931,910,899,877,892,890,892,884,890,900,893,857,852,845,858,828,819,818,795,825,871,871,923,971,990,962,904,880,829,824,814,778,767,728,707,670,652,665,670,685,683,679,676,694,679,686,700,683,659,653,638,618,628,644,646,644,672,725,774,781,795,823,827,835,895,932,934,965,954,950,920,899,868,854,813,766,732,701,674,637,633,572,541,525,486,462,429,
1,1,1,3,4,4,6,9,13,13,16,28,37,47,52,62,75,88,125,172,205,271,339,433,536,663,771,924,1097,1276,1471,1695,1870,1978,2093,2164,2149,2168,2084,2109,2097,2104,2079,2023,1944,1871,1714,1547,1431,1334,1241,1156,1074,1004,924,912,864,872,833,805,775,751,745,706,696,674,659,621,608,572,577,589,598,624,645,656,658,641,649,659,648,648,671,646,641,628,622,620,662,714,713,739,805,806,778,749,748,742,708,669,664,658,683,716,707,730,725,754,766,844,874,920,959,980,959,956,932,931,910,899,877,892,890,892,884,890,900,893,857,852,845,858,828,819,818,795,825,871,871,923,971,990,962,904,880,829,824,814,778,767,728,707,670,652,665,670,685,683,679,676,694,679,686,700,683,659,653,638,618,628,644,646,644,672,725,774,781,795,823,827,835,895,932,934,965,954,950,920,899,868,854,813,766,732,701,674,637,633,572,541,525,486,462,429,
1,2,4,6,9,7,6,8,10,7,10,21,28,35,43,57,78,101,119,172,210,266,331,413,503,600,712,872,1079,1251,1474,1725,1932,2107,2199,2329,2436,2474,2468,2431,2320,2210,2145,1972,1877,1775,1670,1583,1462,1372,1306,1240,1253,1203,1148,1088,1030,986,885,812,746,738,690,692,666,672,672,675,707,707,728,733,743,721,735,720,699,685,684,688,724,780,818,834,843,827,809,792,766,749,757,809,844,858,828,830,841,846,853,823,810,782,776,835,848,873,860,839,824,812,835,878,894,929,952,975,987,996,1008,969,941,905,878,918,1000,1045,1026,1006,1017,1021,1013,991,967,965,953,947,947,977,964,978,1009,1027,1082,1054,1034,984,946,899,838,804,779,768,728,748,736,734,746,776,770,766,782,806,832,841,822,814,808,745,734,721,731,723,723,757,809,884,896,973,966,1023,1081,1117,1139,1075,1030,1010,984,925,883,836,813,743,680,630,608,560,516,506,476,476,459,447,446,461,
1,2,4,6,9,7,6,8,10,7,10,21,28,35,43,57,78,101,119,172,210,266,331,413,503,600,712,872,1079,1251,1474,1725,1932,2107,2199,2329,2436,2474,2468,2431,2320,2210,2145,1972,1877,1775,1670,1583,1462,1372,1306,1240,1253,1203,1148,1088,1030,986,885,812,746,738,690,692,666,672,672,675,707,707,728,733,743,721,735,720,699,685,684,688,724,780,818,834,843,827,809,792,766,749,757,809,844,858,828,830,841,846,853,823,810,782,776,835,848,873,860,839,824,812,835,878,894,929,952,975,987,996,1008,969,941,905,878,918,1000,1045,1026,1006,1017,1021,1013,991,967,965,953,947,947,977,964,978,1009,1027,1082,1054,1034,984,946,899,838,804,779,768,728,748,736,734,746,776,770,766,782,806,832,841,822,814,808,745,734,721,731,723,723,757,809,884,896,973,966,1023,1081,1117,1139,1075,1030,1010,984,925,883,836,813,743,680,630,608,560,516,506,476,476,459,447,446,461,
1,2,4,6,9,7,6,8,10,7,10,21,28,35,43,57,78,101,119,172,210,266,331,413,503,600,712,872,1079,1251,1474,1725,1932,2107,2199,2329,2436,2474,2468,2431,2320,2210,2145,1972,1877,1775,1670,1583,1462,1372,1306,1240,1253,1203,1148,1088,1030,986,885,812,746,738,690,692,666,672,672,675,707,707,728,733,743,721,735,720,699,685,684,688,724,780,818,834,843,827,809,792,766,749,757,809,844,858,828,830,841,846,853,823,810,782,776,835,848,873,860,839,824,812,835,878,894,929,952,975,987,996,1008,969,941,905,878,918,1000,1045,1026,1006,1017,1021,1013,991,967,965,953,947,947,977,964,978,1009,1027,1082,1054,1034,984,946,899,838,804,779,768,728,748,736,734,746,776,770,766,782,806,832,841,822,814,808,745,734,721,731,723,723,757,809,884,896,973,966,1023,1081,1117,1139,1075,1030,1010,984,925,883,836,813,743,680,630,608,560,516,506,476,476,459,447,446,461,
1,2,2,3,4,5,5,5,7,5,9,21,29,37,45,50,61,90,125,166,217,241,292,365,438,523,647,807,973,1150,1360,1690,1965,2181,2407,2645,2713,2711,2661,2627,2635,2525,2380,2224,2043,1934,1796,1723,1619,1520,1407,1241,1134,1027,957,936,872,879,866,803,762,741,762,739,725,722,717,719,705,728,711,700,683,657,663,669,634,630,594,605,630,612,632,680,720,735,748,726,736,740,726,738,740,721,771,790,801,826,837,831,824,831,804,816,822,845,861,902,911,919,933,926,943,937,937,928,940,935,895,888,916,889,861,842,786,800,823,795,779,750,759,783,802,846,863,843,815,819,822,830,849,844,831,847,856,844,852,846,855,855,875,880,886,891,899,891,909,938,978,984,979,991,983,967,971,954,884,896,850,837,811,824,824,803,818,813,847,892,939,963,1018,1050,1093,1143,1143,1122,1167,1126,1047,960,909,805,732,679,633,570,514,459,418,390,364,356,354,339,
1,1,2,4,5,3,4,7,7,9,15,27,31,39,45,58,69,81,110,145,187,231,277,395,557,692,855,994,1135,1324,1508,1752,1979,2251,2437,2622,2774,2857,2923,2933,2832,2777,2673,2493,2276,2106,1935,1748,1572,1425,1310,1190,1116,1024,936,862,772,726,678,629,595,577,596,614,638,657,665,671,702,684,672,712,759,810,819,822,826,797,765,775,723,705,676,634,634,610,620,614,661,671,700,735,780,797,811,820,805,753,742,742,722,719,726,711,749,759,795,811,818,821,862,903,923,890,902,942,947,967,1022,1022,1061,1111,1134,1175,1186,1149,1166,1144,1176,1197,1221,1194,1161,1095,1087,1064,1061,1052,1030,980,941,953,931,935,928,931,908,903,910,949,961,973,926,931,958,986,980,976,915,845,807,784,786,782,820,850,840,909,928,916,908,897,903,909,938,914,909,929,899,934,962,989,979,979,962,973,945,906,891,844,837,823,786,754,693,658,616,586,553,548,557,557,563,548,
