T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,18,90,263,391,285,184,140,102,102,101,115,118,127,132,140,154,142,146,137,122,131,122,127,137,146,142,84,
0,2,18,90,263,391,285,184,140,102,102,101,115,118,127,132,140,154,142,146,137,122,131,122,127,137,146,142,84,
0,3,15,89,308,468,347,200,128,108,114,115,115,129,127,142,154,172,161,138,130,131,141,143,155,153,158,132,81,
0,3,18,94,276,405,304,164,130,106,109,137,138,131,148,171,153,148,153,138,148,118,123,134,150,131,163,141,91,
0,3,18,94,276,405,304,164,130,106,109,137,138,131,148,171,153,148,153,138,148,118,123,134,150,131,163,141,91,
0,3,19,94,287,405,303,188,114,96,117,129,117,123,121,149,169,157,135,128,140,149,116,136,165,123,125,124,82,
0,3,18,92,314,441,277,167,115,110,103,101,105,117,115,136,163,164,137,163,190,136,132,147,134,139,180,134,70,
0,3,18,85,277,397,331,223,149,122,102,108,113,108,117,136,132,129,133,131,166,151,145,148,155,154,146,108,61,
0,4,24,114,275,424,298,175,143,109,105,129,125,129,129,143,149,162,158,133,149,137,138,131,141,151,142,98,74,
0,3,17,98,279,367,297,198,142,119,115,114,115,129,122,125,141,155,157,120,144,144,147,140,135,141,156,140,83,
0,3,20,97,271,357,317,200,123,114,118,119,109,126,136,143,146,166,169,130,126,125,148,154,139,145,156,126,81,
0,3,20,97,271,357,317,200,123,114,118,119,109,126,136,143,146,166,169,130,126,125,148,154,139,145,156,126,81,
0,3,20,97,271,357,317,200,123,114,118,119,109,126,136,143,146,166,169,130,126,125,148,154,139,145,156,126,81,
0,3,20,97,271,357,317,200,123,114,118,119,109,126,136,143,146,166,169,130,126,125,148,154,139,145,156,126,81,
0,3,18,105,322,390,309,183,121,112,118,117,113,132,125,129,149,158,150,144,149,144,112,111,126,136,155,125,75,
0,3,18,81,259,384,299,172,126,105,97,107,112,134,122,142,151,151,147,154,160,136,125,132,144,139,154,121,103,
0,3,27,102,254,381,251,161,126,105,108,114,115,125,124,132,152,164,178,138,125,125,141,140,136,146,146,115,87,
0,3,16,89,284,417,300,178,116,98,102,128,120,121,125,125,156,153,146,134,146,111,128,158,130,133,159,111,65,
0,4,19,86,293,402,309,183,142,106,91,104,109,123,138,133,146,142,138,139,142,131,128,132,151,129,137,119,87,
0,4,18,87,276,375,306,208,153,125,118,124,113,113,109,124,132,164,172,157,157,152,150,164,160,147,169,125,101,
0,4,18,87,276,375,306,208,153,125,118,124,113,113,109,124,132,164,172,157,157,152,150,164,160,147,169,125,101,
0,3,17,98,266,355,304,186,160,131,136,129,111,134,131,130,157,167,173,128,124,120,125,149,138,131,145,119,72,
0,3,17,107,307,413,293,168,132,102,108,103,115,122,124,113,121,147,154,124,132,131,122,136,135,127,154,131,74,
0,3,17,107,307,413,293,168,132,102,108,103,115,122,124,113,121,147,154,124,132,131,122,136,135,127,154,131,74,
0,3,22,105,264,380,293,199,158,121,124,127,126,155,136,137,155,149,132,139,167,121,133,144,160,143,150,129,62,
0,3,23,86,265,395,293,155,120,105,100,96,108,131,129,151,159,174,180,149,141,121,112,118,131,159,158,123,64,
0,3,17,99,304,432,294,169,117,97,108,109,100,130,145,145,144,162,168,154,177,142,136,132,134,152,167,140,84,
0,3,17,99,304,432,294,169,117,97,108,109,100,130,145,145,144,162,168,154,177,142,136,132,134,152,167,140,84,
0,3,19,99,265,334,284,213,142,129,118,109,111,135,107,134,176,157,138,133,139,123,133,136,149,165,165,126,88,
0,2,18,87,281,387,304,218,144,113,97,103,109,137,150,147,141,155,164,145,124,132,143,146,163,157,138,120,68,
0,3,20,95,263,368,301,181,118,102,103,123,103,109,114,146,143,161,152,151,162,155,123,116,143,150,145,100,65,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,23,110,287,407,285,205,154,112,113,108,116,107,110,137,149,159,148,134,143,122,130,125,136,152,150,112,73,
0,3,18,84,274,407,304,174,113,118,108,119,115,123,116,132,151,141,133,160,165,131,126,144,131,141,154,119,76,
0,3,18,82,225,323,263,189,129,110,108,108,115,133,111,115,138,166,169,145,158,155,142,115,128,137,125,91,71,
0,3,18,82,225,323,263,189,129,110,108,108,115,133,111,115,138,166,169,145,158,155,142,115,128,137,125,91,71,
0,3,18,82,225,323,263,189,129,110,108,108,115,133,111,115,138,166,169,145,158,155,142,115,128,137,125,91,71,
0,3,18,82,225,323,263,189,129,110,108,108,115,133,111,115,138,166,169,145,158,155,142,115,128,137,125,91,71,
0,3,18,82,225,323,263,189,129,110,108,108,115,133,111,115,138,166,169,145,158,155,142,115,128,137,125,91,71,
0,3,18,92,265,383,270,221,137,100,90,98,114,128,131,135,153,159,166,148,142,120,131,133,133,145,177,126,78,
0,2,18,100,278,387,283,152,103,87,97,99,91,111,131,139,157,156,157,184,153,132,134,131,150,149,148,127,80,
0,2,18,100,278,387,283,152,103,87,97,99,91,111,131,139,157,156,157,184,153,132,134,131,150,149,148,127,80,
0,2,18,100,278,387,283,152,103,87,97,99,91,111,131,139,157,156,157,184,153,132,134,131,150,149,148,127,80,
0,2,18,100,278,387,283,152,103,87,97,99,91,111,131,139,157,156,157,184,153,132,134,131,150,149,148,127,80,
0,2,17,79,301,372,282,199,127,107,112,130,114,114,128,152,154,143,169,146,123,108,107,112,133,130,147,122,97,
0,2,17,79,301,372,282,199,127,107,112,130,114,114,128,152,154,143,169,146,123,108,107,112,133,130,147,122,97,
0,2,16,91,273,369,354,200,132,129,115,102,106,116,124,148,153,155,153,159,138,128,148,137,137,125,148,135,79,
0,3,18,80,299,438,318,168,115,111,119,112,104,129,133,136,146,140,128,134,151,148,140,117,116,122,144,116,77,
0,3,17,90,281,430,286,194,138,108,105,108,117,145,152,155,164,149,127,140,143,129,129,130,154,134,147,129,83,
0,3,15,81,281,397,306,196,142,112,97,104,113,122,117,157,153,153,140,136,137,121,136,154,167,146,142,102,67,
0,3,18,87,260,349,267,211,150,87,102,129,127,116,131,149,154,155,145,158,159,127,129,128,144,160,166,117,70,
0,3,18,87,260,349,267,211,150,87,102,129,127,116,131,149,154,155,145,158,159,127,129,128,144,160,166,117,70,
0,3,18,87,260,349,267,211,150,87,102,129,127,116,131,149,154,155,145,158,159,127,129,128,144,160,166,117,70,
0,2,14,73,252,381,269,194,132,110,107,101,93,119,130,144,137,148,128,126,129,126,116,146,156,141,140,120,76,
0,3,19,92,279,352,288,177,140,110,110,102,109,127,124,124,144,125,124,140,137,129,138,147,138,128,155,127,69,
0,2,17,83,229,360,289,177,112,103,113,111,111,120,116,134,170,199,174,142,133,124,130,142,153,156,138,116,80,
0,3,19,91,266,364,286,173,118,95,107,129,120,112,124,126,134,135,150,165,155,143,138,146,143,141,165,143,80,
0,3,19,91,266,364,286,173,118,95,107,129,120,112,124,126,134,135,150,165,155,143,138,146,143,141,165,143,80,
0,2,17,93,284,375,281,168,124,102,108,117,102,117,143,146,157,167,134,135,151,128,144,158,137,139,150,128,85,
0,3,18,93,291,351,239,162,123,122,117,117,106,115,122,129,151,156,164,153,144,131,152,137,133,147,154,121,84,
0,3,18,89,236,358,263,177,147,117,117,128,125,126,117,142,164,175,167,160,140,127,143,144,140,126,135,132,89,
0,3,18,89,236,358,263,177,147,117,117,128,125,126,117,142,164,175,167,160,140,127,143,144,140,126,135,132,89,
0,3,18,89,236,358,263,177,147,117,117,128,125,126,117,142,164,175,167,160,140,127,143,144,140,126,135,132,89,
0,3,18,89,236,358,263,177,147,117,117,128,125,126,117,142,164,175,167,160,140,127,143,144,140,126,135,132,89,
0,3,16,90,268,360,300,189,124,96,105,98,103,106,108,127,163,190,165,124,131,148,146,155,146,147,178,151,96,
0,3,16,90,268,360,300,189,124,96,105,98,103,106,108,127,163,190,165,124,131,148,146,155,146,147,178,151,96,
0,3,16,90,268,360,300,189,124,96,105,98,103,106,108,127,163,190,165,124,131,148,146,155,146,147,178,151,96,
0,3,16,90,268,360,300,189,124,96,105,98,103,106,108,127,163,190,165,124,131,148,146,155,146,147,178,151,96,
0,3,13,79,281,398,284,179,143,108,97,104,112,128,133,145,161,176,152,143,151,126,141,149,153,154,168,140,102,
0,3,13,79,281,398,284,179,143,108,97,104,112,128,133,145,161,176,152,143,151,126,141,149,153,154,168,140,102,
0,3,13,79,281,398,284,179,143,108,97,104,112,128,133,145,161,176,152,143,151,126,141,149,153,154,168,140,102,
0,3,13,79,281,398,284,179,143,108,97,104,112,128,133,145,161,176,152,143,151,126,141,149,153,154,168,140,102,
0,3,13,79,281,398,284,179,143,108,97,104,112,128,133,145,161,176,152,143,151,126,141,149,153,154,168,140,102,
0,3,16,86,250,380,298,193,124,109,100,119,107,114,109,120,142,149,135,131,145,113,107,135,153,144,150,117,80,
0,3,24,117,300,446,323,194,139,116,128,125,123,140,121,143,164,143,137,137,140,128,107,118,139,141,141,127,79,
0,3,16,96,346,392,285,207,156,121,107,129,123,140,123,132,136,140,157,161,141,131,146,135,120,147,163,117,85,
0,4,17,103,309,403,275,157,109,103,120,113,100,119,102,121,156,158,149,138,142,124,141,139,140,161,147,94,65,
0,2,17,88,265,351,259,167,138,143,126,115,106,128,138,140,140,154,158,153,161,152,128,142,141,139,165,111,73,
0,2,18,95,296,409,251,179,130,125,108,95,100,113,146,141,138,136,123,116,137,119,128,144,123,140,153,121,67,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,14,84,280,412,291,226,143,105,99,97,120,131,137,131,144,165,139,159,158,137,129,138,143,135,169,104,49,
0,3,13,76,260,386,275,184,130,129,119,103,121,131,115,133,164,186,164,146,151,145,122,128,143,153,149,114,75,
0,3,15,82,285,357,300,206,137,120,116,107,105,164,157,150,149,151,152,127,163,141,130,137,155,152,169,142,76,
0,1,12,87,292,405,305,195,148,137,111,103,131,135,104,138,143,158,143,128,134,99,136,137,128,136,169,153,76,
0,1,12,87,292,405,305,195,148,137,111,103,131,135,104,138,143,158,143,128,134,99,136,137,128,136,169,153,76,
0,3,17,86,281,419,284,183,135,109,118,119,105,127,133,156,139,152,134,138,151,134,110,141,169,140,160,119,89,
0,3,18,90,272,369,286,220,121,102,124,126,136,144,124,111,134,133,141,130,158,138,142,126,126,125,138,126,96,
0,2,18,100,278,390,259,189,139,132,124,126,127,142,124,144,169,162,136,145,166,135,129,138,146,134,165,137,73,
0,3,18,83,266,396,297,190,137,146,137,130,119,150,139,116,137,146,145,137,148,141,148,136,125,115,131,123,65,
0,2,13,85,257,395,285,174,131,95,107,118,112,120,133,137,131,150,157,132,166,123,137,130,135,141,132,113,58,
0,3,15,89,283,437,347,199,133,99,119,125,95,134,140,127,151,158,124,135,152,141,135,131,124,160,177,136,76,
0,3,15,95,286,418,288,167,124,111,128,144,114,122,118,123,138,154,162,127,138,137,118,115,140,116,132,130,64,
0,3,15,95,286,418,288,167,124,111,128,144,114,122,118,123,138,154,162,127,138,137,118,115,140,116,132,130,64,
0,4,20,86,279,403,294,191,152,114,101,100,124,152,123,155,181,183,166,152,181,161,167,142,141,132,141,111,75,
0,3,15,85,271,405,291,201,129,103,110,123,120,115,125,154,143,157,145,132,140,127,129,132,153,129,156,127,70,
0,3,15,85,271,405,291,201,129,103,110,123,120,115,125,154,143,157,145,132,140,127,129,132,153,129,156,127,70,
0,3,14,88,272,360,304,179,132,119,112,108,121,110,109,135,153,169,133,123,126,131,143,145,130,159,185,129,88,
0,3,16,86,267,349,280,188,133,107,96,118,124,128,137,139,156,158,156,152,141,128,129,139,136,164,174,134,83,
0,3,15,86,300,347,302,189,135,116,112,105,107,132,131,136,144,146,128,127,138,147,148,153,152,138,168,123,77,
0,3,15,86,300,347,302,189,135,116,112,105,107,132,131,136,144,146,128,127,138,147,148,153,152,138,168,123,77,
0,3,18,80,293,456,287,157,120,104,95,122,130,123,126,143,135,149,157,118,130,119,114,141,149,105,137,140,104,
0,2,14,78,287,455,337,194,140,137,118,116,118,126,132,132,147,138,125,131,162,129,143,166,162,161,173,113,74,
0,1,17,100,283,406,307,178,112,109,124,118,131,137,129,154,180,162,149,141,142,143,133,127,153,142,126,120,86,
0,3,15,79,267,431,367,225,149,114,103,114,110,122,104,122,156,170,153,119,138,124,108,140,140,140,161,107,65,
0,3,13,64,287,439,308,214,129,112,101,108,111,105,132,126,149,162,128,128,144,139,144,151,162,154,129,116,75,
0,2,18,100,291,431,300,202,125,104,100,104,126,108,123,143,138,160,146,146,173,123,130,156,140,128,165,117,73,
0,3,17,100,294,368,326,179,121,132,125,134,122,128,127,107,134,165,153,119,139,126,147,142,147,133,158,144,100,
0,2,19,99,300,440,306,188,119,112,108,108,126,122,110,137,155,166,142,128,179,129,127,135,118,135,145,121,90,
0,3,17,90,292,394,266,158,133,119,108,111,123,143,134,137,153,148,138,117,147,122,127,130,133,136,154,105,75,
0,2,13,78,291,425,298,189,150,110,114,122,109,125,119,133,163,158,154,153,155,144,131,131,153,132,157,122,82,
0,2,17,84,255,368,311,188,137,106,112,125,113,116,108,122,157,169,153,131,153,160,141,130,153,152,162,118,78,
0,3,15,81,262,404,289,187,126,115,95,107,122,124,110,125,136,153,149,123,119,120,152,138,152,139,147,129,90,
0,3,14,78,254,412,316,197,126,95,108,118,110,127,122,128,143,156,158,129,137,113,132,135,146,145,166,124,80,
0,3,14,78,254,412,316,197,126,95,108,118,110,127,122,128,143,156,158,129,137,113,132,135,146,145,166,124,80,
0,3,17,90,288,373,299,172,137,122,123,150,123,125,119,146,135,136,154,132,139,133,140,141,123,110,143,107,99,
0,3,17,90,288,373,299,172,137,122,123,150,123,125,119,146,135,136,154,132,139,133,140,141,123,110,143,107,99,
0,3,18,99,288,385,314,199,136,109,97,109,131,130,118,153,148,145,152,137,152,142,121,125,115,147,165,124,94,
0,4,16,80,273,405,297,198,127,91,117,105,105,128,123,128,150,162,148,138,141,142,140,139,123,120,130,95,84,
0,4,16,80,273,405,297,198,127,91,117,105,105,128,123,128,150,162,148,138,141,142,140,139,123,120,130,95,84,
0,3,16,87,273,402,293,189,123,107,120,111,114,148,120,138,148,135,153,130,159,144,133,143,142,141,159,148,101,
0,2,18,89,299,430,316,199,147,116,120,119,110,137,131,155,146,162,170,141,130,108,140,151,129,105,142,132,72,
0,3,13,86,290,382,278,177,130,119,120,122,120,114,119,138,152,139,146,150,172,112,116,145,144,139,188,137,71,
0,3,16,80,298,426,284,185,125,96,94,106,128,159,145,141,142,140,136,138,157,132,132,142,144,150,153,127,72,
0,3,16,77,269,383,296,180,140,124,111,123,121,124,105,138,152,162,140,112,148,132,129,126,140,143,150,129,72,
0,3,20,92,262,353,293,202,143,110,104,122,131,151,150,136,151,146,160,144,152,100,121,127,134,124,138,107,82,
0,2,15,86,286,392,263,179,130,108,111,124,147,137,108,131,136,148,139,145,137,128,114,149,155,147,148,114,69,
0,3,17,89,278,411,298,196,126,115,99,105,115,143,107,118,159,171,140,136,137,112,122,153,140,109,123,123,85,
0,3,17,103,314,408,314,212,138,115,98,106,119,150,135,129,147,175,167,154,131,128,158,147,119,130,187,140,80,
0,2,16,83,265,397,307,223,162,104,113,148,137,134,132,149,171,157,161,141,133,135,143,142,132,131,157,120,77,
0,3,17,84,285,327,253,173,122,89,108,124,100,118,112,131,177,146,115,144,142,166,154,124,117,121,155,120,75,
0,4,21,95,296,383,272,205,121,116,121,111,100,137,116,134,148,138,138,144,168,131,152,140,131,172,179,119,78,
0,3,15,74,239,389,324,208,134,118,116,118,117,152,127,136,144,156,170,143,156,116,107,138,149,140,150,132,81,
0,3,18,93,265,370,254,179,128,120,101,88,116,141,115,129,154,164,136,144,157,119,137,134,132,144,155,119,92,
0,3,19,90,282,407,291,182,124,120,114,101,114,132,126,115,137,152,150,141,127,124,130,127,158,118,133,122,84,
0,3,20,79,250,386,344,216,160,126,112,96,95,123,111,118,152,170,199,160,135,129,146,165,128,126,133,87,58,
0,3,20,79,250,386,344,216,160,126,112,96,95,123,111,118,152,170,199,160,135,129,146,165,128,126,133,87,58,
0,3,18,104,262,336,300,211,147,116,122,127,124,126,127,154,148,164,172,144,134,126,124,140,152,119,160,140,80,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,16,84,280,433,328,205,140,103,123,111,122,133,122,159,164,136,144,144,156,135,138,124,125,144,136,101,70,
0,3,20,116,259,354,289,164,124,110,97,110,113,150,136,145,150,175,157,137,163,128,130,129,169,147,173,135,92,
0,3,18,84,271,399,346,185,122,108,106,104,100,140,134,136,144,171,144,122,137,130,113,129,144,133,179,128,83,
0,3,17,105,306,405,268,214,155,122,103,109,107,136,122,130,132,168,157,139,148,134,130,135,142,139,162,109,84,
0,3,14,85,252,370,313,197,132,107,105,128,105,104,126,142,147,167,174,170,140,142,149,154,136,152,155,117,63,
0,2,13,74,258,449,279,171,134,104,120,133,119,120,129,137,155,170,161,128,154,136,157,169,157,127,146,122,81,
0,2,17,90,298,403,276,170,131,102,103,87,101,98,112,153,136,147,140,136,144,161,131,141,137,143,165,120,62,
0,2,17,90,298,403,276,170,131,102,103,87,101,98,112,153,136,147,140,136,144,161,131,141,137,143,165,120,62,
0,2,17,90,298,403,276,170,131,102,103,87,101,98,112,153,136,147,140,136,144,161,131,141,137,143,165,120,62,
0,3,15,82,269,407,277,168,141,131,116,94,101,123,126,131,152,143,146,153,155,139,134,161,155,124,134,123,84,
0,2,13,82,293,444,299,213,157,112,114,109,114,125,126,129,152,155,140,135,155,137,132,141,133,126,171,135,83,
0,3,15,78,304,432,306,161,123,107,105,102,103,117,128,169,175,166,142,138,176,162,140,134,153,148,169,122,76,
0,3,15,78,304,432,306,161,123,107,105,102,103,117,128,169,175,166,142,138,176,162,140,134,153,148,169,122,76,
0,3,20,96,298,410,296,201,134,115,124,109,103,121,129,134,129,151,150,126,140,125,138,163,146,127,131,124,83,
0,3,20,96,298,410,296,201,134,115,124,109,103,121,129,134,129,151,150,126,140,125,138,163,146,127,131,124,83,
0,2,17,83,283,363,310,198,126,113,110,108,104,116,123,141,141,148,139,154,136,111,137,141,148,169,169,123,62,
0,1,13,85,241,403,292,200,151,126,111,109,101,135,118,132,164,161,149,142,153,133,126,160,149,136,150,113,65,
0,3,17,104,317,418,304,191,132,109,108,128,124,136,122,123,158,170,169,124,149,124,133,136,155,130,167,121,99,
0,3,17,104,317,418,304,191,132,109,108,128,124,136,122,123,158,170,169,124,149,124,133,136,155,130,167,121,99,
0,2,16,94,273,369,300,189,149,117,98,122,121,119,97,155,171,161,189,165,144,135,171,164,151,127,165,129,86,
0,2,16,94,273,369,300,189,149,117,98,122,121,119,97,155,171,161,189,165,144,135,171,164,151,127,165,129,86,
0,2,17,102,289,406,325,179,133,104,114,111,123,132,118,131,188,148,131,164,148,111,137,134,140,139,163,116,72,
0,3,15,79,299,407,305,201,119,92,110,117,130,128,131,128,148,164,144,129,176,133,138,123,139,132,155,119,75,
0,3,18,80,255,379,326,189,129,112,102,96,105,141,108,110,138,160,150,125,123,112,134,141,133,124,162,130,70,
0,2,17,102,289,360,233,198,134,106,113,116,112,123,132,142,166,180,159,139,133,110,123,137,145,135,177,118,70,
0,3,19,101,307,416,299,166,137,111,101,106,111,133,137,144,143,149,137,131,146,145,137,126,110,120,144,128,89,
0,3,17,115,295,382,303,189,127,114,106,139,141,140,117,125,141,139,110,124,159,137,136,150,140,152,150,121,70,
0,3,21,93,258,417,272,151,106,109,109,135,122,140,131,135,148,129,127,155,149,128,148,116,143,145,138,100,60,
0,3,19,91,240,415,320,221,147,105,115,147,112,128,108,124,156,167,146,133,144,161,142,131,136,120,158,133,71,
0,3,21,94,273,429,305,176,113,116,105,105,118,136,126,131,162,149,156,151,149,134,129,137,160,157,185,125,66,
0,2,17,87,291,419,301,184,127,101,107,109,114,128,113,129,153,161,136,142,164,127,127,140,143,147,158,130,94,
0,1,13,79,311,401,272,191,156,115,95,97,94,129,133,121,137,171,160,142,147,126,116,137,159,155,170,134,83,
0,3,17,89,301,363,270,189,128,108,98,98,103,129,128,143,180,162,115,126,166,151,139,134,133,129,160,126,77,
0,3,17,89,301,363,270,189,128,108,98,98,103,129,128,143,180,162,115,126,166,151,139,134,133,129,160,126,77,
0,3,20,93,256,399,280,205,152,120,112,132,103,152,129,128,164,164,152,166,167,115,113,106,135,160,168,114,72,
0,2,17,92,309,395,309,175,126,124,142,134,114,112,120,119,146,168,170,131,153,160,144,147,153,127,148,111,81,
0,3,17,90,277,387,305,182,143,106,108,107,102,115,110,136,161,170,160,136,157,128,131,146,168,154,155,135,90,
0,3,17,90,277,387,305,182,143,106,108,107,102,115,110,136,161,170,160,136,157,128,131,146,168,154,155,135,90,
0,3,14,90,260,377,269,194,124,107,102,107,128,131,113,158,156,135,129,144,132,125,114,116,148,118,130,120,77,
0,3,14,96,329,396,273,179,149,126,110,100,116,135,114,128,143,148,161,155,148,118,127,143,136,139,148,104,79,
0,2,17,90,273,394,269,197,152,101,112,132,123,133,141,137,144,165,142,139,133,126,138,139,180,156,162,103,61,
0,2,17,90,273,394,269,197,152,101,112,132,123,133,141,137,144,165,142,139,133,126,138,139,180,156,162,103,61,
0,2,17,90,273,394,269,197,152,101,112,132,123,133,141,137,144,165,142,139,133,126,138,139,180,156,162,103,61,
0,3,18,90,298,396,292,195,146,114,114,112,120,132,134,142,134,137,155,153,140,133,140,136,139,149,163,125,68,
0,1,14,86,273,352,323,204,156,101,107,121,119,133,106,130,152,149,180,144,145,119,112,135,143,153,150,125,82,
0,1,14,86,273,352,323,204,156,101,107,121,119,133,106,130,152,149,180,144,145,119,112,135,143,153,150,125,82,
0,2,13,103,303,372,294,176,139,108,101,103,118,130,120,135,135,152,169,173,151,138,140,162,146,138,158,104,79,
0,3,14,75,286,401,318,203,142,130,118,115,129,124,136,127,147,160,140,127,141,137,139,129,130,133,179,122,57,
0,1,15,84,281,364,312,200,142,113,112,119,109,127,140,136,155,164,137,128,144,133,122,146,169,141,136,130,103,
0,1,15,84,281,364,312,200,142,113,112,119,109,127,140,136,155,164,137,128,144,133,122,146,169,141,136,130,103,
0,1,15,84,281,364,312,200,142,113,112,119,109,127,140,136,155,164,137,128,144,133,122,146,169,141,136,130,103,
0,3,15,83,267,404,307,172,118,114,121,119,113,121,135,132,165,165,163,137,139,114,128,114,136,107,157,134,81,
0,2,14,73,273,402,304,190,148,121,95,97,107,128,125,118,125,122,147,132,139,130,132,118,127,141,147,124,88,
0,2,14,73,273,402,304,190,148,121,95,97,107,128,125,118,125,122,147,132,139,130,132,118,127,141,147,124,88,
0,3,17,93,275,397,296,208,142,105,104,112,132,136,129,118,140,133,133,128,152,141,122,145,132,133,166,111,70,
0,2,17,95,300,408,289,179,137,100,117,88,103,129,107,126,146,154,175,147,155,147,125,140,167,148,149,122,74,
0,3,14,80,266,415,310,178,124,105,114,124,113,140,125,122,161,175,155,131,138,132,143,151,154,144,172,126,77,
0,3,17,100,303,402,298,177,131,117,120,118,99,129,123,142,155,156,144,132,163,122,125,146,149,145,176,129,81,
0,3,17,91,293,407,273,181,132,99,104,136,121,124,115,117,117,131,157,140,164,120,110,140,143,134,160,108,72,
0,3,17,91,293,407,273,181,132,99,104,136,121,124,115,117,117,131,157,140,164,120,110,140,143,134,160,108,72,
0,3,17,91,293,407,273,181,132,99,104,136,121,124,115,117,117,131,157,140,164,120,110,140,143,134,160,108,72,
