T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,14,82,245,369,308,155,139,114,120,102,98,132,142,136,136,150,171,166,138,113,114,134,142,127,155,134,61,
0,1,12,73,269,376,275,200,152,135,119,99,98,132,139,129,123,146,164,136,125,125,120,124,152,175,144,120,58,
0,1,12,73,269,376,275,200,152,135,119,99,98,132,139,129,123,146,164,136,125,125,120,124,152,175,144,120,58,
0,2,13,81,292,379,296,193,125,117,111,98,114,151,129,149,162,159,129,127,146,125,140,148,168,157,152,111,81,
0,2,17,85,299,385,294,172,139,101,110,115,113,131,109,118,137,130,154,149,134,122,113,127,153,137,181,149,103,
0,3,12,79,249,365,335,223,146,112,121,112,107,124,130,137,151,159,156,154,162,141,147,125,131,126,155,110,71,
0,2,15,80,262,407,304,215,148,124,125,113,121,139,124,129,130,152,191,161,131,129,133,125,137,139,151,143,91,
0,2,15,80,262,407,304,215,148,124,125,113,121,139,124,129,130,152,191,161,131,129,133,125,137,139,151,143,91,
0,2,14,76,249,365,275,185,149,117,124,116,115,129,127,157,178,141,148,129,153,146,151,130,128,137,159,125,81,
0,3,14,87,273,373,291,194,130,120,128,129,114,138,116,119,158,178,144,129,131,119,131,157,128,143,157,140,67,
0,2,14,92,270,388,298,198,131,103,121,116,107,136,119,127,161,148,131,125,143,118,115,131,136,123,164,140,83,
0,2,14,79,248,379,284,199,143,114,121,140,121,132,115,113,136,176,180,165,157,136,149,136,144,113,137,136,81,
0,2,14,79,248,379,284,199,143,114,121,140,121,132,115,113,136,176,180,165,157,136,149,136,144,113,137,136,81,
0,1,13,95,291,382,286,170,112,110,116,119,110,124,112,121,132,143,153,133,154,141,115,118,143,136,159,117,56,
0,1,13,95,291,382,286,170,112,110,116,119,110,124,112,121,132,143,153,133,154,141,115,118,143,136,159,117,56,
0,1,13,95,291,382,286,170,112,110,116,119,110,124,112,121,132,143,153,133,154,141,115,118,143,136,159,117,56,
0,1,13,95,291,382,286,170,112,110,116,119,110,124,112,121,132,143,153,133,154,141,115,118,143,136,159,117,56,
0,1,13,95,291,382,286,170,112,110,116,119,110,124,112,121,132,143,153,133,154,141,115,118,143,136,159,117,56,
0,2,17,92,257,366,280,201,142,106,112,115,98,113,110,137,144,162,155,156,155,140,154,155,165,138,157,141,76,
0,2,17,92,257,366,280,201,142,106,112,115,98,113,110,137,144,162,155,156,155,140,154,155,165,138,157,141,76,
0,2,14,87,273,377,300,189,136,115,115,112,107,119,129,127,127,139,145,154,153,134,129,133,142,118,150,130,73,
0,3,15,88,309,386,322,181,129,118,128,106,107,140,121,129,152,171,144,129,136,146,172,143,144,146,160,121,101,
0,3,15,88,309,386,322,181,129,118,128,106,107,140,121,129,152,171,144,129,136,146,172,143,144,146,160,121,101,
0,1,15,81,251,382,282,198,122,118,119,113,120,129,113,113,158,184,143,148,133,119,122,130,149,147,156,133,77,
0,2,13,92,271,358,306,172,148,124,129,118,107,98,109,116,150,184,147,124,150,105,118,143,144,142,173,135,78,
0,2,20,100,269,426,299,183,130,103,103,105,116,140,123,137,158,132,133,149,150,160,151,153,138,144,160,147,86,
0,2,20,100,269,426,299,183,130,103,103,105,116,140,123,137,158,132,133,149,150,160,151,153,138,144,160,147,86,
0,2,14,74,239,403,284,172,131,103,110,116,98,112,119,126,155,140,137,143,147,149,131,154,134,131,151,134,67,
0,1,17,96,282,410,287,207,127,103,119,113,102,119,133,153,151,157,154,140,165,141,136,133,131,135,149,127,67,
0,2,17,86,291,379,307,214,140,117,105,112,120,127,141,130,133,156,166,168,167,135,154,161,140,134,171,136,92,
0,2,14,77,276,386,299,186,121,93,132,135,117,134,117,116,151,161,130,136,160,136,141,142,139,128,143,111,86,
0,1,14,96,286,424,302,194,128,112,109,121,110,120,122,137,132,168,158,145,149,131,136,139,141,151,163,140,88,
0,2,15,90,287,394,301,172,130,111,119,123,118,131,124,128,145,141,147,159,131,124,129,140,150,131,158,131,56,
0,2,15,90,287,394,301,172,130,111,119,123,118,131,124,128,145,141,147,159,131,124,129,140,150,131,158,131,56,
0,2,12,90,286,327,261,197,142,114,127,124,119,132,139,152,162,160,155,147,152,114,151,150,121,127,153,147,78,
0,2,18,94,308,436,304,202,145,124,112,105,119,128,132,128,146,177,150,140,156,140,127,155,142,130,185,164,76,
0,2,18,94,308,436,304,202,145,124,112,105,119,128,132,128,146,177,150,140,156,140,127,155,142,130,185,164,76,
0,1,15,101,294,426,313,206,143,112,108,103,114,130,130,129,135,177,164,135,137,129,132,138,143,129,159,145,79,
0,1,15,101,294,426,313,206,143,112,108,103,114,130,130,129,135,177,164,135,137,129,132,138,143,129,159,145,79,
0,1,15,101,294,426,313,206,143,112,108,103,114,130,130,129,135,177,164,135,137,129,132,138,143,129,159,145,79,
0,1,15,101,294,426,313,206,143,112,108,103,114,130,130,129,135,177,164,135,137,129,132,138,143,129,159,145,79,
0,1,17,87,253,412,342,196,130,106,109,117,120,119,125,143,146,137,139,129,158,158,132,128,137,156,177,126,88,
0,1,17,87,253,412,342,196,130,106,109,117,120,119,125,143,146,137,139,129,158,158,132,128,137,156,177,126,88,
0,1,14,71,234,420,310,195,131,112,108,93,99,115,119,125,155,157,149,130,129,135,133,125,122,115,148,128,70,
0,2,17,92,268,402,290,190,138,112,104,123,119,124,138,146,124,152,153,159,161,132,153,153,142,136,150,116,78,
0,2,18,104,302,363,288,224,144,112,110,125,141,147,128,149,153,136,144,157,160,162,135,139,144,140,178,139,75,
0,2,18,104,302,363,288,224,144,112,110,125,141,147,128,149,153,136,144,157,160,162,135,139,144,140,178,139,75,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,88,260,404,288,204,156,118,111,125,124,132,119,125,144,166,142,140,145,139,146,128,132,141,158,95,62,
0,3,17,90,267,387,294,198,123,117,127,126,117,132,141,143,147,162,166,179,180,124,140,165,146,121,156,119,69,
0,3,17,90,267,387,294,198,123,117,127,126,117,132,141,143,147,162,166,179,180,124,140,165,146,121,156,119,69,
0,3,15,72,236,376,301,206,156,113,109,122,132,122,111,129,164,157,157,133,151,143,136,153,162,152,153,116,63,
0,3,15,72,236,376,301,206,156,113,109,122,132,122,111,129,164,157,157,133,151,143,136,153,162,152,153,116,63,
0,3,15,72,236,376,301,206,156,113,109,122,132,122,111,129,164,157,157,133,151,143,136,153,162,152,153,116,63,
0,3,15,77,280,384,294,212,137,105,103,128,138,127,131,133,129,143,165,142,163,153,146,154,149,132,140,113,61,
0,1,14,81,308,401,301,195,150,119,111,115,103,132,127,132,137,141,155,143,135,127,118,147,137,141,145,108,65,
0,1,14,81,308,401,301,195,150,119,111,115,103,132,127,132,137,141,155,143,135,127,118,147,137,141,145,108,65,
0,2,14,97,285,370,292,185,127,115,123,106,109,150,135,116,133,140,151,158,157,145,135,152,145,123,133,101,67,
0,2,14,97,285,370,292,185,127,115,123,106,109,150,135,116,133,140,151,158,157,145,135,152,145,123,133,101,67,
0,2,14,97,285,370,292,185,127,115,123,106,109,150,135,116,133,140,151,158,157,145,135,152,145,123,133,101,67,
0,3,18,91,278,382,289,216,134,118,111,109,108,145,144,137,150,172,166,167,164,141,135,139,115,144,152,120,77,
0,3,18,91,278,382,289,216,134,118,111,109,108,145,144,137,150,172,166,167,164,141,135,139,115,144,152,120,77,
0,2,17,83,264,416,335,199,126,99,112,128,135,133,121,130,162,160,151,140,160,134,133,153,150,151,147,114,63,
0,2,17,110,323,419,304,184,136,90,97,105,119,128,120,130,163,189,150,149,171,141,133,143,149,131,149,134,77,
0,2,16,103,289,362,286,186,139,132,125,123,125,144,130,125,126,155,167,151,134,130,133,117,121,117,162,132,86,
0,2,14,70,250,371,287,191,132,106,98,118,122,132,126,153,161,166,134,140,167,156,144,155,156,153,151,117,75,
0,1,17,93,287,411,314,188,133,106,111,112,103,119,113,114,136,171,168,156,156,134,128,141,138,151,167,119,78,
0,3,15,85,273,361,312,175,120,123,109,106,134,151,133,120,127,153,161,148,155,129,131,129,108,118,131,107,62,
0,3,18,90,276,403,313,199,143,112,122,131,105,109,110,121,138,150,143,147,143,131,131,134,162,138,146,97,60,
0,2,14,77,267,388,294,188,130,111,119,116,111,127,116,123,150,150,137,135,152,155,150,144,143,148,162,123,76,
0,1,14,78,274,402,275,186,150,130,116,133,112,118,117,127,129,169,150,144,154,139,149,145,135,138,187,159,77,
0,2,11,72,267,415,280,179,135,109,114,137,100,99,111,131,167,146,139,132,139,154,138,150,145,142,160,127,79,
0,3,18,87,271,414,331,174,127,119,121,121,130,150,123,130,135,142,131,116,152,127,124,146,161,152,175,110,57,
0,1,14,91,262,371,285,193,130,115,99,87,96,127,146,144,160,164,151,141,144,117,112,139,150,155,170,109,67,
0,1,14,77,257,419,312,204,122,104,122,124,133,140,128,151,141,150,145,151,141,110,121,149,129,134,125,119,78,
0,1,13,74,252,404,293,162,134,108,108,119,124,144,134,125,141,141,133,155,138,116,108,114,138,144,145,126,95,
0,1,11,79,260,397,318,196,141,107,106,118,114,113,132,149,144,144,137,129,154,131,131,137,138,174,165,111,89,
0,1,14,96,281,394,328,227,129,113,123,128,126,127,133,140,148,140,140,153,148,137,134,130,137,143,164,148,90,
0,1,14,96,281,394,328,227,129,113,123,128,126,127,133,140,148,140,140,153,148,137,134,130,137,143,164,148,90,
0,1,14,96,281,394,328,227,129,113,123,128,126,127,133,140,148,140,140,153,148,137,134,130,137,143,164,148,90,
0,1,14,96,281,394,328,227,129,113,123,128,126,127,133,140,148,140,140,153,148,137,134,130,137,143,164,148,90,
0,1,13,87,280,406,310,199,140,114,91,94,93,116,141,145,145,166,146,120,145,147,137,132,148,146,154,122,72,
0,1,13,77,268,379,276,159,133,110,121,128,104,122,146,151,140,152,144,141,144,121,111,140,163,158,165,134,84,
0,1,13,85,320,418,298,210,132,116,108,100,103,142,126,124,153,168,150,132,142,149,148,153,132,111,144,143,91,
0,2,15,102,319,395,334,203,111,100,109,105,104,129,119,118,116,159,160,132,131,133,121,135,130,113,162,126,75,
0,2,14,86,292,381,326,200,126,93,97,111,109,124,119,128,154,165,137,119,133,130,130,156,151,142,169,123,91,
0,2,14,86,292,381,326,200,126,93,97,111,109,124,119,128,154,165,137,119,133,130,130,156,151,142,169,123,91,
0,2,14,86,292,381,326,200,126,93,97,111,109,124,119,128,154,165,137,119,133,130,130,156,151,142,169,123,91,
0,2,14,86,292,381,326,200,126,93,97,111,109,124,119,128,154,165,137,119,133,130,130,156,151,142,169,123,91,
0,2,18,97,298,409,301,180,133,132,142,119,108,118,111,134,153,141,163,153,160,117,128,161,161,132,158,132,75,
0,2,18,77,254,386,306,184,135,111,114,129,122,132,119,126,148,142,139,147,148,121,142,146,153,148,149,119,70,
0,3,18,93,274,437,319,204,159,129,117,113,109,127,132,113,117,149,168,143,155,133,133,149,136,118,134,137,94,
0,2,12,74,278,404,266,199,120,103,97,131,128,130,114,142,159,140,124,146,130,115,128,129,151,138,167,128,91,
0,2,15,68,249,421,315,202,131,111,94,108,116,135,134,144,168,156,152,140,144,112,98,131,160,121,160,127,82,
0,2,16,80,266,416,334,185,136,126,100,113,124,109,125,134,142,161,166,142,133,136,135,160,153,141,165,138,73,
0,3,17,78,257,333,287,204,127,107,105,115,110,110,122,139,170,159,136,141,139,135,146,143,129,129,150,124,103,
0,1,15,95,277,414,287,214,170,124,113,96,95,131,131,123,124,146,139,152,145,132,132,121,123,154,181,127,65,
0,4,14,87,283,416,327,178,113,111,113,104,110,143,137,119,133,160,150,132,135,124,136,137,138,140,150,129,68,
0,3,14,65,260,398,277,192,158,111,122,103,109,137,117,115,139,152,145,147,150,143,131,120,144,120,128,126,70,
0,3,14,65,260,398,277,192,158,111,122,103,109,137,117,115,139,152,145,147,150,143,131,120,144,120,128,126,70,
0,1,12,89,330,457,298,182,123,111,113,102,112,119,123,128,141,153,143,146,139,133,142,149,142,156,162,116,74,
0,1,14,93,262,364,270,165,137,116,106,110,115,155,112,112,135,158,151,128,118,105,124,152,139,134,139,116,100,
0,1,14,87,268,355,281,197,123,103,109,112,127,123,127,137,162,163,163,136,133,108,122,171,154,120,170,136,56,
0,3,18,88,278,378,292,210,158,116,117,125,111,134,138,129,135,152,145,142,158,113,132,150,142,168,144,119,74,
0,3,18,88,278,378,292,210,158,116,117,125,111,134,138,129,135,152,145,142,158,113,132,150,142,168,144,119,74,
0,3,18,88,278,378,292,210,158,116,117,125,111,134,138,129,135,152,145,142,158,113,132,150,142,168,144,119,74,
0,3,18,88,278,378,292,210,158,116,117,125,111,134,138,129,135,152,145,142,158,113,132,150,142,168,144,119,74,
0,3,13,82,261,377,278,180,137,127,108,102,121,135,124,159,150,152,148,125,129,111,120,147,130,133,163,134,59,
0,2,18,93,260,429,321,184,138,116,130,121,101,124,123,126,141,163,147,142,144,128,131,160,145,136,143,115,63,
0,2,13,98,309,440,306,160,152,130,103,108,111,110,98,131,149,164,147,140,165,123,128,136,138,135,153,112,77,
0,3,14,89,276,405,306,180,120,108,104,139,122,121,99,121,144,149,156,137,132,115,115,128,149,138,158,116,65,
0,3,14,78,286,413,291,194,122,115,108,107,120,142,110,117,126,160,163,159,157,141,140,156,146,127,147,119,74,
0,1,17,76,273,427,309,181,117,107,109,115,120,122,121,141,167,169,163,145,175,139,123,136,150,132,146,141,87,
0,1,14,81,275,410,300,161,138,124,112,104,120,133,118,118,155,148,136,126,130,114,129,139,150,141,137,112,81,
0,2,18,85,266,396,272,219,140,101,100,98,104,125,113,136,156,141,134,126,129,145,164,159,147,131,154,137,75,
0,2,17,88,263,345,304,193,122,119,125,115,119,123,141,150,141,139,152,140,126,119,130,127,139,175,141,99,59,
0,2,17,101,274,359,301,214,152,101,110,116,116,162,138,121,163,151,152,124,129,139,134,123,136,138,139,109,76,
0,2,17,101,274,359,301,214,152,101,110,116,116,162,138,121,163,151,152,124,129,139,134,123,136,138,139,109,76,
0,1,13,74,278,434,297,204,133,101,106,118,117,127,118,119,135,143,135,134,159,117,112,131,125,130,146,115,65,
0,2,17,99,293,376,280,171,138,127,112,111,131,129,110,136,158,174,152,162,154,124,131,122,116,152,169,112,88,
0,2,17,88,282,397,283,170,123,114,112,103,115,122,104,115,146,130,142,151,158,133,148,127,144,159,165,113,74,
0,3,17,82,286,402,250,190,152,110,111,110,116,123,106,125,142,130,127,136,137,125,135,149,159,146,154,98,62,
0,3,15,80,262,357,296,192,126,106,107,108,102,112,121,150,134,152,152,135,142,143,122,147,155,161,168,117,80,
0,2,15,81,246,396,324,176,139,95,91,127,137,133,130,139,137,139,165,138,140,151,117,142,148,143,182,141,90,
0,2,15,81,246,396,324,176,139,95,91,127,137,133,130,139,137,139,165,138,140,151,117,142,148,143,182,141,90,
0,3,14,81,297,411,309,213,134,98,120,121,119,131,126,119,149,168,167,150,148,150,148,163,146,144,156,115,67,
0,3,18,112,283,397,304,199,135,112,112,112,103,136,124,135,151,160,149,138,134,127,127,155,151,132,178,119,62,
0,3,18,94,290,404,299,209,147,113,116,119,99,110,122,120,143,151,163,145,156,136,134,138,141,123,160,120,75,
0,3,18,94,290,404,299,209,147,113,116,119,99,110,122,120,143,151,163,145,156,136,134,138,141,123,160,120,75,
0,3,18,94,290,404,299,209,147,113,116,119,99,110,122,120,143,151,163,145,156,136,134,138,141,123,160,120,75,
0,3,18,94,290,404,299,209,147,113,116,119,99,110,122,120,143,151,163,145,156,136,134,138,141,123,160,120,75,
0,2,16,95,258,374,278,166,128,114,127,112,92,113,124,115,135,142,128,143,165,143,170,169,138,121,137,104,77,
0,3,22,86,280,382,286,186,139,126,116,122,117,132,119,132,146,143,141,121,146,125,146,130,131,137,154,121,69,
0,4,20,89,256,369,310,196,136,101,116,110,106,122,124,136,169,190,182,162,151,116,120,128,135,137,156,119,72,
0,2,17,96,252,389,283,186,152,120,135,121,117,130,107,132,148,145,139,132,144,117,124,141,142,120,177,131,70,
0,3,18,99,263,349,280,185,132,102,103,104,120,149,144,139,162,160,150,146,152,123,130,128,128,136,153,117,49,
0,2,14,89,259,420,318,212,151,109,102,112,95,117,122,125,173,177,158,139,151,156,142,139,146,155,162,147,95,
0,2,20,79,254,373,294,192,112,115,125,114,107,127,115,133,139,123,113,127,162,128,139,136,130,154,165,136,87,
0,1,14,95,277,435,301,182,140,110,123,115,96,139,122,134,142,162,142,131,135,137,117,126,138,131,144,122,78,
0,2,16,91,260,335,293,188,139,109,102,105,118,149,121,130,163,148,154,145,144,146,126,132,148,153,136,123,70,
0,2,16,91,260,335,293,188,139,109,102,105,118,149,121,130,163,148,154,145,144,146,126,132,148,153,136,123,70,
0,2,16,91,260,335,293,188,139,109,102,105,118,149,121,130,163,148,154,145,144,146,126,132,148,153,136,123,70,
0,2,16,91,260,335,293,188,139,109,102,105,118,149,121,130,163,148,154,145,144,146,126,132,148,153,136,123,70,
0,2,16,91,260,335,293,188,139,109,102,105,118,149,121,130,163,148,154,145,144,146,126,132,148,153,136,123,70,
0,2,16,91,260,335,293,188,139,109,102,105,118,149,121,130,163,148,154,145,144,146,126,132,148,153,136,123,70,
0,1,16,83,249,385,319,214,129,101,104,106,129,136,113,126,149,176,174,134,136,146,152,144,153,145,153,111,85,
0,1,17,88,253,388,308,200,135,115,132,115,104,122,126,114,126,142,147,142,136,128,128,136,150,124,151,127,73,
0,1,14,82,258,392,292,196,152,99,118,112,110,132,125,134,127,142,135,119,135,155,140,162,165,137,139,124,84,
0,3,16,79,268,400,292,197,123,98,104,106,106,123,132,124,143,161,156,146,148,149,118,114,137,139,159,142,92,
0,1,13,84,271,337,279,170,129,112,113,108,101,142,130,134,153,152,132,130,159,121,130,123,123,149,179,113,72,
0,2,18,95,297,432,273,184,138,123,129,111,101,121,119,120,146,166,133,114,174,142,143,132,143,137,164,129,86,
0,2,18,95,297,432,273,184,138,123,129,111,101,121,119,120,146,166,133,114,174,142,143,132,143,137,164,129,86,
0,1,16,98,284,393,297,190,142,121,96,96,109,120,130,123,141,146,145,133,151,145,133,135,128,128,154,118,88,
0,3,18,86,260,356,261,211,131,102,116,108,106,118,118,146,169,148,146,171,165,134,121,140,152,136,148,113,69,
0,3,17,83,278,383,282,212,141,114,125,125,99,112,124,147,168,179,163,133,144,128,147,138,123,131,157,135,76,
0,3,20,95,296,378,325,213,145,127,98,79,102,130,118,122,130,152,144,161,163,158,150,146,140,150,156,110,78,
0,3,20,95,296,378,325,213,145,127,98,79,102,130,118,122,130,152,144,161,163,158,150,146,140,150,156,110,78,
0,3,20,95,296,378,325,213,145,127,98,79,102,130,118,122,130,152,144,161,163,158,150,146,140,150,156,110,78,
0,3,20,95,296,378,325,213,145,127,98,79,102,130,118,122,130,152,144,161,163,158,150,146,140,150,156,110,78,
0,3,20,95,296,378,325,213,145,127,98,79,102,130,118,122,130,152,144,161,163,158,150,146,140,150,156,110,78,
0,2,17,98,274,401,300,212,143,108,118,122,105,117,129,115,129,130,134,128,135,130,132,136,150,129,153,104,70,
0,2,17,98,274,401,300,212,143,108,118,122,105,117,129,115,129,130,134,128,135,130,132,136,150,129,153,104,70,
0,3,18,97,281,397,273,177,127,92,110,111,107,141,126,125,132,150,154,157,131,120,124,143,143,146,132,128,85,
0,2,14,89,276,409,260,170,124,106,114,108,125,146,124,136,145,162,149,123,143,149,126,140,146,129,166,136,68,
0,1,13,74,279,409,314,207,144,95,101,101,95,109,131,129,154,188,161,143,151,137,161,137,128,113,124,137,62,
0,1,14,88,261,427,323,237,131,85,95,110,115,141,112,124,156,154,131,116,165,138,117,131,151,128,152,114,69,
0,1,14,81,292,396,308,206,155,106,106,100,110,150,142,131,141,161,140,143,136,120,137,140,142,144,144,102,83,
0,2,17,94,286,340,278,167,126,102,97,123,106,122,116,135,164,172,154,154,145,126,128,126,155,148,154,133,68,
0,2,17,94,286,340,278,167,126,102,97,123,106,122,116,135,164,172,154,154,145,126,128,126,155,148,154,133,68,
0,1,14,81,287,386,291,185,142,118,107,117,114,117,107,140,158,147,157,128,154,149,162,139,140,149,157,140,82,
0,1,13,94,313,371,319,193,145,123,120,118,117,127,107,143,199,172,144,125,163,124,123,144,152,161,158,115,63,
0,2,18,100,293,422,304,191,146,111,106,93,107,115,92,124,146,124,135,144,149,116,134,138,171,165,208,129,75,
0,1,15,95,315,419,304,193,117,107,128,138,107,117,115,121,143,158,154,120,140,126,116,135,139,130,147,128,75,
0,1,12,84,268,382,322,212,149,112,127,100,105,126,119,128,133,180,169,149,179,132,123,136,169,165,177,111,73,
0,1,11,77,233,384,296,188,144,127,118,111,110,120,112,137,146,165,180,136,142,123,119,149,141,122,138,127,74,
0,2,14,76,273,411,323,192,116,102,100,95,100,110,128,146,143,142,142,148,149,121,119,125,141,127,157,119,63,
0,2,14,76,273,411,323,192,116,102,100,95,100,110,128,146,143,142,142,148,149,121,119,125,141,127,157,119,63,
0,2,14,76,273,411,323,192,116,102,100,95,100,110,128,146,143,142,142,148,149,121,119,125,141,127,157,119,63,
0,1,14,75,251,406,268,180,120,84,105,112,122,135,119,128,159,131,156,151,152,139,131,112,123,135,154,144,89,
0,1,13,75,298,374,282,197,121,106,125,125,121,139,161,140,158,170,156,127,135,122,118,106,134,135,180,145,78,
0,1,13,91,305,365,279,182,132,115,145,114,120,156,129,133,128,139,134,121,140,149,116,132,143,135,178,113,89,
0,1,14,81,274,391,293,180,129,113,108,99,110,136,131,120,137,128,146,137,122,111,129,153,149,125,155,125,86,
0,2,14,74,265,390,301,184,136,129,118,95,136,137,111,148,168,154,136,146,156,120,133,129,152,146,161,120,79,
0,2,13,67,271,445,286,175,149,139,107,94,92,124,120,133,141,160,144,126,156,139,147,148,147,126,152,129,74,
0,3,13,80,276,353,249,212,144,94,104,109,97,114,125,134,155,155,135,143,153,140,142,137,148,135,150,136,77,
0,3,13,80,276,353,249,212,144,94,104,109,97,114,125,134,155,155,135,143,153,140,142,137,148,135,150,136,77,
0,2,13,83,308,401,330,182,137,107,110,118,98,101,114,147,151,171,150,154,158,125,115,132,143,133,164,136,88,
0,1,13,84,270,393,326,195,138,114,97,101,101,120,122,142,139,170,182,135,134,123,154,125,116,126,154,124,82,
0,1,13,84,270,393,326,195,138,114,97,101,101,120,122,142,139,170,182,135,134,123,154,125,116,126,154,124,82,
0,3,14,104,312,367,294,208,131,110,129,129,105,126,125,150,132,150,149,136,162,127,128,129,141,148,177,116,62,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,18,90,255,379,317,209,146,116,105,113,121,127,127,151,137,130,137,154,149,144,126,133,142,144,162,105,80,
0,2,14,95,297,357,268,185,144,117,110,112,100,119,126,143,150,171,215,154,163,137,131,148,152,129,159,116,59,
0,3,18,78,257,385,295,180,109,87,104,109,116,134,143,149,157,146,153,127,135,147,154,159,168,158,136,111,85,
0,3,18,78,257,385,295,180,109,87,104,109,116,134,143,149,157,146,153,127,135,147,154,159,168,158,136,111,85,
0,1,17,71,254,416,279,195,157,121,123,118,111,113,116,127,161,179,166,135,143,145,144,149,146,144,152,110,62,
0,1,17,71,254,416,279,195,157,121,123,118,111,113,116,127,161,179,166,135,143,145,144,149,146,144,152,110,62,
0,1,17,71,254,416,279,195,157,121,123,118,111,113,116,127,161,179,166,135,143,145,144,149,146,144,152,110,62,
0,1,17,71,254,416,279,195,157,121,123,118,111,113,116,127,161,179,166,135,143,145,144,149,146,144,152,110,62,
0,2,18,81,281,379,309,189,138,94,96,107,119,135,129,132,145,152,136,149,143,129,143,149,136,132,166,116,68,
0,2,14,93,289,417,325,227,143,106,106,120,124,119,119,140,140,161,142,138,134,140,140,149,135,131,171,123,47,
0,2,17,89,327,410,261,188,138,118,123,95,97,121,134,143,157,144,122,153,153,146,150,162,175,127,136,136,85,
0,2,17,89,327,410,261,188,138,118,123,95,97,121,134,143,157,144,122,153,153,146,150,162,175,127,136,136,85,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,3,19,93,281,363,308,200,141,118,103,106,128,137,129,147,157,157,149,160,150,133,134,149,153,171,187,109,100,
0,2,15,86,265,379,331,193,131,99,97,102,114,134,129,154,163,175,149,141,153,139,143,138,133,128,144,104,75,
0,3,18,98,264,359,278,181,124,101,113,110,117,116,124,145,163,174,150,145,146,137,137,132,140,147,152,110,66,
0,2,15,87,268,367,287,185,126,103,105,117,114,129,131,133,147,157,144,116,130,138,136,132,125,116,137,117,76,
0,2,15,87,268,367,287,185,126,103,105,117,114,129,131,133,147,157,144,116,130,138,136,132,125,116,137,117,76,
0,2,15,87,268,367,287,185,126,103,105,117,114,129,131,133,147,157,144,116,130,138,136,132,125,116,137,117,76,
0,2,14,92,275,415,313,207,122,108,111,136,118,151,150,138,141,160,165,144,152,171,149,127,129,132,156,124,82,
0,2,14,92,275,415,313,207,122,108,111,136,118,151,150,138,141,160,165,144,152,171,149,127,129,132,156,124,82,
0,2,14,92,275,415,313,207,122,108,111,136,118,151,150,138,141,160,165,144,152,171,149,127,129,132,156,124,82,
0,2,14,92,275,415,313,207,122,108,111,136,118,151,150,138,141,160,165,144,152,171,149,127,129,132,156,124,82,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
0,1,13,80,261,382,290,160,124,108,112,102,109,121,115,129,164,147,121,133,152,138,136,144,151,123,141,128,61,
