T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,4,3,4,5,8,8,11,24,31,36,44,47,59,76,122,172,224,269,330,407,497,600,705,835,940,1116,1307,1521,1669,1769,1880,1890,1977,1982,1953,1900,1915,1832,1819,1829,1776,1756,1679,1608,1521,1435,1288,1127,1026,933,894,834,775,720,671,622,629,613,621,597,571,586,615,628,647,655,663,658,658,619,615,635,640,653,636,645,643,640,640,629,594,586,589,583,584,574,594,623,644,667,685,682,703,734,721,707,697,740,733,740,778,764,750,752,756,776,811,789,792,772,752,754,802,826,841,888,912,873,877,908,896,903,942,966,972,957,897,820,794,771,736,714,693,666,647,663,662,661,685,696,692,668,690,662,643,650,675,662,698,720,747,759,808,824,836,843,809,809,831,842,851,875,830,805,772,763,764,771,755,739,727,733,750,783,796,815,811,811,833,878,892,887,840,783,766,730,750,748,694,659,628,560,534,509,476,459,425,376,319,293,
1,2,2,3,4,3,4,5,8,8,11,24,31,36,44,47,59,76,122,172,224,269,330,407,497,600,705,835,940,1116,1307,1521,1669,1769,1880,1890,1977,1982,1953,1900,1915,1832,1819,1829,1776,1756,1679,1608,1521,1435,1288,1127,1026,933,894,834,775,720,671,622,629,613,621,597,571,586,615,628,647,655,663,658,658,619,615,635,640,653,636,645,643,640,640,629,594,586,589,583,584,574,594,623,644,667,685,682,703,734,721,707,697,740,733,740,778,764,750,752,756,776,811,789,792,772,752,754,802,826,841,888,912,873,877,908,896,903,942,966,972,957,897,820,794,771,736,714,693,666,647,663,662,661,685,696,692,668,690,662,643,650,675,662,698,720,747,759,808,824,836,843,809,809,831,842,851,875,830,805,772,763,764,771,755,739,727,733,750,783,796,815,811,811,833,878,892,887,840,783,766,730,750,748,694,659,628,560,534,509,476,459,425,376,319,293,
1,2,2,3,4,3,5,6,8,9,12,21,26,34,39,47,59,74,105,152,198,253,328,441,548,668,811,1002,1208,1370,1600,1806,2017,2169,2221,2252,2239,2154,2150,2088,2065,2034,1995,1919,1851,1759,1586,1433,1327,1239,1139,1065,988,916,843,801,773,728,665,647,610,618,631,624,635,623,597,590,598,608,622,651,670,652,647,645,640,650,646,653,644,643,616,620,601,582,591,616,633,656,688,730,707,738,741,751,743,709,693,683,676,690,677,667,676,682,677,674,684,723,738,741,756,765,776,815,858,873,883,888,906,880,868,852,828,791,789,789,806,847,854,820,828,820,808,804,782,774,793,780,756,800,812,806,838,840,846,846,818,800,806,778,774,735,709,702,639,597,575,553,549,547,537,560,585,629,699,727,723,719,697,694,677,659,660,706,718,712,717,722,789,802,795,811,819,862,892,901,910,870,821,740,687,626,573,512,470,449,423,407,387,372,354,328,
1,1,2,3,5,4,5,4,6,7,11,20,29,32,39,53,61,75,102,145,187,221,273,326,392,483,579,706,832,988,1154,1369,1540,1694,1843,1903,2035,2081,2044,2012,1982,1954,1902,1817,1692,1575,1426,1308,1199,1109,1039,972,896,802,752,701,695,703,682,672,637,620,617,604,585,569,525,519,522,511,516,512,489,495,515,520,524,512,538,561,582,580,560,569,572,565,558,566,592,607,611,662,714,718,712,706,678,657,654,641,621,613,606,630,669,703,698,706,713,756,800,807,808,800,811,797,768,768,776,739,739,763,802,826,852,818,811,790,750,735,719,755,773,808,794,774,778,806,846,851,912,895,884,840,799,780,741,716,701,724,751,733,670,642,631,635,651,652,673,679,673,690,702,698,667,693,697,701,745,769,771,752,739,754,746,745,744,723,720,712,700,717,734,779,821,815,840,833,788,728,689,644,591,598,587,595,596,558,546,537,511,501,498,499,
1,1,1,3,4,3,5,5,7,10,13,22,38,47,59,86,114,132,159,194,255,309,368,437,535,622,707,814,946,1039,1155,1357,1510,1612,1775,1961,2063,2126,2099,2028,1973,1854,1660,1518,1397,1310,1217,1127,1057,971,921,890,847,801,772,756,730,707,672,655,628,631,620,597,583,561,542,535,541,530,521,540,573,582,606,594,593,604,591,587,590,611,621,630,627,607,600,590,588,615,624,650,653,658,682,668,659,634,617,620,614,627,670,705,716,729,711,717,698,672,683,705,724,748,771,791,821,888,894,883,868,857,860,857,880,905,931,963,950,934,941,963,936,866,804,749,688,661,660,655,659,670,681,683,659,653,637,644,666,659,660,672,672,679,694,723,741,753,758,764,778,758,773,755,745,723,711,743,767,751,716,714,694,721,693,685,672,710,763,818,883,900,869,848,805,773,750,708,670,658,638,609,593,598,581,589,558,523,491,463,429,394,372,360,
1,1,2,3,4,3,5,6,8,9,13,23,26,29,32,41,52,65,93,135,175,207,274,354,455,561,687,856,1053,1212,1350,1529,1724,1841,2016,2194,2241,2341,2343,2312,2246,2113,2003,1879,1755,1596,1480,1373,1289,1175,1106,1018,955,897,826,771,711,656,615,612,609,609,613,584,552,548,538,514,487,472,476,489,532,543,576,611,631,632,667,685,692,728,724,733,718,695,677,632,622,615,617,632,632,628,626,638,666,679,679,661,679,684,684,668,663,679,683,662,649,635,663,708,759,788,834,849,857,884,926,901,873,822,786,789,805,802,802,808,821,794,790,765,739,713,700,722,726,720,734,763,786,771,815,828,809,773,761,740,677,612,566,531,515,528,573,594,634,670,738,792,804,815,844,889,880,885,852,789,794,754,736,713,659,638,638,651,666,690,703,710,759,816,872,885,883,888,863,818,788,758,721,656,585,543,513,467,421,401,382,345,337,310,273,257,
1,2,2,3,5,4,5,7,12,13,18,28,36,48,52,54,65,77,101,129,166,210,266,319,380,461,626,787,976,1184,1364,1544,1678,1822,1933,1990,2022,2121,2151,2094,1973,1984,1940,1862,1737,1579,1415,1297,1201,1124,1022,942,874,861,850,837,814,792,755,698,673,668,638,586,598,571,549,521,491,481,481,480,474,471,477,474,479,487,485,514,538,532,564,581,587,573,560,532,539,533,563,599,609,632,630,614,645,654,679,699,707,701,692,714,706,684,680,686,661,656,681,729,749,745,742,734,749,731,734,729,700,723,707,709,737,754,734,725,704,701,672,693,683,708,699,689,697,697,707,710,715,744,746,747,704,704,682,682,685,687,692,660,625,628,619,640,639,673,694,675,639,632,617,619,659,683,765,787,796,781,782,776,761,739,732,683,666,646,637,646,651,662,677,679,678,660,697,717,735,711,685,650,625,572,522,477,446,449,457,458,444,439,405,372,
1,1,1,3,3,3,6,7,10,13,23,33,41,43,46,53,62,78,98,135,162,206,259,329,425,512,633,756,891,1053,1253,1479,1600,1688,1803,1855,1909,1961,1933,1914,1873,1845,1741,1715,1648,1527,1457,1423,1329,1252,1169,1111,1065,1002,938,889,843,817,805,772,732,715,700,690,671,634,624,615,587,592,599,597,589,585,578,589,586,605,601,596,634,646,657,638,611,583,574,571,573,568,551,572,562,566,579,579,594,570,530,521,548,554,560,581,577,583,616,640,659,652,655,645,636,649,670,653,677,706,707,718,749,787,835,879,919,904,880,886,905,906,860,820,811,800,794,807,802,790,789,794,795,797,771,770,805,805,803,803,817,780,746,734,744,742,776,778,785,760,750,739,746,789,798,820,814,846,845,869,861,874,880,819,773,736,716,730,725,746,736,718,738,806,877,904,899,887,834,808,757,687,647,631,633,629,599,586,563,557,528,509,483,460,444,439,
1,1,1,3,3,3,6,7,10,13,23,33,41,43,46,53,62,78,98,135,162,206,259,329,425,512,633,756,891,1053,1253,1479,1600,1688,1803,1855,1909,1961,1933,1914,1873,1845,1741,1715,1648,1527,1457,1423,1329,1252,1169,1111,1065,1002,938,889,843,817,805,772,732,715,700,690,671,634,624,615,587,592,599,597,589,585,578,589,586,605,601,596,634,646,657,638,611,583,574,571,573,568,551,572,562,566,579,579,594,570,530,521,548,554,560,581,577,583,616,640,659,652,655,645,636,649,670,653,677,706,707,718,749,787,835,879,919,904,880,886,905,906,860,820,811,800,794,807,802,790,789,794,795,797,771,770,805,805,803,803,817,780,746,734,744,742,776,778,785,760,750,739,746,789,798,820,814,846,845,869,861,874,880,819,773,736,716,730,725,746,736,718,738,806,877,904,899,887,834,808,757,687,647,631,633,629,599,586,563,557,528,509,483,460,444,439,
1,1,1,3,5,2,3,4,6,6,14,23,31,31,38,41,47,62,109,158,184,228,280,371,506,598,729,883,999,1140,1289,1444,1545,1643,1706,1811,1864,1884,1916,1872,1849,1856,1871,1784,1698,1604,1518,1397,1270,1151,1080,1014,975,920,867,815,823,837,839,834,839,847,826,773,740,714,685,678,640,637,655,688,697,714,735,728,781,746,738,701,687,646,614,590,562,548,576,603,593,602,633,651,686,707,716,716,695,704,701,687,685,678,681,690,670,664,683,694,661,670,700,706,765,827,822,853,858,830,824,838,870,862,861,870,874,908,931,954,958,957,917,860,816,736,703,669,647,637,648,643,653,637,634,658,659,672,658,634,619,608,615,630,641,664,671,653,638,649,634,663,693,721,747,778,791,809,824,810,797,769,738,722,703,678,651,632,647,663,663,702,722,754,761,790,787,754,739,726,726,706,688,699,637,571,537,503,454,431,419,387,340,323,291,268,
1,3,3,3,4,3,3,5,7,8,10,24,25,25,31,41,47,67,95,136,194,234,305,392,524,673,754,885,1064,1230,1389,1579,1738,1901,2018,2132,2199,2102,2081,2070,2072,2029,1887,1704,1605,1499,1361,1237,1128,1069,992,882,817,765,708,701,698,687,666,697,667,658,612,567,541,530,504,496,493,506,541,562,551,541,555,553,539,539,506,506,513,534,548,567,562,561,575,572,587,603,596,617,619,643,644,641,609,617,625,634,625,644,634,617,589,586,592,573,553,566,559,564,556,554,566,600,634,663,681,674,682,724,736,792,800,842,861,877,851,826,758,687,635,617,636,613,603,628,640,671,674,677,684,682,653,680,665,691,708,684,667,656,646,649,658,642,613,621,606,608,645,672,671,679,684,698,727,720,729,713,706,703,679,656,631,621,629,622,620,638,689,731,755,785,786,781,768,775,801,772,738,679,660,624,605,545,500,460,400,360,335,303,277,243,
1,3,3,3,4,3,3,5,7,8,10,24,25,25,31,41,47,67,95,136,194,234,305,392,524,673,754,885,1064,1230,1389,1579,1738,1901,2018,2132,2199,2102,2081,2070,2072,2029,1887,1704,1605,1499,1361,1237,1128,1069,992,882,817,765,708,701,698,687,666,697,667,658,612,567,541,530,504,496,493,506,541,562,551,541,555,553,539,539,506,506,513,534,548,567,562,561,575,572,587,603,596,617,619,643,644,641,609,617,625,634,625,644,634,617,589,586,592,573,553,566,559,564,556,554,566,600,634,663,681,674,682,724,736,792,800,842,861,877,851,826,758,687,635,617,636,613,603,628,640,671,674,677,684,682,653,680,665,691,708,684,667,656,646,649,658,642,613,621,606,608,645,672,671,679,684,698,727,720,729,713,706,703,679,656,631,621,629,622,620,638,689,731,755,785,786,781,768,775,801,772,738,679,660,624,605,545,500,460,400,360,335,303,277,243,
1,2,3,3,4,3,6,5,8,6,13,24,32,36,50,60,73,90,121,163,201,258,322,385,503,607,729,841,958,1056,1140,1287,1436,1590,1705,1752,1838,1910,1933,1953,1929,1843,1743,1616,1554,1452,1342,1257,1178,1091,1046,1017,1000,950,905,888,912,881,840,777,740,708,693,664,633,609,593,583,577,534,532,564,584,624,642,677,655,629,614,624,618,641,620,615,604,625,609,618,629,613,656,735,753,808,835,799,746,678,663,664,680,699,691,657,664,642,653,654,635,668,722,766,790,795,788,770,747,728,721,754,773,769,728,727,707,710,716,691,670,654,640,615,593,591,625,632,683,727,751,808,862,872,875,852,818,754,715,650,604,601,589,593,593,590,597,624,654,660,688,692,678,681,688,693,697,736,743,776,763,788,811,809,820,791,772,746,720,717,678,672,682,696,714,738,726,730,753,755,766,739,768,716,651,584,530,489,423,380,331,295,254,227,211,200,
1,2,3,3,4,4,4,5,8,8,11,21,29,36,48,55,65,86,119,157,197,229,266,325,397,459,548,649,732,903,1059,1283,1479,1620,1724,1807,1870,1905,1984,1940,1879,1800,1755,1645,1535,1440,1269,1133,1013,930,833,759,717,671,647,603,603,597,588,574,552,526,523,512,490,498,478,505,519,511,495,494,488,471,446,467,461,466,461,453,435,444,456,458,456,460,474,509,534,582,594,621,645,652,626,595,605,598,577,585,603,617,611,626,661,650,655,677,718,722,749,804,777,745,737,756,767,763,772,780,812,828,848,846,857,865,854,882,879,887,844,820,813,761,724,695,660,676,702,730,710,703,707,684,655,632,615,597,579,561,559,560,573,585,560,546,539,523,523,521,514,544,556,563,564,576,574,581,603,609,600,622,622,645,658,717,720,744,750,749,776,806,801,806,806,753,725,708,674,646,629,620,589,588,549,478,416,371,340,297,272,245,234,208,
1,1,2,3,4,4,5,5,11,13,14,24,27,30,32,38,48,60,92,127,163,228,295,370,445,559,715,872,1044,1238,1424,1557,1757,1807,1890,2042,2143,2210,2254,2264,2197,2116,1989,1765,1564,1469,1337,1173,1041,981,955,910,834,792,749,705,664,651,585,567,558,542,550,537,527,492,473,460,452,493,520,529,542,541,521,558,593,586,555,555,545,538,541,530,513,512,488,481,471,484,512,551,591,641,671,695,714,707,741,707,701,708,724,749,772,769,766,775,731,719,676,671,667,685,713,742,772,751,765,784,805,836,822,825,838,827,842,842,839,841,830,834,842,845,773,755,744,725,785,812,896,914,935,907,869,853,846,814,782,755,704,660,639,669,686,700,700,693,673,677,678,675,673,659,651,655,681,678,662,656,667,660,676,677,692,683,689,700,776,819,826,866,863,830,825,807,829,841,831,809,778,749,718,666,650,584,543,500,495,427,385,334,303,271,
1,1,2,3,4,4,5,5,11,13,14,24,27,30,32,38,48,60,92,127,163,228,295,370,445,559,715,872,1044,1238,1424,1557,1757,1807,1890,2042,2143,2210,2254,2264,2197,2116,1989,1765,1564,1469,1337,1173,1041,981,955,910,834,792,749,705,664,651,585,567,558,542,550,537,527,492,473,460,452,493,520,529,542,541,521,558,593,586,555,555,545,538,541,530,513,512,488,481,471,484,512,551,591,641,671,695,714,707,741,707,701,708,724,749,772,769,766,775,731,719,676,671,667,685,713,742,772,751,765,784,805,836,822,825,838,827,842,842,839,841,830,834,842,845,773,755,744,725,785,812,896,914,935,907,869,853,846,814,782,755,704,660,639,669,686,700,700,693,673,677,678,675,673,659,651,655,681,678,662,656,667,660,676,677,692,683,689,700,776,819,826,866,863,830,825,807,829,841,831,809,778,749,718,666,650,584,543,500,495,427,385,334,303,271,
1,1,1,3,3,3,5,6,6,6,10,21,23,28,39,48,57,87,119,157,203,256,332,440,514,589,672,787,924,1077,1226,1444,1561,1640,1687,1703,1659,1660,1711,1797,1810,1748,1668,1582,1543,1436,1371,1342,1292,1219,1185,1142,1096,1060,1039,927,810,772,729,682,705,727,712,699,701,685,668,657,659,659,660,650,644,621,597,559,538,534,539,585,585,577,576,546,516,515,539,565,588,645,663,696,679,699,706,713,708,656,613,577,563,523,526,510,528,574,598,622,669,724,794,830,879,919,931,899,911,924,895,908,878,872,843,771,745,685,712,703,688,712,718,714,725,737,736,719,699,668,662,660,674,683,714,746,746,723,700,687,663,634,632,625,605,631,664,692,721,693,703,683,675,668,692,723,716,707,699,714,742,755,752,773,753,787,797,811,807,828,839,869,911,937,941,955,906,857,814,771,735,717,693,659,645,633,602,582,550,514,492,462,439,395,343,320,
1,1,2,3,4,3,4,3,5,7,10,18,23,30,36,46,69,82,108,153,183,217,262,345,434,554,693,863,1031,1200,1425,1600,1804,1939,2037,2114,2197,2240,2216,2169,2145,2088,1979,1916,1818,1724,1596,1498,1401,1328,1301,1282,1242,1193,1137,1052,971,895,824,795,745,720,686,675,629,656,661,643,605,575,562,566,533,544,539,523,547,547,573,564,586,573,584,584,567,566,595,600,644,666,700,721,750,771,788,793,790,788,775,788,804,821,871,892,883,891,857,848,823,830,765,722,732,756,762,785,823,826,875,887,891,905,864,850,835,827,891,895,891,889,930,936,943,938,907,840,797,766,724,736,700,669,668,705,696,704,710,695,696,715,732,763,776,802,821,830,810,776,782,794,803,781,785,788,817,823,851,875,884,915,925,937,912,906,903,910,903,889,882,866,846,831,827,818,808,770,748,722,705,699,725,722,698,660,626,597,553,490,421,363,321,285,236,211,
1,1,2,3,3,3,4,4,6,8,15,26,36,43,58,67,83,92,134,181,220,252,326,386,506,631,769,936,1071,1261,1426,1532,1663,1728,1832,1952,2027,2044,2087,2188,2197,2183,2014,1908,1796,1684,1604,1582,1435,1303,1192,1090,1009,943,874,813,762,717,692,654,664,634,608,614,576,603,612,599,574,560,548,573,549,583,599,609,628,680,705,710,710,704,692,689,650,617,603,595,569,571,568,588,621,637,629,642,617,620,597,618,631,659,672,681,717,769,821,845,847,855,872,858,838,821,811,804,813,818,850,878,871,899,937,955,967,973,946,896,876,856,864,852,818,819,821,855,851,896,901,914,916,883,918,941,956,936,935,915,906,888,892,878,862,822,771,753,735,697,687,665,625,611,629,640,640,667,688,745,809,840,858,854,819,808,812,799,828,866,853,864,887,893,900,897,865,866,816,778,723,685,625,603,549,522,511,490,452,421,393,347,334,323,317,323,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
1,1,2,3,6,5,5,5,6,8,16,29,34,47,52,71,93,116,167,216,266,340,414,495,617,766,928,1075,1200,1349,1535,1759,1881,2103,2265,2424,2570,2599,2546,2499,2315,2232,2045,1961,1769,1681,1644,1531,1434,1378,1303,1259,1232,1175,1160,1104,1052,1002,979,941,896,857,783,744,686,636,647,661,670,657,661,670,692,712,706,662,647,615,611,623,650,658,684,704,723,709,680,699,700,680,657,626,612,633,646,649,691,690,697,688,644,617,641,673,684,732,785,784,834,856,880,904,894,890,872,852,866,919,951,988,985,981,958,961,948,939,957,928,879,895,893,870,818,782,781,747,744,801,841,880,899,896,872,864,872,837,807,748,722,722,715,738,753,747,762,768,779,798,810,796,801,788,765,737,744,746,734,741,736,747,801,809,837,892,936,942,937,951,914,901,898,895,920,949,930,929,868,825,827,805,750,730,693,642,595,542,497,467,445,424,412,403,398,388,
