T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,18,91,269,383,298,184,134,104,112,107,105,125,128,132,159,171,158,162,162,146,122,131,138,148,159,113,70,
0,3,23,88,266,409,319,195,122,106,105,116,116,139,137,119,147,144,130,124,150,122,115,133,147,145,133,103,74,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,4,17,91,280,382,292,187,122,107,116,126,118,123,125,116,131,171,169,152,158,139,135,144,143,141,153,127,78,
0,3,19,85,291,402,291,200,138,113,113,119,126,122,115,122,153,179,166,152,141,143,144,139,142,159,161,116,67,
0,3,19,85,291,402,291,200,138,113,113,119,126,122,115,122,153,179,166,152,141,143,144,139,142,159,161,116,67,
0,3,19,85,291,402,291,200,138,113,113,119,126,122,115,122,153,179,166,152,141,143,144,139,142,159,161,116,67,
0,3,19,85,291,402,291,200,138,113,113,119,126,122,115,122,153,179,166,152,141,143,144,139,142,159,161,116,67,
0,3,20,79,241,362,286,178,166,129,109,108,111,121,125,133,140,167,165,145,149,143,136,124,132,130,155,135,71,
0,3,18,94,286,411,313,215,131,110,120,122,113,119,131,140,168,158,152,133,143,137,134,140,135,144,152,123,77,
0,3,24,98,287,428,313,191,113,103,120,113,117,122,105,145,161,167,152,129,143,145,133,145,173,152,141,120,80,
0,3,19,89,274,406,285,187,140,111,108,112,132,141,121,125,148,157,139,128,128,114,111,125,124,144,153,114,71,
0,3,17,90,287,440,309,187,124,100,103,109,112,132,130,146,137,157,142,120,142,139,123,144,155,186,173,127,77,
0,3,14,87,278,367,314,197,116,102,99,106,105,118,127,141,151,144,142,135,154,129,127,119,123,124,151,120,79,
0,3,18,113,280,376,317,207,140,109,107,117,121,132,139,141,153,149,144,149,140,117,134,161,157,150,131,103,93,
0,3,18,113,280,376,317,207,140,109,107,117,121,132,139,141,153,149,144,149,140,117,134,161,157,150,131,103,93,
0,3,17,94,291,394,283,179,133,115,100,106,122,122,113,118,150,141,135,123,138,124,133,154,157,136,159,126,75,
0,3,19,93,250,359,282,192,122,117,121,103,116,151,136,121,128,166,157,144,149,120,133,118,123,161,171,116,77,
0,3,21,112,281,440,357,198,136,108,107,108,124,142,128,137,131,136,127,136,139,127,120,134,147,152,173,132,76,
0,2,17,79,240,394,264,167,122,94,98,119,125,140,137,149,142,138,162,157,155,138,118,129,137,142,135,126,81,
0,3,21,101,286,393,288,174,135,108,116,115,121,134,128,126,149,181,164,155,143,126,120,129,136,142,143,119,96,
0,3,21,101,286,393,288,174,135,108,116,115,121,134,128,126,149,181,164,155,143,126,120,129,136,142,143,119,96,
0,3,21,101,286,393,288,174,135,108,116,115,121,134,128,126,149,181,164,155,143,126,120,129,136,142,143,119,96,
0,2,17,89,268,447,301,187,129,122,127,97,85,101,126,117,163,182,143,145,148,131,138,163,148,113,130,124,82,
0,3,19,99,287,410,294,172,145,113,97,100,112,116,118,135,157,138,130,137,141,129,116,138,139,123,155,157,92,
0,3,20,97,289,391,290,188,139,115,115,93,114,149,127,132,136,151,132,114,141,123,129,129,124,119,155,123,79,
0,3,19,95,295,395,261,164,128,108,90,100,118,131,114,116,153,152,148,143,180,139,135,149,135,119,176,116,89,
0,3,18,109,261,376,286,203,126,100,97,107,124,160,133,137,149,140,140,138,140,116,120,148,153,127,148,123,76,
0,2,18,117,335,419,294,193,146,120,103,96,111,130,107,122,131,146,151,132,151,126,132,157,149,143,166,131,83,
0,3,19,90,256,397,331,179,132,102,108,110,123,143,136,143,151,149,137,134,168,159,129,123,163,133,162,132,80,
0,3,21,92,329,450,290,186,127,124,98,95,113,130,124,146,157,153,172,162,162,181,155,129,152,153,182,139,71,
0,3,14,82,278,359,296,174,121,120,123,125,105,107,136,138,145,192,166,142,154,120,143,145,140,126,149,98,64,
0,3,22,110,284,427,311,181,134,107,109,92,100,129,121,95,123,137,152,134,140,136,130,130,128,137,152,111,99,
0,3,22,110,284,427,311,181,134,107,109,92,100,129,121,95,123,137,152,134,140,136,130,130,128,137,152,111,99,
0,3,22,110,284,427,311,181,134,107,109,92,100,129,121,95,123,137,152,134,140,136,130,130,128,137,152,111,99,
0,3,19,87,259,377,305,184,151,131,106,96,107,133,127,139,132,138,153,145,177,142,143,136,142,154,154,112,72,
0,2,18,87,307,414,282,211,149,98,90,117,113,113,132,141,145,159,169,150,157,128,134,154,130,140,176,138,92,
0,2,18,87,307,414,282,211,149,98,90,117,113,113,132,141,145,159,169,150,157,128,134,154,130,140,176,138,92,
0,3,17,80,279,374,300,213,149,118,117,112,108,160,118,120,178,169,140,155,134,88,109,124,167,138,155,115,73,
0,2,18,84,291,420,311,206,160,104,95,125,130,123,115,120,144,162,146,131,134,107,128,125,127,140,157,101,81,
0,3,14,80,290,394,309,196,136,116,119,117,99,119,115,128,173,161,139,154,138,117,148,150,135,122,140,101,84,
0,3,18,89,235,372,281,176,118,116,128,120,103,128,120,126,139,150,140,129,152,121,144,151,119,156,182,138,83,
0,3,18,85,268,403,285,214,149,107,94,114,110,136,125,106,132,164,152,162,140,145,149,138,117,110,135,114,69,
0,2,18,84,272,420,277,158,145,109,92,121,122,123,141,135,160,147,155,138,173,135,134,138,148,167,163,122,88,
0,3,18,89,279,405,243,185,132,114,109,120,136,142,109,131,149,157,154,144,149,118,133,161,146,127,153,115,66,
0,3,15,83,262,428,342,191,132,115,103,101,111,125,116,119,153,153,140,136,149,143,148,160,142,132,149,114,73,
0,3,14,86,306,448,335,167,113,105,100,107,112,129,137,128,133,144,134,132,134,98,116,132,132,146,162,128,97,
0,3,18,89,276,441,332,193,153,119,116,137,128,113,113,127,130,154,149,128,148,160,160,169,136,125,142,123,63,
0,2,14,101,297,364,328,175,108,101,114,118,107,118,122,129,154,145,122,150,174,159,147,133,146,138,144,128,77,
0,2,14,101,297,364,328,175,108,101,114,118,107,118,122,129,154,145,122,150,174,159,147,133,146,138,144,128,77,
0,2,14,91,312,406,312,194,148,144,115,104,120,126,125,137,153,138,136,133,144,144,151,165,148,128,140,92,54,
0,2,14,91,312,406,312,194,148,144,115,104,120,126,125,137,153,138,136,133,144,144,151,165,148,128,140,92,54,
0,3,14,71,230,392,296,193,146,114,112,107,130,139,139,131,136,146,135,127,150,145,126,135,162,164,149,121,65,
0,3,16,87,254,400,326,197,135,115,113,109,114,120,122,131,155,149,142,146,140,114,109,138,133,145,154,104,90,
0,3,21,97,281,405,292,191,142,106,96,109,115,128,120,147,141,166,166,147,140,143,126,126,129,146,166,135,72,
0,1,18,100,267,388,295,205,134,94,101,116,126,131,131,142,147,165,179,147,136,127,148,157,143,137,137,109,69,
0,2,17,96,299,405,292,202,137,119,104,111,120,125,114,121,140,151,134,140,138,143,152,152,117,133,135,117,80,
0,3,17,96,315,410,329,196,143,115,110,116,142,145,116,138,158,143,136,149,149,136,133,132,153,136,145,127,87,
0,1,14,90,289,397,277,205,124,111,94,105,114,122,126,128,137,150,127,130,151,153,131,138,130,136,159,114,72,
0,3,14,78,292,397,342,218,145,111,113,116,108,121,128,117,139,165,157,150,164,152,126,118,143,135,151,120,73,
0,3,18,93,282,356,277,175,113,111,116,101,108,106,119,128,132,143,131,140,137,127,129,135,137,128,138,115,70,
0,3,16,73,262,412,277,181,135,123,121,115,103,121,116,151,173,154,165,179,167,138,135,140,145,119,165,135,83,
0,3,19,101,299,393,303,196,137,111,119,133,123,118,140,134,142,152,148,137,146,131,147,136,126,136,161,120,103,
0,3,17,106,300,409,295,195,142,110,114,117,101,125,130,128,152,158,156,133,151,136,144,142,145,155,165,136,85,
0,3,17,97,268,404,287,188,144,115,103,104,117,124,92,135,156,167,158,157,167,131,140,144,145,161,193,120,83,
0,3,19,83,303,403,302,179,119,121,121,102,127,131,127,152,158,165,146,147,159,145,123,145,162,143,157,104,75,
0,3,19,83,303,403,302,179,119,121,121,102,127,131,127,152,158,165,146,147,159,145,123,145,162,143,157,104,75,
0,3,18,93,285,402,307,194,130,113,107,106,110,135,124,129,151,151,143,133,132,114,113,147,164,165,170,126,82,
0,3,18,93,285,402,307,194,130,113,107,106,110,135,124,129,151,151,143,133,132,114,113,147,164,165,170,126,82,
0,3,18,93,285,402,307,194,130,113,107,106,110,135,124,129,151,151,143,133,132,114,113,147,164,165,170,126,82,
0,3,19,83,269,404,291,196,138,114,126,114,106,114,120,129,165,162,145,133,137,131,126,108,143,156,140,117,73,
0,3,17,93,267,383,280,168,129,107,109,116,116,132,156,140,142,166,146,137,147,144,149,138,130,133,172,124,71,
0,2,14,90,295,388,266,161,158,129,102,110,126,133,142,159,164,144,136,140,146,109,123,155,158,146,158,134,87,
0,3,22,99,239,353,281,187,132,116,115,113,119,134,122,126,140,143,135,136,159,132,138,135,148,134,134,114,73,
0,3,22,99,239,353,281,187,132,116,115,113,119,134,122,126,140,143,135,136,159,132,138,135,148,134,134,114,73,
0,3,18,98,285,433,302,169,110,95,113,107,111,116,112,143,166,151,144,151,153,127,116,136,141,142,148,116,89,
0,3,18,89,285,372,288,194,131,102,111,103,112,119,130,139,134,153,154,140,143,109,128,142,152,161,152,145,91,
0,3,18,88,284,390,290,181,140,115,89,95,122,125,117,148,167,164,154,140,121,122,127,136,136,148,154,119,81,
0,3,16,94,300,373,270,184,138,118,109,117,111,127,137,139,138,146,145,131,150,137,138,149,145,138,143,103,64,
0,3,23,115,273,348,311,198,135,119,110,103,116,124,128,137,143,144,137,153,150,132,150,149,128,130,143,111,73,
0,4,19,93,293,411,294,196,151,120,119,124,109,127,138,139,143,156,151,135,132,125,131,165,147,148,176,126,72,
0,3,16,82,267,392,320,198,126,116,125,121,121,131,129,141,167,170,147,145,153,132,141,145,150,151,150,108,93,
0,3,16,82,267,392,320,198,126,116,125,121,121,131,129,141,167,170,147,145,153,132,141,145,150,151,150,108,93,
0,3,18,97,298,414,343,206,131,98,105,92,87,126,137,146,149,158,151,136,142,137,150,159,160,128,141,126,86,
0,3,21,98,283,398,289,201,136,111,115,108,133,152,132,121,145,176,181,142,145,122,144,139,125,145,169,137,81,
0,3,21,98,283,398,289,201,136,111,115,108,133,152,132,121,145,176,181,142,145,122,144,139,125,145,169,137,81,
0,3,18,97,278,411,289,177,128,113,119,101,101,125,116,128,142,146,143,165,150,137,115,133,149,142,171,143,86,
0,3,18,97,278,411,289,177,128,113,119,101,101,125,116,128,142,146,143,165,150,137,115,133,149,142,171,143,86,
0,3,19,93,292,406,290,180,137,126,112,103,100,110,105,131,147,154,164,161,140,140,157,156,140,146,153,108,76,
0,3,19,93,292,406,290,180,137,126,112,103,100,110,105,131,147,154,164,161,140,140,157,156,140,146,153,108,76,
0,3,17,97,266,377,289,196,146,111,110,126,143,140,117,132,137,149,151,129,157,131,138,159,155,141,144,100,65,
0,3,17,97,266,377,289,196,146,111,110,126,143,140,117,132,137,149,151,129,157,131,138,159,155,141,144,100,65,
0,3,17,97,266,377,289,196,146,111,110,126,143,140,117,132,137,149,151,129,157,131,138,159,155,141,144,100,65,
0,3,17,97,266,377,289,196,146,111,110,126,143,140,117,132,137,149,151,129,157,131,138,159,155,141,144,100,65,
0,3,18,94,277,414,298,181,141,125,110,103,97,123,118,135,171,184,168,145,134,117,111,132,133,125,133,140,90,
0,3,18,94,277,414,298,181,141,125,110,103,97,123,118,135,171,184,168,145,134,117,111,132,133,125,133,140,90,
0,4,20,104,297,398,291,173,134,105,104,113,122,120,130,129,133,158,175,166,153,128,131,129,133,130,135,117,75,
0,3,18,98,301,407,272,204,164,141,122,109,138,153,125,137,155,160,141,152,156,128,128,167,160,162,128,109,90,
0,3,18,81,264,380,306,173,121,88,97,122,110,124,114,115,161,162,149,137,148,145,135,128,128,126,158,110,66,
0,3,18,81,264,380,306,173,121,88,97,122,110,124,114,115,161,162,149,137,148,145,135,128,128,126,158,110,66,
0,3,17,89,276,372,287,204,149,114,115,137,128,128,120,138,165,197,158,154,179,144,127,113,114,121,145,142,91,
0,3,18,81,284,414,296,191,132,109,106,108,124,131,131,139,161,159,147,118,143,119,134,162,147,163,165,123,102,
0,3,14,90,258,385,313,201,147,117,108,97,113,119,107,134,158,163,163,137,147,149,141,132,144,141,139,121,80,
0,3,22,100,253,359,285,202,145,115,128,127,126,129,105,137,164,161,144,122,134,116,125,141,146,148,166,122,83,
0,3,22,100,253,359,285,202,145,115,128,127,126,129,105,137,164,161,144,122,134,116,125,141,146,148,166,122,83,
0,3,18,93,281,360,276,197,154,115,115,125,121,130,130,107,139,164,157,165,137,127,121,113,140,156,153,104,75,
0,3,23,93,291,368,262,178,120,108,114,109,99,119,117,145,158,179,183,125,132,128,126,145,143,100,124,128,88,
0,3,21,97,275,410,279,176,152,150,121,101,128,132,120,140,148,164,159,152,140,134,132,141,134,143,168,116,84,
0,3,21,97,275,410,279,176,152,150,121,101,128,132,120,140,148,164,159,152,140,134,132,141,134,143,168,116,84,
0,3,21,97,275,410,279,176,152,150,121,101,128,132,120,140,148,164,159,152,140,134,132,141,134,143,168,116,84,
0,3,21,97,275,410,279,176,152,150,121,101,128,132,120,140,148,164,159,152,140,134,132,141,134,143,168,116,84,
0,3,21,97,275,410,279,176,152,150,121,101,128,132,120,140,148,164,159,152,140,134,132,141,134,143,168,116,84,
0,3,21,97,278,361,266,188,136,122,121,113,113,128,133,131,129,163,188,182,187,132,120,139,146,141,164,119,76,
0,3,21,97,278,361,266,188,136,122,121,113,113,128,133,131,129,163,188,182,187,132,120,139,146,141,164,119,76,
0,3,21,97,278,361,266,188,136,122,121,113,113,128,133,131,129,163,188,182,187,132,120,139,146,141,164,119,76,
0,3,21,97,278,361,266,188,136,122,121,113,113,128,133,131,129,163,188,182,187,132,120,139,146,141,164,119,76,
0,3,21,97,278,361,266,188,136,122,121,113,113,128,133,131,129,163,188,182,187,132,120,139,146,141,164,119,76,
0,3,21,97,278,361,266,188,136,122,121,113,113,128,133,131,129,163,188,182,187,132,120,139,146,141,164,119,76,
0,3,17,89,269,363,282,208,140,119,105,119,110,109,119,143,143,165,163,162,177,151,149,148,133,141,173,111,78,
0,3,17,89,269,363,282,208,140,119,105,119,110,109,119,143,143,165,163,162,177,151,149,148,133,141,173,111,78,
0,3,17,89,269,363,282,208,140,119,105,119,110,109,119,143,143,165,163,162,177,151,149,148,133,141,173,111,78,
0,3,20,104,290,396,299,183,145,114,100,112,131,125,126,142,145,155,150,147,144,141,113,118,145,142,151,121,78,
0,3,19,93,266,355,297,175,136,119,110,104,115,128,132,151,149,165,163,146,163,153,148,151,141,151,155,111,92,
0,3,19,93,266,355,297,175,136,119,110,104,115,128,132,151,149,165,163,146,163,153,148,151,141,151,155,111,92,
0,3,19,93,266,355,297,175,136,119,110,104,115,128,132,151,149,165,163,146,163,153,148,151,141,151,155,111,92,
0,3,19,93,266,355,297,175,136,119,110,104,115,128,132,151,149,165,163,146,163,153,148,151,141,151,155,111,92,
0,3,19,93,266,355,297,175,136,119,110,104,115,128,132,151,149,165,163,146,163,153,148,151,141,151,155,111,92,
0,3,18,101,283,406,352,214,143,120,113,123,118,121,112,125,152,179,155,152,152,141,142,131,145,158,139,114,97,
0,3,18,101,283,406,352,214,143,120,113,123,118,121,112,125,152,179,155,152,152,141,142,131,145,158,139,114,97,
0,3,18,92,269,377,337,195,120,107,108,116,133,129,130,135,160,165,140,128,129,140,137,134,139,147,158,140,91,
0,3,20,93,304,450,303,190,135,124,109,108,122,133,122,135,147,154,143,139,153,139,138,139,150,156,156,119,74,
0,3,19,91,263,412,318,208,140,132,113,105,118,119,130,137,159,180,144,151,139,112,117,127,142,137,170,124,81,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,18,100,273,386,305,234,164,106,101,101,122,118,107,129,164,188,149,116,142,146,143,143,150,131,146,110,75,
0,3,19,104,282,422,297,193,130,95,98,99,115,142,135,148,150,139,141,155,178,137,114,114,129,152,159,118,74,
0,3,16,84,282,398,303,184,127,117,116,113,111,117,133,134,144,132,124,136,154,141,120,130,144,153,167,135,90,
0,3,16,84,282,398,303,184,127,117,116,113,111,117,133,134,144,132,124,136,154,141,120,130,144,153,167,135,90,
0,3,16,84,282,398,303,184,127,117,116,113,111,117,133,134,144,132,124,136,154,141,120,130,144,153,167,135,90,
0,3,16,84,282,398,303,184,127,117,116,113,111,117,133,134,144,132,124,136,154,141,120,130,144,153,167,135,90,
0,3,16,84,282,398,303,184,127,117,116,113,111,117,133,134,144,132,124,136,154,141,120,130,144,153,167,135,90,
0,3,16,84,282,398,303,184,127,117,116,113,111,117,133,134,144,132,124,136,154,141,120,130,144,153,167,135,90,
0,3,16,86,291,412,303,187,131,115,105,105,99,125,115,112,143,148,145,145,148,134,140,143,149,158,135,115,87,
0,3,18,91,263,372,293,187,147,113,115,130,129,138,139,142,152,165,151,157,149,126,133,156,152,147,137,120,78,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,279,375,263,196,143,107,107,104,132,141,123,125,150,148,146,157,132,123,131,140,141,133,143,124,82,
0,3,18,89,310,424,295,185,150,125,109,105,105,130,131,140,149,168,168,140,147,123,120,135,121,119,142,115,72,
0,3,17,104,331,408,325,199,137,112,143,144,127,119,109,123,147,163,159,165,149,120,115,128,177,172,142,120,76,
0,3,17,104,331,408,325,199,137,112,143,144,127,119,109,123,147,163,159,165,149,120,115,128,177,172,142,120,76,
0,3,17,101,304,400,299,194,139,123,118,107,113,115,121,129,144,145,153,139,159,137,128,127,153,151,158,118,73,
0,3,17,84,281,411,312,197,141,90,101,108,114,158,136,129,138,157,158,132,143,127,122,132,149,137,146,111,64,
0,3,19,97,309,429,284,199,146,109,104,109,123,119,131,142,171,165,164,126,138,140,131,113,112,141,177,133,81,
0,3,19,97,309,429,284,199,146,109,104,109,123,119,131,142,171,165,164,126,138,140,131,113,112,141,177,133,81,
0,3,31,109,274,350,286,209,154,118,107,113,115,151,129,138,142,155,137,153,150,131,137,143,139,142,170,134,95,
0,3,17,106,292,391,306,209,136,118,127,110,104,126,126,143,157,169,182,168,143,102,118,123,152,172,157,117,81,
0,3,20,114,277,394,271,200,156,117,132,120,112,149,121,140,173,164,125,127,171,123,139,151,130,126,148,122,80,
0,3,20,114,277,394,271,200,156,117,132,120,112,149,121,140,173,164,125,127,171,123,139,151,130,126,148,122,80,
0,3,18,95,289,330,254,181,149,109,108,120,115,123,129,123,121,130,135,133,138,117,130,135,135,152,164,102,67,
0,3,19,94,272,365,287,202,140,102,100,100,108,116,139,146,152,141,145,140,167,152,123,125,136,121,153,106,74,
0,3,19,95,290,387,275,189,140,118,117,111,121,139,122,107,131,166,150,119,131,129,143,145,141,118,155,128,115,
0,3,18,97,307,373,302,194,125,92,105,127,121,131,120,131,148,166,134,127,172,124,138,140,132,139,150,127,89,
0,3,18,90,290,398,248,169,151,109,100,98,112,131,119,132,170,138,123,142,153,132,131,159,134,128,139,128,98,
0,3,18,94,268,369,289,180,139,104,105,108,113,135,111,119,139,149,145,148,146,105,112,136,150,135,146,106,67,
0,3,18,94,268,369,289,180,139,104,105,108,113,135,111,119,139,149,145,148,146,105,112,136,150,135,146,106,67,
0,3,18,94,268,369,289,180,139,104,105,108,113,135,111,119,139,149,145,148,146,105,112,136,150,135,146,106,67,
0,3,18,90,294,400,290,187,143,127,138,120,120,150,120,138,152,165,154,139,126,104,135,133,127,125,154,140,102,
0,3,18,101,287,407,314,190,143,114,115,107,118,135,116,128,155,167,156,124,155,139,123,146,127,136,160,119,83,
0,3,18,101,287,407,314,190,143,114,115,107,118,135,116,128,155,167,156,124,155,139,123,146,127,136,160,119,83,
0,3,18,101,287,407,314,190,143,114,115,107,118,135,116,128,155,167,156,124,155,139,123,146,127,136,160,119,83,
0,3,18,101,287,407,314,190,143,114,115,107,118,135,116,128,155,167,156,124,155,139,123,146,127,136,160,119,83,
0,3,18,101,287,407,314,190,143,114,115,107,118,135,116,128,155,167,156,124,155,139,123,146,127,136,160,119,83,
0,3,18,101,287,407,314,190,143,114,115,107,118,135,116,128,155,167,156,124,155,139,123,146,127,136,160,119,83,
0,3,20,111,262,371,281,197,141,125,120,124,140,142,119,142,150,132,133,137,173,159,146,132,135,145,157,113,80,
0,3,20,111,262,371,281,197,141,125,120,124,140,142,119,142,150,132,133,137,173,159,146,132,135,145,157,113,80,
0,3,17,104,283,395,287,199,141,102,112,119,115,123,141,151,148,153,144,148,145,108,126,138,145,155,156,110,83,
0,3,17,104,283,395,287,199,141,102,112,119,115,123,141,151,148,153,144,148,145,108,126,138,145,155,156,110,83,
0,3,17,104,283,395,287,199,141,102,112,119,115,123,141,151,148,153,144,148,145,108,126,138,145,155,156,110,83,
0,3,17,91,270,414,288,182,138,100,99,112,99,101,133,143,163,144,148,132,122,118,140,136,158,148,150,108,76,
0,3,17,91,270,414,288,182,138,100,99,112,99,101,133,143,163,144,148,132,122,118,140,136,158,148,150,108,76,
0,3,17,91,270,414,288,182,138,100,99,112,99,101,133,143,163,144,148,132,122,118,140,136,158,148,150,108,76,
0,3,18,88,284,345,296,203,147,124,105,102,122,134,123,146,162,172,184,146,137,122,123,140,154,144,153,116,93,
0,3,17,88,277,425,296,201,143,127,112,97,112,132,144,139,145,161,146,125,130,108,111,147,176,148,142,115,81,
0,3,18,99,306,401,300,213,149,113,102,96,114,136,136,160,171,171,147,140,137,120,125,133,145,151,155,121,87,
0,3,22,95,300,416,289,201,145,109,99,108,111,130,124,124,145,203,199,159,163,139,137,147,143,148,170,126,83,
0,3,14,82,265,367,276,184,137,117,112,98,114,131,116,107,124,151,131,129,150,125,130,130,122,134,127,91,80,
0,3,17,86,260,359,271,191,141,96,79,89,108,117,119,126,149,133,145,143,170,135,126,137,137,129,142,110,81,
0,3,18,90,305,392,288,186,144,104,107,121,110,125,119,133,143,144,139,129,160,113,107,120,133,133,180,134,92,
0,4,14,70,244,414,329,189,117,97,104,130,129,109,97,111,129,157,150,158,155,135,128,136,139,141,169,108,58,
0,4,14,70,244,414,329,189,117,97,104,130,129,109,97,111,129,157,150,158,155,135,128,136,139,141,169,108,58,
0,4,14,70,244,414,329,189,117,97,104,130,129,109,97,111,129,157,150,158,155,135,128,136,139,141,169,108,58,
0,3,17,81,251,395,322,207,148,118,111,97,98,109,107,103,140,157,133,140,141,128,137,153,148,136,148,113,62,
0,3,23,114,266,307,264,192,129,109,102,122,123,137,117,133,141,165,154,145,131,135,135,122,112,136,189,126,89,
0,3,23,114,266,307,264,192,129,109,102,122,123,137,117,133,141,165,154,145,131,135,135,122,112,136,189,126,89,
0,3,23,114,266,307,264,192,129,109,102,122,123,137,117,133,141,165,154,145,131,135,135,122,112,136,189,126,89,
0,3,21,102,275,395,284,177,133,116,96,105,119,141,118,131,147,151,127,166,153,124,137,143,122,125,138,116,64,
0,3,23,93,253,396,316,202,149,119,108,110,106,116,123,145,151,168,141,135,144,134,132,133,145,136,135,140,97,
0,3,16,95,347,385,277,181,121,127,120,123,114,124,109,132,147,155,146,156,176,127,125,139,146,136,140,129,74,
0,3,17,79,234,358,291,186,133,114,130,122,121,128,130,128,156,161,155,156,162,152,149,137,115,124,142,118,71,
0,3,20,105,274,380,317,211,137,109,96,102,139,142,133,129,157,146,122,130,135,134,135,120,138,158,181,142,83,
0,3,18,88,255,367,323,187,119,105,119,136,139,122,118,127,152,183,157,143,139,131,146,127,126,138,147,114,58,
