T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,18,167,595,379,158,143,192,189,166,100,99,84,78,146,218,160,124,90,207,214,247,213,100,84,62,126,205,103,
1,23,174,587,380,159,148,175,191,137,96,118,80,91,148,162,176,151,99,220,209,279,200,99,77,56,132,203,86,
0,17,176,591,366,144,123,176,196,149,101,122,87,76,172,221,172,139,101,217,197,270,210,134,74,62,123,211,85,
0,20,168,644,397,166,141,201,187,155,95,120,81,84,187,201,159,147,113,234,208,232,191,125,71,70,126,176,91,
0,11,173,580,394,157,132,178,159,167,109,113,77,99,175,178,150,122,102,245,195,255,197,118,79,58,133,192,99,
0,18,155,580,379,170,128,197,172,153,99,123,90,103,153,176,177,141,112,202,244,254,218,126,78,52,109,200,97,
0,18,155,580,379,170,128,197,172,153,99,123,90,103,153,176,177,141,112,202,244,254,218,126,78,52,109,200,97,
0,17,165,540,350,175,148,163,170,133,110,120,95,89,172,202,164,137,98,201,216,273,201,115,79,74,135,195,91,
0,17,165,540,350,175,148,163,170,133,110,120,95,89,172,202,164,137,98,201,216,273,201,115,79,74,135,195,91,
0,17,165,540,350,175,148,163,170,133,110,120,95,89,172,202,164,137,98,201,216,273,201,115,79,74,135,195,91,
0,17,165,540,350,175,148,163,170,133,110,120,95,89,172,202,164,137,98,201,216,273,201,115,79,74,135,195,91,
1,18,160,539,324,154,132,164,184,145,89,128,79,78,151,202,169,139,108,212,194,246,228,112,74,61,113,223,107,
0,17,164,597,374,161,149,178,187,131,99,132,93,77,159,178,160,120,95,204,192,218,209,120,76,59,129,194,98,
0,16,160,562,361,165,157,183,197,135,92,109,93,86,164,169,181,157,110,200,190,245,218,128,77,76,117,191,109,
0,16,160,562,361,165,157,183,197,135,92,109,93,86,164,169,181,157,110,200,190,245,218,128,77,76,117,191,109,
0,14,176,610,356,187,133,188,183,146,102,101,88,90,161,197,149,130,109,198,205,236,206,128,87,72,143,199,87,
1,19,175,559,357,173,141,176,177,153,94,122,70,73,147,202,167,142,107,210,197,258,227,101,81,69,107,188,99,
1,19,175,559,357,173,141,176,177,153,94,122,70,73,147,202,167,142,107,210,197,258,227,101,81,69,107,188,99,
1,19,175,559,357,173,141,176,177,153,94,122,70,73,147,202,167,142,107,210,197,258,227,101,81,69,107,188,99,
0,20,171,584,334,175,132,193,179,153,98,112,90,79,154,195,161,150,98,231,243,231,205,126,60,59,138,208,87,
0,13,172,584,394,179,142,178,161,133,113,105,82,91,144,189,180,122,106,202,198,231,210,128,61,62,129,197,93,
0,13,172,584,394,179,142,178,161,133,113,105,82,91,144,189,180,122,106,202,198,231,210,128,61,62,129,197,93,
0,13,172,584,394,179,142,178,161,133,113,105,82,91,144,189,180,122,106,202,198,231,210,128,61,62,129,197,93,
0,16,169,591,370,154,131,186,184,136,92,129,83,94,174,168,172,131,86,209,209,253,229,110,71,64,123,183,99,
0,18,185,623,354,150,133,172,184,130,99,127,87,103,166,177,170,137,110,228,206,254,235,108,70,70,137,204,93,
0,18,185,623,354,150,133,172,184,130,99,127,87,103,166,177,170,137,110,228,206,254,235,108,70,70,137,204,93,
1,20,193,581,339,160,148,185,189,150,90,109,88,108,168,165,177,148,97,193,190,247,214,125,69,57,137,195,94,
1,20,193,581,339,160,148,185,189,150,90,109,88,108,168,165,177,148,97,193,190,247,214,125,69,57,137,195,94,
1,20,193,581,339,160,148,185,189,150,90,109,88,108,168,165,177,148,97,193,190,247,214,125,69,57,137,195,94,
1,20,193,581,339,160,148,185,189,150,90,109,88,108,168,165,177,148,97,193,190,247,214,125,69,57,137,195,94,
1,20,193,581,339,160,148,185,189,150,90,109,88,108,168,165,177,148,97,193,190,247,214,125,69,57,137,195,94,
0,13,184,613,382,167,154,193,178,173,89,107,73,77,149,183,194,121,112,201,216,264,209,113,84,60,131,198,106,
0,13,184,613,382,167,154,193,178,173,89,107,73,77,149,183,194,121,112,201,216,264,209,113,84,60,131,198,106,
0,13,184,613,382,167,154,193,178,173,89,107,73,77,149,183,194,121,112,201,216,264,209,113,84,60,131,198,106,
0,12,161,543,400,184,134,225,188,151,103,110,84,90,161,186,171,132,91,217,180,230,199,97,62,55,129,202,91,
0,12,161,543,400,184,134,225,188,151,103,110,84,90,161,186,171,132,91,217,180,230,199,97,62,55,129,202,91,
0,15,169,566,330,169,142,197,185,157,105,110,91,111,167,194,175,111,108,198,200,247,189,111,79,60,145,190,89,
0,15,169,566,330,169,142,197,185,157,105,110,91,111,167,194,175,111,108,198,200,247,189,111,79,60,145,190,89,
0,15,169,566,330,169,142,197,185,157,105,110,91,111,167,194,175,111,108,198,200,247,189,111,79,60,145,190,89,
0,15,169,566,330,169,142,197,185,157,105,110,91,111,167,194,175,111,108,198,200,247,189,111,79,60,145,190,89,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,15,174,613,327,167,134,197,176,160,101,103,85,82,180,168,179,143,95,199,212,255,219,117,68,65,118,190,106,
0,13,163,588,350,164,152,195,184,158,125,133,88,81,163,190,177,138,104,185,224,263,197,109,80,62,117,197,88,
0,13,163,588,350,164,152,195,184,158,125,133,88,81,163,190,177,138,104,185,224,263,197,109,80,62,117,197,88,
0,13,165,563,369,157,142,203,165,166,104,109,76,80,149,205,171,134,97,209,218,264,210,114,95,65,128,195,99,
0,13,165,563,369,157,142,203,165,166,104,109,76,80,149,205,171,134,97,209,218,264,210,114,95,65,128,195,99,
0,18,165,535,350,165,142,194,185,157,84,128,81,87,159,226,186,147,104,218,192,237,206,121,65,61,112,195,97,
1,20,164,553,407,155,149,177,199,145,90,111,86,97,169,195,166,145,93,221,221,242,212,124,78,75,139,197,102,
1,20,164,553,407,155,149,177,199,145,90,111,86,97,169,195,166,145,93,221,221,242,212,124,78,75,139,197,102,
0,18,154,576,374,170,152,209,162,143,107,104,97,82,189,197,176,138,112,223,208,253,207,115,66,72,129,207,98,
0,18,154,576,374,170,152,209,162,143,107,104,97,82,189,197,176,138,112,223,208,253,207,115,66,72,129,207,98,
0,18,154,576,374,170,152,209,162,143,107,104,97,82,189,197,176,138,112,223,208,253,207,115,66,72,129,207,98,
0,19,184,594,358,169,151,177,188,150,98,115,80,77,167,189,173,120,98,198,223,264,187,122,83,58,123,194,89,
0,19,163,616,352,176,151,185,168,133,120,131,96,90,184,200,177,136,103,210,191,240,184,110,66,58,122,195,83,
0,19,163,616,352,176,151,185,168,133,120,131,96,90,184,200,177,136,103,210,191,240,184,110,66,58,122,195,83,
0,19,163,616,352,176,151,185,168,133,120,131,96,90,184,200,177,136,103,210,191,240,184,110,66,58,122,195,83,
0,17,166,562,356,189,141,181,184,160,91,100,94,97,177,194,167,130,97,192,217,228,230,117,83,69,126,237,92,
0,17,166,562,356,189,141,181,184,160,91,100,94,97,177,194,167,130,97,192,217,228,230,117,83,69,126,237,92,
0,17,166,562,356,189,141,181,184,160,91,100,94,97,177,194,167,130,97,192,217,228,230,117,83,69,126,237,92,
0,16,206,602,315,168,131,205,195,151,99,120,79,77,152,196,182,131,103,194,188,225,197,115,70,55,121,222,94,
0,16,206,602,315,168,131,205,195,151,99,120,79,77,152,196,182,131,103,194,188,225,197,115,70,55,121,222,94,
0,17,162,589,367,175,144,211,166,152,102,108,90,75,163,188,163,125,99,213,183,275,195,117,89,61,124,185,96,
0,17,162,589,367,175,144,211,166,152,102,108,90,75,163,188,163,125,99,213,183,275,195,117,89,61,124,185,96,
0,17,162,589,367,175,144,211,166,152,102,108,90,75,163,188,163,125,99,213,183,275,195,117,89,61,124,185,96,
1,23,187,565,351,143,139,206,189,163,108,102,76,87,187,194,180,133,101,234,213,242,201,118,75,74,131,199,98,
0,26,174,555,363,146,151,216,174,141,110,110,87,90,151,196,174,126,100,226,235,258,194,104,77,62,109,206,95,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,15,196,619,373,162,152,207,183,139,100,114,101,79,180,197,170,138,97,211,191,246,216,112,71,60,127,222,89,
0,20,168,575,365,164,125,177,195,158,121,107,84,103,193,218,165,144,115,219,215,254,197,126,77,59,131,202,106,
0,20,168,575,365,164,125,177,195,158,121,107,84,103,193,218,165,144,115,219,215,254,197,126,77,59,131,202,106,
0,20,168,575,365,164,125,177,195,158,121,107,84,103,193,218,165,144,115,219,215,254,197,126,77,59,131,202,106,
0,20,168,575,365,164,125,177,195,158,121,107,84,103,193,218,165,144,115,219,215,254,197,126,77,59,131,202,106,
0,20,168,575,365,164,125,177,195,158,121,107,84,103,193,218,165,144,115,219,215,254,197,126,77,59,131,202,106,
0,20,168,575,365,164,125,177,195,158,121,107,84,103,193,218,165,144,115,219,215,254,197,126,77,59,131,202,106,
0,22,174,544,356,181,152,200,197,160,115,133,76,90,174,217,167,129,98,208,200,279,218,108,85,57,130,190,82,
0,22,174,544,356,181,152,200,197,160,115,133,76,90,174,217,167,129,98,208,200,279,218,108,85,57,130,190,82,
0,22,174,544,356,181,152,200,197,160,115,133,76,90,174,217,167,129,98,208,200,279,218,108,85,57,130,190,82,
0,22,181,568,356,143,156,169,187,138,95,110,77,67,155,200,197,144,97,225,201,245,233,110,76,47,134,209,98,
0,12,154,586,362,141,122,174,185,128,104,129,74,94,157,179,161,120,91,220,183,255,231,114,64,45,125,202,86,
0,17,146,554,351,157,156,190,174,158,103,128,86,90,155,203,185,129,96,197,219,245,210,102,81,57,126,211,92,
0,17,146,554,351,157,156,190,174,158,103,128,86,90,155,203,185,129,96,197,219,245,210,102,81,57,126,211,92,
1,19,179,564,357,159,132,178,186,153,94,130,88,88,187,209,180,131,104,208,202,248,190,102,85,66,148,192,94,
0,17,179,577,377,164,148,189,183,156,93,114,72,80,159,229,197,145,107,197,207,250,220,113,69,58,137,223,102,
0,17,179,577,377,164,148,189,183,156,93,114,72,80,159,229,197,145,107,197,207,250,220,113,69,58,137,223,102,
0,17,179,577,377,164,148,189,183,156,93,114,72,80,159,229,197,145,107,197,207,250,220,113,69,58,137,223,102,
0,17,179,577,377,164,148,189,183,156,93,114,72,80,159,229,197,145,107,197,207,250,220,113,69,58,137,223,102,
0,17,179,577,377,164,148,189,183,156,93,114,72,80,159,229,197,145,107,197,207,250,220,113,69,58,137,223,102,
0,17,179,577,377,164,148,189,183,156,93,114,72,80,159,229,197,145,107,197,207,250,220,113,69,58,137,223,102,
0,13,158,590,357,173,140,238,180,139,101,120,83,87,159,207,195,139,104,260,214,248,184,115,86,64,115,194,97,
0,18,151,587,370,177,146,175,153,123,110,103,86,85,169,199,174,141,102,238,172,232,239,117,74,58,121,177,82,
0,18,151,587,370,177,146,175,153,123,110,103,86,85,169,199,174,141,102,238,172,232,239,117,74,58,121,177,82,
0,18,151,587,370,177,146,175,153,123,110,103,86,85,169,199,174,141,102,238,172,232,239,117,74,58,121,177,82,
0,18,151,587,370,177,146,175,153,123,110,103,86,85,169,199,174,141,102,238,172,232,239,117,74,58,121,177,82,
0,18,151,587,370,177,146,175,153,123,110,103,86,85,169,199,174,141,102,238,172,232,239,117,74,58,121,177,82,
0,18,151,587,370,177,146,175,153,123,110,103,86,85,169,199,174,141,102,238,172,232,239,117,74,58,121,177,82,
1,25,173,608,374,144,144,201,191,150,96,113,82,85,154,182,184,141,98,207,213,253,205,119,79,67,133,190,97,
0,18,189,604,395,151,138,210,185,163,114,106,108,82,162,231,178,141,98,185,184,231,222,111,66,56,124,184,78,
0,19,159,605,378,166,150,166,199,168,92,108,78,85,175,190,162,120,120,218,208,243,244,112,75,58,126,204,90,
0,21,197,563,356,155,162,199,144,146,100,117,87,99,173,188,167,148,95,232,222,268,205,112,76,61,147,187,86,
0,21,197,563,356,155,162,199,144,146,100,117,87,99,173,188,167,148,95,232,222,268,205,112,76,61,147,187,86,
0,12,159,582,370,173,124,203,198,174,94,98,86,81,167,200,192,114,88,212,195,230,211,120,73,58,119,173,72,
0,14,164,584,342,166,129,187,182,131,109,113,82,91,187,205,162,129,101,221,216,243,234,133,75,61,124,209,74,
0,14,164,584,342,166,129,187,182,131,109,113,82,91,187,205,162,129,101,221,216,243,234,133,75,61,124,209,74,
0,13,178,597,347,150,123,157,230,172,98,118,77,87,150,207,173,117,118,203,190,255,210,112,74,76,134,190,81,
0,25,170,588,389,172,148,186,183,135,116,109,93,73,150,209,177,132,105,230,228,246,216,113,79,57,135,196,91,
0,18,159,555,340,161,143,175,178,166,96,105,88,91,162,185,211,130,106,221,207,245,219,104,69,59,137,184,90,
0,18,159,555,340,161,143,175,178,166,96,105,88,91,162,185,211,130,106,221,207,245,219,104,69,59,137,184,90,
0,18,159,555,340,161,143,175,178,166,96,105,88,91,162,185,211,130,106,221,207,245,219,104,69,59,137,184,90,
0,18,159,555,340,161,143,175,178,166,96,105,88,91,162,185,211,130,106,221,207,245,219,104,69,59,137,184,90,
0,18,159,555,340,161,143,175,178,166,96,105,88,91,162,185,211,130,106,221,207,245,219,104,69,59,137,184,90,
1,18,130,529,360,153,146,206,180,136,95,98,86,91,160,204,154,116,110,209,213,226,197,98,64,62,126,201,85,
0,23,203,562,373,154,161,196,167,152,110,126,87,73,161,182,173,129,98,179,210,239,205,118,64,64,132,170,91,
0,23,203,562,373,154,161,196,167,152,110,126,87,73,161,182,173,129,98,179,210,239,205,118,64,64,132,170,91,
0,23,203,562,373,154,161,196,167,152,110,126,87,73,161,182,173,129,98,179,210,239,205,118,64,64,132,170,91,
0,19,138,582,380,174,145,209,178,148,114,113,90,83,145,153,179,103,88,217,185,236,211,124,66,68,123,196,80,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,20,173,585,349,154,139,203,161,130,96,120,96,96,161,199,179,139,118,219,205,273,201,110,63,54,128,217,85,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,18,176,608,378,165,159,180,175,136,96,123,88,73,142,196,167,113,109,207,201,238,224,117,75,63,136,199,79,
0,16,178,585,349,160,147,198,206,149,98,111,88,90,167,208,155,138,109,222,216,249,211,101,73,66,134,201,73,
0,16,178,585,349,160,147,198,206,149,98,111,88,90,167,208,155,138,109,222,216,249,211,101,73,66,134,201,73,
0,15,152,589,400,152,157,188,183,139,90,100,90,84,173,181,192,145,107,208,194,233,225,102,71,54,129,225,95,
1,26,185,539,388,168,144,193,169,165,97,99,94,86,177,205,162,130,91,210,196,219,201,116,84,62,126,218,101,
0,23,186,621,363,152,152,171,188,131,95,104,83,81,152,177,137,129,104,217,208,260,205,111,76,44,123,221,97,
0,18,179,569,379,145,148,195,189,139,112,113,77,78,173,204,178,123,105,205,204,222,214,120,89,66,120,216,98,
0,18,179,569,379,145,148,195,189,139,112,113,77,78,173,204,178,123,105,205,204,222,214,120,89,66,120,216,98,
0,18,179,569,379,145,148,195,189,139,112,113,77,78,173,204,178,123,105,205,204,222,214,120,89,66,120,216,98,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,15,174,598,361,151,140,195,193,136,103,118,89,90,163,171,161,142,98,214,192,254,233,111,61,53,122,219,83,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,19,169,570,362,139,149,199,186,146,113,122,89,94,154,183,172,142,88,201,219,251,208,116,95,73,144,209,85,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
0,24,168,553,383,169,139,191,191,160,115,122,72,83,159,201,166,138,90,204,205,248,197,108,69,53,130,209,91,
