T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,6,15,24,43,58,71,85,113,160,221,332,429,538,745,1058,1455,2032,2748,3573,4084,4267,4874,5631,6045,5197,4281,3518,3190,3135,2855,2399,2003,1742,1676,1628,1401,1342,1276,1151,1064,1032,1051,1172,1220,1375,1586,1620,1555,1716,1814,1823,1750,1629,1584,1546,1443,1382,1284,1243,1309,1281,1187,1284,1306,1210,1247,1156,1179,1181,1016,893,750,658,680,715,830,969,1145,1208,1241,1152,995,966,901,814,774,681,627,599,588,605,684,786,847,994,1130,1336,1343,1366,1464,1612,1703,1668,1690,1798,1809,1705,1696,1577,1531,1443,1483,1536,1492,1289,1200,1197,1117,1154,1156,1114,1044,1048,959,842,758,771,758,851,964,1164,1294,1405,1517,1716,1888,2091,2147,2032,1720,1593,1603,1665,1819,1841,1980,2140,2208,2538,2632,2309,2072,2025,2001,1973,1866,1599,1346,1242,1007,950,920,880,886,825,732,685,667,650,627,696,712,653,632,594,601,526,538,578,658,737,915,1048,1208,1535,1856,2073,2038,1989,1945,1885,1673,1404,1131,948,850,724,612,502,447,418,
1,2,4,5,7,13,18,27,46,72,103,158,233,339,445,577,860,1227,1675,2234,2994,3975,4920,5476,5719,5901,6303,5567,5050,4173,3239,2699,2550,2603,2593,2425,1940,1510,1191,952,861,857,824,853,933,1069,1240,1354,1608,1861,2018,2129,1960,1752,1670,1623,1677,1794,1996,1971,1903,1644,1542,1575,1575,1619,1557,1391,1275,1203,1098,975,863,820,858,822,846,850,910,948,1010,1025,978,1000,989,908,886,788,784,732,691,735,773,744,821,872,875,938,1062,1352,1602,1739,1724,1702,1801,1745,1616,1682,1852,1930,1800,1743,1751,1635,1527,1574,1602,1631,1774,1791,1793,1544,1299,1266,1253,1064,867,813,743,728,763,905,1086,1396,1824,2104,2390,2290,2206,2257,2288,2356,2306,1991,1855,1717,1750,1639,1720,1884,2119,2516,2613,2571,2133,2058,1960,1697,1700,1800,1657,1522,1281,1249,1013,835,743,642,668,701,627,584,543,552,557,578,549,524,473,508,587,617,711,849,1041,1171,1456,1872,2105,2298,2486,2572,2219,1901,1590,1334,1096,935,849,679,524,435,417,398,
1,2,4,5,7,13,18,27,46,72,103,158,233,339,445,577,860,1227,1675,2234,2994,3975,4920,5476,5719,5901,6303,5567,5050,4173,3239,2699,2550,2603,2593,2425,1940,1510,1191,952,861,857,824,853,933,1069,1240,1354,1608,1861,2018,2129,1960,1752,1670,1623,1677,1794,1996,1971,1903,1644,1542,1575,1575,1619,1557,1391,1275,1203,1098,975,863,820,858,822,846,850,910,948,1010,1025,978,1000,989,908,886,788,784,732,691,735,773,744,821,872,875,938,1062,1352,1602,1739,1724,1702,1801,1745,1616,1682,1852,1930,1800,1743,1751,1635,1527,1574,1602,1631,1774,1791,1793,1544,1299,1266,1253,1064,867,813,743,728,763,905,1086,1396,1824,2104,2390,2290,2206,2257,2288,2356,2306,1991,1855,1717,1750,1639,1720,1884,2119,2516,2613,2571,2133,2058,1960,1697,1700,1800,1657,1522,1281,1249,1013,835,743,642,668,701,627,584,543,552,557,578,549,524,473,508,587,617,711,849,1041,1171,1456,1872,2105,2298,2486,2572,2219,1901,1590,1334,1096,935,849,679,524,435,417,398,
1,3,3,6,11,20,29,42,57,80,106,166,224,309,474,700,1059,1601,2110,2378,2987,3603,4303,5035,5549,5661,5935,5905,5336,4732,3817,3375,2693,2156,1735,1429,1478,1501,1352,1214,1095,1009,991,947,955,1138,1411,1591,1947,2171,2081,2200,1855,1811,1739,1809,1913,1812,1488,1339,1231,1244,1334,1446,1448,1323,1296,1263,1263,1244,1024,984,966,944,917,907,921,913,919,1003,1078,1079,1052,970,862,750,674,591,505,526,622,670,692,716,772,782,837,918,974,999,1171,1360,1523,1586,1582,1588,1554,1622,1783,1925,1864,1882,1715,1394,1257,1246,1208,1211,1295,1382,1352,1311,1187,1112,1136,1011,858,753,723,736,783,877,1021,1151,1313,1549,1856,2299,2682,2689,2316,2039,1814,1633,1526,1454,1660,1790,2048,2325,2520,2446,2268,2058,2040,1961,1898,2110,1927,1601,1412,1339,1304,1118,900,829,710,753,728,774,733,640,522,507,542,561,544,521,481,409,447,516,627,770,851,1003,1158,1390,1736,2078,2263,2125,2036,1858,1545,1484,1208,1015,926,784,620,497,450,383,
1,3,3,6,11,20,29,42,57,80,106,166,224,309,474,700,1059,1601,2110,2378,2987,3603,4303,5035,5549,5661,5935,5905,5336,4732,3817,3375,2693,2156,1735,1429,1478,1501,1352,1214,1095,1009,991,947,955,1138,1411,1591,1947,2171,2081,2200,1855,1811,1739,1809,1913,1812,1488,1339,1231,1244,1334,1446,1448,1323,1296,1263,1263,1244,1024,984,966,944,917,907,921,913,919,1003,1078,1079,1052,970,862,750,674,591,505,526,622,670,692,716,772,782,837,918,974,999,1171,1360,1523,1586,1582,1588,1554,1622,1783,1925,1864,1882,1715,1394,1257,1246,1208,1211,1295,1382,1352,1311,1187,1112,1136,1011,858,753,723,736,783,877,1021,1151,1313,1549,1856,2299,2682,2689,2316,2039,1814,1633,1526,1454,1660,1790,2048,2325,2520,2446,2268,2058,2040,1961,1898,2110,1927,1601,1412,1339,1304,1118,900,829,710,753,728,774,733,640,522,507,542,561,544,521,481,409,447,516,627,770,851,1003,1158,1390,1736,2078,2263,2125,2036,1858,1545,1484,1208,1015,926,784,620,497,450,383,
1,3,3,6,11,20,29,42,57,80,106,166,224,309,474,700,1059,1601,2110,2378,2987,3603,4303,5035,5549,5661,5935,5905,5336,4732,3817,3375,2693,2156,1735,1429,1478,1501,1352,1214,1095,1009,991,947,955,1138,1411,1591,1947,2171,2081,2200,1855,1811,1739,1809,1913,1812,1488,1339,1231,1244,1334,1446,1448,1323,1296,1263,1263,1244,1024,984,966,944,917,907,921,913,919,1003,1078,1079,1052,970,862,750,674,591,505,526,622,670,692,716,772,782,837,918,974,999,1171,1360,1523,1586,1582,1588,1554,1622,1783,1925,1864,1882,1715,1394,1257,1246,1208,1211,1295,1382,1352,1311,1187,1112,1136,1011,858,753,723,736,783,877,1021,1151,1313,1549,1856,2299,2682,2689,2316,2039,1814,1633,1526,1454,1660,1790,2048,2325,2520,2446,2268,2058,2040,1961,1898,2110,1927,1601,1412,1339,1304,1118,900,829,710,753,728,774,733,640,522,507,542,561,544,521,481,409,447,516,627,770,851,1003,1158,1390,1736,2078,2263,2125,2036,1858,1545,1484,1208,1015,926,784,620,497,450,383,
1,3,3,6,11,20,29,42,57,80,106,166,224,309,474,700,1059,1601,2110,2378,2987,3603,4303,5035,5549,5661,5935,5905,5336,4732,3817,3375,2693,2156,1735,1429,1478,1501,1352,1214,1095,1009,991,947,955,1138,1411,1591,1947,2171,2081,2200,1855,1811,1739,1809,1913,1812,1488,1339,1231,1244,1334,1446,1448,1323,1296,1263,1263,1244,1024,984,966,944,917,907,921,913,919,1003,1078,1079,1052,970,862,750,674,591,505,526,622,670,692,716,772,782,837,918,974,999,1171,1360,1523,1586,1582,1588,1554,1622,1783,1925,1864,1882,1715,1394,1257,1246,1208,1211,1295,1382,1352,1311,1187,1112,1136,1011,858,753,723,736,783,877,1021,1151,1313,1549,1856,2299,2682,2689,2316,2039,1814,1633,1526,1454,1660,1790,2048,2325,2520,2446,2268,2058,2040,1961,1898,2110,1927,1601,1412,1339,1304,1118,900,829,710,753,728,774,733,640,522,507,542,561,544,521,481,409,447,516,627,770,851,1003,1158,1390,1736,2078,2263,2125,2036,1858,1545,1484,1208,1015,926,784,620,497,450,383,
1,2,7,14,19,27,39,53,72,111,164,221,319,487,680,968,1391,1920,2462,2643,3116,3817,4319,5169,6077,6757,7355,6854,5741,4780,4244,3620,2988,2564,2432,2158,1921,1557,1305,1167,1191,1096,1077,1222,1199,1356,1532,1742,1912,1863,1825,1867,2057,2135,1965,1971,2062,2106,1909,1700,1448,1281,1294,1493,1588,1413,1236,1185,1101,1174,1107,1047,1100,1036,978,935,926,977,984,1044,1043,1107,1159,1170,1031,889,800,692,563,493,504,529,600,723,772,833,1015,1284,1452,1687,1760,1719,1759,1799,1828,1726,1867,2020,2107,2111,2068,2145,2417,2379,2047,1920,1841,1699,1670,1587,1672,1779,1585,1423,1302,1086,934,899,928,965,1000,1120,1353,1575,1908,2132,2277,2402,2529,2465,2216,2239,2127,2081,2038,2158,2322,2481,2591,2295,2199,2249,2444,2471,2395,2064,1886,1829,1737,1862,1698,1679,1479,1367,1172,931,844,845,840,805,787,832,1002,886,770,681,554,562,567,558,556,562,618,751,947,1222,1560,1937,2237,2704,2670,2500,2158,1922,1584,1372,1178,960,846,751,660,656,779,897,
1,4,7,12,16,17,22,32,47,68,107,149,250,345,513,711,937,1392,1938,2393,2864,3432,4385,5072,6076,6847,7120,6480,5582,4564,3895,3452,2839,2379,2092,1817,1730,1595,1341,1309,1281,1260,1249,1181,1089,1189,1143,1252,1339,1402,1559,1711,1862,1863,1885,2023,2047,2075,1987,1887,1892,1580,1368,1201,1294,1453,1583,1537,1690,1627,1422,1271,1065,1014,829,823,912,1055,1012,1088,1072,987,998,1030,1025,1046,980,811,789,755,777,806,861,944,993,1095,1120,1297,1368,1321,1342,1406,1614,1860,2018,2087,2064,1697,1520,1353,1294,1372,1371,1680,2064,2229,2162,2033,1789,1563,1415,1339,1294,1071,918,935,895,927,1031,1042,973,988,1030,1231,1607,1778,2082,2343,2544,2569,2502,2581,2323,1977,1678,1612,1649,1718,1854,1863,2094,2579,3053,3422,3177,2706,2377,1933,1664,1631,1752,1535,1422,1244,1118,1062,950,842,853,775,679,630,623,617,549,478,462,494,508,511,601,640,730,926,1128,1204,1215,1489,1874,2200,2410,2299,1932,1678,1563,1282,1159,1013,893,785,636,513,484,408,
1,1,2,5,7,12,21,34,51,68,101,158,231,343,493,749,1011,1437,2062,2740,3608,4656,5143,5377,6255,6725,6338,5926,5723,5030,4145,4034,3780,3093,2585,2546,2371,2136,1739,1430,1271,1295,1335,1424,1540,1632,1584,1513,1588,1708,1679,1642,1779,1884,1802,1664,1675,1642,1785,1730,1737,1709,1593,1326,1354,1453,1602,1682,1621,1508,1424,1316,1125,1005,899,794,775,830,885,1031,1194,1235,1253,1349,1380,1283,1043,899,752,631,629,586,648,732,829,991,1192,1355,1537,1807,1976,1870,1672,1567,1469,1413,1534,1792,1987,2302,2422,2647,2689,2291,2022,1683,1482,1225,1279,1156,1131,1132,1074,1061,1028,957,1009,964,863,889,905,984,1124,1309,1547,1727,2063,2536,2739,2927,2752,2224,1901,1767,1903,1951,2108,2262,2550,2816,2644,2673,2630,2495,2499,2305,2181,2111,2022,2056,2095,1814,1537,1367,1139,1095,960,931,918,960,986,865,810,771,727,673,558,460,392,395,440,521,655,847,1013,1109,1277,1439,1721,2113,2404,2314,2110,1989,1713,1588,1300,1102,999,861,717,642,537,545,
1,2,3,4,6,8,13,22,32,52,83,133,209,342,512,756,1082,1563,2014,2564,2938,3799,4901,6149,6943,7732,6304,5114,4833,4424,3895,3478,2805,2561,2086,1739,1426,1276,1280,1292,1293,1216,1409,1408,1395,1479,1356,1360,1428,1511,1729,1927,2059,2214,2171,2011,1886,1845,1831,1893,1833,1671,1626,1480,1483,1548,1479,1478,1380,1345,1083,1045,1093,1105,1140,1175,1287,1379,1501,1504,1540,1526,1233,1040,945,971,1018,1101,1145,1034,909,797,783,730,697,689,724,907,1152,1265,1452,1719,2184,2293,2275,2007,1898,1961,1950,2261,2193,2083,2059,2049,1827,1659,1490,1571,1698,1765,1684,1393,1207,1073,1032,1000,1030,1038,992,1087,1158,1260,1440,1737,1933,2314,2353,2333,2368,2338,2440,2279,1916,1767,1644,1562,1558,1574,1668,1839,2149,2574,2999,3146,3142,2894,2477,2150,1880,1646,1450,1239,1298,1232,1170,1089,864,748,684,715,792,846,853,828,734,626,637,673,693,750,785,811,779,803,946,1239,1518,1935,2303,2588,2587,2480,2496,2015,1608,1264,1144,887,780,747,727,673,653,700,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,2,2,3,6,11,19,31,45,70,100,137,212,314,461,669,998,1426,1875,2540,3361,4169,4795,5606,5950,5735,5322,5165,4919,4538,3899,3284,2841,2491,2179,2097,1938,1754,1493,1338,1211,1142,1242,1363,1367,1393,1228,1123,1248,1280,1355,1573,1847,1969,2015,1965,1905,1795,1620,1521,1554,1550,1581,1521,1606,1612,1549,1638,1507,1457,1365,1275,1082,933,848,866,813,892,1049,1052,1104,1249,1221,1055,928,776,672,587,547,594,616,606,656,697,836,870,868,1022,1182,1351,1459,1575,1716,1763,1664,1717,1716,1704,1583,1504,1468,1557,1757,1805,1911,1828,1516,1394,1374,1302,1318,1298,1352,1140,1034,885,770,808,873,851,939,1057,1211,1509,1914,1990,2010,1940,2003,1899,1777,1734,1811,1803,1749,1851,2011,2205,2280,2391,2406,2100,1954,2092,2144,2432,2472,2303,2034,1708,1398,1284,1145,975,980,983,926,786,694,704,690,699,749,694,669,595,540,465,474,454,543,631,714,914,1154,1340,1582,1766,2047,2421,2332,2234,1848,1562,1435,1342,1117,973,927,805,672,616,515,485,
1,3,7,11,13,20,31,45,68,96,139,215,340,484,696,900,1052,1365,1837,2447,3043,3719,4756,5709,5976,6297,5647,4759,4699,4069,3523,3278,3086,2523,2301,2064,1901,1701,1575,1385,1275,1152,1006,931,893,1131,1300,1540,1731,1740,1879,1922,1980,1926,1793,1842,1856,1889,1562,1302,1134,1248,1362,1496,1391,1442,1483,1356,1276,1188,968,816,835,862,939,1005,1059,1091,1052,1092,1213,1151,1106,995,976,895,801,777,695,592,591,621,574,546,593,666,899,1002,1087,1324,1516,1656,1827,1707,1618,1700,1649,1736,1931,1701,1603,1513,1623,1536,1516,1450,1451,1307,1355,1486,1460,1400,1239,1172,1114,1016,868,772,777,817,840,929,1107,1332,1615,1771,1844,2174,2508,2450,2096,1986,2001,1804,1680,1709,1882,1868,1994,2246,2414,2507,2607,2910,2454,2180,1860,1771,1722,1697,1638,1473,1226,1141,994,969,939,886,903,900,896,882,826,749,694,609,565,519,505,556,626,792,886,939,1017,1123,1165,1430,1732,1975,1891,2132,2201,1931,1705,1570,1320,1064,908,749,734,699,627,602,
1,3,7,11,13,20,31,45,68,96,139,215,340,484,696,900,1052,1365,1837,2447,3043,3719,4756,5709,5976,6297,5647,4759,4699,4069,3523,3278,3086,2523,2301,2064,1901,1701,1575,1385,1275,1152,1006,931,893,1131,1300,1540,1731,1740,1879,1922,1980,1926,1793,1842,1856,1889,1562,1302,1134,1248,1362,1496,1391,1442,1483,1356,1276,1188,968,816,835,862,939,1005,1059,1091,1052,1092,1213,1151,1106,995,976,895,801,777,695,592,591,621,574,546,593,666,899,1002,1087,1324,1516,1656,1827,1707,1618,1700,1649,1736,1931,1701,1603,1513,1623,1536,1516,1450,1451,1307,1355,1486,1460,1400,1239,1172,1114,1016,868,772,777,817,840,929,1107,1332,1615,1771,1844,2174,2508,2450,2096,1986,2001,1804,1680,1709,1882,1868,1994,2246,2414,2507,2607,2910,2454,2180,1860,1771,1722,1697,1638,1473,1226,1141,994,969,939,886,903,900,896,882,826,749,694,609,565,519,505,556,626,792,886,939,1017,1123,1165,1430,1732,1975,1891,2132,2201,1931,1705,1570,1320,1064,908,749,734,699,627,602,
1,3,7,11,13,20,31,45,68,96,139,215,340,484,696,900,1052,1365,1837,2447,3043,3719,4756,5709,5976,6297,5647,4759,4699,4069,3523,3278,3086,2523,2301,2064,1901,1701,1575,1385,1275,1152,1006,931,893,1131,1300,1540,1731,1740,1879,1922,1980,1926,1793,1842,1856,1889,1562,1302,1134,1248,1362,1496,1391,1442,1483,1356,1276,1188,968,816,835,862,939,1005,1059,1091,1052,1092,1213,1151,1106,995,976,895,801,777,695,592,591,621,574,546,593,666,899,1002,1087,1324,1516,1656,1827,1707,1618,1700,1649,1736,1931,1701,1603,1513,1623,1536,1516,1450,1451,1307,1355,1486,1460,1400,1239,1172,1114,1016,868,772,777,817,840,929,1107,1332,1615,1771,1844,2174,2508,2450,2096,1986,2001,1804,1680,1709,1882,1868,1994,2246,2414,2507,2607,2910,2454,2180,1860,1771,1722,1697,1638,1473,1226,1141,994,969,939,886,903,900,896,882,826,749,694,609,565,519,505,556,626,792,886,939,1017,1123,1165,1430,1732,1975,1891,2132,2201,1931,1705,1570,1320,1064,908,749,734,699,627,602,
1,3,7,11,13,20,31,45,68,96,139,215,340,484,696,900,1052,1365,1837,2447,3043,3719,4756,5709,5976,6297,5647,4759,4699,4069,3523,3278,3086,2523,2301,2064,1901,1701,1575,1385,1275,1152,1006,931,893,1131,1300,1540,1731,1740,1879,1922,1980,1926,1793,1842,1856,1889,1562,1302,1134,1248,1362,1496,1391,1442,1483,1356,1276,1188,968,816,835,862,939,1005,1059,1091,1052,1092,1213,1151,1106,995,976,895,801,777,695,592,591,621,574,546,593,666,899,1002,1087,1324,1516,1656,1827,1707,1618,1700,1649,1736,1931,1701,1603,1513,1623,1536,1516,1450,1451,1307,1355,1486,1460,1400,1239,1172,1114,1016,868,772,777,817,840,929,1107,1332,1615,1771,1844,2174,2508,2450,2096,1986,2001,1804,1680,1709,1882,1868,1994,2246,2414,2507,2607,2910,2454,2180,1860,1771,1722,1697,1638,1473,1226,1141,994,969,939,886,903,900,896,882,826,749,694,609,565,519,505,556,626,792,886,939,1017,1123,1165,1430,1732,1975,1891,2132,2201,1931,1705,1570,1320,1064,908,749,734,699,627,602,
1,3,7,11,13,20,31,45,68,96,139,215,340,484,696,900,1052,1365,1837,2447,3043,3719,4756,5709,5976,6297,5647,4759,4699,4069,3523,3278,3086,2523,2301,2064,1901,1701,1575,1385,1275,1152,1006,931,893,1131,1300,1540,1731,1740,1879,1922,1980,1926,1793,1842,1856,1889,1562,1302,1134,1248,1362,1496,1391,1442,1483,1356,1276,1188,968,816,835,862,939,1005,1059,1091,1052,1092,1213,1151,1106,995,976,895,801,777,695,592,591,621,574,546,593,666,899,1002,1087,1324,1516,1656,1827,1707,1618,1700,1649,1736,1931,1701,1603,1513,1623,1536,1516,1450,1451,1307,1355,1486,1460,1400,1239,1172,1114,1016,868,772,777,817,840,929,1107,1332,1615,1771,1844,2174,2508,2450,2096,1986,2001,1804,1680,1709,1882,1868,1994,2246,2414,2507,2607,2910,2454,2180,1860,1771,1722,1697,1638,1473,1226,1141,994,969,939,886,903,900,896,882,826,749,694,609,565,519,505,556,626,792,886,939,1017,1123,1165,1430,1732,1975,1891,2132,2201,1931,1705,1570,1320,1064,908,749,734,699,627,602,
