T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,2,6,10,22,35,57,72,122,170,226,303,387,547,720,877,1034,1382,1672,1909,2101,2483,2989,3344,3181,2675,2239,1862,1539,1306,1157,942,774,734,746,730,743,782,808,728,658,614,552,564,593,578,635,704,861,961,1085,1109,1089,1036,1009,938,938,933,909,889,813,815,765,686,552,503,468,445,387,350,357,373,370,374,400,448,535,544,498,531,520,453,371,314,271,251,270,283,311,328,311,310,304,377,440,523,594,659,719,784,875,912,905,959,951,930,859,776,723,719,747,682,731,743,670,654,671,657,632,689,657,637,556,486,414,365,361,374,432,488,553,671,837,1042,1200,1306,1286,1181,1154,1037,859,801,750,751,805,918,1043,1106,1295,1364,1403,1253,1160,1059,904,781,698,627,611,604,564,517,478,440,427,356,333,289,280,298,269,251,229,228,211,216,214,222,223,253,310,389,482,628,781,910,1024,1046,1064,1019,902,758,660,595,537,458,385,338,295,247,213,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,1,2,4,6,12,21,30,54,88,144,223,355,517,694,874,1115,1429,1767,2217,2526,2818,3009,3332,3346,3301,2838,2436,2055,1729,1619,1404,1238,1081,1005,840,731,684,688,689,624,619,640,692,808,826,876,929,1076,1077,945,885,837,810,832,853,819,832,899,903,876,949,840,752,762,768,745,683,574,516,543,574,608,643,723,772,711,649,615,526,537,526,482,448,389,401,416,462,445,430,407,447,544,629,672,719,785,924,1007,1076,1077,1132,1169,1158,1032,968,963,1047,1160,1149,1076,1040,1110,1019,1044,1057,1117,1009,832,808,779,672,591,511,428,427,424,471,480,551,640,783,1009,1177,1179,1049,996,906,856,907,998,1100,1149,1081,1119,1159,1251,1292,1409,1361,1391,1334,1304,1293,1314,1316,1137,995,852,761,638,570,525,471,427,365,341,337,387,361,382,397,362,361,343,355,368,420,449,489,511,588,557,591,631,739,857,1004,1090,1106,1183,1114,983,818,682,575,488,402,356,295,262,270,
1,1,1,2,4,9,11,25,37,64,98,122,159,223,293,394,484,644,871,1216,1662,2276,2979,3678,3858,3348,3082,2895,2614,2141,1965,1815,1569,1303,1146,1023,879,796,692,554,544,589,639,729,772,859,883,948,937,876,870,839,898,863,809,867,1032,1045,1068,1080,1088,957,955,803,732,698,677,637,644,617,592,531,511,539,606,594,519,506,528,624,739,761,691,664,594,562,478,450,415,397,421,385,378,402,454,519,601,688,767,876,908,862,838,781,819,809,834,838,794,887,957,893,853,799,900,922,1006,1052,1020,946,851,756,667,619,520,500,460,476,471,493,556,596,669,733,921,1108,1287,1314,1278,1209,1193,1122,1091,1028,1002,1060,1129,1218,1182,1202,1184,1214,1364,1452,1395,1335,1254,1167,1024,841,826,827,756,674,591,588,516,451,394,342,342,326,336,300,254,246,245,258,294,366,365,346,377,473,577,727,892,1122,1296,1460,1492,1267,1067,986,840,699,623,545,512,431,390,345,325,353,
1,2,5,7,9,10,12,18,29,40,65,111,171,245,342,419,535,761,1084,1456,1846,2220,2468,3018,3287,3552,3557,3411,2963,2619,2455,2104,1821,1527,1313,1195,1068,933,802,706,655,620,655,702,719,742,764,767,916,988,1030,1088,1043,1042,1023,1047,1063,973,973,966,930,857,847,876,837,765,702,641,656,649,649,628,586,558,513,489,434,463,487,504,513,533,557,541,558,566,549,503,406,337,305,324,355,418,445,529,607,676,759,788,813,916,916,989,1009,940,987,1029,1118,1064,1002,859,839,805,917,944,937,820,793,771,767,768,684,643,632,600,553,485,447,436,430,488,575,726,901,1140,1265,1221,1234,1268,1060,893,900,837,817,948,1041,1188,1185,1331,1408,1283,1340,1386,1281,1305,1190,1107,995,860,808,817,876,787,705,644,529,546,583,520,471,427,407,412,355,299,299,289,285,250,216,219,233,283,363,496,694,1000,1308,1477,1539,1255,1049,863,754,659,592,528,485,411,347,299,279,262,
1,2,5,7,9,10,12,18,29,40,65,111,171,245,342,419,535,761,1084,1456,1846,2220,2468,3018,3287,3552,3557,3411,2963,2619,2455,2104,1821,1527,1313,1195,1068,933,802,706,655,620,655,702,719,742,764,767,916,988,1030,1088,1043,1042,1023,1047,1063,973,973,966,930,857,847,876,837,765,702,641,656,649,649,628,586,558,513,489,434,463,487,504,513,533,557,541,558,566,549,503,406,337,305,324,355,418,445,529,607,676,759,788,813,916,916,989,1009,940,987,1029,1118,1064,1002,859,839,805,917,944,937,820,793,771,767,768,684,643,632,600,553,485,447,436,430,488,575,726,901,1140,1265,1221,1234,1268,1060,893,900,837,817,948,1041,1188,1185,1331,1408,1283,1340,1386,1281,1305,1190,1107,995,860,808,817,876,787,705,644,529,546,583,520,471,427,407,412,355,299,299,289,285,250,216,219,233,283,363,496,694,1000,1308,1477,1539,1255,1049,863,754,659,592,528,485,411,347,299,279,262,
1,2,5,7,9,10,12,18,29,40,65,111,171,245,342,419,535,761,1084,1456,1846,2220,2468,3018,3287,3552,3557,3411,2963,2619,2455,2104,1821,1527,1313,1195,1068,933,802,706,655,620,655,702,719,742,764,767,916,988,1030,1088,1043,1042,1023,1047,1063,973,973,966,930,857,847,876,837,765,702,641,656,649,649,628,586,558,513,489,434,463,487,504,513,533,557,541,558,566,549,503,406,337,305,324,355,418,445,529,607,676,759,788,813,916,916,989,1009,940,987,1029,1118,1064,1002,859,839,805,917,944,937,820,793,771,767,768,684,643,632,600,553,485,447,436,430,488,575,726,901,1140,1265,1221,1234,1268,1060,893,900,837,817,948,1041,1188,1185,1331,1408,1283,1340,1386,1281,1305,1190,1107,995,860,808,817,876,787,705,644,529,546,583,520,471,427,407,412,355,299,299,289,285,250,216,219,233,283,363,496,694,1000,1308,1477,1539,1255,1049,863,754,659,592,528,485,411,347,299,279,262,
1,2,5,7,9,10,12,18,29,40,65,111,171,245,342,419,535,761,1084,1456,1846,2220,2468,3018,3287,3552,3557,3411,2963,2619,2455,2104,1821,1527,1313,1195,1068,933,802,706,655,620,655,702,719,742,764,767,916,988,1030,1088,1043,1042,1023,1047,1063,973,973,966,930,857,847,876,837,765,702,641,656,649,649,628,586,558,513,489,434,463,487,504,513,533,557,541,558,566,549,503,406,337,305,324,355,418,445,529,607,676,759,788,813,916,916,989,1009,940,987,1029,1118,1064,1002,859,839,805,917,944,937,820,793,771,767,768,684,643,632,600,553,485,447,436,430,488,575,726,901,1140,1265,1221,1234,1268,1060,893,900,837,817,948,1041,1188,1185,1331,1408,1283,1340,1386,1281,1305,1190,1107,995,860,808,817,876,787,705,644,529,546,583,520,471,427,407,412,355,299,299,289,285,250,216,219,233,283,363,496,694,1000,1308,1477,1539,1255,1049,863,754,659,592,528,485,411,347,299,279,262,
1,2,5,7,9,10,12,18,29,40,65,111,171,245,342,419,535,761,1084,1456,1846,2220,2468,3018,3287,3552,3557,3411,2963,2619,2455,2104,1821,1527,1313,1195,1068,933,802,706,655,620,655,702,719,742,764,767,916,988,1030,1088,1043,1042,1023,1047,1063,973,973,966,930,857,847,876,837,765,702,641,656,649,649,628,586,558,513,489,434,463,487,504,513,533,557,541,558,566,549,503,406,337,305,324,355,418,445,529,607,676,759,788,813,916,916,989,1009,940,987,1029,1118,1064,1002,859,839,805,917,944,937,820,793,771,767,768,684,643,632,600,553,485,447,436,430,488,575,726,901,1140,1265,1221,1234,1268,1060,893,900,837,817,948,1041,1188,1185,1331,1408,1283,1340,1386,1281,1305,1190,1107,995,860,808,817,876,787,705,644,529,546,583,520,471,427,407,412,355,299,299,289,285,250,216,219,233,283,363,496,694,1000,1308,1477,1539,1255,1049,863,754,659,592,528,485,411,347,299,279,262,
1,2,2,2,3,6,10,15,32,50,68,98,128,170,248,326,449,634,929,1385,1852,2235,2898,3154,3349,3269,3318,2925,2565,2324,1980,1827,1588,1410,1272,1056,909,827,784,688,588,550,577,656,690,679,689,726,783,909,999,1093,1066,1067,1003,982,953,996,1001,945,911,870,890,886,979,1014,1046,990,851,764,709,654,564,483,417,407,446,492,555,619,660,670,624,535,517,481,419,392,397,425,383,378,401,393,408,481,518,550,610,698,784,788,774,844,893,907,953,954,943,1002,925,848,780,775,804,837,847,930,977,1012,973,861,884,892,938,920,791,763,611,486,414,442,518,618,712,838,1015,1089,1057,1026,1004,1092,1142,1110,1002,964,1090,1148,1184,1289,1309,1277,1305,1420,1417,1337,1280,1090,924,853,827,780,668,599,568,586,541,500,476,429,360,350,338,323,305,289,318,325,331,376,416,439,474,541,648,703,733,748,778,824,955,1137,1174,1082,1071,923,756,678,558,479,416,368,318,329,
1,1,3,5,7,13,24,39,58,77,99,129,172,247,316,414,589,836,1047,1303,1621,2092,2444,2888,3168,3449,3418,3271,3114,2651,2233,1855,1618,1434,1155,984,895,834,746,622,655,647,604,602,623,708,803,875,928,1000,942,912,916,1000,1097,1113,1005,880,776,802,850,939,942,990,995,930,831,707,687,617,540,468,461,462,502,543,537,540,515,461,513,500,549,568,587,519,476,425,435,404,379,413,408,436,515,617,675,701,782,954,969,925,924,877,838,844,792,813,915,933,988,1013,1096,1161,1145,1138,930,877,876,917,893,831,782,749,634,555,544,525,518,566,600,676,720,827,1048,1155,1324,1291,1161,1156,1141,1168,1048,951,1025,1079,1033,1127,1353,1411,1379,1408,1386,1307,1268,1275,1296,1190,1118,986,893,746,658,644,660,546,458,427,384,386,376,379,422,422,393,375,358,308,282,275,324,382,450,498,546,693,822,907,1071,1193,1287,1285,1121,979,852,713,601,532,514,516,437,387,377,346,
1,1,3,5,7,13,24,39,58,77,99,129,172,247,316,414,589,836,1047,1303,1621,2092,2444,2888,3168,3449,3418,3271,3114,2651,2233,1855,1618,1434,1155,984,895,834,746,622,655,647,604,602,623,708,803,875,928,1000,942,912,916,1000,1097,1113,1005,880,776,802,850,939,942,990,995,930,831,707,687,617,540,468,461,462,502,543,537,540,515,461,513,500,549,568,587,519,476,425,435,404,379,413,408,436,515,617,675,701,782,954,969,925,924,877,838,844,792,813,915,933,988,1013,1096,1161,1145,1138,930,877,876,917,893,831,782,749,634,555,544,525,518,566,600,676,720,827,1048,1155,1324,1291,1161,1156,1141,1168,1048,951,1025,1079,1033,1127,1353,1411,1379,1408,1386,1307,1268,1275,1296,1190,1118,986,893,746,658,644,660,546,458,427,384,386,376,379,422,422,393,375,358,308,282,275,324,382,450,498,546,693,822,907,1071,1193,1287,1285,1121,979,852,713,601,532,514,516,437,387,377,346,
1,1,3,4,5,9,12,17,25,48,74,121,180,268,390,505,617,786,1095,1466,1830,2128,2526,2735,2773,2966,3141,3228,3078,2711,2263,2021,1784,1487,1283,1128,1072,1004,900,757,697,612,609,640,666,697,740,705,686,760,933,1068,1052,1084,1074,1001,1006,1022,1080,1001,934,896,955,941,983,1070,906,734,697,660,709,700,645,554,521,525,525,574,583,632,703,744,740,698,696,669,580,539,455,403,391,405,455,470,499,503,509,566,616,734,826,930,1005,1094,1133,1120,1087,1027,941,864,828,873,931,880,933,884,772,701,709,774,824,821,731,684,618,546,470,440,431,426,517,588,715,821,920,953,1020,1115,1225,1198,1215,1230,1080,1009,964,942,1007,1117,1196,1316,1483,1639,1575,1448,1300,1169,1051,994,931,822,691,619,546,508,527,539,545,530,549,585,578,517,460,436,388,332,332,329,333,315,301,334,368,408,457,542,629,732,822,883,969,1016,1078,1072,1074,905,767,669,571,474,410,329,299,264,
1,1,3,4,5,9,12,17,25,48,74,121,180,268,390,505,617,786,1095,1466,1830,2128,2526,2735,2773,2966,3141,3228,3078,2711,2263,2021,1784,1487,1283,1128,1072,1004,900,757,697,612,609,640,666,697,740,705,686,760,933,1068,1052,1084,1074,1001,1006,1022,1080,1001,934,896,955,941,983,1070,906,734,697,660,709,700,645,554,521,525,525,574,583,632,703,744,740,698,696,669,580,539,455,403,391,405,455,470,499,503,509,566,616,734,826,930,1005,1094,1133,1120,1087,1027,941,864,828,873,931,880,933,884,772,701,709,774,824,821,731,684,618,546,470,440,431,426,517,588,715,821,920,953,1020,1115,1225,1198,1215,1230,1080,1009,964,942,1007,1117,1196,1316,1483,1639,1575,1448,1300,1169,1051,994,931,822,691,619,546,508,527,539,545,530,549,585,578,517,460,436,388,332,332,329,333,315,301,334,368,408,457,542,629,732,822,883,969,1016,1078,1072,1074,905,767,669,571,474,410,329,299,264,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
1,1,2,2,4,8,13,20,29,50,68,102,145,211,299,378,474,631,849,1059,1390,1938,2483,2773,2911,3039,2864,2572,2177,1844,1646,1524,1387,1280,1160,954,862,742,692,682,700,768,810,782,747,704,609,606,596,711,843,1000,935,865,776,757,761,764,822,915,988,1040,1069,1067,932,848,746,663,560,470,461,471,455,437,437,455,488,493,531,559,615,721,782,656,557,463,396,369,357,344,293,294,264,284,302,346,402,422,437,535,652,783,957,996,1063,1013,946,1041,1018,892,937,854,837,818,824,770,802,828,773,784,770,677,600,539,546,490,489,483,451,437,429,436,468,601,681,779,918,1123,1281,1229,1248,1187,962,873,809,723,736,806,967,1095,1193,1187,1206,1174,1224,1135,1097,938,875,752,658,676,584,496,448,454,425,420,494,462,466,421,383,345,332,276,229,253,241,271,292,289,320,374,454,528,649,835,1050,1173,1277,1209,1026,905,808,679,585,461,403,360,346,350,313,289,
