T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,20,151,551,341,157,155,191,164,151,101,132,85,97,161,181,188,144,101,215,219,241,189,106,66,62,128,193,87,
0,14,169,569,392,169,124,187,188,168,118,127,77,84,166,186,194,121,100,225,217,249,210,113,85,54,117,205,89,
0,13,170,598,361,148,133,186,169,136,106,125,84,87,179,187,160,114,100,213,214,229,194,111,84,64,131,198,72,
0,16,166,552,396,156,133,206,163,145,103,112,88,83,158,200,173,157,90,227,176,246,226,120,74,48,135,190,77,
0,16,166,552,396,156,133,206,163,145,103,112,88,83,158,200,173,157,90,227,176,246,226,120,74,48,135,190,77,
0,13,172,571,375,157,138,168,180,138,87,105,83,95,165,177,148,134,94,206,202,255,210,105,74,60,139,199,90,
0,13,172,571,375,157,138,168,180,138,87,105,83,95,165,177,148,134,94,206,202,255,210,105,74,60,139,199,90,
0,13,172,571,375,157,138,168,180,138,87,105,83,95,165,177,148,134,94,206,202,255,210,105,74,60,139,199,90,
1,18,151,578,376,158,146,200,196,153,91,121,82,73,148,198,187,134,96,205,172,208,213,102,82,60,122,183,86,
0,20,179,563,374,157,143,194,181,143,104,115,99,76,169,199,161,144,96,232,225,244,215,114,77,62,116,211,111,
0,20,179,563,374,157,143,194,181,143,104,115,99,76,169,199,161,144,96,232,225,244,215,114,77,62,116,211,111,
0,20,171,613,356,170,146,185,164,141,80,113,81,71,174,212,170,121,90,211,210,222,200,124,90,55,128,193,100,
0,12,154,570,348,153,111,212,208,152,109,128,80,94,164,187,164,135,106,215,203,257,213,121,64,67,124,183,79,
0,14,176,573,359,165,159,205,170,166,98,115,96,103,153,199,171,132,98,223,207,248,215,98,63,47,126,194,92,
0,21,177,616,366,173,129,187,173,159,106,113,74,82,184,175,168,134,82,206,202,262,218,119,80,63,119,185,77,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,17,196,596,361,165,130,184,188,133,107,106,98,74,179,181,183,128,103,204,191,234,198,123,87,65,125,205,97,
0,14,171,565,384,168,141,205,178,151,93,119,89,100,165,185,181,125,96,213,225,244,228,111,66,50,109,206,83,
0,14,171,565,384,168,141,205,178,151,93,119,89,100,165,185,181,125,96,213,225,244,228,111,66,50,109,206,83,
0,17,164,551,350,158,127,177,182,158,103,113,82,77,155,204,191,132,107,199,219,244,225,116,84,76,132,212,83,
0,17,164,551,350,158,127,177,182,158,103,113,82,77,155,204,191,132,107,199,219,244,225,116,84,76,132,212,83,
0,22,165,556,367,166,135,202,209,146,84,110,70,76,160,191,155,142,91,216,206,250,203,114,64,49,119,203,90,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,15,184,560,362,156,138,178,164,150,115,118,83,105,194,203,202,141,94,193,195,250,223,103,70,75,121,198,84,
0,20,151,595,339,138,156,162,195,130,105,123,89,92,158,163,177,131,100,212,205,238,212,118,62,58,148,211,87,
0,19,178,593,408,164,144,200,183,141,105,99,88,94,170,193,167,134,93,214,180,252,208,136,87,51,121,210,81,
0,19,178,593,408,164,144,200,183,141,105,99,88,94,170,193,167,134,93,214,180,252,208,136,87,51,121,210,81,
0,19,178,593,408,164,144,200,183,141,105,99,88,94,170,193,167,134,93,214,180,252,208,136,87,51,121,210,81,
0,19,178,593,408,164,144,200,183,141,105,99,88,94,170,193,167,134,93,214,180,252,208,136,87,51,121,210,81,
0,19,178,593,408,164,144,200,183,141,105,99,88,94,170,193,167,134,93,214,180,252,208,136,87,51,121,210,81,
0,16,165,599,368,154,137,201,186,186,106,119,86,90,152,185,169,184,115,181,208,254,218,120,74,70,130,202,101,
1,24,168,568,385,148,140,190,170,157,98,101,88,102,171,173,197,146,114,219,204,258,220,114,77,63,137,204,92,
1,24,168,568,385,148,140,190,170,157,98,101,88,102,171,173,197,146,114,219,204,258,220,114,77,63,137,204,92,
0,19,177,520,390,165,127,186,184,161,112,126,99,91,169,179,156,133,96,194,199,262,185,102,94,61,106,188,94,
0,19,177,520,390,165,127,186,184,161,112,126,99,91,169,179,156,133,96,194,199,262,185,102,94,61,106,188,94,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,21,158,578,342,169,151,183,199,164,100,134,85,72,169,209,176,137,100,206,204,238,207,108,90,58,131,221,88,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,13,164,569,357,135,130,177,168,160,102,122,83,88,184,199,194,128,111,218,193,277,206,133,82,54,144,205,81,
0,19,158,587,377,164,155,195,182,147,107,110,87,75,164,188,147,130,93,205,178,265,230,126,88,51,119,215,98,
0,19,158,587,377,164,155,195,182,147,107,110,87,75,164,188,147,130,93,205,178,265,230,126,88,51,119,215,98,
0,19,158,587,377,164,155,195,182,147,107,110,87,75,164,188,147,130,93,205,178,265,230,126,88,51,119,215,98,
0,24,169,568,361,181,140,186,198,152,95,105,75,84,139,222,172,133,99,203,215,252,194,105,91,57,127,196,89,
0,24,169,568,361,181,140,186,198,152,95,105,75,84,139,222,172,133,99,203,215,252,194,105,91,57,127,196,89,
0,24,169,568,361,181,140,186,198,152,95,105,75,84,139,222,172,133,99,203,215,252,194,105,91,57,127,196,89,
0,24,169,568,361,181,140,186,198,152,95,105,75,84,139,222,172,133,99,203,215,252,194,105,91,57,127,196,89,
0,18,163,602,365,162,144,205,174,149,93,118,96,82,167,192,167,118,84,191,194,257,204,138,83,60,121,202,94,
1,21,187,566,385,174,141,184,175,155,98,124,92,81,151,193,172,130,94,202,202,239,192,127,80,61,126,199,86,
0,22,175,565,395,169,140,178,185,139,89,107,87,90,152,187,158,124,104,181,203,238,202,112,63,53,135,194,101,
0,18,192,627,339,180,147,172,187,155,91,113,73,91,171,183,171,136,91,194,207,253,228,131,80,60,141,187,90,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,163,545,342,162,137,193,191,151,115,122,93,96,177,197,184,117,98,192,200,290,188,112,84,66,114,209,100,
0,19,190,560,348,154,139,198,168,143,110,109,98,79,168,201,188,152,106,247,195,256,216,113,73,51,137,193,100,
0,19,180,552,363,134,131,197,173,168,95,112,73,90,178,192,165,133,92,232,201,270,207,123,86,69,122,211,102,
0,19,180,552,363,134,131,197,173,168,95,112,73,90,178,192,165,133,92,232,201,270,207,123,86,69,122,211,102,
0,19,180,552,363,134,131,197,173,168,95,112,73,90,178,192,165,133,92,232,201,270,207,123,86,69,122,211,102,
0,22,158,556,395,155,141,198,195,158,98,114,83,84,170,180,166,150,119,216,230,259,198,112,85,67,132,237,91,
0,14,138,581,346,144,161,190,190,138,126,117,83,101,162,185,166,146,99,216,230,230,216,114,69,49,116,190,97,
0,14,138,581,346,144,161,190,190,138,126,117,83,101,162,185,166,146,99,216,230,230,216,114,69,49,116,190,97,
0,17,177,542,331,169,138,203,192,148,117,125,89,67,157,223,173,154,84,189,200,258,232,119,91,63,121,200,84,
0,17,177,542,331,169,138,203,192,148,117,125,89,67,157,223,173,154,84,189,200,258,232,119,91,63,121,200,84,
0,17,177,542,331,169,138,203,192,148,117,125,89,67,157,223,173,154,84,189,200,258,232,119,91,63,121,200,84,
0,17,177,542,331,169,138,203,192,148,117,125,89,67,157,223,173,154,84,189,200,258,232,119,91,63,121,200,84,
2,21,149,588,368,157,151,212,185,147,110,115,99,81,148,216,177,154,119,195,206,208,211,116,72,62,162,217,95,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
1,19,157,629,381,144,142,208,165,141,112,104,99,96,186,196,158,151,102,206,206,255,212,95,76,60,111,207,108,
0,13,197,656,365,162,146,196,172,149,103,117,83,84,152,203,171,124,106,197,192,261,224,108,91,48,117,202,88,
0,17,159,608,363,146,156,192,187,157,91,123,79,89,161,167,164,136,102,207,197,233,215,105,63,46,118,207,76,
0,23,194,579,355,146,130,191,168,145,92,114,95,90,200,187,208,132,104,213,214,251,230,122,87,68,128,188,81,
0,19,160,577,346,163,150,203,179,140,99,89,110,99,189,201,166,142,95,183,222,228,210,119,79,52,124,201,75,
0,19,160,577,346,163,150,203,179,140,99,89,110,99,189,201,166,142,95,183,222,228,210,119,79,52,124,201,75,
0,19,160,577,346,163,150,203,179,140,99,89,110,99,189,201,166,142,95,183,222,228,210,119,79,52,124,201,75,
0,13,175,578,348,159,141,207,181,146,112,134,83,101,192,191,175,131,90,222,218,264,211,120,74,65,126,215,86,
0,13,175,578,348,159,141,207,181,146,112,134,83,101,192,191,175,131,90,222,218,264,211,120,74,65,126,215,86,
0,13,175,578,348,159,141,207,181,146,112,134,83,101,192,191,175,131,90,222,218,264,211,120,74,65,126,215,86,
0,13,175,578,348,159,141,207,181,146,112,134,83,101,192,191,175,131,90,222,218,264,211,120,74,65,126,215,86,
0,15,159,523,323,148,155,196,162,151,108,109,96,82,162,172,181,139,106,223,215,251,201,110,88,56,123,217,99,
0,15,159,523,323,148,155,196,162,151,108,109,96,82,162,172,181,139,106,223,215,251,201,110,88,56,123,217,99,
0,15,159,523,323,148,155,196,162,151,108,109,96,82,162,172,181,139,106,223,215,251,201,110,88,56,123,217,99,
0,15,159,523,323,148,155,196,162,151,108,109,96,82,162,172,181,139,106,223,215,251,201,110,88,56,123,217,99,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
0,17,166,561,335,190,144,189,190,154,119,127,93,86,184,213,171,142,107,219,206,252,202,115,80,63,145,221,93,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
1,20,153,599,322,153,146,183,192,166,98,94,89,101,150,202,171,132,106,205,203,235,194,104,84,66,128,212,97,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,21,168,565,340,150,135,174,176,151,113,107,79,80,144,193,181,133,112,210,215,247,197,123,78,59,148,208,88,
0,12,158,574,387,161,137,179,181,153,91,109,66,78,176,205,158,155,109,200,209,243,214,120,75,55,117,202,92,
0,12,158,574,387,161,137,179,181,153,91,109,66,78,176,205,158,155,109,200,209,243,214,120,75,55,117,202,92,
0,12,158,574,387,161,137,179,181,153,91,109,66,78,176,205,158,155,109,200,209,243,214,120,75,55,117,202,92,
0,14,167,547,333,169,148,191,172,140,94,106,81,109,156,177,177,148,84,199,185,255,231,107,94,72,137,195,95,
1,24,167,549,359,175,146,194,184,145,102,109,86,79,161,206,179,152,116,213,187,239,211,117,69,56,143,204,94,
1,24,167,549,359,175,146,194,184,145,102,109,86,79,161,206,179,152,116,213,187,239,211,117,69,56,143,204,94,
0,18,159,551,363,136,142,188,167,165,108,104,76,91,140,204,160,129,94,200,202,275,198,106,91,63,137,202,89,
0,19,174,611,352,164,128,181,203,137,105,118,87,86,168,188,163,120,91,217,200,246,234,116,76,71,109,210,91,
0,19,174,611,352,164,128,181,203,137,105,118,87,86,168,188,163,120,91,217,200,246,234,116,76,71,109,210,91,
0,20,185,611,362,134,124,189,186,157,88,122,82,96,155,183,166,133,82,204,202,294,203,117,80,63,136,202,87,
0,20,185,611,362,134,124,189,186,157,88,122,82,96,155,183,166,133,82,204,202,294,203,117,80,63,136,202,87,
0,20,185,611,362,134,124,189,186,157,88,122,82,96,155,183,166,133,82,204,202,294,203,117,80,63,136,202,87,
0,20,185,611,362,134,124,189,186,157,88,122,82,96,155,183,166,133,82,204,202,294,203,117,80,63,136,202,87,
0,20,185,611,362,134,124,189,186,157,88,122,82,96,155,183,166,133,82,204,202,294,203,117,80,63,136,202,87,
0,20,185,611,362,134,124,189,186,157,88,122,82,96,155,183,166,133,82,204,202,294,203,117,80,63,136,202,87,
0,20,159,602,370,142,146,156,178,142,108,101,79,78,147,188,175,144,111,220,199,254,191,129,81,62,132,208,66,
0,20,159,602,370,142,146,156,178,142,108,101,79,78,147,188,175,144,111,220,199,254,191,129,81,62,132,208,66,
0,20,159,602,370,142,146,156,178,142,108,101,79,78,147,188,175,144,111,220,199,254,191,129,81,62,132,208,66,
0,20,159,602,370,142,146,156,178,142,108,101,79,78,147,188,175,144,111,220,199,254,191,129,81,62,132,208,66,
0,20,159,602,370,142,146,156,178,142,108,101,79,78,147,188,175,144,111,220,199,254,191,129,81,62,132,208,66,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
2,19,184,594,337,159,155,191,170,131,92,116,91,88,161,179,153,126,80,233,239,272,208,105,64,59,118,187,91,
0,27,150,574,379,145,133,190,175,146,111,103,70,82,177,208,174,128,98,215,214,254,229,110,81,66,117,216,86,
0,14,161,623,354,166,141,177,167,149,110,125,94,93,153,194,177,165,112,193,236,264,191,118,70,54,126,216,84,
0,18,181,579,357,168,136,189,183,152,117,116,76,95,155,185,177,138,97,214,221,251,238,123,82,71,152,219,84,
0,18,181,579,357,168,136,189,183,152,117,116,76,95,155,185,177,138,97,214,221,251,238,123,82,71,152,219,84,
1,17,157,536,346,154,149,178,168,167,112,105,89,87,163,210,156,148,97,198,194,264,203,111,93,50,125,189,98,
0,19,183,590,403,158,122,186,194,149,103,110,86,77,164,188,169,116,104,211,191,235,207,113,84,56,141,187,69,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,22,180,601,349,161,136,193,180,132,109,114,84,103,162,181,170,142,104,224,199,247,224,94,77,56,130,214,84,
0,16,159,538,355,172,143,173,163,151,93,115,91,72,184,189,190,139,90,207,198,269,221,113,74,56,108,214,85,
0,16,159,538,355,172,143,173,163,151,93,115,91,72,184,189,190,139,90,207,198,269,221,113,74,56,108,214,85,
0,12,158,551,364,145,142,202,168,133,108,101,78,87,192,193,192,126,107,195,227,263,192,114,76,53,133,198,81,
0,18,185,540,374,150,137,208,198,171,107,111,75,90,188,204,168,142,104,216,218,267,214,116,75,59,134,204,94,
0,18,185,540,374,150,137,208,198,171,107,111,75,90,188,204,168,142,104,216,218,267,214,116,75,59,134,204,94,
0,12,184,620,361,169,152,191,153,149,133,137,88,80,186,200,158,143,112,206,175,260,228,141,78,63,129,207,91,
