T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,23,195,556,336,143,129,154,206,140,98,113,86,86,143,200,171,134,111,211,204,260,226,123,82,80,121,214,79,
0,23,195,556,336,143,129,154,206,140,98,113,86,86,143,200,171,134,111,211,204,260,226,123,82,80,121,214,79,
0,18,163,594,358,127,141,196,178,131,100,119,88,87,155,217,189,116,102,211,180,245,192,116,79,49,122,228,101,
0,18,163,594,358,127,141,196,178,131,100,119,88,87,155,217,189,116,102,211,180,245,192,116,79,49,122,228,101,
0,18,163,594,358,127,141,196,178,131,100,119,88,87,155,217,189,116,102,211,180,245,192,116,79,49,122,228,101,
0,17,167,561,387,154,143,181,183,156,106,132,92,98,162,201,153,152,112,223,201,232,202,121,70,48,140,228,95,
0,15,177,555,368,156,127,178,177,140,94,119,76,75,159,200,200,128,101,216,218,255,194,135,67,62,124,238,110,
0,15,177,555,368,156,127,178,177,140,94,119,76,75,159,200,200,128,101,216,218,255,194,135,67,62,124,238,110,
0,19,165,581,369,174,140,189,182,145,99,120,76,85,160,188,195,132,103,205,214,246,186,117,70,67,122,199,63,
0,19,165,581,369,174,140,189,182,145,99,120,76,85,160,188,195,132,103,205,214,246,186,117,70,67,122,199,63,
0,16,157,579,349,151,165,170,166,139,107,124,88,79,154,175,174,129,106,205,194,235,245,114,76,57,129,225,84,
0,17,177,582,357,143,140,188,182,145,109,90,81,80,139,180,199,134,88,195,208,260,215,116,66,68,123,218,82,
0,17,177,582,357,143,140,188,182,145,109,90,81,80,139,180,199,134,88,195,208,260,215,116,66,68,123,218,82,
0,16,163,521,328,179,133,194,182,137,98,120,88,90,174,203,167,130,107,212,196,250,195,116,81,67,124,209,92,
0,20,186,526,365,151,138,182,205,164,84,114,86,73,158,214,177,127,116,221,249,285,219,109,75,68,127,206,81,
0,20,186,526,365,151,138,182,205,164,84,114,86,73,158,214,177,127,116,221,249,285,219,109,75,68,127,206,81,
0,20,186,526,365,151,138,182,205,164,84,114,86,73,158,214,177,127,116,221,249,285,219,109,75,68,127,206,81,
0,20,186,526,365,151,138,182,205,164,84,114,86,73,158,214,177,127,116,221,249,285,219,109,75,68,127,206,81,
0,19,178,588,336,168,158,175,205,142,95,110,82,79,154,174,168,125,88,224,233,272,216,111,77,62,136,225,72,
0,14,156,589,349,140,149,198,188,130,102,127,81,89,140,228,175,146,116,226,201,241,206,108,71,79,120,210,73,
0,14,156,589,349,140,149,198,188,130,102,127,81,89,140,228,175,146,116,226,201,241,206,108,71,79,120,210,73,
0,14,156,589,349,140,149,198,188,130,102,127,81,89,140,228,175,146,116,226,201,241,206,108,71,79,120,210,73,
0,14,156,589,349,140,149,198,188,130,102,127,81,89,140,228,175,146,116,226,201,241,206,108,71,79,120,210,73,
0,13,144,556,324,136,133,193,174,138,107,117,100,92,159,191,161,148,102,197,209,258,227,107,74,58,140,208,84,
0,13,144,556,324,136,133,193,174,138,107,117,100,92,159,191,161,148,102,197,209,258,227,107,74,58,140,208,84,
0,13,144,556,324,136,133,193,174,138,107,117,100,92,159,191,161,148,102,197,209,258,227,107,74,58,140,208,84,
0,13,144,556,324,136,133,193,174,138,107,117,100,92,159,191,161,148,102,197,209,258,227,107,74,58,140,208,84,
0,13,144,556,324,136,133,193,174,138,107,117,100,92,159,191,161,148,102,197,209,258,227,107,74,58,140,208,84,
0,13,144,556,324,136,133,193,174,138,107,117,100,92,159,191,161,148,102,197,209,258,227,107,74,58,140,208,84,
0,18,165,596,350,153,133,204,194,146,92,92,99,78,177,202,182,142,112,197,197,247,210,95,72,46,119,213,81,
0,18,165,596,350,153,133,204,194,146,92,92,99,78,177,202,182,142,112,197,197,247,210,95,72,46,119,213,81,
0,18,165,596,350,153,133,204,194,146,92,92,99,78,177,202,182,142,112,197,197,247,210,95,72,46,119,213,81,
0,16,158,623,373,133,133,182,179,175,110,116,88,97,154,191,162,150,108,215,203,263,219,109,75,61,133,208,94,
0,16,158,623,373,133,133,182,179,175,110,116,88,97,154,191,162,150,108,215,203,263,219,109,75,61,133,208,94,
2,24,159,576,359,145,132,186,175,119,77,115,92,84,168,187,177,141,106,225,217,257,215,112,69,63,121,213,83,
2,24,159,576,359,145,132,186,175,119,77,115,92,84,168,187,177,141,106,225,217,257,215,112,69,63,121,213,83,
2,24,159,576,359,145,132,186,175,119,77,115,92,84,168,187,177,141,106,225,217,257,215,112,69,63,121,213,83,
2,24,159,576,359,145,132,186,175,119,77,115,92,84,168,187,177,141,106,225,217,257,215,112,69,63,121,213,83,
0,17,188,589,366,148,143,176,190,162,100,121,86,89,168,191,178,157,104,206,211,245,229,108,82,84,142,210,71,
1,23,173,523,367,167,130,168,185,154,90,104,108,75,164,179,183,137,102,197,182,248,194,114,69,54,125,201,94,
1,23,173,523,367,167,130,168,185,154,90,104,108,75,164,179,183,137,102,197,182,248,194,114,69,54,125,201,94,
0,15,158,581,344,164,123,191,174,135,109,115,86,105,178,197,163,141,112,223,204,239,227,126,71,50,131,205,71,
0,15,158,581,344,164,123,191,174,135,109,115,86,105,178,197,163,141,112,223,204,239,227,126,71,50,131,205,71,
0,15,158,581,344,164,123,191,174,135,109,115,86,105,178,197,163,141,112,223,204,239,227,126,71,50,131,205,71,
0,17,164,602,385,150,138,189,181,167,87,101,74,79,183,182,170,138,118,198,217,240,193,116,85,64,118,220,79,
0,17,164,602,385,150,138,189,181,167,87,101,74,79,183,182,170,138,118,198,217,240,193,116,85,64,118,220,79,
0,17,164,602,385,150,138,189,181,167,87,101,74,79,183,182,170,138,118,198,217,240,193,116,85,64,118,220,79,
0,17,164,602,385,150,138,189,181,167,87,101,74,79,183,182,170,138,118,198,217,240,193,116,85,64,118,220,79,
0,17,164,602,385,150,138,189,181,167,87,101,74,79,183,182,170,138,118,198,217,240,193,116,85,64,118,220,79,
0,14,149,575,343,147,157,211,190,135,92,108,75,79,160,191,165,129,99,229,181,268,217,99,74,70,131,213,88,
0,14,149,575,343,147,157,211,190,135,92,108,75,79,160,191,165,129,99,229,181,268,217,99,74,70,131,213,88,
0,21,179,587,362,147,149,188,187,152,111,122,83,97,152,207,186,139,90,222,214,255,214,113,78,55,122,259,90,
0,23,198,586,381,140,139,174,177,155,109,109,91,98,159,193,169,143,102,196,208,238,232,125,84,72,125,190,103,
0,23,198,586,381,140,139,174,177,155,109,109,91,98,159,193,169,143,102,196,208,238,232,125,84,72,125,190,103,
0,23,198,586,381,140,139,174,177,155,109,109,91,98,159,193,169,143,102,196,208,238,232,125,84,72,125,190,103,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,22,175,584,361,148,138,198,190,152,95,117,99,102,150,167,181,125,107,217,182,254,198,116,88,56,127,210,76,
0,19,151,539,373,154,141,189,186,154,103,110,91,88,186,188,165,135,119,200,242,244,187,101,59,57,127,209,70,
0,22,175,619,385,161,122,195,176,161,104,121,87,88,155,207,184,135,110,197,214,268,208,120,84,58,114,201,70,
0,22,175,619,385,161,122,195,176,161,104,121,87,88,155,207,184,135,110,197,214,268,208,120,84,58,114,201,70,
0,22,175,619,385,161,122,195,176,161,104,121,87,88,155,207,184,135,110,197,214,268,208,120,84,58,114,201,70,
0,22,175,619,385,161,122,195,176,161,104,121,87,88,155,207,184,135,110,197,214,268,208,120,84,58,114,201,70,
0,16,196,595,375,173,133,199,180,142,106,90,68,99,157,192,176,137,115,220,219,256,178,109,87,64,131,223,100,
0,16,196,595,375,173,133,199,180,142,106,90,68,99,157,192,176,137,115,220,219,256,178,109,87,64,131,223,100,
0,16,196,595,375,173,133,199,180,142,106,90,68,99,157,192,176,137,115,220,219,256,178,109,87,64,131,223,100,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,17,154,565,353,152,140,211,218,160,88,106,81,93,156,194,174,128,117,201,196,268,201,112,60,57,113,209,74,
0,18,167,531,395,175,140,176,202,147,111,125,94,94,149,192,171,140,85,214,219,226,212,116,85,67,132,222,77,
0,17,168,618,354,184,129,185,180,154,102,103,69,94,167,174,165,146,100,209,190,232,206,99,74,57,132,228,96,
0,17,168,618,354,184,129,185,180,154,102,103,69,94,167,174,165,146,100,209,190,232,206,99,74,57,132,228,96,
1,22,155,566,359,147,142,193,181,159,98,118,90,77,164,220,192,125,92,204,211,238,215,120,95,64,107,208,95,
1,16,148,557,374,149,163,212,207,137,97,93,76,105,182,207,185,138,111,192,189,251,208,117,97,70,128,220,82,
1,16,148,557,374,149,163,212,207,137,97,93,76,105,182,207,185,138,111,192,189,251,208,117,97,70,128,220,82,
1,16,148,557,374,149,163,212,207,137,97,93,76,105,182,207,185,138,111,192,189,251,208,117,97,70,128,220,82,
1,16,148,557,374,149,163,212,207,137,97,93,76,105,182,207,185,138,111,192,189,251,208,117,97,70,128,220,82,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,17,153,549,371,174,124,175,197,146,108,120,84,86,151,193,185,132,92,201,196,256,202,116,71,59,109,207,89,
0,15,151,569,353,165,146,200,169,148,99,101,88,89,151,197,171,147,103,195,233,253,197,116,76,64,124,191,84,
0,24,157,525,356,159,135,175,171,130,117,122,92,83,184,189,184,124,82,210,198,269,190,94,91,59,106,225,94,
0,20,191,600,362,147,126,199,182,155,92,115,81,95,184,195,138,141,88,200,229,226,228,131,76,59,138,192,84,
0,20,191,600,362,147,126,199,182,155,92,115,81,95,184,195,138,141,88,200,229,226,228,131,76,59,138,192,84,
0,16,170,564,376,170,153,186,203,145,86,113,80,90,174,187,176,129,90,200,178,257,225,124,74,55,116,194,100,
0,14,166,587,387,155,135,207,185,134,98,132,82,73,149,193,176,126,110,224,200,246,199,100,76,49,122,197,87,
0,14,166,587,387,155,135,207,185,134,98,132,82,73,149,193,176,126,110,224,200,246,199,100,76,49,122,197,87,
0,14,166,587,387,155,135,207,185,134,98,132,82,73,149,193,176,126,110,224,200,246,199,100,76,49,122,197,87,
0,14,166,587,387,155,135,207,185,134,98,132,82,73,149,193,176,126,110,224,200,246,199,100,76,49,122,197,87,
0,14,166,587,387,155,135,207,185,134,98,132,82,73,149,193,176,126,110,224,200,246,199,100,76,49,122,197,87,
0,18,167,590,384,174,164,177,208,130,100,131,90,98,175,167,158,137,93,208,202,250,216,90,70,68,134,194,82,
0,18,167,590,384,174,164,177,208,130,100,131,90,98,175,167,158,137,93,208,202,250,216,90,70,68,134,194,82,
0,15,167,520,354,167,137,193,174,153,93,116,86,70,171,201,167,135,113,198,188,240,209,104,78,71,129,199,83,
0,19,183,598,377,175,121,163,185,155,101,118,88,93,144,194,162,128,101,221,187,257,214,111,70,55,140,200,94,
0,19,183,598,377,175,121,163,185,155,101,118,88,93,144,194,162,128,101,221,187,257,214,111,70,55,140,200,94,
0,19,183,598,377,175,121,163,185,155,101,118,88,93,144,194,162,128,101,221,187,257,214,111,70,55,140,200,94,
0,14,165,563,390,159,132,184,189,147,104,131,91,85,143,202,159,129,99,203,200,246,235,127,70,58,134,188,97,
0,19,146,579,399,157,147,196,162,143,92,102,89,93,182,197,170,139,107,224,214,234,200,130,77,61,140,205,79,
0,19,146,579,399,157,147,196,162,143,92,102,89,93,182,197,170,139,107,224,214,234,200,130,77,61,140,205,79,
0,19,187,554,355,165,133,212,191,143,126,121,89,88,165,192,167,125,108,234,218,261,214,121,70,51,136,196,79,
0,13,153,549,362,145,140,191,181,167,102,126,88,83,171,210,148,134,104,198,237,276,205,121,76,56,135,203,98,
0,13,153,549,362,145,140,191,181,167,102,126,88,83,171,210,148,134,104,198,237,276,205,121,76,56,135,203,98,
0,21,162,601,366,169,141,182,164,146,73,115,83,88,167,164,159,135,104,192,202,243,213,111,71,52,109,229,106,
0,22,158,587,372,166,136,157,162,165,109,105,84,77,171,179,200,149,112,206,236,254,211,114,73,52,152,211,79,
0,23,192,600,370,149,141,192,187,141,102,115,89,83,186,182,187,132,103,218,196,249,230,105,69,65,135,218,104,
0,23,192,600,370,149,141,192,187,141,102,115,89,83,186,182,187,132,103,218,196,249,230,105,69,65,135,218,104,
0,19,157,598,368,155,137,175,174,162,102,103,84,97,163,188,180,120,93,205,182,230,221,123,66,61,128,198,84,
0,19,157,598,368,155,137,175,174,162,102,103,84,97,163,188,180,120,93,205,182,230,221,123,66,61,128,198,84,
0,19,157,598,368,155,137,175,174,162,102,103,84,97,163,188,180,120,93,205,182,230,221,123,66,61,128,198,84,
0,23,169,578,388,165,151,196,188,157,115,120,77,85,158,197,204,132,84,203,233,247,226,113,77,61,123,193,86,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,21,172,548,351,151,145,168,179,154,96,110,83,95,162,185,156,142,89,206,210,253,196,123,74,64,140,184,82,
0,15,176,576,378,161,143,177,176,172,105,129,98,89,166,177,215,159,108,210,181,239,228,107,66,64,145,211,100,
0,14,154,547,340,164,132,192,182,141,103,111,79,85,164,201,160,119,92,216,243,243,179,111,72,58,128,204,105,
0,11,153,595,351,147,129,190,182,140,94,125,81,93,158,208,152,113,108,212,207,230,201,107,69,63,131,196,89,
0,11,153,595,351,147,129,190,182,140,94,125,81,93,158,208,152,113,108,212,207,230,201,107,69,63,131,196,89,
0,11,153,595,351,147,129,190,182,140,94,125,81,93,158,208,152,113,108,212,207,230,201,107,69,63,131,196,89,
0,18,166,549,345,148,142,217,165,142,100,101,73,102,154,193,178,119,107,215,192,270,210,116,87,52,135,211,103,
0,19,171,560,407,165,131,178,178,163,97,118,89,88,154,178,171,138,99,213,169,240,201,120,83,49,125,217,83,
0,16,161,573,328,189,132,195,191,147,111,103,65,69,168,207,168,139,112,201,218,242,208,107,76,68,135,198,100,
0,16,161,573,328,189,132,195,191,147,111,103,65,69,168,207,168,139,112,201,218,242,208,107,76,68,135,198,100,
0,16,161,573,328,189,132,195,191,147,111,103,65,69,168,207,168,139,112,201,218,242,208,107,76,68,135,198,100,
0,16,161,573,328,189,132,195,191,147,111,103,65,69,168,207,168,139,112,201,218,242,208,107,76,68,135,198,100,
0,22,150,535,369,155,153,197,181,147,98,104,77,67,173,193,158,146,104,199,182,281,213,126,77,73,116,205,104,
0,21,169,572,372,177,144,200,160,142,104,123,80,98,147,176,185,143,112,199,206,246,209,109,73,61,143,202,81,
0,21,169,572,372,177,144,200,160,142,104,123,80,98,147,176,185,143,112,199,206,246,209,109,73,61,143,202,81,
0,21,169,572,372,177,144,200,160,142,104,123,80,98,147,176,185,143,112,199,206,246,209,109,73,61,143,202,81,
0,21,169,572,372,177,144,200,160,142,104,123,80,98,147,176,185,143,112,199,206,246,209,109,73,61,143,202,81,
0,11,176,567,339,157,142,186,196,153,103,119,90,99,162,195,192,128,87,211,222,255,199,107,61,45,142,204,97,
0,11,176,567,339,157,142,186,196,153,103,119,90,99,162,195,192,128,87,211,222,255,199,107,61,45,142,204,97,
0,11,176,567,339,157,142,186,196,153,103,119,90,99,162,195,192,128,87,211,222,255,199,107,61,45,142,204,97,
0,12,166,587,388,172,134,178,188,172,109,134,95,97,155,192,152,133,93,217,219,276,206,97,76,73,124,183,96,
0,14,181,572,341,177,135,165,177,155,103,103,73,87,154,195,168,133,102,226,219,230,207,109,80,55,112,226,96,
0,14,181,572,341,177,135,165,177,155,103,103,73,87,154,195,168,133,102,226,219,230,207,109,80,55,112,226,96,
0,14,181,572,341,177,135,165,177,155,103,103,73,87,154,195,168,133,102,226,219,230,207,109,80,55,112,226,96,
0,14,181,572,341,177,135,165,177,155,103,103,73,87,154,195,168,133,102,226,219,230,207,109,80,55,112,226,96,
0,17,150,543,414,190,144,195,167,174,105,108,96,99,172,159,148,147,113,224,230,252,200,122,67,59,120,221,89,
0,17,150,543,414,190,144,195,167,174,105,108,96,99,172,159,148,147,113,224,230,252,200,122,67,59,120,221,89,
0,17,150,543,414,190,144,195,167,174,105,108,96,99,172,159,148,147,113,224,230,252,200,122,67,59,120,221,89,
0,17,150,543,414,190,144,195,167,174,105,108,96,99,172,159,148,147,113,224,230,252,200,122,67,59,120,221,89,
0,12,164,528,361,162,128,179,163,133,101,124,87,86,160,207,158,132,95,199,212,222,208,123,81,55,137,176,97,
0,12,164,528,361,162,128,179,163,133,101,124,87,86,160,207,158,132,95,199,212,222,208,123,81,55,137,176,97,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
0,19,159,580,362,161,153,181,197,138,104,110,88,77,141,186,160,157,97,208,211,251,210,136,74,63,134,196,90,
