T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,5,8,17,29,36,62,102,164,238,332,509,711,969,1278,1649,2299,3330,4207,5242,6034,7385,8269,8437,7216,6675,6242,5119,4625,3935,3435,2867,2446,2082,1935,1760,1769,1688,1576,1618,1618,1646,1671,1685,1672,1655,1676,1833,2067,2313,2476,2828,2928,3042,2913,2488,2244,2183,2227,2313,2485,2594,2619,2153,1825,1656,1490,1242,1139,1018,941,906,870,1001,1038,1125,1213,1418,1705,1788,1720,1576,1390,1180,969,891,842,841,776,860,904,908,1009,1063,1097,1270,1375,1626,1821,2132,2215,2315,2312,2251,2497,2725,2683,2676,2671,2661,2677,2921,2898,2508,2172,1885,1917,1952,1980,1941,1732,1432,1245,1073,953,888,898,930,1036,1235,1541,1770,2122,2458,2679,2784,2812,2753,2898,2839,2643,2566,2516,2595,2627,2661,2767,2819,2816,3107,2984,2575,2453,2580,2617,2542,2398,2229,2017,1811,1546,1469,1357,1249,1120,1047,1022,1133,1107,1072,920,837,778,724,699,739,722,710,693,695,710,798,957,1090,1426,1736,2165,2677,3070,3321,3253,2902,2431,1984,1773,1454,1206,1036,856,768,697,624,
1,1,3,5,8,17,29,36,62,102,164,238,332,509,711,969,1278,1649,2299,3330,4207,5242,6034,7385,8269,8437,7216,6675,6242,5119,4625,3935,3435,2867,2446,2082,1935,1760,1769,1688,1576,1618,1618,1646,1671,1685,1672,1655,1676,1833,2067,2313,2476,2828,2928,3042,2913,2488,2244,2183,2227,2313,2485,2594,2619,2153,1825,1656,1490,1242,1139,1018,941,906,870,1001,1038,1125,1213,1418,1705,1788,1720,1576,1390,1180,969,891,842,841,776,860,904,908,1009,1063,1097,1270,1375,1626,1821,2132,2215,2315,2312,2251,2497,2725,2683,2676,2671,2661,2677,2921,2898,2508,2172,1885,1917,1952,1980,1941,1732,1432,1245,1073,953,888,898,930,1036,1235,1541,1770,2122,2458,2679,2784,2812,2753,2898,2839,2643,2566,2516,2595,2627,2661,2767,2819,2816,3107,2984,2575,2453,2580,2617,2542,2398,2229,2017,1811,1546,1469,1357,1249,1120,1047,1022,1133,1107,1072,920,837,778,724,699,739,722,710,693,695,710,798,957,1090,1426,1736,2165,2677,3070,3321,3253,2902,2431,1984,1773,1454,1206,1036,856,768,697,624,
1,1,2,2,3,8,15,21,41,71,98,170,269,412,602,911,1288,1891,2639,3780,4759,5764,6351,7097,7150,6598,6372,6234,6564,5906,5373,4490,3700,3237,2910,2633,2258,2092,1841,1592,1379,1177,1202,1344,1475,1658,1751,2100,2573,2731,2806,2721,2549,2199,1861,1632,1551,1576,1676,1827,2141,2506,2580,2229,2073,1848,1590,1498,1360,1360,1240,1127,1153,1112,1156,1122,1119,1172,1377,1483,1489,1407,1310,1391,1472,1385,1302,1207,1062,975,896,854,856,985,1100,1208,1404,1597,1772,1982,2153,2253,2144,2242,2331,2406,2507,2311,2117,2087,2071,2209,2270,2212,2029,1983,1948,1832,1816,1641,1599,1622,1574,1557,1336,1122,989,987,966,1011,1104,1246,1401,1726,2218,2649,2909,3066,3213,3069,2584,2412,2471,2416,2396,2460,2562,2749,2843,3072,3270,2994,2722,2585,2471,2405,2375,2355,2529,2535,2393,2117,1831,1608,1395,1166,998,822,808,757,768,833,901,886,848,778,770,787,782,823,971,1119,1206,1273,1330,1397,1552,1645,1832,2129,2514,2898,2918,2870,2485,2079,1783,1489,1322,1171,1020,839,776,724,
1,2,3,4,8,13,26,44,59,91,129,189,276,431,643,914,1285,1614,2097,2611,3366,4327,5300,6282,7507,8058,8381,7342,5952,5043,4316,3735,3228,3072,2839,2691,2209,1947,1688,1417,1343,1465,1650,1721,1760,1752,1820,1626,1574,1571,1622,1769,1943,2097,2027,2043,2108,2056,2101,1992,1932,1729,1599,1459,1292,1242,1315,1458,1622,1658,1466,1224,983,848,759,759,879,1081,1087,1145,1336,1317,1199,1026,981,1032,1101,1105,1135,1170,1240,1347,1283,1085,960,918,852,861,999,1272,1543,1671,1752,1901,1878,1771,1703,1707,1819,2067,2301,2245,2088,1883,1663,1583,1622,1596,1779,1808,1782,1650,1504,1270,1081,901,829,818,893,1003,1109,1347,1680,2105,2270,2384,2145,1860,1771,1916,1905,2035,2160,2179,2215,2334,2367,2560,2537,2653,2748,2601,2550,2383,2434,2611,2746,2903,2801,2382,2068,1875,1623,1325,1064,878,879,904,904,872,827,742,618,504,430,429,376,375,368,411,485,614,776,941,1096,1314,1542,1913,2180,2261,2166,2208,2284,2351,2085,1684,1468,1238,1022,886,768,707,631,563,
1,1,2,3,6,11,15,19,36,54,83,142,241,370,526,730,1041,1481,2042,2832,3864,4843,5874,6383,6050,5548,4878,3962,3717,3458,3499,3519,3304,2750,2417,1939,1603,1398,1174,1163,1255,1334,1303,1370,1503,1647,1806,1998,2102,2189,2129,2122,1882,1735,1627,1621,1686,1830,1788,1680,1739,1784,1773,1681,1649,1453,1323,1234,1163,1135,1060,849,703,741,792,870,980,948,967,1054,1177,1233,1325,1253,1174,1033,942,920,839,768,717,744,818,867,826,883,998,1150,1143,1235,1421,1680,1839,1971,2002,2105,2056,2083,1986,2019,1801,1644,1518,1596,1720,1898,2000,1839,1732,1729,1472,1183,1253,1174,1141,979,881,847,794,879,984,1136,1443,1649,1702,1868,2112,2216,2292,2147,1999,1903,2035,2072,1912,1862,1810,1938,2143,2309,2503,2876,2867,2717,2393,2303,2032,1687,1386,1320,1221,1095,1077,1040,943,835,783,858,845,913,922,965,975,987,812,732,663,558,542,544,597,725,921,1088,1172,1274,1386,1553,1668,1888,1997,2164,2158,2070,1788,1650,1325,1104,916,754,641,531,477,422,
1,3,4,9,12,21,28,39,61,108,138,190,273,406,554,806,1206,1663,2114,2880,3630,4845,5755,6436,6325,5705,5242,4987,4259,3884,3584,3102,2601,2334,2119,1933,1711,1582,1407,1365,1259,1342,1395,1288,1343,1295,1290,1299,1306,1456,1514,1718,1848,1848,1849,1888,2001,1870,1761,1763,1778,1587,1348,1231,1166,1161,1088,1051,1124,1124,1180,1151,1025,978,900,858,919,914,922,1014,1058,988,1062,1170,1212,1171,998,798,731,661,641,628,696,695,738,823,810,861,959,1006,1130,1181,1374,1614,1784,1876,2010,2160,1946,1891,1783,1823,1840,1699,1711,1827,1789,1667,1689,1609,1494,1503,1501,1417,1186,999,891,864,859,937,1019,1054,1229,1354,1549,1699,1848,2150,2300,2294,2104,2059,2002,1960,1957,2031,1972,1984,2311,2445,2566,2642,2631,2487,2550,2372,2223,1969,1722,1538,1314,1083,1009,1057,1163,1093,1018,943,945,896,865,837,701,597,520,452,439,458,429,496,594,728,855,1019,1329,1475,1538,1718,1820,1993,2229,2219,1931,1748,1480,1329,1163,991,815,690,597,470,388,346,
1,3,4,9,12,21,28,39,61,108,138,190,273,406,554,806,1206,1663,2114,2880,3630,4845,5755,6436,6325,5705,5242,4987,4259,3884,3584,3102,2601,2334,2119,1933,1711,1582,1407,1365,1259,1342,1395,1288,1343,1295,1290,1299,1306,1456,1514,1718,1848,1848,1849,1888,2001,1870,1761,1763,1778,1587,1348,1231,1166,1161,1088,1051,1124,1124,1180,1151,1025,978,900,858,919,914,922,1014,1058,988,1062,1170,1212,1171,998,798,731,661,641,628,696,695,738,823,810,861,959,1006,1130,1181,1374,1614,1784,1876,2010,2160,1946,1891,1783,1823,1840,1699,1711,1827,1789,1667,1689,1609,1494,1503,1501,1417,1186,999,891,864,859,937,1019,1054,1229,1354,1549,1699,1848,2150,2300,2294,2104,2059,2002,1960,1957,2031,1972,1984,2311,2445,2566,2642,2631,2487,2550,2372,2223,1969,1722,1538,1314,1083,1009,1057,1163,1093,1018,943,945,896,865,837,701,597,520,452,439,458,429,496,594,728,855,1019,1329,1475,1538,1718,1820,1993,2229,2219,1931,1748,1480,1329,1163,991,815,690,597,470,388,346,
1,2,4,4,9,15,21,40,73,103,148,212,307,454,656,879,1145,1488,1934,2441,3021,3717,4172,4642,5468,6266,6459,5797,5114,4211,3980,3312,2871,2443,2089,1807,1538,1579,1616,1590,1540,1352,1164,1014,978,1104,1216,1441,1461,1626,1721,1724,1742,1798,1780,1722,1748,1794,1746,1627,1623,1634,1645,1667,1498,1395,1327,1114,1024,944,823,765,823,796,822,881,896,895,1012,1012,1036,1071,1160,1124,1001,851,766,704,661,664,668,680,704,716,789,871,907,959,1126,1254,1371,1568,1653,1807,1916,1925,2001,1971,1966,1925,1870,1724,1668,1760,1658,1757,1643,1452,1368,1213,1185,1210,1295,1331,1375,1285,1213,1150,1018,915,902,1116,1310,1350,1440,1704,1900,2183,2171,2137,1873,1718,1650,1613,1448,1527,1775,2114,2340,2555,2500,2255,2143,2351,2421,2538,2451,2205,1938,1610,1310,1138,1018,990,876,825,801,750,696,685,700,738,746,756,780,740,662,679,633,616,579,605,684,775,918,1196,1471,1655,1812,2066,1992,1888,1747,1522,1374,1281,1023,865,687,587,535,476,410,380,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,2,4,9,11,18,31,46,65,88,113,171,230,324,477,662,967,1318,1833,2390,2945,3599,4366,5053,5414,6167,6352,6098,5556,4668,4022,3259,2720,2501,2509,2535,2232,1912,1690,1374,1281,1161,1105,1194,1269,1342,1443,1457,1515,1655,1646,1670,1702,1768,1680,1522,1495,1508,1528,1591,1632,1625,1644,1652,1505,1384,1341,1233,1233,1162,1124,1076,1076,968,947,936,1005,988,982,1079,1150,1199,1283,1284,1086,914,736,679,647,655,653,691,742,808,841,805,880,1020,1189,1356,1538,1809,1816,1862,1802,1661,1570,1665,1681,1740,1709,1679,1533,1358,1318,1415,1458,1562,1486,1463,1436,1516,1461,1280,1106,1023,1012,987,1015,1028,1073,1236,1357,1608,1816,1909,2150,2116,2089,1973,2005,2061,2151,2004,1964,1938,2060,2416,2669,2650,2583,2484,2477,2584,2682,2463,2020,1793,1548,1344,1268,1203,1159,1225,1221,1106,1028,977,902,862,797,736,712,716,671,624,559,513,510,520,569,643,745,825,976,1109,1216,1471,1606,1785,1911,2035,1925,1658,1535,1359,1194,1019,902,741,676,596,564,586,
1,1,2,3,6,12,17,23,39,52,86,121,183,269,408,576,844,1207,1704,2373,3373,4256,5240,5529,5958,5566,5087,4323,4143,3841,3624,3429,3155,2879,2472,2059,1707,1474,1254,1168,1010,989,975,1033,1102,1225,1372,1614,1679,1644,1655,1780,1838,1802,1728,1548,1452,1421,1513,1477,1506,1637,1663,1533,1425,1327,1134,1013,932,874,817,781,715,707,712,720,727,746,832,899,1005,1081,1061,1033,939,897,856,739,662,574,551,530,524,540,550,613,747,917,1107,1272,1539,1743,1889,1899,2070,2096,2222,2024,1792,1706,1538,1435,1415,1289,1304,1272,1338,1424,1429,1299,1183,1193,1142,1158,1147,1171,1059,912,839,785,804,864,1016,1294,1567,1790,2089,2464,2633,2666,2574,2197,1859,1690,1583,1590,1620,1698,1912,2254,2525,2560,2743,2755,2603,2288,1951,1680,1565,1424,1210,1132,1009,928,939,973,977,919,892,872,836,765,743,718,733,716,669,613,567,650,716,714,784,841,841,919,1106,1271,1517,1866,1955,2015,1932,1796,1500,1258,1048,909,787,722,651,555,537,511,
1,1,2,3,6,12,17,23,39,52,86,121,183,269,408,576,844,1207,1704,2373,3373,4256,5240,5529,5958,5566,5087,4323,4143,3841,3624,3429,3155,2879,2472,2059,1707,1474,1254,1168,1010,989,975,1033,1102,1225,1372,1614,1679,1644,1655,1780,1838,1802,1728,1548,1452,1421,1513,1477,1506,1637,1663,1533,1425,1327,1134,1013,932,874,817,781,715,707,712,720,727,746,832,899,1005,1081,1061,1033,939,897,856,739,662,574,551,530,524,540,550,613,747,917,1107,1272,1539,1743,1889,1899,2070,2096,2222,2024,1792,1706,1538,1435,1415,1289,1304,1272,1338,1424,1429,1299,1183,1193,1142,1158,1147,1171,1059,912,839,785,804,864,1016,1294,1567,1790,2089,2464,2633,2666,2574,2197,1859,1690,1583,1590,1620,1698,1912,2254,2525,2560,2743,2755,2603,2288,1951,1680,1565,1424,1210,1132,1009,928,939,973,977,919,892,872,836,765,743,718,733,716,669,613,567,650,716,714,784,841,841,919,1106,1271,1517,1866,1955,2015,1932,1796,1500,1258,1048,909,787,722,651,555,537,511,
1,1,2,3,6,12,17,23,39,52,86,121,183,269,408,576,844,1207,1704,2373,3373,4256,5240,5529,5958,5566,5087,4323,4143,3841,3624,3429,3155,2879,2472,2059,1707,1474,1254,1168,1010,989,975,1033,1102,1225,1372,1614,1679,1644,1655,1780,1838,1802,1728,1548,1452,1421,1513,1477,1506,1637,1663,1533,1425,1327,1134,1013,932,874,817,781,715,707,712,720,727,746,832,899,1005,1081,1061,1033,939,897,856,739,662,574,551,530,524,540,550,613,747,917,1107,1272,1539,1743,1889,1899,2070,2096,2222,2024,1792,1706,1538,1435,1415,1289,1304,1272,1338,1424,1429,1299,1183,1193,1142,1158,1147,1171,1059,912,839,785,804,864,1016,1294,1567,1790,2089,2464,2633,2666,2574,2197,1859,1690,1583,1590,1620,1698,1912,2254,2525,2560,2743,2755,2603,2288,1951,1680,1565,1424,1210,1132,1009,928,939,973,977,919,892,872,836,765,743,718,733,716,669,613,567,650,716,714,784,841,841,919,1106,1271,1517,1866,1955,2015,1932,1796,1500,1258,1048,909,787,722,651,555,537,511,
1,1,2,3,6,12,17,23,39,52,86,121,183,269,408,576,844,1207,1704,2373,3373,4256,5240,5529,5958,5566,5087,4323,4143,3841,3624,3429,3155,2879,2472,2059,1707,1474,1254,1168,1010,989,975,1033,1102,1225,1372,1614,1679,1644,1655,1780,1838,1802,1728,1548,1452,1421,1513,1477,1506,1637,1663,1533,1425,1327,1134,1013,932,874,817,781,715,707,712,720,727,746,832,899,1005,1081,1061,1033,939,897,856,739,662,574,551,530,524,540,550,613,747,917,1107,1272,1539,1743,1889,1899,2070,2096,2222,2024,1792,1706,1538,1435,1415,1289,1304,1272,1338,1424,1429,1299,1183,1193,1142,1158,1147,1171,1059,912,839,785,804,864,1016,1294,1567,1790,2089,2464,2633,2666,2574,2197,1859,1690,1583,1590,1620,1698,1912,2254,2525,2560,2743,2755,2603,2288,1951,1680,1565,1424,1210,1132,1009,928,939,973,977,919,892,872,836,765,743,718,733,716,669,613,567,650,716,714,784,841,841,919,1106,1271,1517,1866,1955,2015,1932,1796,1500,1258,1048,909,787,722,651,555,537,511,
1,1,2,3,6,12,17,23,39,52,86,121,183,269,408,576,844,1207,1704,2373,3373,4256,5240,5529,5958,5566,5087,4323,4143,3841,3624,3429,3155,2879,2472,2059,1707,1474,1254,1168,1010,989,975,1033,1102,1225,1372,1614,1679,1644,1655,1780,1838,1802,1728,1548,1452,1421,1513,1477,1506,1637,1663,1533,1425,1327,1134,1013,932,874,817,781,715,707,712,720,727,746,832,899,1005,1081,1061,1033,939,897,856,739,662,574,551,530,524,540,550,613,747,917,1107,1272,1539,1743,1889,1899,2070,2096,2222,2024,1792,1706,1538,1435,1415,1289,1304,1272,1338,1424,1429,1299,1183,1193,1142,1158,1147,1171,1059,912,839,785,804,864,1016,1294,1567,1790,2089,2464,2633,2666,2574,2197,1859,1690,1583,1590,1620,1698,1912,2254,2525,2560,2743,2755,2603,2288,1951,1680,1565,1424,1210,1132,1009,928,939,973,977,919,892,872,836,765,743,718,733,716,669,613,567,650,716,714,784,841,841,919,1106,1271,1517,1866,1955,2015,1932,1796,1500,1258,1048,909,787,722,651,555,537,511,
1,2,3,3,5,7,18,28,54,79,133,193,314,417,568,815,1067,1424,1752,2111,2567,3319,4093,4804,5254,5820,5566,5430,4836,4341,3637,3171,2722,2274,1864,1607,1447,1339,1191,1065,914,941,944,926,971,1062,1103,1258,1396,1477,1570,1622,1684,1680,1602,1425,1401,1485,1499,1529,1565,1671,1687,1691,1604,1518,1480,1399,1233,1105,1043,897,808,784,825,925,1026,1017,1005,909,799,783,749,687,651,694,667,644,657,639,606,560,535,591,613,713,797,844,921,1092,1127,1281,1452,1580,1635,1603,1605,1691,1697,1581,1664,1570,1560,1576,1503,1433,1356,1459,1588,1484,1326,1244,1114,1131,997,900,831,740,693,760,834,942,1067,1318,1608,1765,2073,2415,2719,2758,2528,2170,1918,1730,1573,1557,1605,1787,1889,2126,2321,2737,2962,2884,2758,2446,2177,1862,1679,1449,1345,1119,954,899,897,911,911,857,791,735,702,706,661,626,634,610,593,559,503,455,447,492,573,640,803,1033,1291,1531,1859,2220,2235,2123,1982,1809,1581,1381,1197,980,858,820,770,661,571,563,
1,1,2,3,9,13,22,35,53,77,119,185,282,376,524,682,856,1236,1646,2128,2709,3271,3876,4831,5425,5645,5915,5587,4902,4078,3447,2942,2533,2220,1930,1621,1470,1416,1337,1260,1184,1257,1205,1188,1127,1205,1235,1307,1472,1702,1863,1994,1907,1560,1283,1120,1100,1115,1284,1370,1535,1675,1918,1928,1831,1782,1529,1341,1273,1125,1045,928,830,850,909,924,946,995,1047,1117,1170,1166,1093,1023,935,830,695,635,599,619,639,609,638,674,747,794,865,957,989,1061,1163,1277,1439,1515,1475,1507,1604,1700,1869,1953,1939,2011,2142,2186,1918,1746,1657,1561,1414,1334,1321,1337,1375,1297,1085,953,881,798,817,791,808,874,1048,1186,1397,1588,1725,2026,2253,2472,2397,2361,1963,1699,1658,1660,1899,2024,2004,2040,2072,2127,2113,2078,2014,1964,1874,1963,1905,1909,1754,1461,1312,1067,898,778,720,694,751,758,705,729,691,677,678,694,697,684,569,523,530,586,651,725,870,1080,1322,1574,1887,1994,2010,2147,2209,2048,1975,1804,1615,1308,1107,935,764,671,577,524,
1,1,2,5,7,11,24,37,68,110,157,224,287,402,580,815,1060,1408,1967,2779,3561,4360,5183,6138,6214,6275,5900,5307,5144,5009,4593,3737,3100,2621,2446,2135,1999,1826,1658,1449,1237,1109,1119,1072,1022,1096,1256,1420,1514,1605,1702,1869,1805,1663,1614,1687,1728,1783,1928,1945,2010,1978,1963,1905,1743,1579,1347,1165,1096,1034,951,956,978,914,814,730,753,767,810,873,970,992,996,976,953,886,783,720,692,621,569,587,613,713,800,878,1002,1117,1097,1220,1349,1467,1823,2060,2146,2266,2226,2039,1742,1693,1572,1694,1624,1618,1556,1514,1593,1648,1665,1676,1554,1544,1359,1247,1161,1015,826,752,697,764,877,1122,1347,1480,1736,2119,2373,2266,2226,2360,2319,2097,1982,1950,1903,1820,1755,1747,1756,2029,2259,2662,2811,2807,2604,2309,2115,1965,1782,1481,1337,1280,1179,1071,1048,1170,1176,1146,1096,949,811,707,612,603,613,602,605,593,677,742,792,868,911,944,1019,1190,1274,1388,1571,1713,1871,2013,1921,1904,1823,1518,1226,1152,1061,956,852,754,726,707,
1,1,1,3,8,13,17,35,49,70,109,186,276,389,515,770,1114,1563,2100,2726,3499,4349,5304,5658,5998,6094,5822,5237,4852,4330,3812,3230,2691,2398,2201,1887,1573,1310,1145,1227,1276,1346,1444,1418,1245,1209,1267,1461,1591,1716,1820,1854,1860,2037,2225,2286,2173,2096,1956,1632,1408,1281,1215,1139,1094,1260,1461,1524,1549,1509,1423,1287,1218,1108,941,862,837,881,931,1078,1200,1303,1393,1294,1116,1014,896,766,640,621,622,697,780,817,811,873,972,1108,1211,1338,1363,1489,1609,1657,1636,1621,1666,1738,1707,1670,1795,1757,1665,1641,1736,1886,1901,1833,1760,1721,1828,1760,1447,1309,1163,1052,943,775,759,843,1000,1012,1234,1415,1742,1971,2104,2279,2154,1970,1970,2185,2317,2067,2096,2060,1939,1941,2017,2094,2250,2287,2267,2238,2388,2368,2171,1997,1870,1788,1620,1339,1153,1103,1116,1064,966,947,957,917,807,729,662,576,513,511,478,475,473,509,546,587,708,863,1040,1193,1359,1580,1824,2189,2550,2438,2131,1894,1657,1350,1111,989,830,706,584,483,390,322,
