T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,11,167,552,377,192,132,182,190,168,94,97,88,85,181,205,177,130,101,196,200,256,222,123,88,51,130,197,97,
0,16,186,612,350,156,143,205,187,147,102,102,65,71,151,189,196,120,109,216,189,257,225,105,83,59,118,205,102,
0,16,186,612,350,156,143,205,187,147,102,102,65,71,151,189,196,120,109,216,189,257,225,105,83,59,118,205,102,
0,11,173,629,369,160,148,193,168,138,109,101,73,76,163,203,168,135,119,215,197,258,221,117,71,55,144,213,95,
0,15,165,574,374,161,121,212,150,150,108,144,80,85,162,174,169,151,114,231,197,251,206,116,76,59,139,238,100,
0,19,145,572,360,181,142,184,186,134,90,127,81,73,142,192,184,139,103,239,202,248,209,94,79,73,126,212,95,
0,19,145,572,360,181,142,184,186,134,90,127,81,73,142,192,184,139,103,239,202,248,209,94,79,73,126,212,95,
0,15,175,564,396,166,136,186,182,171,96,122,82,77,163,180,175,128,103,198,186,254,222,109,77,67,131,223,91,
0,22,164,544,357,159,128,203,200,143,97,112,73,90,182,194,183,131,110,222,184,268,196,109,76,60,138,191,79,
0,22,164,544,357,159,128,203,200,143,97,112,73,90,182,194,183,131,110,222,184,268,196,109,76,60,138,191,79,
0,22,164,544,357,159,128,203,200,143,97,112,73,90,182,194,183,131,110,222,184,268,196,109,76,60,138,191,79,
0,22,164,544,357,159,128,203,200,143,97,112,73,90,182,194,183,131,110,222,184,268,196,109,76,60,138,191,79,
0,22,164,544,357,159,128,203,200,143,97,112,73,90,182,194,183,131,110,222,184,268,196,109,76,60,138,191,79,
0,13,153,568,387,159,150,199,198,159,112,121,89,71,167,209,183,134,84,217,182,254,207,127,72,60,134,223,99,
0,13,153,568,387,159,150,199,198,159,112,121,89,71,167,209,183,134,84,217,182,254,207,127,72,60,134,223,99,
0,13,153,568,387,159,150,199,198,159,112,121,89,71,167,209,183,134,84,217,182,254,207,127,72,60,134,223,99,
0,13,153,568,387,159,150,199,198,159,112,121,89,71,167,209,183,134,84,217,182,254,207,127,72,60,134,223,99,
0,21,158,544,347,154,156,198,203,158,97,117,79,103,170,170,195,136,124,227,210,254,220,127,77,60,136,195,87,
0,21,158,544,347,154,156,198,203,158,97,117,79,103,170,170,195,136,124,227,210,254,220,127,77,60,136,195,87,
0,15,183,556,366,157,142,223,186,148,93,108,74,82,154,205,164,130,109,239,194,249,183,136,68,43,124,213,84,
0,15,183,556,366,157,142,223,186,148,93,108,74,82,154,205,164,130,109,239,194,249,183,136,68,43,124,213,84,
0,15,183,556,366,157,142,223,186,148,93,108,74,82,154,205,164,130,109,239,194,249,183,136,68,43,124,213,84,
0,15,183,556,366,157,142,223,186,148,93,108,74,82,154,205,164,130,109,239,194,249,183,136,68,43,124,213,84,
0,15,183,556,366,157,142,223,186,148,93,108,74,82,154,205,164,130,109,239,194,249,183,136,68,43,124,213,84,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,16,178,585,376,181,141,193,176,144,106,122,106,88,169,206,176,140,110,234,176,238,246,116,76,52,116,175,85,
0,19,174,590,362,144,154,195,185,175,106,120,84,87,150,192,159,133,101,256,226,244,200,120,83,66,141,194,74,
0,19,174,590,362,144,154,195,185,175,106,120,84,87,150,192,159,133,101,256,226,244,200,120,83,66,141,194,74,
0,13,171,579,395,167,128,182,194,150,97,111,82,94,169,167,162,149,105,223,180,242,228,117,73,56,153,214,80,
0,13,171,579,395,167,128,182,194,150,97,111,82,94,169,167,162,149,105,223,180,242,228,117,73,56,153,214,80,
0,13,171,579,395,167,128,182,194,150,97,111,82,94,169,167,162,149,105,223,180,242,228,117,73,56,153,214,80,
0,15,160,648,414,155,130,174,160,153,102,98,84,95,160,191,165,131,107,223,185,249,198,123,75,70,143,207,83,
0,8,170,627,382,165,136,170,179,158,108,95,84,99,157,201,188,120,95,221,227,260,224,130,81,61,137,217,87,
0,17,150,610,373,150,138,190,176,166,105,120,89,91,161,207,169,132,114,216,194,239,229,115,75,55,119,216,90,
0,17,150,610,373,150,138,190,176,166,105,120,89,91,161,207,169,132,114,216,194,239,229,115,75,55,119,216,90,
0,17,150,610,373,150,138,190,176,166,105,120,89,91,161,207,169,132,114,216,194,239,229,115,75,55,119,216,90,
0,13,186,613,372,176,145,206,195,174,99,99,99,75,172,203,177,138,107,169,191,266,214,99,77,56,130,202,98,
0,13,186,613,372,176,145,206,195,174,99,99,99,75,172,203,177,138,107,169,191,266,214,99,77,56,130,202,98,
0,17,184,582,342,161,130,197,174,143,84,112,93,95,150,194,170,136,94,214,205,224,221,110,80,68,130,199,90,
0,16,147,622,380,135,141,195,191,147,111,120,84,89,180,178,178,140,92,227,210,244,205,128,85,69,158,203,100,
0,16,147,622,380,135,141,195,191,147,111,120,84,89,180,178,178,140,92,227,210,244,205,128,85,69,158,203,100,
0,16,147,622,380,135,141,195,191,147,111,120,84,89,180,178,178,140,92,227,210,244,205,128,85,69,158,203,100,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,18,163,602,365,157,151,198,164,143,105,109,83,114,166,193,187,133,102,215,216,255,224,117,85,60,137,225,80,
0,17,172,577,343,155,129,198,185,172,114,93,93,89,166,169,163,140,110,197,216,238,195,121,72,59,134,228,86,
0,17,172,577,343,155,129,198,185,172,114,93,93,89,166,169,163,140,110,197,216,238,195,121,72,59,134,228,86,
0,17,172,577,343,155,129,198,185,172,114,93,93,89,166,169,163,140,110,197,216,238,195,121,72,59,134,228,86,
0,17,172,577,343,155,129,198,185,172,114,93,93,89,166,169,163,140,110,197,216,238,195,121,72,59,134,228,86,
0,17,172,577,343,155,129,198,185,172,114,93,93,89,166,169,163,140,110,197,216,238,195,121,72,59,134,228,86,
0,17,172,577,343,155,129,198,185,172,114,93,93,89,166,169,163,140,110,197,216,238,195,121,72,59,134,228,86,
0,14,150,588,384,165,126,152,189,152,109,110,96,93,182,209,170,138,105,213,214,244,205,113,93,55,122,201,93,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,156,567,361,164,136,198,171,133,92,110,81,82,163,181,176,149,123,209,202,253,214,106,88,72,137,219,79,
0,17,181,586,334,149,138,164,175,163,116,102,87,74,181,179,185,148,79,221,198,223,213,120,87,49,123,207,75,
0,17,181,586,334,149,138,164,175,163,116,102,87,74,181,179,185,148,79,221,198,223,213,120,87,49,123,207,75,
0,17,181,586,334,149,138,164,175,163,116,102,87,74,181,179,185,148,79,221,198,223,213,120,87,49,123,207,75,
0,15,156,612,354,143,133,192,171,144,118,112,93,84,157,189,177,134,87,212,198,260,210,121,78,59,133,202,104,
0,16,177,522,344,153,133,184,196,152,110,116,76,84,173,222,180,144,95,245,216,271,204,131,86,72,118,223,86,
0,16,177,522,344,153,133,184,196,152,110,116,76,84,173,222,180,144,95,245,216,271,204,131,86,72,118,223,86,
1,13,167,570,371,150,112,165,187,150,104,121,73,75,156,165,168,159,105,222,185,237,218,119,73,58,132,194,91,
1,13,167,570,371,150,112,165,187,150,104,121,73,75,156,165,168,159,105,222,185,237,218,119,73,58,132,194,91,
1,13,167,570,371,150,112,165,187,150,104,121,73,75,156,165,168,159,105,222,185,237,218,119,73,58,132,194,91,
0,18,184,581,387,155,125,190,175,141,100,137,95,77,168,191,185,126,102,202,180,257,224,111,83,57,137,201,87,
0,18,162,582,361,154,153,186,169,154,100,124,87,80,142,173,152,116,97,187,228,235,233,122,77,65,137,218,102,
0,15,190,599,346,182,151,185,183,144,92,118,91,76,182,224,176,139,96,212,200,269,196,115,65,57,128,228,86,
0,17,176,547,383,172,131,180,169,166,106,113,80,108,170,218,151,129,115,216,184,257,206,104,63,52,122,223,92,
0,19,185,578,343,173,152,178,172,155,97,110,64,83,150,182,176,138,85,179,216,231,212,124,76,65,135,208,76,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
3,20,154,574,361,148,153,177,168,178,83,96,87,79,174,188,166,126,102,210,195,241,223,114,96,77,124,248,99,
0,16,131,572,389,173,124,158,165,159,92,112,80,87,181,199,180,137,103,202,209,239,203,128,82,60,126,196,84,
0,16,131,572,389,173,124,158,165,159,92,112,80,87,181,199,180,137,103,202,209,239,203,128,82,60,126,196,84,
0,16,131,572,389,173,124,158,165,159,92,112,80,87,181,199,180,137,103,202,209,239,203,128,82,60,126,196,84,
0,12,155,592,384,157,145,182,200,154,97,121,88,85,166,192,155,117,92,237,211,236,212,138,84,61,145,213,91,
0,12,155,592,384,157,145,182,200,154,97,121,88,85,166,192,155,117,92,237,211,236,212,138,84,61,145,213,91,
0,12,155,592,384,157,145,182,200,154,97,121,88,85,166,192,155,117,92,237,211,236,212,138,84,61,145,213,91,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,18,175,583,356,141,127,168,183,145,103,125,60,81,142,209,177,126,92,196,187,260,216,125,79,47,151,212,89,
0,15,171,598,408,180,144,201,166,153,108,99,85,81,163,194,177,140,93,210,206,245,219,135,75,62,128,201,94,
0,15,171,598,408,180,144,201,166,153,108,99,85,81,163,194,177,140,93,210,206,245,219,135,75,62,128,201,94,
0,15,171,598,408,180,144,201,166,153,108,99,85,81,163,194,177,140,93,210,206,245,219,135,75,62,128,201,94,
0,14,162,530,374,169,132,166,170,153,115,120,78,87,172,199,170,137,102,205,195,232,215,132,86,46,126,191,94,
0,14,162,530,374,169,132,166,170,153,115,120,78,87,172,199,170,137,102,205,195,232,215,132,86,46,126,191,94,
0,15,162,567,348,149,132,180,168,167,97,114,79,93,157,183,188,122,96,211,233,233,194,115,88,60,131,209,91,
0,15,162,567,348,149,132,180,168,167,97,114,79,93,157,183,188,122,96,211,233,233,194,115,88,60,131,209,91,
0,16,163,605,390,149,118,169,201,166,112,117,92,101,145,201,180,137,81,213,214,224,206,118,82,60,110,212,97,
0,16,163,605,390,149,118,169,201,166,112,117,92,101,145,201,180,137,81,213,214,224,206,118,82,60,110,212,97,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
0,19,176,558,389,160,138,193,201,132,93,103,93,74,160,162,195,133,114,247,210,261,208,127,83,61,124,213,101,
1,22,183,574,354,172,129,197,177,134,110,111,89,88,160,170,194,126,108,212,214,237,215,112,77,51,118,215,88,
1,22,183,574,354,172,129,197,177,134,110,111,89,88,160,170,194,126,108,212,214,237,215,112,77,51,118,215,88,
1,22,183,574,354,172,129,197,177,134,110,111,89,88,160,170,194,126,108,212,214,237,215,112,77,51,118,215,88,
1,22,183,574,354,172,129,197,177,134,110,111,89,88,160,170,194,126,108,212,214,237,215,112,77,51,118,215,88,
1,22,183,574,354,172,129,197,177,134,110,111,89,88,160,170,194,126,108,212,214,237,215,112,77,51,118,215,88,
1,22,183,574,354,172,129,197,177,134,110,111,89,88,160,170,194,126,108,212,214,237,215,112,77,51,118,215,88,
0,13,155,532,401,161,141,185,184,136,97,115,87,79,180,203,155,142,109,234,204,243,217,109,74,54,128,192,84,
0,13,168,558,353,162,132,171,186,150,127,123,73,80,178,178,187,146,101,196,226,235,191,130,66,48,137,210,104,
0,13,168,558,353,162,132,171,186,150,127,123,73,80,178,178,187,146,101,196,226,235,191,130,66,48,137,210,104,
0,17,182,539,378,154,139,189,164,153,114,118,82,94,162,174,173,131,117,177,200,274,220,118,88,67,126,199,88,
0,17,182,539,378,154,139,189,164,153,114,118,82,94,162,174,173,131,117,177,200,274,220,118,88,67,126,199,88,
0,16,161,570,359,162,162,193,200,143,91,120,98,74,165,168,170,131,111,197,215,234,194,110,71,51,149,203,74,
0,16,161,570,359,162,162,193,200,143,91,120,98,74,165,168,170,131,111,197,215,234,194,110,71,51,149,203,74,
0,16,161,570,359,162,162,193,200,143,91,120,98,74,165,168,170,131,111,197,215,234,194,110,71,51,149,203,74,
0,18,150,575,359,128,146,192,191,154,106,99,87,77,175,182,170,136,107,201,229,225,198,125,65,61,136,197,86,
0,18,150,575,359,128,146,192,191,154,106,99,87,77,175,182,170,136,107,201,229,225,198,125,65,61,136,197,86,
0,18,171,545,413,159,142,183,194,121,102,105,83,82,161,198,160,137,97,228,217,258,218,128,89,70,129,197,87,
0,18,170,541,358,165,143,203,184,152,92,129,95,86,178,186,162,137,93,196,194,236,213,97,82,46,140,220,84,
0,18,170,541,358,165,143,203,184,152,92,129,95,86,178,186,162,137,93,196,194,236,213,97,82,46,140,220,84,
0,17,177,546,339,167,138,204,201,151,100,120,71,81,153,162,179,146,107,216,233,270,212,106,88,72,109,235,101,
0,14,145,563,354,166,132,184,181,164,110,131,97,85,156,183,144,128,104,209,231,257,214,121,84,60,124,193,94,
0,23,188,608,354,149,150,188,207,150,88,131,87,87,174,193,162,130,105,254,190,262,233,121,80,55,112,172,75,
0,18,154,601,379,170,143,201,194,126,118,111,72,82,145,185,159,132,92,211,231,264,205,94,84,63,131,207,84,
0,17,155,586,361,142,148,175,177,155,103,120,79,95,174,179,161,146,115,218,192,250,208,117,94,52,114,202,77,
0,17,155,586,361,142,148,175,177,155,103,120,79,95,174,179,161,146,115,218,192,250,208,117,94,52,114,202,77,
0,20,180,635,352,164,142,191,163,167,102,131,95,78,154,163,169,120,96,193,216,269,199,118,82,71,140,217,85,
0,19,164,596,358,156,155,212,158,140,106,145,83,80,157,201,175,126,96,202,239,262,204,123,68,43,127,187,85,
1,25,156,603,365,164,146,212,185,159,83,128,99,80,162,184,193,133,80,200,205,235,211,108,60,52,126,201,71,
0,21,177,565,392,168,141,187,179,150,102,125,89,119,156,188,163,139,84,224,198,215,223,110,85,50,128,183,86,
0,21,183,555,349,146,131,211,152,133,90,102,89,95,163,177,173,124,104,222,212,231,212,115,76,62,127,203,90,
0,21,183,555,349,146,131,211,152,133,90,102,89,95,163,177,173,124,104,222,212,231,212,115,76,62,127,203,90,
0,17,159,617,419,150,125,181,187,145,94,105,77,89,180,192,165,112,115,219,182,252,200,117,74,64,129,206,92,
0,13,154,583,369,165,154,176,164,137,98,126,90,85,175,170,165,156,104,199,206,262,210,117,73,70,124,203,93,
1,19,188,611,365,150,141,208,170,161,84,101,88,94,154,220,179,152,108,200,200,249,187,116,67,55,125,233,103,
2,24,163,562,350,169,137,190,200,170,102,128,77,88,170,209,161,120,88,197,187,214,193,92,81,58,120,220,77,
0,16,170,583,365,184,152,222,191,142,98,111,99,75,152,208,184,145,111,215,209,252,211,116,86,68,131,203,86,
0,16,170,583,365,184,152,222,191,142,98,111,99,75,152,208,184,145,111,215,209,252,211,116,86,68,131,203,86,
0,17,160,576,380,175,127,226,186,168,113,109,91,92,183,200,177,114,111,210,214,269,233,120,87,56,120,193,84,
0,20,167,609,359,161,121,181,184,144,96,127,81,88,177,189,166,136,96,205,204,261,192,111,75,65,123,196,69,
0,20,167,609,359,161,121,181,184,144,96,127,81,88,177,189,166,136,96,205,204,261,192,111,75,65,123,196,69,
0,20,183,596,350,156,133,187,168,151,120,124,88,87,168,218,179,131,109,174,180,259,199,114,68,47,117,221,91,
0,20,183,596,350,156,133,187,168,151,120,124,88,87,168,218,179,131,109,174,180,259,199,114,68,47,117,221,91,
0,20,183,596,350,156,133,187,168,151,120,124,88,87,168,218,179,131,109,174,180,259,199,114,68,47,117,221,91,
0,15,186,609,360,169,134,197,174,153,87,104,72,87,149,200,174,129,115,222,203,271,231,124,76,57,123,199,73,
0,15,186,609,360,169,134,197,174,153,87,104,72,87,149,200,174,129,115,222,203,271,231,124,76,57,123,199,73,
0,17,147,569,360,159,141,181,169,162,107,118,94,64,141,193,190,142,86,208,198,246,214,108,70,54,138,187,72,
0,17,147,569,360,159,141,181,169,162,107,118,94,64,141,193,190,142,86,208,198,246,214,108,70,54,138,187,72,
0,17,166,580,347,160,133,182,178,154,97,109,82,81,148,178,166,120,94,208,175,239,212,108,68,60,133,204,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,22,162,564,365,155,150,194,195,151,93,111,69,102,165,159,142,139,88,213,207,237,251,107,72,60,142,213,89,
0,15,189,577,341,184,121,170,161,150,101,112,72,95,163,179,172,141,108,213,208,275,209,107,86,69,136,199,90,
0,15,189,577,341,184,121,170,161,150,101,112,72,95,163,179,172,141,108,213,208,275,209,107,86,69,136,199,90,
0,15,189,577,341,184,121,170,161,150,101,112,72,95,163,179,172,141,108,213,208,275,209,107,86,69,136,199,90,
0,19,154,518,355,168,136,196,185,150,95,118,88,83,164,225,166,126,99,206,198,219,239,125,82,68,129,189,87,
0,19,154,518,355,168,136,196,185,150,95,118,88,83,164,225,166,126,99,206,198,219,239,125,82,68,129,189,87,
0,19,154,518,355,168,136,196,185,150,95,118,88,83,164,225,166,126,99,206,198,219,239,125,82,68,129,189,87,
0,20,154,558,386,148,156,193,207,156,94,122,86,84,157,172,170,127,101,206,198,225,219,112,63,45,132,233,102,
0,20,154,558,386,148,156,193,207,156,94,122,86,84,157,172,170,127,101,206,198,225,219,112,63,45,132,233,102,
0,20,154,558,386,148,156,193,207,156,94,122,86,84,157,172,170,127,101,206,198,225,219,112,63,45,132,233,102,
0,17,163,526,377,147,127,179,192,171,101,97,62,80,153,205,212,145,88,201,191,247,240,115,82,57,142,217,91,
0,15,153,593,357,151,126,215,196,149,98,142,87,96,142,177,181,129,95,210,204,250,196,105,83,64,153,205,81,
0,17,158,543,360,168,137,212,177,153,101,118,82,102,159,173,171,128,100,227,180,242,203,100,70,45,112,184,93,
0,15,161,586,388,158,140,184,172,158,92,119,98,87,151,173,164,110,91,217,195,258,197,109,85,52,125,238,95,
0,15,161,586,388,158,140,184,172,158,92,119,98,87,151,173,164,110,91,217,195,258,197,109,85,52,125,238,95,
0,12,176,577,363,174,137,194,198,166,102,117,83,100,164,223,155,138,95,217,180,252,202,117,69,65,149,213,85,
0,12,176,577,363,174,137,194,198,166,102,117,83,100,164,223,155,138,95,217,180,252,202,117,69,65,149,213,85,
0,12,176,577,363,174,137,194,198,166,102,117,83,100,164,223,155,138,95,217,180,252,202,117,69,65,149,213,85,
0,12,176,577,363,174,137,194,198,166,102,117,83,100,164,223,155,138,95,217,180,252,202,117,69,65,149,213,85,
0,12,176,577,363,174,137,194,198,166,102,117,83,100,164,223,155,138,95,217,180,252,202,117,69,65,149,213,85,
0,26,180,547,386,169,135,186,181,155,103,114,86,102,166,211,157,118,98,244,192,257,188,97,77,67,107,217,89,
0,15,170,527,361,177,149,176,194,141,115,104,86,83,169,177,160,120,83,221,192,230,214,130,77,54,138,229,84,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
0,18,184,557,335,181,174,201,200,149,115,127,84,100,160,188,166,128,112,213,215,253,223,105,80,50,134,216,96,
