T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
1,1,3,7,13,18,22,30,47,72,101,137,183,236,281,345,515,721,1107,1697,2409,3154,3869,4121,4175,3730,3431,3333,3055,2767,2499,2335,2240,2055,1946,1837,1647,1494,1321,1193,1091,1030,969,898,847,825,819,870,1000,1133,1231,1343,1423,1425,1405,1395,1353,1198,1174,1175,1167,1045,948,952,988,1121,1186,1179,1112,1050,966,944,870,857,812,768,753,753,735,662,746,751,767,762,683,636,676,722,753,759,732,686,645,582,566,554,568,633,749,962,1186,1227,1258,1321,1384,1503,1490,1621,1562,1432,1309,1197,1134,1205,1168,1192,1130,1057,1033,979,952,894,832,860,764,750,671,612,614,632,645,723,743,914,1126,1388,1515,1556,1504,1597,1521,1463,1486,1394,1502,1596,1592,1567,1506,1447,1522,1606,1737,1760,1669,1548,1460,1317,1185,1062,942,866,876,798,715,634,621,604,565,552,505,476,465,421,419,393,364,375,387,364,349,394,441,518,587,726,881,1079,1288,1444,1437,1506,1331,1212,1167,1094,981,891,829,785,749,670,617,623,
