T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,4,3,4,6,7,11,17,30,45,64,73,91,130,160,228,307,404,557,756,991,1215,1548,1877,2272,2772,3364,3797,4092,3922,3738,3436,3088,2823,2530,2355,2153,1999,1844,1660,1496,1405,1341,1291,1312,1323,1291,1244,1154,1087,1033,955,869,845,783,754,707,678,671,635,624,576,539,495,443,411,362,332,304,266,
1,1,4,4,5,9,11,13,21,28,49,70,83,122,177,201,259,329,416,500,651,813,1025,1292,1554,1884,2306,2628,2884,2991,3156,3293,3229,3185,3033,2823,2600,2356,2113,1966,1811,1636,1489,1336,1242,1136,1042,995,947,907,858,825,797,761,738,725,703,686,652,606,575,542,498,448,404,364,331,308,287,269,261,
1,1,3,4,5,8,10,12,21,34,54,73,84,127,170,210,277,365,506,641,801,962,1174,1392,1594,1818,2069,2249,2386,2439,2482,2508,2464,2442,2366,2234,2079,1887,1721,1575,1441,1366,1311,1254,1263,1249,1244,1213,1202,1172,1145,1090,976,894,813,740,688,637,616,569,510,474,427,406,390,360,320,288,247,243,225,
1,2,2,3,5,7,8,12,18,30,39,60,86,116,147,190,253,338,426,521,654,778,1010,1218,1464,1681,1850,1997,2211,2370,2419,2418,2450,2327,2228,2096,1990,1823,1628,1455,1342,1250,1180,1132,1074,976,865,797,736,660,601,555,516,460,441,428,396,360,330,311,296,278,259,245,223,198,178,160,142,133,126,
1,3,3,4,7,7,10,14,23,37,56,74,98,127,153,186,269,339,450,627,810,1035,1356,1655,1951,2251,2454,2481,2615,2642,2634,2590,2489,2463,2368,2345,2372,2332,2263,2172,2060,1923,1728,1527,1391,1283,1138,1066,996,963,869,782,717,656,612,569,556,519,466,440,404,381,335,306,285,277,266,243,215,206,196,
1,1,3,4,7,9,13,17,28,38,52,75,88,107,142,165,194,221,258,313,387,499,621,759,899,1118,1259,1509,1716,1834,2043,2107,2103,2063,2045,1937,1745,1557,1537,1531,1567,1548,1515,1434,1328,1243,1228,1177,1089,1025,999,994,928,855,762,656,607,528,489,459,430,393,371,348,344,316,296,271,263,269,277,
1,2,3,4,5,7,11,16,23,34,48,67,93,123,150,197,262,340,406,537,738,898,1153,1476,1803,2096,2442,2805,3085,3060,2855,2662,2418,2235,2047,1870,1690,1539,1456,1355,1352,1334,1302,1238,1193,1210,1203,1182,1192,1126,1038,940,874,778,697,635,570,528,475,424,396,362,331,313,286,259,255,262,267,260,252,
1,2,3,4,5,10,10,17,24,30,44,53,76,107,139,201,290,419,510,664,816,958,1177,1359,1584,1859,2081,2352,2632,2830,2976,3107,3172,3338,3434,3409,3218,3007,2676,2360,2116,2059,2093,1987,1981,1968,1802,1697,1590,1439,1327,1153,1049,930,861,778,693,630,565,531,497,468,452,428,415,411,399,389,368,361,359,
1,2,2,5,9,13,14,20,31,43,59,76,102,139,180,247,341,454,576,735,967,1200,1451,1754,2046,2341,2678,3062,3454,3774,4009,4434,4409,4512,4586,4384,4081,3770,3674,3536,3456,3083,2780,2428,2151,1955,1809,1696,1638,1546,1486,1334,1199,1119,1041,907,831,763,717,709,686,686,660,661,677,624,613,595,608,583,577,
1,1,3,4,5,6,8,11,18,24,34,51,78,122,174,248,360,490,686,955,1286,1604,1979,2316,2582,2966,3424,4111,4741,5257,5504,5511,5488,5426,5239,4856,4499,4031,3546,3154,2864,2509,2276,2051,1831,1646,1520,1430,1272,1144,1018,908,792,668,592,559,570,560,550,575,636,729,817,923,1049,1239,1572,2026,2703,3105,3571,
1,3,4,4,7,13,14,18,30,49,65,102,129,163,228,312,430,569,711,908,1137,1335,1544,1731,1975,2353,2659,2845,2978,3246,3395,3403,3333,3089,2917,2758,2507,2320,2057,1863,1682,1468,1339,1185,1072,1039,995,945,883,816,740,650,590,556,519,498,479,436,407,346,339,332,320,323,310,305,296,321,306,285,248,
1,1,3,4,7,9,11,13,27,39,67,88,117,155,217,279,361,479,589,773,1033,1295,1548,1781,2038,2377,2710,2975,3264,3541,3609,3595,3599,3606,3482,3227,3062,2838,2731,2626,2397,2137,2023,1791,1578,1479,1429,1413,1257,1126,993,904,820,748,676,586,528,479,437,409,388,388,403,419,463,535,636,729,840,996,1064,
1,1,3,4,5,8,10,15,24,45,75,109,129,170,246,330,465,653,882,1123,1476,1863,2297,2766,3235,3637,4202,4509,4837,4896,4847,4593,4285,3953,3640,3292,2966,2718,2455,2316,2278,2305,2343,2417,2426,2385,2230,2160,2065,1926,1667,1489,1335,1174,1009,897,783,677,577,537,557,567,553,578,587,636,696,727,700,727,761,
1,2,3,5,6,7,7,13,18,25,43,60,90,131,179,227,303,401,525,675,836,1021,1268,1566,1827,2123,2415,2708,3116,3501,3950,4353,4490,4273,3994,3637,3331,3065,2777,2651,2464,2159,1869,1668,1516,1346,1225,1143,1027,881,824,781,744,664,610,536,487,458,420,401,388,376,337,328,299,282,282,298,304,327,392,
1,1,3,4,6,8,10,14,23,32,42,62,75,103,130,174,230,298,410,523,729,925,1228,1567,1880,2205,2348,2525,2725,3044,3306,3478,3550,3374,3192,2910,2599,2307,2133,1992,1882,1870,1754,1533,1382,1229,1069,1006,888,783,687,652,609,545,497,464,419,390,363,340,350,365,392,403,477,547,678,828,979,1200,1478,
1,1,4,5,5,7,10,13,23,27,43,64,84,104,148,203,313,443,586,793,1091,1385,1776,2235,2674,3133,3393,3563,3762,3700,3802,3865,3934,4214,4276,4108,4024,3737,3280,3151,2998,2725,2397,2070,1821,1666,1573,1581,1542,1406,1216,1073,974,912,821,710,628,583,559,536,495,473,437,393,401,403,423,443,500,549,634,
1,3,3,4,6,9,13,14,25,34,57,74,107,154,231,310,413,573,801,1092,1369,1686,2039,2470,2812,3185,3389,3457,3567,3403,3260,3185,3101,2991,2720,2539,2285,2172,2054,1969,1918,1883,1972,1989,1883,1711,1613,1489,1451,1448,1378,1347,1350,1304,1291,1235,1157,1112,955,845,736,714,669,608,559,523,511,472,476,465,478,
1,1,3,5,6,10,12,15,28,43,58,73,107,147,211,268,354,474,614,792,1020,1322,1693,1934,2078,2224,2314,2431,2578,2675,2821,3080,3269,3669,3846,3944,3699,3524,3323,3090,2911,2752,2397,2179,2010,1813,1594,1502,1354,1258,1172,1056,987,935,891,842,803,764,759,748,717,680,617,539,512,493,488,486,460,444,416,
1,1,3,5,7,10,12,17,30,40,56,76,119,168,223,300,375,500,611,762,916,1082,1344,1584,1976,2332,2797,3247,3584,3769,3910,4028,4009,3873,3767,3452,3002,2699,2313,2105,1810,1558,1358,1198,1062,934,823,771,694,621,602,591,566,526,490,466,459,461,440,442,448,444,402,384,384,402,426,419,429,464,503,
1,1,3,4,5,9,10,13,26,34,51,74,101,161,223,327,461,614,825,1051,1344,1698,2104,2619,3055,3549,3966,4185,4433,4529,4419,4209,3981,3875,3804,3574,3396,3239,3153,3036,2886,2693,2453,2218,1874,1649,1446,1307,1192,1095,997,880,770,678,608,561,526,480,456,457,438,415,399,395,404,410,400,422,465,528,588,
1,2,4,5,7,9,15,22,26,32,50,72,103,159,217,289,387,528,706,886,1144,1415,1657,2017,2408,2686,2954,3345,3639,3855,4165,4500,4712,4589,4155,3727,3330,2951,2586,2295,2049,1805,1584,1333,1125,1013,858,757,681,634,582,503,423,386,361,341,325,314,300,291,268,285,303,340,378,376,405,456,529,617,753,
1,2,3,4,5,8,9,14,21,40,55,77,104,163,195,267,353,426,517,617,682,753,886,1100,1311,1488,1776,2043,2374,2694,2985,3159,3334,3452,3443,3430,3508,3664,3750,3603,3413,3109,2826,2695,2468,2224,2031,1791,1537,1352,1168,1018,937,828,737,633,537,445,377,332,338,343,341,342,338,332,325,308,306,308,329,
1,2,3,5,6,9,12,14,18,29,43,80,123,181,248,312,384,470,580,715,886,1135,1441,1798,2110,2279,2530,2845,3100,3252,3358,3292,3108,3135,3047,2879,2536,2273,1999,1891,1751,1667,1725,1684,1618,1615,1540,1413,1296,1208,1175,1168,1147,1043,939,855,791,756,742,736,711,639,589,576,582,594,631,701,815,911,1104,
1,2,4,4,7,10,14,17,32,44,61,88,116,146,194,251,355,494,596,774,969,1193,1440,1858,2323,2708,3028,3128,3266,3260,3434,3428,3489,3665,3580,3505,3435,3393,3152,2841,2466,2240,2169,2111,1981,1795,1674,1543,1462,1321,1149,1086,999,903,807,718,647,608,551,532,505,468,400,325,296,284,267,226,194,182,156,
1,2,3,5,6,9,13,15,22,37,54,79,96,134,214,316,421,563,739,905,1082,1294,1562,1831,2151,2460,2837,3346,3827,4092,4518,5079,5099,4902,4490,4077,3445,2826,2236,1913,1590,1327,1142,1051,1006,975,1030,1099,1065,1001,945,926,880,887,886,898,957,975,900,783,725,640,586,531,526,485,433,391,347,343,325,
1,1,3,7,8,11,12,19,32,46,63,87,100,143,172,207,264,332,427,515,683,874,1067,1264,1458,1663,1927,2254,2548,2865,3110,3334,3307,3262,3030,2854,2598,2380,2125,1981,2018,1946,1902,1761,1645,1583,1464,1383,1271,1256,1247,1300,1336,1322,1304,1219,1130,1113,1017,946,846,777,763,738,706,658,580,504,451,402,359,
1,2,4,8,10,13,15,20,24,42,62,88,136,209,239,292,359,421,528,642,825,989,1204,1441,1751,2138,2435,2662,2781,2911,3016,2843,2705,2557,2447,2368,2258,2140,2032,1853,1740,1704,1685,1571,1454,1369,1278,1234,1242,1146,1043,946,808,810,790,752,717,677,647,627,635,629,601,547,527,495,493,458,432,441,404,
1,2,3,3,4,7,11,13,25,42,62,90,139,190,278,374,536,703,946,1246,1518,1785,2115,2361,2633,2859,2951,3119,3166,3183,3198,3103,3094,2973,2682,2482,2403,2328,2155,2039,1912,1833,1888,1899,1865,1820,1814,1880,1773,1733,1513,1332,1132,962,807,668,564,494,417,363,331,291,269,238,215,199,185,182,181,174,184,
1,2,2,4,6,10,15,16,23,34,50,56,84,145,225,319,423,533,676,894,1066,1256,1397,1541,1694,1877,2010,2156,2276,2337,2361,2286,2226,2128,2063,1960,1761,1522,1314,1171,1096,1100,1084,989,883,871,836,826,775,713,676,640,618,578,557,520,474,422,428,422,454,439,453,468,497,495,527,580,613,686,728,
1,1,3,5,8,11,12,15,26,33,47,60,93,140,179,243,320,382,481,571,672,782,926,1150,1324,1531,1681,1970,2118,2305,2520,2688,2762,2771,2676,2551,2508,2367,2113,1862,1676,1550,1380,1219,1021,833,728,663,568,499,417,372,318,300,272,265,237,234,227,236,210,203,202,205,198,203,189,180,176,160,142,
1,3,4,4,5,7,9,13,26,39,53,79,123,170,223,286,393,528,648,767,897,1023,1111,1245,1399,1578,1765,1973,2195,2408,2400,2521,2647,2681,2585,2394,2172,1963,1776,1651,1526,1462,1416,1401,1289,1138,1032,964,863,820,761,674,643,601,542,482,434,390,367,379,390,405,399,372,367,357,373,419,469,540,598,
1,2,3,5,8,10,16,23,32,39,56,75,108,149,193,243,296,355,415,557,694,811,923,1063,1248,1489,1774,2051,2308,2582,2858,2962,3049,2931,2726,2639,2281,2100,2003,1906,1664,1543,1422,1368,1309,1303,1318,1303,1315,1354,1341,1250,1054,890,790,685,604,497,444,410,352,330,312,294,291,276,296,300,308,319,324,
1,2,3,4,5,9,12,21,31,40,66,93,135,191,290,388,511,663,833,1007,1190,1336,1535,1647,1805,2038,2259,2448,2617,2611,2723,2703,2641,2528,2491,2323,2239,2192,2113,2158,2208,2136,1855,1679,1560,1562,1502,1400,1231,1160,1111,1068,990,969,914,777,659,576,487,437,413,393,357,335,284,249,233,215,195,177,158,
1,2,4,9,10,12,14,15,24,29,47,71,104,136,172,238,311,422,573,691,792,921,1116,1376,1582,1757,1968,2099,2294,2460,2606,2689,2751,2703,2506,2319,2233,2168,2100,1916,1855,1781,1648,1504,1413,1392,1383,1367,1232,1183,1110,1020,912,837,716,607,546,446,400,364,348,345,319,319,331,313,324,342,364,422,445,
1,3,3,5,8,11,12,21,30,40,55,81,116,174,241,309,419,524,618,773,943,1076,1304,1553,1793,2019,2458,2748,2949,3066,3211,3275,3194,3013,2760,2351,1984,1821,1615,1455,1363,1282,1236,1114,1080,999,910,800,687,594,507,430,357,299,260,229,204,202,173,166,137,113,96,81,67,57,46,43,36,29,25,
1,2,4,4,6,8,12,17,25,31,48,60,75,101,147,204,256,356,460,624,752,924,1151,1413,1641,1858,2072,2270,2542,2749,2658,2500,2250,1921,1796,1662,1498,1364,1303,1251,1253,1274,1216,1159,1099,1044,1036,1054,1020,952,888,842,793,738,709,638,570,512,459,400,378,360,330,288,242,213,192,164,154,133,111,
1,2,4,6,8,11,14,20,33,42,62,82,129,180,246,314,436,572,723,885,1050,1159,1246,1377,1472,1598,1784,1856,2000,1986,1976,1983,2014,2045,1922,1843,1717,1560,1433,1308,1229,1165,1133,990,859,764,703,674,637,630,621,597,583,587,595,572,531,508,526,511,542,534,472,411,348,318,281,295,291,319,310,
1,2,4,4,5,8,13,20,29,36,57,70,78,115,135,176,228,266,345,442,526,648,767,951,1127,1297,1398,1470,1585,1702,1749,1800,1789,1770,1722,1703,1746,1715,1722,1747,1721,1786,1831,1835,1746,1656,1535,1314,1141,1072,956,838,763,705,652,610,547,464,394,336,276,241,196,162,126,103,96,83,67,55,50,
1,2,4,5,9,9,11,14,26,39,59,86,119,168,238,315,427,514,650,777,906,1138,1304,1547,1842,1932,1922,1884,1912,1934,1918,1922,1972,1899,1773,1664,1576,1494,1354,1331,1344,1401,1378,1347,1310,1283,1200,1080,942,854,760,663,571,480,445,399,347,332,291,257,216,192,168,147,141,121,101,86,76,78,73,
1,1,3,5,4,6,10,14,21,37,58,80,119,165,208,281,359,486,630,871,1114,1307,1478,1610,1722,1759,1668,1630,1700,1780,1848,1825,1928,2085,2180,2072,1936,1815,1823,1693,1507,1299,1163,1164,1111,1064,1009,991,1011,953,906,864,838,751,666,585,526,462,407,363,304,266,247,227,205,175,176,177,192,214,219,
1,1,3,4,7,11,15,19,24,30,40,68,97,131,188,235,325,410,536,656,782,923,1124,1401,1686,2029,2342,2621,2684,2806,2762,2835,2878,2834,2697,2428,2177,1902,1685,1480,1306,1218,1115,946,856,791,766,717,691,602,527,457,397,383,347,322,288,243,231,222,202,192,183,178,169,181,206,238,270,274,268,
1,3,3,3,7,9,11,18,21,30,49,76,102,150,215,269,345,439,581,770,944,1114,1365,1589,1880,2109,2135,2199,2263,2174,2268,2324,2374,2276,2174,2051,1917,1818,1733,1686,1555,1457,1400,1292,1189,1092,999,887,870,797,746,688,605,538,466,404,346,295,259,257,253,249,261,296,342,406,440,510,602,662,807,
1,2,6,6,7,13,14,17,28,41,60,77,113,154,204,269,340,430,550,722,882,1066,1317,1632,2010,2298,2506,2635,2821,3120,3427,3829,4097,3950,3649,3235,2864,2576,2383,2165,1968,1749,1558,1444,1301,1182,1079,972,856,768,700,637,582,525,462,418,381,335,309,290,254,223,206,176,150,128,119,106,96,95,76,
1,2,3,5,7,8,11,16,26,39,59,86,113,158,205,259,359,460,558,678,864,1137,1356,1555,1724,1941,2204,2547,2906,3124,3224,3433,3396,3212,2970,2788,2686,2517,2255,2153,1993,1800,1652,1528,1417,1248,1196,1094,958,884,832,794,769,718,706,668,601,546,489,448,427,402,404,426,432,481,502,493,486,460,414,
1,2,3,4,5,9,10,17,26,36,52,71,105,157,185,204,272,328,409,495,597,718,864,1126,1389,1626,1905,2086,2234,2381,2519,2687,2831,2900,2920,2816,2609,2343,2104,1871,1635,1449,1358,1219,1113,1050,947,873,820,784,728,670,596,511,470,457,447,425,380,371,354,349,345,340,338,336,339,306,280,259,234,
1,1,3,5,7,11,15,21,24,29,38,46,68,103,140,175,231,301,373,478,595,708,874,968,1060,1239,1531,1784,2027,2130,2203,2335,2386,2352,2336,2357,2314,2286,2051,1812,1631,1525,1447,1349,1263,1188,1081,999,919,840,781,744,745,711,670,656,651,630,617,644,657,667,641,607,545,510,492,447,430,418,432,
1,1,3,6,7,13,16,19,29,45,61,80,104,148,191,263,341,405,486,592,710,888,1109,1341,1560,1791,1947,2054,2202,2346,2449,2329,2150,2080,1971,1806,1619,1543,1404,1296,1214,1135,1037,990,956,917,939,954,892,819,754,679,592,539,482,436,391,348,328,318,317,327,340,350,361,369,381,387,407,442,457,
1,2,2,3,4,6,9,12,19,30,39,62,91,117,154,199,259,337,431,548,684,816,1002,1234,1524,1716,1828,1954,2087,2192,2345,2343,2404,2331,2372,2280,2174,2202,2185,2088,1968,1820,1753,1693,1608,1534,1526,1353,1269,1244,1205,1103,1028,1015,983,945,930,846,823,775,727,636,579,532,479,445,410,374,334,309,284,
1,1,3,4,4,7,12,13,18,23,31,49,74,106,155,202,261,371,518,716,910,1085,1321,1477,1649,1886,2219,2478,2598,2709,2859,3015,3173,3083,3031,2852,2689,2513,2326,2147,1907,1753,1600,1462,1395,1357,1326,1275,1259,1164,1070,977,880,814,730,652,580,526,497,451,408,382,364,328,311,311,314,321,341,371,416,
1,2,3,5,7,7,9,14,23,32,48,73,106,165,220,296,370,422,500,591,698,826,969,1126,1307,1483,1730,2018,2247,2499,2698,2902,3119,3103,3002,2791,2590,2410,2203,2076,1980,1787,1612,1453,1308,1206,1085,996,909,851,772,719,687,625,570,511,472,449,454,448,462,484,488,474,462,471,471,505,548,581,598,
1,2,4,6,7,13,13,18,24,30,44,65,94,136,196,267,354,453,595,710,844,1014,1204,1419,1642,1868,2000,2200,2418,2584,2725,2938,3095,3339,3445,3401,3227,2854,2569,2331,2121,1969,1833,1805,1695,1619,1578,1523,1338,1195,1082,979,897,814,739,667,622,556,506,479,443,393,383,369,356,329,285,263,232,221,203,
1,2,2,3,5,7,9,12,23,39,60,74,93,127,177,216,280,337,437,621,840,1027,1266,1502,1689,1900,1990,2067,2084,2317,2562,2755,2821,2845,2760,2610,2450,2205,2099,1935,1730,1592,1507,1426,1319,1268,1194,1139,1039,938,865,788,731,652,585,525,473,416,388,347,331,336,327,328,307,301,265,254,252,233,207,
1,2,4,5,7,10,15,20,27,37,56,85,119,178,231,301,359,430,553,691,889,1094,1298,1472,1717,1998,2326,2437,2560,2788,3018,3091,3138,3109,2975,2892,2698,2619,2398,2204,2002,1756,1574,1495,1372,1236,1125,1038,1033,961,882,808,728,674,608,559,527,483,437,403,367,332,300,284,297,298,299,307,305,315,325,
1,1,4,3,5,9,10,17,25,30,46,59,74,109,156,229,359,488,598,704,883,1080,1318,1490,1678,1882,1992,2101,2184,2197,2162,2066,1971,1826,1777,1650,1573,1537,1416,1284,1132,1055,1053,1015,991,974,986,1022,989,958,893,834,762,678,621,584,547,502,478,425,416,394,383,367,387,394,399,421,449,453,437,
1,1,4,3,5,9,10,17,25,30,46,59,74,109,156,229,359,488,598,704,883,1080,1318,1490,1678,1882,1992,2101,2184,2197,2162,2066,1971,1826,1777,1650,1573,1537,1416,1284,1132,1055,1053,1015,991,974,986,1022,989,958,893,834,762,678,621,584,547,502,478,425,416,394,383,367,387,394,399,421,449,453,437,
1,3,4,6,8,11,12,15,23,42,57,75,111,160,206,268,313,404,509,677,841,1044,1301,1479,1647,1750,1794,1923,1979,2134,2289,2485,2532,2534,2295,2047,1817,1638,1450,1312,1172,1049,962,883,823,763,697,619,573,561,569,572,614,603,592,608,615,624,640,626,625,604,534,523,547,609,677,774,958,1202,1537,
1,2,4,4,5,8,10,12,25,35,54,79,111,155,199,232,330,414,509,641,803,998,1231,1472,1743,2070,2317,2550,2658,2734,2786,2773,2761,2609,2258,2058,1777,1605,1413,1239,1175,1087,1009,978,883,841,811,740,711,710,680,666,634,572,544,499,457,441,415,391,350,316,269,243,212,210,218,213,207,201,190,
1,1,2,3,6,9,13,16,20,25,36,49,65,92,121,161,226,300,370,454,540,665,830,962,1152,1284,1453,1740,2026,2223,2372,2413,2459,2357,2308,2324,2187,2068,1812,1645,1468,1356,1226,1139,1038,952,839,743,660,580,500,439,397,369,329,324,302,274,267,241,247,222,201,179,163,152,136,127,116,108,101,
1,3,3,3,6,11,14,19,24,33,51,66,90,125,170,222,301,372,505,646,796,912,1010,1142,1226,1252,1311,1361,1456,1583,1623,1653,1673,1634,1518,1421,1299,1246,1167,1116,1077,1025,1006,1051,1025,990,979,912,875,827,788,756,712,698,657,602,564,538,526,488,473,463,483,515,553,571,562,544,534,518,539,
1,2,3,5,8,13,18,25,37,47,67,91,130,179,241,293,342,422,567,735,858,1003,1199,1388,1624,1903,2108,2277,2306,2241,2127,1959,1792,1697,1617,1530,1447,1312,1240,1263,1289,1263,1117,1076,1047,1005,928,837,762,707,659,580,546,501,464,460,448,408,396,402,408,408,400,362,323,294,273,244,225,196,176,
1,2,3,3,4,7,10,16,24,34,47,70,80,113,132,152,212,310,423,554,663,744,826,857,908,1062,1180,1369,1584,1808,1954,1997,1921,1869,1750,1690,1577,1435,1339,1259,1229,1142,1025,939,832,787,703,617,567,527,482,429,393,366,352,360,393,392,385,366,368,372,396,442,450,512,555,642,722,827,929,
1,2,3,5,5,13,17,17,24,29,41,54,82,114,161,234,325,420,525,643,789,889,1010,1190,1399,1702,2053,2301,2579,2666,2790,2585,2415,2204,2078,2019,2016,1912,1836,1664,1501,1362,1254,1170,1104,1037,952,870,801,710,651,615,609,609,588,542,499,455,404,349,334,287,254,248,233,227,237,225,243,238,233,
1,2,4,3,5,8,8,11,20,29,41,57,75,102,143,183,251,343,493,627,741,875,1040,1223,1456,1741,1964,1971,1961,1931,1857,1908,1891,1729,1628,1493,1325,1201,1090,993,890,829,748,677,600,545,506,446,394,368,348,314,299,281,235,223,206,191,190,196,210,213,214,223,239,268,294,304,308,332,397,
1,1,3,3,5,7,11,18,29,45,55,83,101,130,167,188,236,296,368,453,556,655,770,910,1037,1115,1247,1327,1338,1347,1387,1404,1392,1342,1241,1289,1269,1237,1235,1188,1153,1129,1006,949,852,799,744,678,624,567,513,482,452,439,422,417,413,376,369,364,348,323,301,284,292,316,308,304,286,262,248,
1,2,3,3,4,7,9,12,20,28,43,64,76,101,124,172,223,282,372,461,598,764,969,1217,1462,1594,1836,1940,1956,1913,1932,1941,1823,1636,1528,1365,1268,1157,1039,956,895,906,872,860,905,916,938,923,889,867,823,751,697,640,577,537,525,518,478,438,413,364,325,297,278,264,252,232,206,201,220,
1,1,3,4,6,8,12,16,24,37,52,68,82,115,142,211,258,339,371,450,565,637,705,824,907,934,904,913,903,951,997,1096,1126,1071,1043,935,900,892,913,865,801,747,685,663,668,687,724,743,674,622,551,519,461,411,380,370,327,303,263,253,232,203,188,168,162,144,124,106,93,90,80,
1,3,3,6,8,8,11,14,19,26,42,63,88,129,184,265,338,427,506,619,737,795,930,1089,1296,1443,1584,1500,1476,1375,1489,1501,1523,1419,1265,1217,1102,975,900,825,758,738,686,607,568,518,496,474,449,462,437,429,396,429,409,398,406,366,340,318,323,347,378,354,336,326,305,277,279,283,322,
1,2,2,3,4,8,8,12,21,24,35,60,82,108,152,215,288,404,474,628,819,987,1112,1217,1283,1307,1381,1458,1415,1421,1350,1286,1157,1131,1151,1133,1125,1062,961,876,804,789,827,842,853,811,756,710,689,662,612,624,661,665,600,545,484,433,385,343,316,289,297,284,269,272,314,363,425,458,491,
1,2,3,3,5,7,10,13,21,29,47,72,96,125,165,203,225,270,340,428,538,712,870,1089,1173,1266,1447,1715,1834,1910,1946,1744,1746,1677,1509,1379,1326,1205,1147,1063,993,1064,1062,1070,1080,1092,1017,944,848,757,707,699,659,612,546,506,514,499,474,468,441,410,370,342,319,322,302,283,267,241,228,
1,2,2,3,5,12,17,19,25,32,44,55,75,102,143,196,247,317,405,445,524,565,612,621,669,768,925,1073,1242,1245,1279,1196,1106,1086,1105,1100,1146,1102,1051,941,869,788,703,697,706,710,650,598,551,502,442,417,412,413,402,390,354,325,298,268,272,283,288,293,335,385,376,388,425,471,502,
1,2,3,5,8,10,11,13,25,30,48,64,96,129,156,198,279,369,500,685,811,948,1088,1355,1623,1765,1640,1546,1490,1515,1513,1596,1586,1614,1464,1332,1171,1066,965,895,911,875,835,734,646,610,564,528,463,443,412,347,334,337,347,323,317,318,293,245,227,210,203,211,226,231,245,263,264,282,277,
1,2,3,4,8,10,12,15,29,34,49,64,92,127,163,215,264,309,375,458,544,625,729,843,1010,1138,1285,1330,1345,1415,1463,1412,1364,1232,1134,1041,1007,909,817,749,687,606,614,579,584,505,455,412,368,326,292,295,276,262,262,255,232,214,192,181,169,157,141,130,116,111,103,89,75,71,71,
1,2,3,3,6,8,12,16,21,30,49,72,94,113,140,161,200,276,353,431,520,617,738,855,894,992,1114,1279,1412,1553,1647,1706,1686,1532,1417,1264,1100,979,853,759,668,609,553,500,495,485,434,413,395,347,311,282,245,218,187,163,147,146,149,153,142,146,145,142,145,146,152,139,120,114,107,
1,2,3,5,6,8,8,12,20,28,42,56,79,124,166,204,248,305,351,449,545,600,676,761,927,1026,1157,1342,1595,1773,1896,1725,1549,1437,1382,1279,1142,1003,893,812,753,668,636,563,527,515,519,475,435,407,392,361,346,321,302,308,291,260,231,224,226,231,243,247,291,346,396,461,487,545,582,
1,1,4,4,5,7,11,16,27,35,61,85,117,153,171,200,239,286,390,509,613,733,910,1139,1294,1485,1688,1813,1942,2043,2013,1786,1544,1347,1168,1120,1009,895,819,751,670,600,525,494,484,444,385,339,314,289,260,248,227,213,207,194,193,169,154,141,139,125,136,142,137,140,151,158,150,146,130,
1,1,3,5,5,7,10,15,25,34,49,60,84,117,163,204,301,405,546,670,798,908,936,1054,1105,1184,1280,1369,1366,1459,1602,1722,1730,1812,1782,1575,1361,1222,1147,1030,974,927,870,767,686,607,510,457,429,380,348,308,290,250,226,224,218,225,220,226,251,256,244,229,202,189,168,155,145,138,136,
1,2,3,4,6,9,10,14,29,42,58,76,98,127,153,199,257,296,333,383,477,583,702,880,938,1059,1220,1372,1529,1830,2147,2213,2239,2163,1935,1636,1434,1190,1022,843,727,605,607,549,506,446,415,382,315,269,232,205,184,163,156,141,119,111,99,96,99,92,95,94,112,126,143,155,147,144,144,
1,2,3,3,5,12,13,22,31,36,59,83,124,155,195,260,309,373,402,436,486,535,634,690,773,862,947,1023,1092,1295,1335,1258,1139,1102,1069,995,964,908,912,885,817,716,627,566,545,507,468,417,387,353,322,295,253,204,186,161,131,141,152,165,144,136,125,124,124,120,108,97,103,107,100,
1,2,3,5,6,10,14,22,35,51,66,95,128,163,211,265,333,375,404,430,515,593,672,760,819,947,987,1008,997,965,1002,1163,1288,1457,1444,1437,1421,1252,1109,1031,968,947,1002,1061,1060,975,876,732,647,567,499,403,345,307,292,273,264,288,286,289,273,271,262,222,213,211,218,191,180,178,167,
1,2,7,9,5,8,12,13,24,40,56,79,101,137,196,262,363,433,524,610,736,936,1079,1316,1524,1820,2107,2222,2112,1951,1907,1718,1681,1581,1541,1414,1245,1240,1244,1153,964,856,755,676,617,516,528,481,428,404,368,329,305,284,247,216,189,156,153,158,130,117,121,128,136,131,141,180,203,224,263,
1,3,4,7,8,11,12,17,25,27,46,65,102,143,177,275,400,546,646,759,920,1107,1273,1337,1424,1380,1266,1228,1214,1190,1185,1225,1320,1245,1210,1207,1224,1193,1185,1123,1042,909,803,741,655,560,512,518,528,518,566,573,561,492,415,407,377,347,352,335,350,341,361,368,409,416,441,461,445,446,482,
