T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,3,4,6,11,15,22,35,51,67,82,117,167,224,282,373,452,599,742,959,1185,1377,1576,1717,1796,1885,2050,2297,2301,2410,2342,2341,2218,2041,1833,1611,1421,1202,1030,986,938,915,823,762,695,587,523,456,427,417,404,375,381,383,363,370,394,410,411,437,482,563,677,771,863,917,978,1072,1199,
1,2,4,7,7,7,11,14,16,22,36,43,51,77,93,129,158,198,242,365,495,650,817,981,1274,1585,1845,2212,2436,2534,2594,2511,2230,1992,1824,1673,1495,1372,1184,1022,902,799,686,625,641,684,642,596,572,512,458,405,366,330,291,264,230,198,178,149,129,114,94,87,87,80,74,68,59,63,61,
1,2,3,5,6,8,9,16,19,27,35,50,68,107,138,205,257,332,445,595,812,978,1191,1358,1595,1906,2211,2376,2560,2579,2523,2339,2150,1861,1710,1504,1405,1317,1244,1160,1109,1116,996,937,861,853,873,878,890,830,805,698,624,565,548,529,495,436,423,422,396,390,360,309,267,237,211,203,186,165,150,
1,2,3,5,6,8,9,16,19,27,35,50,68,107,138,205,257,332,445,595,812,978,1191,1358,1595,1906,2211,2376,2560,2579,2523,2339,2150,1861,1710,1504,1405,1317,1244,1160,1109,1116,996,937,861,853,873,878,890,830,805,698,624,565,548,529,495,436,423,422,396,390,360,309,267,237,211,203,186,165,150,
1,2,3,3,4,7,8,12,19,27,39,54,79,111,164,197,248,344,436,518,642,733,854,956,1063,1265,1413,1587,1740,1973,2103,2146,2143,2193,2201,2184,2115,1966,1845,1641,1422,1312,1180,1159,1124,1154,1051,933,818,689,643,614,575,521,442,399,322,303,283,282,286,307,303,303,317,331,358,394,404,389,327,
1,2,3,3,4,7,8,12,19,27,39,54,79,111,164,197,248,344,436,518,642,733,854,956,1063,1265,1413,1587,1740,1973,2103,2146,2143,2193,2201,2184,2115,1966,1845,1641,1422,1312,1180,1159,1124,1154,1051,933,818,689,643,614,575,521,442,399,322,303,283,282,286,307,303,303,317,331,358,394,404,389,327,
1,2,4,5,8,12,15,23,27,35,48,61,88,128,175,233,335,429,541,655,783,957,1153,1343,1501,1635,1784,1871,2052,2232,2308,2313,2215,2017,1907,1781,1565,1414,1240,1108,939,799,730,674,614,563,502,474,433,394,338,278,239,206,174,171,158,149,138,141,144,140,148,163,176,201,246,286,359,495,634,
1,2,3,5,6,8,11,21,31,42,64,78,114,144,183,230,303,363,455,567,688,884,1167,1477,1679,1792,1895,2115,2165,2271,2252,2275,2056,1959,1827,1633,1688,1794,1793,1745,1644,1501,1360,1192,1038,868,751,672,573,500,483,462,404,355,336,308,269,253,219,188,168,149,127,108,109,105,100,97,93,85,88,
1,3,3,4,5,7,11,17,17,25,34,53,84,123,179,211,291,364,470,628,737,838,976,1108,1208,1200,1164,1242,1422,1579,1697,1806,1845,1882,1787,1637,1464,1360,1268,1161,1055,1005,920,829,664,576,571,580,594,560,554,531,490,425,368,331,290,258,228,224,238,263,269,275,309,313,314,297,261,233,222,
1,1,3,5,7,9,15,16,26,41,60,105,144,209,233,290,377,526,678,848,965,1000,1003,978,963,934,985,1062,1159,1199,1289,1361,1450,1480,1435,1397,1378,1304,1161,1058,939,892,853,837,787,759,717,691,694,679,618,563,508,444,377,328,287,244,238,240,220,204,211,218,225,232,236,263,288,319,361,
1,1,3,5,7,9,15,16,26,41,60,105,144,209,233,290,377,526,678,848,965,1000,1003,978,963,934,985,1062,1159,1199,1289,1361,1450,1480,1435,1397,1378,1304,1161,1058,939,892,853,837,787,759,717,691,694,679,618,563,508,444,377,328,287,244,238,240,220,204,211,218,225,232,236,263,288,319,361,
1,2,3,4,5,9,11,14,22,31,46,63,89,124,185,251,379,471,584,651,712,817,963,1141,1235,1297,1300,1397,1405,1475,1605,1666,1642,1526,1420,1297,1179,1080,933,831,746,635,599,570,540,577,599,610,627,622,561,493,447,430,385,353,307,280,256,224,213,198,187,191,209,229,240,250,280,323,333,
1,2,4,6,7,9,13,15,30,43,63,88,121,161,210,248,310,389,437,532,674,813,959,1064,1130,1127,1057,1085,1101,1165,1247,1341,1415,1463,1447,1452,1416,1323,1150,1033,950,876,839,799,782,705,653,658,650,624,583,517,449,407,387,375,349,319,283,244,212,194,183,173,167,164,152,154,138,125,117,
1,2,3,5,7,10,9,10,13,21,36,54,82,109,138,197,230,298,353,455,561,686,938,1146,1471,1667,1808,1964,2039,2121,2020,2004,1927,1804,1624,1462,1297,1158,1041,928,907,911,894,885,923,940,890,833,779,719,685,654,630,573,555,538,518,487,411,362,325,324,293,269,300,303,305,289,298,312,331,
1,2,3,4,7,10,10,14,20,30,42,60,89,124,171,246,328,429,526,611,746,938,1143,1257,1397,1466,1493,1556,1632,1701,1675,1688,1634,1440,1403,1368,1226,1167,1131,1017,902,825,755,662,604,613,638,653,670,689,619,566,519,493,455,407,373,340,308,307,284,264,278,303,322,343,356,359,371,400,438,
1,2,3,4,5,8,13,20,27,37,55,80,101,139,176,195,259,311,397,429,482,587,699,824,930,1006,1105,1280,1348,1355,1455,1485,1581,1535,1410,1312,1193,1127,1024,900,830,794,757,761,760,717,685,657,623,589,593,588,589,616,597,556,514,469,415,367,349,321,281,261,248,255,263,247,240,219,196,
1,2,3,5,7,9,15,16,27,35,43,57,70,95,113,136,196,258,319,418,525,619,711,834,1000,1143,1283,1385,1499,1546,1598,1597,1570,1447,1315,1126,981,895,804,732,615,558,552,496,467,448,451,442,427,393,370,378,388,396,381,339,324,334,316,289,262,230,198,186,171,147,137,136,137,139,140,
1,2,3,4,5,8,10,16,23,31,47,66,90,126,170,236,336,457,584,692,869,1000,1127,1186,1139,1080,1049,1037,1051,1211,1329,1330,1279,1323,1375,1373,1252,1113,973,842,789,701,611,537,458,397,366,323,280,239,212,186,162,153,143,139,137,148,163,166,165,177,190,190,192,202,221,239,260,300,330,
1,2,3,4,5,7,10,15,24,29,39,55,67,101,147,185,256,331,389,423,499,594,716,862,1002,1102,1079,1174,1397,1497,1743,1786,1699,1551,1393,1284,1131,1037,924,814,757,702,654,597,542,515,476,425,385,340,300,258,238,227,212,204,191,169,144,137,152,167,165,151,144,153,172,187,192,174,163,
1,2,4,5,6,9,12,14,25,30,36,45,62,90,136,172,237,259,297,337,390,462,586,713,708,641,627,605,569,565,635,778,931,1070,1069,1062,1017,976,918,862,786,697,676,640,585,517,516,527,623,658,588,547,513,474,450,433,394,377,349,304,270,253,232,216,210,190,180,187,181,161,165,
1,1,3,3,4,7,7,12,17,25,35,51,82,119,167,190,244,281,324,359,416,503,554,621,648,681,657,646,707,787,882,1004,1174,1140,1068,987,887,814,778,672,641,609,598,555,495,447,453,441,414,392,373,381,344,312,315,314,282,259,245,257,267,293,299,302,291,286,265,315,386,445,470,
1,2,4,5,6,10,12,12,18,27,43,63,92,118,162,202,263,332,368,448,561,753,1041,1146,1122,1066,1020,1041,1073,970,929,836,770,753,738,733,753,817,781,829,792,757,733,711,697,641,589,551,506,457,430,399,369,325,296,275,277,246,245,236,256,229,194,175,174,205,266,336,394,466,631,
1,2,4,5,4,6,8,11,16,18,28,37,58,86,130,185,228,261,319,397,482,529,713,895,1091,1084,967,921,882,1040,1206,1250,1248,1160,1092,999,908,888,803,811,812,751,719,761,730,747,719,650,584,577,539,509,465,419,402,383,360,359,320,301,287,281,278,245,217,203,199,198,227,234,240,
1,2,3,4,5,8,9,19,27,30,47,54,68,79,99,130,198,287,423,488,545,580,622,784,913,974,927,878,867,925,1025,1042,1089,1161,1123,1061,968,874,815,762,766,739,668,636,645,597,605,537,474,433,378,346,316,298,283,281,281,279,274,266,270,247,222,204,188,187,193,173,158,162,154,
1,2,3,4,7,12,15,19,24,31,43,54,73,111,148,185,240,323,407,538,689,867,1085,1304,1498,1504,1358,1169,1149,1097,1115,1143,1141,1149,1186,1142,1083,1092,1111,1072,969,969,920,829,842,835,837,772,674,596,570,544,477,402,359,327,283,270,269,271,261,235,215,218,217,197,179,189,203,224,249,
1,2,3,4,4,7,8,10,21,30,44,63,70,105,122,154,187,233,283,336,417,545,672,822,934,1091,1279,1334,1445,1499,1573,1666,1633,1477,1342,1276,1118,996,924,877,871,849,822,751,725,667,614,558,527,479,441,398,345,318,281,256,235,229,222,202,171,161,162,163,189,238,310,424,524,690,887,
1,2,3,4,5,9,10,16,21,28,52,73,90,114,152,194,258,306,366,456,580,714,878,990,1025,1206,1315,1448,1509,1683,1742,1659,1575,1451,1330,1204,1079,962,888,812,723,669,665,662,680,680,673,639,612,617,579,525,472,424,393,341,328,289,267,278,274,254,229,191,181,167,168,176,159,162,150,
1,1,2,4,5,7,8,11,16,30,46,68,102,152,174,220,293,396,483,600,694,793,956,1229,1551,1769,1727,1824,1810,1830,1980,2148,2314,2381,2214,2067,1851,1677,1651,1452,1333,1228,1134,1010,953,883,779,706,646,651,591,567,513,464,460,422,370,358,312,273,252,236,234,253,283,276,304,296,308,326,352,
1,1,2,4,5,7,8,11,16,30,46,68,102,152,174,220,293,396,483,600,694,793,956,1229,1551,1769,1727,1824,1810,1830,1980,2148,2314,2381,2214,2067,1851,1677,1651,1452,1333,1228,1134,1010,953,883,779,706,646,651,591,567,513,464,460,422,370,358,312,273,252,236,234,253,283,276,304,296,308,326,352,
1,3,4,5,6,10,12,15,25,32,48,70,87,121,150,199,261,330,412,545,640,715,775,852,971,1070,1026,1036,1088,1204,1354,1476,1577,1453,1463,1473,1407,1343,1272,1242,1130,1063,956,888,785,692,618,565,506,455,444,427,446,450,448,414,380,359,327,290,276,244,233,209,193,192,192,208,202,218,253,
1,3,4,5,6,10,12,15,25,32,48,70,87,121,150,199,261,330,412,545,640,715,775,852,971,1070,1026,1036,1088,1204,1354,1476,1577,1453,1463,1473,1407,1343,1272,1242,1130,1063,956,888,785,692,618,565,506,455,444,427,446,450,448,414,380,359,327,290,276,244,233,209,193,192,192,208,202,218,253,
1,3,4,5,6,10,12,15,25,32,48,70,87,121,150,199,261,330,412,545,640,715,775,852,971,1070,1026,1036,1088,1204,1354,1476,1577,1453,1463,1473,1407,1343,1272,1242,1130,1063,956,888,785,692,618,565,506,455,444,427,446,450,448,414,380,359,327,290,276,244,233,209,193,192,192,208,202,218,253,
1,2,3,4,5,7,8,15,25,32,44,59,69,108,132,179,262,341,456,548,649,754,912,1029,1191,1323,1457,1596,1682,1600,1597,1511,1385,1273,1221,1157,1094,992,942,886,825,734,663,619,576,555,542,520,494,488,458,422,385,346,358,354,344,313,312,312,316,303,297,274,257,244,234,233,225,227,239,
1,3,3,5,6,9,7,11,19,29,45,77,121,160,197,244,314,361,405,474,536,643,708,784,849,915,1067,1221,1277,1323,1326,1329,1262,1193,1138,1106,1022,917,865,750,680,649,654,698,736,684,647,597,575,512,450,409,402,399,369,345,338,308,280,237,220,209,194,176,174,169,172,194,222,250,293,
1,2,3,4,5,9,12,16,26,28,40,54,63,91,116,140,179,227,278,346,372,412,472,574,703,781,852,932,1058,1226,1326,1318,1238,1184,1104,1006,907,817,766,718,657,579,537,482,447,405,370,366,345,317,298,288,290,296,268,246,258,226,221,189,164,153,125,138,140,149,156,174,201,231,261,
1,2,3,4,5,7,9,12,19,28,40,50,65,84,109,156,199,237,301,352,394,440,537,650,767,874,967,1051,1137,1221,1330,1363,1310,1310,1188,1102,956,863,808,815,826,802,763,719,642,580,519,488,460,405,365,332,309,293,259,241,221,216,204,197,180,183,158,156,149,141,133,127,124,111,127,
1,2,2,3,6,8,10,14,21,27,41,59,72,109,140,173,222,302,384,479,558,642,720,755,770,801,823,891,992,1074,1089,1038,1015,1049,1044,1052,1036,992,876,751,670,591,548,527,496,477,440,419,391,337,294,255,225,204,234,248,225,235,248,241,225,227,224,208,190,181,159,144,135,129,113,
1,2,5,6,5,10,12,14,23,26,38,50,68,84,100,131,156,197,239,293,376,458,574,635,783,897,999,1116,1093,1085,971,920,867,773,744,741,688,690,721,634,584,627,648,623,598,528,464,411,360,314,301,273,258,248,230,204,187,193,176,157,141,129,118,112,109,121,118,109,114,122,115,
1,1,3,4,6,8,11,17,22,33,45,75,88,124,165,218,309,404,507,663,817,978,1079,1115,1091,1066,1104,986,1017,1039,1016,901,856,759,655,640,609,589,592,616,597,557,498,505,481,478,458,410,377,333,283,267,234,215,194,194,191,178,171,161,159,160,161,160,157,179,188,163,147,130,121,
1,1,2,4,5,6,7,11,21,28,39,56,92,139,210,246,313,376,449,513,597,705,825,914,973,1087,1140,1208,1341,1553,1712,1666,1523,1386,1347,1185,1101,991,912,777,748,731,804,814,813,782,733,665,577,553,541,488,422,375,372,324,288,274,269,241,227,219,196,182,170,154,133,117,108,106,107,
1,2,3,4,5,8,10,18,23,30,36,47,67,96,136,158,214,264,344,462,681,880,1051,1169,1334,1378,1298,1289,1261,1248,1253,1278,1280,1336,1325,1386,1332,1259,1153,1060,1029,891,784,733,678,620,550,540,543,513,448,420,394,339,317,285,286,280,255,234,216,209,198,179,174,177,158,147,122,110,87,
1,2,3,4,4,6,10,14,16,24,45,63,95,127,155,207,294,437,566,689,774,795,725,758,801,806,832,827,855,947,981,1035,980,1007,952,892,826,828,870,851,806,769,752,705,663,619,605,548,509,484,515,509,456,409,350,302,292,248,224,206,187,181,192,169,178,177,190,195,190,195,208,
1,2,4,4,7,10,9,14,18,25,43,57,78,114,149,197,267,365,443,550,697,857,878,959,1016,1077,1121,1253,1346,1436,1586,1676,1729,1652,1531,1489,1364,1172,1144,1017,899,781,686,644,651,637,608,565,507,456,417,370,333,289,265,251,248,228,216,234,222,225,221,216,211,204,182,192,199,213,228,
1,2,3,5,6,9,14,19,35,38,60,83,107,138,193,257,354,471,588,737,875,976,1095,1165,1224,1273,1304,1426,1553,1676,1623,1539,1605,1682,1568,1423,1268,1109,1077,1059,911,842,751,662,572,553,508,490,531,485,456,402,365,337,284,269,225,198,172,157,133,132,130,156,174,204,235,236,223,233,247,
1,2,3,4,5,9,13,20,30,40,59,76,104,154,212,292,351,438,539,585,647,678,740,798,860,872,957,1038,1084,1089,1092,1051,1011,961,943,989,915,948,882,884,865,768,652,586,513,470,451,446,393,327,282,275,282,259,265,314,350,387,428,485,566,592,533,473,449,408,382,324,268,224,197,
1,2,3,3,5,8,10,16,27,35,53,83,118,196,269,366,469,551,626,748,864,1050,1295,1484,1692,1754,1824,1988,2092,2028,2117,2090,1918,1765,1563,1376,1210,1056,976,900,785,726,658,559,497,461,427,430,390,345,304,278,234,211,199,183,184,173,147,134,128,132,143,152,156,150,159,156,158,154,163,
1,2,4,7,11,12,17,20,25,31,40,56,71,91,138,168,226,284,328,399,483,560,712,853,924,961,1021,1123,1273,1525,1583,1754,1759,1642,1462,1235,1127,1020,919,871,763,681,717,743,767,778,721,703,710,659,577,519,475,428,431,429,420,396,370,356,360,351,366,401,424,442,471,456,468,501,514,
1,2,3,5,5,7,12,15,21,34,42,56,73,107,171,219,306,399,482,567,707,892,1118,1334,1346,1271,1156,1075,1090,1098,1143,1175,1161,1131,1128,1123,992,907,847,804,781,811,822,728,642,586,519,460,419,387,344,339,288,259,228,203,191,185,191,191,176,159,148,167,168,175,183,181,186,193,180,
1,1,3,4,5,9,12,14,20,29,39,49,69,95,136,166,209,252,366,471,619,801,969,1152,1292,1405,1445,1473,1683,1980,2022,1912,1707,1529,1441,1302,1168,1047,1011,937,854,806,701,639,578,565,542,518,485,456,433,437,379,321,299,287,274,248,247,238,230,227,230,274,305,327,337,346,369,415,455,
1,2,3,5,5,8,9,18,26,32,47,70,97,150,187,234,302,398,493,602,735,806,863,948,979,1039,1100,1135,1100,1144,1254,1302,1291,1206,1120,1040,994,1024,1053,1137,1184,1196,1092,993,928,884,803,743,645,590,537,504,520,479,420,363,311,272,255,255,252,246,223,218,195,186,143,130,117,114,109,
1,2,4,5,6,7,9,12,21,27,42,64,79,100,130,171,217,312,383,532,625,728,958,1128,1285,1362,1382,1476,1745,1868,2028,1974,1948,1726,1517,1354,1190,1128,1082,974,860,753,680,627,579,547,496,436,372,318,280,271,234,207,177,159,135,128,128,128,137,157,158,177,188,207,249,292,352,435,563,
1,2,2,3,5,8,9,11,18,26,45,70,91,116,166,202,259,319,349,398,456,515,618,694,859,1076,1214,1351,1359,1359,1363,1332,1336,1284,1287,1250,1201,1062,996,906,925,871,808,714,659,603,584,607,532,505,486,451,424,386,369,342,305,271,250,236,249,266,290,319,308,319,284,275,265,254,262,
1,2,3,5,6,9,12,15,23,27,44,52,70,95,149,198,265,350,483,664,928,1127,1428,1718,2038,2296,2371,2180,1974,1868,1655,1545,1409,1386,1292,1172,1093,1042,972,840,768,742,683,689,686,663,606,547,485,437,398,375,331,300,258,238,221,196,172,146,134,128,118,110,91,79,75,66,59,53,50,
1,1,3,6,7,9,10,15,23,28,43,63,87,115,156,196,246,306,367,474,565,650,785,904,1054,1183,1245,1344,1387,1535,1574,1622,1572,1624,1430,1272,1183,1062,990,888,794,747,716,673,659,613,610,541,470,428,393,351,303,282,271,251,235,214,190,173,164,154,166,151,135,119,121,111,104,89,83,
1,2,3,3,4,6,9,13,16,26,39,53,74,109,141,190,252,318,380,476,619,746,1010,1253,1539,1816,2228,2443,2466,2404,2298,2046,1916,1795,1658,1645,1694,1573,1467,1328,1171,1021,889,795,746,770,770,762,757,703,648,596,582,533,496,484,468,426,383,373,380,379,374,347,362,363,344,359,373,368,358,
1,2,3,3,5,7,11,16,26,34,56,81,104,121,155,200,269,361,446,488,562,669,744,796,831,951,1052,1216,1302,1496,1657,1642,1585,1433,1343,1256,1150,1120,1007,876,795,719,734,725,680,637,592,508,451,394,373,360,353,322,296,277,277,265,242,220,198,182,178,163,159,176,209,229,258,254,261,
1,2,3,4,5,8,10,14,21,28,40,49,68,85,99,139,194,295,409,515,612,725,798,887,938,871,916,985,1016,1110,1209,1373,1619,1713,1534,1348,1236,1115,1024,944,872,775,705,675,626,643,652,690,697,645,667,608,585,542,492,463,428,390,356,307,273,253,228,218,206,194,197,183,165,173,173,
1,1,3,3,7,7,9,12,20,28,42,63,85,103,125,156,193,226,265,329,440,570,710,926,1070,1226,1334,1408,1521,1557,1566,1675,1628,1518,1550,1449,1355,1251,1207,1152,1146,1102,1064,998,939,845,782,725,722,647,592,546,507,484,457,431,409,388,341,317,290,307,290,314,353,380,410,442,496,564,714,
1,1,3,5,6,10,10,13,19,30,49,58,79,116,155,211,286,372,510,608,775,958,1111,1341,1577,1748,1785,1857,1816,1850,1894,1699,1527,1404,1253,1169,1084,977,864,833,835,813,748,683,702,680,683,678,645,608,553,494,462,438,427,384,397,406,358,342,324,302,284,259,279,308,362,429,495,560,634,
1,2,3,5,6,6,7,9,17,26,34,52,71,100,130,180,228,294,396,480,585,669,810,909,1041,1232,1448,1597,1807,1986,2095,1977,1817,1714,1516,1397,1276,1103,943,810,696,623,576,571,527,472,421,389,377,373,340,361,359,322,278,235,206,202,201,211,217,226,218,229,225,221,219,236,242,254,266,
1,1,3,4,5,7,10,15,27,39,61,87,110,155,205,281,381,478,598,747,992,1265,1504,1730,2001,2137,2191,2133,2110,2207,2150,2005,1869,1824,1675,1429,1238,1040,872,725,588,517,464,432,390,329,310,284,271,250,229,212,179,149,117,96,86,70,75,75,69,69,68,74,97,119,134,155,170,207,234,
1,1,4,5,7,12,15,27,41,47,63,83,111,155,193,230,324,433,539,667,767,865,955,1040,1064,1118,1148,1237,1302,1451,1533,1528,1360,1371,1268,1121,992,878,758,722,690,672,678,704,749,828,899,942,919,841,751,664,549,469,390,409,398,402,408,384,342,314,271,251,244,239,261,267,270,292,300,
1,2,3,4,4,8,11,20,29,35,58,79,92,113,140,190,250,305,376,459,582,737,928,1170,1428,1701,1873,2190,2305,2374,2362,2350,2266,2114,2016,1867,1571,1306,1195,984,875,810,722,664,597,614,591,562,481,404,349,301,271,212,176,153,140,117,105,98,91,84,70,63,69,73,73,67,66,68,52,
1,2,3,4,5,6,8,10,21,30,55,75,105,147,219,274,348,429,554,649,763,877,929,1054,1146,1215,1408,1630,1800,2036,2251,2298,2197,2012,1844,1700,1621,1625,1558,1465,1400,1285,1195,1071,1021,897,791,702,703,655,609,568,506,437,362,296,229,194,159,144,137,159,170,155,164,179,229,248,265,280,315,
1,2,5,6,8,15,16,15,23,31,41,57,87,114,165,222,273,370,486,651,832,1005,1157,1237,1353,1447,1643,1832,1765,1755,1817,2024,1911,2041,2014,1793,1607,1503,1276,1149,995,898,815,731,647,594,542,506,430,352,338,336,311,318,262,235,236,237,233,225,212,193,162,148,131,129,134,137,154,188,259,
1,1,4,3,8,14,15,17,26,35,55,78,119,176,242,283,312,359,448,485,542,672,824,1011,1138,1330,1448,1596,1745,1885,1911,1756,1570,1373,1224,1135,1001,834,807,762,710,622,610,585,575,599,593,585,537,502,432,355,318,305,305,311,278,239,214,183,149,129,118,115,122,135,113,105,101,92,94,
1,3,4,6,8,11,14,24,27,33,50,67,81,111,148,173,218,260,355,418,485,573,659,779,933,1163,1366,1462,1561,1657,1749,1753,1646,1515,1285,1112,973,909,880,794,712,665,666,643,608,572,528,454,381,345,310,274,239,217,194,198,197,189,183,177,173,177,169,167,182,192,180,183,186,174,152,
1,2,3,4,5,6,7,11,19,28,44,60,76,116,149,191,256,344,451,604,760,859,879,895,965,1075,1233,1349,1507,1604,1682,1600,1553,1479,1477,1371,1216,1111,1062,962,869,760,678,596,537,528,545,527,515,496,441,387,358,332,298,270,250,217,204,183,171,155,135,134,133,129,131,133,145,147,161,
1,2,3,4,6,8,9,12,24,35,45,73,98,137,177,218,268,310,380,494,652,812,1063,1268,1441,1464,1572,1701,1755,1871,1884,1873,1883,1726,1615,1424,1314,1124,961,843,775,739,680,608,586,556,510,450,432,414,386,353,316,290,281,269,257,249,235,215,204,195,191,174,159,151,131,120,119,94,77,
1,1,3,4,6,14,17,21,34,49,63,83,124,163,224,274,348,483,634,814,962,1066,1232,1456,1627,1896,2140,2384,2470,2519,2488,2374,2083,1870,1675,1507,1395,1301,1189,1101,966,851,777,718,646,612,600,573,533,558,578,580,584,601,608,596,591,570,557,538,527,487,471,440,396,357,319,277,244,218,211,
1,1,3,5,6,7,8,10,18,21,36,45,59,86,119,170,212,262,310,365,446,521,587,697,857,1009,1148,1351,1562,1700,1730,1766,1879,1779,1650,1529,1367,1174,1061,968,875,837,777,714,725,734,752,729,671,587,548,504,448,442,394,401,392,371,366,323,298,274,244,220,199,192,172,161,131,113,103,
1,2,4,7,10,15,18,24,31,38,63,86,105,130,152,206,261,326,422,510,638,743,912,1098,1298,1416,1495,1580,1809,1871,1940,2108,2203,2219,2141,1905,1693,1518,1285,1103,945,838,836,842,823,801,741,658,602,560,520,466,414,331,280,239,218,219,242,272,272,329,332,349,411,463,521,555,588,622,694,
1,1,2,3,6,9,13,14,22,30,48,72,86,115,159,200,258,304,394,535,692,828,1024,1168,1410,1684,1960,2165,2332,2285,2303,2079,1915,1833,1677,1564,1500,1423,1385,1260,1072,1003,945,822,752,684,598,515,481,407,354,305,274,248,235,212,196,173,149,126,117,114,112,114,118,113,103,95,85,75,63,
1,2,3,4,7,12,16,20,31,42,58,85,120,144,186,250,324,422,543,705,887,1120,1347,1528,1679,1766,1833,2041,2186,2428,2650,2717,2812,2540,2247,1951,1665,1436,1281,1223,1195,1120,1023,907,873,772,768,715,694,663,641,657,697,623,555,504,487,444,394,336,290,241,217,215,237,217,224,202,175,163,144,
1,1,3,5,7,9,11,15,23,30,34,53,70,95,129,189,278,387,465,599,739,863,969,1094,1307,1518,1649,1762,1863,2025,2191,2342,2445,2465,2345,2216,2088,1893,1726,1589,1483,1320,1180,1057,937,858,740,661,581,567,493,420,361,309,260,215,194,172,158,162,166,166,155,152,151,152,140,134,154,178,190,
1,1,2,3,7,8,11,12,22,39,53,79,104,127,157,236,313,394,515,595,694,779,945,1150,1377,1623,1837,1992,2368,2673,2957,3165,3243,3209,3072,2802,2561,2276,2161,1938,1623,1422,1203,1120,1005,944,898,816,738,649,573,535,497,480,437,370,341,294,269,243,216,203,203,213,232,256,280,316,358,404,465,
1,1,2,3,7,8,11,12,22,39,53,79,104,127,157,236,313,394,515,595,694,779,945,1150,1377,1623,1837,1992,2368,2673,2957,3165,3243,3209,3072,2802,2561,2276,2161,1938,1623,1422,1203,1120,1005,944,898,816,738,649,573,535,497,480,437,370,341,294,269,243,216,203,203,213,232,256,280,316,358,404,465,
1,2,3,7,9,9,10,18,26,30,41,62,86,126,168,217,270,319,418,495,588,696,790,913,1105,1413,1721,2021,2184,2162,2174,2117,2051,1943,1882,1715,1529,1361,1145,1021,909,870,806,761,748,726,732,693,654,596,571,530,470,422,365,326,296,265,243,222,204,187,180,165,154,154,155,172,185,202,205,
1,2,3,4,6,10,10,15,25,33,48,68,81,125,202,258,358,455,592,722,898,1085,1276,1508,1815,2015,2213,2240,2274,2216,2086,1979,1938,1946,1990,2013,1994,1965,1811,1713,1629,1420,1353,1253,1145,1002,874,747,679,627,619,572,525,483,432,400,378,371,324,315,297,274,279,285,280,274,275,268,283,333,361,
1,2,3,6,7,11,16,17,26,28,38,67,94,136,196,266,347,448,583,722,917,1107,1195,1293,1352,1330,1412,1434,1437,1466,1547,1729,1875,1910,1669,1555,1377,1224,1158,1077,939,873,847,811,746,657,584,536,483,467,458,437,436,434,410,404,397,374,348,315,273,245,224,225,211,202,196,183,186,184,204,
1,2,4,5,8,14,16,20,23,31,59,69,87,123,189,280,378,531,678,901,1150,1440,1666,1778,1975,2206,2412,2515,2710,2889,3002,3161,2991,2808,2569,2261,2035,1845,1870,1883,1825,1874,2055,2253,2254,2227,2152,1936,1811,1747,1657,1543,1302,1127,982,875,779,733,699,658,643,695,685,693,716,807,834,960,1079,1260,1592,
1,1,2,4,5,10,11,14,22,29,42,62,97,137,195,246,329,470,614,717,789,908,1054,1250,1475,1708,1925,2091,2187,2433,2511,2548,2680,2599,2540,2488,2452,2170,2069,1944,1772,1643,1486,1307,1131,993,954,951,892,804,714,618,550,504,464,440,395,353,320,309,321,328,352,369,363,345,355,372,359,331,326,
1,1,2,4,5,10,11,14,22,29,42,62,97,137,195,246,329,470,614,717,789,908,1054,1250,1475,1708,1925,2091,2187,2433,2511,2548,2680,2599,2540,2488,2452,2170,2069,1944,1772,1643,1486,1307,1131,993,954,951,892,804,714,618,550,504,464,440,395,353,320,309,321,328,352,369,363,345,355,372,359,331,326,
1,2,3,4,7,10,17,22,26,39,50,67,98,123,155,182,218,268,314,348,422,586,755,949,1172,1473,1741,2043,2447,2801,2971,2937,2969,2929,2780,2575,2458,2325,2116,1857,1592,1379,1246,1169,1073,1017,913,795,685,651,620,597,599,614,552,526,503,498,455,403,364,326,285,263,277,273,286,289,264,241,236,
1,1,2,3,5,9,11,16,22,25,40,58,73,107,148,196,276,367,466,572,740,909,1220,1423,1563,1660,1760,1931,2143,2197,2266,2412,2479,2418,2180,1909,1769,1599,1407,1256,1157,1116,954,840,829,802,709,621,549,475,404,370,307,269,252,224,208,207,197,179,194,204,236,254,280,326,391,515,645,738,882,
1,2,4,3,4,7,8,12,20,28,45,64,87,129,184,241,323,414,539,697,857,1095,1260,1421,1662,1772,1916,1983,2250,2365,2464,2506,2703,2825,2955,2774,2485,2248,1908,1702,1574,1368,1213,1078,944,926,930,880,796,743,747,674,600,534,471,420,388,340,285,263,235,192,166,142,123,113,118,110,111,105,90,
