T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,6,6,9,11,18,25,33,45,58,87,122,148,183,234,283,350,467,563,718,820,939,1023,1033,958,894,823,806,898,1046,1130,1201,1211,1141,1097,1104,1154,1191,1224,1144,1028,970,898,809,766,720,676,594,525,472,465,415,373,350,306,280,271,281,284,269,264,269,268,284,313,357,387,435,470,
1,2,3,4,5,8,9,12,23,35,41,58,85,114,152,195,251,340,410,425,507,581,611,657,697,749,794,799,852,868,872,912,871,830,737,688,702,703,666,682,626,589,604,556,520,496,468,426,409,386,383,385,350,331,346,318,294,266,255,254,249,254,255,257,320,415,475,545,617,774,1049,
1,1,3,5,7,11,15,20,30,35,46,72,94,127,162,227,277,368,536,712,961,1105,1351,1519,1494,1625,1694,1698,1663,1626,1683,1681,1665,1478,1343,1257,1179,1077,1006,973,840,720,675,629,596,544,484,448,405,373,329,292,268,286,281,287,296,315,329,317,298,275,243,243,248,228,223,240,266,328,369,
1,2,3,5,6,8,10,11,21,35,54,77,117,172,220,278,369,442,523,541,600,708,816,931,986,1008,1037,1070,1107,1112,1116,1088,970,986,973,943,924,845,771,710,636,557,532,492,432,388,370,362,352,334,304,273,228,194,175,149,137,137,137,137,144,149,161,181,211,231,251,274,301,302,289,
1,2,3,5,7,10,12,14,22,33,49,67,85,122,167,211,271,325,427,517,639,786,948,1019,1059,1102,1097,1156,1194,1319,1512,1502,1373,1226,1084,940,903,836,743,717,709,690,685,663,645,630,576,507,456,404,345,298,329,336,336,298,257,239,215,205,216,215,204,182,172,155,152,151,143,144,151,
1,1,3,6,6,10,10,13,19,32,47,73,116,151,194,234,284,353,416,425,460,541,627,649,616,619,690,736,774,839,956,1050,1160,1260,1238,1221,1211,1251,1220,1075,962,880,773,679,622,581,600,657,696,729,684,703,640,560,509,436,392,351,307,272,238,225,208,184,150,146,141,120,125,142,145,
1,2,3,3,5,7,10,14,20,32,42,63,97,147,194,276,313,357,440,539,638,773,927,1116,1256,1359,1432,1531,1604,1631,1651,1513,1373,1270,1117,1018,937,804,725,682,649,605,560,555,594,642,684,703,718,626,583,520,457,395,354,317,279,262,254,242,234,193,177,175,183,205,221,215,192,187,225,
1,2,4,5,5,8,12,19,29,37,50,74,101,143,181,246,321,362,429,494,590,677,775,900,1023,1105,1129,1221,1293,1496,1842,2065,2142,2055,1924,1669,1501,1335,1154,1025,931,878,888,816,786,710,645,652,574,571,511,495,476,447,414,384,351,312,268,253,234,210,192,172,168,164,141,128,120,122,104,
1,2,4,6,7,8,9,11,22,28,42,60,88,124,176,240,293,332,396,528,707,867,1099,1307,1445,1595,1618,1546,1434,1302,1247,1143,1054,1065,1045,1019,1022,957,930,846,803,736,721,704,623,584,549,529,493,448,438,437,412,372,357,323,288,271,235,242,236,240,236,258,275,341,413,540,696,828,1091,
1,2,4,4,5,6,9,11,19,25,42,64,87,122,152,197,273,329,409,472,628,832,1000,1138,1179,1226,1296,1437,1489,1460,1525,1613,1641,1594,1565,1433,1362,1345,1290,1189,1081,982,912,877,799,740,659,637,577,525,487,444,417,383,343,310,268,239,239,211,196,206,216,229,228,236,230,222,211,210,219,
1,2,3,4,5,7,9,11,16,20,35,50,70,100,151,206,294,374,422,544,657,800,942,1014,1120,1188,1285,1411,1553,1721,1765,1720,1605,1425,1282,1195,1140,1024,915,791,795,736,672,596,578,525,495,454,428,431,397,359,316,294,262,241,220,198,187,177,176,170,157,146,164,180,215,236,279,296,327,
1,1,3,4,5,10,13,17,22,33,40,51,86,118,155,192,224,297,380,470,543,662,755,871,973,1122,1310,1333,1393,1526,1637,1888,2041,2041,2009,1900,1965,1973,1918,1791,1650,1511,1430,1328,1231,1081,996,938,864,761,702,605,543,495,453,392,363,332,300,301,281,309,302,296,305,312,290,275,278,313,342,
1,2,3,5,6,9,10,15,19,32,44,58,90,140,177,239,311,426,547,664,760,832,877,955,1073,1160,1233,1353,1395,1431,1581,1685,1686,1591,1419,1341,1237,1134,980,896,809,778,784,792,753,744,714,688,696,683,614,554,489,469,450,432,419,388,341,293,275,251,223,218,203,186,191,213,200,218,226,
1,1,4,6,9,9,10,16,29,32,44,56,81,110,142,201,305,429,563,711,829,896,946,1111,1305,1273,1268,1266,1282,1341,1510,1586,1514,1440,1341,1259,1180,1082,988,940,877,854,758,710,649,575,528,475,463,429,382,326,296,278,261,241,220,202,182,168,153,149,139,130,113,106,93,92,81,76,67,
1,2,3,5,6,8,10,14,22,30,47,73,120,166,228,284,368,502,663,779,1004,1138,1269,1389,1582,1672,1777,1836,1922,1883,1963,1819,1954,2038,1898,1767,1578,1454,1320,1176,1036,938,868,794,744,710,649,633,577,518,458,436,404,391,348,352,350,331,306,283,261,252,218,210,230,265,283,304,299,295,318,
1,2,3,4,6,10,16,21,26,34,51,68,89,136,187,261,384,546,724,831,997,1138,1315,1361,1464,1487,1529,1611,1707,1911,2102,2182,2277,1979,1886,1933,1829,1680,1526,1450,1333,1175,1103,1063,1004,905,805,802,732,665,631,582,520,487,489,501,418,398,383,384,403,370,325,319,346,359,428,468,487,457,414,
1,2,3,4,4,8,11,14,20,24,40,58,82,120,173,222,261,338,414,548,691,859,1078,1292,1450,1704,2048,2238,2360,2660,2794,2842,2587,2443,2342,2022,1821,1709,1421,1198,1017,829,810,790,687,621,615,595,509,427,389,342,316,292,302,308,306,319,304,302,309,367,389,378,367,370,383,383,404,434,496,
1,2,3,3,6,9,11,17,29,39,60,79,105,147,192,243,298,370,500,637,819,1071,1311,1686,1885,1998,2213,2198,2346,2564,2753,2766,2883,2760,2637,2433,2228,1977,1655,1414,1389,1309,1175,1045,956,915,960,920,807,725,666,535,453,366,317,263,219,181,168,154,156,165,178,202,199,199,225,240,237,220,217,
1,2,3,6,6,10,12,15,23,30,49,68,81,120,180,265,372,489,615,750,900,1007,1154,1335,1539,1624,1696,1798,1884,1937,2062,2074,2032,1817,1733,1614,1376,1191,1096,1063,1045,994,872,751,618,487,416,353,324,299,267,251,235,222,185,158,132,100,82,78,72,74,75,69,75,90,108,130,145,150,152,
1,2,3,5,5,7,12,17,22,35,56,66,95,136,186,223,309,442,538,732,911,1140,1304,1435,1560,1763,1857,1940,2083,2120,2154,2114,2139,2104,1957,1712,1515,1268,1171,1068,993,859,746,710,660,654,655,634,645,648,678,660,630,557,533,437,372,350,280,266,248,254,242,241,247,269,300,292,291,313,325,
1,1,4,4,5,7,10,15,29,43,64,87,110,147,203,240,310,369,421,519,628,754,918,1088,1322,1518,1711,1822,1944,2071,2201,2283,2354,2409,2521,2601,2348,1942,1664,1445,1250,1181,1101,1085,1042,991,883,788,703,599,537,452,387,334,289,243,212,198,183,164,148,139,120,103,93,86,69,58,50,50,47,
1,2,3,5,5,12,13,16,26,25,45,58,66,95,141,184,268,345,459,639,784,878,1076,1296,1505,1659,1743,1673,1644,1629,1669,1907,2127,2237,2276,1982,1684,1619,1486,1398,1203,1052,954,837,734,631,550,504,454,427,372,346,323,285,262,261,239,217,184,184,185,163,148,139,136,121,113,103,93,85,79,
1,2,4,5,6,11,10,14,26,34,44,53,74,93,131,162,234,312,392,529,676,856,1015,1171,1348,1490,1677,1822,1917,1916,2017,2288,2252,2260,2138,2013,1975,1703,1503,1363,1253,1191,1146,1087,993,882,762,701,648,650,568,507,453,383,359,325,293,289,242,221,199,195,170,158,146,153,144,129,126,117,111,
1,2,4,3,4,7,10,17,30,49,64,81,100,138,190,258,337,423,497,571,690,860,1081,1266,1429,1531,1629,1754,1839,2021,2237,2321,2295,2156,1986,1721,1569,1497,1297,1072,905,791,718,625,555,526,465,470,460,434,422,404,396,373,364,340,331,291,275,225,198,182,172,176,164,191,201,231,268,292,317,
1,1,4,6,8,8,9,11,16,23,37,55,86,117,143,159,201,274,374,500,633,799,1021,1201,1357,1668,1864,2061,2257,2442,2569,2520,2161,1868,1666,1516,1431,1264,1196,1120,1002,996,1021,1004,1008,919,839,820,818,794,825,768,751,646,582,523,487,441,390,343,298,257,224,188,162,143,125,117,103,105,91,
1,1,4,5,9,9,12,17,27,38,63,63,85,122,163,209,282,330,424,529,685,817,994,1203,1360,1494,1591,1654,1709,1723,1856,1852,1829,1832,1834,1832,1836,1716,1550,1448,1339,1344,1228,1112,1016,945,850,770,691,630,565,499,463,440,414,418,399,378,371,360,326,301,260,243,234,237,233,254,244,241,239,
1,1,3,5,7,11,13,20,38,53,62,85,111,144,190,234,303,385,478,609,753,897,970,1132,1271,1453,1549,1676,1776,1838,1841,1804,1887,1803,1616,1483,1501,1516,1424,1273,1163,1021,956,915,912,887,790,755,707,704,632,561,543,517,493,465,438,421,363,321,326,295,292,291,315,335,330,347,338,328,332,
1,2,3,6,7,7,8,16,28,31,45,63,102,159,254,399,551,794,986,1116,1400,1503,1592,1700,1813,1927,1980,2060,2149,2127,2087,2034,1981,1876,1778,1585,1384,1262,1165,1060,1000,943,900,845,847,814,778,732,639,579,496,425,362,319,277,231,214,221,215,206,201,174,156,134,114,109,103,92,93,91,87,
1,1,5,6,8,13,13,17,26,30,44,64,94,136,169,217,309,405,527,691,912,1261,1628,2026,2271,2378,2371,2428,2400,2307,1990,1933,1911,1769,1698,1650,1522,1371,1157,1008,947,823,724,687,696,649,635,628,574,510,431,401,405,387,327,323,299,287,257,281,326,354,366,351,316,297,295,284,264,257,243,
1,2,3,3,5,8,14,17,25,43,66,87,136,171,234,293,416,535,685,831,1013,1221,1374,1528,1650,1741,1757,1764,1802,1801,1978,1950,2109,2157,2039,1998,1773,1616,1519,1408,1262,1249,1180,1080,975,918,794,685,605,584,492,412,370,300,270,233,211,202,163,139,134,123,107,110,109,90,92,91,87,89,91,
1,1,3,3,6,9,17,23,31,47,71,86,114,163,212,272,358,443,529,617,717,829,952,1150,1236,1276,1295,1402,1585,1769,1886,2081,2346,2637,3101,3352,3427,3270,2966,2675,2401,2091,1882,1598,1349,1250,1260,1298,1197,1029,881,698,572,508,420,364,285,233,189,176,156,150,147,137,125,130,137,134,147,174,189,
1,2,3,4,6,6,9,12,24,26,44,66,96,123,148,204,257,335,436,603,796,992,1218,1320,1530,1600,1805,2053,2329,2483,2408,2355,2212,2004,1730,1609,1477,1340,1195,1018,824,711,638,582,589,548,516,549,518,476,447,454,505,565,526,477,441,470,510,485,484,506,541,522,512,498,431,402,390,385,432,
1,3,3,3,6,10,14,26,36,51,63,76,102,142,200,267,382,497,617,837,1133,1443,1748,1862,2087,2281,2583,2662,2777,2762,2594,2613,2633,2722,2729,2506,2191,2032,1959,1824,1617,1449,1301,1140,1064,1131,1053,976,942,868,724,607,505,436,379,314,250,211,186,154,134,113,87,74,74,60,55,51,50,47,42,
1,2,3,4,5,6,12,17,25,39,55,81,109,163,230,297,365,424,498,617,699,806,835,892,1054,1275,1553,1861,2078,2243,2547,2861,2980,2975,3006,2714,2421,2151,2042,1784,1576,1525,1431,1329,1210,1235,1139,987,936,863,757,650,549,443,380,309,265,246,239,276,283,314,369,418,474,590,652,790,960,1182,1299,
1,1,3,5,6,7,9,14,24,34,46,65,97,142,189,230,280,360,474,670,917,1112,1278,1354,1644,1884,1872,1872,2167,2576,2626,2656,2640,2706,2554,2350,2031,1764,1717,1531,1374,1278,1207,1179,1212,1138,1059,957,897,873,863,703,682,668,673,620,564,539,500,423,369,338,325,298,317,319,313,296,306,313,327,
1,2,3,3,5,8,10,15,24,37,59,87,102,145,179,207,282,344,444,522,629,754,964,1086,1168,1231,1329,1437,1535,1736,1806,1760,1752,1748,1764,1620,1517,1421,1252,1143,1016,945,901,784,705,633,641,597,586,588,646,638,597,560,534,515,433,379,347,333,292,263,237,210,209,233,231,202,187,179,181,
1,2,3,3,5,8,10,15,24,37,59,87,102,145,179,207,282,344,444,522,629,754,964,1086,1168,1231,1329,1437,1535,1736,1806,1760,1752,1748,1764,1620,1517,1421,1252,1143,1016,945,901,784,705,633,641,597,586,588,646,638,597,560,534,515,433,379,347,333,292,263,237,210,209,233,231,202,187,179,181,
1,2,4,5,7,8,10,13,20,26,35,57,78,111,164,224,319,453,576,730,939,1091,1339,1850,2184,2515,2558,2337,2219,2351,2331,2156,1854,1746,1631,1415,1312,1381,1418,1322,1160,1141,1214,1050,902,779,705,651,564,470,451,397,354,300,257,257,248,247,261,278,283,303,306,292,300,296,294,313,338,344,306,
1,2,4,6,6,8,8,14,17,28,41,72,118,161,220,292,383,459,598,698,853,985,1126,1278,1457,1506,1532,1512,1593,1647,1720,1859,1824,1730,1785,1790,1872,2044,2120,2116,2029,1707,1546,1344,1187,1092,942,824,759,667,568,508,471,435,423,381,323,262,232,191,175,160,154,161,159,161,165,193,220,259,317,
1,2,4,5,10,17,16,18,31,39,63,92,111,153,208,273,326,445,540,718,890,1150,1399,1802,2086,2269,2354,2517,2592,2522,2600,2667,2643,2549,2387,2074,1795,1616,1347,1170,1030,938,936,924,849,777,806,892,908,921,830,840,880,878,887,824,706,603,536,461,406,397,447,494,468,400,340,292,258,254,287,
1,3,3,6,8,10,15,18,24,26,42,59,105,155,210,310,425,567,736,954,1201,1478,1712,1944,2033,2202,2353,2417,2752,2918,3037,2919,2789,2740,2639,2306,1935,1696,1468,1293,1166,1067,963,832,858,823,864,878,820,788,683,608,564,499,423,355,339,331,357,362,349,338,342,357,410,485,571,670,789,897,1106,
1,2,4,8,7,11,14,19,30,42,73,110,144,202,298,362,427,510,581,648,747,815,1016,1240,1494,1775,2018,2254,2470,2643,2485,2200,2008,1897,1845,1950,1973,2033,2028,2053,1971,1829,1605,1559,1582,1497,1428,1365,1303,1191,1119,960,810,739,630,565,552,557,505,469,425,381,370,355,348,330,330,313,276,268,270,
1,3,4,6,6,8,10,13,22,34,50,69,96,134,183,232,306,396,530,660,837,1026,1213,1409,1585,1753,2049,2319,2307,2350,2456,2389,2380,2244,2150,1894,1727,1682,1514,1386,1309,1199,1068,980,904,852,776,758,735,725,743,707,622,551,514,488,476,462,456,444,429,458,480,485,459,451,464,475,486,429,401,
1,2,3,3,5,7,11,16,22,27,35,51,76,116,156,203,269,362,448,522,664,809,1062,1311,1515,1735,1980,1958,1962,1972,1973,1913,1879,1878,1933,1979,1873,1670,1506,1398,1287,1247,1202,1131,991,905,817,758,698,621,575,484,425,392,375,373,322,283,271,279,282,300,330,402,473,562,659,800,908,997,1013,
1,2,3,5,7,10,13,14,26,38,51,75,107,164,227,291,383,498,621,742,883,1025,1099,1250,1340,1521,1694,1854,2123,2339,2537,2263,2225,1959,1753,1567,1420,1356,1329,1285,1285,1186,1080,1017,922,884,877,835,827,741,660,599,534,470,434,426,376,332,315,275,265,253,269,286,314,303,276,254,261,254,271,
1,2,4,3,5,8,12,17,25,32,50,71,106,133,182,246,351,482,649,852,990,1086,1099,1120,1200,1276,1380,1592,1832,2077,2286,2548,2499,2180,1909,1727,1700,1490,1359,1254,1114,1002,878,841,769,699,676,682,712,703,677,618,580,574,580,565,554,518,503,524,534,531,506,510,501,435,438,517,585,665,783,
1,2,3,4,5,6,9,13,16,26,43,71,110,131,192,249,354,453,509,591,685,783,840,946,1091,1133,1170,1265,1366,1471,1557,1574,1600,1554,1519,1366,1326,1337,1338,1297,1199,1110,1068,992,901,836,753,683,604,541,489,434,401,377,375,385,366,355,330,335,330,334,340,356,349,356,354,363,398,428,488,
1,2,3,4,5,9,10,13,22,34,52,70,95,148,198,261,325,397,523,660,770,876,963,1064,1315,1519,1696,1826,1960,2075,2024,2014,2053,1999,1798,1571,1405,1285,1243,1113,994,943,903,799,702,614,564,470,457,402,341,337,320,284,258,234,225,212,205,194,197,197,187,179,152,138,128,139,134,146,143,
1,2,3,5,7,9,12,13,23,37,52,81,113,173,257,343,418,558,687,814,860,908,963,1171,1385,1657,1827,1969,2204,2358,2467,2597,2747,2876,2766,2378,2077,1824,1663,1450,1250,1064,947,855,731,640,612,552,522,523,481,440,396,385,400,389,394,351,330,284,279,262,251,240,227,235,263,317,374,416,417,
1,3,4,5,7,9,12,19,21,31,44,60,80,123,164,227,303,393,492,620,666,756,842,984,1083,1229,1410,1671,1952,2108,2148,2133,1965,1872,1729,1637,1497,1320,1197,1024,918,850,766,698,673,613,577,515,484,459,448,443,434,433,406,367,315,268,235,213,182,161,144,123,106,85,78,78,78,77,68,
1,1,5,7,10,16,16,20,27,28,44,57,80,117,154,194,282,402,551,682,818,1008,1090,1110,1063,1089,1084,1109,1025,1053,1117,1060,1170,1294,1238,1192,1149,1135,1022,882,887,860,829,746,670,575,502,459,468,433,374,321,288,279,239,201,185,153,143,131,109,100,94,76,74,75,73,75,78,83,101,
1,2,4,5,6,7,9,17,22,29,45,66,91,151,218,294,381,458,551,715,815,866,1012,1238,1369,1477,1505,1507,1620,1640,1670,1689,1695,1603,1462,1295,1254,1078,960,913,908,858,794,723,779,777,684,658,646,586,480,433,372,311,294,288,280,297,261,226,218,195,170,168,135,133,124,119,106,104,99,
1,3,4,4,4,7,9,11,20,27,45,58,86,116,139,197,269,404,535,677,809,975,1075,1148,1201,1176,1198,1285,1323,1165,1175,1225,1300,1339,1353,1133,970,851,806,723,643,589,498,452,427,398,343,286,239,221,200,182,156,152,141,129,118,121,122,116,121,119,102,95,81,69,69,82,86,120,157,
1,2,4,4,8,12,18,26,37,41,58,73,96,142,167,241,304,386,486,625,803,997,1186,1329,1389,1500,1484,1537,1739,1685,1643,1463,1451,1342,1370,1474,1469,1367,1272,1210,1067,1084,1035,987,882,759,736,702,600,519,428,381,313,255,217,185,146,119,110,100,110,126,146,166,186,221,253,245,241,251,231,
1,1,3,4,7,12,12,16,28,31,39,63,93,116,172,214,243,280,339,386,442,537,657,724,873,1013,1159,1425,1597,1822,1814,1717,1691,1538,1368,1173,1100,1028,955,829,715,637,561,483,479,426,418,411,405,418,392,348,291,260,237,246,234,223,193,182,171,181,191,219,245,270,291,305,296,325,292,
1,2,3,4,5,7,10,18,24,28,45,66,80,131,208,270,385,512,625,658,724,844,981,1114,1244,1485,1639,1698,1713,1870,2007,1978,1990,1910,1711,1458,1220,1129,1068,965,848,736,658,571,506,500,549,583,574,549,478,424,397,351,321,288,270,241,219,205,178,166,142,124,105,92,85,76,65,67,70,
1,1,3,4,4,11,15,17,30,45,57,83,104,136,177,210,292,370,469,570,671,836,985,1169,1277,1383,1453,1473,1479,1535,1608,1597,1461,1356,1338,1262,1193,1115,1089,1004,985,963,918,824,719,657,656,652,665,657,561,544,489,430,365,330,292,270,236,220,204,184,172,170,162,170,175,174,203,215,215,
1,2,2,4,6,9,10,16,21,33,51,65,95,124,169,232,307,403,514,629,743,879,1036,1159,1268,1341,1457,1575,1568,1643,1602,1517,1445,1303,1169,1064,1030,994,969,1003,967,928,890,807,754,658,607,540,483,436,392,354,331,302,293,275,291,319,309,304,284,263,235,199,178,163,149,135,128,130,143,
1,2,4,5,6,10,14,20,25,36,49,60,92,123,172,200,260,354,436,524,674,765,868,986,1095,1173,1263,1368,1421,1470,1537,1600,1581,1530,1459,1390,1281,1144,1094,1077,986,900,881,852,746,687,660,604,597,589,608,628,652,604,552,517,469,459,442,430,398,379,348,319,305,286,265,250,252,244,238,
1,2,3,5,7,13,11,13,20,26,41,69,91,136,181,240,331,463,578,732,919,1112,1225,1246,1317,1336,1370,1366,1341,1375,1381,1366,1355,1380,1417,1478,1453,1341,1193,1037,984,891,853,827,800,773,763,725,687,635,588,539,507,481,461,443,397,364,330,307,278,253,250,260,261,255,259,272,278,301,321,
1,2,3,5,5,9,10,12,22,27,36,46,64,88,118,155,200,240,334,438,571,661,813,934,942,953,1012,1016,1020,974,916,864,800,764,763,754,743,731,714,644,606,562,532,524,542,517,486,507,515,507,483,480,483,492,483,479,442,416,379,345,322,308,296,306,299,304,313,320,297,282,272,
1,2,2,3,4,8,11,17,25,33,46,59,82,118,150,216,292,386,527,724,972,1190,1352,1579,1690,1683,1699,1731,1709,1678,1619,1614,1620,1627,1593,1512,1450,1361,1278,1183,1127,1109,1072,1006,886,804,736,656,597,571,550,486,458,425,368,337,294,266,238,213,192,183,169,157,141,157,179,173,162,144,133,
1,3,3,4,5,6,9,11,19,27,46,68,101,131,180,242,313,374,487,578,788,989,1216,1458,1704,1879,1991,1994,2059,2070,2132,2090,2051,1972,1946,1819,1619,1506,1335,1214,1088,999,902,802,756,749,642,558,522,474,418,381,361,351,361,355,326,290,254,228,225,221,229,205,172,154,133,147,174,178,199,
1,2,4,3,5,7,9,13,25,29,50,71,108,155,198,238,289,337,396,464,575,670,703,730,827,918,994,1010,1034,1098,1180,1226,1219,1110,1019,962,968,914,929,983,1045,1010,965,876,773,748,726,756,773,812,794,722,660,592,543,498,446,415,405,380,383,377,343,308,296,266,228,200,202,203,198,
1,1,3,6,8,8,9,11,21,30,46,66,70,94,116,152,213,290,352,424,528,660,859,949,1094,1237,1296,1428,1507,1525,1590,1731,1710,1697,1643,1612,1624,1543,1501,1398,1277,1154,1026,949,929,916,873,840,735,674,657,582,574,517,447,385,340,327,278,253,215,191,180,166,147,135,120,107,93,83,78,
1,2,3,3,4,7,10,10,15,24,37,46,69,99,153,204,256,280,311,380,459,533,662,852,978,1232,1416,1699,1903,2055,2060,1977,1955,1904,1736,1578,1478,1490,1438,1358,1169,1123,1116,1098,1075,1065,992,969,1022,1002,925,805,704,588,513,432,433,412,339,302,277,250,216,209,206,192,198,184,163,138,122,
1,2,2,4,5,10,14,23,30,45,65,73,108,144,185,243,331,427,531,694,856,995,1157,1385,1613,1685,1664,1741,1733,1803,1864,1959,2214,2284,2245,2244,2137,1884,1553,1344,1130,1030,914,822,752,748,740,738,700,665,623,556,540,459,396,359,313,288,264,266,245,231,219,197,164,150,142,141,161,169,186,
1,1,3,5,5,8,12,17,33,33,55,68,84,122,166,207,285,397,533,674,883,997,1034,1185,1336,1378,1460,1593,1707,1708,1658,1591,1523,1408,1352,1213,1065,971,876,757,695,652,640,569,520,512,511,480,458,420,362,315,269,229,214,194,169,157,140,131,129,138,132,136,145,157,176,220,260,322,392,
1,1,3,4,7,11,14,21,33,43,62,82,117,182,243,340,466,586,710,813,911,965,1033,1109,1137,1048,1073,1024,1032,1070,1158,1213,1162,1084,989,912,827,757,724,719,711,669,676,682,679,623,585,570,514,470,388,337,304,257,219,188,166,146,132,116,97,84,85,80,76,71,77,75,76,76,76,
1,2,3,5,7,9,12,17,21,32,46,58,72,96,138,177,221,264,339,433,534,614,698,761,792,875,900,956,1090,1135,1111,1115,1106,1158,1232,1282,1262,1244,1178,1075,990,881,798,684,628,581,587,531,532,510,523,484,464,453,376,353,332,315,317,290,269,235,206,189,167,167,181,200,242,266,314,
1,1,4,3,4,8,12,17,24,33,43,65,82,119,173,220,267,292,371,437,605,769,855,963,1005,1059,1103,1207,1257,1225,1248,1248,1194,1076,952,862,765,677,591,529,464,414,399,368,330,292,294,310,349,363,357,312,303,295,295,272,237,220,185,169,160,137,135,143,139,126,119,107,111,109,103,
1,1,3,5,7,8,12,13,25,33,47,80,106,140,194,232,291,355,409,518,638,683,744,832,971,1017,979,961,995,1068,1066,1111,1200,1269,1282,1205,1078,958,871,769,666,640,627,580,553,509,480,459,450,421,398,377,348,344,372,357,334,299,289,279,284,302,316,330,336,350,356,383,404,456,540,
1,2,3,4,5,9,14,17,29,33,46,56,76,120,156,198,264,322,407,492,599,714,808,832,876,955,1045,1227,1353,1413,1460,1411,1373,1337,1360,1286,1188,1101,1000,960,943,857,816,734,690,623,571,548,524,491,439,411,406,393,357,338,329,287,251,229,217,197,174,166,149,140,142,142,144,145,154,
1,2,3,3,5,8,10,18,22,30,36,47,69,94,126,168,220,287,321,421,526,756,961,1161,1395,1581,1644,1793,1833,1916,2054,1854,1779,1602,1558,1351,1177,1061,985,897,860,763,729,666,619,568,504,435,395,379,365,347,299,272,240,208,202,187,189,186,173,169,181,199,221,262,293,286,296,282,255,
1,3,3,4,6,7,8,12,21,31,47,73,89,119,153,182,241,294,402,491,597,743,874,1003,1019,1072,1137,1221,1323,1450,1508,1602,1571,1391,1255,1138,1034,978,954,859,845,814,748,738,704,649,598,588,561,502,449,432,403,372,343,305,277,260,248,227,207,191,201,200,203,221,261,291,326,339,370,
1,1,2,3,4,7,10,14,18,29,50,64,83,101,138,162,195,247,321,363,428,471,550,642,786,944,1018,1161,1325,1378,1422,1397,1345,1277,1133,1044,952,986,969,868,772,710,630,580,532,501,445,422,380,353,313,301,303,278,263,252,252,233,223,215,198,186,177,172,175,163,147,135,134,131,138,
1,1,2,3,4,7,10,14,18,29,50,64,83,101,138,162,195,247,321,363,428,471,550,642,786,944,1018,1161,1325,1378,1422,1397,1345,1277,1133,1044,952,986,969,868,772,710,630,580,532,501,445,422,380,353,313,301,303,278,263,252,252,233,223,215,198,186,177,172,175,163,147,135,134,131,138,
1,2,4,5,6,9,10,13,22,43,57,78,99,144,184,213,270,315,355,437,523,614,698,774,802,815,859,940,961,1003,945,904,847,791,743,742,706,647,640,586,571,524,498,483,447,449,448,448,412,376,328,295,270,257,232,247,216,208,219,230,213,196,169,155,137,131,131,134,132,128,121,
1,1,3,6,8,10,15,18,23,33,44,60,85,117,130,146,178,228,260,317,400,517,651,781,828,864,937,1019,1084,1124,1187,1191,1121,1123,1017,1009,948,878,802,751,717,669,601,547,492,452,419,422,395,383,354,360,336,311,290,280,305,302,281,273,270,276,256,245,223,205,211,206,196,184,175,
1,2,3,5,8,11,10,11,22,29,41,66,94,128,156,188,234,308,412,571,731,884,1089,1325,1648,1738,1831,1814,1903,1823,1786,1635,1515,1378,1270,1236,1251,1251,1110,1046,942,914,897,819,732,698,632,596,581,557,513,464,426,434,429,406,359,328,332,299,287,303,340,334,331,302,320,351,403,533,627,
1,2,3,5,8,11,10,11,22,29,41,66,94,128,156,188,234,308,412,571,731,884,1089,1325,1648,1738,1831,1814,1903,1823,1786,1635,1515,1378,1270,1236,1251,1251,1110,1046,942,914,897,819,732,698,632,596,581,557,513,464,426,434,429,406,359,328,332,299,287,303,340,334,331,302,320,351,403,533,627,
1,2,3,5,8,11,10,11,22,29,41,66,94,128,156,188,234,308,412,571,731,884,1089,1325,1648,1738,1831,1814,1903,1823,1786,1635,1515,1378,1270,1236,1251,1251,1110,1046,942,914,897,819,732,698,632,596,581,557,513,464,426,434,429,406,359,328,332,299,287,303,340,334,331,302,320,351,403,533,627,
1,2,4,6,10,14,15,23,26,31,50,64,84,109,157,214,332,463,549,648,779,961,1064,1242,1258,1288,1325,1204,1077,1066,1059,1089,1024,937,847,833,866,788,698,662,702,693,648,662,624,573,519,513,515,492,463,445,408,395,407,373,349,324,296,290,299,289,263,251,238,222,238,274,306,342,377,
1,1,3,7,9,12,15,18,26,33,52,73,119,157,213,274,359,439,520,606,675,686,749,875,1043,1109,1239,1320,1341,1364,1323,1296,1190,1064,976,894,801,739,755,740,711,662,603,528,464,443,452,479,509,530,493,500,467,437,413,377,375,353,346,344,357,366,386,392,416,420,409,355,337,315,304,
1,2,3,4,5,8,10,14,21,25,32,44,54,86,103,143,193,230,288,357,427,500,639,753,880,1000,1104,1245,1338,1526,1545,1462,1353,1245,1214,1109,984,882,790,797,790,801,779,723,645,624,536,497,456,455,418,385,340,306,268,238,218,184,172,167,170,159,158,186,203,238,268,315,364,435,463,
