T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,4,6,7,8,10,14,21,27,43,66,90,132,168,212,253,293,338,392,507,571,651,781,915,1050,1175,1289,1460,1619,1780,1848,1935,2042,2105,2112,2138,2134,2042,1933,1717,1529,1351,1189,1011,938,856,769,681,605,548,478,411,368,324,275,240,219,187,180,174,164,158,142,123,107,99,94,82,78,67,
1,1,3,6,7,11,14,16,27,38,59,76,96,104,133,167,199,240,306,388,460,552,675,813,996,1190,1336,1548,1643,1653,1681,1696,1709,1668,1589,1482,1392,1211,1055,907,806,802,790,764,699,653,597,560,504,440,397,361,325,274,228,201,182,147,123,109,103,97,88,76,74,67,64,59,56,47,40,
1,1,3,4,6,8,9,13,21,35,50,66,85,109,136,167,217,256,311,403,477,588,752,951,1144,1284,1412,1519,1575,1636,1672,1661,1646,1680,1621,1626,1587,1513,1438,1369,1229,1134,1034,928,820,735,645,568,502,437,382,337,279,246,214,188,171,153,121,101,84,73,63,64,63,56,52,47,40,37,37,
1,2,3,4,4,7,10,13,20,26,46,70,97,143,175,219,272,304,357,410,492,586,645,746,893,984,1051,1159,1258,1337,1383,1339,1267,1243,1184,1156,1129,1141,1092,1057,1038,993,947,872,801,707,633,590,553,534,509,418,362,329,295,246,210,176,144,130,112,101,107,104,95,78,76,62,51,48,46,
1,1,3,4,6,10,13,18,24,34,53,59,79,119,142,192,242,299,379,470,556,667,729,822,924,1028,1161,1292,1454,1532,1604,1693,1775,1872,1851,1867,1883,1842,1706,1588,1464,1348,1220,1091,988,894,808,760,725,699,660,623,601,559,519,484,456,423,416,398,387,379,383,361,364,371,391,427,508,599,766,
1,2,3,6,7,12,19,23,38,53,66,76,98,129,170,208,269,324,395,442,487,533,614,722,864,1002,1181,1402,1595,1781,1981,2111,2261,2255,2314,2219,2052,1938,1822,1739,1602,1457,1309,1156,1023,954,849,780,710,623,578,566,558,546,522,504,505,494,450,408,382,319,304,273,248,223,203,200,197,205,200,
1,1,5,6,7,9,12,19,23,39,55,67,94,137,189,246,305,378,473,593,697,871,1037,1208,1366,1532,1700,1892,2000,2110,2216,2225,2291,2217,2197,2026,1838,1649,1473,1320,1144,1027,931,830,708,633,549,498,451,425,401,384,367,361,345,316,279,257,253,232,209,200,197,178,155,128,119,120,112,116,126,
1,2,4,6,7,9,11,13,21,26,47,63,91,124,159,195,245,301,397,537,663,768,908,1072,1238,1437,1572,1746,1904,2012,1952,1956,1865,1789,1692,1574,1543,1495,1393,1253,1143,1069,1040,1024,1002,948,918,904,842,789,715,663,633,590,528,469,413,368,348,320,305,294,262,242,229,213,204,188,165,160,142,
1,2,4,3,5,8,12,16,28,36,48,65,90,127,161,212,263,340,410,481,566,651,778,904,1018,1131,1201,1308,1453,1553,1644,1789,1781,1754,1724,1796,1777,1754,1752,1704,1647,1500,1340,1192,1074,941,820,746,697,685,650,610,572,511,462,423,393,384,378,376,362,341,347,331,363,364,376,375,372,389,414,
1,2,4,5,6,10,11,16,24,36,48,66,84,110,155,192,261,310,398,514,630,749,932,1172,1355,1438,1499,1644,1780,1926,1991,2052,2062,2005,1907,1789,1766,1664,1536,1362,1225,1108,992,909,875,837,779,755,684,666,656,659,602,538,500,493,456,444,430,393,384,369,343,330,338,338,341,383,408,445,461,
1,1,4,4,7,8,9,15,23,32,50,63,92,116,155,171,213,254,303,350,427,541,673,876,1053,1260,1479,1672,1823,1921,2001,2082,2184,2112,1993,1794,1605,1458,1343,1203,1083,1010,922,859,781,761,728,730,722,754,755,743,670,650,638,611,620,622,567,515,495,483,445,442,412,381,373,348,331,321,322,
1,1,5,6,7,10,13,18,27,33,48,71,110,156,205,265,342,415,501,612,711,769,847,969,1141,1342,1527,1681,1861,2000,2197,2241,2157,2072,1927,1739,1546,1384,1266,1158,1118,1095,1042,1009,937,887,833,791,747,677,605,551,509,492,478,456,456,455,462,456,442,425,432,413,403,362,330,292,263,235,209,
1,3,4,4,6,9,11,17,19,27,43,65,86,113,143,203,267,321,395,534,652,796,920,1063,1160,1230,1301,1364,1383,1385,1440,1457,1397,1294,1248,1214,1226,1178,1168,1181,1151,1141,1142,1152,1208,1214,1212,1161,1208,1142,1054,945,846,753,709,684,718,726,732,690,642,590,560,589,644,677,669,630,591,580,538,
1,3,4,4,6,9,11,17,19,27,43,65,86,113,143,203,267,321,395,534,652,796,920,1063,1160,1230,1301,1364,1383,1385,1440,1457,1397,1294,1248,1214,1226,1178,1168,1181,1151,1141,1142,1152,1208,1214,1212,1161,1208,1142,1054,945,846,753,709,684,718,726,732,690,642,590,560,589,644,677,669,630,591,580,538,
1,1,3,4,4,8,12,16,23,31,45,68,97,130,154,197,270,337,436,532,650,749,870,981,1098,1217,1332,1492,1644,1681,1758,1720,1560,1403,1313,1214,1089,991,887,859,818,799,757,725,694,705,683,653,612,548,509,448,403,380,357,320,289,274,258,262,260,248,228,214,200,206,218,212,219,240,264,
1,1,3,4,4,8,12,16,23,31,45,68,97,130,154,197,270,337,436,532,650,749,870,981,1098,1217,1332,1492,1644,1681,1758,1720,1560,1403,1313,1214,1089,991,887,859,818,799,757,725,694,705,683,653,612,548,509,448,403,380,357,320,289,274,258,262,260,248,228,214,200,206,218,212,219,240,264,
1,1,4,4,5,9,12,16,25,32,57,76,101,135,190,248,307,365,458,528,627,717,828,893,1050,1221,1345,1493,1596,1614,1632,1653,1700,1666,1595,1456,1334,1216,1114,1093,1029,957,909,863,824,835,795,760,729,690,649,580,543,488,449,407,365,357,332,297,271,239,211,201,174,161,152,144,143,153,154,
1,1,2,4,5,7,11,15,25,34,48,60,72,112,143,195,263,376,508,643,790,1007,1283,1537,1777,2103,2268,2447,2595,2728,2843,2773,2603,2496,2312,2241,2167,2067,1894,1747,1525,1376,1242,1091,969,946,871,796,736,667,617,590,583,586,562,560,526,480,439,389,361,316,282,263,247,258,276,283,277,298,294,
1,2,4,3,5,9,10,13,23,40,59,96,125,164,245,318,399,500,622,790,974,1114,1270,1402,1589,1793,2032,2243,2483,2548,2647,2675,2569,2541,2570,2448,2191,1955,1805,1733,1623,1481,1380,1278,1149,1083,971,881,780,720,669,601,515,482,433,398,381,391,384,376,355,355,354,341,312,308,286,251,240,224,219,
1,2,3,5,6,7,10,19,26,46,56,90,133,176,234,310,366,432,491,518,606,721,882,1058,1270,1549,1779,2116,2262,2189,2006,1966,1867,1745,1678,1510,1422,1322,1263,1168,1046,908,826,737,683,599,537,476,417,375,334,332,323,347,336,323,315,340,334,323,314,315,327,325,305,347,406,487,608,713,864,
1,2,3,4,5,11,13,18,28,40,59,83,104,145,185,218,281,316,379,440,506,618,699,800,943,1032,1095,1222,1303,1372,1501,1594,1708,1643,1499,1377,1196,1125,1029,891,798,697,628,590,579,580,579,602,591,553,503,472,416,384,342,305,271,240,236,230,215,214,239,285,310,325,327,314,302,291,301,
1,2,2,3,4,7,11,19,21,30,42,56,79,99,158,223,322,478,665,827,983,1182,1300,1534,1663,1839,2043,2111,2148,2186,2123,2026,1871,1670,1467,1287,1162,1052,956,903,887,878,859,804,743,678,618,562,503,448,385,337,302,286,277,252,233,222,214,217,215,209,198,206,246,295,324,381,407,448,471,
1,2,3,3,4,8,11,16,25,32,41,62,82,119,153,188,241,292,348,405,518,617,715,810,897,913,981,1127,1289,1422,1545,1554,1547,1525,1436,1301,1159,1032,953,862,744,682,661,617,544,482,468,473,501,536,542,549,565,532,498,522,506,495,453,422,378,351,312,288,273,254,249,244,232,224,226,
1,2,3,3,4,8,11,16,25,32,41,62,82,119,153,188,241,292,348,405,518,617,715,810,897,913,981,1127,1289,1422,1545,1554,1547,1525,1436,1301,1159,1032,953,862,744,682,661,617,544,482,468,473,501,536,542,549,565,532,498,522,506,495,453,422,378,351,312,288,273,254,249,244,232,224,226,
1,3,4,5,4,6,8,15,28,37,59,71,93,114,137,184,226,278,377,461,574,636,716,768,885,963,1053,1172,1352,1414,1343,1352,1277,1298,1244,1226,1130,1034,908,801,711,626,609,627,690,728,707,659,608,543,488,424,390,352,326,321,311,292,283,281,297,292,319,342,361,359,355,366,369,382,378,
1,3,3,4,7,12,11,14,17,27,39,54,80,112,156,200,254,319,399,511,656,788,1000,1140,1316,1542,1700,1811,1894,1921,1930,1903,1873,1751,1531,1387,1286,1160,1034,947,879,824,751,698,678,622,572,552,510,448,400,345,286,268,266,261,272,281,275,252,224,184,164,137,118,112,108,94,81,77,66,
1,2,3,5,6,8,11,19,25,45,60,85,105,132,167,190,234,308,359,435,555,670,839,961,1126,1276,1340,1415,1412,1405,1395,1323,1205,1173,1064,988,898,806,773,762,761,753,730,737,716,681,600,527,475,426,379,340,312,279,252,247,237,222,202,189,177,159,156,147,150,149,143,166,171,195,219,
1,2,2,4,7,9,10,14,18,26,38,61,103,154,208,298,396,480,626,714,792,910,1033,1097,1176,1287,1443,1512,1582,1506,1493,1480,1500,1485,1424,1366,1351,1247,1110,957,870,815,815,823,824,851,883,917,926,916,827,775,692,612,557,509,465,426,386,341,300,298,285,286,298,329,374,387,437,489,529,
1,1,3,5,7,10,9,13,21,29,46,72,89,117,157,204,263,353,422,505,671,819,1028,1370,1553,1860,2063,2098,2070,2014,1907,1684,1488,1409,1307,1141,1038,995,955,842,757,654,575,554,544,499,451,444,453,421,434,431,416,387,400,370,398,433,467,470,469,456,441,469,461,489,518,583,594,633,654,
1,2,3,3,5,12,18,21,30,48,59,79,114,148,219,251,339,427,480,560,730,927,1094,1208,1376,1459,1440,1428,1421,1319,1357,1424,1505,1364,1231,1126,1123,1123,1134,995,889,909,1016,1093,1168,1144,1102,932,787,692,606,545,474,445,371,341,353,365,343,356,331,346,371,357,343,373,370,364,385,376,335,
1,1,3,3,4,9,15,16,21,27,42,74,120,137,183,224,286,378,509,617,756,890,1045,1268,1453,1564,1579,1756,1838,1725,1709,1707,1684,1528,1331,1181,1035,984,953,808,748,701,698,669,636,623,602,644,625,641,666,650,654,637,586,545,532,538,552,568,573,564,558,562,570,572,496,467,432,404,387,
1,2,4,3,5,9,16,18,21,27,50,63,78,97,137,187,257,328,414,473,542,620,765,910,1128,1343,1371,1426,1621,1754,1937,1940,1914,1799,1584,1386,1274,1237,1128,1090,970,829,734,715,622,559,500,476,440,381,365,320,287,262,247,237,210,203,189,178,177,166,167,184,191,210,247,260,293,308,320,
1,2,4,3,5,9,16,18,21,27,50,63,78,97,137,187,257,328,414,473,542,620,765,910,1128,1343,1371,1426,1621,1754,1937,1940,1914,1799,1584,1386,1274,1237,1128,1090,970,829,734,715,622,559,500,476,440,381,365,320,287,262,247,237,210,203,189,178,177,166,167,184,191,210,247,260,293,308,320,
1,2,3,4,6,6,8,12,21,33,52,69,105,153,194,234,287,375,489,576,733,895,1096,1341,1393,1465,1662,1750,1748,1752,1765,1727,1623,1466,1244,1059,961,811,747,762,778,796,816,737,710,689,631,568,518,483,446,391,327,282,249,224,202,172,157,161,157,161,136,126,112,98,94,87,82,69,56,
1,3,4,4,6,10,13,18,22,34,46,56,66,90,121,144,190,262,326,352,402,450,512,623,724,780,863,974,1118,1148,1200,1245,1332,1394,1368,1243,1131,1097,1037,878,790,731,641,625,546,475,423,388,354,391,445,511,568,591,623,652,627,618,531,498,444,410,385,361,310,277,265,244,230,237,241,
1,1,3,3,4,6,10,16,31,37,50,100,136,165,218,293,382,529,697,803,902,1092,1196,1291,1351,1263,1314,1392,1468,1635,1794,1860,1857,1925,1909,1751,1512,1369,1230,1081,1019,959,874,835,795,752,755,675,633,587,521,485,460,423,409,350,330,321,315,296,266,248,223,208,206,195,191,157,132,132,125,
1,1,5,5,5,6,9,13,21,29,40,60,90,117,130,158,177,239,346,427,537,646,800,876,981,1121,1323,1581,1894,2211,2403,2566,2669,2490,2219,1987,1767,1660,1572,1426,1347,1241,1061,896,778,678,624,614,554,558,610,657,615,547,522,450,377,316,272,254,257,266,276,247,231,220,230,218,200,187,200,
1,2,3,4,6,9,14,15,20,34,50,73,83,107,139,194,269,362,437,553,658,848,965,1040,1276,1285,1356,1455,1607,1856,1996,2056,1947,1853,1706,1589,1509,1439,1437,1486,1478,1507,1439,1223,1096,974,896,842,725,653,583,536,490,448,426,398,391,398,377,383,362,336,319,303,282,245,214,199,179,155,123,
1,1,3,5,7,8,11,14,22,38,51,72,97,129,178,274,371,482,621,763,841,855,802,809,907,950,1047,1219,1323,1484,1505,1470,1393,1253,1184,1072,1055,918,795,675,562,492,456,489,513,575,631,626,665,724,696,620,599,560,515,465,441,425,425,391,395,359,334,343,342,324,308,334,394,462,590,
1,2,3,4,5,8,12,21,32,44,54,69,95,147,185,255,317,432,572,701,889,990,1028,1082,1208,1449,1611,1703,1809,1809,1791,1753,1696,1786,1665,1477,1344,1461,1421,1298,1257,1159,1059,1008,984,993,1045,1015,905,871,752,643,588,506,497,404,340,294,250,272,286,245,225,190,184,160,142,137,129,149,161,
1,2,3,4,6,7,10,10,21,33,54,67,85,115,171,201,243,291,341,413,466,568,691,697,779,803,835,1064,1248,1366,1629,1858,1999,1856,1618,1431,1253,1145,1081,1021,939,828,761,733,693,584,511,474,453,408,350,303,302,270,254,233,208,182,180,190,207,238,231,220,192,200,182,193,186,184,197,
1,1,3,4,6,12,11,17,23,32,46,63,88,119,154,194,222,263,302,382,464,527,578,681,791,919,964,1031,1185,1318,1551,1737,1912,1922,1759,1539,1315,1137,1044,915,883,960,976,866,777,740,702,672,677,599,555,552,477,395,343,299,275,264,278,275,284,271,251,219,218,247,274,304,334,352,372,
1,2,3,3,4,8,14,17,19,30,47,62,95,145,184,246,349,432,604,663,796,912,1072,1257,1541,1741,1719,1817,2016,1933,2059,1916,1807,1619,1457,1278,1287,1244,1167,1021,978,996,890,850,707,589,550,556,506,465,425,368,315,283,272,228,228,223,232,268,295,287,251,264,285,288,306,320,322,351,397,
1,2,3,5,5,9,12,18,31,48,54,76,101,129,192,252,319,419,520,636,725,836,815,941,1135,1314,1608,1911,1938,1947,1887,1786,1900,1944,1699,1483,1272,1191,1173,1149,1131,1150,1079,1058,1052,1021,1041,940,910,901,899,827,786,776,676,614,592,592,555,530,502,492,421,357,340,297,289,315,343,351,322,
1,2,2,4,5,7,8,15,27,35,54,67,89,108,169,221,294,387,554,722,834,1072,1184,1184,1302,1276,1397,1528,1660,1756,1808,1927,2017,2283,2521,2176,1902,1803,1598,1381,1364,1266,1205,1107,936,799,685,615,544,514,473,424,415,374,334,362,332,302,295,275,238,218,186,176,179,187,224,265,305,323,400,
1,2,3,4,5,7,10,16,23,31,57,90,139,191,224,279,343,435,571,667,847,958,1155,1514,1815,1929,1847,1951,1919,1919,2034,2130,2131,1974,2003,1638,1314,1331,1204,1122,1126,946,802,737,610,536,463,466,468,432,393,439,462,432,341,320,321,330,389,397,329,325,344,354,326,361,359,420,459,441,413,
1,1,3,4,6,8,14,20,34,45,55,63,77,108,144,189,254,327,368,423,574,698,786,876,1049,1359,1569,1664,1990,2261,2565,2761,2929,2793,2560,2433,2294,1943,1693,1398,1356,1145,1014,916,920,1012,1095,942,799,723,663,642,595,512,499,514,495,478,446,468,454,436,383,339,294,250,232,210,234,255,271,
1,2,2,4,4,7,11,14,21,34,53,78,87,107,132,153,205,270,288,341,458,528,731,1094,1434,1863,2199,2396,2470,2940,3239,3294,2827,2445,2351,2071,1789,1559,1355,1228,1146,973,844,781,681,593,549,526,441,398,393,412,354,333,299,285,322,341,354,343,291,270,267,270,236,261,263,304,282,294,304,
1,2,2,4,4,7,11,14,21,34,53,78,87,107,132,153,205,270,288,341,458,528,731,1094,1434,1863,2199,2396,2470,2940,3239,3294,2827,2445,2351,2071,1789,1559,1355,1228,1146,973,844,781,681,593,549,526,441,398,393,412,354,333,299,285,322,341,354,343,291,270,267,270,236,261,263,304,282,294,304,
1,3,5,6,10,10,13,16,23,35,61,74,91,149,208,280,366,455,589,748,910,1082,1213,1451,1722,1812,1932,2143,2205,2521,2824,2832,2621,2524,2324,2022,1759,1543,1388,1217,1132,1083,919,815,689,719,653,571,533,468,427,389,358,305,279,248,228,223,224,240,248,241,249,278,298,313,335,319,313,300,292,
1,1,4,7,6,12,10,19,27,43,80,112,151,213,268,357,470,574,722,907,1215,1566,1997,2289,2549,2622,2626,2587,2679,2685,2856,3087,3189,3304,3433,3434,3411,2912,2364,2113,1705,1524,1317,1145,962,890,810,752,721,732,729,751,866,831,775,688,587,507,419,313,264,214,211,194,208,268,319,407,548,647,764,
1,2,4,6,9,14,16,16,26,32,56,97,111,165,193,242,339,433,592,810,1077,1405,1673,1918,2101,2083,2160,2525,2824,3358,3816,3982,3871,3768,3452,3406,2915,2391,1963,1720,1491,1293,1260,1297,1313,1435,1490,1603,1642,1667,1606,1508,1371,1097,935,743,609,550,512,515,554,526,502,474,441,411,395,426,420,440,501,
1,2,3,4,7,11,15,24,35,56,72,97,126,175,223,301,421,581,710,838,1004,1135,1277,1424,1538,1665,1904,2130,2340,2509,2364,2282,2147,2219,2148,2017,1773,1477,1343,1249,1236,1364,1441,1409,1367,1325,1277,1232,1131,1037,885,757,607,483,447,397,334,316,338,342,377,409,455,454,488,491,502,519,537,514,516,
1,2,3,4,5,7,10,13,21,44,49,84,145,240,376,540,690,834,998,1089,1167,1329,1479,1648,1890,2316,2570,3017,3283,3677,3598,3189,3082,3071,3240,2868,2705,2313,1945,1649,1280,1017,837,743,763,793,806,837,766,632,502,424,369,292,233,195,186,182,186,186,205,211,209,207,275,322,390,485,573,697,820,
1,4,4,7,10,12,19,19,28,47,63,88,133,166,227,326,479,672,748,859,1037,1344,1660,2090,2297,2308,2403,2375,2502,3084,3982,4445,4172,3839,3818,3638,3167,2806,2262,1825,1491,1210,1163,1127,1154,1180,1254,1066,845,681,637,571,415,328,276,247,238,261,245,239,233,284,317,413,495,550,635,674,822,870,866,
1,3,5,6,8,14,15,18,29,55,82,105,142,187,224,313,419,589,778,1105,1594,2044,2457,2650,2724,3232,3669,4225,4360,4005,3909,3894,3936,3656,3184,2725,2451,2358,2006,1791,1546,1285,1159,1214,1309,1250,1244,1213,1039,794,727,687,634,573,470,386,352,278,220,206,195,171,135,126,119,128,151,168,239,358,588,
1,2,4,5,8,12,16,14,29,32,47,73,113,185,275,352,498,700,944,1293,1790,2405,2836,3555,4499,4827,4883,4586,4446,4428,5180,5168,4203,3805,3611,3580,3104,2530,2330,2121,1778,1483,1188,1044,1000,902,878,773,701,633,590,501,441,448,461,448,497,587,619,669,642,611,580,653,826,912,867,842,856,712,583,
1,2,4,4,5,10,17,18,30,37,53,80,124,175,283,362,488,638,843,1129,1520,1923,2291,2695,3064,3871,4374,3855,3176,2811,2958,3165,3024,3225,3473,3568,3762,3337,2666,2328,2275,2402,2488,2572,2626,2424,2446,2469,2088,1851,1603,1297,1045,912,788,759,617,521,541,581,597,573,505,495,469,493,533,626,690,797,1068,
1,2,4,4,7,15,19,27,33,34,55,78,96,137,155,198,265,333,407,480,639,935,1220,1523,1848,2199,2655,3194,4126,4380,4221,4154,3954,3378,3005,3107,2593,2085,1629,1554,1537,1525,1634,1666,1668,1688,1699,1737,1497,1292,1130,978,881,853,853,733,648,556,510,465,518,640,649,566,550,512,457,441,434,439,414,
1,3,3,5,6,10,12,20,28,39,58,70,91,152,236,330,401,539,788,1058,1301,1716,2126,2640,3023,3675,3929,4234,4776,5441,5206,5143,4843,4415,4132,3721,3537,2987,2393,1810,1630,1353,1277,1161,1062,1030,1085,1176,1122,1173,972,905,869,753,709,722,575,420,324,306,304,322,300,300,346,408,550,751,1027,1563,2358,
1,3,5,4,8,9,15,23,35,40,52,57,99,141,217,310,472,744,1024,1281,1607,1840,1876,2171,2245,2018,2038,2189,2542,2923,3435,3858,4629,5103,5229,4910,4708,4118,3310,3279,3029,3319,3766,3868,3331,2540,1993,1810,2114,2153,1771,1479,1222,1218,895,679,476,384,280,221,212,251,260,258,246,215,187,178,162,149,141,
1,2,2,4,5,9,10,14,24,34,64,78,103,192,257,358,459,642,910,1303,1554,1745,2028,2230,2634,2853,3136,2864,2647,2589,2874,3297,3760,3901,4107,3761,3509,3091,2903,2367,2282,2050,1940,1953,1655,1508,1275,1141,1143,1067,906,707,550,481,388,292,199,181,174,160,149,160,220,261,292,417,579,804,1153,1542,2098,
1,3,5,8,9,11,16,20,25,37,53,73,83,128,177,228,296,418,576,772,946,1102,1367,1834,2114,2375,2497,2741,2876,2836,2720,2860,3074,3000,2687,2194,1747,1469,1351,1462,1483,1558,1490,1368,1253,1262,1306,1270,1097,853,702,593,469,405,377,357,337,294,281,253,217,177,164,163,186,168,171,161,158,152,143,
1,1,4,5,6,10,10,13,15,25,44,75,105,142,188,266,374,480,632,753,948,1146,1442,1755,2247,3002,3848,4493,4914,4496,4179,3870,3542,2928,2407,2128,1829,1515,1290,1204,1046,990,915,925,998,1085,1122,1089,1053,1154,1098,1004,855,744,665,541,490,459,381,334,309,322,328,335,350,382,422,477,585,702,797,
1,2,3,4,8,10,14,21,27,36,52,93,134,176,231,290,348,440,513,622,711,840,1063,1300,1537,2114,2717,3372,3897,4868,5644,6337,6154,6095,5013,4404,3979,3304,3325,2745,2455,2350,2148,2028,1992,1872,1782,1699,1518,1425,1322,1169,1037,920,766,634,522,500,447,392,370,344,283,280,277,258,247,228,217,219,248,
1,2,3,4,6,8,10,14,26,30,44,63,99,155,187,234,297,391,518,653,821,1094,1522,1941,2329,2527,2695,3079,3238,3450,3469,3701,3954,3973,4112,3700,3096,2678,2495,2291,2062,2035,1881,1801,1576,1428,1310,1280,1367,1204,1068,1040,866,730,636,563,545,539,478,431,384,352,362,337,295,252,232,238,206,185,183,
1,2,2,3,6,8,11,15,22,30,49,77,114,183,261,355,494,729,1018,1187,1455,1831,2194,2366,2605,2681,2533,2293,2366,2374,2631,2651,3040,3297,3528,3459,3303,2910,2749,2436,2065,1844,1780,1642,1458,1422,1354,1139,1065,898,830,761,771,748,736,635,571,523,477,430,358,337,362,371,388,395,455,543,617,663,629,
1,2,3,5,6,11,14,16,24,33,52,76,103,164,216,288,381,557,804,1028,1296,1809,2086,2607,3070,3261,3261,3104,3214,3783,4014,4039,3816,3801,3673,3293,2850,2552,2268,2002,1990,1940,1794,1784,1667,1422,1311,1150,971,805,719,621,557,498,413,347,328,342,323,337,405,441,577,705,811,1006,1193,1362,1689,2279,3231,
1,2,3,5,6,7,11,17,29,46,65,83,124,188,278,383,523,665,833,1045,1169,1209,1274,1414,1781,2152,2584,2555,2455,2271,2268,2271,2196,1978,1799,1618,1496,1555,1590,1537,1585,1587,1535,1390,1300,1262,1151,1118,1088,928,788,657,630,579,546,482,461,466,410,352,334,354,339,377,393,406,415,418,447,479,433,
1,2,3,3,5,8,11,14,22,38,60,66,100,125,151,196,250,349,451,605,799,1038,1172,1358,1509,1862,2044,2575,2841,3043,3287,3289,3149,3082,3228,3012,2758,2431,2120,1799,1512,1425,1195,1066,965,897,753,691,558,480,440,371,340,286,239,191,156,154,157,177,195,216,208,211,231,267,318,349,447,534,679,
1,2,3,3,5,8,11,14,22,38,60,66,100,125,151,196,250,349,451,605,799,1038,1172,1358,1509,1862,2044,2575,2841,3043,3287,3289,3149,3082,3228,3012,2758,2431,2120,1799,1512,1425,1195,1066,965,897,753,691,558,480,440,371,340,286,239,191,156,154,157,177,195,216,208,211,231,267,318,349,447,534,679,
1,1,4,5,7,13,15,14,22,29,53,74,108,152,243,336,407,524,702,911,1082,1169,1321,1417,1450,1415,1517,1741,1875,2199,2312,2593,2817,2811,2654,2534,2399,2213,2116,1764,1524,1288,1067,880,775,714,603,516,465,415,380,342,269,218,170,153,130,119,119,114,130,147,158,161,176,177,128,118,104,103,89,
1,2,5,8,8,12,14,18,27,34,51,74,120,186,272,380,513,646,823,1095,1422,1685,2126,2868,3385,3359,3344,3199,3123,2892,2738,2703,2908,2913,3075,3267,3006,3070,2874,2504,2339,2253,2079,2083,1850,1717,1612,1432,1297,1093,990,937,862,802,721,598,487,410,349,295,292,312,327,334,358,367,377,394,426,513,742,
1,2,3,4,4,9,11,13,24,35,46,72,126,169,223,297,380,525,656,774,852,1037,1172,1549,1892,2106,2534,3329,3756,4062,4277,4325,4091,3742,3036,2516,2365,2091,1824,1563,1275,1162,1149,1216,1286,1388,1273,1011,904,801,685,541,427,338,297,285,241,206,160,131,101,100,96,70,58,56,55,64,53,52,68,
1,1,4,5,6,7,8,15,28,38,61,73,79,96,125,166,225,282,348,474,656,943,1271,1593,1905,2173,2243,2196,2467,2972,3281,3416,3630,3483,3205,2926,2477,2212,1981,1661,1439,1258,1135,1088,1054,900,782,663,595,573,533,535,510,527,492,452,395,345,337,363,325,300,280,248,227,215,177,153,166,194,195,
1,1,3,5,7,11,13,15,20,24,40,55,79,114,155,236,332,445,702,899,1064,1306,1483,1725,1979,2076,2251,2660,2453,2505,2636,2782,2561,2148,1969,1843,1607,1484,1325,1248,1098,927,885,894,907,887,883,856,750,608,575,497,475,426,378,365,350,366,343,319,267,234,209,184,180,158,133,141,145,152,166,
1,1,5,6,7,11,15,19,26,33,63,97,126,170,211,245,306,376,462,503,523,623,809,1050,1303,1575,1880,1988,1914,1772,1822,1860,1880,1897,1847,1731,1766,1765,1711,1488,1334,1258,1285,1345,1311,1147,1141,1124,1122,1023,947,820,715,647,618,644,716,689,612,539,502,504,478,454,416,377,325,287,260,260,275,
1,2,3,5,6,12,13,17,25,35,51,70,107,159,220,324,434,512,594,643,813,982,1133,1251,1391,1523,1599,1759,1728,1773,1797,1862,1789,1731,1720,1847,1770,1559,1453,1185,962,905,754,703,606,499,436,371,343,323,304,301,275,273,240,245,218,196,164,139,118,99,80,87,73,59,57,46,41,51,75,
1,1,5,6,8,14,19,22,29,29,41,63,106,175,209,247,321,474,626,832,1118,1505,1803,1881,1717,1671,1488,1472,1488,1525,1520,1537,1597,1757,2140,2280,2317,2117,1699,1394,1165,1058,1005,954,906,957,1074,1163,1092,996,927,832,683,594,567,456,381,313,325,317,295,267,228,196,166,143,146,153,141,123,135,
1,2,2,3,6,11,17,28,44,49,84,142,195,242,329,412,509,663,852,1125,1363,1460,1683,1893,1998,2200,2626,2976,3092,3042,2915,3061,3340,2953,2643,2191,1843,1573,1427,1359,1221,1012,933,873,766,633,523,447,416,386,360,337,386,440,494,503,498,511,441,422,343,304,276,213,189,173,155,143,129,106,95,
1,2,3,3,6,10,11,13,17,27,47,61,78,105,122,140,189,219,253,302,362,462,620,851,1143,1540,1923,2438,2956,3523,3826,3669,3252,2983,2486,2141,1786,1463,1328,1383,1308,1215,1262,1392,1492,1409,1247,1109,1032,847,722,603,576,582,646,580,611,550,526,509,485,452,473,503,465,495,526,573,726,990,1330,
1,1,4,4,7,14,18,22,23,36,49,71,82,120,175,223,296,294,342,444,556,720,918,1211,1651,2014,2385,2550,2779,3158,3202,3051,2727,2318,2190,1847,1779,1591,1429,1244,1119,1266,1240,1152,1155,1222,1179,1311,1256,1260,1177,1007,869,863,927,987,1005,956,953,905,1051,1110,1259,1468,1522,1492,1367,1156,1067,1173,1158,
1,2,3,3,5,10,11,16,24,39,74,89,129,191,243,334,478,567,702,825,1024,1496,1908,2167,2186,2449,2837,2702,2610,2733,2635,2422,2210,2183,2028,1693,1563,1336,1207,1088,1044,972,916,882,821,826,831,860,861,761,701,671,729,685,709,662,575,531,480,470,416,386,337,334,350,336,380,413,481,558,688,
