T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,4,8,4,5,9,16,26,36,47,68,114,197,286,399,610,877,1180,1622,2022,2419,2953,3626,4170,4349,4657,4347,3932,3603,3268,3132,2819,2400,2006,1700,1461,1259,1137,1091,1072,1108,1087,1027,956,880,878,890,956,1018,1077,1200,1291,1417,1538,1503,1547,1559,1489,1419,1304,1255,1175,1056,985,971,996,906,896,941,928,972,902,861,887,821,723,673,647,661,681,704,729,791,780,747,656,538,452,415,420,418,461,473,505,565,638,744,778,823,889,1044,1281,1503,1532,1521,1537,1591,1669,1770,1575,1425,1381,1301,1233,1201,1187,1244,1306,1315,1284,1169,1105,1024,928,852,794,761,713,733,762,813,858,895,954,1082,1255,1426,1496,1604,1685,1613,1628,1523,1461,1553,1540,1500,1429,1552,1696,1805,1812,1705,1645,1691,1633,1467,1397,1262,1199,1087,1056,994,1008,950,872,780,714,698,637,561,463,411,399,400,386,381,422,497,566,646,734,801,826,938,1116,1283,1329,1337,1313,1314,1306,1334,1311,1182,1109,934,773,680,593,514,448,387,340,
1,6,10,13,13,15,15,21,31,46,78,128,187,265,378,544,853,1181,1518,1937,2591,3427,4315,5027,5402,5517,4882,4284,3870,3338,3012,2537,2151,1848,1575,1422,1202,1136,1033,1037,1088,994,950,885,869,859,832,897,985,1075,1196,1312,1415,1534,1687,1647,1737,1642,1497,1537,1635,1575,1491,1448,1414,1430,1323,1214,1179,1166,1092,1001,931,856,745,694,686,676,707,753,803,836,848,834,844,862,828,783,744,675,675,632,609,616,610,680,790,897,982,1055,1130,1162,1194,1223,1185,1287,1403,1535,1588,1619,1701,1689,1559,1490,1462,1280,1146,1081,1032,970,940,1015,1044,1056,1075,1026,948,826,717,647,594,603,677,772,968,1180,1468,1596,1562,1616,1692,1698,1658,1762,1835,1975,2070,2017,2032,2011,1942,1960,1846,1799,1704,1609,1544,1463,1332,1283,1308,1314,1218,1061,932,782,751,754,735,737,696,606,594,570,507,457,426,446,463,524,608,711,777,917,1023,1087,1161,1277,1394,1530,1579,1640,1633,1492,1322,1144,1110,970,850,739,646,634,604,573,
1,6,10,13,13,15,15,21,31,46,78,128,187,265,378,544,853,1181,1518,1937,2591,3427,4315,5027,5402,5517,4882,4284,3870,3338,3012,2537,2151,1848,1575,1422,1202,1136,1033,1037,1088,994,950,885,869,859,832,897,985,1075,1196,1312,1415,1534,1687,1647,1737,1642,1497,1537,1635,1575,1491,1448,1414,1430,1323,1214,1179,1166,1092,1001,931,856,745,694,686,676,707,753,803,836,848,834,844,862,828,783,744,675,675,632,609,616,610,680,790,897,982,1055,1130,1162,1194,1223,1185,1287,1403,1535,1588,1619,1701,1689,1559,1490,1462,1280,1146,1081,1032,970,940,1015,1044,1056,1075,1026,948,826,717,647,594,603,677,772,968,1180,1468,1596,1562,1616,1692,1698,1658,1762,1835,1975,2070,2017,2032,2011,1942,1960,1846,1799,1704,1609,1544,1463,1332,1283,1308,1314,1218,1061,932,782,751,754,735,737,696,606,594,570,507,457,426,446,463,524,608,711,777,917,1023,1087,1161,1277,1394,1530,1579,1640,1633,1492,1322,1144,1110,970,850,739,646,634,604,573,
1,6,10,13,13,15,15,21,31,46,78,128,187,265,378,544,853,1181,1518,1937,2591,3427,4315,5027,5402,5517,4882,4284,3870,3338,3012,2537,2151,1848,1575,1422,1202,1136,1033,1037,1088,994,950,885,869,859,832,897,985,1075,1196,1312,1415,1534,1687,1647,1737,1642,1497,1537,1635,1575,1491,1448,1414,1430,1323,1214,1179,1166,1092,1001,931,856,745,694,686,676,707,753,803,836,848,834,844,862,828,783,744,675,675,632,609,616,610,680,790,897,982,1055,1130,1162,1194,1223,1185,1287,1403,1535,1588,1619,1701,1689,1559,1490,1462,1280,1146,1081,1032,970,940,1015,1044,1056,1075,1026,948,826,717,647,594,603,677,772,968,1180,1468,1596,1562,1616,1692,1698,1658,1762,1835,1975,2070,2017,2032,2011,1942,1960,1846,1799,1704,1609,1544,1463,1332,1283,1308,1314,1218,1061,932,782,751,754,735,737,696,606,594,570,507,457,426,446,463,524,608,711,777,917,1023,1087,1161,1277,1394,1530,1579,1640,1633,1492,1322,1144,1110,970,850,739,646,634,604,573,
1,6,10,13,13,15,15,21,31,46,78,128,187,265,378,544,853,1181,1518,1937,2591,3427,4315,5027,5402,5517,4882,4284,3870,3338,3012,2537,2151,1848,1575,1422,1202,1136,1033,1037,1088,994,950,885,869,859,832,897,985,1075,1196,1312,1415,1534,1687,1647,1737,1642,1497,1537,1635,1575,1491,1448,1414,1430,1323,1214,1179,1166,1092,1001,931,856,745,694,686,676,707,753,803,836,848,834,844,862,828,783,744,675,675,632,609,616,610,680,790,897,982,1055,1130,1162,1194,1223,1185,1287,1403,1535,1588,1619,1701,1689,1559,1490,1462,1280,1146,1081,1032,970,940,1015,1044,1056,1075,1026,948,826,717,647,594,603,677,772,968,1180,1468,1596,1562,1616,1692,1698,1658,1762,1835,1975,2070,2017,2032,2011,1942,1960,1846,1799,1704,1609,1544,1463,1332,1283,1308,1314,1218,1061,932,782,751,754,735,737,696,606,594,570,507,457,426,446,463,524,608,711,777,917,1023,1087,1161,1277,1394,1530,1579,1640,1633,1492,1322,1144,1110,970,850,739,646,634,604,573,
1,2,5,6,10,18,18,27,37,60,75,127,181,260,415,675,962,1314,1717,2311,2897,3507,4052,4407,4611,4661,4534,4335,4274,3768,3387,2951,2520,2170,1930,1745,1530,1351,1240,1165,1054,984,976,981,951,1006,972,1143,1295,1391,1503,1524,1417,1295,1248,1239,1239,1257,1209,1184,1169,1217,1236,1231,1300,1335,1419,1515,1596,1554,1425,1212,1063,980,972,986,934,868,796,789,789,794,728,727,695,625,568,541,519,529,512,535,565,624,650,651,698,793,914,990,1128,1228,1314,1417,1440,1484,1502,1441,1478,1508,1528,1405,1367,1373,1342,1323,1294,1300,1282,1292,1332,1199,1068,945,829,727,760,802,829,880,922,992,1072,1155,1315,1507,1674,1780,1806,1794,1828,1770,1702,1550,1433,1379,1397,1531,1649,1833,1925,1976,1939,1945,1729,1748,1694,1572,1466,1387,1327,1141,1024,943,874,821,763,729,666,609,517,461,394,337,308,329,327,350,365,375,449,475,515,580,612,674,782,935,1160,1380,1509,1496,1472,1378,1193,1080,898,799,719,677,633,557,490,421,
1,4,6,6,6,10,14,18,33,53,77,132,194,277,396,577,799,1151,1644,2139,2876,3599,4346,4798,4949,4737,4553,4488,3790,3488,2911,2411,2095,1832,1589,1385,1214,1107,986,885,824,816,816,789,823,884,890,922,951,1001,1176,1295,1251,1247,1303,1270,1262,1226,1221,1290,1235,1240,1157,1198,1212,1148,1103,1116,1104,1138,1222,1163,1091,1008,923,925,921,917,967,1007,1024,1018,1020,1032,990,946,899,811,728,682,678,640,623,647,709,808,908,1039,1171,1312,1426,1407,1387,1331,1294,1279,1278,1308,1305,1245,1225,1125,1062,1097,1193,1231,1286,1429,1377,1351,1299,1362,1261,1156,1005,933,942,946,864,838,876,864,929,980,1018,1096,1184,1362,1524,1582,1547,1462,1380,1305,1230,1240,1337,1430,1512,1557,1536,1533,1456,1403,1394,1429,1441,1375,1308,1218,1082,995,961,830,703,607,579,524,501,496,485,442,390,386,387,399,397,418,470,529,602,647,699,760,877,951,1121,1293,1455,1671,1750,1688,1512,1313,1218,1118,1024,927,803,663,548,480,486,485,
1,4,6,6,6,10,14,18,33,53,77,132,194,277,396,577,799,1151,1644,2139,2876,3599,4346,4798,4949,4737,4553,4488,3790,3488,2911,2411,2095,1832,1589,1385,1214,1107,986,885,824,816,816,789,823,884,890,922,951,1001,1176,1295,1251,1247,1303,1270,1262,1226,1221,1290,1235,1240,1157,1198,1212,1148,1103,1116,1104,1138,1222,1163,1091,1008,923,925,921,917,967,1007,1024,1018,1020,1032,990,946,899,811,728,682,678,640,623,647,709,808,908,1039,1171,1312,1426,1407,1387,1331,1294,1279,1278,1308,1305,1245,1225,1125,1062,1097,1193,1231,1286,1429,1377,1351,1299,1362,1261,1156,1005,933,942,946,864,838,876,864,929,980,1018,1096,1184,1362,1524,1582,1547,1462,1380,1305,1230,1240,1337,1430,1512,1557,1536,1533,1456,1403,1394,1429,1441,1375,1308,1218,1082,995,961,830,703,607,579,524,501,496,485,442,390,386,387,399,397,418,470,529,602,647,699,760,877,951,1121,1293,1455,1671,1750,1688,1512,1313,1218,1118,1024,927,803,663,548,480,486,485,
1,4,6,6,6,10,14,18,33,53,77,132,194,277,396,577,799,1151,1644,2139,2876,3599,4346,4798,4949,4737,4553,4488,3790,3488,2911,2411,2095,1832,1589,1385,1214,1107,986,885,824,816,816,789,823,884,890,922,951,1001,1176,1295,1251,1247,1303,1270,1262,1226,1221,1290,1235,1240,1157,1198,1212,1148,1103,1116,1104,1138,1222,1163,1091,1008,923,925,921,917,967,1007,1024,1018,1020,1032,990,946,899,811,728,682,678,640,623,647,709,808,908,1039,1171,1312,1426,1407,1387,1331,1294,1279,1278,1308,1305,1245,1225,1125,1062,1097,1193,1231,1286,1429,1377,1351,1299,1362,1261,1156,1005,933,942,946,864,838,876,864,929,980,1018,1096,1184,1362,1524,1582,1547,1462,1380,1305,1230,1240,1337,1430,1512,1557,1536,1533,1456,1403,1394,1429,1441,1375,1308,1218,1082,995,961,830,703,607,579,524,501,496,485,442,390,386,387,399,397,418,470,529,602,647,699,760,877,951,1121,1293,1455,1671,1750,1688,1512,1313,1218,1118,1024,927,803,663,548,480,486,485,
1,4,6,6,6,10,14,18,33,53,77,132,194,277,396,577,799,1151,1644,2139,2876,3599,4346,4798,4949,4737,4553,4488,3790,3488,2911,2411,2095,1832,1589,1385,1214,1107,986,885,824,816,816,789,823,884,890,922,951,1001,1176,1295,1251,1247,1303,1270,1262,1226,1221,1290,1235,1240,1157,1198,1212,1148,1103,1116,1104,1138,1222,1163,1091,1008,923,925,921,917,967,1007,1024,1018,1020,1032,990,946,899,811,728,682,678,640,623,647,709,808,908,1039,1171,1312,1426,1407,1387,1331,1294,1279,1278,1308,1305,1245,1225,1125,1062,1097,1193,1231,1286,1429,1377,1351,1299,1362,1261,1156,1005,933,942,946,864,838,876,864,929,980,1018,1096,1184,1362,1524,1582,1547,1462,1380,1305,1230,1240,1337,1430,1512,1557,1536,1533,1456,1403,1394,1429,1441,1375,1308,1218,1082,995,961,830,703,607,579,524,501,496,485,442,390,386,387,399,397,418,470,529,602,647,699,760,877,951,1121,1293,1455,1671,1750,1688,1512,1313,1218,1118,1024,927,803,663,548,480,486,485,
1,4,7,7,10,15,27,31,48,64,92,138,191,264,376,604,933,1284,1642,2053,2460,3000,3452,4040,4901,4916,4551,4330,3870,3407,2977,2639,2389,2180,2005,1758,1559,1452,1241,1119,1020,898,819,736,688,745,830,883,970,1031,1029,1087,1101,1111,1194,1266,1352,1390,1283,1217,1136,1123,1178,1249,1173,1038,900,780,802,759,717,660,709,818,791,793,750,649,679,690,672,663,661,675,645,617,558,527,510,473,411,404,428,455,468,551,622,712,833,949,1080,1274,1363,1328,1268,1352,1467,1483,1485,1480,1435,1383,1406,1436,1300,1146,1091,991,977,1009,1079,1158,1075,920,793,701,744,770,778,745,754,864,988,1159,1298,1379,1532,1621,1595,1534,1409,1275,1207,1178,1187,1321,1338,1372,1459,1532,1717,1876,1918,1898,1902,1807,1794,1731,1623,1415,1280,1163,1091,1050,894,904,831,702,609,549,504,449,387,372,375,391,365,374,386,360,363,414,493,585,661,888,1128,1393,1627,1698,1705,1528,1437,1335,1232,1036,893,757,656,626,619,690,707,821,
1,4,7,7,10,15,27,31,48,64,92,138,191,264,376,604,933,1284,1642,2053,2460,3000,3452,4040,4901,4916,4551,4330,3870,3407,2977,2639,2389,2180,2005,1758,1559,1452,1241,1119,1020,898,819,736,688,745,830,883,970,1031,1029,1087,1101,1111,1194,1266,1352,1390,1283,1217,1136,1123,1178,1249,1173,1038,900,780,802,759,717,660,709,818,791,793,750,649,679,690,672,663,661,675,645,617,558,527,510,473,411,404,428,455,468,551,622,712,833,949,1080,1274,1363,1328,1268,1352,1467,1483,1485,1480,1435,1383,1406,1436,1300,1146,1091,991,977,1009,1079,1158,1075,920,793,701,744,770,778,745,754,864,988,1159,1298,1379,1532,1621,1595,1534,1409,1275,1207,1178,1187,1321,1338,1372,1459,1532,1717,1876,1918,1898,1902,1807,1794,1731,1623,1415,1280,1163,1091,1050,894,904,831,702,609,549,504,449,387,372,375,391,365,374,386,360,363,414,493,585,661,888,1128,1393,1627,1698,1705,1528,1437,1335,1232,1036,893,757,656,626,619,690,707,821,
1,4,7,7,10,15,27,31,48,64,92,138,191,264,376,604,933,1284,1642,2053,2460,3000,3452,4040,4901,4916,4551,4330,3870,3407,2977,2639,2389,2180,2005,1758,1559,1452,1241,1119,1020,898,819,736,688,745,830,883,970,1031,1029,1087,1101,1111,1194,1266,1352,1390,1283,1217,1136,1123,1178,1249,1173,1038,900,780,802,759,717,660,709,818,791,793,750,649,679,690,672,663,661,675,645,617,558,527,510,473,411,404,428,455,468,551,622,712,833,949,1080,1274,1363,1328,1268,1352,1467,1483,1485,1480,1435,1383,1406,1436,1300,1146,1091,991,977,1009,1079,1158,1075,920,793,701,744,770,778,745,754,864,988,1159,1298,1379,1532,1621,1595,1534,1409,1275,1207,1178,1187,1321,1338,1372,1459,1532,1717,1876,1918,1898,1902,1807,1794,1731,1623,1415,1280,1163,1091,1050,894,904,831,702,609,549,504,449,387,372,375,391,365,374,386,360,363,414,493,585,661,888,1128,1393,1627,1698,1705,1528,1437,1335,1232,1036,893,757,656,626,619,690,707,821,
1,4,7,7,10,15,27,31,48,64,92,138,191,264,376,604,933,1284,1642,2053,2460,3000,3452,4040,4901,4916,4551,4330,3870,3407,2977,2639,2389,2180,2005,1758,1559,1452,1241,1119,1020,898,819,736,688,745,830,883,970,1031,1029,1087,1101,1111,1194,1266,1352,1390,1283,1217,1136,1123,1178,1249,1173,1038,900,780,802,759,717,660,709,818,791,793,750,649,679,690,672,663,661,675,645,617,558,527,510,473,411,404,428,455,468,551,622,712,833,949,1080,1274,1363,1328,1268,1352,1467,1483,1485,1480,1435,1383,1406,1436,1300,1146,1091,991,977,1009,1079,1158,1075,920,793,701,744,770,778,745,754,864,988,1159,1298,1379,1532,1621,1595,1534,1409,1275,1207,1178,1187,1321,1338,1372,1459,1532,1717,1876,1918,1898,1902,1807,1794,1731,1623,1415,1280,1163,1091,1050,894,904,831,702,609,549,504,449,387,372,375,391,365,374,386,360,363,414,493,585,661,888,1128,1393,1627,1698,1705,1528,1437,1335,1232,1036,893,757,656,626,619,690,707,821,
1,5,8,8,12,16,18,25,36,56,84,128,197,262,407,573,733,989,1310,1597,1983,2454,3173,3579,4084,4219,4199,3957,3598,3063,2576,2301,2031,1817,1526,1358,1264,1281,1163,1094,1044,940,916,839,816,818,897,1015,1112,1201,1325,1476,1522,1462,1409,1261,1186,1160,1159,1192,1188,1107,1074,1017,1105,1103,1066,1127,1176,1162,1087,991,892,828,801,699,632,612,590,587,647,633,549,509,458,461,496,489,510,507,504,498,537,513,528,580,573,613,748,915,1033,1106,1188,1259,1340,1400,1350,1309,1288,1382,1384,1330,1267,1199,1149,1110,1095,1073,1071,1044,975,896,852,830,763,738,772,754,750,834,914,1007,1078,1222,1297,1363,1469,1475,1482,1425,1292,1282,1343,1404,1423,1486,1444,1387,1376,1435,1581,1814,1763,1792,1775,1707,1651,1410,1241,1134,992,912,846,877,838,921,883,794,709,659,557,522,509,457,418,392,351,363,372,369,421,480,563,685,801,971,1038,1096,1118,1204,1241,1263,1313,1234,1189,1047,917,783,694,596,548,505,473,468,
1,3,5,7,12,14,18,23,30,56,74,118,187,267,360,548,803,1057,1451,1828,2278,2968,3378,3643,4193,4384,4241,4070,3755,3182,2772,2619,2326,2027,1840,1630,1416,1269,1156,1119,1129,1129,1077,1075,1086,1021,1072,1057,1050,1153,1186,1180,1191,1220,1208,1112,1088,1106,1149,1097,1086,1128,1212,1348,1357,1336,1247,1122,1029,935,905,868,828,805,757,735,694,701,673,694,717,800,903,903,845,804,672,579,507,473,440,464,444,482,538,610,657,686,785,889,1019,1138,1213,1280,1290,1292,1339,1468,1459,1398,1376,1334,1342,1275,1249,1164,1041,1049,1031,1035,1047,1063,1055,1021,981,949,868,847,806,795,804,836,887,1003,1189,1462,1584,1591,1508,1481,1506,1549,1569,1443,1325,1230,1221,1197,1255,1354,1469,1615,1627,1674,1695,1679,1565,1411,1306,1150,1065,928,781,752,759,794,754,685,627,607,551,484,471,436,417,421,406,372,375,370,388,441,495,560,677,861,1068,1234,1463,1702,1807,1801,1689,1474,1277,1084,986,849,763,717,671,640,575,562,
1,2,4,6,9,11,17,16,24,44,74,106,179,292,428,648,909,1189,1551,2001,2481,3223,3596,3979,4079,4479,4595,4453,4201,3592,2948,2473,2198,1847,1570,1452,1376,1270,1226,1234,1177,1058,1025,1005,1025,1168,1100,1047,1099,1162,1249,1302,1419,1385,1398,1354,1327,1413,1400,1302,1276,1323,1350,1324,1211,1099,1086,1029,961,896,830,755,732,760,732,697,698,733,752,859,921,920,862,802,769,681,614,539,489,448,428,420,428,489,565,656,802,889,1028,1162,1295,1359,1415,1445,1598,1675,1613,1609,1617,1479,1476,1448,1360,1269,1313,1290,1308,1312,1346,1354,1206,1112,1017,1030,952,915,904,943,967,909,894,947,1044,1150,1326,1402,1509,1438,1529,1644,1612,1654,1658,1700,1522,1406,1415,1483,1627,1782,1973,1990,1995,1998,1946,1810,1710,1671,1544,1420,1299,1059,877,808,718,676,686,647,635,640,652,664,640,596,557,545,546,538,516,527,546,635,689,785,841,928,1010,1104,1237,1371,1413,1404,1312,1220,1030,869,810,704,612,524,437,378,320,282,
1,2,4,6,7,10,13,24,30,54,91,133,210,307,426,612,848,1059,1362,1582,1972,2505,3148,3653,4212,4559,4800,4795,4576,4002,3390,2970,2504,2201,1922,1629,1417,1417,1348,1307,1304,1353,1259,1208,1174,1119,1085,1067,1072,1150,1230,1360,1398,1408,1438,1377,1318,1151,1122,1168,1234,1264,1292,1279,1226,1241,1261,1264,1232,1215,1139,1023,912,772,693,642,614,601,609,680,755,820,825,856,869,834,753,666,569,542,487,457,450,516,555,666,783,889,998,1115,1151,1242,1270,1350,1354,1401,1584,1568,1576,1557,1564,1402,1402,1253,1086,1042,1018,961,968,1058,994,1083,1105,1081,1058,1006,955,826,804,761,740,775,917,1138,1270,1398,1524,1662,1754,1661,1592,1537,1434,1444,1450,1625,1697,1757,1839,1689,1638,1679,1773,1833,1820,1814,1749,1647,1476,1386,1236,1073,942,873,745,674,600,576,568,557,531,469,413,405,415,438,439,479,487,520,589,696,856,939,993,1074,1135,1284,1493,1656,1759,1738,1586,1564,1343,1144,1010,954,910,800,782,728,765,824,
1,4,7,9,13,20,18,27,35,55,76,110,164,237,340,526,729,981,1308,1675,2162,2892,3896,4725,4963,4949,4695,4240,3963,3375,2956,2600,2259,1972,1671,1442,1187,1010,912,980,986,1001,1035,935,910,954,994,1049,1115,1196,1211,1327,1342,1442,1625,1707,1772,1732,1681,1490,1410,1368,1293,1203,1193,1194,1162,1069,1098,1082,1050,976,890,825,735,713,714,690,728,757,694,745,739,761,702,602,494,468,456,466,455,409,428,454,480,534,603,677,799,913,1048,1125,1112,1184,1191,1285,1336,1297,1386,1425,1490,1557,1507,1400,1396,1250,1229,1251,1204,1264,1315,1267,1155,1120,1063,991,878,808,689,725,762,888,1032,1218,1284,1281,1450,1684,1824,1622,1516,1332,1303,1248,1219,1270,1289,1405,1478,1577,1687,1792,1859,1799,1620,1490,1495,1516,1572,1536,1520,1454,1326,1169,1028,880,752,684,679,641,626,647,612,600,570,520,474,449,469,515,540,599,686,798,959,1049,1123,1173,1234,1312,1500,1645,1532,1443,1310,1130,1024,874,721,618,555,502,462,403,
