T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,16,166,585,382,166,125,173,191,173,112,111,100,64,148,191,189,173,114,214,231,252,181,121,76,55,124,171,96,
0,16,166,585,382,166,125,173,191,173,112,111,100,64,148,191,189,173,114,214,231,252,181,121,76,55,124,171,96,
0,16,166,585,382,166,125,173,191,173,112,111,100,64,148,191,189,173,114,214,231,252,181,121,76,55,124,171,96,
0,16,166,585,382,166,125,173,191,173,112,111,100,64,148,191,189,173,114,214,231,252,181,121,76,55,124,171,96,
0,16,166,585,382,166,125,173,191,173,112,111,100,64,148,191,189,173,114,214,231,252,181,121,76,55,124,171,96,
0,20,168,544,354,150,164,231,220,154,115,121,83,90,177,221,169,169,114,196,186,242,209,148,96,70,162,196,94,
0,18,174,601,390,197,151,208,225,196,111,132,77,93,166,226,181,137,102,240,221,283,197,113,82,52,109,203,108,
0,17,172,595,359,178,141,167,197,127,82,128,78,81,167,205,190,138,90,212,214,263,240,119,74,73,118,175,78,
0,15,142,592,371,141,164,163,177,159,98,117,72,73,191,197,154,155,110,192,182,254,203,130,73,61,119,205,101,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,172,585,382,161,122,198,208,170,119,125,104,99,172,230,170,149,118,198,193,241,182,145,82,68,130,174,90,
0,18,173,579,385,170,138,159,157,165,119,141,82,78,179,223,160,162,107,188,181,221,222,124,80,54,133,169,78,
0,14,151,646,375,210,157,181,191,165,99,85,94,79,177,201,140,133,109,218,244,254,195,142,84,75,133,180,109,
0,18,189,606,367,182,136,201,191,144,118,127,72,88,198,198,143,104,106,204,218,257,221,139,63,57,152,196,104,
0,18,189,606,367,182,136,201,191,144,118,127,72,88,198,198,143,104,106,204,218,257,221,139,63,57,152,196,104,
0,18,189,606,367,182,136,201,191,144,118,127,72,88,198,198,143,104,106,204,218,257,221,139,63,57,152,196,104,
0,18,189,606,367,182,136,201,191,144,118,127,72,88,198,198,143,104,106,204,218,257,221,139,63,57,152,196,104,
0,18,189,606,367,182,136,201,191,144,118,127,72,88,198,198,143,104,106,204,218,257,221,139,63,57,152,196,104,
0,15,176,593,325,181,143,153,172,188,114,109,82,72,174,181,206,136,103,212,202,230,211,115,84,60,144,180,81,
0,12,121,566,334,147,128,165,210,161,105,113,82,103,166,185,171,156,101,212,220,205,196,128,75,58,138,205,94,
1,19,156,578,343,156,171,171,181,158,103,138,83,88,164,177,173,174,92,197,209,258,219,137,80,61,138,199,101,
1,19,156,578,343,156,171,171,181,158,103,138,83,88,164,177,173,174,92,197,209,258,219,137,80,61,138,199,101,
1,19,156,578,343,156,171,171,181,158,103,138,83,88,164,177,173,174,92,197,209,258,219,137,80,61,138,199,101,
1,19,156,578,343,156,171,171,181,158,103,138,83,88,164,177,173,174,92,197,209,258,219,137,80,61,138,199,101,
1,19,156,578,343,156,171,171,181,158,103,138,83,88,164,177,173,174,92,197,209,258,219,137,80,61,138,199,101,
0,20,204,549,404,198,156,166,189,173,88,105,92,79,158,199,182,164,118,233,224,283,198,108,70,48,152,192,96,
0,20,204,549,404,198,156,166,189,173,88,105,92,79,158,199,182,164,118,233,224,283,198,108,70,48,152,192,96,
0,20,204,549,404,198,156,166,189,173,88,105,92,79,158,199,182,164,118,233,224,283,198,108,70,48,152,192,96,
0,20,211,626,357,160,139,189,153,153,117,117,85,83,138,169,140,158,91,189,241,254,186,118,75,58,128,173,82,
0,18,157,594,361,158,129,202,204,129,114,113,88,81,138,188,152,145,114,174,224,278,188,135,89,65,132,189,94,
0,16,151,543,322,163,137,188,174,168,124,123,71,93,201,194,182,149,111,187,236,226,194,108,73,71,124,183,77,
0,19,159,578,362,163,162,181,179,146,120,130,75,84,159,150,163,161,107,244,234,225,201,119,72,69,124,199,93,
0,19,159,578,362,163,162,181,179,146,120,130,75,84,159,150,163,161,107,244,234,225,201,119,72,69,124,199,93,
0,17,200,577,385,170,140,215,202,171,96,101,71,78,181,193,186,141,116,219,224,240,204,126,75,63,145,176,64,
0,17,200,577,385,170,140,215,202,171,96,101,71,78,181,193,186,141,116,219,224,240,204,126,75,63,145,176,64,
0,17,200,577,385,170,140,215,202,171,96,101,71,78,181,193,186,141,116,219,224,240,204,126,75,63,145,176,64,
0,18,165,627,350,168,135,165,167,157,114,108,82,76,180,219,184,176,118,235,200,232,198,133,77,71,140,202,83,
0,13,183,634,378,168,137,186,149,142,104,117,91,87,173,188,159,129,96,186,215,239,171,122,82,66,168,212,87,
0,13,183,634,378,168,137,186,149,142,104,117,91,87,173,188,159,129,96,186,215,239,171,122,82,66,168,212,87,
0,17,152,606,404,156,135,152,164,142,104,112,93,85,156,215,184,153,103,200,201,281,222,132,71,52,112,197,86,
0,17,152,606,404,156,135,152,164,142,104,112,93,85,156,215,184,153,103,200,201,281,222,132,71,52,112,197,86,
0,16,194,570,412,174,156,188,170,133,89,109,88,79,150,208,179,133,117,189,195,239,184,120,58,49,164,211,109,
0,16,194,570,412,174,156,188,170,133,89,109,88,79,150,208,179,133,117,189,195,239,184,120,58,49,164,211,109,
0,11,166,567,392,151,130,190,197,162,85,123,75,72,165,203,145,148,114,179,199,246,226,105,75,56,131,174,88,
0,11,166,567,392,151,130,190,197,162,85,123,75,72,165,203,145,148,114,179,199,246,226,105,75,56,131,174,88,
0,11,166,567,392,151,130,190,197,162,85,123,75,72,165,203,145,148,114,179,199,246,226,105,75,56,131,174,88,
0,12,131,583,390,159,129,192,212,140,107,138,78,78,187,176,154,133,100,221,211,227,196,104,70,61,135,191,88,
0,17,180,536,347,163,129,185,168,157,104,100,100,78,182,183,172,143,126,206,237,221,194,133,59,61,127,210,75,
0,11,169,580,336,138,135,183,181,159,94,112,70,74,156,171,186,152,87,215,196,237,212,99,55,42,133,205,89,
0,11,198,641,377,171,141,179,152,142,110,119,89,75,184,195,181,131,97,209,225,267,239,125,68,67,127,224,107,
0,11,198,641,377,171,141,179,152,142,110,119,89,75,184,195,181,131,97,209,225,267,239,125,68,67,127,224,107,
0,11,198,641,377,171,141,179,152,142,110,119,89,75,184,195,181,131,97,209,225,267,239,125,68,67,127,224,107,
0,15,155,553,383,156,130,199,161,148,118,114,72,86,148,252,185,152,94,176,196,281,209,105,89,62,140,184,84,
0,15,155,553,383,156,130,199,161,148,118,114,72,86,148,252,185,152,94,176,196,281,209,105,89,62,140,184,84,
0,15,155,553,383,156,130,199,161,148,118,114,72,86,148,252,185,152,94,176,196,281,209,105,89,62,140,184,84,
0,15,155,553,383,156,130,199,161,148,118,114,72,86,148,252,185,152,94,176,196,281,209,105,89,62,140,184,84,
0,15,155,553,383,156,130,199,161,148,118,114,72,86,148,252,185,152,94,176,196,281,209,105,89,62,140,184,84,
0,12,175,591,304,175,167,178,176,170,105,106,91,65,168,204,154,174,101,214,193,248,213,118,75,63,135,192,72,
0,12,175,591,304,175,167,178,176,170,105,106,91,65,168,204,154,174,101,214,193,248,213,118,75,63,135,192,72,
0,12,175,591,304,175,167,178,176,170,105,106,91,65,168,204,154,174,101,214,193,248,213,118,75,63,135,192,72,
0,12,175,591,304,175,167,178,176,170,105,106,91,65,168,204,154,174,101,214,193,248,213,118,75,63,135,192,72,
0,12,178,499,350,169,145,176,162,155,113,118,58,74,145,153,184,172,89,225,205,242,204,116,79,56,113,201,85,
0,13,168,650,381,174,128,177,179,153,132,119,66,83,164,204,178,120,92,199,235,241,220,109,74,83,139,193,76,
0,18,162,614,366,170,127,198,181,163,94,122,78,73,188,243,153,135,98,210,222,278,214,99,65,66,153,245,89,
0,18,162,614,366,170,127,198,181,163,94,122,78,73,188,243,153,135,98,210,222,278,214,99,65,66,153,245,89,
0,18,162,614,366,170,127,198,181,163,94,122,78,73,188,243,153,135,98,210,222,278,214,99,65,66,153,245,89,
0,18,162,614,366,170,127,198,181,163,94,122,78,73,188,243,153,135,98,210,222,278,214,99,65,66,153,245,89,
0,18,162,614,366,170,127,198,181,163,94,122,78,73,188,243,153,135,98,210,222,278,214,99,65,66,153,245,89,
0,18,162,614,366,170,127,198,181,163,94,122,78,73,188,243,153,135,98,210,222,278,214,99,65,66,153,245,89,
0,13,172,598,329,175,145,174,176,168,93,117,65,71,165,158,162,115,81,171,214,249,204,123,79,52,102,205,86,
0,13,172,598,329,175,145,174,176,168,93,117,65,71,165,158,162,115,81,171,214,249,204,123,79,52,102,205,86,
0,12,156,608,357,155,128,185,169,175,139,121,79,84,160,197,187,141,116,203,197,248,170,141,79,47,128,204,98,
0,12,156,608,357,155,128,185,169,175,139,121,79,84,160,197,187,141,116,203,197,248,170,141,79,47,128,204,98,
0,17,172,572,335,161,121,206,183,170,100,113,84,70,189,165,158,138,93,241,188,282,205,104,72,62,131,205,101,
0,13,175,616,319,189,148,182,171,156,108,104,74,78,144,202,197,148,88,175,187,222,201,132,73,66,114,165,92,
0,13,175,616,319,189,148,182,171,156,108,104,74,78,144,202,197,148,88,175,187,222,201,132,73,66,114,165,92,
0,13,175,616,319,189,148,182,171,156,108,104,74,78,144,202,197,148,88,175,187,222,201,132,73,66,114,165,92,
0,13,175,616,319,189,148,182,171,156,108,104,74,78,144,202,197,148,88,175,187,222,201,132,73,66,114,165,92,
0,13,175,616,319,189,148,182,171,156,108,104,74,78,144,202,197,148,88,175,187,222,201,132,73,66,114,165,92,
0,12,190,604,328,137,159,188,164,173,108,105,65,76,129,179,174,135,96,193,230,219,224,132,78,66,135,210,93,
0,18,173,562,358,170,141,191,188,158,102,105,80,86,169,186,183,142,104,229,224,218,201,108,66,70,169,187,91,
0,14,168,581,385,157,139,221,168,158,96,143,81,111,159,182,166,159,94,181,201,224,185,151,81,56,140,226,94,
0,15,189,573,387,156,113,201,205,178,135,113,66,94,167,203,175,110,126,178,213,247,182,126,73,55,120,170,89,
0,18,208,607,349,200,140,185,181,152,98,120,85,85,177,220,191,134,113,197,218,227,201,105,82,78,147,194,102,
0,16,162,542,379,182,137,158,162,180,118,87,83,83,183,205,188,156,106,178,230,270,219,118,70,64,141,187,96,
0,18,189,614,384,174,132,171,185,165,108,107,96,79,193,232,155,130,128,185,189,263,211,119,74,66,134,208,103,
0,14,153,529,350,166,160,144,165,175,96,101,80,88,160,176,164,143,115,193,186,242,235,137,80,54,130,166,120,
0,14,153,529,350,166,160,144,165,175,96,101,80,88,160,176,164,143,115,193,186,242,235,137,80,54,130,166,120,
0,19,162,518,382,146,154,172,200,140,114,89,70,92,171,192,156,135,118,217,208,274,201,124,95,84,167,216,93,
0,19,162,518,382,146,154,172,200,140,114,89,70,92,171,192,156,135,118,217,208,274,201,124,95,84,167,216,93,
0,19,162,518,382,146,154,172,200,140,114,89,70,92,171,192,156,135,118,217,208,274,201,124,95,84,167,216,93,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,16,186,588,333,149,125,191,185,163,114,126,102,83,170,164,173,154,114,213,245,273,192,128,75,56,122,192,92,
0,17,153,562,382,171,141,174,196,176,105,105,81,91,167,171,158,132,92,187,188,232,200,110,74,60,114,211,103,
0,17,153,562,382,171,141,174,196,176,105,105,81,91,167,171,158,132,92,187,188,232,200,110,74,60,114,211,103,
0,17,153,562,382,171,141,174,196,176,105,105,81,91,167,171,158,132,92,187,188,232,200,110,74,60,114,211,103,
0,13,166,575,364,168,132,171,175,157,104,128,77,84,156,185,200,129,89,223,211,254,242,155,93,55,122,218,109,
0,13,166,575,364,168,132,171,175,157,104,128,77,84,156,185,200,129,89,223,211,254,242,155,93,55,122,218,109,
0,13,166,575,364,168,132,171,175,157,104,128,77,84,156,185,200,129,89,223,211,254,242,155,93,55,122,218,109,
0,13,166,575,364,168,132,171,175,157,104,128,77,84,156,185,200,129,89,223,211,254,242,155,93,55,122,218,109,
0,13,166,575,364,168,132,171,175,157,104,128,77,84,156,185,200,129,89,223,211,254,242,155,93,55,122,218,109,
0,14,164,583,342,148,138,193,174,152,101,135,84,86,161,193,160,116,104,191,206,260,205,135,80,74,126,174,70,
0,16,159,604,355,175,155,206,191,140,110,113,80,81,144,174,199,128,107,204,195,255,231,122,74,60,151,214,88,
0,16,159,604,355,175,155,206,191,140,110,113,80,81,144,174,199,128,107,204,195,255,231,122,74,60,151,214,88,
0,16,159,604,355,175,155,206,191,140,110,113,80,81,144,174,199,128,107,204,195,255,231,122,74,60,151,214,88,
0,16,159,604,355,175,155,206,191,140,110,113,80,81,144,174,199,128,107,204,195,255,231,122,74,60,151,214,88,
0,14,180,633,389,138,136,199,179,168,106,93,71,76,148,173,155,138,90,203,235,238,228,124,85,70,153,177,70,
0,14,180,633,389,138,136,199,179,168,106,93,71,76,148,173,155,138,90,203,235,238,228,124,85,70,153,177,70,
0,14,180,633,389,138,136,199,179,168,106,93,71,76,148,173,155,138,90,203,235,238,228,124,85,70,153,177,70,
0,14,180,633,389,138,136,199,179,168,106,93,71,76,148,173,155,138,90,203,235,238,228,124,85,70,153,177,70,
0,11,178,576,340,145,132,179,188,137,110,109,86,67,136,195,186,126,124,187,180,244,228,113,75,71,160,195,68,
0,11,178,576,340,145,132,179,188,137,110,109,86,67,136,195,186,126,124,187,180,244,228,113,75,71,160,195,68,
0,11,178,576,340,145,132,179,188,137,110,109,86,67,136,195,186,126,124,187,180,244,228,113,75,71,160,195,68,
0,11,178,576,340,145,132,179,188,137,110,109,86,67,136,195,186,126,124,187,180,244,228,113,75,71,160,195,68,
0,14,154,666,408,192,136,187,158,160,115,110,60,71,140,202,177,146,106,212,184,254,230,133,76,73,121,201,110,
0,16,206,570,383,152,134,193,183,158,98,82,81,84,188,185,165,163,112,210,205,238,215,123,75,57,134,216,85,
0,16,206,570,383,152,134,193,183,158,98,82,81,84,188,185,165,163,112,210,205,238,215,123,75,57,134,216,85,
0,15,160,574,366,155,146,152,175,140,85,122,60,70,175,194,178,157,101,171,212,232,204,146,94,59,135,193,117,
0,15,160,574,366,155,146,152,175,140,85,122,60,70,175,194,178,157,101,171,212,232,204,146,94,59,135,193,117,
0,15,167,538,336,167,144,198,170,155,98,109,98,78,160,189,181,144,112,172,179,261,189,134,78,64,116,189,84,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,157,620,350,180,118,203,182,163,104,114,75,75,157,181,153,148,128,233,208,251,189,120,85,59,150,195,71,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,19,203,558,355,173,162,138,166,159,116,137,74,93,165,194,171,152,102,184,223,261,225,94,70,70,122,179,61,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,16,180,588,349,157,128,158,156,148,107,131,92,86,172,167,171,151,129,224,213,244,205,132,62,67,132,222,102,
0,11,173,546,339,183,129,170,177,161,99,117,83,65,146,192,173,143,112,196,213,230,224,116,79,53,148,195,86,
0,11,173,546,339,183,129,170,177,161,99,117,83,65,146,192,173,143,112,196,213,230,224,116,79,53,148,195,86,
0,11,173,546,339,183,129,170,177,161,99,117,83,65,146,192,173,143,112,196,213,230,224,116,79,53,148,195,86,
0,17,168,541,333,170,142,184,172,148,100,98,69,85,175,184,180,157,97,183,214,243,221,115,85,61,129,204,85,
0,17,168,541,333,170,142,184,172,148,100,98,69,85,175,184,180,157,97,183,214,243,221,115,85,61,129,204,85,
0,17,168,541,333,170,142,184,172,148,100,98,69,85,175,184,180,157,97,183,214,243,221,115,85,61,129,204,85,
0,17,168,541,333,170,142,184,172,148,100,98,69,85,175,184,180,157,97,183,214,243,221,115,85,61,129,204,85,
0,16,193,566,357,177,174,173,159,142,115,103,74,76,141,198,187,146,94,174,208,286,201,138,87,60,141,181,75,
0,16,193,566,357,177,174,173,159,142,115,103,74,76,141,198,187,146,94,174,208,286,201,138,87,60,141,181,75,
0,16,193,566,357,177,174,173,159,142,115,103,74,76,141,198,187,146,94,174,208,286,201,138,87,60,141,181,75,
0,16,193,566,357,177,174,173,159,142,115,103,74,76,141,198,187,146,94,174,208,286,201,138,87,60,141,181,75,
0,18,153,578,361,149,133,192,196,174,104,112,78,81,145,178,183,170,110,181,208,245,207,112,73,70,135,209,104,
0,18,153,578,361,149,133,192,196,174,104,112,78,81,145,178,183,170,110,181,208,245,207,112,73,70,135,209,104,
0,17,171,564,356,152,135,173,181,143,88,109,78,96,152,211,151,134,120,181,206,232,183,109,68,75,161,167,98,
0,15,168,539,355,163,155,185,177,185,120,112,107,97,150,233,203,151,118,182,196,234,185,112,62,64,135,204,129,
0,15,168,539,355,163,155,185,177,185,120,112,107,97,150,233,203,151,118,182,196,234,185,112,62,64,135,204,129,
0,15,168,539,355,163,155,185,177,185,120,112,107,97,150,233,203,151,118,182,196,234,185,112,62,64,135,204,129,
0,15,168,539,355,163,155,185,177,185,120,112,107,97,150,233,203,151,118,182,196,234,185,112,62,64,135,204,129,
0,17,184,518,356,161,114,192,194,127,106,115,78,66,172,202,181,134,93,201,283,260,225,107,73,64,125,209,96,
0,19,164,537,400,161,145,153,170,186,126,137,87,88,159,175,161,137,122,217,200,214,217,144,109,58,121,217,89,
