T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
83,1,4,8,8,9,13,13,23,31,52,88,119,214,307,446,653,927,1326,1844,2528,3225,4767,6634,7893,7598,6835,6370,5590,5472,5628,4722,3872,3216,2739,2285,1922,1637,1372,1294,1275,1490,1629,1502,1430,1369,1491,1681,1829,1704,1755,1884,2050,2073,2091,1921,1714,1678,1793,2028,2418,2381,2547,2547,2249,1996,1935,1738,1758,1477,1305,1143,1081,1153,1247,1304,1258,1370,1415,1477,1700,1616,1593,1436,1282,1114,1016,880,766,674,598,557,528,556,596,723,902,1165,1472,1717,1837,1939,2092,2257,2438,2489,2593,2514,2415,2420,2189,1984,1821,1670,1451,1364,1392,1502,1620,1600,1521,1585,1425,1572,1707,1546,1326,1103,1048,984,1008,1159,1319,1389,1454,1746,2138,2349,2432,2477,2453,2301,2014,1937,1913,2029,2033,2096,1964,2069,2187,2317,2526,2981,3060,2976,2747,2627,2551,2479,2344,1988,1858,1744,1731,1683,1480,1317,1335,1217,1034,825,780,665,681,609,565,514,538,496,515,592,711,815,952,1054,1221,1626,2169,2799,3167,3327,3109,2754,2304,2055,1637,1260,1068,873,779,660,519,391,344,
84,1,4,8,8,9,13,13,23,31,52,88,119,214,307,446,653,927,1326,1844,2528,3225,4767,6634,7893,7598,6835,6370,5590,5472,5628,4722,3872,3216,2739,2285,1922,1637,1372,1294,1275,1490,1629,1502,1430,1369,1491,1681,1829,1704,1755,1884,2050,2073,2091,1921,1714,1678,1793,2028,2418,2381,2547,2547,2249,1996,1935,1738,1758,1477,1305,1143,1081,1153,1247,1304,1258,1370,1415,1477,1700,1616,1593,1436,1282,1114,1016,880,766,674,598,557,528,556,596,723,902,1165,1472,1717,1837,1939,2092,2257,2438,2489,2593,2514,2415,2420,2189,1984,1821,1670,1451,1364,1392,1502,1620,1600,1521,1585,1425,1572,1707,1546,1326,1103,1048,984,1008,1159,1319,1389,1454,1746,2138,2349,2432,2477,2453,2301,2014,1937,1913,2029,2033,2096,1964,2069,2187,2317,2526,2981,3060,2976,2747,2627,2551,2479,2344,1988,1858,1744,1731,1683,1480,1317,1335,1217,1034,825,780,665,681,609,565,514,538,496,515,592,711,815,952,1054,1221,1626,2169,2799,3167,3327,3109,2754,2304,2055,1637,1260,1068,873,779,660,519,391,344,
85,1,4,8,8,9,13,13,23,31,52,88,119,214,307,446,653,927,1326,1844,2528,3225,4767,6634,7893,7598,6835,6370,5590,5472,5628,4722,3872,3216,2739,2285,1922,1637,1372,1294,1275,1490,1629,1502,1430,1369,1491,1681,1829,1704,1755,1884,2050,2073,2091,1921,1714,1678,1793,2028,2418,2381,2547,2547,2249,1996,1935,1738,1758,1477,1305,1143,1081,1153,1247,1304,1258,1370,1415,1477,1700,1616,1593,1436,1282,1114,1016,880,766,674,598,557,528,556,596,723,902,1165,1472,1717,1837,1939,2092,2257,2438,2489,2593,2514,2415,2420,2189,1984,1821,1670,1451,1364,1392,1502,1620,1600,1521,1585,1425,1572,1707,1546,1326,1103,1048,984,1008,1159,1319,1389,1454,1746,2138,2349,2432,2477,2453,2301,2014,1937,1913,2029,2033,2096,1964,2069,2187,2317,2526,2981,3060,2976,2747,2627,2551,2479,2344,1988,1858,1744,1731,1683,1480,1317,1335,1217,1034,825,780,665,681,609,565,514,538,496,515,592,711,815,952,1054,1221,1626,2169,2799,3167,3327,3109,2754,2304,2055,1637,1260,1068,873,779,660,519,391,344,
86,1,3,7,6,10,19,28,41,51,70,102,135,214,310,438,635,904,1325,1696,2255,3140,4378,5156,6080,6548,6024,5659,5769,5242,4617,3937,3459,2982,2747,2539,2030,1777,1647,1526,1516,1602,1539,1563,1484,1417,1450,1344,1369,1541,1741,1968,2065,2087,1958,1892,1923,1945,1844,1904,2028,2120,1774,1550,1585,1692,1676,1668,1502,1317,1293,1302,1181,1146,1133,972,927,903,887,1042,1166,1263,1386,1444,1345,1229,1059,940,760,641,604,595,523,569,629,725,916,1123,1421,1823,2041,2005,1803,1678,1625,1701,1645,1509,1517,1497,1632,1801,1838,1628,1519,1576,1591,1877,2091,1988,1990,1843,1595,1301,1195,1225,1140,1010,938,972,983,957,1067,1216,1352,1562,1937,2178,2411,2670,2734,2619,2299,2287,2210,2345,2429,2721,2975,3362,3204,2698,2185,2005,2100,2288,2177,2156,2109,1996,1735,1645,1621,1503,1436,1192,1111,1102,1117,1119,1073,963,962,847,833,769,686,672,609,595,689,788,949,1042,1161,1151,1289,1446,1588,1929,2019,2173,2388,2341,2193,1910,1635,1438,1183,952,749,633,589,538,422,
87,1,3,4,4,7,12,13,19,28,42,63,129,215,349,498,710,934,1269,1928,2636,3337,4379,5390,6175,7134,7254,7286,6801,6238,5118,4265,3501,2847,2454,2098,1805,1576,1477,1471,1445,1249,1262,1315,1207,1144,1365,1557,1816,2163,2121,2087,2171,2296,2179,2177,1965,1982,1818,1670,1602,1753,1793,1975,1933,1762,1736,1661,1579,1593,1415,1388,1191,1087,1011,1046,1135,1209,1372,1378,1410,1482,1412,1254,1075,954,872,832,760,722,699,624,597,562,604,721,802,939,1222,1388,1400,1562,1584,1779,1691,1638,1540,1321,1337,1426,1574,1799,2025,1991,1920,1812,1756,1816,2054,1804,1553,1405,1395,1169,1140,1005,928,902,937,950,870,747,792,863,1072,1312,1791,2204,2335,2472,2586,2386,2265,2153,2226,2399,2361,2509,2226,2223,2453,2786,2909,3059,2978,2947,2585,2443,2420,2037,1885,1546,1456,1421,1315,1340,1334,1339,1230,1097,967,905,837,855,841,784,707,635,562,576,614,674,790,913,1008,1114,1192,1291,1573,2122,2675,2732,2673,2415,2028,1744,1518,1483,1312,1093,921,779,679,573,471,
88,1,3,4,4,7,12,13,19,28,42,63,129,215,349,498,710,934,1269,1928,2636,3337,4379,5390,6175,7134,7254,7286,6801,6238,5118,4265,3501,2847,2454,2098,1805,1576,1477,1471,1445,1249,1262,1315,1207,1144,1365,1557,1816,2163,2121,2087,2171,2296,2179,2177,1965,1982,1818,1670,1602,1753,1793,1975,1933,1762,1736,1661,1579,1593,1415,1388,1191,1087,1011,1046,1135,1209,1372,1378,1410,1482,1412,1254,1075,954,872,832,760,722,699,624,597,562,604,721,802,939,1222,1388,1400,1562,1584,1779,1691,1638,1540,1321,1337,1426,1574,1799,2025,1991,1920,1812,1756,1816,2054,1804,1553,1405,1395,1169,1140,1005,928,902,937,950,870,747,792,863,1072,1312,1791,2204,2335,2472,2586,2386,2265,2153,2226,2399,2361,2509,2226,2223,2453,2786,2909,3059,2978,2947,2585,2443,2420,2037,1885,1546,1456,1421,1315,1340,1334,1339,1230,1097,967,905,837,855,841,784,707,635,562,576,614,674,790,913,1008,1114,1192,1291,1573,2122,2675,2732,2673,2415,2028,1744,1518,1483,1312,1093,921,779,679,573,471,
89,1,3,4,4,7,12,13,19,28,42,63,129,215,349,498,710,934,1269,1928,2636,3337,4379,5390,6175,7134,7254,7286,6801,6238,5118,4265,3501,2847,2454,2098,1805,1576,1477,1471,1445,1249,1262,1315,1207,1144,1365,1557,1816,2163,2121,2087,2171,2296,2179,2177,1965,1982,1818,1670,1602,1753,1793,1975,1933,1762,1736,1661,1579,1593,1415,1388,1191,1087,1011,1046,1135,1209,1372,1378,1410,1482,1412,1254,1075,954,872,832,760,722,699,624,597,562,604,721,802,939,1222,1388,1400,1562,1584,1779,1691,1638,1540,1321,1337,1426,1574,1799,2025,1991,1920,1812,1756,1816,2054,1804,1553,1405,1395,1169,1140,1005,928,902,937,950,870,747,792,863,1072,1312,1791,2204,2335,2472,2586,2386,2265,2153,2226,2399,2361,2509,2226,2223,2453,2786,2909,3059,2978,2947,2585,2443,2420,2037,1885,1546,1456,1421,1315,1340,1334,1339,1230,1097,967,905,837,855,841,784,707,635,562,576,614,674,790,913,1008,1114,1192,1291,1573,2122,2675,2732,2673,2415,2028,1744,1518,1483,1312,1093,921,779,679,573,471,
90,1,3,8,11,14,18,27,35,44,73,106,155,216,267,334,515,739,1164,1846,2737,3907,5217,6677,8068,7318,5970,5152,4648,4582,4759,4615,4541,4094,3395,3028,2464,2082,1968,1813,1707,1663,1605,1607,1379,1176,1004,999,1147,1296,1365,1440,1482,1526,1638,2136,2667,2842,2579,2326,2422,2382,2054,1903,1589,1459,1481,1389,1396,1320,1316,1329,1317,1163,1085,1012,962,991,1035,1041,1082,1113,1080,1062,967,845,766,737,659,577,576,615,557,622,696,765,858,961,1134,1231,1505,1737,1933,1926,1932,1692,1652,1615,1628,1802,1994,2044,2009,2085,1920,1917,2040,1718,1465,1296,1167,1117,1142,1167,1109,1269,1322,1315,1358,1497,1353,1222,1210,1272,1572,1965,2530,2992,3300,3095,2815,2416,2094,1764,1661,1635,1808,1962,2007,2260,2449,2753,3386,3603,3621,3440,2921,2660,2407,2097,1744,1538,1558,1601,1463,1331,1249,1199,1086,975,814,755,638,562,522,523,509,513,630,727,827,959,1020,987,1014,1094,1331,1618,1752,1866,2138,2494,2649,2520,2325,1927,1523,1269,1048,876,806,657,583,463,392,
91,1,4,7,9,11,15,22,34,40,64,104,155,237,318,407,575,932,1531,2215,3070,3615,4421,5604,6469,7306,7503,6931,6273,6025,4972,4441,4201,3539,3298,2729,2281,2079,1967,1867,1678,1529,1423,1405,1447,1509,1590,1648,1760,1682,1697,1607,1482,1445,1449,1757,1939,2038,1978,1890,1729,1475,1299,1361,1529,1843,1918,1889,1666,1712,1558,1360,1122,978,834,673,680,709,758,888,1028,1233,1270,1350,1199,1091,1124,1049,924,802,733,694,670,685,797,848,925,1099,1125,1148,1333,1420,1457,1377,1466,1549,1828,2004,2126,2190,2328,2194,2004,1855,1910,1829,1952,1955,1924,1795,1709,1573,1398,1340,1287,1118,1105,974,958,1010,1134,1068,1244,1458,1958,2281,2626,2719,2791,2859,2875,2520,2581,2271,2112,1909,1737,1897,2143,2376,2449,2677,3024,2960,2921,2620,2453,2273,2075,1803,1592,1392,1183,1090,1066,1027,914,939,894,873,771,707,672,663,611,586,559,586,621,540,528,636,776,920,1076,1242,1264,1504,1826,1965,2159,2187,2194,2208,2032,1666,1345,1199,1110,858,688,570,456,391,315,
92,1,6,8,9,14,15,19,29,39,60,93,138,234,368,439,661,961,1267,1808,2619,3712,5272,6598,6639,7016,6501,5428,5194,4586,4216,4142,3751,3281,2788,2532,2192,2113,1801,1728,1681,1568,1477,1400,1421,1386,1421,1555,1605,1692,1848,1804,1690,1744,1977,2389,2488,2385,2140,2094,1882,1744,1838,1652,1433,1344,1621,2040,2124,2105,2003,1847,1555,1287,1054,906,812,849,967,1171,1257,1511,1559,1546,1331,1197,1072,986,901,788,707,650,593,524,585,657,829,1096,1351,1667,1859,2048,2141,2310,2443,2557,2691,2527,2247,2157,2311,2423,2138,2067,1927,1687,1711,1897,2212,2282,2319,1968,2034,1767,1435,1221,1166,1075,1072,1091,1117,1082,1048,1157,1433,1779,1947,2215,2288,2252,2240,2133,1816,1784,1685,1602,1605,1827,2129,2136,1972,2212,2121,2168,2143,2189,2217,1983,1671,1696,1598,1444,1223,1191,1204,1263,1338,1433,1514,1503,1246,1005,812,737,641,654,691,708,698,782,840,804,735,823,887,1048,1272,1397,1577,1812,2159,2112,2049,2111,1819,1452,1226,1103,983,858,718,555,432,339,252,
93,1,6,8,9,14,15,19,29,39,60,93,138,234,368,439,661,961,1267,1808,2619,3712,5272,6598,6639,7016,6501,5428,5194,4586,4216,4142,3751,3281,2788,2532,2192,2113,1801,1728,1681,1568,1477,1400,1421,1386,1421,1555,1605,1692,1848,1804,1690,1744,1977,2389,2488,2385,2140,2094,1882,1744,1838,1652,1433,1344,1621,2040,2124,2105,2003,1847,1555,1287,1054,906,812,849,967,1171,1257,1511,1559,1546,1331,1197,1072,986,901,788,707,650,593,524,585,657,829,1096,1351,1667,1859,2048,2141,2310,2443,2557,2691,2527,2247,2157,2311,2423,2138,2067,1927,1687,1711,1897,2212,2282,2319,1968,2034,1767,1435,1221,1166,1075,1072,1091,1117,1082,1048,1157,1433,1779,1947,2215,2288,2252,2240,2133,1816,1784,1685,1602,1605,1827,2129,2136,1972,2212,2121,2168,2143,2189,2217,1983,1671,1696,1598,1444,1223,1191,1204,1263,1338,1433,1514,1503,1246,1005,812,737,641,654,691,708,698,782,840,804,735,823,887,1048,1272,1397,1577,1812,2159,2112,2049,2111,1819,1452,1226,1103,983,858,718,555,432,339,252,
94,1,6,8,9,14,15,19,29,39,60,93,138,234,368,439,661,961,1267,1808,2619,3712,5272,6598,6639,7016,6501,5428,5194,4586,4216,4142,3751,3281,2788,2532,2192,2113,1801,1728,1681,1568,1477,1400,1421,1386,1421,1555,1605,1692,1848,1804,1690,1744,1977,2389,2488,2385,2140,2094,1882,1744,1838,1652,1433,1344,1621,2040,2124,2105,2003,1847,1555,1287,1054,906,812,849,967,1171,1257,1511,1559,1546,1331,1197,1072,986,901,788,707,650,593,524,585,657,829,1096,1351,1667,1859,2048,2141,2310,2443,2557,2691,2527,2247,2157,2311,2423,2138,2067,1927,1687,1711,1897,2212,2282,2319,1968,2034,1767,1435,1221,1166,1075,1072,1091,1117,1082,1048,1157,1433,1779,1947,2215,2288,2252,2240,2133,1816,1784,1685,1602,1605,1827,2129,2136,1972,2212,2121,2168,2143,2189,2217,1983,1671,1696,1598,1444,1223,1191,1204,1263,1338,1433,1514,1503,1246,1005,812,737,641,654,691,708,698,782,840,804,735,823,887,1048,1272,1397,1577,1812,2159,2112,2049,2111,1819,1452,1226,1103,983,858,718,555,432,339,252,
95,1,4,6,6,6,10,12,17,25,54,78,149,278,396,469,686,943,1310,2015,2749,3797,5558,6811,7576,7192,6501,5366,4536,4065,3586,3403,3649,3134,2586,2318,2118,1737,1542,1591,1662,1655,1652,1705,1758,1697,1847,1780,1779,1678,1532,1499,1534,1643,1819,2037,2249,2354,2501,2302,1881,1556,1274,1108,989,899,1027,1220,1406,1660,1507,1349,1165,1205,1111,1055,1040,1043,1095,1148,1251,1325,1272,1236,1298,1294,1107,985,837,727,613,565,556,538,582,623,747,861,1007,1155,1325,1456,1730,2098,2321,2401,2128,1913,2023,2332,2272,2139,2081,1944,1807,1662,1786,2046,1935,1728,1400,1191,1155,1152,1255,1265,1299,1210,1145,1237,1145,1192,1148,1175,1345,1696,2107,2674,3053,3098,2836,2533,2337,2022,1895,1825,2005,2105,2317,2344,2792,3148,3372,2997,2767,2553,2347,2135,1877,1790,1902,1916,1947,1769,1636,1390,1118,1077,1065,1069,1117,1044,822,678,608,551,530,512,538,592,697,751,823,747,744,846,965,1331,1716,2031,2287,2452,2663,2510,2094,1696,1523,1473,1310,1062,848,667,537,472,388,
96,1,3,7,6,8,11,19,25,32,51,77,158,232,334,496,724,1068,1606,2296,2968,3524,4716,6088,7019,7529,7567,7597,6618,5302,4330,3822,3250,2668,2241,1889,1799,1599,1523,1477,1522,1602,1582,1568,1421,1326,1327,1391,1565,1700,1520,1611,1823,2013,2049,2112,1898,1663,1664,1597,1569,1609,1740,1812,1853,1837,1549,1330,1146,1197,1208,1258,1185,1077,969,890,961,930,1062,1042,1178,1297,1363,1337,1335,1128,912,801,809,783,690,667,561,608,758,798,891,904,1012,1153,1294,1514,1668,1643,1741,1979,2173,2183,2157,2216,2093,1946,1715,1670,1556,1566,1501,1717,1865,1805,1710,1497,1316,1170,1135,1111,1159,1174,1040,930,891,856,946,1099,1395,1885,2166,2382,2434,2554,2447,1998,1907,2121,2113,2255,2412,2589,2599,2667,2438,2382,2606,2678,2749,2751,2472,2295,1940,1562,1529,1448,1344,1322,1309,1281,1148,1000,994,926,798,768,716,603,531,472,424,376,436,536,657,755,823,936,1131,1078,1173,1438,1746,2126,2176,2326,2105,1822,1793,1421,1254,1047,935,761,680,580,475,377,335,
97,1,3,7,6,8,11,19,25,32,51,77,158,232,334,496,724,1068,1606,2296,2968,3524,4716,6088,7019,7529,7567,7597,6618,5302,4330,3822,3250,2668,2241,1889,1799,1599,1523,1477,1522,1602,1582,1568,1421,1326,1327,1391,1565,1700,1520,1611,1823,2013,2049,2112,1898,1663,1664,1597,1569,1609,1740,1812,1853,1837,1549,1330,1146,1197,1208,1258,1185,1077,969,890,961,930,1062,1042,1178,1297,1363,1337,1335,1128,912,801,809,783,690,667,561,608,758,798,891,904,1012,1153,1294,1514,1668,1643,1741,1979,2173,2183,2157,2216,2093,1946,1715,1670,1556,1566,1501,1717,1865,1805,1710,1497,1316,1170,1135,1111,1159,1174,1040,930,891,856,946,1099,1395,1885,2166,2382,2434,2554,2447,1998,1907,2121,2113,2255,2412,2589,2599,2667,2438,2382,2606,2678,2749,2751,2472,2295,1940,1562,1529,1448,1344,1322,1309,1281,1148,1000,994,926,798,768,716,603,531,472,424,376,436,536,657,755,823,936,1131,1078,1173,1438,1746,2126,2176,2326,2105,1822,1793,1421,1254,1047,935,761,680,580,475,377,335,
98,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
99,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
100,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
101,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
102,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
103,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
104,1,3,7,8,9,14,18,24,37,55,85,122,200,293,406,621,891,1296,1755,2362,3179,4320,5415,6521,6779,6715,6892,6022,5338,4257,3526,3250,3049,2602,2136,1863,1476,1418,1352,1456,1426,1412,1381,1302,1232,1174,1246,1289,1287,1322,1422,1552,1784,1997,1999,1994,2114,2048,2106,2249,2245,2205,1932,2099,2089,1916,1670,1501,1304,1141,973,961,1074,1030,917,874,845,876,1009,1123,1308,1447,1429,1329,1235,1034,932,756,666,587,561,548,597,694,711,767,808,884,1018,1164,1393,1702,2102,2209,2382,2442,2321,2181,2035,1898,1773,1913,1677,1585,1501,1637,1731,1885,1873,1735,1535,1407,1239,1115,1133,1194,1034,943,944,1004,994,1012,1083,1189,1461,1951,2650,2924,3024,3089,2719,2585,2375,2277,2118,1982,2137,2259,2537,2826,2768,2588,2464,2435,2550,2672,2734,2495,2106,1810,1549,1434,1393,1389,1385,1409,1216,1070,1104,1169,1132,928,800,662,639,605,569,548,512,524,578,678,774,853,1024,1106,1372,1720,2011,2214,2829,3104,2763,2402,1922,1502,1207,1009,818,749,624,500,423,334,
105,1,3,7,7,6,9,11,16,30,54,82,132,194,304,445,678,1005,1461,2026,2625,3034,3583,4486,5264,6243,6849,6994,6614,6010,5242,4627,3930,3197,2719,2515,2076,1761,1775,1651,1537,1622,1632,1594,1558,1426,1267,1326,1253,1157,1270,1501,1761,1828,1881,2100,1938,1961,1796,1767,1769,1569,1254,1101,1057,1132,1324,1554,1625,1597,1644,1541,1464,1457,1290,1122,1138,1062,959,919,933,1047,1146,1185,1232,1179,1151,1009,946,887,800,669,648,652,674,784,893,1025,1243,1327,1346,1342,1342,1388,1579,1765,1792,1754,1864,1907,2069,1847,1597,1507,1470,1575,1643,1722,1796,1745,1729,1778,1661,1502,1325,1258,1204,989,924,802,752,752,900,1090,1343,1507,1817,2200,2403,2243,2071,1909,1851,2119,2284,2339,2440,2667,2986,3154,2691,2544,2145,2057,2003,2176,2115,1895,1832,1674,1621,1639,1847,1961,1825,1492,1197,1019,951,915,892,847,772,799,899,866,871,806,822,897,864,906,873,925,1007,1199,1304,1506,1594,1895,2004,2261,2289,2155,1946,1812,1587,1345,1139,970,830,639,515,438,353,
