T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,15,198,618,357,176,139,169,171,150,107,122,67,77,172,177,163,133,119,217,205,255,171,132,69,62,145,200,69,
0,15,198,618,357,176,139,169,171,150,107,122,67,77,172,177,163,133,119,217,205,255,171,132,69,62,145,200,69,
0,15,198,618,357,176,139,169,171,150,107,122,67,77,172,177,163,133,119,217,205,255,171,132,69,62,145,200,69,
0,12,132,582,330,182,130,168,186,150,102,144,95,61,166,201,173,131,119,201,202,290,217,105,74,59,146,194,59,
0,13,149,604,388,179,116,148,172,152,93,120,72,83,163,193,161,154,121,185,195,209,216,122,84,66,142,236,85,
0,10,178,596,352,163,122,178,185,143,89,120,102,69,160,196,167,161,113,198,231,202,192,114,104,89,146,199,61,
0,10,178,596,352,163,122,178,185,143,89,120,102,69,160,196,167,161,113,198,231,202,192,114,104,89,146,199,61,
0,10,178,596,352,163,122,178,185,143,89,120,102,69,160,196,167,161,113,198,231,202,192,114,104,89,146,199,61,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,156,590,366,159,132,200,209,156,114,127,92,72,176,171,137,129,105,200,186,248,185,103,106,62,124,203,65,
0,11,130,619,330,138,119,183,209,163,130,111,72,91,174,205,195,156,91,237,198,263,195,130,76,61,145,202,70,
0,11,171,632,356,167,104,178,153,146,112,115,74,97,158,179,162,115,100,160,181,189,203,145,93,51,155,203,68,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,16,160,636,378,138,135,171,204,155,96,108,70,80,145,180,175,128,89,181,203,264,197,121,83,61,127,176,77,
0,17,167,591,319,151,139,181,179,134,96,121,71,81,165,191,189,131,122,200,198,226,201,151,73,43,145,233,86,
0,17,167,591,319,151,139,181,179,134,96,121,71,81,165,191,189,131,122,200,198,226,201,151,73,43,145,233,86,
0,17,167,591,319,151,139,181,179,134,96,121,71,81,165,191,189,131,122,200,198,226,201,151,73,43,145,233,86,
0,15,146,540,331,145,153,171,183,144,100,123,66,86,201,218,210,154,99,207,201,251,202,110,68,73,143,201,62,
0,15,146,540,331,145,153,171,183,144,100,123,66,86,201,218,210,154,99,207,201,251,202,110,68,73,143,201,62,
0,15,146,540,331,145,153,171,183,144,100,123,66,86,201,218,210,154,99,207,201,251,202,110,68,73,143,201,62,
0,11,149,636,348,158,113,167,156,133,115,130,63,86,185,188,175,135,108,228,183,271,213,128,74,66,121,208,82,
0,11,145,582,335,147,178,186,172,162,104,119,68,83,154,236,150,142,105,216,241,224,208,112,74,75,130,212,66,
0,19,146,471,366,162,159,161,211,170,115,123,81,68,134,191,175,134,93,163,197,270,205,143,95,63,144,203,78,
0,13,180,599,339,159,127,190,168,182,126,95,79,71,166,175,165,138,86,191,201,281,195,140,93,65,108,226,77,
0,14,136,639,375,162,164,161,173,173,97,145,88,68,169,227,163,147,104,261,225,223,227,127,63,76,149,203,56,
0,14,136,639,375,162,164,161,173,173,97,145,88,68,169,227,163,147,104,261,225,223,227,127,63,76,149,203,56,
0,12,188,590,363,189,182,199,165,167,109,107,70,102,141,164,162,155,113,203,206,234,219,117,75,47,137,175,77,
0,13,156,614,377,167,138,198,169,195,129,113,82,62,158,181,179,153,104,200,207,240,221,98,64,80,127,228,86,
0,12,169,544,349,155,138,182,223,173,121,112,89,71,156,182,169,126,95,227,219,246,214,112,69,53,154,231,83,
0,13,162,583,365,158,167,166,176,181,123,100,67,69,156,209,182,125,106,186,217,194,180,122,83,60,114,178,73,
0,13,148,586,333,161,163,177,181,173,103,128,86,74,153,186,156,160,106,190,162,243,188,122,98,74,116,243,81,
0,13,148,586,333,161,163,177,181,173,103,128,86,74,153,186,156,160,106,190,162,243,188,122,98,74,116,243,81,
0,13,148,586,333,161,163,177,181,173,103,128,86,74,153,186,156,160,106,190,162,243,188,122,98,74,116,243,81,
0,9,157,541,336,165,161,144,183,140,107,106,79,91,160,204,198,140,112,242,200,254,205,148,61,40,145,202,60,
0,9,157,541,336,165,161,144,183,140,107,106,79,91,160,204,198,140,112,242,200,254,205,148,61,40,145,202,60,
0,13,152,533,333,148,157,181,163,140,89,136,100,69,169,202,152,144,113,204,193,229,170,138,81,67,127,220,83,
0,12,148,548,331,144,152,213,171,186,119,132,73,89,181,222,167,121,98,243,182,224,222,102,86,54,123,188,78,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,13,156,572,349,143,136,193,190,175,101,110,83,62,142,215,172,138,99,196,192,262,258,115,89,54,139,211,62,
0,11,188,654,408,146,126,183,203,170,99,117,82,94,148,183,189,142,99,213,201,243,209,119,75,71,157,213,91,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,12,153,574,360,179,160,174,175,154,110,95,107,80,166,201,175,112,94,195,183,276,207,142,78,60,181,222,73,
0,14,177,567,346,144,119,151,174,160,100,107,105,82,156,190,169,136,130,190,226,220,179,106,93,63,132,220,66,
0,12,155,587,442,155,128,186,183,180,111,145,60,64,165,206,170,128,108,204,234,248,206,140,75,62,149,198,88,
0,11,159,564,430,160,149,162,189,193,123,107,82,69,159,208,184,126,110,205,212,247,225,112,92,51,125,207,62,
0,16,178,588,368,141,134,187,171,191,117,125,105,78,137,175,161,125,92,201,218,254,214,105,63,50,144,193,61,
0,16,178,588,368,141,134,187,171,191,117,125,105,78,137,175,161,125,92,201,218,254,214,105,63,50,144,193,61,
0,16,178,588,368,141,134,187,171,191,117,125,105,78,137,175,161,125,92,201,218,254,214,105,63,50,144,193,61,
0,16,178,588,368,141,134,187,171,191,117,125,105,78,137,175,161,125,92,201,218,254,214,105,63,50,144,193,61,
0,16,178,588,368,141,134,187,171,191,117,125,105,78,137,175,161,125,92,201,218,254,214,105,63,50,144,193,61,
0,13,183,572,339,163,149,192,172,169,100,91,75,93,206,233,168,138,111,196,186,231,178,116,84,65,154,217,81,
0,13,183,572,339,163,149,192,172,169,100,91,75,93,206,233,168,138,111,196,186,231,178,116,84,65,154,217,81,
0,12,178,543,360,174,122,180,146,139,96,108,87,83,168,210,157,136,105,228,212,255,202,109,68,65,133,181,66,
0,14,150,627,353,146,121,153,186,175,107,103,73,88,166,175,155,148,115,177,216,264,210,117,70,61,120,223,76,
0,14,150,627,353,146,121,153,186,175,107,103,73,88,166,175,155,148,115,177,216,264,210,117,70,61,120,223,76,
0,13,159,596,376,183,171,194,196,165,115,124,79,69,164,209,181,134,111,219,204,236,237,119,71,55,99,202,64,
0,13,159,596,376,183,171,194,196,165,115,124,79,69,164,209,181,134,111,219,204,236,237,119,71,55,99,202,64,
0,13,159,596,376,183,171,194,196,165,115,124,79,69,164,209,181,134,111,219,204,236,237,119,71,55,99,202,64,
0,13,159,596,376,183,171,194,196,165,115,124,79,69,164,209,181,134,111,219,204,236,237,119,71,55,99,202,64,
0,11,180,578,336,187,117,163,175,127,83,143,91,69,206,191,187,115,87,192,212,217,199,120,75,35,129,200,77,
0,15,184,582,361,205,146,180,168,148,97,87,86,81,217,213,138,116,108,227,218,200,185,128,77,57,136,173,65,
0,12,179,594,302,181,160,168,214,140,104,132,75,74,155,158,188,112,106,220,200,299,202,138,82,59,151,183,74,
0,12,179,594,302,181,160,168,214,140,104,132,75,74,155,158,188,112,106,220,200,299,202,138,82,59,151,183,74,
0,16,176,572,434,152,135,192,166,151,105,89,71,76,153,142,176,167,108,214,190,248,213,125,67,61,118,204,69,
0,14,207,569,374,155,138,188,184,159,130,111,85,87,175,191,157,135,88,210,241,214,183,126,75,65,133,203,72,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,15,178,589,291,170,163,200,177,158,94,116,87,65,177,189,188,134,91,207,170,236,190,132,82,55,149,196,63,
0,11,162,587,393,136,115,177,187,166,105,108,79,67,215,179,170,137,108,175,217,254,210,131,80,99,153,177,67,
0,11,162,587,393,136,115,177,187,166,105,108,79,67,215,179,170,137,108,175,217,254,210,131,80,99,153,177,67,
0,12,148,518,345,165,144,190,159,151,93,121,68,67,153,170,182,132,101,211,189,240,226,116,83,67,146,188,69,
0,16,163,608,380,146,164,176,158,146,96,103,76,100,158,181,160,152,95,192,190,275,171,119,66,41,123,193,70,
0,12,145,532,369,180,147,193,187,168,114,130,72,82,205,170,187,130,92,216,197,217,222,100,64,44,171,239,76,
0,15,166,553,420,138,169,178,178,138,98,125,58,81,172,194,165,148,87,184,192,231,200,134,54,51,149,214,62,
0,13,157,525,366,166,166,186,179,168,95,138,81,88,174,168,161,157,106,209,169,223,208,150,70,43,133,210,67,
0,15,181,587,346,165,147,189,164,163,89,124,77,79,169,174,171,127,115,198,196,253,216,142,77,43,126,211,66,
0,15,181,587,346,165,147,189,164,163,89,124,77,79,169,174,171,127,115,198,196,253,216,142,77,43,126,211,66,
0,15,181,587,346,165,147,189,164,163,89,124,77,79,169,174,171,127,115,198,196,253,216,142,77,43,126,211,66,
0,11,177,548,363,161,120,162,203,147,103,133,77,82,172,203,170,132,118,184,193,266,234,110,70,58,112,201,71,
0,14,151,625,365,165,114,179,148,148,82,119,81,76,153,178,157,144,75,180,225,257,235,125,71,55,121,196,104,
0,12,167,553,341,149,123,182,162,154,89,116,73,75,148,201,163,137,105,176,190,246,185,135,58,47,130,208,74,
0,15,156,585,387,164,134,142,164,164,94,105,81,90,172,196,166,132,98,210,176,230,231,133,89,65,125,174,74,
0,15,156,585,387,164,134,142,164,164,94,105,81,90,172,196,166,132,98,210,176,230,231,133,89,65,125,174,74,
0,11,145,584,328,168,124,205,184,152,98,109,75,65,170,187,140,145,125,198,238,242,212,141,75,53,125,223,77,
0,12,154,608,364,170,157,165,181,185,119,134,76,89,168,210,158,124,102,218,218,236,210,135,94,56,109,178,56,
0,14,182,579,381,163,143,162,170,152,109,133,92,92,176,192,181,158,124,202,212,248,190,139,83,59,133,223,91,
0,14,182,579,381,163,143,162,170,152,109,133,92,92,176,192,181,158,124,202,212,248,190,139,83,59,133,223,91,
0,14,182,579,381,163,143,162,170,152,109,133,92,92,176,192,181,158,124,202,212,248,190,139,83,59,133,223,91,
0,14,182,579,381,163,143,162,170,152,109,133,92,92,176,192,181,158,124,202,212,248,190,139,83,59,133,223,91,
0,15,164,528,330,177,146,184,162,150,138,121,90,73,205,173,164,137,119,217,180,263,196,101,97,55,124,171,56,
0,17,197,578,322,131,129,186,150,158,100,136,85,71,159,221,147,133,90,205,243,207,207,150,61,48,137,217,67,
0,17,197,578,322,131,129,186,150,158,100,136,85,71,159,221,147,133,90,205,243,207,207,150,61,48,137,217,67,
0,17,197,578,322,131,129,186,150,158,100,136,85,71,159,221,147,133,90,205,243,207,207,150,61,48,137,217,67,
0,13,168,546,317,152,153,196,193,164,116,108,78,83,166,206,173,133,107,235,197,217,194,110,84,56,128,208,60,
0,11,144,619,342,189,147,175,180,144,111,125,71,65,164,195,164,118,102,225,188,258,218,115,73,56,158,219,71,
0,12,165,628,375,172,126,171,168,148,104,108,88,79,160,178,193,123,90,215,204,220,195,134,65,44,133,214,89,
0,12,165,628,375,172,126,171,168,148,104,108,88,79,160,178,193,123,90,215,204,220,195,134,65,44,133,214,89,
0,15,155,583,329,151,123,158,166,162,86,105,107,68,145,158,168,141,104,223,224,257,187,117,87,51,129,201,62,
0,15,155,583,329,151,123,158,166,162,86,105,107,68,145,158,168,141,104,223,224,257,187,117,87,51,129,201,62,
0,15,155,583,329,151,123,158,166,162,86,105,107,68,145,158,168,141,104,223,224,257,187,117,87,51,129,201,62,
0,15,155,583,329,151,123,158,166,162,86,105,107,68,145,158,168,141,104,223,224,257,187,117,87,51,129,201,62,
0,15,155,583,329,151,123,158,166,162,86,105,107,68,145,158,168,141,104,223,224,257,187,117,87,51,129,201,62,
0,12,151,598,377,161,123,152,201,161,125,100,81,71,158,200,175,133,85,176,210,284,210,141,72,59,144,201,78,
0,12,151,598,377,161,123,152,201,161,125,100,81,71,158,200,175,133,85,176,210,284,210,141,72,59,144,201,78,
0,12,134,476,337,164,159,223,137,153,95,101,76,76,171,174,174,155,83,197,188,256,227,125,93,58,147,188,81,
0,15,178,611,355,158,171,166,178,158,98,109,77,73,166,184,171,126,82,240,191,247,189,130,83,49,153,191,65,
0,12,144,584,363,171,120,178,180,169,126,122,87,84,166,185,155,145,89,179,215,249,209,132,78,48,147,251,87,
0,12,144,584,363,171,120,178,180,169,126,122,87,84,166,185,155,145,89,179,215,249,209,132,78,48,147,251,87,
0,13,170,590,408,158,146,178,186,180,122,106,88,75,137,194,166,165,98,237,195,279,189,119,86,64,109,169,79,
0,16,181,636,332,176,153,182,196,206,105,117,66,65,178,179,149,134,103,224,200,241,210,113,78,63,128,182,66,
0,11,174,610,343,142,142,191,180,199,100,126,97,88,167,188,161,131,117,216,193,275,199,139,85,61,127,193,82,
0,11,174,610,343,142,142,191,180,199,100,126,97,88,167,188,161,131,117,216,193,275,199,139,85,61,127,193,82,
0,12,167,532,333,148,129,192,182,158,95,117,85,74,161,193,187,156,116,213,217,270,189,108,57,69,134,206,61,
0,12,167,532,333,148,129,192,182,158,95,117,85,74,161,193,187,156,116,213,217,270,189,108,57,69,134,206,61,
0,12,167,532,333,148,129,192,182,158,95,117,85,74,161,193,187,156,116,213,217,270,189,108,57,69,134,206,61,
0,12,146,520,336,153,168,187,207,158,77,99,79,68,155,193,163,141,97,178,199,275,201,123,69,38,117,188,78,
0,12,189,599,371,151,135,165,163,165,83,100,98,74,155,211,198,142,126,190,215,234,215,138,64,49,107,154,73,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,12,182,559,315,166,146,154,206,140,106,114,65,62,181,212,171,135,112,220,216,261,202,121,76,57,143,183,58,
0,14,157,592,413,151,119,162,196,143,96,105,75,83,178,227,221,140,106,207,208,219,191,142,59,67,130,185,81,
0,14,176,562,338,172,158,201,244,170,98,114,75,75,136,172,204,158,87,208,251,228,213,118,69,64,144,195,77,
0,14,176,562,338,172,158,201,244,170,98,114,75,75,136,172,204,158,87,208,251,228,213,118,69,64,144,195,77,
0,14,176,562,338,172,158,201,244,170,98,114,75,75,136,172,204,158,87,208,251,228,213,118,69,64,144,195,77,
0,14,172,596,347,162,140,182,154,160,128,85,92,84,128,197,184,163,117,166,215,259,171,113,60,58,142,194,62,
0,15,155,541,367,172,155,190,179,161,114,126,84,67,204,186,142,127,131,225,220,238,215,135,98,48,140,228,69,
0,15,155,541,367,172,155,190,179,161,114,126,84,67,204,186,142,127,131,225,220,238,215,135,98,48,140,228,69,
0,11,184,532,347,173,136,207,173,124,106,119,67,84,154,167,168,151,127,226,201,272,185,122,86,41,102,210,85,
0,12,160,568,404,167,114,172,208,151,120,118,63,74,174,197,184,125,108,207,187,271,183,132,78,61,109,191,67,
0,13,170,572,368,164,124,182,202,133,128,113,84,62,173,168,156,142,106,181,222,206,201,136,74,65,111,205,72,
0,13,170,572,368,164,124,182,202,133,128,113,84,62,173,168,156,142,106,181,222,206,201,136,74,65,111,205,72,
0,13,163,614,341,159,128,176,185,165,122,108,72,73,185,203,186,122,92,231,220,240,203,140,73,78,122,205,68,
0,9,175,602,355,160,151,172,178,138,100,119,96,73,155,170,171,131,103,193,199,242,204,130,81,51,129,211,72,
0,9,175,602,355,160,151,172,178,138,100,119,96,73,155,170,171,131,103,193,199,242,204,130,81,51,129,211,72,
0,17,192,614,393,167,138,161,166,181,125,144,93,69,178,201,179,131,105,206,223,290,199,106,90,57,152,213,98,
0,17,192,614,393,167,138,161,166,181,125,144,93,69,178,201,179,131,105,206,223,290,199,106,90,57,152,213,98,
0,15,132,534,407,180,170,193,181,131,132,104,82,66,185,229,158,134,92,189,166,241,179,118,79,49,120,214,76,
0,12,197,638,346,180,132,193,194,139,133,128,84,81,170,206,171,137,104,197,168,248,209,112,80,67,151,180,81,
0,14,162,535,335,146,139,186,188,154,126,138,73,72,156,195,147,140,115,172,188,242,204,123,85,79,145,202,92,
0,12,184,589,326,142,132,196,179,138,117,132,96,80,159,224,204,144,107,226,206,241,172,109,86,59,122,181,84,
0,12,184,589,326,142,132,196,179,138,117,132,96,80,159,224,204,144,107,226,206,241,172,109,86,59,122,181,84,
0,12,184,589,326,142,132,196,179,138,117,132,96,80,159,224,204,144,107,226,206,241,172,109,86,59,122,181,84,
0,15,147,560,366,142,134,181,176,148,103,99,74,73,132,194,203,142,87,204,190,250,192,99,85,58,160,184,66,
0,11,178,536,359,164,123,170,174,176,102,112,79,66,177,179,178,132,111,190,187,218,188,147,79,60,132,230,75,
0,11,195,558,330,140,141,182,156,171,119,106,78,84,144,177,178,140,117,195,228,231,198,120,65,62,130,222,67,
0,11,195,558,330,140,141,182,156,171,119,106,78,84,144,177,178,140,117,195,228,231,198,120,65,62,130,222,67,
0,11,195,558,330,140,141,182,156,171,119,106,78,84,144,177,178,140,117,195,228,231,198,120,65,62,130,222,67,
0,12,162,515,321,189,142,202,169,188,121,120,80,88,173,220,188,157,104,208,184,232,221,139,58,60,147,238,87,
0,18,171,549,348,133,152,166,166,158,102,132,84,72,156,207,156,103,114,233,209,202,167,100,76,85,132,209,76,
0,11,149,558,370,147,145,187,190,165,118,103,73,97,163,203,193,144,97,187,215,223,193,111,65,41,136,216,79,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
0,13,166,570,349,172,154,191,167,151,108,108,73,81,172,192,173,130,111,208,262,262,197,121,100,62,131,234,90,
