T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,174,595,353,146,125,175,179,156,104,105,87,92,208,184,174,139,136,204,213,246,191,116,63,60,136,181,94,
0,18,174,595,353,146,125,175,179,156,104,105,87,92,208,184,174,139,136,204,213,246,191,116,63,60,136,181,94,
0,18,174,595,353,146,125,175,179,156,104,105,87,92,208,184,174,139,136,204,213,246,191,116,63,60,136,181,94,
0,18,174,595,353,146,125,175,179,156,104,105,87,92,208,184,174,139,136,204,213,246,191,116,63,60,136,181,94,
0,18,185,568,350,173,150,168,184,188,124,117,107,82,177,222,178,159,101,177,231,275,186,130,86,69,161,184,89,
0,14,206,657,337,198,144,199,186,143,101,117,81,81,168,171,144,115,107,205,225,255,189,123,83,56,145,233,102,
0,14,206,657,337,198,144,199,186,143,101,117,81,81,168,171,144,115,107,205,225,255,189,123,83,56,145,233,102,
0,14,206,657,337,198,144,199,186,143,101,117,81,81,168,171,144,115,107,205,225,255,189,123,83,56,145,233,102,
0,14,206,657,337,198,144,199,186,143,101,117,81,81,168,171,144,115,107,205,225,255,189,123,83,56,145,233,102,
0,14,206,657,337,198,144,199,186,143,101,117,81,81,168,171,144,115,107,205,225,255,189,123,83,56,145,233,102,
0,17,188,659,365,162,137,208,189,146,99,88,81,84,158,207,188,120,120,200,218,265,212,127,106,56,157,189,85,
0,16,181,542,393,166,143,161,168,144,105,98,74,88,150,212,144,138,83,190,198,234,197,121,79,65,141,218,110,
0,13,162,626,360,160,137,192,182,167,109,124,92,87,191,227,173,144,115,212,234,247,198,113,82,71,121,210,93,
0,19,181,597,342,176,144,172,161,172,100,128,77,82,159,196,180,123,96,209,221,219,210,111,64,58,127,184,92,
0,19,181,597,342,176,144,172,161,172,100,128,77,82,159,196,180,123,96,209,221,219,210,111,64,58,127,184,92,
0,13,191,540,365,166,126,146,177,162,123,110,75,80,169,179,186,138,92,167,201,270,215,133,87,62,138,179,82,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,12,168,562,319,184,156,186,165,136,107,108,88,72,152,174,132,112,106,203,242,242,215,109,76,60,110,195,106,
0,16,206,553,336,183,137,208,180,122,97,118,86,64,145,192,147,148,121,220,215,255,185,122,68,61,148,221,101,
0,16,206,553,336,183,137,208,180,122,97,118,86,64,145,192,147,148,121,220,215,255,185,122,68,61,148,221,101,
0,16,206,553,336,183,137,208,180,122,97,118,86,64,145,192,147,148,121,220,215,255,185,122,68,61,148,221,101,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,17,167,611,383,155,142,181,168,140,123,112,62,87,175,200,175,112,109,198,202,196,193,132,73,53,117,210,93,
0,13,150,514,310,186,170,184,169,162,111,102,63,66,157,196,157,134,81,185,206,226,205,108,81,64,136,205,110,
0,13,181,573,339,157,120,186,174,126,107,124,92,85,129,224,180,133,111,181,221,227,157,114,85,67,151,216,94,
0,17,165,579,362,155,157,190,178,153,109,117,99,81,164,208,170,129,101,208,230,251,222,118,84,50,138,169,85,
0,20,182,585,312,153,109,170,180,157,109,99,65,70,144,179,159,127,98,201,210,232,204,120,62,55,119,184,83,
0,16,175,575,345,156,134,167,192,142,123,111,83,80,193,183,159,149,98,222,233,235,210,134,69,60,116,203,98,
0,14,167,589,371,177,137,187,215,138,81,107,93,106,167,221,185,136,106,170,198,262,170,117,58,69,124,210,92,
0,14,167,589,371,177,137,187,215,138,81,107,93,106,167,221,185,136,106,170,198,262,170,117,58,69,124,210,92,
0,19,190,595,357,165,159,229,199,150,90,110,92,85,168,172,157,147,122,183,196,276,200,135,65,67,136,190,76,
0,19,190,595,357,165,159,229,199,150,90,110,92,85,168,172,157,147,122,183,196,276,200,135,65,67,136,190,76,
0,13,180,602,334,137,134,225,192,138,109,106,74,78,174,167,144,126,114,178,216,283,212,146,81,73,150,213,90,
0,13,180,602,334,137,134,225,192,138,109,106,74,78,174,167,144,126,114,178,216,283,212,146,81,73,150,213,90,
0,17,154,577,381,181,152,203,199,170,119,117,75,86,140,185,161,119,91,199,230,226,197,131,101,65,133,164,89,
0,17,162,593,363,197,145,181,176,151,104,114,79,86,160,160,169,148,105,162,222,265,197,113,79,55,151,199,87,
0,17,156,549,393,157,153,187,156,128,116,109,93,91,161,186,161,124,111,197,192,262,210,120,62,73,136,181,98,
0,17,156,549,393,157,153,187,156,128,116,109,93,91,161,186,161,124,111,197,192,262,210,120,62,73,136,181,98,
0,17,156,549,393,157,153,187,156,128,116,109,93,91,161,186,161,124,111,197,192,262,210,120,62,73,136,181,98,
0,17,156,549,393,157,153,187,156,128,116,109,93,91,161,186,161,124,111,197,192,262,210,120,62,73,136,181,98,
0,17,156,549,393,157,153,187,156,128,116,109,93,91,161,186,161,124,111,197,192,262,210,120,62,73,136,181,98,
0,17,156,549,393,157,153,187,156,128,116,109,93,91,161,186,161,124,111,197,192,262,210,120,62,73,136,181,98,
0,11,174,612,392,163,145,139,169,166,103,139,76,86,158,169,172,112,116,181,208,244,185,121,83,64,95,200,101,
0,13,171,613,344,165,156,193,177,138,104,137,95,78,165,192,142,118,97,187,186,207,194,115,58,50,141,223,98,
0,16,166,550,351,174,127,177,167,198,97,110,82,83,136,179,173,151,108,195,224,281,208,124,91,44,105,207,82,
0,12,175,596,360,152,137,164,171,181,124,93,77,64,152,175,203,139,90,228,226,250,196,114,87,52,118,213,107,
0,12,175,596,360,152,137,164,171,181,124,93,77,64,152,175,203,139,90,228,226,250,196,114,87,52,118,213,107,
0,12,175,596,360,152,137,164,171,181,124,93,77,64,152,175,203,139,90,228,226,250,196,114,87,52,118,213,107,
0,12,175,596,360,152,137,164,171,181,124,93,77,64,152,175,203,139,90,228,226,250,196,114,87,52,118,213,107,
0,12,175,596,360,152,137,164,171,181,124,93,77,64,152,175,203,139,90,228,226,250,196,114,87,52,118,213,107,
0,12,175,596,360,152,137,164,171,181,124,93,77,64,152,175,203,139,90,228,226,250,196,114,87,52,118,213,107,
0,14,172,586,378,167,136,180,178,172,121,96,86,81,155,179,151,140,101,184,236,222,171,123,73,57,132,215,95,
0,14,172,586,378,167,136,180,178,172,121,96,86,81,155,179,151,140,101,184,236,222,171,123,73,57,132,215,95,
0,14,172,586,378,167,136,180,178,172,121,96,86,81,155,179,151,140,101,184,236,222,171,123,73,57,132,215,95,
0,14,172,586,378,167,136,180,178,172,121,96,86,81,155,179,151,140,101,184,236,222,171,123,73,57,132,215,95,
0,14,172,586,378,167,136,180,178,172,121,96,86,81,155,179,151,140,101,184,236,222,171,123,73,57,132,215,95,
0,14,172,586,378,167,136,180,178,172,121,96,86,81,155,179,151,140,101,184,236,222,171,123,73,57,132,215,95,
0,9,156,605,370,166,169,206,170,164,140,111,78,71,145,196,155,122,91,206,198,236,222,124,58,59,119,193,88,
0,12,188,583,379,177,128,193,205,136,143,104,81,89,184,215,163,111,104,223,205,224,244,98,64,55,149,190,89,
0,12,188,583,379,177,128,193,205,136,143,104,81,89,184,215,163,111,104,223,205,224,244,98,64,55,149,190,89,
0,12,188,583,379,177,128,193,205,136,143,104,81,89,184,215,163,111,104,223,205,224,244,98,64,55,149,190,89,
0,12,188,583,379,177,128,193,205,136,143,104,81,89,184,215,163,111,104,223,205,224,244,98,64,55,149,190,89,
0,17,159,569,351,159,133,189,185,152,93,120,77,101,168,209,171,140,130,245,224,209,192,109,80,60,161,193,73,
0,17,159,569,351,159,133,189,185,152,93,120,77,101,168,209,171,140,130,245,224,209,192,109,80,60,161,193,73,
0,17,159,569,351,159,133,189,185,152,93,120,77,101,168,209,171,140,130,245,224,209,192,109,80,60,161,193,73,
0,12,164,580,357,162,136,185,200,148,104,93,63,71,176,162,144,132,93,207,226,232,214,126,67,61,146,217,76,
0,13,155,597,362,167,158,182,168,150,114,112,80,81,190,197,162,133,112,227,237,244,188,114,92,66,145,204,92,
0,13,155,597,362,167,158,182,168,150,114,112,80,81,190,197,162,133,112,227,237,244,188,114,92,66,145,204,92,
0,13,155,597,362,167,158,182,168,150,114,112,80,81,190,197,162,133,112,227,237,244,188,114,92,66,145,204,92,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,13,188,598,392,171,152,169,151,153,113,116,83,75,134,202,162,165,126,188,213,226,204,132,83,58,138,203,75,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,14,158,586,337,176,155,173,178,138,119,118,70,68,152,161,160,122,99,182,197,268,253,103,68,71,140,208,117,
0,15,162,573,336,144,117,169,191,148,106,100,77,90,171,163,152,134,111,203,195,223,205,129,76,69,138,183,83,
0,15,155,527,365,173,153,172,170,138,112,123,83,104,163,169,160,139,100,284,238,303,240,139,59,65,142,188,105,
0,14,185,637,385,155,109,199,190,159,110,109,65,74,153,209,199,121,102,192,190,274,221,110,71,60,139,176,77,
0,14,185,637,385,155,109,199,190,159,110,109,65,74,153,209,199,121,102,192,190,274,221,110,71,60,139,176,77,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,17,184,558,310,148,165,200,203,159,129,111,73,70,138,184,162,144,113,189,221,245,195,115,65,52,129,189,96,
0,15,181,525,346,168,153,193,186,165,126,100,64,89,162,193,156,124,110,204,226,262,184,111,85,76,125,165,92,
0,15,181,525,346,168,153,193,186,165,126,100,64,89,162,193,156,124,110,204,226,262,184,111,85,76,125,165,92,
0,13,201,608,358,156,164,214,197,143,115,113,92,84,170,168,181,146,99,203,204,252,192,126,72,76,141,181,75,
0,13,201,608,358,156,164,214,197,143,115,113,92,84,170,168,181,146,99,203,204,252,192,126,72,76,141,181,75,
0,16,175,590,363,149,129,182,185,147,113,113,69,72,139,172,176,131,106,171,243,261,186,112,84,66,138,213,95,
0,16,175,590,363,149,129,182,185,147,113,113,69,72,139,172,176,131,106,171,243,261,186,112,84,66,138,213,95,
0,16,175,590,363,149,129,182,185,147,113,113,69,72,139,172,176,131,106,171,243,261,186,112,84,66,138,213,95,
0,16,175,590,363,149,129,182,185,147,113,113,69,72,139,172,176,131,106,171,243,261,186,112,84,66,138,213,95,
0,19,159,529,377,163,139,172,188,198,115,124,98,93,132,207,172,152,115,188,201,263,217,126,55,52,160,225,97,
0,19,159,529,377,163,139,172,188,198,115,124,98,93,132,207,172,152,115,188,201,263,217,126,55,52,160,225,97,
0,19,157,506,346,168,137,185,192,169,108,123,69,81,191,183,181,130,123,189,206,269,193,132,73,62,143,203,87,
0,14,180,565,355,160,144,162,206,147,87,108,78,85,144,192,190,131,107,210,214,251,192,118,70,70,165,211,100,
0,15,164,536,347,162,142,174,189,159,88,117,94,86,140,168,131,135,124,195,224,226,201,118,76,77,120,165,88,
0,17,160,600,375,152,134,172,164,159,124,114,94,97,174,195,159,144,109,225,199,236,189,133,93,55,141,184,93,
0,17,160,600,375,152,134,172,164,159,124,114,94,97,174,195,159,144,109,225,199,236,189,133,93,55,141,184,93,
0,12,161,536,295,144,127,182,174,165,132,105,86,91,198,207,157,143,113,228,196,230,189,109,72,63,137,184,91,
0,17,154,538,347,176,134,200,157,159,92,96,70,80,174,189,177,130,111,208,228,236,189,128,68,57,124,195,106,
0,16,159,603,391,157,167,197,155,141,113,141,91,83,166,179,148,107,96,197,201,243,179,127,102,67,146,238,103,
0,16,153,560,345,159,162,191,168,149,118,117,68,58,172,211,155,112,113,240,238,271,185,130,70,61,135,177,75,
0,17,162,581,338,165,131,158,193,141,104,112,74,76,156,156,169,140,95,208,190,241,215,136,71,61,133,183,99,
0,16,179,559,373,187,186,193,174,173,118,117,79,76,139,224,171,146,111,232,242,252,220,132,87,61,158,201,84,
0,16,179,559,373,187,186,193,174,173,118,117,79,76,139,224,171,146,111,232,242,252,220,132,87,61,158,201,84,
0,16,179,559,373,187,186,193,174,173,118,117,79,76,139,224,171,146,111,232,242,252,220,132,87,61,158,201,84,
0,16,179,559,373,187,186,193,174,173,118,117,79,76,139,224,171,146,111,232,242,252,220,132,87,61,158,201,84,
0,18,156,601,366,155,129,184,167,146,99,123,68,82,186,177,178,133,98,223,192,236,190,107,81,67,118,176,70,
0,18,156,601,366,155,129,184,167,146,99,123,68,82,186,177,178,133,98,223,192,236,190,107,81,67,118,176,70,
0,18,156,601,366,155,129,184,167,146,99,123,68,82,186,177,178,133,98,223,192,236,190,107,81,67,118,176,70,
0,18,156,601,366,155,129,184,167,146,99,123,68,82,186,177,178,133,98,223,192,236,190,107,81,67,118,176,70,
0,14,158,567,338,160,135,189,188,171,108,98,78,81,154,207,175,132,92,222,213,251,251,160,101,61,108,207,94,
0,14,158,567,338,160,135,189,188,171,108,98,78,81,154,207,175,132,92,222,213,251,251,160,101,61,108,207,94,
0,14,158,567,338,160,135,189,188,171,108,98,78,81,154,207,175,132,92,222,213,251,251,160,101,61,108,207,94,
0,14,158,567,338,160,135,189,188,171,108,98,78,81,154,207,175,132,92,222,213,251,251,160,101,61,108,207,94,
0,14,158,567,338,160,135,189,188,171,108,98,78,81,154,207,175,132,92,222,213,251,251,160,101,61,108,207,94,
0,15,181,542,310,152,137,171,174,156,116,115,95,66,143,173,170,140,112,201,197,235,205,121,74,53,143,171,84,
0,15,181,542,310,152,137,171,174,156,116,115,95,66,143,173,170,140,112,201,197,235,205,121,74,53,143,171,84,
0,15,181,542,310,152,137,171,174,156,116,115,95,66,143,173,170,140,112,201,197,235,205,121,74,53,143,171,84,
0,13,206,570,365,175,146,188,205,159,120,104,67,73,155,176,174,127,108,194,229,280,215,137,79,46,152,194,115,
0,13,206,570,365,175,146,188,205,159,120,104,67,73,155,176,174,127,108,194,229,280,215,137,79,46,152,194,115,
0,17,164,602,361,186,147,198,200,157,120,137,89,86,169,203,154,120,80,205,210,263,213,115,73,63,152,191,90,
0,17,164,602,361,186,147,198,200,157,120,137,89,86,169,203,154,120,80,205,210,263,213,115,73,63,152,191,90,
0,19,177,630,388,181,147,218,185,155,115,115,74,90,162,209,166,138,120,187,218,244,202,122,74,60,125,186,75,
0,17,166,551,351,159,132,171,174,172,103,121,80,78,166,178,170,141,85,162,187,237,196,125,83,82,116,175,130,
0,17,166,551,351,159,132,171,174,172,103,121,80,78,166,178,170,141,85,162,187,237,196,125,83,82,116,175,130,
0,17,166,551,351,159,132,171,174,172,103,121,80,78,166,178,170,141,85,162,187,237,196,125,83,82,116,175,130,
0,17,166,551,351,159,132,171,174,172,103,121,80,78,166,178,170,141,85,162,187,237,196,125,83,82,116,175,130,
0,17,166,551,351,159,132,171,174,172,103,121,80,78,166,178,170,141,85,162,187,237,196,125,83,82,116,175,130,
0,18,177,533,335,160,144,159,201,146,118,120,84,77,166,225,175,145,92,202,183,241,206,120,66,80,138,203,113,
1,18,152,571,394,187,129,158,174,190,116,105,72,82,155,201,163,134,104,202,217,227,208,115,70,64,148,199,96,
1,18,152,571,394,187,129,158,174,190,116,105,72,82,155,201,163,134,104,202,217,227,208,115,70,64,148,199,96,
1,18,152,571,394,187,129,158,174,190,116,105,72,82,155,201,163,134,104,202,217,227,208,115,70,64,148,199,96,
0,17,165,582,389,180,157,218,187,144,93,110,74,77,172,225,186,132,114,200,220,253,201,129,97,65,133,178,88,
0,17,165,582,389,180,157,218,187,144,93,110,74,77,172,225,186,132,114,200,220,253,201,129,97,65,133,178,88,
0,17,165,582,389,180,157,218,187,144,93,110,74,77,172,225,186,132,114,200,220,253,201,129,97,65,133,178,88,
0,17,157,551,351,175,156,211,200,167,118,111,77,90,154,193,164,131,106,207,203,230,218,136,64,59,112,173,95,
0,13,153,615,346,172,167,187,202,150,96,119,80,68,184,183,165,115,88,168,234,280,224,133,86,79,144,210,110,
0,13,153,615,346,172,167,187,202,150,96,119,80,68,184,183,165,115,88,168,234,280,224,133,86,79,144,210,110,
0,15,171,616,371,157,115,170,179,153,130,85,85,79,151,165,154,172,109,211,223,225,170,104,70,71,120,178,90,
0,12,170,606,314,169,168,166,152,176,125,100,73,77,179,218,203,136,103,215,243,269,195,135,72,45,119,187,95,
0,12,170,606,314,169,168,166,152,176,125,100,73,77,179,218,203,136,103,215,243,269,195,135,72,45,119,187,95,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,171,521,328,154,131,152,166,176,109,113,101,82,162,243,157,119,97,204,244,232,208,131,87,90,151,242,109,
0,14,165,516,296,177,146,192,158,147,82,98,68,72,148,176,191,161,122,212,237,231,215,125,101,71,125,187,105,
0,14,165,516,296,177,146,192,158,147,82,98,68,72,148,176,191,161,122,212,237,231,215,125,101,71,125,187,105,
0,14,165,516,296,177,146,192,158,147,82,98,68,72,148,176,191,161,122,212,237,231,215,125,101,71,125,187,105,
0,14,165,516,296,177,146,192,158,147,82,98,68,72,148,176,191,161,122,212,237,231,215,125,101,71,125,187,105,
0,14,165,516,296,177,146,192,158,147,82,98,68,72,148,176,191,161,122,212,237,231,215,125,101,71,125,187,105,
0,12,153,633,352,156,125,143,177,142,101,97,65,78,172,208,155,132,92,232,218,239,189,106,87,64,140,183,121,
0,12,177,596,362,158,164,202,190,142,113,99,81,96,195,207,173,132,107,193,186,269,172,121,82,56,129,185,89,
0,14,219,603,337,150,145,198,206,187,104,108,89,75,145,171,209,110,123,211,230,230,188,130,57,68,126,192,110,
0,11,164,587,354,178,157,174,167,170,104,111,72,83,161,179,177,127,138,217,192,245,203,120,68,54,110,197,107,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,13,142,596,364,190,122,174,183,157,105,116,80,96,171,196,184,130,105,194,203,242,195,120,95,75,152,228,95,
0,15,188,564,399,193,115,166,172,145,116,113,75,88,172,199,173,130,91,216,223,257,203,127,81,60,123,190,101,
0,15,188,564,399,193,115,166,172,145,116,113,75,88,172,199,173,130,91,216,223,257,203,127,81,60,123,190,101,
0,15,188,564,399,193,115,166,172,145,116,113,75,88,172,199,173,130,91,216,223,257,203,127,81,60,123,190,101,
0,15,188,564,399,193,115,166,172,145,116,113,75,88,172,199,173,130,91,216,223,257,203,127,81,60,123,190,101,
0,15,188,564,399,193,115,166,172,145,116,113,75,88,172,199,173,130,91,216,223,257,203,127,81,60,123,190,101,
0,11,162,559,340,154,145,203,197,146,110,92,66,80,160,191,178,106,85,209,202,252,250,132,83,55,142,220,105,
0,12,161,541,404,207,138,202,176,134,94,110,72,92,159,177,174,142,97,234,212,232,179,104,72,67,131,206,103,
0,14,163,542,309,149,149,201,183,153,111,102,81,91,176,199,169,115,89,194,241,252,201,95,93,74,180,240,84,
0,14,163,542,309,149,149,201,183,153,111,102,81,91,176,199,169,115,89,194,241,252,201,95,93,74,180,240,84,
0,14,163,542,309,149,149,201,183,153,111,102,81,91,176,199,169,115,89,194,241,252,201,95,93,74,180,240,84,
0,14,163,542,309,149,149,201,183,153,111,102,81,91,176,199,169,115,89,194,241,252,201,95,93,74,180,240,84,
0,15,167,582,372,184,159,188,182,172,98,125,95,72,137,201,156,139,125,225,194,234,193,141,84,43,148,205,100,
0,12,161,544,315,149,156,191,177,161,132,110,91,89,177,181,164,128,109,216,224,247,156,142,81,58,114,185,91,
0,11,165,618,372,177,146,191,169,153,119,113,64,65,149,212,178,126,122,192,172,217,214,138,78,67,116,182,102,
0,15,171,538,372,180,121,171,174,133,118,116,103,60,176,175,187,169,100,229,197,230,237,136,93,67,157,222,89,
0,15,171,538,372,180,121,171,174,133,118,116,103,60,176,175,187,169,100,229,197,230,237,136,93,67,157,222,89,
0,14,169,552,376,169,158,204,164,147,103,136,82,98,186,179,148,116,93,248,211,208,205,138,82,78,111,166,94,
