T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,4,6,7,13,16,20,32,50,90,123,234,326,414,578,821,1052,1452,1893,2496,2962,3700,4267,5007,4780,4818,4460,3675,3096,2950,2799,2428,2007,1650,1491,1398,1318,1186,1115,1181,1174,1098,1057,1196,1242,1370,1360,1337,1345,1402,1618,1683,1731,1674,1672,1755,1914,1638,1554,1413,1178,1115,1101,1183,1436,1552,1548,1366,1176,1129,1031,905,774,763,798,809,903,1000,1135,1179,1193,1007,891,748,663,625,698,627,621,542,448,403,450,497,548,651,807,1026,1311,1603,1486,1195,1178,1436,1460,1364,1328,1295,1285,1345,1435,1371,1357,1334,1429,1383,1250,1260,1169,1264,1227,1037,982,925,799,802,754,719,782,851,933,1088,1286,1501,1821,2119,2395,2181,1803,1549,1401,1408,1570,1879,2197,2148,2352,2160,2095,2018,2011,1903,1999,1787,1644,1534,1385,1479,1678,1506,1319,1268,1154,1152,1065,1081,947,832,882,833,747,635,579,512,469,461,453,512,602,710,868,940,1037,1151,1325,1563,1753,1784,2050,2353,2232,1847,1518,1320,1227,1060,888,745,613,497,402,371,336,
1,3,7,7,7,9,14,21,29,45,68,97,154,221,316,504,803,1240,1654,2011,2502,2865,3194,3558,3941,4658,5339,5168,4581,4123,3624,3251,3217,2699,2326,1931,1587,1417,1256,1221,1080,959,950,965,999,929,958,1225,1386,1458,1559,1616,1615,1601,1689,1768,1804,1792,1682,1681,1578,1618,1720,1620,1481,1345,1205,1043,973,918,884,763,659,573,589,636,659,660,704,795,846,976,1093,1127,1033,838,720,683,658,627,648,629,633,698,726,805,879,1001,1159,1240,1365,1349,1247,1096,1054,1114,1157,1223,1290,1330,1420,1404,1437,1410,1348,1231,1250,1204,1183,1118,1154,1254,1265,1173,994,842,736,642,570,607,644,732,869,1043,1159,1352,1562,1864,2083,2045,2071,1855,1536,1504,1484,1428,1430,1483,1512,1445,1516,1660,1785,1929,1838,1711,1629,1473,1446,1475,1443,1311,1128,1079,991,827,748,712,711,664,584,543,533,566,544,496,499,512,527,537,576,688,860,992,1116,1201,1300,1431,1607,1680,1811,1800,1569,1347,1138,940,887,817,750,773,752,677,592,529,
1,5,5,5,8,11,13,15,29,55,90,141,208,255,337,509,825,1232,1502,1919,2490,2957,3768,4567,4808,4896,4049,3365,3099,2880,2772,2385,2062,1856,1584,1414,1318,1230,1136,1077,1056,1045,1081,1051,1051,1036,1043,1085,1136,1217,1275,1392,1443,1548,1749,1719,1635,1474,1437,1280,1187,1190,1059,1116,1180,1308,1265,1143,1149,1074,1042,1131,1085,897,819,792,834,882,927,944,964,992,965,916,851,788,687,585,508,477,462,458,467,499,555,608,700,807,982,1206,1337,1393,1444,1500,1456,1468,1448,1351,1373,1610,1776,1934,1876,1742,1508,1356,1374,1401,1241,1241,1281,1348,1223,1124,1013,914,893,895,908,841,888,965,1060,1287,1534,1730,1964,2097,1893,1705,1794,1795,1746,1602,1631,1635,1583,1475,1452,1455,1453,1658,1690,1856,2018,1902,1725,1689,1673,1508,1253,1031,982,995,1048,923,798,681,705,641,540,546,559,574,580,566,525,487,486,531,533,534,552,646,816,969,1202,1548,2045,2338,2393,2042,1671,1373,1320,1245,1163,1057,933,829,745,653,628,577,
1,5,5,5,8,11,13,15,29,55,90,141,208,255,337,509,825,1232,1502,1919,2490,2957,3768,4567,4808,4896,4049,3365,3099,2880,2772,2385,2062,1856,1584,1414,1318,1230,1136,1077,1056,1045,1081,1051,1051,1036,1043,1085,1136,1217,1275,1392,1443,1548,1749,1719,1635,1474,1437,1280,1187,1190,1059,1116,1180,1308,1265,1143,1149,1074,1042,1131,1085,897,819,792,834,882,927,944,964,992,965,916,851,788,687,585,508,477,462,458,467,499,555,608,700,807,982,1206,1337,1393,1444,1500,1456,1468,1448,1351,1373,1610,1776,1934,1876,1742,1508,1356,1374,1401,1241,1241,1281,1348,1223,1124,1013,914,893,895,908,841,888,965,1060,1287,1534,1730,1964,2097,1893,1705,1794,1795,1746,1602,1631,1635,1583,1475,1452,1455,1453,1658,1690,1856,2018,1902,1725,1689,1673,1508,1253,1031,982,995,1048,923,798,681,705,641,540,546,559,574,580,566,525,487,486,531,533,534,552,646,816,969,1202,1548,2045,2338,2393,2042,1671,1373,1320,1245,1163,1057,933,829,745,653,628,577,
1,5,5,5,8,11,13,15,29,55,90,141,208,255,337,509,825,1232,1502,1919,2490,2957,3768,4567,4808,4896,4049,3365,3099,2880,2772,2385,2062,1856,1584,1414,1318,1230,1136,1077,1056,1045,1081,1051,1051,1036,1043,1085,1136,1217,1275,1392,1443,1548,1749,1719,1635,1474,1437,1280,1187,1190,1059,1116,1180,1308,1265,1143,1149,1074,1042,1131,1085,897,819,792,834,882,927,944,964,992,965,916,851,788,687,585,508,477,462,458,467,499,555,608,700,807,982,1206,1337,1393,1444,1500,1456,1468,1448,1351,1373,1610,1776,1934,1876,1742,1508,1356,1374,1401,1241,1241,1281,1348,1223,1124,1013,914,893,895,908,841,888,965,1060,1287,1534,1730,1964,2097,1893,1705,1794,1795,1746,1602,1631,1635,1583,1475,1452,1455,1453,1658,1690,1856,2018,1902,1725,1689,1673,1508,1253,1031,982,995,1048,923,798,681,705,641,540,546,559,574,580,566,525,487,486,531,533,534,552,646,816,969,1202,1548,2045,2338,2393,2042,1671,1373,1320,1245,1163,1057,933,829,745,653,628,577,
1,5,5,5,8,11,13,15,29,55,90,141,208,255,337,509,825,1232,1502,1919,2490,2957,3768,4567,4808,4896,4049,3365,3099,2880,2772,2385,2062,1856,1584,1414,1318,1230,1136,1077,1056,1045,1081,1051,1051,1036,1043,1085,1136,1217,1275,1392,1443,1548,1749,1719,1635,1474,1437,1280,1187,1190,1059,1116,1180,1308,1265,1143,1149,1074,1042,1131,1085,897,819,792,834,882,927,944,964,992,965,916,851,788,687,585,508,477,462,458,467,499,555,608,700,807,982,1206,1337,1393,1444,1500,1456,1468,1448,1351,1373,1610,1776,1934,1876,1742,1508,1356,1374,1401,1241,1241,1281,1348,1223,1124,1013,914,893,895,908,841,888,965,1060,1287,1534,1730,1964,2097,1893,1705,1794,1795,1746,1602,1631,1635,1583,1475,1452,1455,1453,1658,1690,1856,2018,1902,1725,1689,1673,1508,1253,1031,982,995,1048,923,798,681,705,641,540,546,559,574,580,566,525,487,486,531,533,534,552,646,816,969,1202,1548,2045,2338,2393,2042,1671,1373,1320,1245,1163,1057,933,829,745,653,628,577,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,3,6,7,5,9,18,20,29,47,74,124,210,270,415,669,988,1176,1616,1981,2539,3091,3811,4503,5222,5083,4439,4535,4078,3547,3289,2999,2517,2120,1819,1599,1473,1423,1340,1243,1187,1168,1103,1099,1090,1099,1072,1138,1155,1181,1311,1447,1438,1509,1608,1666,1734,1636,1571,1442,1166,993,923,935,983,1009,1041,1186,1122,1198,1123,1112,966,833,716,627,578,582,641,688,674,764,835,897,866,726,628,557,530,534,555,547,522,534,575,589,700,836,938,1139,1260,1315,1245,1233,1420,1594,1636,1582,1662,1582,1517,1573,1541,1627,1523,1478,1459,1361,1210,1232,1291,1189,1085,910,783,716,740,711,704,691,735,794,843,971,1224,1436,1619,1676,1729,1442,1322,1264,1148,1197,1370,1636,1690,1875,1884,1968,2046,1964,1847,1816,1736,1724,1716,1533,1522,1358,1198,1082,1068,1110,1047,984,918,820,721,609,566,504,468,475,474,434,420,403,420,486,536,629,720,758,877,1024,1186,1441,1519,1549,1625,1550,1572,1448,1224,1109,1052,1064,936,809,784,712,719,703,
1,4,7,8,14,19,22,29,38,73,112,165,242,319,415,593,878,1179,1792,2427,3259,3885,4805,5547,5849,5739,5053,4665,4196,3850,3261,2881,2457,2027,1662,1379,1170,1187,1202,1246,1261,1288,1269,1179,1182,1123,1049,1089,1186,1310,1502,1726,1787,1895,1939,1941,1905,1780,1530,1492,1491,1412,1308,1313,1432,1434,1515,1378,1302,1130,1010,947,1034,1072,985,867,880,811,774,790,815,844,857,790,742,697,631,568,544,532,467,412,422,458,512,548,630,733,920,1178,1346,1445,1523,1541,1523,1444,1378,1442,1617,1836,1798,1558,1469,1409,1349,1160,1106,1012,1038,1076,1147,1184,1250,1187,1079,985,898,854,880,824,876,977,1150,1351,1669,1940,1970,1719,1404,1291,1322,1422,1471,1562,1455,1403,1375,1516,1692,1739,1861,1937,2232,2538,2291,2027,1712,1613,1415,1309,1230,1309,1309,1234,1134,1101,1069,989,858,831,742,706,658,556,543,491,467,481,497,501,559,631,741,885,1059,1354,1644,1882,2015,1972,1996,1840,1780,1697,1549,1299,1141,975,944,905,752,706,667,633,
1,4,7,8,14,19,22,29,38,73,112,165,242,319,415,593,878,1179,1792,2427,3259,3885,4805,5547,5849,5739,5053,4665,4196,3850,3261,2881,2457,2027,1662,1379,1170,1187,1202,1246,1261,1288,1269,1179,1182,1123,1049,1089,1186,1310,1502,1726,1787,1895,1939,1941,1905,1780,1530,1492,1491,1412,1308,1313,1432,1434,1515,1378,1302,1130,1010,947,1034,1072,985,867,880,811,774,790,815,844,857,790,742,697,631,568,544,532,467,412,422,458,512,548,630,733,920,1178,1346,1445,1523,1541,1523,1444,1378,1442,1617,1836,1798,1558,1469,1409,1349,1160,1106,1012,1038,1076,1147,1184,1250,1187,1079,985,898,854,880,824,876,977,1150,1351,1669,1940,1970,1719,1404,1291,1322,1422,1471,1562,1455,1403,1375,1516,1692,1739,1861,1937,2232,2538,2291,2027,1712,1613,1415,1309,1230,1309,1309,1234,1134,1101,1069,989,858,831,742,706,658,556,543,491,467,481,497,501,559,631,741,885,1059,1354,1644,1882,2015,1972,1996,1840,1780,1697,1549,1299,1141,975,944,905,752,706,667,633,
1,4,7,8,14,19,22,29,38,73,112,165,242,319,415,593,878,1179,1792,2427,3259,3885,4805,5547,5849,5739,5053,4665,4196,3850,3261,2881,2457,2027,1662,1379,1170,1187,1202,1246,1261,1288,1269,1179,1182,1123,1049,1089,1186,1310,1502,1726,1787,1895,1939,1941,1905,1780,1530,1492,1491,1412,1308,1313,1432,1434,1515,1378,1302,1130,1010,947,1034,1072,985,867,880,811,774,790,815,844,857,790,742,697,631,568,544,532,467,412,422,458,512,548,630,733,920,1178,1346,1445,1523,1541,1523,1444,1378,1442,1617,1836,1798,1558,1469,1409,1349,1160,1106,1012,1038,1076,1147,1184,1250,1187,1079,985,898,854,880,824,876,977,1150,1351,1669,1940,1970,1719,1404,1291,1322,1422,1471,1562,1455,1403,1375,1516,1692,1739,1861,1937,2232,2538,2291,2027,1712,1613,1415,1309,1230,1309,1309,1234,1134,1101,1069,989,858,831,742,706,658,556,543,491,467,481,497,501,559,631,741,885,1059,1354,1644,1882,2015,1972,1996,1840,1780,1697,1549,1299,1141,975,944,905,752,706,667,633,
1,2,5,6,10,12,17,27,39,50,80,112,166,247,317,506,837,1237,1655,2122,2596,3499,4490,5014,5470,5501,4912,4599,4244,3831,3311,2883,2349,1955,1815,1645,1471,1209,1178,1126,1102,1044,1070,1007,961,1021,1178,1275,1315,1338,1399,1521,1469,1529,1628,1627,1664,1725,1666,1532,1383,1378,1458,1559,1712,1778,1799,1637,1486,1406,1383,1339,1241,1085,960,902,874,874,869,890,934,948,901,761,669,644,648,617,551,533,554,556,595,578,585,663,714,769,867,946,1102,1222,1297,1303,1362,1426,1435,1522,1581,1584,1590,1505,1539,1441,1316,1295,1206,1074,1083,1159,1293,1292,1205,1123,1080,993,863,756,712,783,932,1169,1379,1750,1957,2143,2139,2140,2061,1857,1820,1706,1724,1764,1732,1779,1867,1793,1714,1637,1758,2060,2283,2318,2230,1956,1729,1609,1386,1301,1222,1083,1039,1001,917,792,755,675,652,736,743,688,656,621,620,596,549,520,527,520,595,681,730,730,736,763,878,1156,1680,1927,1980,1998,1919,1740,1474,1274,1041,883,725,660,607,528,460,387,
1,2,5,6,10,12,17,27,39,50,80,112,166,247,317,506,837,1237,1655,2122,2596,3499,4490,5014,5470,5501,4912,4599,4244,3831,3311,2883,2349,1955,1815,1645,1471,1209,1178,1126,1102,1044,1070,1007,961,1021,1178,1275,1315,1338,1399,1521,1469,1529,1628,1627,1664,1725,1666,1532,1383,1378,1458,1559,1712,1778,1799,1637,1486,1406,1383,1339,1241,1085,960,902,874,874,869,890,934,948,901,761,669,644,648,617,551,533,554,556,595,578,585,663,714,769,867,946,1102,1222,1297,1303,1362,1426,1435,1522,1581,1584,1590,1505,1539,1441,1316,1295,1206,1074,1083,1159,1293,1292,1205,1123,1080,993,863,756,712,783,932,1169,1379,1750,1957,2143,2139,2140,2061,1857,1820,1706,1724,1764,1732,1779,1867,1793,1714,1637,1758,2060,2283,2318,2230,1956,1729,1609,1386,1301,1222,1083,1039,1001,917,792,755,675,652,736,743,688,656,621,620,596,549,520,527,520,595,681,730,730,736,763,878,1156,1680,1927,1980,1998,1919,1740,1474,1274,1041,883,725,660,607,528,460,387,
1,3,4,6,10,16,21,25,30,58,89,159,243,361,545,744,949,1307,1620,2035,2549,3117,3765,4671,5334,5641,5420,4785,4486,3742,3361,3145,2757,2309,2031,1850,1679,1630,1388,1196,1039,946,1036,1005,1000,1054,1168,1231,1330,1345,1394,1608,1611,1645,1706,1732,1721,1689,1534,1515,1377,1440,1428,1387,1404,1422,1385,1234,1101,964,928,895,856,840,930,943,969,1029,1051,1102,1119,1114,1054,997,946,789,718,620,548,518,503,508,559,616,659,713,812,956,1077,1255,1365,1354,1312,1358,1424,1471,1563,1763,1900,1904,1893,1642,1502,1323,1285,1345,1352,1402,1338,1370,1309,1172,1040,943,891,911,975,934,861,893,989,1157,1372,1630,1849,1963,2200,2323,2165,1860,1588,1533,1498,1565,1762,1866,1903,1927,1965,2105,2147,2019,2076,2088,2131,2128,2046,1986,1858,1672,1643,1468,1259,1114,901,736,662,640,630,573,537,586,635,642,563,469,410,402,390,399,440,567,623,713,836,990,1277,1495,1635,1830,1912,1760,1561,1448,1303,1234,1061,876,723,645,622,562,501,396,
1,3,4,6,10,16,21,25,30,58,89,159,243,361,545,744,949,1307,1620,2035,2549,3117,3765,4671,5334,5641,5420,4785,4486,3742,3361,3145,2757,2309,2031,1850,1679,1630,1388,1196,1039,946,1036,1005,1000,1054,1168,1231,1330,1345,1394,1608,1611,1645,1706,1732,1721,1689,1534,1515,1377,1440,1428,1387,1404,1422,1385,1234,1101,964,928,895,856,840,930,943,969,1029,1051,1102,1119,1114,1054,997,946,789,718,620,548,518,503,508,559,616,659,713,812,956,1077,1255,1365,1354,1312,1358,1424,1471,1563,1763,1900,1904,1893,1642,1502,1323,1285,1345,1352,1402,1338,1370,1309,1172,1040,943,891,911,975,934,861,893,989,1157,1372,1630,1849,1963,2200,2323,2165,1860,1588,1533,1498,1565,1762,1866,1903,1927,1965,2105,2147,2019,2076,2088,2131,2128,2046,1986,1858,1672,1643,1468,1259,1114,901,736,662,640,630,573,537,586,635,642,563,469,410,402,390,399,440,567,623,713,836,990,1277,1495,1635,1830,1912,1760,1561,1448,1303,1234,1061,876,723,645,622,562,501,396,
1,5,9,9,11,12,11,20,26,43,73,117,187,262,368,623,998,1510,1932,2382,2926,3677,4461,5563,5969,6790,6710,5691,4779,4078,3459,3062,2702,2233,1942,1650,1550,1581,1536,1556,1588,1505,1364,1294,1212,1200,1253,1293,1404,1501,1608,1690,1779,1804,1811,1733,1553,1525,1556,1621,1715,1814,1781,1734,1756,1652,1569,1391,1328,1204,1102,1111,1164,1118,1064,960,896,871,905,931,997,1060,1090,1077,1028,1005,964,867,816,798,769,713,706,672,716,763,890,1114,1285,1434,1504,1617,1585,1602,1727,1680,1788,1792,1899,1818,1791,1628,1649,1530,1487,1502,1611,1782,1753,1533,1349,1412,1373,1277,1290,1125,1045,1037,1026,1001,1064,1048,1133,1254,1426,1661,1906,2012,1938,1772,1738,1753,1693,1744,1705,1703,1803,2128,2439,2532,2494,2360,2348,2127,1811,1583,1418,1358,1325,1292,1310,1233,1253,1267,1134,990,947,909,857,737,697,644,631,504,407,388,362,351,348,414,454,515,593,729,926,1161,1397,1627,1977,2108,2306,2306,2284,1944,1625,1494,1317,1120,1002,945,910,814,735,745,
1,3,4,5,5,10,10,15,22,38,61,100,168,233,351,523,778,1186,1634,2151,2533,3388,3978,4566,4651,4506,4178,4060,3833,3569,3324,3127,2625,2158,1822,1563,1479,1324,1146,971,930,945,946,954,958,1009,1013,1063,1138,1123,1186,1259,1314,1367,1467,1481,1475,1507,1442,1234,1098,1037,1136,1235,1169,1027,892,875,852,835,826,823,874,905,993,951,923,925,967,995,1000,989,991,804,690,635,536,523,509,486,478,481,495,531,567,645,767,885,1014,1224,1347,1541,1618,1479,1435,1438,1367,1396,1414,1429,1448,1368,1323,1379,1349,1355,1319,1285,1200,1187,1119,981,881,742,633,578,554,568,646,654,778,898,965,1201,1426,1680,1826,1881,1931,1859,1886,1781,1652,1553,1513,1511,1558,1642,1861,1957,1894,1915,1893,1808,1902,1923,1890,1755,1495,1250,1112,972,860,847,851,853,821,799,722,595,535,485,418,404,370,359,388,444,502,517,515,528,538,656,802,946,1067,1212,1512,1807,1906,1878,1775,1717,1606,1451,1338,1167,939,832,692,565,465,418,
1,5,7,7,9,20,23,32,46,66,120,175,262,365,495,647,844,1128,1488,1837,2207,2683,3394,4203,4630,4941,4864,4822,4455,3982,3324,2836,2242,1885,1646,1505,1376,1259,1183,1066,1013,1023,991,991,990,1018,1109,1160,1269,1401,1463,1583,1745,1851,1937,1718,1529,1461,1281,1251,1269,1371,1343,1298,1268,1292,1277,1207,1173,1067,1011,952,938,863,782,759,782,818,848,955,1021,979,924,842,783,670,582,525,497,505,501,521,541,650,793,879,941,982,1082,1054,1055,1074,1081,1164,1285,1360,1538,1525,1580,1732,1856,1738,1573,1424,1407,1456,1484,1467,1375,1262,1130,1004,832,700,630,664,696,750,835,885,930,1014,1038,1128,1287,1439,1542,1638,1588,1534,1455,1575,1664,1734,1768,1827,1908,1888,1798,1633,1601,1550,1554,1642,1585,1501,1386,1395,1460,1368,1240,1052,931,832,763,710,671,677,618,534,487,456,485,443,405,384,345,340,339,368,450,509,636,778,872,988,1112,1277,1329,1505,1512,1478,1443,1494,1586,1405,1155,907,718,581,476,394,335,276,
