T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,7,6,7,12,13,21,36,53,82,132,178,246,364,521,728,983,1269,1631,2167,2944,3747,4404,5135,5871,6009,6046,5381,4404,3499,2962,2491,2149,1860,1616,1382,1380,1316,1237,1179,1156,1220,1146,1060,976,998,1041,1072,1177,1261,1431,1600,1718,1924,2179,2309,2105,1816,1651,1648,1501,1406,1409,1367,1304,1233,1076,938,936,940,958,953,910,894,797,791,860,922,1019,1333,1402,1371,1145,955,845,680,580,504,511,484,470,484,544,599,724,847,976,1322,1521,1722,1647,1534,1555,1624,1547,1526,1566,1536,1418,1346,1432,1382,1324,1325,1275,1255,1253,1155,1204,1255,1172,1138,1107,1004,915,862,837,791,778,783,842,975,1243,1528,1783,1973,2086,2180,2190,2214,2070,1793,1679,1596,1493,1453,1567,1646,1755,1788,2015,2196,2296,1921,1676,1484,1551,1644,1664,1523,1272,1134,957,742,674,662,636,601,632,620,619,564,543,459,442,416,419,485,564,569,639,769,846,1040,1160,1258,1406,1425,1515,1685,1710,1705,1682,1561,1310,1116,911,800,753,629,485,393,326,
1,4,7,9,10,12,17,26,37,71,109,156,247,372,538,734,1040,1510,1918,2270,2812,3308,3648,4276,4997,5660,5380,4976,4185,3686,3321,3024,2679,2138,1792,1553,1364,1409,1433,1383,1342,1310,1167,1065,939,923,1017,1276,1387,1473,1448,1512,1606,1656,1738,1674,1596,1596,1594,1518,1348,1205,1213,1326,1267,1374,1407,1481,1352,1265,1264,1169,963,798,752,711,626,624,638,687,870,1024,1092,1142,1156,1014,893,818,741,710,670,620,595,618,599,691,790,869,1033,1257,1504,1812,1854,1756,1745,1728,1506,1437,1519,1594,1672,1527,1424,1419,1501,1550,1523,1418,1425,1309,1309,1403,1305,1125,1060,999,979,963,997,1015,1106,1186,1295,1472,1567,1663,1834,1800,1893,2240,2335,2320,2163,1875,1845,1767,1930,1903,1733,1855,1871,1940,2012,1974,2014,1918,1713,1621,1551,1505,1371,1319,1314,1305,1214,1044,956,843,741,645,554,461,396,365,341,331,370,454,500,600,662,751,874,941,1000,989,1061,1202,1497,1782,2030,2216,2134,1807,1434,1232,997,816,666,592,506,476,419,423,
1,3,6,8,7,9,14,17,26,49,78,126,205,265,372,580,965,1478,2018,2603,3254,4100,5106,6168,6400,6159,5741,5204,4775,4316,3807,3075,2532,2189,1815,1478,1241,1163,1210,1349,1411,1387,1407,1530,1472,1338,1172,1102,1105,1176,1313,1476,1692,2020,2219,2363,2367,2074,1755,1560,1472,1480,1487,1565,1627,1607,1601,1533,1494,1258,1106,988,896,836,751,868,956,946,995,1070,1157,1168,1151,1051,950,882,766,656,541,501,475,451,532,595,678,820,914,910,1018,1212,1414,1599,1756,1748,1751,1694,1717,1778,1767,1666,1440,1378,1384,1445,1727,1837,1997,2010,2019,1987,1842,1641,1455,1261,1050,908,838,817,800,760,767,882,1014,1171,1405,1649,2135,2611,2731,2675,2252,1999,1810,1713,1708,1721,1878,1945,2090,2207,2391,2503,2367,2388,2266,2441,2494,2185,1898,1584,1364,1200,1235,1111,897,832,726,670,652,654,616,520,431,394,370,367,353,374,394,425,428,508,629,784,916,1169,1523,1837,2092,2287,2300,2203,1939,1750,1713,1530,1351,1099,939,783,674,589,554,520,
1,3,5,5,7,11,14,22,30,58,90,144,198,254,369,606,956,1467,2064,2851,3722,5073,6017,6458,6220,5615,4893,4918,4740,4247,3615,3347,2691,2298,2116,1760,1537,1538,1393,1367,1433,1490,1501,1334,1208,1074,1029,1140,1235,1337,1499,1540,1638,1605,1657,1726,1790,1704,1495,1212,1130,1020,973,1080,1212,1300,1348,1320,1250,1145,992,906,966,939,974,990,995,1044,1009,1005,987,1114,1135,1031,886,870,897,844,699,643,594,581,541,538,579,617,769,965,1180,1374,1550,1609,1796,1920,1981,2017,1830,1791,1624,1644,1512,1454,1397,1604,1657,1677,1701,1571,1464,1407,1381,1261,1100,987,922,925,861,777,785,835,878,850,888,1033,1364,1786,2033,2163,2288,2197,2128,2046,1946,1925,1998,1941,1750,1838,1939,2377,2521,2494,2506,2617,2602,2428,2272,2043,1823,1777,1638,1607,1385,1208,977,838,792,778,700,667,649,581,519,540,540,512,529,567,575,613,637,753,854,965,964,1021,1115,1333,1493,1748,1985,2063,2332,2205,1892,1482,1270,1048,891,880,866,830,718,670,
1,3,5,5,7,11,14,22,30,58,90,144,198,254,369,606,956,1467,2064,2851,3722,5073,6017,6458,6220,5615,4893,4918,4740,4247,3615,3347,2691,2298,2116,1760,1537,1538,1393,1367,1433,1490,1501,1334,1208,1074,1029,1140,1235,1337,1499,1540,1638,1605,1657,1726,1790,1704,1495,1212,1130,1020,973,1080,1212,1300,1348,1320,1250,1145,992,906,966,939,974,990,995,1044,1009,1005,987,1114,1135,1031,886,870,897,844,699,643,594,581,541,538,579,617,769,965,1180,1374,1550,1609,1796,1920,1981,2017,1830,1791,1624,1644,1512,1454,1397,1604,1657,1677,1701,1571,1464,1407,1381,1261,1100,987,922,925,861,777,785,835,878,850,888,1033,1364,1786,2033,2163,2288,2197,2128,2046,1946,1925,1998,1941,1750,1838,1939,2377,2521,2494,2506,2617,2602,2428,2272,2043,1823,1777,1638,1607,1385,1208,977,838,792,778,700,667,649,581,519,540,540,512,529,567,575,613,637,753,854,965,964,1021,1115,1333,1493,1748,1985,2063,2332,2205,1892,1482,1270,1048,891,880,866,830,718,670,
1,3,5,5,7,11,14,22,30,58,90,144,198,254,369,606,956,1467,2064,2851,3722,5073,6017,6458,6220,5615,4893,4918,4740,4247,3615,3347,2691,2298,2116,1760,1537,1538,1393,1367,1433,1490,1501,1334,1208,1074,1029,1140,1235,1337,1499,1540,1638,1605,1657,1726,1790,1704,1495,1212,1130,1020,973,1080,1212,1300,1348,1320,1250,1145,992,906,966,939,974,990,995,1044,1009,1005,987,1114,1135,1031,886,870,897,844,699,643,594,581,541,538,579,617,769,965,1180,1374,1550,1609,1796,1920,1981,2017,1830,1791,1624,1644,1512,1454,1397,1604,1657,1677,1701,1571,1464,1407,1381,1261,1100,987,922,925,861,777,785,835,878,850,888,1033,1364,1786,2033,2163,2288,2197,2128,2046,1946,1925,1998,1941,1750,1838,1939,2377,2521,2494,2506,2617,2602,2428,2272,2043,1823,1777,1638,1607,1385,1208,977,838,792,778,700,667,649,581,519,540,540,512,529,567,575,613,637,753,854,965,964,1021,1115,1333,1493,1748,1985,2063,2332,2205,1892,1482,1270,1048,891,880,866,830,718,670,
1,4,9,10,12,16,18,25,30,48,91,141,217,289,393,562,763,1078,1660,2110,2677,3519,4446,5145,5140,4959,4882,4968,4946,4656,3787,3119,2592,2084,1762,1520,1375,1359,1370,1248,1253,1212,1257,1264,1139,1008,946,1006,1146,1301,1496,1692,1906,1950,1918,1615,1412,1318,1284,1376,1391,1411,1424,1396,1368,1281,1280,1310,1186,1096,1076,1162,1153,1049,978,872,807,851,875,987,1046,1095,1105,961,818,674,603,591,551,517,549,567,560,609,747,845,899,997,1100,1140,1153,1221,1264,1452,1593,1731,1902,2013,2253,2470,2467,2220,2031,1890,1605,1509,1395,1314,1335,1313,1347,1404,1406,1374,1173,1092,1013,856,809,743,723,725,803,892,1042,1262,1557,1817,1908,2118,1964,1756,1526,1496,1529,1677,1795,1947,1997,2113,2227,2594,2847,3085,2812,2304,1981,1593,1403,1290,1117,1062,902,853,900,881,832,832,858,903,843,831,724,642,534,498,534,506,535,552,549,592,717,872,1114,1235,1375,1458,1548,1578,1642,1768,1823,1601,1403,1274,1081,911,752,660,588,548,502,449,
1,4,9,10,12,16,18,25,30,48,91,141,217,289,393,562,763,1078,1660,2110,2677,3519,4446,5145,5140,4959,4882,4968,4946,4656,3787,3119,2592,2084,1762,1520,1375,1359,1370,1248,1253,1212,1257,1264,1139,1008,946,1006,1146,1301,1496,1692,1906,1950,1918,1615,1412,1318,1284,1376,1391,1411,1424,1396,1368,1281,1280,1310,1186,1096,1076,1162,1153,1049,978,872,807,851,875,987,1046,1095,1105,961,818,674,603,591,551,517,549,567,560,609,747,845,899,997,1100,1140,1153,1221,1264,1452,1593,1731,1902,2013,2253,2470,2467,2220,2031,1890,1605,1509,1395,1314,1335,1313,1347,1404,1406,1374,1173,1092,1013,856,809,743,723,725,803,892,1042,1262,1557,1817,1908,2118,1964,1756,1526,1496,1529,1677,1795,1947,1997,2113,2227,2594,2847,3085,2812,2304,1981,1593,1403,1290,1117,1062,902,853,900,881,832,832,858,903,843,831,724,642,534,498,534,506,535,552,549,592,717,872,1114,1235,1375,1458,1548,1578,1642,1768,1823,1601,1403,1274,1081,911,752,660,588,548,502,449,
1,4,9,10,12,16,18,25,30,48,91,141,217,289,393,562,763,1078,1660,2110,2677,3519,4446,5145,5140,4959,4882,4968,4946,4656,3787,3119,2592,2084,1762,1520,1375,1359,1370,1248,1253,1212,1257,1264,1139,1008,946,1006,1146,1301,1496,1692,1906,1950,1918,1615,1412,1318,1284,1376,1391,1411,1424,1396,1368,1281,1280,1310,1186,1096,1076,1162,1153,1049,978,872,807,851,875,987,1046,1095,1105,961,818,674,603,591,551,517,549,567,560,609,747,845,899,997,1100,1140,1153,1221,1264,1452,1593,1731,1902,2013,2253,2470,2467,2220,2031,1890,1605,1509,1395,1314,1335,1313,1347,1404,1406,1374,1173,1092,1013,856,809,743,723,725,803,892,1042,1262,1557,1817,1908,2118,1964,1756,1526,1496,1529,1677,1795,1947,1997,2113,2227,2594,2847,3085,2812,2304,1981,1593,1403,1290,1117,1062,902,853,900,881,832,832,858,903,843,831,724,642,534,498,534,506,535,552,549,592,717,872,1114,1235,1375,1458,1548,1578,1642,1768,1823,1601,1403,1274,1081,911,752,660,588,548,502,449,
1,4,9,10,12,16,18,25,30,48,91,141,217,289,393,562,763,1078,1660,2110,2677,3519,4446,5145,5140,4959,4882,4968,4946,4656,3787,3119,2592,2084,1762,1520,1375,1359,1370,1248,1253,1212,1257,1264,1139,1008,946,1006,1146,1301,1496,1692,1906,1950,1918,1615,1412,1318,1284,1376,1391,1411,1424,1396,1368,1281,1280,1310,1186,1096,1076,1162,1153,1049,978,872,807,851,875,987,1046,1095,1105,961,818,674,603,591,551,517,549,567,560,609,747,845,899,997,1100,1140,1153,1221,1264,1452,1593,1731,1902,2013,2253,2470,2467,2220,2031,1890,1605,1509,1395,1314,1335,1313,1347,1404,1406,1374,1173,1092,1013,856,809,743,723,725,803,892,1042,1262,1557,1817,1908,2118,1964,1756,1526,1496,1529,1677,1795,1947,1997,2113,2227,2594,2847,3085,2812,2304,1981,1593,1403,1290,1117,1062,902,853,900,881,832,832,858,903,843,831,724,642,534,498,534,506,535,552,549,592,717,872,1114,1235,1375,1458,1548,1578,1642,1768,1823,1601,1403,1274,1081,911,752,660,588,548,502,449,
1,4,9,10,12,16,18,25,30,48,91,141,217,289,393,562,763,1078,1660,2110,2677,3519,4446,5145,5140,4959,4882,4968,4946,4656,3787,3119,2592,2084,1762,1520,1375,1359,1370,1248,1253,1212,1257,1264,1139,1008,946,1006,1146,1301,1496,1692,1906,1950,1918,1615,1412,1318,1284,1376,1391,1411,1424,1396,1368,1281,1280,1310,1186,1096,1076,1162,1153,1049,978,872,807,851,875,987,1046,1095,1105,961,818,674,603,591,551,517,549,567,560,609,747,845,899,997,1100,1140,1153,1221,1264,1452,1593,1731,1902,2013,2253,2470,2467,2220,2031,1890,1605,1509,1395,1314,1335,1313,1347,1404,1406,1374,1173,1092,1013,856,809,743,723,725,803,892,1042,1262,1557,1817,1908,2118,1964,1756,1526,1496,1529,1677,1795,1947,1997,2113,2227,2594,2847,3085,2812,2304,1981,1593,1403,1290,1117,1062,902,853,900,881,832,832,858,903,843,831,724,642,534,498,534,506,535,552,549,592,717,872,1114,1235,1375,1458,1548,1578,1642,1768,1823,1601,1403,1274,1081,911,752,660,588,548,502,449,
1,3,4,5,8,14,24,30,36,54,68,127,200,255,358,578,864,1302,1915,2450,3011,4240,5287,5861,5961,5335,4791,4094,3760,3504,2961,2388,2243,1855,1644,1608,1576,1581,1536,1460,1410,1392,1214,1216,1321,1477,1641,1629,1583,1541,1462,1458,1548,1513,1623,1566,1459,1429,1363,1371,1504,1607,1820,1815,1878,1845,1541,1235,1011,863,851,846,885,864,940,966,941,905,914,915,917,921,926,968,1006,918,882,764,672,664,563,499,475,476,474,531,653,810,1045,1236,1422,1479,1484,1601,1725,1926,2059,2018,1922,1683,1394,1283,1183,1210,1301,1287,1410,1402,1514,1512,1601,1597,1616,1459,1397,1245,1140,977,815,728,700,763,884,1115,1347,1607,1892,2236,2359,2333,2187,2094,1753,1527,1363,1314,1398,1551,1767,2090,2238,2396,2435,2459,2149,2056,1986,1865,1768,1559,1426,1211,1158,1071,981,955,906,852,869,760,654,601,536,519,553,547,529,542,500,527,554,590,701,763,872,1078,1304,1513,1852,2124,2163,1919,1721,1475,1220,989,848,715,643,639,572,492,430,403,
1,3,4,5,8,14,24,30,36,54,68,127,200,255,358,578,864,1302,1915,2450,3011,4240,5287,5861,5961,5335,4791,4094,3760,3504,2961,2388,2243,1855,1644,1608,1576,1581,1536,1460,1410,1392,1214,1216,1321,1477,1641,1629,1583,1541,1462,1458,1548,1513,1623,1566,1459,1429,1363,1371,1504,1607,1820,1815,1878,1845,1541,1235,1011,863,851,846,885,864,940,966,941,905,914,915,917,921,926,968,1006,918,882,764,672,664,563,499,475,476,474,531,653,810,1045,1236,1422,1479,1484,1601,1725,1926,2059,2018,1922,1683,1394,1283,1183,1210,1301,1287,1410,1402,1514,1512,1601,1597,1616,1459,1397,1245,1140,977,815,728,700,763,884,1115,1347,1607,1892,2236,2359,2333,2187,2094,1753,1527,1363,1314,1398,1551,1767,2090,2238,2396,2435,2459,2149,2056,1986,1865,1768,1559,1426,1211,1158,1071,981,955,906,852,869,760,654,601,536,519,553,547,529,542,500,527,554,590,701,763,872,1078,1304,1513,1852,2124,2163,1919,1721,1475,1220,989,848,715,643,639,572,492,430,403,
1,3,4,5,8,14,24,30,36,54,68,127,200,255,358,578,864,1302,1915,2450,3011,4240,5287,5861,5961,5335,4791,4094,3760,3504,2961,2388,2243,1855,1644,1608,1576,1581,1536,1460,1410,1392,1214,1216,1321,1477,1641,1629,1583,1541,1462,1458,1548,1513,1623,1566,1459,1429,1363,1371,1504,1607,1820,1815,1878,1845,1541,1235,1011,863,851,846,885,864,940,966,941,905,914,915,917,921,926,968,1006,918,882,764,672,664,563,499,475,476,474,531,653,810,1045,1236,1422,1479,1484,1601,1725,1926,2059,2018,1922,1683,1394,1283,1183,1210,1301,1287,1410,1402,1514,1512,1601,1597,1616,1459,1397,1245,1140,977,815,728,700,763,884,1115,1347,1607,1892,2236,2359,2333,2187,2094,1753,1527,1363,1314,1398,1551,1767,2090,2238,2396,2435,2459,2149,2056,1986,1865,1768,1559,1426,1211,1158,1071,981,955,906,852,869,760,654,601,536,519,553,547,529,542,500,527,554,590,701,763,872,1078,1304,1513,1852,2124,2163,1919,1721,1475,1220,989,848,715,643,639,572,492,430,403,
1,3,4,5,8,14,24,30,36,54,68,127,200,255,358,578,864,1302,1915,2450,3011,4240,5287,5861,5961,5335,4791,4094,3760,3504,2961,2388,2243,1855,1644,1608,1576,1581,1536,1460,1410,1392,1214,1216,1321,1477,1641,1629,1583,1541,1462,1458,1548,1513,1623,1566,1459,1429,1363,1371,1504,1607,1820,1815,1878,1845,1541,1235,1011,863,851,846,885,864,940,966,941,905,914,915,917,921,926,968,1006,918,882,764,672,664,563,499,475,476,474,531,653,810,1045,1236,1422,1479,1484,1601,1725,1926,2059,2018,1922,1683,1394,1283,1183,1210,1301,1287,1410,1402,1514,1512,1601,1597,1616,1459,1397,1245,1140,977,815,728,700,763,884,1115,1347,1607,1892,2236,2359,2333,2187,2094,1753,1527,1363,1314,1398,1551,1767,2090,2238,2396,2435,2459,2149,2056,1986,1865,1768,1559,1426,1211,1158,1071,981,955,906,852,869,760,654,601,536,519,553,547,529,542,500,527,554,590,701,763,872,1078,1304,1513,1852,2124,2163,1919,1721,1475,1220,989,848,715,643,639,572,492,430,403,
1,2,4,6,7,12,14,22,34,47,69,98,168,268,394,634,1047,1496,2121,2685,3197,3801,4158,4417,4856,5174,5153,4795,4251,3827,3426,3203,2892,2755,2366,2126,1764,1535,1386,1364,1371,1407,1274,1194,1177,1215,1362,1549,1618,1650,1678,1760,1668,1717,1505,1484,1448,1508,1678,1610,1507,1410,1364,1439,1486,1592,1615,1514,1328,1131,998,1046,1124,1083,1029,1038,1061,1120,1155,1221,1243,1101,1001,834,723,641,585,476,443,455,454,465,478,554,658,746,908,1022,1155,1350,1424,1338,1424,1368,1319,1207,1271,1356,1510,1576,1545,1454,1271,1339,1453,1664,1949,2097,2119,2185,2023,1883,1591,1375,1090,965,886,841,817,707,701,788,989,1229,1518,1963,2253,2506,2626,2525,2118,1866,1757,1837,1911,1920,1914,1804,1760,1935,2252,2450,2615,2870,2579,2275,1819,1644,1659,1626,1597,1496,1311,1125,950,913,890,868,772,727,692,721,794,756,656,561,464,434,481,518,537,624,732,853,897,943,1130,1315,1464,1775,1947,2172,2167,1953,1695,1439,1248,1039,860,733,664,570,464,375,
1,3,9,7,6,14,16,26,33,45,74,113,195,299,476,698,1002,1427,1763,2135,2792,3628,4827,5820,6572,6609,6444,5931,4796,3991,3505,3175,2833,2682,2380,2178,1827,1533,1387,1271,1252,1191,1143,1099,1102,1152,1141,1095,1049,1168,1336,1485,1604,1724,1711,1857,1825,1824,1741,1705,1464,1246,1177,1101,1197,1230,1294,1456,1522,1555,1413,1223,1101,1080,1095,1081,1022,934,963,1045,1126,1172,1104,952,774,727,629,558,478,448,412,436,490,648,744,844,939,1000,1189,1218,1408,1424,1539,1628,1668,1800,1890,1788,1808,1694,1707,1772,1786,1636,1574,1623,1503,1394,1375,1306,1167,1101,1160,999,830,796,747,713,737,769,797,861,952,1145,1295,1483,1673,1948,2202,2460,2503,2475,2252,2027,1724,1696,1743,1863,2085,2193,2197,2172,2127,2139,2184,2132,2143,1868,1790,1763,1604,1387,1080,962,863,794,795,743,664,639,642,635,593,651,705,648,651,704,683,714,794,835,944,1083,1046,1199,1260,1405,1559,1705,1930,1982,1817,1686,1496,1218,1002,870,748,590,497,476,499,551,
1,3,5,5,10,14,16,31,47,76,115,178,257,340,446,642,918,1254,1588,2009,2650,3388,4504,5344,6216,6386,5371,4734,4090,3499,3239,3195,2917,2397,2026,1915,1660,1429,1302,1279,1188,1202,1107,969,945,888,1021,1167,1328,1475,1539,1590,1746,1888,1859,1530,1276,1278,1351,1489,1641,1746,1817,1811,1719,1551,1396,1229,1002,802,677,686,666,734,827,920,960,963,946,986,1068,1070,1104,1037,870,733,674,571,568,543,527,526,573,571,617,553,649,789,996,1170,1269,1569,1837,2026,2092,2080,2088,2079,2220,2165,1881,1623,1391,1253,1226,1381,1268,1162,1211,1185,1193,1233,1114,1046,1083,1045,905,790,715,708,740,848,1052,1362,1615,1787,1890,1907,1925,1783,1692,1708,1799,1781,1834,2032,2189,2643,2781,2424,2176,2076,2000,2243,2219,2205,1966,1796,1495,1415,1338,1283,1186,947,779,644,548,480,401,418,483,530,634,706,660,675,628,586,543,479,446,486,579,670,874,1121,1404,1942,2422,2587,2601,2304,2081,1905,1587,1269,987,836,711,767,757,667,539,541,
1,3,5,5,10,14,16,31,47,76,115,178,257,340,446,642,918,1254,1588,2009,2650,3388,4504,5344,6216,6386,5371,4734,4090,3499,3239,3195,2917,2397,2026,1915,1660,1429,1302,1279,1188,1202,1107,969,945,888,1021,1167,1328,1475,1539,1590,1746,1888,1859,1530,1276,1278,1351,1489,1641,1746,1817,1811,1719,1551,1396,1229,1002,802,677,686,666,734,827,920,960,963,946,986,1068,1070,1104,1037,870,733,674,571,568,543,527,526,573,571,617,553,649,789,996,1170,1269,1569,1837,2026,2092,2080,2088,2079,2220,2165,1881,1623,1391,1253,1226,1381,1268,1162,1211,1185,1193,1233,1114,1046,1083,1045,905,790,715,708,740,848,1052,1362,1615,1787,1890,1907,1925,1783,1692,1708,1799,1781,1834,2032,2189,2643,2781,2424,2176,2076,2000,2243,2219,2205,1966,1796,1495,1415,1338,1283,1186,947,779,644,548,480,401,418,483,530,634,706,660,675,628,586,543,479,446,486,579,670,874,1121,1404,1942,2422,2587,2601,2304,2081,1905,1587,1269,987,836,711,767,757,667,539,541,
1,3,5,5,10,14,16,31,47,76,115,178,257,340,446,642,918,1254,1588,2009,2650,3388,4504,5344,6216,6386,5371,4734,4090,3499,3239,3195,2917,2397,2026,1915,1660,1429,1302,1279,1188,1202,1107,969,945,888,1021,1167,1328,1475,1539,1590,1746,1888,1859,1530,1276,1278,1351,1489,1641,1746,1817,1811,1719,1551,1396,1229,1002,802,677,686,666,734,827,920,960,963,946,986,1068,1070,1104,1037,870,733,674,571,568,543,527,526,573,571,617,553,649,789,996,1170,1269,1569,1837,2026,2092,2080,2088,2079,2220,2165,1881,1623,1391,1253,1226,1381,1268,1162,1211,1185,1193,1233,1114,1046,1083,1045,905,790,715,708,740,848,1052,1362,1615,1787,1890,1907,1925,1783,1692,1708,1799,1781,1834,2032,2189,2643,2781,2424,2176,2076,2000,2243,2219,2205,1966,1796,1495,1415,1338,1283,1186,947,779,644,548,480,401,418,483,530,634,706,660,675,628,586,543,479,446,486,579,670,874,1121,1404,1942,2422,2587,2601,2304,2081,1905,1587,1269,987,836,711,767,757,667,539,541,
1,3,5,5,10,14,16,31,47,76,115,178,257,340,446,642,918,1254,1588,2009,2650,3388,4504,5344,6216,6386,5371,4734,4090,3499,3239,3195,2917,2397,2026,1915,1660,1429,1302,1279,1188,1202,1107,969,945,888,1021,1167,1328,1475,1539,1590,1746,1888,1859,1530,1276,1278,1351,1489,1641,1746,1817,1811,1719,1551,1396,1229,1002,802,677,686,666,734,827,920,960,963,946,986,1068,1070,1104,1037,870,733,674,571,568,543,527,526,573,571,617,553,649,789,996,1170,1269,1569,1837,2026,2092,2080,2088,2079,2220,2165,1881,1623,1391,1253,1226,1381,1268,1162,1211,1185,1193,1233,1114,1046,1083,1045,905,790,715,708,740,848,1052,1362,1615,1787,1890,1907,1925,1783,1692,1708,1799,1781,1834,2032,2189,2643,2781,2424,2176,2076,2000,2243,2219,2205,1966,1796,1495,1415,1338,1283,1186,947,779,644,548,480,401,418,483,530,634,706,660,675,628,586,543,479,446,486,579,670,874,1121,1404,1942,2422,2587,2601,2304,2081,1905,1587,1269,987,836,711,767,757,667,539,541,
1,3,5,5,10,14,16,31,47,76,115,178,257,340,446,642,918,1254,1588,2009,2650,3388,4504,5344,6216,6386,5371,4734,4090,3499,3239,3195,2917,2397,2026,1915,1660,1429,1302,1279,1188,1202,1107,969,945,888,1021,1167,1328,1475,1539,1590,1746,1888,1859,1530,1276,1278,1351,1489,1641,1746,1817,1811,1719,1551,1396,1229,1002,802,677,686,666,734,827,920,960,963,946,986,1068,1070,1104,1037,870,733,674,571,568,543,527,526,573,571,617,553,649,789,996,1170,1269,1569,1837,2026,2092,2080,2088,2079,2220,2165,1881,1623,1391,1253,1226,1381,1268,1162,1211,1185,1193,1233,1114,1046,1083,1045,905,790,715,708,740,848,1052,1362,1615,1787,1890,1907,1925,1783,1692,1708,1799,1781,1834,2032,2189,2643,2781,2424,2176,2076,2000,2243,2219,2205,1966,1796,1495,1415,1338,1283,1186,947,779,644,548,480,401,418,483,530,634,706,660,675,628,586,543,479,446,486,579,670,874,1121,1404,1942,2422,2587,2601,2304,2081,1905,1587,1269,987,836,711,767,757,667,539,541,
1,3,5,5,10,14,16,31,47,76,115,178,257,340,446,642,918,1254,1588,2009,2650,3388,4504,5344,6216,6386,5371,4734,4090,3499,3239,3195,2917,2397,2026,1915,1660,1429,1302,1279,1188,1202,1107,969,945,888,1021,1167,1328,1475,1539,1590,1746,1888,1859,1530,1276,1278,1351,1489,1641,1746,1817,1811,1719,1551,1396,1229,1002,802,677,686,666,734,827,920,960,963,946,986,1068,1070,1104,1037,870,733,674,571,568,543,527,526,573,571,617,553,649,789,996,1170,1269,1569,1837,2026,2092,2080,2088,2079,2220,2165,1881,1623,1391,1253,1226,1381,1268,1162,1211,1185,1193,1233,1114,1046,1083,1045,905,790,715,708,740,848,1052,1362,1615,1787,1890,1907,1925,1783,1692,1708,1799,1781,1834,2032,2189,2643,2781,2424,2176,2076,2000,2243,2219,2205,1966,1796,1495,1415,1338,1283,1186,947,779,644,548,480,401,418,483,530,634,706,660,675,628,586,543,479,446,486,579,670,874,1121,1404,1942,2422,2587,2601,2304,2081,1905,1587,1269,987,836,711,767,757,667,539,541,
1,3,4,6,8,9,11,18,31,41,72,109,186,282,387,541,732,1111,1716,2413,3251,4076,4892,5173,5274,5487,5318,4781,4153,3622,2950,2415,2228,2067,1903,1793,1655,1433,1361,1392,1334,1268,1209,1194,1144,1215,1227,1235,1208,1201,1308,1446,1486,1602,1699,1496,1330,1270,1342,1438,1520,1681,1624,1644,1718,1571,1481,1282,1122,1040,960,825,785,748,712,735,725,789,869,1001,1122,1130,1106,890,784,649,551,498,499,484,437,411,385,454,552,670,758,918,1084,1292,1461,1587,1493,1403,1370,1265,1140,1235,1381,1423,1427,1402,1381,1347,1487,1408,1351,1292,1213,1097,1041,1019,956,893,932,831,732,676,684,709,653,630,641,716,889,1139,1417,1895,2042,2013,1940,1842,1746,1843,1738,1709,1731,1921,2044,2104,2071,2126,2176,2173,2013,2059,2047,1727,1445,1414,1298,1171,1165,1185,1125,999,849,735,693,726,704,651,667,617,601,568,480,418,394,390,363,408,438,499,622,791,954,1136,1581,1921,2060,2057,1714,1508,1471,1273,1113,960,792,688,560,469,392,330,
