T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,15,170,548,403,158,140,197,197,178,122,95,58,87,124,206,164,143,142,206,198,258,198,116,92,58,135,191,97,
0,13,195,577,376,155,132,212,187,138,117,105,68,73,185,198,172,131,123,186,246,231,214,136,64,57,145,205,97,
0,11,143,572,331,181,153,195,194,188,129,111,75,88,168,195,141,123,111,223,184,227,188,150,96,54,121,195,112,
0,11,143,572,331,181,153,195,194,188,129,111,75,88,168,195,141,123,111,223,184,227,188,150,96,54,121,195,112,
0,11,143,572,331,181,153,195,194,188,129,111,75,88,168,195,141,123,111,223,184,227,188,150,96,54,121,195,112,
0,16,170,543,408,166,144,188,171,141,109,117,88,86,159,216,189,132,125,171,162,281,173,109,70,61,115,198,95,
0,14,168,500,321,146,147,197,186,146,100,103,94,89,159,166,134,143,92,184,218,234,220,109,85,55,136,230,97,
0,17,160,555,347,161,148,189,178,160,116,146,94,99,161,231,175,122,103,173,248,250,220,149,73,58,155,174,91,
0,17,160,555,347,161,148,189,178,160,116,146,94,99,161,231,175,122,103,173,248,250,220,149,73,58,155,174,91,
0,12,173,525,381,169,136,156,209,202,114,125,93,65,151,171,171,112,106,203,198,225,239,140,74,63,122,239,99,
0,12,157,591,365,157,146,192,202,172,125,117,81,78,158,234,149,130,107,200,228,238,214,108,61,70,119,198,89,
0,15,178,619,348,155,131,170,164,185,111,125,74,73,160,189,164,149,117,178,196,218,196,122,64,67,125,187,96,
0,17,166,498,411,177,136,169,159,139,116,119,83,69,128,173,184,138,106,224,208,229,210,152,94,55,138,227,74,
0,17,166,498,411,177,136,169,159,139,116,119,83,69,128,173,184,138,106,224,208,229,210,152,94,55,138,227,74,
0,17,166,498,411,177,136,169,159,139,116,119,83,69,128,173,184,138,106,224,208,229,210,152,94,55,138,227,74,
0,17,166,498,411,177,136,169,159,139,116,119,83,69,128,173,184,138,106,224,208,229,210,152,94,55,138,227,74,
0,18,181,578,355,175,144,193,180,152,107,109,72,78,158,192,185,141,95,201,168,257,205,145,73,51,123,220,92,
0,18,181,578,355,175,144,193,180,152,107,109,72,78,158,192,185,141,95,201,168,257,205,145,73,51,123,220,92,
0,18,181,578,355,175,144,193,180,152,107,109,72,78,158,192,185,141,95,201,168,257,205,145,73,51,123,220,92,
0,18,181,578,355,175,144,193,180,152,107,109,72,78,158,192,185,141,95,201,168,257,205,145,73,51,123,220,92,
0,18,181,578,355,175,144,193,180,152,107,109,72,78,158,192,185,141,95,201,168,257,205,145,73,51,123,220,92,
0,18,181,578,355,175,144,193,180,152,107,109,72,78,158,192,185,141,95,201,168,257,205,145,73,51,123,220,92,
0,16,154,593,376,162,134,169,205,150,103,130,74,67,129,170,167,120,92,203,202,243,211,140,72,60,145,203,87,
0,16,154,593,376,162,134,169,205,150,103,130,74,67,129,170,167,120,92,203,202,243,211,140,72,60,145,203,87,
0,16,154,593,376,162,134,169,205,150,103,130,74,67,129,170,167,120,92,203,202,243,211,140,72,60,145,203,87,
0,16,154,593,376,162,134,169,205,150,103,130,74,67,129,170,167,120,92,203,202,243,211,140,72,60,145,203,87,
0,16,154,593,376,162,134,169,205,150,103,130,74,67,129,170,167,120,92,203,202,243,211,140,72,60,145,203,87,
0,16,156,540,335,159,157,199,190,169,112,130,81,69,167,171,170,134,107,235,219,261,199,144,89,73,173,225,82,
0,12,161,511,423,167,133,201,212,152,85,110,93,95,152,160,161,140,84,198,200,202,196,121,74,68,151,183,94,
0,16,162,521,306,152,137,190,170,152,121,121,80,75,173,203,193,151,117,225,216,203,217,119,77,68,143,228,110,
0,16,162,521,306,152,137,190,170,152,121,121,80,75,173,203,193,151,117,225,216,203,217,119,77,68,143,228,110,
0,16,162,521,306,152,137,190,170,152,121,121,80,75,173,203,193,151,117,225,216,203,217,119,77,68,143,228,110,
0,16,162,521,306,152,137,190,170,152,121,121,80,75,173,203,193,151,117,225,216,203,217,119,77,68,143,228,110,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,14,173,563,373,173,142,188,173,138,110,93,81,80,157,204,187,133,96,185,176,246,198,129,70,62,138,184,111,
0,18,183,620,354,152,142,211,191,166,118,99,72,65,166,192,149,139,112,197,174,234,202,142,84,64,167,212,106,
0,18,183,620,354,152,142,211,191,166,118,99,72,65,166,192,149,139,112,197,174,234,202,142,84,64,167,212,106,
0,18,183,620,354,152,142,211,191,166,118,99,72,65,166,192,149,139,112,197,174,234,202,142,84,64,167,212,106,
0,12,160,580,352,150,135,180,187,197,135,106,74,76,140,183,156,140,114,243,213,234,198,109,82,68,116,212,84,
0,12,160,580,352,150,135,180,187,197,135,106,74,76,140,183,156,140,114,243,213,234,198,109,82,68,116,212,84,
0,15,162,545,363,162,130,183,178,147,105,125,77,79,153,201,157,127,119,234,194,239,223,113,70,51,125,183,83,
0,15,162,545,363,162,130,183,178,147,105,125,77,79,153,201,157,127,119,234,194,239,223,113,70,51,125,183,83,
0,11,172,623,356,175,145,192,185,169,119,111,99,88,173,199,182,151,118,192,194,264,162,124,72,46,136,226,110,
0,11,169,539,375,153,132,169,164,126,115,122,72,80,177,181,169,114,92,217,212,238,207,112,65,59,124,223,110,
0,20,161,548,380,157,140,216,176,160,114,119,75,98,146,209,189,115,113,188,221,216,184,104,63,49,130,193,84,
0,17,148,540,330,154,167,184,183,185,110,136,81,85,172,202,176,149,104,234,237,259,187,118,61,59,143,247,129,
0,16,193,611,400,154,148,165,253,166,132,141,93,71,171,185,144,130,110,186,198,249,170,127,89,66,133,192,108,
0,17,178,578,389,161,147,204,217,154,104,110,94,78,180,213,184,131,102,228,194,224,211,133,83,68,130,249,99,
0,17,178,578,389,161,147,204,217,154,104,110,94,78,180,213,184,131,102,228,194,224,211,133,83,68,130,249,99,
0,13,180,586,373,177,167,170,199,172,89,106,65,67,165,231,167,111,104,202,193,232,197,133,77,67,145,173,74,
0,13,180,586,373,177,167,170,199,172,89,106,65,67,165,231,167,111,104,202,193,232,197,133,77,67,145,173,74,
0,16,168,604,359,137,144,201,175,148,116,107,92,93,166,193,192,134,101,221,222,248,218,123,76,69,128,223,88,
0,18,158,568,333,165,128,188,207,166,134,133,75,69,166,216,175,138,110,189,226,254,197,122,74,54,140,190,89,
0,18,158,568,333,165,128,188,207,166,134,133,75,69,166,216,175,138,110,189,226,254,197,122,74,54,140,190,89,
0,18,158,568,333,165,128,188,207,166,134,133,75,69,166,216,175,138,110,189,226,254,197,122,74,54,140,190,89,
0,18,164,595,325,139,122,187,162,144,109,115,85,78,170,184,185,141,99,188,197,214,211,100,67,68,123,195,125,
0,18,164,595,325,139,122,187,162,144,109,115,85,78,170,184,185,141,99,188,197,214,211,100,67,68,123,195,125,
0,18,164,595,325,139,122,187,162,144,109,115,85,78,170,184,185,141,99,188,197,214,211,100,67,68,123,195,125,
0,18,164,595,325,139,122,187,162,144,109,115,85,78,170,184,185,141,99,188,197,214,211,100,67,68,123,195,125,
0,18,164,595,325,139,122,187,162,144,109,115,85,78,170,184,185,141,99,188,197,214,211,100,67,68,123,195,125,
0,13,155,571,373,162,126,200,177,171,115,113,94,85,142,190,159,150,123,202,202,237,190,111,72,60,112,214,91,
0,13,155,571,373,162,126,200,177,171,115,113,94,85,142,190,159,150,123,202,202,237,190,111,72,60,112,214,91,
0,12,149,564,325,159,153,191,186,156,103,127,66,81,197,219,175,152,95,226,238,254,231,132,72,58,162,207,86,
0,12,160,547,432,181,147,156,180,148,132,119,98,68,183,153,173,118,121,212,227,219,202,129,92,54,132,185,76,
0,12,160,547,432,181,147,156,180,148,132,119,98,68,183,153,173,118,121,212,227,219,202,129,92,54,132,185,76,
0,13,180,556,354,148,130,222,204,143,118,117,64,71,174,240,168,133,114,180,223,226,217,129,68,56,126,177,77,
0,18,186,533,379,158,147,177,174,167,113,116,78,91,159,191,169,153,129,200,227,201,199,147,68,64,133,218,101,
0,18,186,533,379,158,147,177,174,167,113,116,78,91,159,191,169,153,129,200,227,201,199,147,68,64,133,218,101,
0,18,186,533,379,158,147,177,174,167,113,116,78,91,159,191,169,153,129,200,227,201,199,147,68,64,133,218,101,
0,18,186,533,379,158,147,177,174,167,113,116,78,91,159,191,169,153,129,200,227,201,199,147,68,64,133,218,101,
0,18,186,533,379,158,147,177,174,167,113,116,78,91,159,191,169,153,129,200,227,201,199,147,68,64,133,218,101,
0,16,185,573,366,135,142,206,166,162,114,109,81,91,145,201,171,141,100,212,217,218,199,124,83,64,137,196,93,
0,16,162,641,375,134,143,194,172,174,107,111,65,73,158,173,180,121,97,231,197,266,193,117,75,44,147,201,112,
0,12,175,599,375,155,129,213,197,166,114,107,71,81,179,219,183,173,117,182,217,236,193,133,70,63,130,174,95,
0,12,181,599,361,151,135,182,176,132,104,136,86,87,150,199,176,159,150,190,202,206,180,127,84,62,128,179,84,
0,12,181,599,361,151,135,182,176,132,104,136,86,87,150,199,176,159,150,190,202,206,180,127,84,62,128,179,84,
0,12,181,599,361,151,135,182,176,132,104,136,86,87,150,199,176,159,150,190,202,206,180,127,84,62,128,179,84,
0,13,172,612,407,179,159,170,161,174,116,113,78,72,155,193,166,119,93,181,235,241,186,108,69,57,142,190,80,
0,13,172,612,407,179,159,170,161,174,116,113,78,72,155,193,166,119,93,181,235,241,186,108,69,57,142,190,80,
0,13,172,612,407,179,159,170,161,174,116,113,78,72,155,193,166,119,93,181,235,241,186,108,69,57,142,190,80,
0,13,172,612,407,179,159,170,161,174,116,113,78,72,155,193,166,119,93,181,235,241,186,108,69,57,142,190,80,
0,13,172,612,407,179,159,170,161,174,116,113,78,72,155,193,166,119,93,181,235,241,186,108,69,57,142,190,80,
0,13,172,612,407,179,159,170,161,174,116,113,78,72,155,193,166,119,93,181,235,241,186,108,69,57,142,190,80,
0,12,171,588,346,156,160,183,188,174,97,118,79,91,155,195,176,129,86,207,201,253,198,113,72,50,145,206,80,
0,12,171,588,346,156,160,183,188,174,97,118,79,91,155,195,176,129,86,207,201,253,198,113,72,50,145,206,80,
0,13,180,582,328,196,147,171,183,197,122,102,72,93,161,192,176,161,95,182,217,241,216,124,78,57,124,192,110,
0,13,180,582,328,196,147,171,183,197,122,102,72,93,161,192,176,161,95,182,217,241,216,124,78,57,124,192,110,
0,13,180,582,328,196,147,171,183,197,122,102,72,93,161,192,176,161,95,182,217,241,216,124,78,57,124,192,110,
0,13,180,582,328,196,147,171,183,197,122,102,72,93,161,192,176,161,95,182,217,241,216,124,78,57,124,192,110,
0,13,180,582,328,196,147,171,183,197,122,102,72,93,161,192,176,161,95,182,217,241,216,124,78,57,124,192,110,
0,13,169,628,366,168,143,150,186,152,134,130,84,97,173,191,187,148,102,180,187,253,217,123,77,66,126,197,89,
0,13,169,628,366,168,143,150,186,152,134,130,84,97,173,191,187,148,102,180,187,253,217,123,77,66,126,197,89,
0,12,147,537,306,141,165,207,167,152,94,117,86,72,149,204,172,133,105,161,236,256,206,116,55,43,136,182,98,
0,11,166,557,344,167,115,191,173,175,132,133,89,73,167,213,159,140,114,181,215,234,229,144,71,68,161,196,86,
0,13,175,592,324,173,151,182,170,164,115,127,110,81,157,189,184,122,111,211,210,253,214,151,84,56,137,181,87,
0,13,175,592,324,173,151,182,170,164,115,127,110,81,157,189,184,122,111,211,210,253,214,151,84,56,137,181,87,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,14,171,586,336,168,143,185,192,173,119,93,77,77,164,216,179,159,116,206,234,242,194,135,103,57,111,200,106,
0,16,151,563,370,151,146,183,148,186,109,126,91,67,158,173,155,140,116,230,210,282,180,115,72,64,129,207,95,
0,16,151,563,370,151,146,183,148,186,109,126,91,67,158,173,155,140,116,230,210,282,180,115,72,64,129,207,95,
0,15,174,605,321,158,158,186,154,137,100,127,76,89,156,203,172,132,105,199,172,203,208,140,73,64,150,183,96,
0,15,174,605,321,158,158,186,154,137,100,127,76,89,156,203,172,132,105,199,172,203,208,140,73,64,150,183,96,
0,15,174,605,321,158,158,186,154,137,100,127,76,89,156,203,172,132,105,199,172,203,208,140,73,64,150,183,96,
0,15,174,605,321,158,158,186,154,137,100,127,76,89,156,203,172,132,105,199,172,203,208,140,73,64,150,183,96,
0,15,174,605,321,158,158,186,154,137,100,127,76,89,156,203,172,132,105,199,172,203,208,140,73,64,150,183,96,
0,15,174,605,321,158,158,186,154,137,100,127,76,89,156,203,172,132,105,199,172,203,208,140,73,64,150,183,96,
0,16,158,554,323,142,147,182,185,165,136,131,87,80,172,197,152,138,107,232,204,241,230,129,65,72,141,219,80,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,12,179,574,325,184,142,203,193,152,102,104,85,73,175,206,183,161,127,199,176,216,217,133,82,48,131,220,98,
0,19,153,612,333,156,149,176,179,152,108,94,83,78,184,203,161,128,120,225,229,277,207,122,83,58,151,186,87,
0,19,153,612,333,156,149,176,179,152,108,94,83,78,184,203,161,128,120,225,229,277,207,122,83,58,151,186,87,
0,19,153,612,333,156,149,176,179,152,108,94,83,78,184,203,161,128,120,225,229,277,207,122,83,58,151,186,87,
0,19,153,612,333,156,149,176,179,152,108,94,83,78,184,203,161,128,120,225,229,277,207,122,83,58,151,186,87,
0,19,153,612,333,156,149,176,179,152,108,94,83,78,184,203,161,128,120,225,229,277,207,122,83,58,151,186,87,
0,15,155,569,382,161,164,220,170,146,123,118,77,78,194,192,153,138,122,195,194,260,241,124,79,68,114,174,81,
0,11,144,573,359,161,125,182,196,157,105,119,96,84,160,176,180,161,116,213,196,271,225,110,69,62,151,180,85,
0,18,177,528,404,159,148,212,186,167,122,100,95,79,137,197,194,123,93,223,224,255,226,116,78,54,127,198,93,
0,18,182,657,373,186,154,163,151,165,96,117,80,89,186,202,191,125,92,214,193,241,185,118,86,68,138,230,81,
0,18,182,657,373,186,154,163,151,165,96,117,80,89,186,202,191,125,92,214,193,241,185,118,86,68,138,230,81,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,13,170,585,356,164,135,196,185,178,97,143,87,71,160,187,203,141,110,207,212,245,196,102,75,54,139,208,97,
0,16,184,531,338,165,167,181,180,141,118,127,96,88,176,193,176,128,91,211,188,248,192,115,69,70,116,181,68,
0,13,172,581,315,160,138,179,154,155,123,110,79,85,175,170,172,126,110,231,183,248,174,114,96,66,116,206,97,
0,18,157,578,352,154,122,208,197,148,97,90,80,82,168,190,163,134,92,176,200,273,186,139,81,56,180,203,86,
0,16,174,602,386,176,144,177,163,206,111,113,88,89,160,172,178,141,105,201,201,229,194,133,89,72,155,209,83,
0,16,174,602,386,176,144,177,163,206,111,113,88,89,160,172,178,141,105,201,201,229,194,133,89,72,155,209,83,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,16,164,536,369,180,153,167,170,188,114,116,91,73,158,206,153,128,101,185,238,268,205,121,86,77,152,192,105,
0,17,184,610,370,172,159,169,168,164,111,120,94,78,149,186,130,145,96,218,198,272,234,132,94,58,115,205,70,
0,16,151,545,352,149,156,184,176,137,87,111,91,85,156,206,164,148,116,163,196,264,208,107,71,54,110,184,86,
0,18,180,553,336,183,146,228,198,156,95,103,104,81,145,167,160,125,103,216,226,273,197,126,65,55,118,220,109,
0,19,167,572,361,142,108,190,178,165,84,99,106,95,178,197,174,122,114,203,191,259,202,107,71,64,140,187,81,
0,19,167,572,361,142,108,190,178,165,84,99,106,95,178,197,174,122,114,203,191,259,202,107,71,64,140,187,81,
0,15,177,546,334,149,139,179,200,152,108,129,78,81,172,201,188,135,123,207,198,226,192,120,81,61,115,243,101,
0,13,182,584,347,163,126,177,183,175,126,111,65,70,143,166,168,137,97,212,232,263,241,124,75,61,125,197,94,
0,15,145,603,361,158,131,171,191,142,99,106,79,93,156,203,149,148,107,219,197,254,222,130,62,68,127,197,101,
0,12,207,599,316,177,133,216,173,139,114,127,92,89,150,176,152,125,118,199,192,251,215,150,72,67,134,184,104,
0,14,159,565,341,161,160,193,189,148,108,111,77,72,158,199,161,150,117,228,240,281,194,119,80,59,134,205,105,
0,14,159,565,341,161,160,193,189,148,108,111,77,72,158,199,161,150,117,228,240,281,194,119,80,59,134,205,105,
0,14,163,548,332,162,135,208,190,157,107,138,83,95,157,192,135,152,97,197,212,254,189,122,69,61,134,197,106,
0,14,163,548,332,162,135,208,190,157,107,138,83,95,157,192,135,152,97,197,212,254,189,122,69,61,134,197,106,
0,14,144,594,388,142,103,152,195,181,98,127,80,80,164,178,151,138,103,221,189,263,194,120,90,67,114,200,93,
0,13,146,538,341,160,132,200,164,181,103,92,82,77,155,173,146,146,115,219,207,243,200,121,82,74,140,191,92,
0,13,146,538,341,160,132,200,164,181,103,92,82,77,155,173,146,146,115,219,207,243,200,121,82,74,140,191,92,
0,13,146,538,341,160,132,200,164,181,103,92,82,77,155,173,146,146,115,219,207,243,200,121,82,74,140,191,92,
0,13,146,538,341,160,132,200,164,181,103,92,82,77,155,173,146,146,115,219,207,243,200,121,82,74,140,191,92,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,12,144,542,381,161,127,227,172,149,100,108,96,92,136,162,153,123,93,179,217,255,208,143,76,51,137,196,88,
0,14,174,606,318,159,148,164,184,174,106,112,84,81,151,186,173,155,108,195,249,272,185,120,75,58,126,177,91,
0,14,174,606,318,159,148,164,184,174,106,112,84,81,151,186,173,155,108,195,249,272,185,120,75,58,126,177,91,
0,14,174,606,318,159,148,164,184,174,106,112,84,81,151,186,173,155,108,195,249,272,185,120,75,58,126,177,91,
0,14,174,606,318,159,148,164,184,174,106,112,84,81,151,186,173,155,108,195,249,272,185,120,75,58,126,177,91,
0,14,174,606,318,159,148,164,184,174,106,112,84,81,151,186,173,155,108,195,249,272,185,120,75,58,126,177,91,
0,13,153,558,346,165,130,191,167,164,94,102,59,94,204,154,158,122,99,218,223,282,166,102,62,50,132,177,71,
0,15,129,584,384,148,138,183,167,152,129,84,64,70,162,159,165,126,113,183,208,236,218,108,76,64,136,200,85,
0,15,129,584,384,148,138,183,167,152,129,84,64,70,162,159,165,126,113,183,208,236,218,108,76,64,136,200,85,
0,15,129,584,384,148,138,183,167,152,129,84,64,70,162,159,165,126,113,183,208,236,218,108,76,64,136,200,85,
0,15,129,584,384,148,138,183,167,152,129,84,64,70,162,159,165,126,113,183,208,236,218,108,76,64,136,200,85,
0,19,152,641,354,158,156,174,178,144,98,102,74,84,179,234,163,145,94,227,205,229,183,122,86,66,134,197,80,
0,19,152,641,354,158,156,174,178,144,98,102,74,84,179,234,163,145,94,227,205,229,183,122,86,66,134,197,80,
0,14,193,562,361,147,142,200,183,155,104,128,97,83,171,185,193,134,104,221,207,262,170,115,70,59,131,201,93,
0,14,193,562,361,147,142,200,183,155,104,128,97,83,171,185,193,134,104,221,207,262,170,115,70,59,131,201,93,
0,14,193,562,361,147,142,200,183,155,104,128,97,83,171,185,193,134,104,221,207,262,170,115,70,59,131,201,93,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,16,167,561,342,175,169,187,204,192,125,105,87,75,157,179,214,133,93,187,203,243,198,109,80,70,113,191,90,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
0,19,171,571,343,163,120,190,177,165,108,120,76,87,155,158,147,138,103,183,206,234,191,143,99,60,116,195,81,
