t,R,S,I,sample
47.57370872288531,1030.0,8299.0,671.0,125.0
47.57464264824761,1030.0,8298.0,672.0,125.0
47.584487334743294,1031.0,8298.0,671.0,125.0
47.58501119062088,1031.0,8297.0,672.0,125.0
47.58648387699465,1032.0,8297.0,671.0,125.0
47.58880260223579,1032.0,8296.0,672.0,125.0
47.59242705380134,1033.0,8296.0,671.0,125.0
47.59378940910376,1034.0,8296.0,670.0,125.0
47.6021187849029,1035.0,8296.0,669.0,125.0
47.60480549729115,1036.0,8296.0,668.0,125.0
47.6169925827842,1036.0,8295.0,669.0,125.0
47.618627432982926,1036.0,8294.0,670.0,125.0
47.63207514132508,1036.0,8293.0,671.0,125.0
47.647871379509134,1037.0,8293.0,670.0,125.0
47.648053656449015,1037.0,8292.0,671.0,125.0
47.651550094881735,1038.0,8292.0,670.0,125.0
47.65346112842793,1039.0,8292.0,669.0,125.0
47.65621311853528,1040.0,8292.0,668.0,125.0
47.65983303705017,1040.0,8291.0,669.0,125.0
47.66158021763227,1041.0,8291.0,668.0,125.0
47.66630487064125,1042.0,8291.0,667.0,125.0
47.66903761271072,1042.0,8290.0,668.0,125.0
47.671445486786176,1043.0,8290.0,667.0,125.0
47.67699061542129,1044.0,8290.0,666.0,125.0
47.679821358889214,1044.0,8289.0,667.0,125.0
47.684577115459746,1045.0,8289.0,666.0,125.0
47.68619035216459,1045.0,8288.0,667.0,125.0
47.693005303422254,1046.0,8288.0,666.0,125.0
47.6930662785464,1046.0,8287.0,667.0,125.0
47.69470427595972,1046.0,8286.0,668.0,125.0
47.6960207352752,1047.0,8286.0,667.0,125.0
47.69722800587375,1047.0,8285.0,668.0,125.0
47.70323745083206,1047.0,8284.0,669.0,125.0
47.7062542899015,1048.0,8284.0,668.0,125.0
47.70718339083797,1049.0,8284.0,667.0,125.0
47.708462633965134,1050.0,8284.0,666.0,125.0
47.70885078473373,1051.0,8284.0,665.0,125.0
47.711816137032564,1051.0,8283.0,666.0,125.0
47.71251111598325,1051.0,8282.0,667.0,125.0
47.71469420188576,1051.0,8281.0,668.0,125.0
47.71880050458855,1052.0,8281.0,667.0,125.0
47.72279670851619,1052.0,8280.0,668.0,125.0
47.72476296310502,1053.0,8280.0,667.0,125.0
47.7248658998343,1054.0,8280.0,666.0,125.0
47.72575221038088,1055.0,8280.0,665.0,125.0
47.7309661735646,1055.0,8279.0,666.0,125.0
47.73384705760708,1055.0,8278.0,667.0,125.0
47.73400617724858,1055.0,8277.0,668.0,125.0
47.74212777041433,1055.0,8276.0,669.0,125.0
47.7432835802889,1055.0,8275.0,670.0,125.0
47.74392767527233,1055.0,8274.0,671.0,125.0
47.754435379905345,1055.0,8273.0,672.0,125.0
47.75967506761325,1055.0,8272.0,673.0,125.0
47.76586756404933,1055.0,8271.0,674.0,125.0
47.76830451870413,1055.0,8270.0,675.0,125.0
47.77044124792613,1055.0,8269.0,676.0,125.0
47.7750273216087,1056.0,8269.0,675.0,125.0
47.777404876720105,1057.0,8269.0,674.0,126.0
47.78657073409839,1058.0,8269.0,673.0,126.0
47.787542937255665,1059.0,8269.0,672.0,126.0
47.78888000500102,1059.0,8268.0,673.0,126.0
47.793539135771454,1059.0,8267.0,674.0,126.0
47.79684727158997,1060.0,8267.0,673.0,126.0
47.80048004325448,1060.0,8266.0,674.0,126.0
47.8110019274614,1060.0,8265.0,675.0,126.0
47.812503086360245,1060.0,8264.0,676.0,126.0
47.81488555757491,1060.0,8263.0,677.0,126.0
47.815476900032905,1060.0,8262.0,678.0,126.0
47.8155724239849,1060.0,8261.0,679.0,126.0
47.81562035023537,1060.0,8260.0,680.0,126.0
47.81766283433586,1061.0,8260.0,679.0,126.0
47.825400763991986,1061.0,8259.0,680.0,126.0
47.82592312139893,1061.0,8258.0,681.0,126.0
47.82668362449931,1062.0,8258.0,680.0,126.0
47.83460952483419,1062.0,8257.0,681.0,126.0
47.844593342970896,1062.0,8256.0,682.0,126.0
47.851546471547586,1062.0,8255.0,683.0,126.0
47.85216080368764,1063.0,8255.0,682.0,126.0
47.85734692474034,1063.0,8254.0,683.0,126.0
47.8686184850048,1063.0,8253.0,684.0,126.0
47.8745181941946,1063.0,8252.0,685.0,126.0
47.878979292004075,1063.0,8251.0,686.0,126.0
47.884201128336684,1063.0,8250.0,687.0,126.0
47.88475563527195,1063.0,8249.0,688.0,126.0
47.88972250543343,1063.0,8248.0,689.0,126.0
47.892316680528275,1063.0,8247.0,690.0,126.0
47.89454637969465,1064.0,8247.0,689.0,126.0
47.89608301320857,1064.0,8246.0,690.0,126.0
47.899094970300865,1064.0,8245.0,691.0,126.0
47.90617657045247,1065.0,8245.0,690.0,126.0
47.90912032236364,1065.0,8244.0,691.0,126.0
47.91201771233516,1065.0,8243.0,692.0,126.0
47.91618444974595,1066.0,8243.0,691.0,126.0
47.91631181874456,1066.0,8242.0,692.0,126.0
47.91746388031471,1067.0,8242.0,691.0,126.0
47.923461105028466,1068.0,8242.0,690.0,127.0
47.92999927422034,1069.0,8242.0,689.0,127.0
47.93331490812885,1070.0,8242.0,688.0,127.0
47.9370160824588,1070.0,8241.0,689.0,127.0
47.93793107654806,1070.0,8240.0,690.0,127.0
47.948095740978815,1071.0,8240.0,689.0,128.0
47.95846460654576,1071.0,8239.0,690.0,128.0
47.96367405933721,1072.0,8239.0,689.0,128.0
47.966755084530405,1072.0,8238.0,690.0,128.0
47.968313001962,1072.0,8237.0,691.0,128.0
47.96892513021165,1072.0,8236.0,692.0,128.0
47.97000507604585,1073.0,8236.0,691.0,128.0
47.97252239750817,1073.0,8235.0,692.0,128.0
47.97363026768588,1073.0,8234.0,693.0,128.0
47.9736919573931,1074.0,8234.0,692.0,128.0
47.9862453586226,1074.0,8233.0,693.0,128.0
47.99253985110422,1074.0,8232.0,694.0,128.0
47.99466280345861,1074.0,8231.0,695.0,128.0
47.994910985540336,1075.0,8231.0,694.0,128.0
48.011126379555044,1076.0,8231.0,693.0,128.0
48.01117727144037,1076.0,8230.0,694.0,128.0
48.01271127065025,1076.0,8229.0,695.0,128.0
48.01914557990952,1077.0,8229.0,694.0,129.0
48.025572565260916,1078.0,8229.0,693.0,129.0
48.02900887568211,1078.0,8228.0,694.0,129.0
48.03221226625017,1078.0,8227.0,695.0,129.0
48.04576298595828,1078.0,8226.0,696.0,129.0
48.04986917624119,1079.0,8226.0,695.0,129.0
48.051131819845224,1079.0,8225.0,696.0,129.0
48.05159517614003,1080.0,8225.0,695.0,129.0
48.065512144357896,1081.0,8225.0,694.0,129.0
48.06754519540356,1082.0,8225.0,693.0,129.0
48.06945702844221,1082.0,8224.0,694.0,129.0
48.072710844314656,1082.0,8223.0,695.0,129.0
48.076095814816775,1082.0,8222.0,696.0,129.0
48.0775860098825,1082.0,8221.0,697.0,129.0
48.07797632713332,1082.0,8220.0,698.0,129.0
48.087009965052296,1083.0,8220.0,697.0,129.0
48.09579933819848,1084.0,8220.0,696.0,129.0
48.11208557268228,1084.0,8219.0,697.0,129.0
48.11234014545313,1084.0,8218.0,698.0,129.0
48.11948711852904,1085.0,8218.0,697.0,129.0
48.12081178775258,1086.0,8218.0,696.0,129.0
48.12194237543878,1086.0,8217.0,697.0,129.0
48.131357569410696,1086.0,8216.0,698.0,129.0
48.132381272331784,1086.0,8215.0,699.0,129.0
48.13448401649638,1086.0,8214.0,700.0,129.0
48.14488497404698,1086.0,8213.0,701.0,129.0
48.14517159556768,1087.0,8213.0,700.0,129.0
48.15224351737027,1088.0,8213.0,699.0,129.0
48.15328700399455,1088.0,8212.0,700.0,129.0
48.158610268003585,1088.0,8211.0,701.0,129.0
48.15892399598072,1088.0,8210.0,702.0,129.0
48.159212221216,1089.0,8210.0,701.0,129.0
48.16072602818954,1089.0,8209.0,702.0,129.0
48.16589021056609,1090.0,8209.0,701.0,129.0
48.176596811307626,1090.0,8208.0,702.0,129.0
48.18288447826886,1091.0,8208.0,701.0,129.0
48.18477267248254,1092.0,8208.0,700.0,129.0
48.19196083255383,1092.0,8207.0,701.0,129.0
48.193076912651975,1093.0,8207.0,700.0,129.0
48.193833387429954,1094.0,8207.0,699.0,129.0
48.19569703800246,1094.0,8206.0,700.0,129.0
48.19728473221474,1094.0,8205.0,701.0,129.0
48.19971050355615,1095.0,8205.0,700.0,129.0
48.19977659977297,1096.0,8205.0,699.0,129.0
48.20293037027694,1096.0,8204.0,700.0,129.0
48.20352132562934,1097.0,8204.0,699.0,129.0
48.204815006191126,1097.0,8203.0,700.0,129.0
48.20647599624943,1098.0,8203.0,699.0,130.0
48.206637454994066,1098.0,8202.0,700.0,130.0
48.20950296117709,1099.0,8202.0,699.0,130.0
48.21195179329084,1100.0,8202.0,698.0,130.0
48.21448047459837,1101.0,8202.0,697.0,130.0
48.2175667205583,1102.0,8202.0,696.0,130.0
48.217624385286534,1102.0,8201.0,697.0,130.0
48.22094808887597,1103.0,8201.0,696.0,130.0
48.22423995844463,1103.0,8200.0,697.0,130.0
48.22525480103736,1103.0,8199.0,698.0,130.0
48.22578964694627,1104.0,8199.0,697.0,130.0
48.234654351327954,1104.0,8198.0,698.0,130.0
48.23592072056414,1105.0,8198.0,697.0,130.0
48.23631252571726,1105.0,8197.0,698.0,130.0
48.238825632747414,1105.0,8196.0,699.0,130.0
48.24183695969362,1105.0,8195.0,700.0,130.0
48.24586661365548,1105.0,8194.0,701.0,130.0
48.24749225983327,1105.0,8193.0,702.0,130.0
48.25619440001544,1106.0,8193.0,701.0,130.0
48.263117432380625,1107.0,8193.0,700.0,130.0
48.26731312243376,1107.0,8192.0,701.0,130.0
48.26887981120693,1107.0,8191.0,702.0,130.0
48.26903712577933,1107.0,8190.0,703.0,130.0
48.27113414904359,1108.0,8190.0,702.0,130.0
48.27469160357434,1108.0,8189.0,703.0,130.0
48.28617166844603,1108.0,8188.0,704.0,130.0
48.29839543075383,1108.0,8187.0,705.0,130.0
48.30131304023607,1109.0,8187.0,704.0,130.0
48.30273113015217,1109.0,8186.0,705.0,130.0
48.303344318082594,1110.0,8186.0,704.0,130.0
48.30522278054063,1110.0,8185.0,705.0,130.0
48.31002388414158,1111.0,8185.0,704.0,130.0
48.316945707860725,1112.0,8185.0,703.0,131.0
48.323011110536875,1113.0,8185.0,702.0,131.0
48.323158801898536,1114.0,8185.0,701.0,131.0
48.32879235579267,1115.0,8185.0,700.0,131.0
48.333357895815865,1115.0,8184.0,701.0,131.0
48.333393792656565,1116.0,8184.0,700.0,131.0
48.334401491517376,1117.0,8184.0,699.0,131.0
48.3353128437061,1117.0,8183.0,700.0,131.0
48.33649329784198,1118.0,8183.0,699.0,131.0
48.33932515873238,1119.0,8183.0,698.0,131.0
48.343299625310664,1120.0,8183.0,697.0,131.0
48.345831481586316,1120.0,8182.0,698.0,131.0
48.34837321256637,1120.0,8181.0,699.0,131.0
48.35087080337807,1121.0,8181.0,698.0,131.0
48.352542465731354,1121.0,8180.0,699.0,131.0
48.35347413342524,1121.0,8179.0,700.0,131.0
48.35378660355186,1121.0,8178.0,701.0,131.0
48.35516269751372,1121.0,8177.0,702.0,131.0
48.3564252803983,1122.0,8177.0,701.0,132.0
48.35671734409642,1123.0,8177.0,700.0,132.0
48.35880316651187,1124.0,8177.0,699.0,132.0
48.35981553455661,1124.0,8176.0,700.0,132.0
48.36100040270048,1125.0,8176.0,699.0,133.0
48.36522529201222,1125.0,8175.0,700.0,133.0
48.38545781386143,1125.0,8174.0,701.0,133.0
48.38607726490093,1125.0,8173.0,702.0,133.0
48.386942419090424,1126.0,8173.0,701.0,133.0
48.391915290850264,1126.0,8172.0,702.0,133.0
48.39508847314206,1126.0,8171.0,703.0,133.0
48.39515757962955,1127.0,8171.0,702.0,134.0
48.398160796350226,1127.0,8170.0,703.0,134.0
48.398928867586,1127.0,8169.0,704.0,134.0
48.40331433900294,1127.0,8168.0,705.0,134.0
48.403514295267094,1127.0,8167.0,706.0,134.0
48.40362011144468,1127.0,8166.0,707.0,134.0
48.40437538499255,1127.0,8165.0,708.0,134.0
48.408565368601685,1127.0,8164.0,709.0,134.0
48.409191831781,1127.0,8163.0,710.0,134.0
48.40997019545843,1127.0,8162.0,711.0,134.0
48.41230059435513,1127.0,8161.0,712.0,134.0
48.42094326804317,1128.0,8161.0,711.0,134.0
48.421213944005174,1128.0,8160.0,712.0,134.0
48.42716331564081,1128.0,8159.0,713.0,134.0
48.42876142333542,1128.0,8158.0,714.0,134.0
48.429472381588894,1129.0,8158.0,713.0,134.0
48.43354870701478,1129.0,8157.0,714.0,134.0
48.4364813925123,1129.0,8156.0,715.0,134.0
48.438231919565375,1129.0,8155.0,716.0,134.0
48.43868593538789,1129.0,8154.0,717.0,134.0
48.44062413459084,1129.0,8153.0,718.0,134.0
48.44227719320038,1129.0,8152.0,719.0,134.0
48.44631878515335,1129.0,8151.0,720.0,134.0
48.44889457375689,1129.0,8150.0,721.0,134.0
48.4546613970746,1129.0,8149.0,722.0,134.0
48.4582068601859,1130.0,8149.0,721.0,134.0
48.46419061988719,1130.0,8148.0,722.0,134.0
48.46491945237852,1131.0,8148.0,721.0,135.0
48.46697423642819,1132.0,8148.0,720.0,135.0
48.470122202038525,1132.0,8147.0,721.0,135.0
48.472907152308636,1132.0,8146.0,722.0,135.0
48.47919451938902,1133.0,8146.0,721.0,135.0
48.48020160206761,1133.0,8145.0,722.0,135.0
48.485026550447074,1133.0,8144.0,723.0,135.0
48.485334564964454,1134.0,8144.0,722.0,135.0
48.488651564036914,1134.0,8143.0,723.0,135.0
48.4888079926279,1134.0,8142.0,724.0,135.0
48.49130536153919,1135.0,8142.0,723.0,136.0
48.49320714589817,1135.0,8141.0,724.0,136.0
48.4937341899194,1136.0,8141.0,723.0,136.0
48.49580736977606,1137.0,8141.0,722.0,136.0
48.496238320047794,1138.0,8141.0,721.0,137.0
48.49734190485047,1138.0,8140.0,722.0,137.0
48.5020794337134,1139.0,8140.0,721.0,137.0
48.50491208177174,1140.0,8140.0,720.0,137.0
48.50917349338788,1141.0,8140.0,719.0,137.0
48.510942607999866,1141.0,8139.0,720.0,137.0
48.51327018160819,1141.0,8138.0,721.0,137.0
48.51535538575938,1142.0,8138.0,720.0,137.0
48.51680648316155,1143.0,8138.0,719.0,137.0
48.52084002779597,1144.0,8138.0,718.0,137.0
48.523427425846265,1144.0,8137.0,719.0,137.0
48.53635616317836,1144.0,8136.0,720.0,137.0
48.54047091124996,1145.0,8136.0,719.0,137.0
48.54200439778187,1146.0,8136.0,718.0,138.0
48.54994508841219,1146.0,8135.0,719.0,138.0
48.55737781952195,1146.0,8134.0,720.0,138.0
48.56715010765267,1146.0,8133.0,721.0,138.0
48.57099561624886,1146.0,8132.0,722.0,138.0
48.57548601189647,1146.0,8131.0,723.0,138.0
48.57592645271662,1146.0,8130.0,724.0,138.0
48.576804522792756,1146.0,8129.0,725.0,138.0
48.57854377196251,1147.0,8129.0,724.0,139.0
48.578936286813764,1148.0,8129.0,723.0,139.0
48.58163281850377,1148.0,8128.0,724.0,139.0
48.58872033033501,1148.0,8127.0,725.0,139.0
48.5940536423942,1149.0,8127.0,724.0,139.0
48.598740844452756,1150.0,8127.0,723.0,139.0
48.601632160038726,1151.0,8127.0,722.0,139.0
48.6022295337948,1151.0,8126.0,723.0,139.0
48.60264470458545,1151.0,8125.0,724.0,139.0
48.611680910542866,1151.0,8124.0,725.0,139.0
48.61312430244658,1151.0,8123.0,726.0,139.0
48.616321623604314,1151.0,8122.0,727.0,139.0
48.617649725907015,1152.0,8122.0,726.0,139.0
48.61769835066494,1153.0,8122.0,725.0,139.0
48.61864011109088,1153.0,8121.0,726.0,139.0
48.61954097239508,1154.0,8121.0,725.0,139.0
48.624704568385454,1155.0,8121.0,724.0,139.0
48.625110261558525,1155.0,8120.0,725.0,139.0
48.625216072905,1156.0,8120.0,724.0,139.0
48.62885780704641,1156.0,8119.0,725.0,139.0
48.63157488385749,1156.0,8118.0,726.0,139.0
48.63183709640626,1157.0,8118.0,725.0,140.0
48.63631523192294,1157.0,8117.0,726.0,140.0
48.64546558282633,1158.0,8117.0,725.0,140.0
48.645648239731216,1159.0,8117.0,724.0,140.0
48.645910870394765,1159.0,8116.0,725.0,140.0
48.64916249388165,1160.0,8116.0,724.0,140.0
48.6497732566999,1161.0,8116.0,723.0,140.0
48.65077053197182,1161.0,8115.0,724.0,140.0
48.658269592908304,1161.0,8114.0,725.0,140.0
48.66488751197849,1161.0,8113.0,726.0,140.0
48.66853220341312,1161.0,8112.0,727.0,140.0
48.670199356397724,1161.0,8111.0,728.0,140.0
48.671295912201515,1161.0,8110.0,729.0,140.0
48.6740645259159,1162.0,8110.0,728.0,140.0
48.67507833729141,1162.0,8109.0,729.0,140.0
48.68142633595588,1162.0,8108.0,730.0,140.0
48.68541263958412,1163.0,8108.0,729.0,141.0
48.68915601166923,1163.0,8107.0,730.0,141.0
48.694935458294616,1163.0,8106.0,731.0,141.0
48.695639648281855,1164.0,8106.0,730.0,141.0
48.70018940044968,1164.0,8105.0,731.0,141.0
48.703288331697976,1165.0,8105.0,730.0,141.0
48.71096629799964,1165.0,8104.0,731.0,141.0
48.71506656773083,1166.0,8104.0,730.0,141.0
48.71645527315639,1167.0,8104.0,729.0,142.0
48.7263424558819,1167.0,8103.0,730.0,142.0
48.72640174807649,1168.0,8103.0,729.0,142.0
48.729994720705214,1169.0,8103.0,728.0,142.0
48.73135693154794,1170.0,8103.0,727.0,142.0
48.73364398877032,1171.0,8103.0,726.0,142.0
48.734338818787606,1171.0,8102.0,727.0,142.0
48.738670511276766,1172.0,8102.0,726.0,142.0
48.74602796206597,1172.0,8101.0,727.0,142.0
48.74658686627647,1172.0,8100.0,728.0,142.0
48.74760903572101,1172.0,8099.0,729.0,142.0
48.752892230805294,1172.0,8098.0,730.0,142.0
48.75757259773021,1172.0,8097.0,731.0,142.0
48.760417046511556,1173.0,8097.0,730.0,142.0
48.76636644683354,1173.0,8096.0,731.0,142.0
48.766957405583334,1173.0,8095.0,732.0,142.0
48.770842430533875,1174.0,8095.0,731.0,142.0
48.7733329405104,1175.0,8095.0,730.0,142.0
48.77540766263335,1176.0,8095.0,729.0,143.0
48.77551570731525,1176.0,8094.0,730.0,143.0
48.77627901216027,1176.0,8093.0,731.0,143.0
48.77822284007914,1177.0,8093.0,730.0,143.0
48.7783520077499,1177.0,8092.0,731.0,143.0
48.78221141566119,1177.0,8091.0,732.0,143.0
48.78714576725316,1177.0,8090.0,733.0,143.0
48.78884404647574,1178.0,8090.0,732.0,143.0
48.79241134571747,1178.0,8089.0,733.0,143.0
48.79286427896004,1179.0,8089.0,732.0,143.0
48.79301558186742,1179.0,8088.0,733.0,143.0
48.796055872449394,1179.0,8087.0,734.0,143.0
48.79666749691077,1179.0,8086.0,735.0,143.0
48.80133507126264,1179.0,8085.0,736.0,143.0
48.80518495617646,1180.0,8085.0,735.0,143.0
48.8059842311192,1181.0,8085.0,734.0,143.0
48.80721252229804,1182.0,8085.0,733.0,143.0
48.814556983883875,1182.0,8084.0,734.0,143.0
48.81693836704118,1182.0,8083.0,735.0,143.0
48.818472026028864,1182.0,8082.0,736.0,143.0
48.81934394565539,1183.0,8082.0,735.0,144.0
48.82203382521392,1183.0,8081.0,736.0,144.0
48.82331562447231,1184.0,8081.0,735.0,144.0
48.831666295162364,1184.0,8080.0,736.0,144.0
48.83213501271276,1184.0,8079.0,737.0,144.0
48.84100271425037,1184.0,8078.0,738.0,144.0
48.84609264205688,1184.0,8077.0,739.0,144.0
48.85303427996742,1184.0,8076.0,740.0,144.0
48.85596082201218,1184.0,8075.0,741.0,144.0
48.85849028923701,1184.0,8074.0,742.0,144.0
48.85870941617207,1184.0,8073.0,743.0,144.0
48.860344792696125,1184.0,8072.0,744.0,144.0
48.86159523149563,1185.0,8072.0,743.0,145.0
48.86362858202794,1186.0,8072.0,742.0,145.0
48.86452962450584,1186.0,8071.0,743.0,145.0
48.865519140286914,1187.0,8071.0,742.0,146.0
48.86712111749129,1187.0,8070.0,743.0,146.0
48.86810776400303,1188.0,8070.0,742.0,147.0
48.87063161828989,1189.0,8070.0,741.0,148.0
48.8756996245996,1190.0,8070.0,740.0,148.0
48.88041797969618,1190.0,8069.0,741.0,148.0
48.88214009904584,1191.0,8069.0,740.0,148.0
48.88241916884872,1192.0,8069.0,739.0,148.0
48.88508750429698,1193.0,8069.0,738.0,148.0
48.89473768346249,1193.0,8068.0,739.0,148.0
48.895739171684696,1193.0,8067.0,740.0,148.0
48.91275099300628,1193.0,8066.0,741.0,148.0
48.914068481921554,1193.0,8065.0,742.0,148.0
48.914790414141834,1193.0,8064.0,743.0,148.0
48.92053525990708,1193.0,8063.0,744.0,148.0
48.92094042914807,1194.0,8063.0,743.0,149.0
48.92147796110239,1195.0,8063.0,742.0,149.0
48.92793379915341,1196.0,8063.0,741.0,149.0
48.92936159181615,1197.0,8063.0,740.0,149.0
48.930874544002,1198.0,8063.0,739.0,149.0
48.933750915888155,1198.0,8062.0,740.0,149.0
48.93480638555485,1198.0,8061.0,741.0,149.0
48.935328818993895,1198.0,8060.0,742.0,149.0
48.937518061922596,1198.0,8059.0,743.0,149.0
48.939835462463535,1199.0,8059.0,742.0,149.0
48.9424828694501,1199.0,8058.0,743.0,149.0
48.944937900401584,1200.0,8058.0,742.0,149.0
48.945747865879355,1201.0,8058.0,741.0,149.0
48.94689665867652,1202.0,8058.0,740.0,149.0
48.948227378106736,1203.0,8058.0,739.0,149.0
48.95280014409066,1203.0,8057.0,740.0,149.0
48.95789830870874,1203.0,8056.0,741.0,149.0
48.96348560657477,1203.0,8055.0,742.0,149.0
48.96651568381678,1203.0,8054.0,743.0,149.0
48.96993011905666,1204.0,8054.0,742.0,149.0
48.97299022047585,1204.0,8053.0,743.0,149.0
48.97543321985456,1205.0,8053.0,742.0,150.0
48.98015216546996,1205.0,8052.0,743.0,150.0
48.98094961990175,1206.0,8052.0,742.0,150.0
48.9873813501846,1206.0,8051.0,743.0,150.0
48.98930609955739,1206.0,8050.0,744.0,150.0
48.991350995219214,1206.0,8049.0,745.0,150.0
48.99526801381661,1206.0,8048.0,746.0,150.0
49.00264794568855,1206.0,8047.0,747.0,150.0
49.00780547877987,1206.0,8046.0,748.0,150.0
49.00934247288261,1207.0,8046.0,747.0,150.0
49.011118533731675,1208.0,8046.0,746.0,150.0
49.012598874159316,1208.0,8045.0,747.0,150.0
49.030155707859805,1208.0,8044.0,748.0,150.0
49.034633144709915,1208.0,8043.0,749.0,150.0
49.03536152457293,1208.0,8042.0,750.0,150.0
49.04274010790036,1209.0,8042.0,749.0,150.0
49.0434189894487,1209.0,8041.0,750.0,150.0
49.04565354955388,1210.0,8041.0,749.0,150.0
49.05034562353921,1211.0,8041.0,748.0,151.0
49.05052705934394,1212.0,8041.0,747.0,151.0
49.05203574432136,1213.0,8041.0,746.0,151.0
49.059286337316756,1213.0,8040.0,747.0,151.0
49.05997084034095,1213.0,8039.0,748.0,151.0
49.06004987203204,1213.0,8038.0,749.0,151.0
49.06070157791491,1214.0,8038.0,748.0,151.0
49.062835616323916,1214.0,8037.0,749.0,151.0
49.066778956914725,1214.0,8036.0,750.0,151.0
49.06843327462553,1214.0,8035.0,751.0,151.0
49.075514527324046,1214.0,8034.0,752.0,151.0
49.081250651610006,1214.0,8033.0,753.0,151.0
49.08252891835554,1214.0,8032.0,754.0,151.0
49.084072912001616,1214.0,8031.0,755.0,151.0
49.08415001848975,1214.0,8030.0,756.0,151.0
49.101705730157526,1214.0,8029.0,757.0,151.0
49.10292622173272,1215.0,8029.0,756.0,151.0
49.108030548024495,1215.0,8028.0,757.0,151.0
49.11596395597845,1216.0,8028.0,756.0,152.0
49.11721521300639,1217.0,8028.0,755.0,153.0
49.117726092161725,1218.0,8028.0,754.0,154.0
49.118879313812926,1218.0,8027.0,755.0,154.0
49.12077791897112,1218.0,8026.0,756.0,154.0
49.12484829545194,1219.0,8026.0,755.0,154.0
49.127801383082215,1219.0,8025.0,756.0,154.0
49.13564602936481,1219.0,8024.0,757.0,154.0
49.135987937668425,1220.0,8024.0,756.0,154.0
49.13601875412086,1221.0,8024.0,755.0,154.0
49.137452475817526,1221.0,8023.0,756.0,154.0
49.13898426012421,1222.0,8023.0,755.0,154.0
49.1425899140314,1222.0,8022.0,756.0,154.0
49.149229995872275,1223.0,8022.0,755.0,154.0
49.15556360244624,1224.0,8022.0,754.0,154.0
49.158520456933694,1224.0,8021.0,755.0,154.0
49.158997699122494,1224.0,8020.0,756.0,154.0
49.16071500777206,1224.0,8019.0,757.0,154.0
49.1632860168242,1224.0,8018.0,758.0,154.0
49.168228319833446,1224.0,8017.0,759.0,154.0
49.17571187692249,1224.0,8016.0,760.0,154.0
49.188579351308896,1224.0,8015.0,761.0,154.0
49.189553976364756,1225.0,8015.0,760.0,154.0
49.189938234182875,1225.0,8014.0,761.0,154.0
49.19207012568131,1225.0,8013.0,762.0,154.0
49.193575927121024,1226.0,8013.0,761.0,154.0
49.19858446279838,1226.0,8012.0,762.0,154.0
49.20370795937718,1226.0,8011.0,763.0,154.0
49.20487144468853,1227.0,8011.0,762.0,155.0
49.205937219647616,1228.0,8011.0,761.0,155.0
49.20635346849113,1228.0,8010.0,762.0,155.0
49.2074856684616,1229.0,8010.0,761.0,156.0
49.20775917958567,1229.0,8009.0,762.0,156.0
49.20875186715535,1230.0,8009.0,761.0,156.0
49.21021763709429,1230.0,8008.0,762.0,156.0
49.210875559455545,1230.0,8007.0,763.0,156.0
49.22101832924487,1230.0,8006.0,764.0,156.0
49.222427657048684,1230.0,8005.0,765.0,156.0
49.228716378990136,1231.0,8005.0,764.0,157.0
49.22905806910546,1231.0,8004.0,765.0,157.0
49.230416611360305,1231.0,8003.0,766.0,157.0
49.23099895215004,1231.0,8002.0,767.0,157.0
49.244867299717164,1231.0,8001.0,768.0,157.0
49.24579788560449,1231.0,8000.0,769.0,157.0
49.24747987902412,1232.0,8000.0,768.0,157.0
49.25301560349507,1233.0,8000.0,767.0,157.0
49.25476895536289,1234.0,8000.0,766.0,157.0
49.25597906284654,1234.0,7999.0,767.0,157.0
49.25642096359198,1234.0,7998.0,768.0,157.0
49.25980837938356,1234.0,7997.0,769.0,157.0
49.260868969977686,1234.0,7996.0,770.0,157.0
49.261348098117416,1234.0,7995.0,771.0,157.0
49.261365906657474,1234.0,7994.0,772.0,157.0
49.26648098602691,1234.0,7993.0,773.0,157.0
49.27228027392829,1235.0,7993.0,772.0,157.0
49.27687170109589,1236.0,7993.0,771.0,157.0
49.28075620858484,1236.0,7992.0,772.0,157.0
49.28177372323759,1237.0,7992.0,771.0,157.0
49.28335060310658,1238.0,7992.0,770.0,157.0
49.284395524217,1238.0,7991.0,771.0,157.0
49.28826280248458,1239.0,7991.0,770.0,157.0
49.289112359171874,1239.0,7990.0,771.0,157.0
49.28945965133066,1239.0,7989.0,772.0,157.0
49.294188489976534,1239.0,7988.0,773.0,157.0
49.29796205188548,1239.0,7987.0,774.0,157.0
49.298260928008354,1239.0,7986.0,775.0,157.0
49.30055934230307,1239.0,7985.0,776.0,157.0
49.30631478688918,1240.0,7985.0,775.0,157.0
49.307002087383076,1240.0,7984.0,776.0,157.0
49.30718613591627,1240.0,7983.0,777.0,157.0
49.31118182772102,1241.0,7983.0,776.0,157.0
49.31119342962709,1242.0,7983.0,775.0,157.0
49.31406664453699,1243.0,7983.0,774.0,157.0
49.31730853953909,1243.0,7982.0,775.0,157.0
49.31807634139465,1243.0,7981.0,776.0,157.0
49.32022438794891,1244.0,7981.0,775.0,157.0
49.32086445983874,1245.0,7981.0,774.0,157.0
49.323609843117815,1245.0,7980.0,775.0,157.0
49.32536065895332,1246.0,7980.0,774.0,157.0
49.32907311385433,1247.0,7980.0,773.0,157.0
49.332694616207526,1248.0,7980.0,772.0,157.0
