T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,81,291,352,230,201,184,143,120,134,119,116,129,148,188,147,158,149,130,122,114,93,106,135,126,148,87,
0,2,17,75,313,395,249,221,183,147,119,123,135,114,118,128,151,153,162,176,156,143,129,114,118,125,129,142,103,
0,2,17,75,313,395,249,221,183,147,119,123,135,114,118,128,151,153,162,176,156,143,129,114,118,125,129,142,103,
0,2,17,75,313,395,249,221,183,147,119,123,135,114,118,128,151,153,162,176,156,143,129,114,118,125,129,142,103,
0,2,17,75,313,395,249,221,183,147,119,123,135,114,118,128,151,153,162,176,156,143,129,114,118,125,129,142,103,
0,3,19,86,288,388,248,194,189,150,132,135,117,123,125,123,157,165,164,138,141,132,130,121,121,137,126,145,93,
0,3,19,86,288,388,248,194,189,150,132,135,117,123,125,123,157,165,164,138,141,132,130,121,121,137,126,145,93,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,4,17,81,264,328,226,206,193,147,136,135,125,140,130,134,172,156,172,170,152,150,137,122,120,138,138,138,97,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,18,77,279,373,255,226,193,154,134,112,105,115,140,152,176,157,157,143,142,149,128,127,136,134,135,147,90,
0,3,16,79,268,348,205,207,180,153,137,131,119,117,112,124,156,149,191,151,146,147,138,115,104,108,125,144,106,
0,3,17,78,271,347,264,199,173,144,150,138,133,133,121,134,164,169,184,155,113,135,126,120,109,135,137,134,78,
0,3,17,78,271,347,264,199,173,144,150,138,133,133,121,134,164,169,184,155,113,135,126,120,109,135,137,134,78,
0,3,17,78,271,347,264,199,173,144,150,138,133,133,121,134,164,169,184,155,113,135,126,120,109,135,137,134,78,
0,3,17,78,271,347,264,199,173,144,150,138,133,133,121,134,164,169,184,155,113,135,126,120,109,135,137,134,78,
0,3,17,84,274,351,248,195,189,163,123,125,125,129,136,134,170,166,157,142,147,152,120,99,109,117,136,157,88,
0,3,17,84,274,351,248,195,189,163,123,125,125,129,136,134,170,166,157,142,147,152,120,99,109,117,136,157,88,
0,3,17,84,274,351,248,195,189,163,123,125,125,129,136,134,170,166,157,142,147,152,120,99,109,117,136,157,88,
0,3,17,84,274,351,248,195,189,163,123,125,125,129,136,134,170,166,157,142,147,152,120,99,109,117,136,157,88,
0,3,17,84,274,351,248,195,189,163,123,125,125,129,136,134,170,166,157,142,147,152,120,99,109,117,136,157,88,
0,3,17,84,274,351,248,195,189,163,123,125,125,129,136,134,170,166,157,142,147,152,120,99,109,117,136,157,88,
0,5,20,72,249,345,224,201,184,128,120,122,143,139,122,116,154,157,166,172,155,136,133,103,110,134,158,178,94,
0,3,20,85,268,337,256,242,207,143,130,126,137,133,125,141,153,164,173,159,156,135,145,114,120,139,145,147,80,
0,3,16,61,265,337,247,214,198,160,103,113,127,133,124,128,156,130,171,142,145,148,138,126,138,123,142,133,79,
0,3,16,61,265,337,247,214,198,160,103,113,127,133,124,128,156,130,171,142,145,148,138,126,138,123,142,133,79,
0,3,16,61,265,337,247,214,198,160,103,113,127,133,124,128,156,130,171,142,145,148,138,126,138,123,142,133,79,
0,3,16,61,265,337,247,214,198,160,103,113,127,133,124,128,156,130,171,142,145,148,138,126,138,123,142,133,79,
0,2,16,82,260,372,258,187,230,163,117,109,124,129,131,149,175,142,208,150,133,134,148,129,115,130,144,166,104,
0,2,16,82,260,372,258,187,230,163,117,109,124,129,131,149,175,142,208,150,133,134,148,129,115,130,144,166,104,
0,4,17,79,288,340,235,230,204,151,127,105,125,102,116,131,148,148,186,166,156,154,125,126,124,123,133,132,88,
0,4,17,79,288,340,235,230,204,151,127,105,125,102,116,131,148,148,186,166,156,154,125,126,124,123,133,132,88,
0,2,21,77,306,354,219,207,196,157,123,125,123,136,150,132,159,177,189,157,154,145,145,108,108,125,153,138,82,
0,4,16,82,289,374,261,202,193,150,133,120,120,124,119,112,150,147,170,166,158,153,151,128,105,151,166,152,88,
0,3,14,85,287,362,226,196,188,153,127,120,126,122,151,132,157,144,197,171,144,114,149,121,119,130,153,139,91,
0,3,14,85,287,362,226,196,188,153,127,120,126,122,151,132,157,144,197,171,144,114,149,121,119,130,153,139,91,
0,5,20,79,290,360,241,217,184,146,143,127,120,113,128,118,141,137,185,166,145,117,137,106,105,119,148,139,83,
0,3,12,68,284,374,230,188,181,146,123,106,133,126,111,127,157,145,168,142,152,140,141,119,112,122,161,145,91,
0,3,12,68,284,374,230,188,181,146,123,106,133,126,111,127,157,145,168,142,152,140,141,119,112,122,161,145,91,
0,3,12,68,284,374,230,188,181,146,123,106,133,126,111,127,157,145,168,142,152,140,141,119,112,122,161,145,91,
0,3,16,83,292,341,228,195,198,157,118,116,116,142,140,119,166,144,147,174,153,141,137,120,105,135,130,147,98,
0,3,20,86,275,326,268,228,216,160,150,144,118,113,140,138,153,136,200,162,137,142,140,118,110,146,137,140,103,
0,3,14,77,271,314,235,194,195,165,135,124,111,126,113,130,189,161,173,153,142,136,149,107,121,133,138,143,87,
0,3,10,63,301,372,242,209,186,163,124,93,121,140,154,127,165,149,183,155,142,128,137,111,111,126,121,131,99,
0,2,14,68,274,342,241,204,209,156,117,102,131,126,118,139,163,167,172,159,144,130,143,98,122,132,162,142,100,
0,1,16,68,286,382,247,204,199,133,131,121,122,112,115,132,160,143,174,170,125,119,137,117,95,120,133,142,96,
0,4,20,79,306,375,265,226,199,158,133,127,121,121,131,116,156,146,151,159,170,152,149,118,119,129,128,130,88,
0,4,20,83,269,339,246,201,174,142,148,122,123,130,130,128,161,150,182,153,139,125,149,112,128,128,120,130,115,
0,3,15,69,268,358,250,185,175,149,126,124,134,137,130,144,167,148,159,140,132,136,131,107,109,131,120,144,99,
0,3,15,69,268,358,250,185,175,149,126,124,134,137,130,144,167,148,159,140,132,136,131,107,109,131,120,144,99,
0,2,15,74,279,355,238,216,180,149,115,113,108,121,125,134,163,148,176,144,137,127,126,115,109,131,139,128,91,
0,2,15,74,279,355,238,216,180,149,115,113,108,121,125,134,163,148,176,144,137,127,126,115,109,131,139,128,91,
0,2,19,81,241,327,240,190,223,164,142,124,120,125,126,132,173,138,165,168,152,146,146,111,108,118,139,129,88,
0,3,21,74,268,351,244,199,182,140,130,132,118,120,124,148,154,140,177,152,135,157,122,111,129,145,124,134,90,
0,6,15,63,250,342,230,200,201,153,136,102,122,128,143,132,157,174,166,140,134,139,123,114,106,127,136,132,107,
0,4,17,74,274,325,263,193,182,159,135,114,115,133,141,130,167,167,167,152,149,140,136,122,111,125,144,135,102,
0,4,17,74,274,325,263,193,182,159,135,114,115,133,141,130,167,167,167,152,149,140,136,122,111,125,144,135,102,
0,2,20,83,288,351,274,212,213,153,150,148,138,123,123,124,169,148,182,166,146,137,134,130,129,126,137,139,96,
0,2,20,83,288,351,274,212,213,153,150,148,138,123,123,124,169,148,182,166,146,137,134,130,129,126,137,139,96,
0,2,16,68,273,334,257,212,192,150,147,138,125,127,120,131,159,169,176,153,144,125,137,106,117,143,135,142,103,
0,2,16,68,273,334,257,212,192,150,147,138,125,127,120,131,159,169,176,153,144,125,137,106,117,143,135,142,103,
0,2,18,88,289,316,231,194,184,145,124,117,128,132,142,137,142,163,173,140,143,135,125,109,90,144,160,137,99,
0,2,18,88,289,316,231,194,184,145,124,117,128,132,142,137,142,163,173,140,143,135,125,109,90,144,160,137,99,
0,4,16,80,301,353,246,208,175,147,119,110,117,117,119,135,160,153,180,159,150,137,143,117,110,120,142,151,108,
0,4,16,80,301,353,246,208,175,147,119,110,117,117,119,135,160,153,180,159,150,137,143,117,110,120,142,151,108,
0,5,19,79,286,354,241,209,179,144,129,123,138,112,123,114,158,140,162,141,146,143,128,101,142,143,152,134,94,
0,4,15,55,304,377,230,220,204,153,118,120,126,121,121,137,169,162,185,173,131,120,136,111,113,129,121,128,92,
0,3,15,64,259,339,238,198,203,155,122,121,117,130,157,137,184,150,149,160,137,129,131,122,117,123,141,146,103,
0,3,15,64,259,339,238,198,203,155,122,121,117,130,157,137,184,150,149,160,137,129,131,122,117,123,141,146,103,
0,3,15,64,259,339,238,198,203,155,122,121,117,130,157,137,184,150,149,160,137,129,131,122,117,123,141,146,103,
0,5,19,69,281,334,213,219,194,126,124,110,120,115,118,124,166,141,170,148,145,142,127,108,120,123,132,148,112,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,3,17,81,296,363,233,195,193,168,121,132,125,109,131,136,147,144,149,156,161,127,120,110,128,120,129,144,92,
0,2,14,78,276,324,215,197,175,139,103,130,126,109,132,128,166,165,172,151,140,140,132,105,119,133,119,128,101,
0,2,15,69,299,347,217,193,193,147,144,117,115,107,137,135,170,158,182,140,150,129,150,125,135,130,132,136,78,
0,2,15,69,299,347,217,193,193,147,144,117,115,107,137,135,170,158,182,140,150,129,150,125,135,130,132,136,78,
0,2,15,69,299,347,217,193,193,147,144,117,115,107,137,135,170,158,182,140,150,129,150,125,135,130,132,136,78,
0,7,20,57,283,340,216,208,193,129,127,135,117,121,124,123,158,154,160,138,145,139,167,131,117,117,151,155,96,
0,7,20,57,283,340,216,208,193,129,127,135,117,121,124,123,158,154,160,138,145,139,167,131,117,117,151,155,96,
0,2,13,75,311,348,238,208,191,151,116,124,122,125,151,127,179,176,169,153,138,120,131,122,121,126,123,155,102,
0,2,13,75,311,348,238,208,191,151,116,124,122,125,151,127,179,176,169,153,138,120,131,122,121,126,123,155,102,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,13,78,271,350,260,219,209,136,137,109,137,130,118,120,178,139,172,151,138,150,137,123,118,125,136,134,115,
0,3,21,69,258,358,259,226,194,154,137,132,124,128,120,122,172,159,171,177,141,141,136,115,116,122,129,127,91,
0,2,17,73,259,343,212,212,187,133,126,114,112,116,132,133,152,157,206,160,146,147,146,106,122,148,136,154,108,
0,2,17,73,259,343,212,212,187,133,126,114,112,116,132,133,152,157,206,160,146,147,146,106,122,148,136,154,108,
0,5,13,66,269,354,235,235,195,163,130,107,124,119,126,128,133,132,164,154,152,150,137,115,119,140,141,142,110,
0,5,13,66,269,354,235,235,195,163,130,107,124,119,126,128,133,132,164,154,152,150,137,115,119,140,141,142,110,
0,4,14,72,309,357,254,206,194,165,128,107,116,126,116,137,161,141,175,153,142,136,137,119,121,133,152,141,90,
0,2,14,78,275,328,230,216,199,149,141,123,115,133,134,128,149,145,162,175,153,143,135,105,102,126,140,141,90,
0,3,17,82,288,358,239,203,177,136,135,120,121,118,122,133,140,150,201,151,142,167,137,111,105,133,141,134,96,
0,2,12,61,266,339,240,211,205,146,119,112,130,139,116,139,144,136,174,163,152,131,136,127,134,130,117,137,103,
0,4,16,80,310,350,225,193,190,162,130,111,130,117,121,137,179,145,186,156,141,149,136,106,106,134,139,151,98,
0,4,17,64,264,341,236,204,188,147,133,132,129,114,138,148,151,157,174,148,142,138,137,108,101,131,127,137,102,
0,3,14,56,252,365,243,208,187,170,136,132,130,131,137,120,161,141,156,150,125,163,141,100,110,145,157,128,87,
0,3,14,56,252,365,243,208,187,170,136,132,130,131,137,120,161,141,156,150,125,163,141,100,110,145,157,128,87,
0,3,14,56,252,365,243,208,187,170,136,132,130,131,137,120,161,141,156,150,125,163,141,100,110,145,157,128,87,
0,4,18,66,259,345,236,215,192,157,128,100,128,118,124,130,154,145,183,157,156,158,145,114,97,124,133,131,96,
0,4,18,66,259,345,236,215,192,157,128,100,128,118,124,130,154,145,183,157,156,158,145,114,97,124,133,131,96,
0,4,14,71,272,310,226,217,214,166,142,107,122,122,126,140,179,143,159,138,165,151,137,121,103,118,129,130,105,
0,4,14,71,272,310,226,217,214,166,142,107,122,122,126,140,179,143,159,138,165,151,137,121,103,118,129,130,105,
0,3,11,76,299,343,247,214,182,148,129,134,118,131,139,123,155,165,185,155,146,136,135,114,117,129,123,129,92,
0,6,18,74,300,355,243,230,197,150,130,126,115,129,126,132,164,141,168,146,163,154,129,117,106,122,125,145,104,
0,4,18,70,258,310,240,203,193,158,123,115,115,122,122,118,169,162,174,178,154,138,121,106,105,133,127,147,103,
0,4,14,70,262,368,246,225,215,155,141,120,125,135,138,124,151,156,184,151,154,143,154,115,108,124,145,133,95,
0,2,17,61,267,326,247,208,184,138,120,116,138,120,138,133,143,139,175,147,142,148,163,130,126,145,150,139,103,
0,2,14,72,287,332,253,222,191,160,134,117,130,121,147,129,160,154,167,154,143,137,152,105,107,126,139,129,98,
0,2,14,72,287,332,253,222,191,160,134,117,130,121,147,129,160,154,167,154,143,137,152,105,107,126,139,129,98,
0,3,19,91,287,334,221,215,189,134,132,111,123,120,117,143,182,163,168,181,140,146,150,116,138,141,139,134,103,
0,3,17,69,286,317,238,218,175,141,150,128,132,127,134,129,162,145,164,163,153,140,136,116,111,144,141,137,96,
0,3,17,69,286,317,238,218,175,141,150,128,132,127,134,129,162,145,164,163,153,140,136,116,111,144,141,137,96,
0,2,11,65,284,346,246,217,195,151,120,122,151,143,134,131,148,150,172,144,117,119,135,106,114,137,122,134,93,
0,2,11,65,284,346,246,217,195,151,120,122,151,143,134,131,148,150,172,144,117,119,135,106,114,137,122,134,93,
0,2,16,76,288,343,255,207,200,158,142,114,122,124,125,144,167,154,185,150,149,147,148,116,114,133,152,143,105,
0,4,18,90,288,361,236,201,183,168,135,129,120,122,114,149,163,143,174,172,141,142,139,114,115,126,148,149,112,
0,2,20,74,266,330,232,214,195,147,124,106,108,116,127,111,146,131,155,157,147,143,146,111,114,128,139,136,98,
0,2,20,74,266,330,232,214,195,147,124,106,108,116,127,111,146,131,155,157,147,143,146,111,114,128,139,136,98,
0,2,20,74,266,330,232,214,195,147,124,106,108,116,127,111,146,131,155,157,147,143,146,111,114,128,139,136,98,
0,2,20,74,266,330,232,214,195,147,124,106,108,116,127,111,146,131,155,157,147,143,146,111,114,128,139,136,98,
0,2,20,74,266,330,232,214,195,147,124,106,108,116,127,111,146,131,155,157,147,143,146,111,114,128,139,136,98,
0,2,20,74,266,330,232,214,195,147,124,106,108,116,127,111,146,131,155,157,147,143,146,111,114,128,139,136,98,
0,3,20,84,265,374,246,209,191,161,130,111,111,145,130,148,162,158,179,150,122,128,134,113,119,131,119,126,94,
0,4,19,73,257,374,269,199,193,171,140,117,121,134,147,145,141,140,165,154,165,136,129,114,130,131,138,132,96,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
0,3,16,87,292,331,238,214,173,144,130,120,122,110,138,152,149,135,178,160,133,149,146,114,105,123,147,128,86,
