T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,2,5,5,8,11,14,19,20,24,26,35,48,49,57,68,88,115,141,178,221,289,379,473,563,682,834,961,1077,1180,1289,1361,1423,1407,1396,1349,1298,1229,1145,1108,1020,945,871,801,755,714,723,747,733,730,763,785,777,751,752,761,749,725,685,671,637,610,615,610,568,565,561,554,524,506,458,431,420,407,399,393,378,364,367,377,398,412,426,456,457,468,476,476,462,487,477,491,492,477,478,472,461,438,441,477,485,511,514,485,498,512,502,517,532,525,548,582,617,608,587,561,538,560,578,582,623,679,705,741,762,759,774,751,737,686,642,610,580,559,530,515,537,551,556,560,579,625,632,636,600,563,539,511,518,537,519,524,540,562,587,606,588,541,518,497,461,441,418,408,398,403,420,435,466,484,508,529,556,543,518,490,465,462,475,493,509,543,559,565,539,550,570,564,557,518,487,479,437,413,391,375,360,380,399,414,426,
1,1,1,1,1,1,1,2,5,8,12,16,23,35,37,44,55,68,75,89,106,116,137,165,206,271,360,493,656,817,932,1014,1107,1224,1278,1376,1337,1315,1281,1187,1119,1034,972,904,839,781,780,762,722,691,725,752,802,837,830,795,787,790,785,751,702,651,606,576,559,545,524,499,499,496,486,487,478,466,453,453,469,474,437,427,394,361,360,361,376,416,470,510,537,570,580,579,546,531,531,519,500,477,488,494,467,467,465,450,406,393,400,413,415,450,457,469,479,517,569,629,689,708,744,761,734,755,753,717,663,659,652,606,613,629,649,681,629,620,600,551,527,526,491,466,486,501,491,508,530,543,548,520,527,519,527,550,551,567,574,592,594,580,562,547,515,486,458,454,438,419,414,403,414,420,442,447,452,473,488,515,529,537,518,530,508,465,470,473,461,487,504,524,566,607,594,592,549,516,477,436,423,413,391,355,336,348,360,367,
1,1,1,1,1,1,1,2,5,8,12,16,23,35,37,44,55,68,75,89,106,116,137,165,206,271,360,493,656,817,932,1014,1107,1224,1278,1376,1337,1315,1281,1187,1119,1034,972,904,839,781,780,762,722,691,725,752,802,837,830,795,787,790,785,751,702,651,606,576,559,545,524,499,499,496,486,487,478,466,453,453,469,474,437,427,394,361,360,361,376,416,470,510,537,570,580,579,546,531,531,519,500,477,488,494,467,467,465,450,406,393,400,413,415,450,457,469,479,517,569,629,689,708,744,761,734,755,753,717,663,659,652,606,613,629,649,681,629,620,600,551,527,526,491,466,486,501,491,508,530,543,548,520,527,519,527,550,551,567,574,592,594,580,562,547,515,486,458,454,438,419,414,403,414,420,442,447,452,473,488,515,529,537,518,530,508,465,470,473,461,487,504,524,566,607,594,592,549,516,477,436,423,413,391,355,336,348,360,367,
1,1,1,1,1,1,1,2,5,8,12,16,23,35,37,44,55,68,75,89,106,116,137,165,206,271,360,493,656,817,932,1014,1107,1224,1278,1376,1337,1315,1281,1187,1119,1034,972,904,839,781,780,762,722,691,725,752,802,837,830,795,787,790,785,751,702,651,606,576,559,545,524,499,499,496,486,487,478,466,453,453,469,474,437,427,394,361,360,361,376,416,470,510,537,570,580,579,546,531,531,519,500,477,488,494,467,467,465,450,406,393,400,413,415,450,457,469,479,517,569,629,689,708,744,761,734,755,753,717,663,659,652,606,613,629,649,681,629,620,600,551,527,526,491,466,486,501,491,508,530,543,548,520,527,519,527,550,551,567,574,592,594,580,562,547,515,486,458,454,438,419,414,403,414,420,442,447,452,473,488,515,529,537,518,530,508,465,470,473,461,487,504,524,566,607,594,592,549,516,477,436,423,413,391,355,336,348,360,367,
1,1,1,1,1,1,1,2,5,8,12,16,23,35,37,44,55,68,75,89,106,116,137,165,206,271,360,493,656,817,932,1014,1107,1224,1278,1376,1337,1315,1281,1187,1119,1034,972,904,839,781,780,762,722,691,725,752,802,837,830,795,787,790,785,751,702,651,606,576,559,545,524,499,499,496,486,487,478,466,453,453,469,474,437,427,394,361,360,361,376,416,470,510,537,570,580,579,546,531,531,519,500,477,488,494,467,467,465,450,406,393,400,413,415,450,457,469,479,517,569,629,689,708,744,761,734,755,753,717,663,659,652,606,613,629,649,681,629,620,600,551,527,526,491,466,486,501,491,508,530,543,548,520,527,519,527,550,551,567,574,592,594,580,562,547,515,486,458,454,438,419,414,403,414,420,442,447,452,473,488,515,529,537,518,530,508,465,470,473,461,487,504,524,566,607,594,592,549,516,477,436,423,413,391,355,336,348,360,367,
1,1,1,1,1,1,1,2,5,8,12,16,23,35,37,44,55,68,75,89,106,116,137,165,206,271,360,493,656,817,932,1014,1107,1224,1278,1376,1337,1315,1281,1187,1119,1034,972,904,839,781,780,762,722,691,725,752,802,837,830,795,787,790,785,751,702,651,606,576,559,545,524,499,499,496,486,487,478,466,453,453,469,474,437,427,394,361,360,361,376,416,470,510,537,570,580,579,546,531,531,519,500,477,488,494,467,467,465,450,406,393,400,413,415,450,457,469,479,517,569,629,689,708,744,761,734,755,753,717,663,659,652,606,613,629,649,681,629,620,600,551,527,526,491,466,486,501,491,508,530,543,548,520,527,519,527,550,551,567,574,592,594,580,562,547,515,486,458,454,438,419,414,403,414,420,442,447,452,473,488,515,529,537,518,530,508,465,470,473,461,487,504,524,566,607,594,592,549,516,477,436,423,413,391,355,336,348,360,367,
1,2,2,3,3,7,9,11,12,12,15,17,21,26,33,43,48,54,62,75,93,110,152,183,228,292,356,460,578,712,904,1039,1124,1218,1312,1354,1362,1332,1256,1197,1143,1066,1004,971,955,896,858,801,754,746,723,718,737,738,716,742,775,798,790,747,705,672,627,584,572,550,521,510,503,502,469,434,427,427,433,450,464,479,488,460,434,420,412,406,391,389,382,404,457,466,470,456,447,447,439,420,413,403,424,444,478,491,477,495,509,502,477,460,468,461,466,521,543,546,572,563,533,552,545,544,531,526,519,545,542,552,592,614,639,628,668,668,660,671,626,585,564,545,554,528,509,486,458,448,443,469,501,520,510,518,517,535,543,542,566,582,584,594,562,541,490,456,419,439,435,419,412,407,422,458,481,497,487,492,490,461,459,477,477,482,496,508,504,509,492,497,510,504,484,486,479,466,450,437,436,416,413,402,384,357,338,335,338,342,
1,2,2,3,3,7,9,11,12,12,15,17,21,26,33,43,48,54,62,75,93,110,152,183,228,292,356,460,578,712,904,1039,1124,1218,1312,1354,1362,1332,1256,1197,1143,1066,1004,971,955,896,858,801,754,746,723,718,737,738,716,742,775,798,790,747,705,672,627,584,572,550,521,510,503,502,469,434,427,427,433,450,464,479,488,460,434,420,412,406,391,389,382,404,457,466,470,456,447,447,439,420,413,403,424,444,478,491,477,495,509,502,477,460,468,461,466,521,543,546,572,563,533,552,545,544,531,526,519,545,542,552,592,614,639,628,668,668,660,671,626,585,564,545,554,528,509,486,458,448,443,469,501,520,510,518,517,535,543,542,566,582,584,594,562,541,490,456,419,439,435,419,412,407,422,458,481,497,487,492,490,461,459,477,477,482,496,508,504,509,492,497,510,504,484,486,479,466,450,437,436,416,413,402,384,357,338,335,338,342,
1,2,2,3,3,4,4,5,6,7,8,9,15,20,25,32,42,51,68,76,90,127,150,189,252,321,397,495,620,768,868,1026,1120,1192,1176,1195,1168,1193,1233,1261,1249,1191,1105,1034,1001,927,895,836,814,779,776,726,727,770,752,752,761,770,758,744,691,642,598,571,531,505,488,480,466,446,456,465,485,496,468,460,433,395,379,388,399,394,404,398,388,365,349,331,333,353,391,420,448,456,441,450,466,484,469,466,441,421,414,421,449,463,460,453,444,475,479,482,479,481,474,459,470,499,502,498,487,481,498,509,500,499,516,522,544,556,557,556,536,534,551,549,537,522,513,509,508,490,464,445,429,437,427,414,401,408,428,426,429,439,447,432,438,450,490,486,512,529,513,480,449,447,416,396,378,368,352,335,323,321,336,349,389,422,448,462,453,453,451,443,409,386,387,412,424,450,484,508,494,455,429,400,385,350,340,323,301,281,270,258,
1,2,2,3,3,4,4,5,6,7,8,9,15,20,25,32,42,51,68,76,90,127,150,189,252,321,397,495,620,768,868,1026,1120,1192,1176,1195,1168,1193,1233,1261,1249,1191,1105,1034,1001,927,895,836,814,779,776,726,727,770,752,752,761,770,758,744,691,642,598,571,531,505,488,480,466,446,456,465,485,496,468,460,433,395,379,388,399,394,404,398,388,365,349,331,333,353,391,420,448,456,441,450,466,484,469,466,441,421,414,421,449,463,460,453,444,475,479,482,479,481,474,459,470,499,502,498,487,481,498,509,500,499,516,522,544,556,557,556,536,534,551,549,537,522,513,509,508,490,464,445,429,437,427,414,401,408,428,426,429,439,447,432,438,450,490,486,512,529,513,480,449,447,416,396,378,368,352,335,323,321,336,349,389,422,448,462,453,453,451,443,409,386,387,412,424,450,484,508,494,455,429,400,385,350,340,323,301,281,270,258,
1,1,1,1,3,4,4,5,6,7,10,14,17,19,22,30,41,54,64,83,105,127,156,197,236,312,397,482,580,701,794,898,1040,1096,1203,1251,1307,1263,1202,1122,1076,1025,957,902,872,839,788,768,739,702,651,638,658,707,735,767,802,743,691,656,623,621,582,563,530,524,494,468,437,407,390,371,375,401,402,394,414,423,440,454,443,442,455,453,428,411,385,378,373,360,338,328,337,327,331,330,363,380,397,420,439,444,437,442,429,420,438,452,459,479,492,500,531,553,576,572,575,559,541,499,483,469,456,451,458,479,511,536,565,582,582,573,527,511,497,465,457,466,449,437,445,452,452,454,439,414,412,410,428,454,456,497,503,482,470,466,486,491,488,457,453,427,392,385,383,368,349,341,350,342,334,342,338,337,342,350,364,383,422,452,460,463,471,482,483,511,520,524,524,541,538,534,505,476,447,419,399,367,338,313,284,283,266,247,
1,1,1,2,3,4,5,6,7,8,11,15,15,17,23,29,37,49,54,68,83,101,128,170,230,294,368,446,583,702,804,920,1049,1153,1217,1324,1311,1279,1241,1178,1110,1037,984,979,893,850,794,754,727,694,661,652,649,655,673,687,658,642,621,580,584,545,521,496,461,472,466,460,447,455,445,423,414,397,374,396,384,375,361,336,339,322,322,322,336,354,360,379,396,410,433,436,444,441,440,435,428,426,432,460,478,467,467,468,467,464,444,431,444,461,485,507,528,574,611,607,582,554,501,503,496,480,448,427,450,452,449,481,497,499,522,560,575,573,577,571,532,519,514,486,493,508,475,486,499,500,520,474,450,444,462,457,456,471,474,467,445,435,423,437,417,385,384,366,355,347,341,358,378,411,421,430,419,425,419,403,403,402,425,418,400,376,377,390,412,426,439,447,472,494,522,522,521,500,472,429,390,369,358,326,306,290,286,284,
1,1,1,2,3,4,5,6,7,8,11,15,15,17,23,29,37,49,54,68,83,101,128,170,230,294,368,446,583,702,804,920,1049,1153,1217,1324,1311,1279,1241,1178,1110,1037,984,979,893,850,794,754,727,694,661,652,649,655,673,687,658,642,621,580,584,545,521,496,461,472,466,460,447,455,445,423,414,397,374,396,384,375,361,336,339,322,322,322,336,354,360,379,396,410,433,436,444,441,440,435,428,426,432,460,478,467,467,468,467,464,444,431,444,461,485,507,528,574,611,607,582,554,501,503,496,480,448,427,450,452,449,481,497,499,522,560,575,573,577,571,532,519,514,486,493,508,475,486,499,500,520,474,450,444,462,457,456,471,474,467,445,435,423,437,417,385,384,366,355,347,341,358,378,411,421,430,419,425,419,403,403,402,425,418,400,376,377,390,412,426,439,447,472,494,522,522,521,500,472,429,390,369,358,326,306,290,286,284,
1,1,1,2,3,4,5,6,7,8,11,15,15,17,23,29,37,49,54,68,83,101,128,170,230,294,368,446,583,702,804,920,1049,1153,1217,1324,1311,1279,1241,1178,1110,1037,984,979,893,850,794,754,727,694,661,652,649,655,673,687,658,642,621,580,584,545,521,496,461,472,466,460,447,455,445,423,414,397,374,396,384,375,361,336,339,322,322,322,336,354,360,379,396,410,433,436,444,441,440,435,428,426,432,460,478,467,467,468,467,464,444,431,444,461,485,507,528,574,611,607,582,554,501,503,496,480,448,427,450,452,449,481,497,499,522,560,575,573,577,571,532,519,514,486,493,508,475,486,499,500,520,474,450,444,462,457,456,471,474,467,445,435,423,437,417,385,384,366,355,347,341,358,378,411,421,430,419,425,419,403,403,402,425,418,400,376,377,390,412,426,439,447,472,494,522,522,521,500,472,429,390,369,358,326,306,290,286,284,
1,1,1,2,3,4,5,6,7,8,11,15,15,17,23,29,37,49,54,68,83,101,128,170,230,294,368,446,583,702,804,920,1049,1153,1217,1324,1311,1279,1241,1178,1110,1037,984,979,893,850,794,754,727,694,661,652,649,655,673,687,658,642,621,580,584,545,521,496,461,472,466,460,447,455,445,423,414,397,374,396,384,375,361,336,339,322,322,322,336,354,360,379,396,410,433,436,444,441,440,435,428,426,432,460,478,467,467,468,467,464,444,431,444,461,485,507,528,574,611,607,582,554,501,503,496,480,448,427,450,452,449,481,497,499,522,560,575,573,577,571,532,519,514,486,493,508,475,486,499,500,520,474,450,444,462,457,456,471,474,467,445,435,423,437,417,385,384,366,355,347,341,358,378,411,421,430,419,425,419,403,403,402,425,418,400,376,377,390,412,426,439,447,472,494,522,522,521,500,472,429,390,369,358,326,306,290,286,284,
1,1,1,2,3,4,5,6,7,8,11,15,15,17,23,29,37,49,54,68,83,101,128,170,230,294,368,446,583,702,804,920,1049,1153,1217,1324,1311,1279,1241,1178,1110,1037,984,979,893,850,794,754,727,694,661,652,649,655,673,687,658,642,621,580,584,545,521,496,461,472,466,460,447,455,445,423,414,397,374,396,384,375,361,336,339,322,322,322,336,354,360,379,396,410,433,436,444,441,440,435,428,426,432,460,478,467,467,468,467,464,444,431,444,461,485,507,528,574,611,607,582,554,501,503,496,480,448,427,450,452,449,481,497,499,522,560,575,573,577,571,532,519,514,486,493,508,475,486,499,500,520,474,450,444,462,457,456,471,474,467,445,435,423,437,417,385,384,366,355,347,341,358,378,411,421,430,419,425,419,403,403,402,425,418,400,376,377,390,412,426,439,447,472,494,522,522,521,500,472,429,390,369,358,326,306,290,286,284,
1,1,1,2,3,4,5,6,7,8,11,15,15,17,23,29,37,49,54,68,83,101,128,170,230,294,368,446,583,702,804,920,1049,1153,1217,1324,1311,1279,1241,1178,1110,1037,984,979,893,850,794,754,727,694,661,652,649,655,673,687,658,642,621,580,584,545,521,496,461,472,466,460,447,455,445,423,414,397,374,396,384,375,361,336,339,322,322,322,336,354,360,379,396,410,433,436,444,441,440,435,428,426,432,460,478,467,467,468,467,464,444,431,444,461,485,507,528,574,611,607,582,554,501,503,496,480,448,427,450,452,449,481,497,499,522,560,575,573,577,571,532,519,514,486,493,508,475,486,499,500,520,474,450,444,462,457,456,471,474,467,445,435,423,437,417,385,384,366,355,347,341,358,378,411,421,430,419,425,419,403,403,402,425,418,400,376,377,390,412,426,439,447,472,494,522,522,521,500,472,429,390,369,358,326,306,290,286,284,
1,2,4,3,3,4,4,5,8,12,18,22,25,28,35,45,53,62,72,88,108,131,155,185,222,278,332,408,509,607,725,858,1003,1096,1164,1248,1283,1212,1138,1077,1022,1004,990,964,928,880,792,733,677,644,632,643,612,576,581,604,622,604,592,602,609,621,594,564,518,483,476,468,485,478,459,434,413,425,414,404,373,374,360,357,353,354,358,374,368,353,348,335,348,367,368,391,406,410,398,392,392,385,394,409,426,438,436,458,446,423,433,458,457,455,442,440,434,442,467,495,492,483,457,443,447,474,504,530,524,521,526,543,538,510,507,487,454,452,445,446,467,467,458,446,439,421,394,364,357,365,383,385,372,374,374,395,403,421,428,462,460,460,463,438,420,396,378,360,366,355,360,344,342,366,374,382,371,383,385,397,394,390,394,398,403,415,406,438,427,428,433,445,447,470,482,466,441,422,410,394,355,345,330,297,292,280,261,251,
1,2,4,3,3,4,4,5,8,12,18,22,25,28,35,45,53,62,72,88,108,131,155,185,222,278,332,408,509,607,725,858,1003,1096,1164,1248,1283,1212,1138,1077,1022,1004,990,964,928,880,792,733,677,644,632,643,612,576,581,604,622,604,592,602,609,621,594,564,518,483,476,468,485,478,459,434,413,425,414,404,373,374,360,357,353,354,358,374,368,353,348,335,348,367,368,391,406,410,398,392,392,385,394,409,426,438,436,458,446,423,433,458,457,455,442,440,434,442,467,495,492,483,457,443,447,474,504,530,524,521,526,543,538,510,507,487,454,452,445,446,467,467,458,446,439,421,394,364,357,365,383,385,372,374,374,395,403,421,428,462,460,460,463,438,420,396,378,360,366,355,360,344,342,366,374,382,371,383,385,397,394,390,394,398,403,415,406,438,427,428,433,445,447,470,482,466,441,422,410,394,355,345,330,297,292,280,261,251,
1,2,4,3,3,4,4,5,8,12,18,22,25,28,35,45,53,62,72,88,108,131,155,185,222,278,332,408,509,607,725,858,1003,1096,1164,1248,1283,1212,1138,1077,1022,1004,990,964,928,880,792,733,677,644,632,643,612,576,581,604,622,604,592,602,609,621,594,564,518,483,476,468,485,478,459,434,413,425,414,404,373,374,360,357,353,354,358,374,368,353,348,335,348,367,368,391,406,410,398,392,392,385,394,409,426,438,436,458,446,423,433,458,457,455,442,440,434,442,467,495,492,483,457,443,447,474,504,530,524,521,526,543,538,510,507,487,454,452,445,446,467,467,458,446,439,421,394,364,357,365,383,385,372,374,374,395,403,421,428,462,460,460,463,438,420,396,378,360,366,355,360,344,342,366,374,382,371,383,385,397,394,390,394,398,403,415,406,438,427,428,433,445,447,470,482,466,441,422,410,394,355,345,330,297,292,280,261,251,
1,2,4,3,3,4,4,5,8,12,18,22,25,28,35,45,53,62,72,88,108,131,155,185,222,278,332,408,509,607,725,858,1003,1096,1164,1248,1283,1212,1138,1077,1022,1004,990,964,928,880,792,733,677,644,632,643,612,576,581,604,622,604,592,602,609,621,594,564,518,483,476,468,485,478,459,434,413,425,414,404,373,374,360,357,353,354,358,374,368,353,348,335,348,367,368,391,406,410,398,392,392,385,394,409,426,438,436,458,446,423,433,458,457,455,442,440,434,442,467,495,492,483,457,443,447,474,504,530,524,521,526,543,538,510,507,487,454,452,445,446,467,467,458,446,439,421,394,364,357,365,383,385,372,374,374,395,403,421,428,462,460,460,463,438,420,396,378,360,366,355,360,344,342,366,374,382,371,383,385,397,394,390,394,398,403,415,406,438,427,428,433,445,447,470,482,466,441,422,410,394,355,345,330,297,292,280,261,251,
1,2,4,3,3,4,4,5,8,12,18,22,25,28,35,45,53,62,72,88,108,131,155,185,222,278,332,408,509,607,725,858,1003,1096,1164,1248,1283,1212,1138,1077,1022,1004,990,964,928,880,792,733,677,644,632,643,612,576,581,604,622,604,592,602,609,621,594,564,518,483,476,468,485,478,459,434,413,425,414,404,373,374,360,357,353,354,358,374,368,353,348,335,348,367,368,391,406,410,398,392,392,385,394,409,426,438,436,458,446,423,433,458,457,455,442,440,434,442,467,495,492,483,457,443,447,474,504,530,524,521,526,543,538,510,507,487,454,452,445,446,467,467,458,446,439,421,394,364,357,365,383,385,372,374,374,395,403,421,428,462,460,460,463,438,420,396,378,360,366,355,360,344,342,366,374,382,371,383,385,397,394,390,394,398,403,415,406,438,427,428,433,445,447,470,482,466,441,422,410,394,355,345,330,297,292,280,261,251,
1,2,4,3,3,4,4,5,8,12,18,22,25,28,35,45,53,62,72,88,108,131,155,185,222,278,332,408,509,607,725,858,1003,1096,1164,1248,1283,1212,1138,1077,1022,1004,990,964,928,880,792,733,677,644,632,643,612,576,581,604,622,604,592,602,609,621,594,564,518,483,476,468,485,478,459,434,413,425,414,404,373,374,360,357,353,354,358,374,368,353,348,335,348,367,368,391,406,410,398,392,392,385,394,409,426,438,436,458,446,423,433,458,457,455,442,440,434,442,467,495,492,483,457,443,447,474,504,530,524,521,526,543,538,510,507,487,454,452,445,446,467,467,458,446,439,421,394,364,357,365,383,385,372,374,374,395,403,421,428,462,460,460,463,438,420,396,378,360,366,355,360,344,342,366,374,382,371,383,385,397,394,390,394,398,403,415,406,438,427,428,433,445,447,470,482,466,441,422,410,394,355,345,330,297,292,280,261,251,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
1,1,1,2,4,4,4,6,8,11,14,19,28,29,31,37,46,50,69,88,107,130,175,210,252,315,397,468,531,645,772,860,972,1153,1251,1274,1208,1200,1177,1142,1072,999,917,846,779,731,727,748,764,754,710,655,612,621,657,690,718,723,720,701,683,643,620,598,550,518,507,482,478,448,420,401,399,371,356,358,350,351,344,353,374,387,425,444,452,465,463,475,457,451,444,435,438,446,449,433,436,446,444,450,441,429,412,397,374,379,376,366,376,375,407,463,500,540,540,537,532,525,519,513,516,515,515,500,526,526,549,579,604,621,644,660,657,619,604,567,529,497,475,452,468,469,459,477,479,487,482,473,491,489,493,477,457,460,457,455,486,505,481,448,441,422,406,387,372,395,400,395,391,387,398,427,449,475,484,464,448,454,460,451,464,473,478,464,455,448,463,460,458,463,464,463,456,455,444,435,414,375,349,324,302,283,270,266,
