T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,21,62,271,349,235,217,179,162,130,115,119,124,146,130,154,154,176,158,145,148,140,107,120,142,129,151,90,
0,4,21,62,271,349,235,217,179,162,130,115,119,124,146,130,154,154,176,158,145,148,140,107,120,142,129,151,90,
0,4,21,62,271,349,235,217,179,162,130,115,119,124,146,130,154,154,176,158,145,148,140,107,120,142,129,151,90,
0,6,22,85,289,334,223,190,211,178,149,130,128,126,118,135,148,129,159,161,149,144,150,111,112,124,153,131,80,
0,2,16,72,287,374,242,192,222,141,113,108,117,125,156,122,158,161,177,155,170,135,145,111,115,130,142,161,96,
0,2,20,75,294,354,235,214,216,139,135,114,123,131,130,137,159,144,179,182,171,156,130,112,119,125,147,152,99,
0,2,20,75,294,354,235,214,216,139,135,114,123,131,130,137,159,144,179,182,171,156,130,112,119,125,147,152,99,
0,2,20,75,294,354,235,214,216,139,135,114,123,131,130,137,159,144,179,182,171,156,130,112,119,125,147,152,99,
0,3,17,79,267,365,227,215,210,158,128,131,132,139,125,143,163,159,191,148,144,128,133,112,104,126,133,164,93,
0,2,16,72,276,382,245,215,224,167,110,112,109,127,147,140,155,153,173,139,134,146,141,96,116,120,138,154,87,
0,3,16,74,294,378,235,204,184,134,120,110,142,144,129,139,157,145,168,175,157,150,136,107,121,126,154,163,92,
0,3,16,74,294,378,235,204,184,134,120,110,142,144,129,139,157,145,168,175,157,150,136,107,121,126,154,163,92,
0,4,16,70,281,345,239,214,203,175,128,110,132,120,123,140,174,129,161,134,134,143,152,129,123,136,147,160,96,
0,4,16,70,281,345,239,214,203,175,128,110,132,120,123,140,174,129,161,134,134,143,152,129,123,136,147,160,96,
0,1,11,71,279,344,231,207,194,141,141,127,128,126,140,149,161,137,209,169,121,150,116,92,128,149,123,164,84,
0,1,11,71,279,344,231,207,194,141,141,127,128,126,140,149,161,137,209,169,121,150,116,92,128,149,123,164,84,
0,1,11,71,279,344,231,207,194,141,141,127,128,126,140,149,161,137,209,169,121,150,116,92,128,149,123,164,84,
0,4,17,74,257,355,231,185,195,165,126,107,129,116,142,126,164,144,182,172,134,131,144,135,94,133,157,160,94,
0,3,19,69,255,373,222,196,185,149,140,112,138,154,129,142,155,149,178,163,162,141,113,108,117,141,137,153,84,
0,3,18,81,286,351,257,186,207,122,132,112,117,115,142,146,182,155,172,161,139,144,132,102,121,154,133,152,93,
0,3,17,69,242,330,240,205,195,139,140,119,133,140,131,117,149,143,173,131,138,131,177,139,121,131,145,158,90,
0,3,18,71,263,340,209,221,219,143,122,127,127,149,141,123,157,153,184,148,130,133,149,126,115,128,135,151,88,
0,4,15,63,250,378,248,198,196,179,136,130,133,158,117,132,167,140,180,154,138,139,156,121,115,135,127,139,87,
0,4,20,78,265,388,236,196,209,160,128,112,112,125,131,127,170,163,165,140,129,134,148,126,112,120,131,163,85,
0,2,18,82,264,327,219,198,186,159,125,128,126,136,138,126,142,145,169,184,157,115,139,115,116,140,134,161,90,
0,2,15,80,300,374,243,205,193,157,131,116,126,109,116,117,140,151,153,151,149,138,125,136,126,126,152,164,74,
0,4,20,85,280,352,243,180,205,129,134,105,121,129,140,126,153,155,167,167,122,137,128,108,106,147,136,145,83,
0,4,20,85,280,352,243,180,205,129,134,105,121,129,140,126,153,155,167,167,122,137,128,108,106,147,136,145,83,
0,3,20,77,299,319,217,226,202,158,130,117,114,122,118,134,143,143,182,145,146,136,135,117,124,136,131,150,89,
0,3,13,84,278,347,261,216,203,151,119,118,130,131,132,136,152,156,195,164,135,139,129,106,130,132,139,135,78,
0,3,19,76,295,350,239,213,237,157,131,127,123,156,125,151,190,162,197,166,150,129,126,104,115,115,154,141,82,
0,4,18,75,271,333,242,170,181,161,120,124,126,114,142,117,162,155,160,151,143,135,141,106,112,121,130,146,83,
0,2,14,69,286,351,249,200,176,165,108,103,123,120,129,138,165,145,174,150,142,134,118,106,118,133,146,165,87,
0,1,15,73,273,343,239,207,213,154,120,122,122,132,135,139,154,161,168,130,143,146,127,113,124,131,139,152,95,
0,3,16,82,314,385,249,180,177,169,115,107,136,119,127,117,157,138,175,164,133,132,141,110,120,136,132,149,89,
0,5,20,85,295,340,243,216,180,152,127,116,133,137,136,116,160,168,179,153,147,138,120,110,116,135,147,160,91,
0,3,14,78,259,379,240,209,189,131,150,115,128,138,136,129,148,161,168,161,153,124,137,112,105,125,131,155,102,
0,3,14,78,259,379,240,209,189,131,150,115,128,138,136,129,148,161,168,161,153,124,137,112,105,125,131,155,102,
0,3,14,78,259,379,240,209,189,131,150,115,128,138,136,129,148,161,168,161,153,124,137,112,105,125,131,155,102,
0,4,16,78,270,350,231,211,183,170,127,117,130,141,128,125,165,159,186,157,139,153,150,136,124,137,143,155,96,
0,2,11,71,276,369,225,203,188,152,133,126,122,151,134,115,150,136,165,168,149,131,132,118,104,125,132,134,93,
0,2,18,93,235,365,242,208,200,159,132,121,113,116,130,133,173,170,162,143,161,133,129,131,137,123,142,162,104,
0,5,13,71,284,318,238,207,203,146,142,120,121,134,133,125,166,149,171,151,154,140,140,126,109,137,145,169,80,
0,5,13,71,284,318,238,207,203,146,142,120,121,134,133,125,166,149,171,151,154,140,140,126,109,137,145,169,80,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,3,14,75,271,369,230,221,204,153,133,121,122,114,123,119,145,160,167,144,137,138,135,137,111,120,132,157,102,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,4,21,75,272,343,239,198,189,173,137,101,122,121,130,131,155,162,172,170,147,116,130,109,133,131,124,124,94,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,3,16,85,287,346,227,205,197,131,133,115,120,130,134,131,147,150,189,153,148,148,139,120,113,124,135,138,100,
0,2,17,81,275,379,207,221,201,166,129,121,126,113,118,128,146,134,185,179,151,134,143,109,122,126,121,152,76,
0,2,17,81,275,379,207,221,201,166,129,121,126,113,118,128,146,134,185,179,151,134,143,109,122,126,121,152,76,
0,2,17,81,275,379,207,221,201,166,129,121,126,113,118,128,146,134,185,179,151,134,143,109,122,126,121,152,76,
0,6,19,73,291,374,241,226,195,135,129,136,113,107,126,118,148,138,194,173,149,140,131,98,106,146,160,155,97,
0,6,19,73,291,374,241,226,195,135,129,136,113,107,126,118,148,138,194,173,149,140,131,98,106,146,160,155,97,
0,6,19,73,291,374,241,226,195,135,129,136,113,107,126,118,148,138,194,173,149,140,131,98,106,146,160,155,97,
0,6,19,73,291,374,241,226,195,135,129,136,113,107,126,118,148,138,194,173,149,140,131,98,106,146,160,155,97,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,2,18,83,259,364,246,186,191,150,123,119,120,119,135,132,150,146,173,140,146,150,123,107,114,144,153,142,75,
0,4,19,87,276,363,237,219,201,151,138,125,142,132,108,125,165,156,182,153,121,143,127,129,131,129,144,162,95,
0,3,17,69,245,343,240,180,201,159,143,113,118,141,119,127,164,154,156,143,143,147,133,129,118,112,128,145,86,
0,3,17,69,245,343,240,180,201,159,143,113,118,141,119,127,164,154,156,143,143,147,133,129,118,112,128,145,86,
0,3,17,69,245,343,240,180,201,159,143,113,118,141,119,127,164,154,156,143,143,147,133,129,118,112,128,145,86,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,2,14,76,291,365,208,209,185,153,130,109,132,138,124,138,161,164,167,161,145,133,134,98,123,121,135,149,92,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,3,15,65,265,353,245,210,191,137,122,121,117,117,118,128,166,151,177,156,128,135,134,101,108,136,146,142,90,
0,4,17,69,272,317,223,226,211,150,137,100,109,122,131,141,162,177,189,150,158,128,124,117,102,134,139,160,101,
0,4,16,76,272,345,225,202,174,142,137,121,123,130,130,149,154,154,176,174,146,143,131,126,103,121,159,131,100,
0,4,16,76,272,345,225,202,174,142,137,121,123,130,130,149,154,154,176,174,146,143,131,126,103,121,159,131,100,
0,3,14,70,266,350,250,203,190,160,115,119,125,140,135,145,167,155,168,155,160,124,130,119,122,144,149,155,92,
0,4,26,76,289,375,262,221,190,171,133,119,119,133,130,131,150,141,181,149,136,149,125,108,116,119,112,149,119,
0,4,26,76,289,375,262,221,190,171,133,119,119,133,130,131,150,141,181,149,136,149,125,108,116,119,112,149,119,
0,4,15,73,303,362,199,201,174,160,124,140,134,135,119,131,148,134,182,157,155,153,138,120,116,137,142,149,91,
0,4,15,73,303,362,199,201,174,160,124,140,134,135,119,131,148,134,182,157,155,153,138,120,116,137,142,149,91,
0,3,22,87,258,335,229,226,205,158,125,112,130,131,124,130,151,148,171,172,150,158,125,102,106,120,134,127,103,
0,5,13,74,257,329,256,207,203,156,141,125,132,129,132,117,148,148,183,158,148,146,148,123,125,150,177,157,98,
0,5,13,74,257,329,256,207,203,156,141,125,132,129,132,117,148,148,183,158,148,146,148,123,125,150,177,157,98,
0,3,20,88,292,377,214,213,185,159,128,137,136,136,121,113,151,170,177,154,143,152,139,105,116,131,121,131,107,
0,3,20,88,292,377,214,213,185,159,128,137,136,136,121,113,151,170,177,154,143,152,139,105,116,131,121,131,107,
0,3,20,88,292,377,214,213,185,159,128,137,136,136,121,113,151,170,177,154,143,152,139,105,116,131,121,131,107,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,2,17,81,275,325,233,210,197,163,130,117,115,91,120,125,156,159,173,158,152,132,131,112,105,113,130,156,92,
0,4,18,78,283,383,234,219,200,164,137,107,125,121,138,153,167,141,174,128,136,133,140,127,112,112,140,167,97,
0,4,18,78,283,383,234,219,200,164,137,107,125,121,138,153,167,141,174,128,136,133,140,127,112,112,140,167,97,
0,2,16,86,289,379,215,203,190,151,131,115,127,117,128,159,170,149,160,162,150,142,137,149,116,133,156,155,91,
0,2,16,86,289,379,215,203,190,151,131,115,127,117,128,159,170,149,160,162,150,142,137,149,116,133,156,155,91,
0,5,16,73,287,379,260,179,175,143,139,117,121,110,137,130,161,157,160,153,137,122,125,107,119,137,135,154,90,
0,5,16,73,287,379,260,179,175,143,139,117,121,110,137,130,161,157,160,153,137,122,125,107,119,137,135,154,90,
0,6,21,87,269,412,248,206,168,138,127,108,112,126,127,138,159,141,161,166,154,130,120,120,113,127,152,160,110,
0,6,21,87,269,412,248,206,168,138,127,108,112,126,127,138,159,141,161,166,154,130,120,120,113,127,152,160,110,
0,6,21,87,269,412,248,206,168,138,127,108,112,126,127,138,159,141,161,166,154,130,120,120,113,127,152,160,110,
0,6,21,87,269,412,248,206,168,138,127,108,112,126,127,138,159,141,161,166,154,130,120,120,113,127,152,160,110,
0,6,21,87,269,412,248,206,168,138,127,108,112,126,127,138,159,141,161,166,154,130,120,120,113,127,152,160,110,
0,5,17,69,269,367,227,235,197,157,129,117,134,127,115,131,150,141,171,169,149,144,148,110,113,135,146,149,105,
0,5,17,69,269,367,227,235,197,157,129,117,134,127,115,131,150,141,171,169,149,144,148,110,113,135,146,149,105,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,13,71,272,329,235,193,186,165,138,115,115,121,108,128,159,165,164,157,147,143,124,101,117,134,144,152,87,
0,2,14,73,306,309,242,211,209,149,128,127,120,111,105,120,141,147,173,148,140,138,140,116,113,131,144,167,101,
0,2,14,73,306,309,242,211,209,149,128,127,120,111,105,120,141,147,173,148,140,138,140,116,113,131,144,167,101,
0,2,14,73,306,309,242,211,209,149,128,127,120,111,105,120,141,147,173,148,140,138,140,116,113,131,144,167,101,
0,2,14,73,306,309,242,211,209,149,128,127,120,111,105,120,141,147,173,148,140,138,140,116,113,131,144,167,101,
0,2,14,73,306,309,242,211,209,149,128,127,120,111,105,120,141,147,173,148,140,138,140,116,113,131,144,167,101,
0,3,14,76,272,357,228,224,200,157,143,123,118,140,135,118,152,166,169,150,143,154,142,115,126,152,147,162,97,
0,3,14,76,272,357,228,224,200,157,143,123,118,140,135,118,152,166,169,150,143,154,142,115,126,152,147,162,97,
0,3,14,76,272,357,228,224,200,157,143,123,118,140,135,118,152,166,169,150,143,154,142,115,126,152,147,162,97,
0,3,17,72,290,368,243,189,180,139,116,126,117,125,110,120,136,142,158,150,149,154,141,132,108,129,143,138,109,
0,3,17,72,290,368,243,189,180,139,116,126,117,125,110,120,136,142,158,150,149,154,141,132,108,129,143,138,109,
0,3,17,72,290,368,243,189,180,139,116,126,117,125,110,120,136,142,158,150,149,154,141,132,108,129,143,138,109,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
