T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,2,3,5,3,5,6,10,13,14,22,24,28,27,40,53,68,79,107,126,145,186,228,309,369,481,636,797,961,1146,1386,1641,1867,2044,2258,2503,2659,2739,2617,2413,2178,1985,1745,1572,1489,1397,1333,1299,1266,1294,1314,1346,1322,1330,1342,1310,1255,1171,1082,1026,987,941,899,851,823,793,782,790,806,822,814,865,858,881,860,843,795,815,764,779,772,719,765,764,768,751,767,796,792,795,822,840,886,919,945,986,999,993,994,943,925,930,896,903,881,843,809,800,802,794,828,851,881,918,918,916,900,907,860,816,836,866,894,941,985,1026,1063,1060,1040,1014,1001,967,980,988,955,933,908,912,917,874,846,811,788,814,843,875,889,880,865,855,870,884,884,871,894,842,792,771,757,751,787,773,739,711,708,696,721,717,715,737,733,738,706,707,688,707,704,700,674,661,674,715,754,777,850,897,927,941,974,974,962,978,920,843,789,722,689,639,573,510,467,401,335,299,
1,3,4,5,6,5,8,12,19,24,25,33,44,53,62,72,89,101,112,132,175,209,249,320,401,488,602,772,936,1154,1357,1571,1822,2090,2206,2320,2297,2303,2210,2147,2112,2052,1991,1772,1601,1497,1437,1371,1308,1269,1262,1262,1249,1240,1229,1230,1197,1188,1168,1142,1087,1037,954,912,897,854,846,889,910,927,935,923,899,871,826,757,702,689,679,676,657,686,677,721,738,735,751,776,785,745,735,705,704,718,744,751,754,794,850,886,879,861,828,800,808,861,848,796,778,778,784,791,793,828,864,916,977,982,936,926,926,930,950,961,961,987,1035,1058,1100,1128,1107,1129,1097,1051,1023,959,950,928,914,905,922,929,894,861,831,815,791,783,811,834,856,857,850,842,823,784,768,761,735,706,706,716,698,706,690,686,697,669,675,649,673,660,704,738,750,781,801,791,831,829,821,818,798,799,821,849,857,886,890,854,843,834,825,797,752,687,627,572,498,465,453,426,416,410,
1,3,4,5,6,5,8,12,19,24,25,33,44,53,62,72,89,101,112,132,175,209,249,320,401,488,602,772,936,1154,1357,1571,1822,2090,2206,2320,2297,2303,2210,2147,2112,2052,1991,1772,1601,1497,1437,1371,1308,1269,1262,1262,1249,1240,1229,1230,1197,1188,1168,1142,1087,1037,954,912,897,854,846,889,910,927,935,923,899,871,826,757,702,689,679,676,657,686,677,721,738,735,751,776,785,745,735,705,704,718,744,751,754,794,850,886,879,861,828,800,808,861,848,796,778,778,784,791,793,828,864,916,977,982,936,926,926,930,950,961,961,987,1035,1058,1100,1128,1107,1129,1097,1051,1023,959,950,928,914,905,922,929,894,861,831,815,791,783,811,834,856,857,850,842,823,784,768,761,735,706,706,716,698,706,690,686,697,669,675,649,673,660,704,738,750,781,801,791,831,829,821,818,798,799,821,849,857,886,890,854,843,834,825,797,752,687,627,572,498,465,453,426,416,410,
1,3,4,5,6,5,8,12,19,24,25,33,44,53,62,72,89,101,112,132,175,209,249,320,401,488,602,772,936,1154,1357,1571,1822,2090,2206,2320,2297,2303,2210,2147,2112,2052,1991,1772,1601,1497,1437,1371,1308,1269,1262,1262,1249,1240,1229,1230,1197,1188,1168,1142,1087,1037,954,912,897,854,846,889,910,927,935,923,899,871,826,757,702,689,679,676,657,686,677,721,738,735,751,776,785,745,735,705,704,718,744,751,754,794,850,886,879,861,828,800,808,861,848,796,778,778,784,791,793,828,864,916,977,982,936,926,926,930,950,961,961,987,1035,1058,1100,1128,1107,1129,1097,1051,1023,959,950,928,914,905,922,929,894,861,831,815,791,783,811,834,856,857,850,842,823,784,768,761,735,706,706,716,698,706,690,686,697,669,675,649,673,660,704,738,750,781,801,791,831,829,821,818,798,799,821,849,857,886,890,854,843,834,825,797,752,687,627,572,498,465,453,426,416,410,
1,3,4,5,6,5,8,12,19,24,25,33,44,53,62,72,89,101,112,132,175,209,249,320,401,488,602,772,936,1154,1357,1571,1822,2090,2206,2320,2297,2303,2210,2147,2112,2052,1991,1772,1601,1497,1437,1371,1308,1269,1262,1262,1249,1240,1229,1230,1197,1188,1168,1142,1087,1037,954,912,897,854,846,889,910,927,935,923,899,871,826,757,702,689,679,676,657,686,677,721,738,735,751,776,785,745,735,705,704,718,744,751,754,794,850,886,879,861,828,800,808,861,848,796,778,778,784,791,793,828,864,916,977,982,936,926,926,930,950,961,961,987,1035,1058,1100,1128,1107,1129,1097,1051,1023,959,950,928,914,905,922,929,894,861,831,815,791,783,811,834,856,857,850,842,823,784,768,761,735,706,706,716,698,706,690,686,697,669,675,649,673,660,704,738,750,781,801,791,831,829,821,818,798,799,821,849,857,886,890,854,843,834,825,797,752,687,627,572,498,465,453,426,416,410,
